Date,sppiopen,sppiclose,sppilow,sppihigh,sppivolume
2009-03-23,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.5,65700.0
2009-03-24,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.5099999904632568,126400.0
2009-03-25,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5499999523162842,143600.0
2009-03-26,1.8200000524520874,1.8300000429153442,1.6399999856948853,1.8300000429153442,473300.0
2009-03-27,1.9199999570846558,1.8799999952316284,1.7899999618530273,2.0999999046325684,825700.0
2009-03-30,1.9199999570846558,1.7999999523162842,1.75,1.9199999570846558,211000.0
2009-03-31,1.7999999523162842,1.75,1.7400000095367432,1.7999999523162842,95900.0
2009-04-01,1.7999999523162842,1.8300000429153442,1.75,1.8700000047683716,120500.0
2009-04-02,1.8300000429153442,1.7799999713897705,1.7699999809265137,2.0999999046325684,604100.0
2009-04-03,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8899999856948853,186800.0
2009-04-06,1.8899999856948853,2.009999990463257,1.8200000524520874,2.009999990463257,278000.0
2009-04-07,2.0,2.059999942779541,1.9199999570846558,2.1700000762939453,325300.0
2009-04-08,2.109999895095825,2.5,2.0799999237060547,2.5,789000.0
2009-04-09,2.549999952316284,2.619999885559082,2.549999952316284,2.759999990463257,682700.0
2009-04-13,2.619999885559082,2.5,2.200000047683716,2.619999885559082,549400.0
2009-04-14,2.5299999713897705,2.25,2.2100000381469727,2.5299999713897705,310500.0
2009-04-15,2.200000047683716,2.509999990463257,2.200000047683716,2.509999990463257,344200.0
2009-04-16,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.6600000858306885,389400.0
2009-04-17,2.549999952316284,2.509999990463257,2.509999990463257,2.630000114440918,238800.0
2009-04-20,2.440000057220459,2.450000047683716,2.4100000858306885,2.5999999046325684,280300.0
2009-04-21,2.380000114440918,2.5799999237060547,2.299999952316284,2.6500000953674316,250000.0
2009-04-22,2.5799999237060547,2.5,2.5,2.5899999141693115,144400.0
2009-04-23,2.5,2.4200000762939453,2.2799999713897705,2.5299999713897705,259700.0
2009-04-24,2.4700000286102295,2.4700000286102295,2.440000057220459,2.5,160900.0
2009-04-27,2.490000009536743,2.4200000762939453,2.4200000762939453,2.5,175800.0
2009-04-28,2.4100000858306885,2.440000057220459,2.4100000858306885,2.4600000381469727,143200.0
2009-04-29,2.4100000858306885,2.4000000953674316,2.2300000190734863,2.4800000190734863,370100.0
2009-04-30,2.4200000762939453,2.440000057220459,2.309999942779541,2.5,265900.0
2009-05-01,2.4800000190734863,2.5,2.369999885559082,2.5299999713897705,319400.0
2009-05-04,2.5399999618530273,2.5999999046325684,2.4000000953674316,2.5999999046325684,423100.0
2009-05-05,2.640000104904175,2.6500000953674316,2.5,2.6500000953674316,162700.0
2009-05-06,2.680000066757202,2.700000047683716,2.6500000953674316,2.740000009536743,203300.0
2009-05-07,2.75,3.569999933242798,2.700000047683716,3.6500000953674316,1859400.0
2009-05-08,3.5999999046325684,3.6600000858306885,3.299999952316284,3.75,958000.0
2009-05-11,3.7300000190734863,4.349999904632568,3.690000057220459,4.349999904632568,1383900.0
2009-05-12,4.349999904632568,4.010000228881836,3.7799999713897705,4.400000095367432,878100.0
2009-05-13,4.019999980926514,3.880000114440918,3.609999895095825,4.050000190734863,673300.0
2009-05-14,3.950000047683716,4.070000171661377,3.950000047683716,4.230000019073486,547800.0
2009-05-15,4.119999885559082,4.0,3.890000104904175,4.159999847412109,484500.0
2009-05-18,4.090000152587891,4.199999809265137,3.9100000858306885,4.349999904632568,737400.0
2009-05-19,4.21999979019165,4.949999809265137,4.099999904632568,5.039999961853027,1056400.0
2009-05-20,5.0,4.889999866485596,4.75,5.300000190734863,1179400.0
2009-05-21,4.849999904632568,4.96999979019165,4.789999961853027,5.079999923706055,409500.0
2009-05-22,5.050000190734863,5.010000228881836,4.96999979019165,5.199999809265137,432200.0
2009-05-26,5.099999904632568,5.130000114440918,4.849999904632568,5.46999979019165,748500.0
2009-05-27,5.010000228881836,4.789999961853027,4.650000095367432,5.050000190734863,850000.0
2009-05-28,4.989999771118164,4.869999885559082,4.800000190734863,5.0,512400.0
2009-05-29,4.900000095367432,4.880000114440918,4.760000228881836,5.090000152587891,524200.0
2009-06-01,4.869999885559082,4.579999923706055,4.480000019073486,4.980000019073486,610300.0
2009-06-02,4.599999904632568,4.71999979019165,4.510000228881836,4.800000190734863,397400.0
2009-06-03,4.769999980926514,4.739999771118164,4.590000152587891,4.789999961853027,337100.0
2009-06-04,4.800000190734863,4.800000190734863,4.559999942779541,4.800000190734863,507100.0
2009-06-05,4.940000057220459,4.980000019073486,4.769999980926514,5.050000190734863,779000.0
2009-06-08,5.0,5.199999809265137,4.860000133514404,5.199999809265137,909600.0
2009-06-09,5.210000038146973,5.429999828338623,5.050000190734863,5.46999979019165,890500.0
2009-06-10,5.5,5.289999961853027,5.21999979019165,5.5,540400.0
2009-06-11,5.210000038146973,5.349999904632568,5.199999809265137,5.400000095367432,472300.0
2009-06-12,5.409999847412109,5.829999923706055,5.300000190734863,5.869999885559082,1582100.0
2009-06-15,6.0,6.150000095367432,5.849999904632568,6.349999904632568,2583900.0
2009-06-16,5.980000019073486,5.690000057220459,5.539999961853027,6.0,1619600.0
2009-06-17,5.789999961853027,5.730000019073486,5.400000095367432,5.929999828338623,935600.0
2009-06-18,5.809999942779541,5.869999885559082,5.670000076293945,5.920000076293945,701300.0
2009-06-19,5.96999979019165,6.03000020980835,5.949999809265137,6.099999904632568,1144200.0
2009-06-22,6.019999980926514,5.880000114440918,5.75,6.090000152587891,1580900.0
2009-06-23,5.920000076293945,5.239999771118164,4.920000076293945,5.940000057220459,1944400.0
2009-06-24,5.309999942779541,5.849999904632568,5.130000114440918,5.949999809265137,1218500.0
2009-06-25,5.940000057220459,6.090000152587891,5.849999904632568,6.090000152587891,1581000.0
2009-06-26,6.320000171661377,6.78000020980835,6.150000095367432,6.940000057220459,10063300.0
2009-06-29,7.0,7.110000133514404,6.679999828338623,7.199999809265137,2896500.0
2009-06-30,7.25,7.650000095367432,7.159999847412109,8.149999618530273,5216100.0
2009-07-01,7.010000228881836,6.590000152587891,6.340000152587891,7.050000190734863,7315300.0
2009-07-02,6.630000114440918,6.5,6.010000228881836,6.699999809265137,2848100.0
2009-07-06,5.78000020980835,5.400000095367432,5.300000190734863,5.960000038146973,5415100.0
2009-07-07,5.349999904632568,5.630000114440918,5.179999828338623,5.880000114440918,3092300.0
2009-07-08,5.659999847412109,5.230000019073486,5.039999961853027,5.71999979019165,1720100.0
2009-07-09,5.300000190734863,5.230000019073486,5.130000114440918,5.429999828338623,1057000.0
2009-07-10,5.190000057220459,5.079999923706055,5.010000228881836,5.199999809265137,959900.0
2009-07-13,4.940000057220459,4.980000019073486,4.78000020980835,4.989999771118164,1512900.0
2009-07-14,4.980000019073486,4.949999809265137,4.760000228881836,5.050000190734863,995200.0
2009-07-15,4.949999809265137,5.239999771118164,4.949999809265137,5.300000190734863,1291800.0
2009-07-16,5.170000076293945,5.230000019073486,5.099999904632568,5.269999980926514,827900.0
2009-07-17,5.230000019073486,5.550000190734863,5.199999809265137,5.78000020980835,1673300.0
2009-07-20,6.090000152587891,5.869999885559082,5.619999885559082,6.150000095367432,2054800.0
2009-07-21,6.25,6.590000152587891,6.0,6.619999885559082,4054000.0
2009-07-22,6.53000020980835,6.440000057220459,6.25,6.71999979019165,1956100.0
2009-07-23,6.46999979019165,6.329999923706055,6.159999847412109,6.71999979019165,2062400.0
2009-07-24,6.269999980926514,6.5,6.179999828338623,6.699999809265137,1115400.0
2009-07-27,6.570000171661377,6.619999885559082,6.46999979019165,6.809999942779541,1214700.0
2009-07-28,6.679999828338623,6.75,6.559999942779541,6.909999847412109,1450200.0
2009-07-29,6.800000190734863,6.659999847412109,6.599999904632568,6.849999904632568,753700.0
2009-07-30,6.710000038146973,6.690000057220459,6.650000095367432,6.809999942779541,801100.0
2009-07-31,6.75,6.699999809265137,6.599999904632568,6.75,990900.0
2009-08-03,6.909999847412109,7.179999828338623,6.820000171661377,7.239999771118164,2184900.0
2009-08-04,7.239999771118164,7.150000095367432,6.920000076293945,7.360000133514404,1579100.0
2009-08-05,7.210000038146973,7.019999980926514,6.900000095367432,7.269999980926514,1233000.0
2009-08-06,7.050000190734863,6.659999847412109,6.429999828338623,7.050000190734863,1663000.0
2009-08-07,6.760000228881836,7.099999904632568,6.659999847412109,7.239999771118164,2700000.0
2009-08-10,7.019999980926514,6.989999771118164,6.880000114440918,7.170000076293945,908500.0
2009-08-11,7.0,6.800000190734863,6.710000038146973,7.059999942779541,962000.0
2009-08-12,6.800000190734863,6.829999923706055,6.679999828338623,7.190000057220459,1323000.0
2009-08-13,6.75,6.75,6.690000057220459,6.949999809265137,1086500.0
2009-08-14,6.650000095367432,6.429999828338623,6.349999904632568,6.71999979019165,1777300.0
2009-08-17,6.25,6.179999828338623,6.050000190734863,6.260000228881836,1097400.0
2009-08-18,6.21999979019165,6.260000228881836,6.150000095367432,6.420000076293945,842700.0
2009-08-19,6.130000114440918,6.320000171661377,6.130000114440918,6.389999866485596,710400.0
2009-08-20,6.289999961853027,6.28000020980835,6.21999979019165,6.369999885559082,1192200.0
2009-08-21,6.360000133514404,6.489999771118164,6.300000190734863,6.53000020980835,1200300.0
2009-08-24,6.71999979019165,6.920000076293945,6.619999885559082,7.0,2390300.0
2009-08-25,7.070000171661377,7.489999771118164,7.050000190734863,7.599999904632568,3599700.0
2009-08-26,7.78000020980835,7.610000133514404,7.429999828338623,7.800000190734863,2540800.0
2009-08-27,7.599999904632568,7.429999828338623,7.230000019073486,7.599999904632568,2036300.0
2009-08-28,7.460000038146973,7.710000038146973,7.380000114440918,7.789999961853027,1440600.0
2009-08-31,7.849999904632568,8.5,7.75,8.779999732971191,5747800.0
2009-09-01,8.729999542236328,8.279999732971191,8.050000190734863,8.9399995803833,4381100.0
2009-09-02,8.300000190734863,8.220000267028809,8.010000228881836,8.390000343322754,2070200.0
2009-09-03,8.479999542236328,8.760000228881836,8.1899995803833,9.010000228881836,5064400.0
2009-09-04,8.9399995803833,8.329999923706055,7.900000095367432,10.0,15476100.0
2009-09-08,8.1899995803833,7.190000057220459,6.929999828338623,8.220000267028809,9393000.0
2009-09-09,7.25,7.300000190734863,6.980000019073486,7.329999923706055,3719500.0
2009-09-10,7.400000095367432,7.139999866485596,7.059999942779541,7.400000095367432,2284500.0
2009-09-11,7.150000095367432,7.070000171661377,7.0,7.239999771118164,1893500.0
2009-09-14,7.059999942779541,7.510000228881836,6.940000057220459,7.599999904632568,4743700.0
2009-09-15,7.690000057220459,7.420000076293945,7.360000133514404,7.699999809265137,2172500.0
2009-09-16,7.409999847412109,7.329999923706055,7.260000228881836,7.489999771118164,1591900.0
2009-09-17,7.289999961853027,7.510000228881836,7.190000057220459,7.510000228881836,1886400.0
2009-09-18,7.510000228881836,7.179999828338623,7.059999942779541,7.670000076293945,4868800.0
2009-09-21,7.119999885559082,7.150000095367432,6.960000038146973,7.199999809265137,2367000.0
2009-09-22,7.21999979019165,7.070000171661377,7.050000190734863,7.289999961853027,1637200.0
2009-09-23,7.21999979019165,7.039999961853027,7.039999961853027,7.239999771118164,2497400.0
2009-09-24,7.019999980926514,6.550000190734863,6.429999828338623,7.059999942779541,4771400.0
2009-09-25,6.590000152587891,6.5,6.349999904632568,6.599999904632568,2312200.0
2009-09-28,6.550000190734863,6.820000171661377,6.5,6.840000152587891,1850000.0
2009-09-29,6.889999866485596,6.800000190734863,6.800000190734863,7.050000190734863,1352900.0
2009-09-30,6.78000020980835,6.730000019073486,6.559999942779541,6.800000190734863,2055600.0
2009-10-01,6.659999847412109,6.349999904632568,6.349999904632568,6.710000038146973,2022100.0
2009-10-02,6.150000095367432,6.289999961853027,6.050000190734863,6.480000019073486,2180700.0
2009-10-05,6.369999885559082,6.550000190734863,6.230000019073486,6.739999771118164,3383800.0
2009-10-06,6.690000057220459,6.400000095367432,6.28000020980835,6.710000038146973,2874500.0
2009-10-07,6.349999904632568,6.420000076293945,6.230000019073486,6.53000020980835,3670200.0
2009-10-08,6.400000095367432,6.210000038146973,6.03000020980835,6.550000190734863,2772300.0
2009-10-09,4.980000019073486,5.090000152587891,4.820000171661377,5.440000057220459,11289000.0
2009-10-12,5.059999942779541,4.920000076293945,4.849999904632568,5.130000114440918,4247600.0
2009-10-13,4.860000133514404,4.559999942779541,4.510000228881836,4.880000114440918,4533800.0
2009-10-14,4.570000171661377,4.559999942779541,4.329999923706055,4.679999828338623,3625100.0
2009-10-15,4.389999866485596,4.400000095367432,4.349999904632568,4.46999979019165,2238700.0
2009-10-16,4.75,4.760000228881836,4.5,4.840000152587891,4840700.0
2009-10-19,4.710000038146973,4.550000190734863,4.519999980926514,4.760000228881836,2258100.0
2009-10-20,4.690000057220459,4.429999828338623,4.420000076293945,4.699999809265137,2155100.0
2009-10-21,4.440000057220459,4.429999828338623,4.409999847412109,4.53000020980835,1272700.0
2009-10-22,4.429999828338623,4.369999885559082,4.25,4.449999809265137,1593000.0
2009-10-23,4.400000095367432,4.230000019073486,4.210000038146973,4.400000095367432,1246900.0
2009-10-26,4.360000133514404,4.179999828338623,4.170000076293945,4.369999885559082,1399600.0
2009-10-27,4.179999828338623,4.119999885559082,4.010000228881836,4.190000057220459,1829200.0
2009-10-28,4.159999847412109,4.099999904632568,3.9700000286102295,4.159999847412109,2208000.0
2009-10-29,4.130000114440918,4.21999979019165,4.110000133514404,4.239999771118164,1276300.0
2009-10-30,4.170000076293945,4.150000095367432,4.090000152587891,4.28000020980835,1303900.0
2009-11-02,4.21999979019165,4.269999980926514,4.159999847412109,4.340000152587891,1585300.0
2009-11-03,4.519999980926514,4.659999847412109,4.420000076293945,4.730000019073486,2904800.0
2009-11-04,4.75,4.539999961853027,4.510000228881836,4.849999904632568,1606800.0
2009-11-05,4.599999904632568,4.690000057220459,4.539999961853027,4.71999979019165,1073100.0
2009-11-06,4.679999828338623,4.670000076293945,4.610000133514404,4.739999771118164,785100.0
2009-11-09,4.75,4.789999961853027,4.670000076293945,4.800000190734863,1121300.0
2009-11-10,5.0,5.0,4.920000076293945,5.190000057220459,3373500.0
2009-11-11,5.079999923706055,5.130000114440918,5.03000020980835,5.179999828338623,1421400.0
2009-11-12,5.239999771118164,4.889999866485596,4.860000133514404,5.239999771118164,2082700.0
2009-11-13,4.949999809265137,4.769999980926514,4.739999771118164,5.0,1527900.0
2009-11-16,4.769999980926514,4.829999923706055,4.730000019073486,4.900000095367432,1823800.0
2009-11-17,4.820000171661377,4.980000019073486,4.820000171661377,5.0,1248100.0
2009-11-18,5.0,4.96999979019165,4.900000095367432,5.0,685800.0
2009-11-19,4.980000019073486,4.78000020980835,4.78000020980835,4.980000019073486,1089300.0
2009-11-20,4.78000020980835,4.739999771118164,4.550000190734863,4.849999904632568,1863900.0
2009-11-23,4.860000133514404,4.710000038146973,4.619999885559082,4.960000038146973,1466100.0
2009-11-24,4.690000057220459,4.690000057220459,4.559999942779541,4.699999809265137,881100.0
2009-11-25,4.650000095367432,4.670000076293945,4.590000152587891,4.71999979019165,614700.0
2009-11-27,4.369999885559082,4.429999828338623,4.28000020980835,4.590000152587891,1020600.0
2009-11-30,4.429999828338623,4.400000095367432,4.28000020980835,4.480000019073486,1221800.0
2009-12-01,4.400000095367432,4.960000038146973,4.400000095367432,4.980000019073486,3103200.0
2009-12-02,4.960000038146973,4.909999847412109,4.78000020980835,5.0,922900.0
2009-12-03,4.909999847412109,4.809999942779541,4.800000190734863,4.949999809265137,875600.0
2009-12-04,4.840000152587891,4.869999885559082,4.800000190734863,4.909999847412109,836200.0
2009-12-07,4.889999866485596,4.869999885559082,4.809999942779541,4.909999847412109,461200.0
2009-12-08,4.849999904632568,4.739999771118164,4.730000019073486,4.849999904632568,486800.0
2009-12-09,4.75,4.75,4.670000076293945,4.809999942779541,414100.0
2009-12-10,4.739999771118164,4.670000076293945,4.650000095367432,4.800000190734863,611900.0
2009-12-11,4.730000019073486,4.699999809265137,4.670000076293945,4.840000152587891,418700.0
2009-12-14,4.699999809265137,4.690000057220459,4.639999866485596,4.760000228881836,669200.0
2009-12-15,4.630000114440918,4.610000133514404,4.590000152587891,4.699999809265137,943500.0
2009-12-16,4.610000133514404,4.659999847412109,4.559999942779541,4.699999809265137,742800.0
2009-12-17,4.630000114440918,4.570000171661377,4.550000190734863,4.659999847412109,556100.0
2009-12-18,4.599999904632568,4.489999771118164,4.489999771118164,4.599999904632568,1106700.0
2009-12-21,4.559999942779541,4.630000114440918,4.420000076293945,4.639999866485596,949300.0
2009-12-22,4.599999904632568,4.559999942779541,4.539999961853027,4.650000095367432,594600.0
2009-12-23,4.550000190734863,4.53000020980835,4.5,4.610000133514404,701400.0
2009-12-24,4.53000020980835,4.480000019073486,4.46999979019165,4.559999942779541,276200.0
2009-12-28,4.53000020980835,4.46999979019165,4.449999809265137,4.550000190734863,543800.0
2009-12-29,4.5,4.449999809265137,4.420000076293945,4.5,550400.0
2009-12-30,4.460000038146973,4.460000038146973,4.400000095367432,4.489999771118164,596300.0
2009-12-31,4.5,4.440000057220459,4.420000076293945,4.5,706100.0
