Date,bxopen,bxclose,bxlow,bxhigh,bxvolume
2009-04-14,7.849999904632568,8.369999885559082,7.679999828338623,8.699999809265137,5454600.0
2009-04-15,8.15999984741211,8.859999656677246,8.069999694824219,9.0,3504600.0
2009-04-16,9.0,8.899999618530273,8.5,9.180000305175781,3055000.0
2009-04-17,8.970000267028809,8.670000076293945,8.550000190734863,9.0600004196167,2153800.0
2009-04-20,8.390000343322754,7.550000190734863,7.519999980926514,8.529999732971191,3426700.0
2009-04-21,7.420000076293945,7.650000095367432,7.110000133514404,7.800000190734863,3468500.0
2009-04-22,7.409999847412109,7.880000114440918,7.409999847412109,8.079999923706055,2614500.0
2009-04-23,7.960000038146973,8.3100004196167,7.820000171661377,8.510000228881836,2586200.0
2009-04-24,8.350000381469727,8.75,8.119999885559082,8.970000267028809,4123100.0
2009-04-27,8.550000190734863,8.25,8.1899995803833,8.550000190734863,2059800.0
2009-04-28,8.029999732971191,8.300000190734863,8.010000228881836,8.390000343322754,1960400.0
2009-04-29,8.3100004196167,8.920000076293945,8.3100004196167,9.0,2678100.0
2009-04-30,9.1899995803833,9.789999961853027,9.180000305175781,10.0,6067700.0
2009-05-01,9.710000038146973,11.279999732971191,9.619999885559082,11.5,8092900.0
2009-05-04,11.6899995803833,11.899999618530273,11.1899995803833,11.90999984741211,5277400.0
2009-05-05,11.869999885559082,12.15999984741211,11.399999618530273,12.279999732971191,4585100.0
2009-05-06,12.880000114440918,13.15999984741211,12.770000457763672,14.4399995803833,16437700.0
2009-05-07,13.779999732971191,12.489999771118164,12.449999809265137,14.199999809265137,9049000.0
2009-05-08,12.8100004196167,13.84000015258789,12.8100004196167,14.100000381469727,4462600.0
2009-05-11,13.350000381469727,12.640000343322754,12.5,13.649999618530273,3833100.0
2009-05-12,12.829999923706055,12.670000076293945,12.520000457763672,13.119999885559082,2738300.0
2009-05-13,12.210000038146973,11.630000114440918,11.5,12.390000343322754,3715400.0
2009-05-14,11.399999618530273,11.59000015258789,11.0,11.970000267028809,2554900.0
2009-05-15,11.40999984741211,11.520000457763672,11.390000343322754,11.84000015258789,1914000.0
2009-05-18,11.819999694824219,12.15999984741211,11.699999809265137,12.359999656677246,3196800.0
2009-05-19,12.289999961853027,11.569999694824219,11.510000228881836,12.350000381469727,2675700.0
2009-05-20,11.789999961853027,11.199999809265137,11.069999694824219,12.1899995803833,2799100.0
2009-05-21,11.010000228881836,10.779999732971191,10.630000114440918,11.329999923706055,2861800.0
2009-05-22,11.09000015258789,11.199999809265137,10.899999618530273,11.260000228881836,1590600.0
2009-05-26,10.920000076293945,11.449999809265137,10.920000076293945,11.6899995803833,3054200.0
2009-05-27,11.40999984741211,11.130000114440918,10.949999809265137,11.600000381469727,3880100.0
2009-05-28,11.239999771118164,11.210000038146973,11.0,11.34000015258789,5754900.0
2009-05-29,11.260000228881836,10.949999809265137,10.779999732971191,11.399999618530273,2244200.0
2009-06-01,11.1899995803833,11.029999732971191,10.770000457763672,11.34000015258789,3576500.0
2009-06-02,10.970000267028809,10.800000190734863,10.5,11.1899995803833,2680300.0
2009-06-03,10.8100004196167,10.460000038146973,10.430000305175781,11.0,2094300.0
2009-06-04,10.470000267028809,10.770000457763672,10.420000076293945,10.880000114440918,1645500.0
2009-06-05,10.970000267028809,10.920000076293945,10.529999732971191,11.050000190734863,2339200.0
2009-06-08,11.239999771118164,11.079999923706055,10.949999809265137,11.390000343322754,6523800.0
2009-06-09,11.279999732971191,11.0,10.729999542236328,11.319999694824219,2324200.0
2009-06-10,11.239999771118164,10.949999809265137,10.8100004196167,11.239999771118164,1513100.0
2009-06-11,10.979999542236328,11.739999771118164,10.979999542236328,12.0,5390400.0
2009-06-12,11.819999694824219,11.609999656677246,11.470000267028809,11.949999809265137,2381700.0
2009-06-15,11.5,11.329999923706055,11.100000381469727,11.5,1630900.0
2009-06-16,11.359999656677246,11.170000076293945,11.09000015258789,11.550000190734863,1712200.0
2009-06-17,11.15999984741211,10.989999771118164,10.710000038146973,11.210000038146973,1591900.0
2009-06-18,11.0,11.149999618530273,10.930000305175781,11.199999809265137,1065900.0
2009-06-19,11.210000038146973,11.920000076293945,11.210000038146973,12.09000015258789,2948300.0
2009-06-22,11.770000457763672,11.380000114440918,11.199999809265137,11.800000190734863,1848300.0
2009-06-23,11.4399995803833,11.039999961853027,10.720000267028809,11.4399995803833,2404500.0
2009-06-24,11.170000076293945,11.199999809265137,11.109999656677246,11.449999809265137,1292100.0
2009-06-25,11.149999618530273,11.079999923706055,10.880000114440918,11.479999542236328,1912300.0
2009-06-26,10.989999771118164,10.880000114440918,10.829999923706055,11.319999694824219,1692300.0
2009-06-29,10.979999542236328,10.850000381469727,10.8100004196167,11.15999984741211,1143100.0
2009-06-30,10.859999656677246,10.539999961853027,10.529999732971191,11.029999732971191,1429400.0
2009-07-01,10.720000267028809,10.8100004196167,10.630000114440918,10.869999885559082,1101100.0
2009-07-02,10.65999984741211,10.720000267028809,10.65999984741211,11.0,1424200.0
2009-07-06,10.710000038146973,10.180000305175781,10.050000190734863,10.819999694824219,2034800.0
2009-07-07,10.199999809265137,9.609999656677246,9.539999961853027,10.329999923706055,2250500.0
2009-07-08,9.630000114440918,8.600000381469727,8.539999961853027,9.630000114440918,5219700.0
2009-07-09,8.75,8.680000305175781,8.630000114440918,8.890000343322754,2490800.0
2009-07-10,8.680000305175781,8.729999542236328,8.630000114440918,8.859999656677246,2096200.0
2009-07-13,8.789999961853027,9.130000114440918,8.779999732971191,9.1899995803833,3083000.0
2009-07-14,9.270000457763672,9.479999542236328,9.199999809265137,9.600000381469727,2102100.0
2009-07-15,9.75,9.970000267028809,9.710000038146973,10.199999809265137,2099800.0
2009-07-16,9.989999771118164,10.579999923706055,9.899999618530273,10.6899995803833,2158500.0
2009-07-17,10.4399995803833,10.390000343322754,10.0600004196167,10.569999694824219,1841700.0
2009-07-20,10.529999732971191,10.640000343322754,10.380000114440918,10.710000038146973,1310100.0
2009-07-21,10.59000015258789,10.479999542236328,10.4399995803833,10.800000190734863,1379200.0
2009-07-22,10.40999984741211,10.859999656677246,10.220000267028809,11.039999961853027,1689700.0
2009-07-23,10.90999984741211,11.600000381469727,10.899999618530273,11.9399995803833,3526900.0
2009-07-24,11.479999542236328,11.579999923706055,11.170000076293945,11.649999618530273,1192200.0
2009-07-27,11.640000343322754,11.699999809265137,11.300000190734863,11.850000381469727,1061100.0
2009-07-28,11.460000038146973,11.529999732971191,11.239999771118164,11.649999618530273,1191500.0
2009-07-29,11.529999732971191,10.960000038146973,10.930000305175781,11.529999732971191,2277400.0
2009-07-30,11.149999618530273,11.420000076293945,11.069999694824219,11.6899995803833,1944600.0
2009-07-31,11.510000228881836,11.260000228881836,11.229999542236328,11.670000076293945,1497300.0
2009-08-03,11.539999961853027,13.640000343322754,11.399999618530273,13.670000076293945,7612800.0
2009-08-04,13.380000114440918,12.930000305175781,12.75,13.4399995803833,4998700.0
2009-08-05,13.1899995803833,14.960000038146973,13.100000381469727,15.0,11011000.0
2009-08-06,15.3100004196167,14.0,12.75,15.380000114440918,7207100.0
2009-08-07,14.5,14.289999961853027,14.0,14.699999809265137,3825000.0
2009-08-10,14.5600004196167,14.899999618530273,14.350000381469727,15.0600004196167,4658300.0
2009-08-11,14.720000267028809,14.460000038146973,14.34000015258789,14.890000343322754,2867200.0
2009-08-12,14.369999885559082,14.579999923706055,14.100000381469727,14.699999809265137,2928900.0
2009-08-13,14.869999885559082,14.40999984741211,14.199999809265137,14.869999885559082,3187400.0
2009-08-14,14.300000190734863,14.050000190734863,13.930000305175781,14.430000305175781,2813200.0
2009-08-17,13.460000038146973,13.020000457763672,12.880000114440918,13.869999885559082,3835100.0
2009-08-18,13.350000381469727,13.210000038146973,13.199999809265137,13.529999732971191,2324600.0
2009-08-19,12.949999809265137,13.15999984741211,12.890000343322754,13.319999694824219,2589900.0
2009-08-20,13.300000190734863,13.449999809265137,13.239999771118164,13.609999656677246,3404100.0
2009-08-21,13.579999923706055,13.600000381469727,13.399999618530273,13.75,3348400.0
2009-08-24,13.949999809265137,13.069999694824219,12.90999984741211,13.960000038146973,5450900.0
2009-08-25,13.260000228881836,12.869999885559082,12.859999656677246,13.300000190734863,4909300.0
2009-08-26,12.960000038146973,13.100000381469727,12.850000381469727,13.25,3274000.0
2009-08-27,12.989999771118164,13.0600004196167,12.699999809265137,13.149999618530273,3166600.0
2009-08-28,13.229999542236328,13.100000381469727,12.90999984741211,13.229999542236328,2636300.0
2009-08-31,12.989999771118164,12.890000343322754,12.720000267028809,12.989999771118164,2181700.0
2009-09-01,12.75,12.25,12.039999961853027,12.9399995803833,4292200.0
2009-09-02,12.239999771118164,12.029999732971191,12.010000228881836,12.34000015258789,2593500.0
2009-09-03,12.25,12.1899995803833,12.0600004196167,12.270000457763672,1812600.0
2009-09-04,12.270000457763672,12.279999732971191,12.0600004196167,12.399999618530273,1954100.0
2009-09-08,12.619999885559082,12.680000305175781,12.460000038146973,12.760000228881836,3149800.0
2009-09-09,12.90999984741211,12.979999542236328,12.779999732971191,13.220000267028809,3875300.0
2009-09-10,13.800000190734863,13.5,13.430000305175781,13.850000381469727,6508900.0
2009-09-11,13.729999542236328,13.569999694824219,13.460000038146973,13.880000114440918,4468700.0
2009-09-14,13.369999885559082,13.9399995803833,13.3100004196167,14.069999694824219,5943400.0
2009-09-15,14.039999961853027,13.989999771118164,13.819999694824219,14.050000190734863,7029800.0
2009-09-16,14.260000228881836,14.680000305175781,13.989999771118164,15.0,9025300.0
2009-09-17,14.579999923706055,15.050000190734863,14.5,15.180000305175781,11473400.0
2009-09-18,15.079999923706055,15.0,14.970000267028809,15.300000190734863,5389200.0
2009-09-21,14.800000190734863,14.449999809265137,14.369999885559082,14.850000381469727,3586800.0
2009-09-22,14.890000343322754,14.65999984741211,14.579999923706055,14.890000343322754,3835200.0
2009-09-23,14.760000228881836,14.529999732971191,14.5,14.899999618530273,3479500.0
2009-09-24,14.539999961853027,14.0,13.829999923706055,14.630000114440918,4285500.0
2009-09-25,13.819999694824219,13.789999961853027,13.59000015258789,14.119999885559082,2578500.0
2009-09-28,13.84000015258789,14.109999656677246,13.779999732971191,14.25,2686100.0
2009-09-29,14.109999656677246,14.050000190734863,13.949999809265137,14.380000114440918,2502200.0
2009-09-30,14.119999885559082,14.199999809265137,13.979999542236328,14.329999923706055,2915400.0
2009-10-01,14.1899995803833,13.8100004196167,13.75,14.289999961853027,2828500.0
2009-10-02,13.550000190734863,13.449999809265137,13.3100004196167,13.8100004196167,3468200.0
2009-10-05,13.319999694824219,13.680000305175781,13.279999732971191,13.84000015258789,2822000.0
2009-10-06,14.319999694824219,14.529999732971191,14.1899995803833,14.760000228881836,4548400.0
2009-10-07,14.609999656677246,14.609999656677246,14.350000381469727,14.75,2000100.0
2009-10-08,14.850000381469727,14.890000343322754,14.65999984741211,14.90999984741211,2684100.0
2009-10-09,14.890000343322754,14.850000381469727,14.699999809265137,14.979999542236328,2116600.0
2009-10-12,15.5,16.079999923706055,15.5,16.18000030517578,9470300.0
2009-10-13,16.239999771118164,15.899999618530273,15.819999694824219,16.260000228881836,4064400.0
2009-10-14,16.290000915527344,17.110000610351562,16.170000076293945,17.219999313354492,9895600.0
2009-10-15,17.09000015258789,16.729999542236328,16.600000381469727,17.09000015258789,4346000.0
2009-10-16,16.450000762939453,16.239999771118164,16.0,16.59000015258789,3544200.0
2009-10-19,16.399999618530273,15.869999885559082,15.850000381469727,16.5,4129400.0
2009-10-20,16.0,15.869999885559082,15.670000076293945,16.299999237060547,3537600.0
2009-10-21,15.880000114440918,15.600000381469727,15.520000457763672,16.200000762939453,1983200.0
2009-10-22,15.569999694824219,16.09000015258789,15.25,16.09000015258789,2857400.0
2009-10-23,16.229999542236328,15.819999694824219,15.75,16.450000762939453,1951500.0
2009-10-26,15.9399995803833,15.100000381469727,15.020000457763672,16.0,3302600.0
2009-10-27,15.149999618530273,14.390000343322754,14.329999923706055,15.149999618530273,4338500.0
2009-10-28,14.3100004196167,12.899999618530273,12.710000038146973,14.420000076293945,9192300.0
2009-10-29,13.40999984741211,13.869999885559082,13.40999984741211,14.1899995803833,4670800.0
2009-10-30,14.210000038146973,13.420000076293945,13.109999656677246,14.210000038146973,4082700.0
2009-11-02,13.539999961853027,13.779999732971191,13.390000343322754,13.90999984741211,3443000.0
2009-11-03,13.6899995803833,13.899999618530273,13.260000228881836,13.930000305175781,1828700.0
2009-11-04,14.09000015258789,13.770000457763672,13.739999771118164,14.260000228881836,2274500.0
2009-11-05,13.850000381469727,13.869999885559082,13.0600004196167,13.989999771118164,4125400.0
2009-11-06,14.050000190734863,14.84000015258789,13.949999809265137,15.100000381469727,5997500.0
2009-11-09,15.229999542236328,15.600000381469727,15.1899995803833,15.720000267028809,5122600.0
2009-11-10,15.930000305175781,15.319999694824219,15.199999809265137,15.930000305175781,3286700.0
2009-11-11,15.680000305175781,15.65999984741211,15.319999694824219,15.699999809265137,2322800.0
2009-11-12,15.40999984741211,15.229999542236328,15.149999618530273,15.449999809265137,5421900.0
2009-11-13,15.220000267028809,15.220000267028809,15.149999618530273,15.479999542236328,2769400.0
2009-11-16,15.479999542236328,15.220000267028809,15.1899995803833,15.479999542236328,2486100.0
2009-11-17,15.15999984741211,15.289999961853027,15.100000381469727,15.380000114440918,2354300.0
2009-11-18,15.279999732971191,15.550000190734863,15.199999809265137,15.680000305175781,3549400.0
2009-11-19,15.390000343322754,15.279999732971191,15.039999961853027,15.449999809265137,4111500.0
2009-11-20,15.149999618530273,14.979999542236328,14.90999984741211,15.180000305175781,3580900.0
2009-11-23,15.25,15.0600004196167,14.920000076293945,15.260000228881836,3492200.0
2009-11-24,15.050000190734863,14.029999732971191,13.65999984741211,15.069999694824219,11144500.0
2009-11-25,14.199999809265137,13.869999885559082,13.670000076293945,14.329999923706055,3796000.0
2009-11-27,13.449999809265137,13.420000076293945,13.119999885559082,13.720000267028809,2596800.0
2009-11-30,13.5,13.84000015258789,13.430000305175781,13.90999984741211,3501100.0
2009-12-01,14.09000015258789,13.609999656677246,13.5,14.140000343322754,4215000.0
2009-12-02,13.649999618530273,13.550000190734863,13.460000038146973,13.819999694824219,2893500.0
2009-12-03,13.649999618530273,13.539999961853027,13.479999542236328,13.760000228881836,3010900.0
2009-12-04,13.760000228881836,13.6899995803833,13.34000015258789,13.819999694824219,3281600.0
2009-12-07,13.6899995803833,13.649999618530273,13.569999694824219,13.869999885559082,2261600.0
2009-12-08,13.510000228881836,13.34000015258789,13.300000190734863,13.529999732971191,1907400.0
2009-12-09,13.300000190734863,13.369999885559082,13.199999809265137,13.470000267028809,1937100.0
2009-12-10,13.369999885559082,13.869999885559082,13.300000190734863,13.960000038146973,3328400.0
2009-12-11,13.899999618530273,13.710000038146973,13.619999885559082,13.970000267028809,3074300.0
2009-12-14,13.760000228881836,13.699999809265137,13.479999542236328,13.869999885559082,2482800.0
2009-12-15,13.619999885559082,13.420000076293945,13.350000381469727,13.65999984741211,2330700.0
2009-12-16,13.5600004196167,13.390000343322754,13.300000190734863,13.59000015258789,2662700.0
2009-12-17,13.260000228881836,13.229999542236328,13.1899995803833,13.40999984741211,1999200.0
2009-12-18,13.279999732971191,13.170000076293945,13.130000114440918,13.350000381469727,3861000.0
2009-12-21,13.239999771118164,13.5,13.180000305175781,13.5,2930500.0
2009-12-22,13.489999771118164,13.239999771118164,13.199999809265137,13.489999771118164,2374600.0
2009-12-23,13.359999656677246,13.180000305175781,13.119999885559082,13.380000114440918,2205500.0
2009-12-24,13.199999809265137,13.170000076293945,13.130000114440918,13.220000267028809,1037400.0
