Date,rpopen,rpclose,rplow,rphigh,rpvolume
2011-12-20,25.299999237060547,26.010000228881836,25.15999984741211,26.049999237060547,222400
2011-12-21,26.899999618530273,25.5,24.829999923706055,27.469999313354492,191500
2011-12-22,25.6299991607666,25.579999923706055,25.1299991607666,25.920000076293945,90700
2011-12-23,25.729999542236328,25.59000015258789,25.209999084472656,25.729999542236328,46700
2011-12-27,25.639999389648438,25.770000457763672,25.559999465942383,26.0,96200
2011-12-28,25.729999542236328,25.290000915527344,25.18000030517578,25.75,85500
2011-12-29,25.40999984741211,25.3700008392334,25.200000762939453,25.600000381469727,148300
2011-12-30,25.329999923706055,25.270000457763672,25.219999313354492,25.600000381469727,142300
2012-01-03,25.90999984741211,25.780000686645508,24.530000686645508,26.270000457763672,155900
2012-01-04,25.56999969482422,25.329999923706055,25.149999618530273,25.75,182100
2012-01-05,25.15999984741211,25.1299991607666,24.690000534057617,25.290000915527344,209500
2012-01-06,25.139999389648438,25.350000381469727,24.600000381469727,25.56999969482422,182700
2012-01-09,25.450000762939453,25.290000915527344,24.920000076293945,25.639999389648438,115500
2012-01-10,25.610000610351562,25.420000076293945,25.239999771118164,25.6299991607666,114100
2012-01-11,25.40999984741211,25.5,25.209999084472656,25.5,96700
2012-01-12,25.6299991607666,25.809999465942383,25.270000457763672,25.84000015258789,98600
2012-01-13,25.6200008392334,25.6299991607666,25.3700008392334,25.780000686645508,85400
2012-01-17,25.81999969482422,26.18000030517578,25.809999465942383,26.239999771118164,168600
2012-01-18,26.200000762939453,26.889999389648438,25.8799991607666,27.06999969482422,167900
2012-01-19,27.110000610351562,27.200000762939453,26.90999984741211,27.579999923706055,260700
2012-01-20,27.31999969482422,27.020000457763672,26.790000915527344,27.399999618530273,205900
2012-01-23,27.15999984741211,27.329999923706055,26.709999084472656,27.459999084472656,154400
2012-01-24,27.219999313354492,27.299999237060547,27.110000610351562,27.540000915527344,164800
2012-01-25,27.420000076293945,27.420000076293945,26.969999313354492,27.530000686645508,256700
2012-01-26,27.649999618530273,27.149999618530273,27.049999237060547,27.93000030517578,177200
2012-01-27,27.100000381469727,27.510000228881836,27.100000381469727,28.139999389648438,126200
2012-01-30,27.3700008392334,26.25,26.110000610351562,27.3700008392334,123700
2012-01-31,26.280000686645508,25.719999313354492,25.6200008392334,26.389999389648438,122000
2012-02-01,25.809999465942383,26.06999969482422,25.510000228881836,26.100000381469727,282100
2012-02-02,26.209999084472656,27.440000534057617,26.030000686645508,27.450000762939453,155800
2012-02-03,27.889999389648438,28.65999984741211,27.469999313354492,28.969999313354492,243100
2012-02-06,28.610000610351562,28.530000686645508,28.170000076293945,28.90999984741211,75500
2012-02-07,28.540000915527344,28.110000610351562,27.979999542236328,28.540000915527344,81900
2012-02-08,28.239999771118164,27.059999465942383,26.889999389648438,28.239999771118164,97600
2012-02-09,27.209999084472656,27.06999969482422,26.950000762939453,27.389999389648438,109500
2012-02-10,26.860000610351562,27.100000381469727,26.65999984741211,27.920000076293945,121200
2012-02-13,27.260000228881836,27.229999542236328,26.989999771118164,27.809999465942383,119000
2012-02-14,27.229999542236328,26.899999618530273,26.700000762939453,27.93000030517578,154800
2012-02-15,27.09000015258789,26.6299991607666,26.31999969482422,27.34000015258789,152600
2012-02-16,25.280000686645508,24.190000534057617,23.579999923706055,25.8700008392334,1414400
2012-02-17,21.56999969482422,20.709999084472656,18.43000030517578,22.020000457763672,4200600
2012-02-21,20.719999313354492,20.530000686645508,19.899999618530273,20.989999771118164,1901200
2012-02-22,20.0,20.010000228881836,19.780000686645508,20.309999465942383,762900
2012-02-23,19.979999542236328,20.3799991607666,19.780000686645508,20.40999984741211,630000
2012-02-24,20.31999969482422,20.299999237060547,20.110000610351562,20.559999465942383,403100
2012-02-27,20.219999313354492,20.459999084472656,20.219999313354492,20.649999618530273,367400
2012-02-28,20.540000915527344,20.09000015258789,20.09000015258789,20.579999923706055,357600
2012-02-29,20.18000030517578,19.829999923706055,19.81999969482422,20.239999771118164,405900
2012-03-01,19.969999313354492,20.059999465942383,19.889999389648438,20.229999542236328,513400
2012-03-02,20.100000381469727,19.899999618530273,19.799999237060547,20.190000534057617,298700
2012-03-05,19.799999237060547,19.670000076293945,19.209999084472656,19.799999237060547,329500
2012-03-06,20.06999969482422,19.8700008392334,19.510000228881836,20.469999313354492,1036300
2012-03-07,19.93000030517578,19.739999771118164,19.520000457763672,19.969999313354492,198300
2012-03-08,19.760000228881836,20.149999618530273,19.5,20.190000534057617,413900
2012-03-09,20.049999237060547,21.559999465942383,20.049999237060547,21.770000457763672,571500
2012-03-12,21.540000915527344,21.520000457763672,21.299999237060547,21.790000915527344,341800
2012-03-13,21.610000610351562,21.8700008392334,21.260000228881836,21.90999984741211,565600
2012-03-14,21.770000457763672,20.850000381469727,20.729999542236328,21.889999389648438,690700
2012-03-15,20.899999618530273,21.219999313354492,20.440000534057617,21.34000015258789,842500
2012-03-16,21.18000030517578,20.3799991607666,19.639999389648438,21.530000686645508,736600
2012-03-19,20.350000381469727,19.770000457763672,19.34000015258789,20.479999542236328,574300
2012-03-20,19.6299991607666,19.280000686645508,18.81999969482422,19.850000381469727,707500
2012-03-21,19.260000228881836,18.81999969482422,18.65999984741211,19.3700008392334,479400
2012-03-22,18.68000030517578,18.65999984741211,18.309999465942383,18.81999969482422,778700
2012-03-23,18.739999771118164,18.639999389648438,18.309999465942383,18.950000762939453,246700
2012-03-26,18.809999465942383,19.1299991607666,18.729999542236328,19.139999389648438,317100
2012-03-27,19.1299991607666,19.139999389648438,18.93000030517578,19.450000762939453,358200
2012-03-28,19.190000534057617,19.1299991607666,18.719999313354492,19.360000610351562,218300
2012-03-29,18.959999084472656,19.09000015258789,18.809999465942383,19.18000030517578,174900
2012-03-30,19.25,19.170000076293945,18.989999771118164,19.25,201700
2012-04-02,19.100000381469727,19.020000457763672,18.8799991607666,19.25,358300
2012-04-03,18.920000076293945,18.59000015258789,18.510000228881836,19.309999465942383,1050700
2012-04-04,18.459999084472656,18.079999923706055,17.950000762939453,18.459999084472656,332300
2012-04-05,18.3799991607666,18.420000076293945,17.850000381469727,18.459999084472656,376200
2012-04-09,18.079999923706055,18.110000610351562,17.510000228881836,18.260000228881836,319300
2012-04-10,18.06999969482422,18.149999618530273,17.81999969482422,18.270000457763672,608900
2012-04-11,18.280000686645508,18.559999465942383,17.969999313354492,18.56999969482422,526900
2012-04-12,18.6200008392334,18.690000534057617,18.59000015258789,18.920000076293945,890900
2012-04-13,18.600000381469727,18.600000381469727,18.600000381469727,18.770000457763672,516900
2012-04-16,18.649999618530273,18.149999618530273,18.06999969482422,18.65999984741211,295800
2012-04-17,18.329999923706055,18.739999771118164,18.270000457763672,18.799999237060547,334800
2012-04-18,18.709999084472656,18.030000686645508,17.979999542236328,18.709999084472656,351100
2012-04-19,17.979999542236328,17.850000381469727,17.399999618530273,18.31999969482422,251800
2012-04-20,18.079999923706055,17.540000915527344,17.290000915527344,18.079999923706055,290800
2012-04-23,17.360000610351562,17.610000610351562,17.110000610351562,17.709999084472656,423100
2012-04-24,17.56999969482422,17.81999969482422,17.3799991607666,17.940000534057617,234300
2012-04-25,18.09000015258789,17.899999618530273,17.639999389648438,18.200000762939453,304500
2012-04-26,17.93000030517578,18.030000686645508,17.889999389648438,18.18000030517578,128200
2012-04-27,18.0,17.989999771118164,17.81999969482422,18.139999389648438,210000
2012-04-30,17.979999542236328,18.149999618530273,17.809999465942383,18.329999923706055,429800
2012-05-01,18.1200008392334,18.510000228881836,18.1200008392334,18.799999237060547,397300
2012-05-02,18.40999984741211,18.6200008392334,18.270000457763672,18.709999084472656,314600
2012-05-03,18.579999923706055,17.3799991607666,17.25,18.579999923706055,668200
2012-05-04,17.389999389648438,17.700000762939453,16.030000686645508,17.979999542236328,1436000
2012-05-07,17.540000915527344,17.959999084472656,17.540000915527344,18.0,326400
2012-05-08,17.799999237060547,18.100000381469727,17.350000381469727,18.139999389648438,328800
2012-05-09,17.979999542236328,18.1200008392334,17.739999771118164,18.239999771118164,288300
2012-05-10,18.170000076293945,18.40999984741211,17.920000076293945,18.469999313354492,247000
2012-05-11,18.25,18.639999389648438,18.25,19.06999969482422,352400
2012-05-14,18.420000076293945,18.399999618530273,18.139999389648438,18.549999237060547,249000
2012-05-15,18.389999389648438,18.299999237060547,18.25,18.690000534057617,173600
2012-05-16,18.34000015258789,18.290000915527344,18.18000030517578,18.75,247000
2012-05-17,18.34000015258789,18.280000686645508,18.030000686645508,18.760000228881836,247200
2012-05-18,18.299999237060547,18.399999618530273,18.049999237060547,18.709999084472656,267000
2012-05-21,18.389999389648438,18.90999984741211,18.15999984741211,18.969999313354492,208900
2012-05-22,18.8799991607666,18.65999984741211,18.5,18.950000762939453,401300
2012-05-23,18.530000686645508,19.399999618530273,18.5,19.600000381469727,403000
2012-05-24,19.399999618530273,19.010000228881836,18.6299991607666,19.600000381469727,305200
2012-05-25,18.969999313354492,18.8799991607666,18.700000762939453,19.09000015258789,173900
2012-05-29,18.959999084472656,18.579999923706055,18.190000534057617,18.979999542236328,223200
2012-05-30,18.3799991607666,18.049999237060547,18.0,18.639999389648438,153700
2012-05-31,18.020000457763672,17.850000381469727,17.489999771118164,18.049999237060547,357000
2012-06-01,17.549999237060547,17.329999923706055,17.1299991607666,17.850000381469727,263300
2012-06-04,17.440000534057617,17.780000686645508,17.239999771118164,18.010000228881836,433000
2012-06-05,17.770000457763672,18.170000076293945,17.540000915527344,18.25,174300
2012-06-06,18.270000457763672,17.260000228881836,17.040000915527344,18.639999389648438,705900
2012-06-07,17.479999542236328,16.920000076293945,16.8799991607666,17.68000030517578,390900
2012-06-08,16.90999984741211,17.1200008392334,16.850000381469727,17.270000457763672,298000
2012-06-11,17.25,17.040000915527344,16.989999771118164,17.299999237060547,184800
2012-06-12,17.049999237060547,17.68000030517578,16.530000686645508,17.829999923706055,426200
2012-06-13,17.700000762939453,17.90999984741211,17.239999771118164,18.15999984741211,381300
2012-06-14,17.81999969482422,17.719999313354492,17.440000534057617,17.940000534057617,526200
2012-06-15,17.639999389648438,18.920000076293945,17.530000686645508,18.969999313354492,410800
2012-06-18,18.799999237060547,19.1200008392334,18.579999923706055,19.200000762939453,196800
2012-06-19,19.139999389648438,20.0,19.139999389648438,20.200000762939453,992300
2012-06-20,20.0,20.110000610351562,19.790000915527344,20.209999084472656,500700
2012-06-21,20.139999389648438,20.15999984741211,19.950000762939453,20.440000534057617,358700
2012-06-22,20.290000915527344,21.010000228881836,20.139999389648438,21.110000610351562,992800
2012-06-25,20.739999771118164,21.020000457763672,20.6200008392334,21.15999984741211,361900
2012-06-26,21.059999465942383,21.65999984741211,20.969999313354492,21.760000228881836,340000
2012-06-27,21.75,21.68000030517578,21.559999465942383,22.149999618530273,395300
2012-06-28,21.56999969482422,21.790000915527344,21.360000610351562,22.020000457763672,316000
2012-06-29,22.209999084472656,23.15999984741211,22.06999969482422,23.3700008392334,434600
2012-07-02,23.260000228881836,23.100000381469727,22.889999389648438,23.420000076293945,343700
2012-07-03,23.110000610351562,22.920000076293945,22.700000762939453,23.34000015258789,188400
2012-07-05,22.809999465942383,22.920000076293945,22.799999237060547,23.15999984741211,125100
2012-07-06,22.670000076293945,22.260000228881836,21.950000762939453,22.790000915527344,293500
2012-07-09,22.270000457763672,21.799999237060547,21.729999542236328,22.3799991607666,238800
2012-07-10,21.920000076293945,21.040000915527344,20.959999084472656,22.059999465942383,248600
2012-07-11,21.190000534057617,21.260000228881836,20.969999313354492,21.329999923706055,115400
2012-07-12,21.110000610351562,21.170000076293945,20.649999618530273,21.239999771118164,122600
2012-07-13,21.219999313354492,21.770000457763672,21.15999984741211,21.8799991607666,125300
2012-07-16,21.670000076293945,21.690000534057617,21.610000610351562,22.110000610351562,195200
2012-07-17,21.850000381469727,22.469999313354492,21.329999923706055,22.540000915527344,180000
2012-07-18,22.459999084472656,22.81999969482422,22.290000915527344,23.239999771118164,369800
2012-07-19,22.799999237060547,22.209999084472656,22.059999465942383,22.90999984741211,422900
2012-07-20,22.260000228881836,21.59000015258789,21.420000076293945,22.260000228881836,325500
2012-07-23,21.229999542236328,21.40999984741211,20.549999237060547,21.610000610351562,329200
2012-07-24,21.469999313354492,20.809999465942383,20.760000228881836,21.530000686645508,373500
2012-07-25,20.969999313354492,21.020000457763672,20.850000381469727,21.170000076293945,501600
2012-07-26,21.350000381469727,21.68000030517578,21.25,21.989999771118164,1124000
2012-07-27,21.8700008392334,22.260000228881836,21.75,22.399999618530273,250600
2012-07-30,22.280000686645508,21.979999542236328,21.8700008392334,22.420000076293945,212700
2012-07-31,22.0,22.219999313354492,22.0,22.510000228881836,196800
2012-08-01,22.31999969482422,22.0,21.979999542236328,22.420000076293945,282900
2012-08-02,21.959999084472656,22.229999542236328,21.850000381469727,22.260000228881836,262500
2012-08-03,23.25,24.010000228881836,20.90999984741211,24.229999542236328,491200
2012-08-06,24.420000076293945,24.510000228881836,23.790000915527344,24.760000228881836,677800
2012-08-07,24.5,24.639999389648438,24.219999313354492,24.739999771118164,342800
2012-08-08,24.43000030517578,24.940000534057617,24.43000030517578,24.979999542236328,452900
2012-08-09,24.889999389648438,25.329999923706055,24.860000610351562,25.450000762939453,404000
2012-08-10,25.0,25.530000686645508,24.829999923706055,25.600000381469727,183800
2012-08-13,25.420000076293945,25.15999984741211,24.940000534057617,25.479999542236328,109500
2012-08-14,25.229999542236328,25.190000534057617,24.969999313354492,25.3799991607666,314700
2012-08-15,25.15999984741211,25.489999771118164,25.15999984741211,25.56999969482422,258600
