Date,xylopen,xylclose,xyllow,xylhigh,xylvolume
2016-11-09,48.72999954223633,50.65999984741211,48.709999084472656,51.0099983215332,1954000.0
2016-11-10,51.099998474121094,52.7400016784668,51.08000183105469,52.86000061035156,2260400.0
2016-11-11,52.560001373291016,52.75,52.20000076293945,53.130001068115234,1333000.0
2016-11-14,52.970001220703125,53.2400016784668,52.29999923706055,53.279998779296875,1417800.0
2016-11-15,53.060001373291016,54.75,52.650001525878906,54.790000915527344,2630200.0
2016-11-16,54.5,54.349998474121094,53.81999969482422,54.88999938964844,1966600.0
2016-11-17,54.72999954223633,54.0099983215332,53.9900016784668,54.9900016784668,1453800.0
2016-11-18,53.88999938964844,53.290000915527344,53.09000015258789,53.959999084472656,1517000.0
2016-11-21,53.529998779296875,53.459999084472656,53.060001373291016,53.70000076293945,895700.0
2016-11-22,53.4900016784668,52.91999816894531,52.91999816894531,53.63999938964844,1540200.0
2016-11-23,53.0,52.86000061035156,52.68000030517578,53.02000045776367,1926000.0
2016-11-25,52.95000076293945,52.91999816894531,52.59000015258789,52.970001220703125,1023400.0
2016-11-28,52.369998931884766,51.63999938964844,51.599998474121094,52.689998626708984,1901500.0
2016-11-29,51.4900016784668,51.34000015258789,50.779998779296875,51.84000015258789,1634200.0
2016-11-30,51.869998931884766,51.58000183105469,51.20000076293945,52.04999923706055,1520800.0
2016-12-01,51.900001525878906,51.810001373291016,51.4900016784668,52.04999923706055,1734000.0
2016-12-02,51.900001525878906,51.79999923706055,51.45000076293945,51.9900016784668,912600.0
2016-12-05,52.11000061035156,51.720001220703125,51.619998931884766,52.220001220703125,1212200.0
2016-12-06,51.77000045776367,52.16999816894531,51.599998474121094,52.18000030517578,1474000.0
2016-12-07,52.20000076293945,52.060001373291016,51.459999084472656,52.400001525878906,1982000.0
2016-12-08,52.130001068115234,51.88999938964844,51.400001525878906,52.290000915527344,1317500.0
2016-12-09,51.849998474121094,51.47999954223633,51.119998931884766,51.849998474121094,814100.0
2016-12-12,51.40999984741211,50.9900016784668,50.90999984741211,51.529998779296875,1063200.0
2016-12-13,51.060001373291016,50.9900016784668,50.5,51.22999954223633,969000.0
2016-12-14,50.939998626708984,50.56999969482422,50.40999984741211,51.47999954223633,1095500.0
2016-12-15,50.400001525878906,50.13999938964844,50.09000015258789,51.02000045776367,1516600.0
2016-12-16,50.15999984741211,50.099998474121094,49.91999816894531,50.790000915527344,2332400.0
2016-12-19,50.09000015258789,50.7599983215332,49.880001068115234,50.810001373291016,1081100.0
2016-12-20,50.869998931884766,50.91999816894531,50.54999923706055,51.060001373291016,953500.0
2016-12-21,50.849998474121094,50.83000183105469,50.65999984741211,51.13999938964844,1018300.0
2016-12-22,51.0,51.130001068115234,50.810001373291016,51.22999954223633,1003000.0
2016-12-23,51.08000183105469,51.0099983215332,50.84000015258789,51.18000030517578,539500.0
2016-12-27,51.0,50.86000061035156,50.66999816894531,51.220001220703125,466600.0
2016-12-28,50.97999954223633,49.939998626708984,49.90999984741211,51.150001525878906,740100.0
2016-12-29,50.029998779296875,49.77000045776367,49.68000030517578,50.220001220703125,626200.0
2016-12-30,49.97999954223633,49.52000045776367,49.36000061035156,50.0,646200.0
2017-01-03,49.95000076293945,49.650001525878906,49.209999084472656,50.25,1596700.0
2017-01-04,49.709999084472656,50.38999938964844,49.709999084472656,50.45000076293945,1703000.0
2017-01-05,50.18000030517578,49.93000030517578,49.68000030517578,50.5,1846000.0
2017-01-06,50.0099983215332,49.58000183105469,49.560001373291016,50.130001068115234,1561600.0
2017-01-09,49.54999923706055,49.369998931884766,49.15999984741211,49.599998474121094,1090400.0
2017-01-10,49.310001373291016,49.13999938964844,49.06999969482422,49.5099983215332,1642500.0
2017-01-11,49.25,49.400001525878906,49.0099983215332,49.5,1974100.0
2017-01-12,49.2599983215332,48.29999923706055,47.970001220703125,49.369998931884766,1784600.0
2017-01-13,48.16999816894531,48.7599983215332,48.06999969482422,49.150001525878906,2811300.0
2017-01-17,48.70000076293945,48.20000076293945,47.91999816894531,48.70000076293945,1228600.0
2017-01-18,48.27000045776367,48.43000030517578,48.11000061035156,48.65999984741211,1438500.0
2017-01-19,48.66999816894531,49.04999923706055,48.66999816894531,49.220001220703125,1966400.0
2017-01-20,49.20000076293945,49.060001373291016,48.869998931884766,49.380001068115234,867700.0
2017-01-23,49.02000045776367,48.5,48.279998779296875,49.11000061035156,660300.0
2017-01-24,48.650001525878906,49.06999969482422,48.59000015258789,49.27000045776367,2637900.0
2017-01-25,49.400001525878906,50.150001525878906,49.38999938964844,50.54999923706055,2138900.0
2017-01-26,50.11000061035156,50.09000015258789,49.83000183105469,50.5099983215332,1067400.0
2017-01-27,50.290000915527344,50.04999923706055,49.939998626708984,50.65999984741211,1321100.0
2017-01-30,49.869998931884766,49.5,49.09000015258789,49.9900016784668,1114800.0
2017-01-31,49.209999084472656,49.310001373291016,48.5,49.369998931884766,1421700.0
2017-02-01,49.04999923706055,49.150001525878906,48.45000076293945,49.65999984741211,2180300.0
2017-02-02,49.150001525878906,48.79999923706055,48.52000045776367,50.15999984741211,2546600.0
2017-02-03,49.369998931884766,49.25,48.81999969482422,49.54999923706055,2139000.0
2017-02-06,49.04999923706055,47.18000030517578,46.66999816894531,49.04999923706055,3267700.0
2017-02-07,47.27000045776367,47.220001220703125,46.779998779296875,47.84000015258789,1841500.0
2017-02-08,47.15999984741211,47.0,46.86000061035156,47.220001220703125,1608600.0
2017-02-09,47.0,47.619998931884766,46.86000061035156,47.75,1606100.0
2017-02-10,47.810001373291016,47.880001068115234,47.47999954223633,48.279998779296875,1409900.0
2017-02-13,48.150001525878906,48.279998779296875,47.7599983215332,48.470001220703125,1606100.0
2017-02-14,48.02000045776367,47.650001525878906,47.31999969482422,48.220001220703125,1747700.0
2017-02-15,47.52000045776367,47.66999816894531,47.369998931884766,47.939998626708984,1303200.0
2017-02-16,47.70000076293945,47.75,47.459999084472656,47.93000030517578,1183000.0
2017-02-17,47.54999923706055,47.79999923706055,47.16999816894531,47.810001373291016,2819400.0
2017-02-21,47.81999969482422,48.33000183105469,47.54999923706055,48.470001220703125,1450500.0
2017-02-22,47.59000015258789,48.25,47.59000015258789,48.310001373291016,2005200.0
2017-02-23,48.630001068115234,47.52000045776367,47.189998626708984,48.849998474121094,1227100.0
2017-02-24,46.95000076293945,47.900001525878906,46.95000076293945,48.130001068115234,1744400.0
2017-02-27,47.810001373291016,48.95000076293945,47.810001373291016,48.959999084472656,2046300.0
2017-02-28,48.7599983215332,48.119998931884766,48.099998474121094,49.08000183105469,1711700.0
2017-03-01,48.70000076293945,49.54999923706055,48.650001525878906,49.70000076293945,1657100.0
2017-03-02,49.5,48.88999938964844,48.7599983215332,49.54999923706055,1856400.0
2017-03-03,48.90999984741211,48.72999954223633,48.54999923706055,49.119998931884766,1658900.0
2017-03-06,48.290000915527344,48.529998779296875,48.2599983215332,48.88999938964844,1300100.0
2017-03-07,48.45000076293945,48.779998779296875,48.31999969482422,49.0099983215332,1614900.0
2017-03-08,48.709999084472656,47.54999923706055,47.5,48.90999984741211,2220800.0
2017-03-09,47.47999954223633,47.66999816894531,47.369998931884766,48.099998474121094,1026300.0
2017-03-10,48.130001068115234,48.2599983215332,47.75,48.470001220703125,1911000.0
2017-03-13,48.27000045776367,48.52000045776367,48.2599983215332,48.720001220703125,1333800.0
2017-03-14,48.29999923706055,48.04999923706055,47.72999954223633,48.43000030517578,920000.0
2017-03-15,48.31999969482422,48.560001373291016,48.27000045776367,48.900001525878906,1532200.0
2017-03-16,48.720001220703125,48.75,48.189998626708984,48.869998931884766,1187300.0
2017-03-17,48.880001068115234,49.15999984741211,48.63999938964844,49.29999923706055,1855900.0
2017-03-20,49.25,48.83000183105469,48.79999923706055,49.27000045776367,951800.0
2017-03-21,49.029998779296875,48.060001373291016,47.95000076293945,49.209999084472656,1611400.0
2017-03-22,48.15999984741211,49.279998779296875,47.91999816894531,49.369998931884766,1719800.0
2017-03-23,49.29999923706055,48.88999938964844,48.70000076293945,49.38999938964844,1142200.0
2017-03-24,49.13999938964844,49.220001220703125,48.970001220703125,49.61000061035156,1336200.0
2017-03-27,48.47999954223633,49.099998474121094,48.130001068115234,49.2599983215332,878900.0
2017-03-28,49.0,49.66999816894531,48.77000045776367,49.95000076293945,995200.0
2017-03-29,49.54999923706055,49.38999938964844,49.290000915527344,49.790000915527344,1046700.0
2017-03-30,49.43000030517578,49.900001525878906,49.18000030517578,50.11000061035156,969200.0
2017-03-31,49.790000915527344,50.220001220703125,49.77000045776367,50.5,1230100.0
2017-04-03,50.220001220703125,49.45000076293945,49.16999816894531,50.33000183105469,2097500.0
2017-04-04,50.0099983215332,50.369998931884766,50.0,50.86000061035156,2379800.0
2017-04-05,50.72999954223633,50.43000030517578,50.36000061035156,51.33000183105469,2417600.0
2017-04-06,50.529998779296875,50.91999816894531,50.369998931884766,51.400001525878906,1288400.0
2017-04-07,50.880001068115234,50.83000183105469,50.68000030517578,51.25,1355700.0
2017-04-10,50.79999923706055,50.7400016784668,50.400001525878906,51.25,1099300.0
2017-04-11,50.650001525878906,50.66999816894531,50.279998779296875,50.779998779296875,980700.0
2017-04-12,50.56999969482422,49.380001068115234,49.279998779296875,50.70000076293945,2104500.0
2017-04-13,49.27000045776367,48.880001068115234,48.810001373291016,49.560001373291016,1039800.0
2017-04-17,49.11000061035156,49.459999084472656,48.86000061035156,49.4900016784668,790100.0
2017-04-18,49.150001525878906,49.130001068115234,48.970001220703125,49.56999969482422,1116400.0
2017-04-19,49.40999984741211,49.33000183105469,49.04999923706055,49.4900016784668,1292200.0
2017-04-20,49.65999984741211,50.220001220703125,49.56999969482422,50.369998931884766,1191300.0
2017-04-21,50.279998779296875,50.650001525878906,50.0,50.77000045776367,1499700.0
2017-04-24,51.63999938964844,51.470001220703125,51.09000015258789,51.689998626708984,1796500.0
2017-04-25,51.72999954223633,51.810001373291016,51.29999923706055,52.029998779296875,1366400.0
2017-04-26,51.7599983215332,51.45000076293945,51.45000076293945,51.97999954223633,1197400.0
2017-04-27,51.540000915527344,51.619998931884766,51.349998474121094,51.77000045776367,755100.0
2017-04-28,51.65999984741211,51.40999984741211,51.25,51.790000915527344,1224400.0
2017-05-01,51.459999084472656,51.31999969482422,51.0,51.459999084472656,1140200.0
2017-05-02,51.779998779296875,50.40999984741211,50.279998779296875,52.439998626708984,2205700.0
2017-05-03,50.34000015258789,49.959999084472656,49.709999084472656,50.5099983215332,1265500.0
2017-05-04,50.040000915527344,51.52000045776367,49.810001373291016,51.599998474121094,2264300.0
2017-05-05,51.72999954223633,52.29999923706055,51.619998931884766,52.369998931884766,1235700.0
2017-05-08,52.16999816894531,52.20000076293945,52.11000061035156,52.77000045776367,1436600.0
2017-05-09,52.150001525878906,51.849998474121094,51.599998474121094,52.43000030517578,1187800.0
2017-05-10,51.790000915527344,51.040000915527344,50.869998931884766,51.9900016784668,1054100.0
2017-05-11,50.81999969482422,50.880001068115234,50.119998931884766,50.970001220703125,929000.0
2017-05-12,50.86000061035156,50.97999954223633,50.560001373291016,51.20000076293945,982900.0
2017-05-15,51.7599983215332,52.290000915527344,51.7599983215332,52.790000915527344,1637800.0
2017-05-16,52.33000183105469,51.77000045776367,51.369998931884766,52.79999923706055,1109000.0
2017-05-17,51.77000045776367,51.54999923706055,51.11000061035156,51.810001373291016,1073400.0
2017-05-18,51.470001220703125,51.47999954223633,51.029998779296875,51.75,968700.0
2017-05-19,51.75,52.0099983215332,51.540000915527344,52.34000015258789,711000.0
2017-05-22,52.15999984741211,52.27000045776367,52.060001373291016,52.560001373291016,961400.0
2017-05-23,52.150001525878906,52.79999923706055,51.869998931884766,52.939998626708984,1291100.0
2017-05-24,52.689998626708984,52.61000061035156,52.290000915527344,52.970001220703125,675900.0
2017-05-25,52.70000076293945,52.130001068115234,51.88999938964844,52.869998931884766,1972300.0
2017-05-26,52.029998779296875,51.40999984741211,51.349998474121094,52.189998626708984,1000600.0
2017-05-30,51.400001525878906,51.790000915527344,51.290000915527344,52.0,802000.0
2017-05-31,51.849998474121094,52.13999938964844,51.63999938964844,52.400001525878906,1600500.0
2017-06-01,52.439998626708984,52.439998626708984,52.15999984741211,52.95000076293945,1467000.0
2017-06-02,52.220001220703125,53.0,52.20000076293945,53.16999816894531,929300.0
2017-06-05,53.0,53.20000076293945,52.88999938964844,53.5,1119100.0
2017-06-06,52.939998626708984,52.689998626708984,52.540000915527344,53.2400016784668,882100.0
2017-06-07,52.83000183105469,53.459999084472656,52.709999084472656,53.630001068115234,2016900.0
2017-06-08,53.459999084472656,53.58000183105469,52.86000061035156,53.599998474121094,1926700.0
2017-06-09,53.650001525878906,53.970001220703125,53.61000061035156,54.02000045776367,1149700.0
2017-06-12,54.0,54.02000045776367,53.61000061035156,54.09000015258789,1065000.0
2017-06-13,53.959999084472656,53.790000915527344,53.400001525878906,54.099998474121094,996300.0
2017-06-14,53.72999954223633,53.65999984741211,53.33000183105469,53.88999938964844,1068000.0
2017-06-15,53.43000030517578,53.959999084472656,53.22999954223633,53.959999084472656,825000.0
2017-06-16,54.0099983215332,54.04999923706055,53.630001068115234,54.290000915527344,1606300.0
2017-06-19,54.25,54.16999816894531,53.810001373291016,54.38999938964844,605300.0
2017-06-20,53.9900016784668,53.880001068115234,53.689998626708984,54.2400016784668,704700.0
2017-06-21,53.95000076293945,53.540000915527344,53.279998779296875,54.09000015258789,1027600.0
2017-06-22,53.54999923706055,53.849998474121094,53.29999923706055,53.9900016784668,1012400.0
2017-06-23,53.83000183105469,54.33000183105469,53.779998779296875,54.529998779296875,1151600.0
2017-06-26,54.38999938964844,54.68000030517578,54.15999984741211,54.84000015258789,2000800.0
2017-06-27,54.68000030517578,54.5,54.34000015258789,54.81999969482422,1234800.0
2017-06-28,54.75,54.970001220703125,54.349998474121094,55.029998779296875,1321100.0
2017-06-29,55.02000045776367,54.900001525878906,54.540000915527344,55.45000076293945,2108700.0
2017-06-30,54.970001220703125,55.43000030517578,54.900001525878906,55.68000030517578,1814300.0
2017-07-03,55.77000045776367,55.45000076293945,55.15999984741211,55.880001068115234,619800.0
2017-07-05,55.40999984741211,54.939998626708984,54.52000045776367,55.59000015258789,2073000.0
2017-07-06,54.88999938964844,54.380001068115234,54.31999969482422,55.06999969482422,2193600.0
2017-07-07,54.560001373291016,54.95000076293945,54.34000015258789,55.15999984741211,1347500.0
2017-07-10,54.779998779296875,54.61000061035156,54.52000045776367,55.06999969482422,2410600.0
2017-07-11,54.59000015258789,54.34000015258789,54.08000183105469,54.65999984741211,898200.0
2017-07-12,54.83000183105469,55.31999969482422,54.810001373291016,55.63999938964844,1249000.0
2017-07-13,55.5099983215332,55.84000015258789,55.20000076293945,55.88999938964844,1226400.0
2017-07-14,55.869998931884766,56.099998474121094,55.79999923706055,56.18000030517578,935500.0
2017-07-17,55.95000076293945,56.720001220703125,55.900001525878906,56.93000030517578,1165200.0
2017-07-18,56.56999969482422,56.41999816894531,56.18000030517578,56.619998931884766,954500.0
2017-07-19,56.56999969482422,57.06999969482422,56.5099983215332,57.09000015258789,704600.0
2017-07-20,57.08000183105469,56.93000030517578,56.68000030517578,57.099998474121094,756300.0
2017-07-21,56.790000915527344,57.619998931884766,56.650001525878906,57.65999984741211,1169800.0
2017-07-24,57.470001220703125,57.720001220703125,57.209999084472656,57.849998474121094,1093700.0
2017-07-25,58.220001220703125,57.209999084472656,57.189998626708984,58.22999954223633,1203900.0
2017-07-26,57.310001373291016,56.88999938964844,56.88999938964844,57.5099983215332,773200.0
2017-07-27,56.880001068115234,56.869998931884766,56.33000183105469,57.130001068115234,1304600.0
2017-07-28,56.75,56.93000030517578,56.58000183105469,57.130001068115234,1099800.0
2017-07-31,57.04999923706055,56.72999954223633,56.54999923706055,57.310001373291016,2195600.0
2017-08-01,57.619998931884766,59.29999923706055,57.619998931884766,59.77000045776367,2588800.0
2017-08-02,59.459999084472656,59.91999816894531,59.369998931884766,60.709999084472656,1351900.0
2017-08-03,59.77000045776367,59.560001373291016,59.13999938964844,59.79999923706055,1090700.0
2017-08-04,59.869998931884766,60.02000045776367,59.349998474121094,60.13999938964844,1361800.0
2017-08-07,59.93000030517578,60.040000915527344,59.65999984741211,60.13999938964844,870300.0
2017-08-08,59.7400016784668,59.84000015258789,59.65999984741211,60.25,908500.0
2017-08-09,59.83000183105469,59.709999084472656,59.630001068115234,60.31999969482422,1134000.0
2017-08-10,59.619998931884766,58.97999954223633,58.88999938964844,59.869998931884766,598300.0
2017-08-11,58.779998779296875,59.119998931884766,58.58000183105469,59.36000061035156,506100.0
2017-08-14,59.56999969482422,59.880001068115234,59.38999938964844,60.279998779296875,719700.0
2017-08-15,59.849998474121094,59.86000061035156,59.709999084472656,60.33000183105469,706700.0
2017-08-16,59.880001068115234,59.93000030517578,59.810001373291016,60.029998779296875,420600.0
2017-08-17,59.720001220703125,58.95000076293945,58.93000030517578,59.95000076293945,613700.0
2017-08-18,58.70000076293945,59.029998779296875,58.619998931884766,59.33000183105469,630900.0
2017-08-21,58.959999084472656,59.310001373291016,58.869998931884766,59.369998931884766,498700.0
2017-08-22,59.349998474121094,59.959999084472656,59.290000915527344,59.97999954223633,514400.0
2017-08-23,59.630001068115234,59.9900016784668,59.529998779296875,60.150001525878906,838800.0
2017-08-24,59.9900016784668,60.099998474121094,59.959999084472656,60.209999084472656,790300.0
2017-08-25,60.380001068115234,60.47999954223633,60.27000045776367,60.72999954223633,555500.0
2017-08-28,60.7599983215332,61.15999984741211,60.70000076293945,61.38999938964844,941700.0
2017-08-29,60.68000030517578,61.11000061035156,60.439998626708984,61.220001220703125,712500.0
2017-08-30,61.04999923706055,61.54999923706055,61.0,61.59000015258789,675900.0
2017-08-31,61.849998474121094,62.06999969482422,61.5,62.150001525878906,814500.0
2017-09-01,62.18000030517578,61.970001220703125,61.880001068115234,62.40999984741211,572400.0
2017-09-05,61.900001525878906,61.900001525878906,61.619998931884766,62.4900016784668,927200.0
2017-09-06,62.130001068115234,62.02000045776367,61.540000915527344,62.34000015258789,721400.0
2017-09-07,62.060001373291016,62.47999954223633,61.90999984741211,62.59000015258789,608500.0
2017-09-08,62.369998931884766,62.779998779296875,62.34000015258789,63.150001525878906,722900.0
2017-09-11,63.06999969482422,62.970001220703125,62.650001525878906,63.439998626708984,981000.0
2017-09-12,63.09000015258789,62.93000030517578,62.709999084472656,63.41999816894531,644200.0
2017-09-13,62.84000015258789,63.0099983215332,62.4900016784668,63.040000915527344,614600.0
2017-09-14,62.650001525878906,63.0099983215332,62.5099983215332,63.119998931884766,754500.0
2017-09-15,62.939998626708984,63.29999923706055,62.810001373291016,63.560001373291016,1277000.0
2017-09-18,63.439998626708984,63.65999984741211,63.369998931884766,63.7599983215332,669600.0
2017-09-19,63.790000915527344,63.83000183105469,63.65999984741211,64.48999786376953,725800.0
2017-09-20,63.790000915527344,64.04000091552734,63.59000015258789,64.08000183105469,715700.0
2017-09-21,64.0999984741211,63.93000030517578,63.90999984741211,64.37999725341797,794100.0
2017-09-22,64.01000213623047,64.75,63.95000076293945,64.80000305175781,776100.0
2017-09-25,64.62999725341797,64.45999908447266,64.25,64.80000305175781,765700.0
2017-09-26,64.55999755859375,63.34000015258789,63.27000045776367,64.69000244140625,1570800.0
2017-09-27,63.45000076293945,63.0,62.84000015258789,63.560001373291016,1528400.0
2017-09-28,62.90999984741211,62.45000076293945,62.2400016784668,63.040000915527344,1348100.0
2017-09-29,62.380001068115234,62.630001068115234,62.189998626708984,62.810001373291016,1030600.0
2017-10-02,62.81999969482422,63.31999969482422,62.63999938964844,63.34000015258789,937100.0
2017-10-03,63.38999938964844,63.93000030517578,62.869998931884766,63.93000030517578,1170600.0
2017-10-04,63.9900016784668,64.5199966430664,63.72999954223633,64.66000366210938,1024600.0
2017-10-05,64.58000183105469,64.47000122070312,64.0,64.61000061035156,758200.0
2017-10-06,64.33000183105469,64.55999755859375,64.16000366210938,64.6500015258789,806100.0
2017-10-09,64.62999725341797,64.6500015258789,64.41000366210938,64.86000061035156,598100.0
2017-10-10,64.83999633789062,64.62999725341797,64.41000366210938,64.93000030517578,392300.0
2017-10-11,64.61000061035156,64.30999755859375,64.19999694824219,64.75,540800.0
2017-10-12,64.20999908447266,64.87999725341797,64.05000305175781,64.88999938964844,880900.0
2017-10-13,65.0999984741211,64.70999908447266,64.62000274658203,65.41999816894531,548000.0
2017-10-16,65.06999969482422,65.95999908447266,64.88999938964844,66.27999877929688,1360600.0
2017-10-17,65.43000030517578,63.22999954223633,62.2400016784668,65.69999694824219,3114600.0
2017-10-18,63.349998474121094,63.68000030517578,63.02000045776367,63.79999923706055,1116800.0
2017-10-19,63.540000915527344,63.88999938964844,63.13999938964844,63.93000030517578,605400.0
2017-10-20,64.29000091552734,64.2300033569336,64.0199966430664,64.37999725341797,815500.0
2017-10-23,64.12000274658203,63.68000030517578,63.43000030517578,64.61000061035156,916600.0
2017-10-24,64.12999725341797,64.83000183105469,63.810001373291016,64.9000015258789,1051700.0
2017-10-25,64.83000183105469,64.52999877929688,64.12999725341797,64.87999725341797,809900.0
2017-10-26,64.80000305175781,64.80999755859375,64.45999908447266,65.0999984741211,1056600.0
2017-10-27,64.94000244140625,64.86000061035156,64.33000183105469,64.94000244140625,668200.0
2017-10-30,64.69999694824219,64.63999938964844,64.41000366210938,65.05999755859375,782000.0
2017-10-31,65.01000213623047,66.52999877929688,64.80000305175781,67.63999938964844,1919700.0
2017-11-01,67.0199966430664,66.1500015258789,65.9800033569336,67.4800033569336,776600.0
2017-11-02,66.2699966430664,67.05999755859375,65.41000366210938,67.08999633789062,1198600.0
2017-11-03,66.9800033569336,66.56999969482422,66.45999908447266,67.04000091552734,632700.0
2017-11-06,66.66000366210938,66.54000091552734,66.0,67.19999694824219,654700.0
2017-11-07,66.58999633789062,66.61000061035156,66.16000366210938,66.81999969482422,518000.0
2017-11-08,66.61000061035156,66.55000305175781,66.29000091552734,67.02999877929688,487800.0
2017-11-09,66.12000274658203,66.27999877929688,65.68000030517578,66.4800033569336,391100.0
2017-11-10,66.27999877929688,66.25,65.80999755859375,66.45999908447266,504000.0
2017-11-13,66.11000061035156,66.02999877929688,65.88999938964844,66.37000274658203,480700.0
2017-11-14,65.91000366210938,66.33999633789062,65.91000366210938,66.43000030517578,610900.0
2017-11-15,65.95999908447266,65.9000015258789,65.69000244140625,66.18000030517578,493600.0
2017-11-16,65.9000015258789,66.4800033569336,65.73999786376953,66.73999786376953,465600.0
2017-11-17,66.16999816894531,66.41999816894531,65.68000030517578,66.6500015258789,561000.0
2017-11-20,66.5,66.98999786376953,66.19999694824219,67.01000213623047,330800.0
2017-11-21,67.33000183105469,67.41000366210938,67.04000091552734,67.5,1119400.0
2017-11-22,67.41000366210938,67.3499984741211,67.0199966430664,67.9000015258789,420300.0
2017-11-24,67.51000213623047,67.69000244140625,67.31999969482422,67.98999786376953,195900.0
2017-11-27,67.4800033569336,67.63999938964844,67.41000366210938,67.80000305175781,492400.0
2017-11-28,67.87000274658203,68.5199966430664,67.38999938964844,68.54000091552734,691200.0
2017-11-29,68.5999984741211,68.19999694824219,67.98999786376953,68.79000091552734,899700.0
2017-11-30,68.19999694824219,69.33999633789062,68.08000183105469,69.69000244140625,1524600.0
2017-12-01,69.37999725341797,69.01000213623047,67.86000061035156,69.66999816894531,674800.0
2017-12-04,69.5,68.7699966430664,68.66000366210938,69.87999725341797,825600.0
2017-12-05,68.75,67.83999633789062,67.69999694824219,69.12000274658203,738300.0
2017-12-06,67.83999633789062,67.9800033569336,67.4000015258789,68.25,1079900.0
2017-12-07,67.93000030517578,68.37999725341797,67.63999938964844,68.77999877929688,744500.0
2017-12-08,68.51000213623047,68.19000244140625,68.08000183105469,68.5199966430664,681300.0
2017-12-11,68.37999725341797,67.27999877929688,67.12999725341797,68.4000015258789,721200.0
2017-12-12,67.52999877929688,67.54000091552734,66.80000305175781,67.95999908447266,999000.0
2017-12-13,67.66000366210938,67.48999786376953,67.30999755859375,68.0199966430664,979600.0
2017-12-14,67.5,66.69999694824219,66.6500015258789,67.58999633789062,997400.0
2017-12-15,67.25,67.56999969482422,67.20999908447266,68.0,1818800.0
2017-12-18,68.04000091552734,67.9000015258789,67.5999984741211,68.44000244140625,1088100.0
2017-12-19,68.19000244140625,67.86000061035156,67.69000244140625,68.29000091552734,739200.0
2017-12-20,68.23999786376953,67.81999969482422,67.7699966430664,68.37000274658203,543100.0
2017-12-21,68.20999908447266,67.75,67.62999725341797,68.62999725341797,650000.0
2017-12-22,67.94000244140625,67.58000183105469,67.19999694824219,67.94999694824219,335900.0
2017-12-26,67.68000030517578,67.5,67.4000015258789,67.75,219200.0
2017-12-27,67.73999786376953,68.2300033569336,67.66000366210938,68.4000015258789,517300.0
2017-12-28,68.20999908447266,68.25,67.7699966430664,68.33000183105469,466300.0
2017-12-29,68.52999877929688,68.19999694824219,67.91999816894531,68.80000305175781,1046700.0
2018-01-02,68.20999908447266,68.06999969482422,67.5,68.20999908447266,877800.0
2018-01-03,67.98999786376953,68.9000015258789,67.97000122070312,68.91000366210938,778800.0
2018-01-04,69.02999877929688,69.36000061035156,69.02999877929688,69.63999938964844,796500.0
2018-01-05,69.5,69.2300033569336,69.04000091552734,69.54000091552734,666800.0
2018-01-08,69.19999694824219,69.4800033569336,68.8499984741211,69.58999633789062,554700.0
2018-01-09,69.55999755859375,69.5,69.37999725341797,69.87000274658203,687600.0
2018-01-10,69.30999755859375,69.0,68.6500015258789,69.4000015258789,784900.0
2018-01-11,68.81999969482422,69.97000122070312,68.5999984741211,69.9800033569336,880900.0
2018-01-12,70.11000061035156,70.45999908447266,70.05000305175781,70.79000091552734,847700.0
2018-01-16,70.87999725341797,70.54000091552734,70.12000274658203,71.48999786376953,940100.0
2018-01-17,71.0,71.0199966430664,70.69999694824219,71.23999786376953,957200.0
2018-01-18,70.83999633789062,71.11000061035156,70.73999786376953,71.27999877929688,1022100.0
2018-01-19,71.54000091552734,71.91000366210938,71.2300033569336,75.16000366210938,1222000.0
2018-01-22,71.94999694824219,72.6500015258789,71.5,72.66000366210938,794700.0
2018-01-23,72.5,72.61000061035156,72.19000244140625,72.7699966430664,856000.0
2018-01-24,72.75,72.56999969482422,72.12000274658203,73.1500015258789,620100.0
2018-01-25,72.91999816894531,73.23999786376953,72.36000061035156,73.55000305175781,709400.0
2018-01-26,73.5,74.41000366210938,73.37999725341797,74.44000244140625,804400.0
2018-01-29,74.06999969482422,73.41000366210938,73.2300033569336,74.4800033569336,791500.0
2018-01-30,72.83999633789062,73.06999969482422,72.5999984741211,73.5199966430664,835900.0
2018-01-31,73.26000213623047,72.26000213623047,72.08999633789062,73.98999786376953,1638300.0
2018-02-01,72.5,74.83999633789062,72.5,75.68000030517578,1817600.0
2018-02-02,74.94999694824219,75.66000366210938,74.6500015258789,76.80999755859375,2171800.0
2018-02-05,75.22000122070312,72.66000366210938,72.61000061035156,76.16999816894531,2214300.0
2018-02-06,71.6500015258789,71.33000183105469,69.69000244140625,71.8499984741211,2295200.0
2018-02-07,71.2699966430664,71.79000091552734,71.12000274658203,72.86000061035156,1748800.0
2018-02-08,71.73999786376953,70.23999786376953,70.20999908447266,72.1500015258789,1495000.0
2018-02-09,70.9800033569336,70.81999969482422,68.37999725341797,71.30000305175781,1725200.0
2018-02-12,71.2699966430664,71.93000030517578,71.0,72.5999984741211,1040500.0
2018-02-13,71.44999694824219,72.7699966430664,71.43000030517578,72.94999694824219,987200.0
2018-02-14,72.16999816894531,73.30999755859375,71.95999908447266,73.51000213623047,1369000.0
2018-02-15,73.88999938964844,74.7300033569336,73.18000030517578,74.83000183105469,1302700.0
2018-02-16,74.54000091552734,75.2300033569336,74.37000274658203,75.9000015258789,955500.0
