Date,wcgopen,wcgclose,wcglow,wcghigh,wcgvolume
2009-05-11,19.8799991607666,18.739999771118164,17.34000015258789,19.8799991607666,1533200
2009-05-12,18.770000457763672,17.639999389648438,17.360000610351562,18.8700008392334,885300
2009-05-13,17.219999313354492,16.850000381469727,16.649999618530273,17.920000076293945,1363400
2009-05-14,16.850000381469727,17.290000915527344,16.549999237060547,17.65999984741211,666000
2009-05-15,17.489999771118164,16.530000686645508,16.329999923706055,17.700000762939453,790700
2009-05-18,16.639999389648438,17.25,15.579999923706055,17.510000228881836,1545500
2009-05-19,17.18000030517578,18.299999237060547,17.0,18.610000610351562,1383100
2009-05-20,20.389999389648438,19.389999389648438,19.149999618530273,20.549999237060547,1811300
2009-05-21,19.229999542236328,19.040000915527344,18.75,19.959999084472656,861400
2009-05-22,19.09000015258789,18.90999984741211,18.530000686645508,19.43000030517578,584900
2009-05-26,18.809999465942383,19.3700008392334,18.030000686645508,19.459999084472656,726800
2009-05-27,19.18000030517578,18.75,18.639999389648438,19.450000762939453,987400
2009-05-28,18.860000610351562,19.239999771118164,18.40999984741211,19.5,992300
2009-05-29,19.209999084472656,19.0,18.65999984741211,19.290000915527344,641800
2009-06-01,19.18000030517578,19.3799991607666,18.719999313354492,19.540000915527344,745100
2009-06-02,19.309999465942383,19.489999771118164,18.84000015258789,20.049999237060547,769600
2009-06-03,18.979999542236328,19.299999237060547,18.600000381469727,19.389999389648438,457600
2009-06-04,19.479999542236328,19.8799991607666,18.81999969482422,19.979999542236328,504800
2009-06-05,20.1200008392334,19.40999984741211,18.739999771118164,20.270000457763672,376100
2009-06-08,19.079999923706055,18.940000534057617,18.649999618530273,19.329999923706055,356200
2009-06-09,18.940000534057617,18.809999465942383,18.450000762939453,19.239999771118164,348000
2009-06-10,18.950000762939453,18.829999923706055,18.450000762939453,19.049999237060547,355400
2009-06-11,18.649999618530273,18.31999969482422,18.260000228881836,18.8799991607666,357800
2009-06-12,18.190000534057617,17.8700008392334,17.6299991607666,18.260000228881836,584700
2009-06-15,17.760000228881836,17.1299991607666,16.799999237060547,17.809999465942383,648200
2009-06-16,17.31999969482422,16.979999542236328,16.899999618530273,17.709999084472656,611300
2009-06-17,17.0,17.3700008392334,16.920000076293945,17.520000457763672,517300
2009-06-18,17.549999237060547,18.010000228881836,17.469999313354492,18.1200008392334,577500
2009-06-19,17.950000762939453,18.18000030517578,17.899999618530273,18.709999084472656,543400
2009-06-22,18.059999465942383,17.670000076293945,17.420000076293945,18.15999984741211,596400
2009-06-23,17.670000076293945,17.219999313354492,17.209999084472656,17.81999969482422,344600
2009-06-24,17.149999618530273,17.170000076293945,16.8700008392334,17.649999618530273,656500
2009-06-25,17.229999542236328,17.790000915527344,17.09000015258789,18.1200008392334,610100
2009-06-26,17.790000915527344,19.239999771118164,17.459999084472656,19.799999237060547,5244700
2009-06-29,18.860000610351562,18.84000015258789,18.25,19.100000381469727,1057100
2009-06-30,18.899999618530273,18.489999771118164,18.25,19.1200008392334,689800
2009-07-01,18.65999984741211,18.6299991607666,18.299999237060547,19.030000686645508,491100
2009-07-02,18.299999237060547,17.31999969482422,17.229999542236328,18.3700008392334,752200
2009-07-06,17.260000228881836,17.209999084472656,16.8799991607666,17.440000534057617,668300
2009-07-07,17.139999389648438,17.610000610351562,17.1200008392334,18.15999984741211,599200
2009-07-08,17.65999984741211,17.079999923706055,16.549999237060547,17.760000228881836,717300
2009-07-09,17.1299991607666,17.100000381469727,16.719999313354492,17.670000076293945,448400
2009-07-10,17.049999237060547,16.899999618530273,16.649999618530273,17.329999923706055,522900
2009-07-13,17.18000030517578,17.290000915527344,16.600000381469727,17.440000534057617,346000
2009-07-14,17.25,17.489999771118164,17.020000457763672,17.530000686645508,308000
2009-07-15,17.59000015258789,18.0,17.420000076293945,18.31999969482422,546300
2009-07-16,17.899999618530273,18.309999465942383,17.68000030517578,18.43000030517578,371000
2009-07-17,18.290000915527344,18.200000762939453,17.969999313354492,18.440000534057617,372000
2009-07-20,18.18000030517578,18.290000915527344,18.149999618530273,18.579999923706055,326900
2009-07-21,18.5,18.139999389648438,17.8700008392334,18.6200008392334,264200
2009-07-22,18.110000610351562,18.440000534057617,18.110000610351562,18.790000915527344,280000
2009-07-23,18.450000762939453,18.8700008392334,18.399999618530273,19.239999771118164,391600
2009-07-24,18.84000015258789,19.020000457763672,18.610000610351562,19.049999237060547,292200
2009-07-27,18.770000457763672,18.8799991607666,18.600000381469727,19.540000915527344,351100
2009-07-28,18.940000534057617,19.479999542236328,18.889999389648438,19.829999923706055,1335600
2009-07-29,23.25,22.239999771118164,21.81999969482422,24.0,3406200
2009-07-30,22.40999984741211,22.329999923706055,21.860000610351562,22.729999542236328,1161000
2009-07-31,22.270000457763672,22.260000228881836,22.15999984741211,23.049999237060547,703400
2009-08-03,22.459999084472656,22.93000030517578,21.559999465942383,23.030000686645508,613400
2009-08-04,22.739999771118164,23.190000534057617,22.739999771118164,23.360000610351562,482800
2009-08-05,23.09000015258789,22.690000534057617,22.579999923706055,23.350000381469727,787300
2009-08-06,22.81999969482422,22.850000381469727,22.299999237060547,22.93000030517578,448800
2009-08-07,23.09000015258789,23.5,23.09000015258789,23.850000381469727,466600
2009-08-10,23.200000762939453,23.8799991607666,23.079999923706055,24.0,460900
2009-08-11,23.75,23.75,23.520000457763672,24.31999969482422,732500
2009-08-12,23.75,23.889999389648438,23.600000381469727,24.739999771118164,734800
2009-08-13,23.979999542236328,24.84000015258789,23.719999313354492,24.90999984741211,542900
2009-08-14,25.0,24.850000381469727,24.100000381469727,25.0,580200
2009-08-17,24.739999771118164,24.729999542236328,24.540000915527344,25.719999313354492,899400
2009-08-18,24.799999237060547,24.899999618530273,24.290000915527344,25.06999969482422,499500
2009-08-19,24.56999969482422,24.34000015258789,24.059999465942383,24.899999618530273,561600
2009-08-20,24.579999923706055,24.920000076293945,24.239999771118164,25.0,301200
2009-08-21,25.15999984741211,25.770000457763672,25.010000228881836,25.90999984741211,429400
2009-08-24,25.639999389648438,26.209999084472656,25.549999237060547,26.31999969482422,343900
2009-08-25,26.15999984741211,25.770000457763672,25.68000030517578,26.600000381469727,461100
2009-08-26,25.549999237060547,25.639999389648438,25.299999237060547,26.0,512300
2009-08-27,25.479999542236328,25.780000686645508,25.06999969482422,25.920000076293945,380200
2009-08-28,25.729999542236328,25.09000015258789,24.979999542236328,25.93000030517578,465500
2009-08-31,24.8700008392334,24.270000457763672,24.040000915527344,25.209999084472656,546100
2009-09-01,24.06999969482422,23.190000534057617,23.06999969482422,24.479999542236328,672200
2009-09-02,23.290000915527344,23.6200008392334,23.290000915527344,24.06999969482422,589100
2009-09-03,23.959999084472656,23.899999618530273,22.84000015258789,23.959999084472656,392900
2009-09-04,23.799999237060547,24.270000457763672,23.799999237060547,24.440000534057617,311500
2009-09-08,24.309999465942383,24.209999084472656,23.65999984741211,24.670000076293945,353400
2009-09-09,24.25,25.1299991607666,24.200000762939453,25.25,357200
2009-09-10,25.0,26.059999465942383,24.530000686645508,26.06999969482422,352600
2009-09-11,25.899999618530273,26.229999542236328,25.649999618530273,26.559999465942383,338500
2009-09-14,25.84000015258789,26.31999969482422,25.84000015258789,26.469999313354492,450100
2009-09-15,26.110000610351562,26.549999237060547,25.969999313354492,27.190000534057617,818500
2009-09-16,26.520000457763672,27.219999313354492,26.200000762939453,27.25,383500
2009-09-17,27.0,26.700000762939453,26.25,27.5,383600
2009-09-18,26.190000534057617,26.610000610351562,26.100000381469727,26.81999969482422,368900
2009-09-21,26.34000015258789,27.010000228881836,26.139999389648438,27.040000915527344,249600
2009-09-22,27.239999771118164,26.989999771118164,26.34000015258789,27.399999618530273,521500
2009-09-23,27.0,27.010000228881836,26.139999389648438,27.489999771118164,850500
2009-09-24,27.149999618530273,25.81999969482422,25.600000381469727,27.450000762939453,383600
2009-09-25,25.81999969482422,24.959999084472656,24.700000762939453,26.139999389648438,398400
2009-09-28,25.190000534057617,25.65999984741211,24.8799991607666,26.040000915527344,316900
2009-09-29,25.739999771118164,25.030000686645508,24.760000228881836,25.850000381469727,535200
2009-09-30,25.139999389648438,24.649999618530273,24.059999465942383,25.190000534057617,328600
2009-10-01,25.579999923706055,24.719999313354492,24.610000610351562,26.0,813000
2009-10-02,24.56999969482422,24.520000457763672,24.0,24.790000915527344,331300
2009-10-05,24.670000076293945,24.920000076293945,24.299999237060547,25.1200008392334,264000
2009-10-06,25.1200008392334,25.549999237060547,24.65999984741211,25.68000030517578,482600
2009-10-07,25.700000762939453,26.1200008392334,25.639999389648438,26.34000015258789,317100
2009-10-08,25.860000610351562,25.030000686645508,24.860000610351562,26.200000762939453,577400
2009-10-09,25.229999542236328,26.899999618530273,25.010000228881836,27.860000610351562,1948700
2009-10-12,27.09000015258789,26.6200008392334,26.549999237060547,27.1200008392334,452600
2009-10-13,26.81999969482422,26.100000381469727,25.799999237060547,27.030000686645508,583600
2009-10-14,26.540000915527344,26.34000015258789,25.979999542236328,26.540000915527344,356400
2009-10-15,26.0,26.1200008392334,26.0,26.889999389648438,347600
2009-10-16,26.010000228881836,25.979999542236328,25.549999237060547,26.3799991607666,376200
2009-10-19,26.010000228881836,25.81999969482422,25.6299991607666,26.170000076293945,400100
2009-10-20,25.920000076293945,25.920000076293945,25.610000610351562,26.700000762939453,642600
2009-10-21,25.790000915527344,25.190000534057617,25.1200008392334,26.65999984741211,530600
2009-10-22,25.260000228881836,25.860000610351562,24.81999969482422,25.950000762939453,428900
2009-10-23,26.0,25.25,25.200000762939453,26.260000228881836,470700
2009-10-26,25.170000076293945,25.1299991607666,25.030000686645508,25.959999084472656,564300
2009-10-27,25.020000457763672,25.760000228881836,24.969999313354492,26.030000686645508,551700
2009-10-28,25.790000915527344,24.920000076293945,24.780000686645508,25.829999923706055,582200
2009-10-29,25.049999237060547,26.43000030517578,24.979999542236328,26.850000381469727,609400
2009-10-30,26.5,26.1299991607666,25.3700008392334,26.6299991607666,744200
2009-11-02,26.15999984741211,26.260000228881836,25.5,26.709999084472656,703900
2009-11-03,26.18000030517578,26.31999969482422,25.350000381469727,26.399999618530273,517500
2009-11-04,29.899999618530273,28.09000015258789,28.079999923706055,31.5,2564700
2009-11-05,28.3700008392334,29.260000228881836,28.3700008392334,29.540000915527344,1803400
2009-11-06,29.1299991607666,30.139999389648438,28.799999237060547,30.440000534057617,911700
2009-11-09,30.270000457763672,31.389999389648438,30.030000686645508,31.6299991607666,787400
2009-11-10,31.309999465942383,32.70000076293945,31.309999465942383,32.97999954223633,1201900
2009-11-11,32.91999816894531,32.93000030517578,32.2599983215332,33.45000076293945,674300
2009-11-12,32.81999969482422,32.4900016784668,32.380001068115234,33.36000061035156,448500
2009-11-13,32.70000076293945,32.58000183105469,32.27000045776367,33.79999923706055,702300
2009-11-16,32.77000045776367,33.70000076293945,32.77000045776367,34.2400016784668,774700
2009-11-17,33.560001373291016,33.81999969482422,33.43000030517578,34.04999923706055,388000
2009-11-18,33.93000030517578,33.0,32.970001220703125,33.95000076293945,458000
2009-11-19,32.68000030517578,32.33000183105469,31.559999465942383,32.689998626708984,594200
2009-11-20,32.130001068115234,32.470001220703125,32.130001068115234,32.63999938964844,380000
2009-11-23,32.630001068115234,33.529998779296875,32.630001068115234,34.0,539000
2009-11-24,33.43000030517578,33.91999816894531,32.439998626708984,33.93000030517578,395300
2009-11-25,33.959999084472656,33.9900016784668,33.58000183105469,34.209999084472656,211900
2009-11-27,32.720001220703125,33.15999984741211,32.5,33.709999084472656,222200
2009-11-30,33.13999938964844,32.9900016784668,32.2599983215332,33.41999816894531,451600
2009-12-01,33.5099983215332,34.779998779296875,32.9900016784668,35.0,791700
2009-12-02,34.790000915527344,35.310001373291016,34.59000015258789,35.36000061035156,483800
2009-12-03,35.40999984741211,33.810001373291016,33.7400016784668,35.72999954223633,515900
2009-12-04,34.27000045776367,34.38999938964844,34.15999984741211,35.4900016784668,1023000
2009-12-07,34.4900016784668,34.4900016784668,34.02000045776367,34.970001220703125,478300
2009-12-08,34.5,34.45000076293945,33.880001068115234,35.099998474121094,571400
2009-12-09,34.61000061035156,35.040000915527344,34.18000030517578,35.18000030517578,518300
2009-12-10,35.40999984741211,37.029998779296875,35.2599983215332,37.290000915527344,1125400
2009-12-11,37.11000061035156,36.25,36.150001525878906,37.43000030517578,365800
2009-12-14,36.81999969482422,36.70000076293945,36.36000061035156,36.9900016784668,322300
2009-12-15,36.36000061035156,36.34000015258789,36.11000061035156,37.02000045776367,411400
2009-12-16,36.7400016784668,36.63999938964844,36.54999923706055,37.04999923706055,472500
2009-12-17,36.56999969482422,36.38999938964844,35.59000015258789,36.880001068115234,375900
2009-12-18,36.599998474121094,36.939998626708984,35.790000915527344,36.959999084472656,1100700
2009-12-21,37.400001525878906,38.43000030517578,37.400001525878906,39.119998931884766,731400
2009-12-22,38.540000915527344,38.52000045776367,38.31999969482422,38.90999984741211,384500
2009-12-23,38.54999923706055,38.630001068115234,38.189998626708984,38.88999938964844,319500
2009-12-24,38.86000061035156,38.150001525878906,37.7599983215332,38.97999954223633,154500
2009-12-28,38.25,38.459999084472656,38.040000915527344,38.7400016784668,246400
2009-12-29,38.619998931884766,38.33000183105469,38.08000183105469,38.619998931884766,162300
2009-12-30,38.060001373291016,37.65999984741211,37.11000061035156,38.189998626708984,244400
2009-12-31,37.540000915527344,36.7599983215332,36.75,37.7400016784668,174100
2010-01-04,35.2400016784668,37.150001525878906,35.0,37.47999954223633,1059100
2010-01-05,37.0099983215332,37.099998474121094,36.75,37.81999969482422,458500
2010-01-06,36.880001068115234,36.66999816894531,36.220001220703125,37.150001525878906,414500
2010-01-07,36.66999816894531,37.18000030517578,36.40999984741211,37.810001373291016,768300
2010-01-08,36.34000015258789,36.400001525878906,36.150001525878906,36.939998626708984,743700
2010-01-11,36.40999984741211,35.61000061035156,35.61000061035156,36.52000045776367,567900
2010-01-12,35.189998626708984,34.93000030517578,34.439998626708984,35.4900016784668,533100
2010-01-13,35.060001373291016,35.72999954223633,34.40999984741211,35.810001373291016,445400
2010-01-14,35.459999084472656,35.97999954223633,35.13999938964844,36.22999954223633,248600
