Date,nuanopen,nuanclose,nuanlow,nuanhigh,nuanvolume
2009-04-28,12.859999656677246,13.0600004196167,12.65999984741211,13.300000190734863,3608500
2009-04-29,12.989999771118164,13.119999885559082,12.800000190734863,13.180000305175781,2615600
2009-04-30,13.25,13.350000381469727,13.180000305175781,13.65999984741211,2044800
2009-05-01,13.350000381469727,13.210000038146973,13.100000381469727,13.4399995803833,1311400
2009-05-04,13.199999809265137,13.6899995803833,13.149999618530273,13.760000228881836,1605900
2009-05-05,13.489999771118164,13.850000381469727,13.40999984741211,13.859999656677246,1716000
2009-05-06,13.899999618530273,14.0,13.510000228881836,14.0600004196167,2184000
2009-05-07,14.0,13.100000381469727,13.0600004196167,14.039999961853027,2662200
2009-05-08,13.329999923706055,13.34000015258789,13.0600004196167,13.539999961853027,2443900
2009-05-11,13.210000038146973,13.079999923706055,12.859999656677246,13.40999984741211,3199800
2009-05-12,13.800000190734863,12.579999923706055,12.4399995803833,13.8100004196167,5568700
2009-05-13,12.369999885559082,12.40999984741211,12.300000190734863,12.569999694824219,2727600
2009-05-14,12.609999656677246,11.970000267028809,11.789999961853027,12.829999923706055,4428100
2009-05-15,12.029999732971191,12.34000015258789,12.0,12.520000457763672,3317200
2009-05-18,12.550000190734863,12.34000015258789,12.229999542236328,12.670000076293945,2577300
2009-05-19,12.390000343322754,12.220000267028809,12.170000076293945,12.470000267028809,3333100
2009-05-20,12.350000381469727,11.989999771118164,11.920000076293945,12.449999809265137,3782800
2009-05-21,11.869999885559082,11.779999732971191,11.539999961853027,12.079999923706055,2126500
2009-05-22,11.859999656677246,11.84000015258789,11.670000076293945,12.029999732971191,1938400
2009-05-26,11.670000076293945,12.420000076293945,11.670000076293945,12.479999542236328,4362600
2009-05-27,12.380000114440918,11.949999809265137,11.930000305175781,12.470000267028809,2713700
2009-05-28,12.100000381469727,12.100000381469727,11.869999885559082,12.350000381469727,2815800
2009-05-29,12.149999618530273,12.399999618530273,11.869999885559082,12.489999771118164,9881400
2009-06-01,12.449999809265137,13.25,12.369999885559082,13.300000190734863,4706600
2009-06-02,13.25,13.460000038146973,13.210000038146973,13.640000343322754,2951100
2009-06-03,13.479999542236328,13.199999809265137,13.020000457763672,13.479999542236328,1313400
2009-06-04,13.140000343322754,13.140000343322754,12.979999542236328,13.260000228881836,1587100
2009-06-05,13.1899995803833,13.15999984741211,13.010000228881836,13.25,1496800
2009-06-08,13.020000457763672,13.289999961853027,12.680000305175781,13.359999656677246,3097600
2009-06-09,13.489999771118164,14.170000076293945,13.479999542236328,14.239999771118164,7714600
2009-06-10,14.260000228881836,13.989999771118164,13.710000038146973,14.350000381469727,2316600
2009-06-11,14.010000228881836,14.170000076293945,14.0,14.300000190734863,2285500
2009-06-12,14.100000381469727,14.25,13.880000114440918,14.25,1636400
2009-06-15,13.84000015258789,13.59000015258789,13.420000076293945,14.050000190734863,2000100
2009-06-16,13.729999542236328,13.170000076293945,13.15999984741211,13.729999542236328,2440600
2009-06-17,13.149999618530273,12.949999809265137,12.779999732971191,13.239999771118164,3851000
2009-06-18,12.949999809265137,12.899999618530273,11.760000228881836,13.0,2031700
2009-06-19,12.899999618530273,13.039999961853027,12.550000190734863,13.329999923706055,3663500
2009-06-22,12.6899995803833,12.380000114440918,12.350000381469727,12.779999732971191,2826300
2009-06-23,12.34000015258789,12.0,11.729999542236328,12.350000381469727,4853500
2009-06-24,12.100000381469727,12.319999694824219,12.029999732971191,12.380000114440918,2119900
2009-06-25,12.130000114440918,12.520000457763672,12.119999885559082,12.520000457763672,1772800
2009-06-26,12.619999885559082,12.329999923706055,12.300000190734863,12.630000114440918,4209800
2009-06-29,12.4399995803833,12.319999694824219,12.210000038146973,12.59000015258789,2659500
2009-06-30,12.40999984741211,12.100000381469727,11.930000305175781,12.40999984741211,2722800
2009-07-01,12.279999732971191,12.1899995803833,12.050000190734863,12.300000190734863,2303600
2009-07-02,12.199999809265137,11.819999694824219,11.760000228881836,12.239999771118164,1547400
2009-07-06,11.789999961853027,11.520000457763672,11.34000015258789,11.819999694824219,2332900
2009-07-07,11.65999984741211,11.180000305175781,11.170000076293945,11.65999984741211,1540500
2009-07-08,11.199999809265137,11.140000343322754,10.899999618530273,11.270000457763672,1970400
2009-07-09,11.300000190734863,11.579999923706055,11.15999984741211,11.680000305175781,2780500
2009-07-10,11.470000267028809,11.84000015258789,11.380000114440918,11.890000343322754,3293300
2009-07-13,11.819999694824219,11.859999656677246,11.430000305175781,11.920000076293945,2275000
2009-07-14,11.90999984741211,11.899999618530273,11.729999542236328,11.970000267028809,1660100
2009-07-15,12.199999809265137,12.630000114440918,12.199999809265137,12.699999809265137,2437900
2009-07-16,12.399999618530273,12.789999961853027,12.399999618530273,12.859999656677246,1063200
2009-07-17,12.789999961853027,13.319999694824219,12.670000076293945,13.449999809265137,3465300
2009-07-20,13.329999923706055,13.420000076293945,13.329999923706055,13.600000381469727,2459800
2009-07-21,13.520000457763672,13.550000190734863,13.34000015258789,13.609999656677246,3153000
2009-07-22,13.369999885559082,13.510000228881836,13.279999732971191,13.59000015258789,1852000
2009-07-23,13.510000228881836,13.770000457763672,13.449999809265137,13.859999656677246,2668200
2009-07-24,13.529999732971191,13.600000381469727,13.40999984741211,13.649999618530273,1435600
2009-07-27,13.800000190734863,13.520000457763672,13.4399995803833,13.9399995803833,2616200
2009-07-28,13.529999732971191,13.609999656677246,13.479999542236328,13.710000038146973,2515800
2009-07-29,13.640000343322754,13.5,13.350000381469727,13.640000343322754,1732000
2009-07-30,13.670000076293945,13.3100004196167,13.289999961853027,13.729999542236328,1911700
2009-07-31,13.369999885559082,13.199999809265137,13.1899995803833,13.520000457763672,3776200
2009-08-03,13.279999732971191,13.289999961853027,13.100000381469727,13.369999885559082,1899400
2009-08-04,13.25,13.489999771118164,13.15999984741211,13.520000457763672,3828800
2009-08-05,13.489999771118164,13.289999961853027,13.100000381469727,13.579999923706055,2093600
2009-08-06,13.220000267028809,13.34000015258789,13.100000381469727,13.430000305175781,3794100
2009-08-07,13.34000015258789,13.859999656677246,13.34000015258789,13.920000076293945,3820300
2009-08-10,13.989999771118164,14.220000267028809,13.880000114440918,14.479999542236328,6128000
2009-08-11,13.800000190734863,13.850000381469727,13.739999771118164,14.329999923706055,6151000
2009-08-12,13.789999961853027,13.949999809265137,13.779999732971191,14.25,4021900
2009-08-13,13.970000267028809,13.729999542236328,13.630000114440918,14.039999961853027,4497600
2009-08-14,13.729999542236328,13.15999984741211,12.970000267028809,13.770000457763672,5892700
2009-08-17,12.729999542236328,12.3100004196167,12.279999732971191,12.760000228881836,3735100
2009-08-18,12.300000190734863,12.109999656677246,12.050000190734863,12.470000267028809,6591300
2009-08-19,12.0,12.149999618530273,11.800000190734863,12.199999809265137,14053100
2009-08-20,12.199999809265137,12.369999885559082,12.15999984741211,12.520000457763672,4683100
2009-08-21,12.5,12.819999694824219,12.359999656677246,12.829999923706055,5007400
2009-08-24,12.819999694824219,12.539999961853027,12.5,12.880000114440918,2704000
2009-08-25,12.630000114440918,12.75,12.4399995803833,12.800000190734863,4705000
2009-08-26,12.6899995803833,12.539999961853027,12.470000267028809,12.75,4294300
2009-08-27,12.529999732971191,12.640000343322754,12.3100004196167,12.649999618530273,2153200
2009-08-28,12.699999809265137,12.630000114440918,12.5,12.819999694824219,1382800
2009-08-31,12.489999771118164,12.329999923706055,12.119999885559082,12.539999961853027,4369300
2009-09-01,12.15999984741211,12.050000190734863,11.960000038146973,12.4399995803833,2749600
2009-09-02,11.979999542236328,12.020000457763672,11.850000381469727,12.239999771118164,1773600
2009-09-03,12.109999656677246,12.229999542236328,11.949999809265137,12.25,1477400
2009-09-04,12.270000457763672,12.65999984741211,12.109999656677246,12.65999984741211,2305300
2009-09-08,12.84000015258789,12.970000267028809,12.729999542236328,13.010000228881836,2397900
2009-09-09,12.970000267028809,13.029999732971191,12.899999618530273,13.100000381469727,2958300
2009-09-10,13.0,13.1899995803833,12.84000015258789,13.25,3856900
2009-09-11,13.15999984741211,13.630000114440918,13.119999885559082,13.720000267028809,5149700
2009-09-14,13.829999923706055,14.220000267028809,13.710000038146973,14.220000267028809,4679600
2009-09-15,14.170000076293945,14.170000076293945,13.9399995803833,14.239999771118164,3740400
2009-09-16,14.239999771118164,14.84000015258789,14.170000076293945,14.859999656677246,8007200
2009-09-17,14.739999771118164,14.6899995803833,14.680000305175781,14.949999809265137,3555100
2009-09-18,14.75,14.699999809265137,14.520000457763672,14.800000190734863,3175900
2009-09-21,14.59000015258789,14.710000038146973,14.40999984741211,14.8100004196167,2538100
2009-09-22,14.75,14.789999961853027,14.579999923706055,14.859999656677246,2863300
2009-09-23,14.890000343322754,14.510000228881836,14.5,14.890000343322754,3827900
2009-09-24,14.619999885559082,14.25,14.100000381469727,14.619999885559082,2695800
2009-09-25,14.15999984741211,14.329999923706055,14.149999618530273,14.399999618530273,2121700
2009-09-28,14.380000114440918,14.470000267028809,14.279999732971191,14.569999694824219,2151200
2009-09-29,14.550000190734863,14.699999809265137,14.470000267028809,14.84000015258789,1749700
2009-09-30,14.739999771118164,14.960000038146973,14.680000305175781,15.039999961853027,3070900
2009-10-01,14.949999809265137,14.109999656677246,14.0600004196167,14.949999809265137,3475600
2009-10-02,13.890000343322754,14.010000228881836,13.75,14.119999885559082,2406400
2009-10-05,14.0,14.319999694824219,13.75,14.380000114440918,1818100
2009-10-06,14.479999542236328,14.800000190734863,14.399999618530273,14.850000381469727,3023300
2009-10-07,14.8100004196167,14.4399995803833,14.329999923706055,14.8100004196167,4856000
2009-10-08,14.420000076293945,14.75,14.260000228881836,14.779999732971191,3831500
2009-10-09,14.609999656677246,14.859999656677246,14.600000381469727,15.0,3676600
2009-10-12,15.0,15.279999732971191,14.949999809265137,15.3100004196167,4112500
2009-10-13,15.300000190734863,15.270000457763672,15.119999885559082,15.5600004196167,4610400
2009-10-14,15.420000076293945,15.739999771118164,15.319999694824219,15.859999656677246,5251100
2009-10-15,15.710000038146973,15.460000038146973,15.380000114440918,15.710000038146973,2405200
2009-10-16,15.319999694824219,15.270000457763672,14.989999771118164,15.420000076293945,2485500
2009-10-19,15.270000457763672,15.649999618530273,15.270000457763672,15.680000305175781,1547500
2009-10-20,15.59000015258789,15.579999923706055,15.380000114440918,15.619999885559082,1525700
2009-10-21,15.1899995803833,14.699999809265137,14.630000114440918,15.220000267028809,5828700
2009-10-22,14.619999885559082,14.739999771118164,14.199999809265137,14.770000457763672,3485800
2009-10-23,14.75,14.630000114440918,14.5600004196167,14.9399995803833,1756300
2009-10-26,14.539999961853027,14.369999885559082,14.279999732971191,14.789999961853027,2059600
2009-10-27,14.3100004196167,14.09000015258789,14.029999732971191,14.5,2569300
2009-10-28,14.020000457763672,13.350000381469727,13.34000015258789,14.100000381469727,3131100
2009-10-29,13.5,13.729999542236328,13.5,13.760000228881836,2099300
2009-10-30,13.770000457763672,13.109999656677246,13.109999656677246,13.770000457763672,2887100
2009-11-02,13.1899995803833,13.430000305175781,13.149999618530273,13.600000381469727,2582900
2009-11-03,13.25,13.550000190734863,13.25,13.569999694824219,1841900
2009-11-04,13.579999923706055,13.600000381469727,13.470000267028809,13.800000190734863,1560600
2009-11-05,13.6899995803833,13.970000267028809,13.539999961853027,13.979999542236328,1448100
2009-11-06,13.760000228881836,13.760000228881836,13.649999618530273,14.0,1072100
2009-11-09,13.800000190734863,14.109999656677246,13.800000190734863,14.15999984741211,1462900
2009-11-10,14.100000381469727,14.109999656677246,13.930000305175781,14.180000305175781,858600
2009-11-11,14.220000267028809,14.130000114440918,13.899999618530273,14.239999771118164,2105100
2009-11-12,14.069999694824219,13.720000267028809,13.710000038146973,14.210000038146973,1671000
2009-11-13,13.710000038146973,13.739999771118164,13.6899995803833,13.960000038146973,3325700
2009-11-16,13.859999656677246,14.0,13.800000190734863,14.079999923706055,2461300
2009-11-17,13.850000381469727,14.0,13.739999771118164,14.050000190734863,1708400
2009-11-18,13.989999771118164,13.90999984741211,13.75,14.020000457763672,1796000
2009-11-19,13.8100004196167,13.579999923706055,13.460000038146973,13.850000381469727,1537400
2009-11-20,13.550000190734863,13.75,13.550000190734863,13.760000228881836,1727200
2009-11-23,13.90999984741211,13.75,13.649999618530273,14.15999984741211,3187700
2009-11-24,14.15999984741211,15.029999732971191,14.0,15.1899995803833,9371000
2009-11-25,15.15999984741211,15.010000228881836,14.899999618530273,15.220000267028809,2008600
2009-11-27,14.3100004196167,15.0,14.260000228881836,15.130000114440918,1978500
2009-11-30,14.869999885559082,15.1899995803833,14.789999961853027,15.199999809265137,3225500
2009-12-01,15.3100004196167,15.239999771118164,14.960000038146973,15.3100004196167,4214000
2009-12-02,15.199999809265137,15.140000343322754,15.100000381469727,15.359999656677246,2581000
2009-12-03,15.1899995803833,14.890000343322754,14.880000114440918,15.199999809265137,1817200
2009-12-04,15.140000343322754,14.890000343322754,14.6899995803833,15.170000076293945,1978100
2009-12-07,14.899999618530273,14.800000190734863,14.779999732971191,14.960000038146973,1099500
2009-12-08,15.199999809265137,14.890000343322754,14.789999961853027,15.199999809265137,2795200
2009-12-09,14.949999809265137,14.970000267028809,14.649999618530273,15.0,2146200
2009-12-10,14.960000038146973,15.050000190734863,14.899999618530273,15.130000114440918,1876300
2009-12-11,15.010000228881836,15.029999732971191,14.899999618530273,15.130000114440918,1477900
2009-12-14,15.119999885559082,15.199999809265137,15.079999923706055,15.210000038146973,1470400
2009-12-15,15.149999618530273,15.210000038146973,15.039999961853027,15.279999732971191,2059400
2009-12-16,15.199999809265137,15.149999618530273,15.100000381469727,15.199999809265137,1252500
2009-12-17,14.890000343322754,14.779999732971191,14.75,14.979999542236328,2331600
2009-12-18,14.920000076293945,15.100000381469727,14.850000381469727,15.109999656677246,2396700
2009-12-21,15.100000381469727,15.210000038146973,15.050000190734863,15.210000038146973,2349600
2009-12-22,15.140000343322754,15.289999961853027,15.140000343322754,15.420000076293945,3279900
2009-12-23,15.300000190734863,15.779999732971191,15.270000457763672,16.309999465942383,5492500
2009-12-24,15.890000343322754,15.890000343322754,15.800000190734863,15.960000038146973,808000
2009-12-28,15.899999618530273,16.149999618530273,15.84000015258789,16.209999084472656,2253700
