Date,azpnopen,azpnclose,azpnlow,azpnhigh,azpnvolume
2009-05-29,7.800000190734863,7.900000095367432,7.800000190734863,8.0,165200.0
2009-06-01,7.900000095367432,7.949999809265137,7.900000095367432,7.949999809265137,6000.0
2009-06-02,7.949999809265137,8.300000190734863,7.949999809265137,8.319999694824219,98200.0
2009-06-03,8.010000228881836,8.199999809265137,8.010000228881836,8.199999809265137,24200.0
2009-06-04,8.199999809265137,8.319999694824219,8.199999809265137,8.399999618530273,22600.0
2009-06-05,8.399999618530273,8.25,8.149999618530273,8.550000190734863,64300.0
2009-06-08,8.449999809265137,8.300000190734863,8.260000228881836,8.899999618530273,31000.0
2009-06-09,8.5,9.0,8.199999809265137,9.050000190734863,166300.0
2009-06-10,9.149999618530273,9.0,9.0,9.600000381469727,165900.0
2009-06-11,9.050000190734863,9.5,9.050000190734863,9.5,35300.0
2009-06-12,9.25,9.199999809265137,9.050000190734863,9.25,6500.0
2009-06-15,9.350000381469727,9.420000076293945,9.100000381469727,9.5,54000.0
2009-06-16,9.420000076293945,9.359999656677246,9.0,9.420000076293945,20300.0
2009-06-17,9.350000381469727,9.100000381469727,9.0,9.350000381469727,241500.0
2009-06-18,9.199999809265137,9.100000381469727,9.0,9.199999809265137,259200.0
2009-06-19,9.050000190734863,9.149999618530273,9.050000190734863,9.5,7400.0
2009-06-22,9.180000305175781,9.0,8.899999618530273,9.180000305175781,72900.0
2009-06-23,8.899999618530273,8.550000190734863,8.5,8.899999618530273,8500.0
2009-06-24,8.5,8.510000228881836,8.5,8.699999809265137,11200.0
2009-06-25,8.5,8.649999618530273,8.5,8.800000190734863,59300.0
2009-06-26,8.649999618530273,8.550000190734863,8.550000190734863,8.699999809265137,251500.0
2009-06-29,8.600000381469727,8.649999618530273,8.550000190734863,8.699999809265137,30600.0
2009-06-30,8.75,8.529999732971191,8.529999732971191,8.800000190734863,131700.0
2009-07-01,8.619999885559082,8.699999809265137,8.550000190734863,8.800000190734863,346000.0
2009-07-02,8.75,8.800000190734863,8.600000381469727,8.800000190734863,311600.0
2009-07-06,8.899999618530273,8.949999809265137,8.75,9.0,103200.0
2009-07-07,9.0,9.100000381469727,8.949999809265137,9.100000381469727,217100.0
2009-07-08,9.020000457763672,9.109999656677246,9.0,9.1899995803833,152600.0
2009-07-09,9.100000381469727,9.149999618530273,8.989999771118164,9.170000076293945,283000.0
2009-07-10,9.149999618530273,9.079999923706055,9.020000457763672,9.149999618530273,33100.0
2009-07-13,9.079999923706055,8.880000114440918,8.8100004196167,9.079999923706055,122300.0
2009-07-14,8.970000267028809,8.930000305175781,8.850000381469727,9.0,277000.0
2009-07-15,9.0,9.0,8.949999809265137,9.010000228881836,40700.0
2009-07-16,9.100000381469727,9.0,9.0,9.149999618530273,15300.0
2009-07-17,8.800000190734863,9.149999618530273,8.800000190734863,9.149999618530273,22900.0
2009-07-20,8.800000190734863,9.050000190734863,8.800000190734863,9.15999984741211,7800.0
2009-07-21,9.069999694824219,9.5,9.069999694824219,9.550000190734863,103800.0
2009-07-22,9.649999618530273,9.649999618530273,9.649999618530273,9.75,231500.0
2009-07-23,9.600000381469727,9.699999809265137,9.600000381469727,9.949999809265137,134400.0
2009-07-24,9.850000381469727,9.699999809265137,9.649999618530273,9.850000381469727,152600.0
2009-07-27,9.899999618530273,9.760000228881836,9.6899995803833,10.010000228881836,69300.0
2009-07-28,9.75,9.699999809265137,9.600000381469727,9.75,27700.0
2009-07-29,9.75,9.800000190734863,9.75,9.819999694824219,68300.0
2009-07-30,9.880000114440918,9.899999618530273,9.800000190734863,9.899999618530273,21200.0
2009-07-31,9.949999809265137,9.899999618530273,9.899999618530273,9.949999809265137,100400.0
2009-08-03,9.949999809265137,9.899999618530273,9.869999885559082,9.949999809265137,7500.0
2009-08-04,9.84000015258789,9.649999618530273,9.600000381469727,9.850000381469727,18200.0
2009-08-05,9.600000381469727,9.550000190734863,9.550000190734863,9.600000381469727,78500.0
2009-08-06,9.550000190734863,9.859999656677246,9.550000190734863,9.859999656677246,32500.0
2009-08-07,9.920000076293945,9.949999809265137,9.920000076293945,10.100000381469727,58400.0
2009-08-10,9.899999618530273,9.899999618530273,9.899999618530273,10.0600004196167,31000.0
2009-08-11,10.0,9.949999809265137,9.699999809265137,10.0,24500.0
2009-08-12,9.899999618530273,10.0,9.899999618530273,10.079999923706055,42900.0
2009-08-13,10.0,10.0,9.979999542236328,10.010000228881836,9500.0
2009-08-14,10.010000228881836,10.100000381469727,9.989999771118164,10.100000381469727,252700.0
2009-08-17,10.0,10.0,10.0,10.100000381469727,33600.0
2009-08-18,9.710000038146973,10.569999694824219,9.710000038146973,10.569999694824219,110500.0
2009-08-19,10.699999809265137,10.079999923706055,10.0,10.699999809265137,12300.0
2009-08-20,10.449999809265137,10.399999618530273,10.199999809265137,10.449999809265137,10900.0
2009-08-21,10.050000190734863,10.479999542236328,10.050000190734863,10.75,281900.0
2009-08-24,10.479999542236328,10.25,10.25,10.479999542236328,91400.0
2009-08-25,10.300000190734863,10.149999618530273,10.149999618530273,10.300000190734863,8100.0
2009-08-26,10.25,10.25,10.0,10.25,30000.0
2009-08-27,10.25,10.149999618530273,9.949999809265137,10.25,129200.0
2009-08-28,10.130000114440918,10.100000381469727,10.0,10.140000343322754,338700.0
2009-08-31,10.100000381469727,10.0,9.979999542236328,10.100000381469727,654600.0
2009-09-01,10.0,10.0,10.0,10.050000190734863,17800.0
2009-09-02,10.0,10.0,10.0,10.050000190734863,4300.0
2009-09-03,10.0,10.0,10.0,10.050000190734863,24200.0
2009-09-04,10.0,10.0,10.0,10.0,900.0
2009-09-08,10.050000190734863,10.0,10.0,10.050000190734863,1091600.0
2009-09-09,10.0,9.90999984741211,9.90999984741211,10.050000190734863,66900.0
2009-09-10,10.050000190734863,10.0,9.920000076293945,10.050000190734863,109700.0
2009-09-11,10.0,10.050000190734863,10.0,10.050000190734863,30500.0
2009-09-14,10.0,10.0,9.880000114440918,10.0,14700.0
2009-09-15,9.949999809265137,9.75,9.75,9.949999809265137,68600.0
2009-09-16,10.0,9.949999809265137,9.800000190734863,10.0,5700.0
2009-09-17,10.0,9.949999809265137,9.75,10.0,5600.0
2009-09-18,10.0,9.949999809265137,9.75,10.0,523400.0
2009-09-21,9.850000381469727,9.899999618530273,9.850000381469727,10.0,290500.0
2009-09-22,9.90999984741211,9.920000076293945,9.899999618530273,10.0,110200.0
2009-09-23,10.0,10.270000457763672,9.920000076293945,10.270000457763672,864700.0
2009-09-24,10.470000267028809,10.039999961853027,10.039999961853027,10.75,37800.0
2009-09-25,10.100000381469727,10.25,10.100000381469727,10.399999618530273,32700.0
2009-09-28,10.449999809265137,10.5600004196167,10.300000190734863,10.600000381469727,7300.0
2009-09-29,10.739999771118164,10.279999732971191,10.279999732971191,10.739999771118164,14700.0
2009-09-30,10.279999732971191,10.199999809265137,10.199999809265137,10.279999732971191,147400.0
2009-10-01,10.5,10.199999809265137,10.0600004196167,10.5,37500.0
2009-10-02,10.350000381469727,10.039999961853027,9.949999809265137,10.350000381469727,43600.0
2009-10-05,9.949999809265137,9.899999618530273,9.859999656677246,10.0,571900.0
2009-10-06,9.9399995803833,10.300000190734863,9.9399995803833,10.350000381469727,43300.0
2009-10-07,10.25,10.319999694824219,10.25,10.350000381469727,21500.0
2009-10-08,10.319999694824219,10.6899995803833,10.319999694824219,10.75,109100.0
2009-10-09,10.75,10.59000015258789,10.369999885559082,10.75,49800.0
2009-10-12,10.75,10.699999809265137,10.5,10.75,7200.0
2009-10-13,10.5,10.5,10.319999694824219,10.630000114440918,19000.0
2009-10-14,10.5,10.600000381469727,10.5,10.699999809265137,114200.0
2009-10-15,10.600000381469727,10.520000457763672,10.5,10.600000381469727,34400.0
2009-10-16,10.600000381469727,10.579999923706055,10.5,10.619999885559082,103700.0
2009-10-19,10.569999694824219,10.550000190734863,10.5,10.649999618530273,44000.0
2009-10-20,10.550000190734863,10.600000381469727,10.550000190734863,10.699999809265137,8300.0
2009-10-21,10.600000381469727,10.600000381469727,10.600000381469727,10.649999618530273,7800.0
2009-10-22,10.600000381469727,10.550000190734863,10.550000190734863,10.640000343322754,11000.0
2009-10-23,10.5,10.449999809265137,10.300000190734863,10.550000190734863,27200.0
2009-10-26,10.399999618530273,10.600000381469727,10.300000190734863,10.600000381469727,22500.0
2009-10-27,10.449999809265137,10.5,10.0,10.529999732971191,59900.0
2009-10-28,10.550000190734863,10.25,10.149999618530273,10.550000190734863,12600.0
2009-10-29,10.25,10.149999618530273,9.949999809265137,10.300000190734863,27000.0
2009-10-30,10.0,10.5,10.0,10.550000190734863,62200.0
2009-11-02,10.399999618530273,10.449999809265137,10.399999618530273,10.5,5900.0
2009-11-03,10.199999809265137,10.0600004196167,9.970000267028809,10.199999809265137,72000.0
2009-11-04,10.0,10.0,10.0,10.149999618530273,58300.0
2009-11-05,10.0,10.350000381469727,10.0,10.5,13800.0
2009-11-06,10.350000381469727,10.25,10.25,10.399999618530273,7600.0
2009-11-09,10.34000015258789,9.550000190734863,9.199999809265137,10.34000015258789,290500.0
2009-11-10,9.460000038146973,9.449999809265137,9.350000381469727,9.600000381469727,125400.0
2009-11-11,9.5,9.850000381469727,9.399999618530273,9.850000381469727,561600.0
2009-11-12,9.800000190734863,9.699999809265137,9.59000015258789,9.890000343322754,34700.0
2009-11-13,9.6899995803833,9.699999809265137,9.649999618530273,9.800000190734863,7700.0
2009-11-16,9.699999809265137,9.800000190734863,9.649999618530273,9.850000381469727,722900.0
2009-11-17,9.800000190734863,9.800000190734863,9.75,9.880000114440918,345400.0
2009-11-18,9.800000190734863,9.800000190734863,9.789999961853027,9.850000381469727,65400.0
2009-11-19,9.800000190734863,9.449999809265137,9.449999809265137,9.800000190734863,399900.0
2009-11-20,9.5,9.479999542236328,9.25,9.529999732971191,100600.0
2009-11-23,9.649999618530273,9.609999656677246,9.550000190734863,9.649999618530273,27800.0
2009-11-24,9.609999656677246,9.600000381469727,9.5,9.699999809265137,156500.0
2009-11-25,9.600000381469727,9.600000381469727,9.550000190734863,9.65999984741211,534000.0
2009-11-27,9.579999923706055,9.449999809265137,9.369999885559082,9.600000381469727,34500.0
2009-11-30,9.550000190734863,9.550000190734863,9.5,9.600000381469727,91400.0
2009-12-01,9.600000381469727,9.819999694824219,9.520000457763672,10.0,228600.0
2009-12-02,9.800000190734863,9.949999809265137,9.760000228881836,10.0,198700.0
2009-12-03,10.0,10.0,9.899999618530273,10.0,94600.0
2009-12-04,10.100000381469727,10.010000228881836,10.010000228881836,10.149999618530273,46700.0
2009-12-07,10.149999618530273,10.170000076293945,9.960000038146973,10.25,12200.0
2009-12-08,10.119999885559082,10.350000381469727,10.119999885559082,10.380000114440918,41900.0
2009-12-09,10.270000457763672,10.59000015258789,10.270000457763672,10.720000267028809,116900.0
2009-12-10,10.600000381469727,10.770000457763672,10.600000381469727,10.829999923706055,142900.0
2009-12-11,10.770000457763672,10.800000190734863,10.770000457763672,10.8100004196167,69600.0
2009-12-14,10.800000190734863,10.800000190734863,10.25,10.890000343322754,75000.0
2009-12-15,10.770000457763672,10.399999618530273,10.399999618530273,10.800000190734863,19500.0
2009-12-16,10.15999984741211,10.399999618530273,10.149999618530273,10.550000190734863,86800.0
2009-12-17,10.5600004196167,10.640000343322754,10.300000190734863,10.640000343322754,112000.0
2009-12-18,10.399999618530273,10.25,10.25,10.5,26800.0
2009-12-21,10.350000381469727,10.149999618530273,10.0,10.399999618530273,98000.0
2009-12-22,10.100000381469727,10.050000190734863,10.0,10.100000381469727,228000.0
2009-12-23,9.960000038146973,9.949999809265137,9.800000190734863,10.0,379800.0
2009-12-24,9.850000381469727,9.850000381469727,9.850000381469727,10.0,35600.0
2009-12-28,9.850000381469727,9.850000381469727,9.850000381469727,9.989999771118164,33400.0
2009-12-29,9.850000381469727,9.880000114440918,9.800000190734863,9.920000076293945,19300.0
2009-12-30,9.850000381469727,9.850000381469727,9.800000190734863,9.920000076293945,25100.0
2009-12-31,9.84000015258789,9.800000190734863,9.75,9.920000076293945,37200.0
2010-01-04,9.800000190734863,9.899999618530273,9.779999732971191,9.899999618530273,472500.0
2010-01-05,9.920000076293945,9.760000228881836,9.760000228881836,9.920000076293945,216800.0
2010-01-06,9.75,9.699999809265137,9.600000381469727,9.75,122300.0
2010-01-07,9.600000381469727,9.510000228881836,9.479999542236328,9.600000381469727,100900.0
2010-01-08,9.5,9.40999984741211,9.399999618530273,9.5,101500.0
2010-01-11,9.399999618530273,9.449999809265137,9.369999885559082,9.479999542236328,58900.0
2010-01-12,9.5,9.579999923706055,9.350000381469727,9.579999923706055,23400.0
2010-01-13,9.600000381469727,9.579999923706055,9.399999618530273,9.600000381469727,47800.0
2010-01-14,9.550000190734863,9.699999809265137,9.5,9.699999809265137,20300.0
2010-01-15,9.699999809265137,9.850000381469727,9.699999809265137,9.850000381469727,42800.0
2010-01-19,9.800000190734863,9.850000381469727,9.800000190734863,9.949999809265137,19000.0
2010-01-20,9.829999923706055,9.989999771118164,9.829999923706055,9.989999771118164,16300.0
2010-01-21,10.0,9.899999618530273,9.869999885559082,10.050000190734863,61500.0
2010-01-22,9.869999885559082,9.65999984741211,9.550000190734863,9.869999885559082,181800.0
2010-01-25,9.649999618530273,9.5,9.5,9.649999618530273,118800.0
2010-01-26,9.5,9.489999771118164,9.420000076293945,9.529999732971191,240600.0
2010-01-27,9.4399995803833,9.369999885559082,9.350000381469727,9.470000267028809,37800.0
2010-01-28,9.369999885559082,9.130000114440918,9.130000114440918,9.369999885559082,28600.0
2010-01-29,9.149999618530273,9.199999809265137,9.119999885559082,9.449999809265137,48600.0
2010-02-01,9.199999809265137,9.25,9.149999618530273,9.390000343322754,19700.0
2010-02-02,9.1899995803833,9.199999809265137,9.170000076293945,9.220000267028809,90700.0
2010-02-03,9.170000076293945,9.170000076293945,9.170000076293945,9.25,26300.0
2010-02-04,9.25,9.149999618530273,9.149999618530273,9.25,30300.0
2010-02-05,9.199999809265137,9.010000228881836,9.0,9.199999809265137,4700.0
2010-02-08,9.149999618530273,9.050000190734863,9.0,9.220000267028809,26700.0
2010-02-09,9.039999961853027,9.0,8.880000114440918,9.069999694824219,217700.0
2010-02-10,9.529999732971191,9.5,8.970000267028809,9.529999732971191,181200.0
2010-02-11,9.380000114440918,9.260000228881836,9.0,9.380000114440918,272400.0
2010-02-12,8.949999809265137,9.050000190734863,8.40999984741211,9.220000267028809,334600.0
2010-02-16,9.210000038146973,9.430000305175781,9.0,9.489999771118164,132200.0
2010-02-17,9.359999656677246,9.239999771118164,8.789999961853027,9.5,70800.0
2010-02-18,9.239999771118164,9.119999885559082,9.0,9.430000305175781,88600.0
2010-02-19,9.069999694824219,9.09000015258789,9.020000457763672,9.34000015258789,885500.0
2010-02-22,9.100000381469727,8.670000076293945,8.649999618530273,9.100000381469727,382700.0
2010-02-23,8.579999923706055,8.470000267028809,8.399999618530273,8.579999923706055,227000.0
2010-02-24,8.449999809265137,8.789999961853027,8.319999694824219,9.0,487800.0
2010-02-25,8.539999961853027,9.0,8.5,9.069999694824219,339400.0
2010-02-26,8.9399995803833,9.0,8.850000381469727,9.020000457763672,85700.0
2010-03-01,8.890000343322754,9.029999732971191,8.800000190734863,9.1899995803833,218200.0
2010-03-02,9.0,9.119999885559082,8.949999809265137,9.1899995803833,67600.0
2010-03-03,8.970000267028809,9.239999771118164,8.880000114440918,9.289999961853027,327400.0
2010-03-04,9.270000457763672,9.399999618530273,9.09000015258789,9.40999984741211,181800.0
2010-03-05,9.220000267028809,9.6899995803833,9.220000267028809,9.739999771118164,266100.0
2010-03-08,9.65999984741211,9.670000076293945,9.239999771118164,9.710000038146973,93100.0
2010-03-09,9.5,9.729999542236328,9.470000267028809,9.75,57800.0
2010-03-10,9.729999542236328,9.9399995803833,9.670000076293945,10.0,76000.0
2010-03-11,9.9399995803833,10.0,9.720000267028809,10.050000190734863,91200.0
2010-03-12,9.850000381469727,10.25,9.84000015258789,10.260000228881836,146400.0
2010-03-15,10.289999961853027,10.350000381469727,10.0600004196167,10.5,49600.0
2010-03-16,10.289999961853027,10.260000228881836,9.989999771118164,10.3100004196167,41400.0
2010-03-17,10.300000190734863,10.149999618530273,10.109999656677246,10.359999656677246,92900.0
2010-03-18,10.119999885559082,10.25,10.029999732971191,10.300000190734863,145600.0
2010-03-19,10.300000190734863,10.40999984741211,10.170000076293945,10.430000305175781,94100.0
2010-03-22,10.4399995803833,10.399999618530273,10.270000457763672,10.4399995803833,21900.0
2010-03-23,10.449999809265137,10.539999961853027,10.34000015258789,10.569999694824219,53900.0
2010-03-24,10.569999694824219,10.449999809265137,10.279999732971191,10.59000015258789,25200.0
2010-03-25,10.399999618530273,10.369999885559082,10.260000228881836,10.470000267028809,76600.0
2010-03-26,10.350000381469727,10.130000114440918,9.979999542236328,10.399999618530273,48600.0
2010-03-29,10.199999809265137,10.25,10.149999618530273,10.319999694824219,27400.0
2010-03-30,10.239999771118164,10.300000190734863,10.1899995803833,10.319999694824219,28700.0
2010-03-31,10.229999542236328,10.25,10.0,10.5,29400.0
2010-04-01,10.239999771118164,10.460000038146973,10.039999961853027,10.460000038146973,423900.0
2010-04-05,10.399999618530273,10.489999771118164,10.300000190734863,10.5,57000.0
2010-04-06,10.020000457763672,10.670000076293945,10.020000457763672,10.75,173600.0
2010-04-07,10.609999656677246,10.600000381469727,10.460000038146973,10.680000305175781,88800.0
2010-04-08,10.640000343322754,10.670000076293945,10.359999656677246,10.670000076293945,66800.0
2010-04-09,10.34000015258789,10.520000457763672,10.34000015258789,10.640000343322754,58400.0
2010-04-12,10.630000114440918,10.710000038146973,10.529999732971191,10.779999732971191,57400.0
