Date,onopen,onclose,onlow,onhigh,onvolume
2009-04-01,4.110000133514404,4.369999885559082,4.019999980926514,4.409999847412109,10507800.0
2009-04-02,4.460000038146973,4.559999942779541,4.420000076293945,4.710000038146973,7856400.0
2009-04-03,4.650000095367432,4.909999847412109,4.5,4.960000038146973,11614100.0
2009-04-06,4.75,4.659999847412109,4.489999771118164,4.769999980926514,12701700.0
2009-04-07,4.599999904632568,4.53000020980835,4.46999979019165,4.650000095367432,4634600.0
2009-04-08,4.590000152587891,4.570000171661377,4.519999980926514,4.75,6918500.0
2009-04-09,4.75,4.789999961853027,4.650000095367432,4.849999904632568,7945400.0
2009-04-13,4.71999979019165,4.869999885559082,4.53000020980835,4.929999828338623,7121200.0
2009-04-14,4.849999904632568,4.96999979019165,4.789999961853027,5.199999809265137,12172100.0
2009-04-15,4.889999866485596,4.929999828338623,4.769999980926514,4.989999771118164,4389600.0
2009-04-16,5.050000190734863,5.079999923706055,5.0,6.199999809265137,14599200.0
2009-04-17,5.090000152587891,5.329999923706055,4.980000019073486,5.400000095367432,9213500.0
2009-04-20,5.210000038146973,4.900000095367432,4.829999923706055,5.260000228881836,8075700.0
2009-04-21,4.829999923706055,4.929999828338623,4.71999979019165,5.019999980926514,9222700.0
2009-04-22,4.869999885559082,5.090000152587891,4.800000190734863,5.320000171661377,12214300.0
2009-04-23,5.150000095367432,4.840000152587891,4.75,5.21999979019165,7794400.0
2009-04-24,4.909999847412109,4.949999809265137,4.730000019073486,5.019999980926514,7096100.0
2009-04-27,4.769999980926514,4.809999942779541,4.739999771118164,4.909999847412109,4903900.0
2009-04-28,4.75,4.739999771118164,4.650000095367432,4.869999885559082,4246800.0
2009-04-29,4.78000020980835,5.300000190734863,4.78000020980835,5.489999771118164,17621200.0
2009-04-30,5.389999866485596,5.420000076293945,5.300000190734863,5.619999885559082,10553000.0
2009-05-01,5.380000114440918,5.739999771118164,5.28000020980835,5.75,10707100.0
2009-05-04,5.809999942779541,6.050000190734863,5.809999942779541,6.090000152587891,14938500.0
2009-05-05,6.070000171661377,6.099999904632568,5.880000114440918,6.139999866485596,14156900.0
2009-05-06,6.099999904632568,6.090000152587891,5.829999923706055,6.199999809265137,14753800.0
2009-05-07,6.46999979019165,5.710000038146973,5.519999980926514,6.5,20503000.0
2009-05-08,6.199999809265137,5.610000133514404,5.539999961853027,6.25,23394000.0
2009-05-11,5.789999961853027,5.929999828338623,5.599999904632568,6.039999961853027,17292800.0
2009-05-12,6.019999980926514,5.710000038146973,5.53000020980835,6.019999980926514,10254400.0
2009-05-13,5.659999847412109,5.480000019073486,5.429999828338623,5.690000057220459,7717400.0
2009-05-14,5.360000133514404,5.760000228881836,5.300000190734863,5.800000190734863,9387600.0
2009-05-15,5.800000190734863,5.690000057220459,5.610000133514404,5.880000114440918,7135800.0
2009-05-18,5.78000020980835,6.230000019073486,5.75,6.28000020980835,13878500.0
2009-05-19,6.150000095367432,6.349999904632568,6.019999980926514,6.480000019073486,9998400.0
2009-05-20,6.440000057220459,6.329999923706055,6.289999961853027,6.670000076293945,9130300.0
2009-05-21,6.190000057220459,6.130000114440918,5.909999847412109,6.28000020980835,10692600.0
2009-05-22,6.190000057220459,6.21999979019165,6.079999923706055,6.28000020980835,4403000.0
2009-05-26,6.349999904632568,6.460000038146973,6.269999980926514,6.480000019073486,15918500.0
2009-05-27,6.5,6.369999885559082,6.320000171661377,6.559999942779541,8008100.0
2009-05-28,6.480000019073486,6.599999904632568,6.25,6.639999866485596,6683500.0
2009-05-29,6.690000057220459,6.820000171661377,6.53000020980835,6.849999904632568,10034100.0
2009-06-01,7.0,6.989999771118164,6.900000095367432,7.150000095367432,10244800.0
2009-06-02,6.900000095367432,6.699999809265137,6.670000076293945,6.940000057220459,8725300.0
2009-06-03,6.409999847412109,6.429999828338623,6.239999771118164,6.5,14206700.0
2009-06-04,6.429999828338623,6.590000152587891,6.409999847412109,6.599999904632568,6764000.0
2009-06-05,6.650000095367432,6.460000038146973,6.429999828338623,6.730000019073486,9445500.0
2009-06-08,6.360000133514404,6.579999923706055,6.309999942779541,6.650000095367432,10144400.0
2009-06-09,6.820000171661377,6.909999847412109,6.690000057220459,6.960000038146973,12688100.0
2009-06-10,7.039999961853027,6.96999979019165,6.809999942779541,7.039999961853027,8910000.0
2009-06-11,6.880000114440918,6.940000057220459,6.840000152587891,7.03000020980835,9003200.0
2009-06-12,6.849999904632568,6.860000133514404,6.710000038146973,6.909999847412109,4895900.0
2009-06-15,6.75,6.769999980926514,6.579999923706055,6.840000152587891,7250500.0
2009-06-16,6.789999961853027,6.619999885559082,6.619999885559082,6.889999866485596,8925200.0
2009-06-17,6.570000171661377,6.630000114440918,6.380000114440918,6.730000019073486,9375100.0
2009-06-18,6.679999828338623,6.739999771118164,6.5,6.789999961853027,10413800.0
2009-06-19,6.78000020980835,6.789999961853027,6.710000038146973,6.909999847412109,9628000.0
2009-06-22,6.650000095367432,6.25,6.230000019073486,6.699999809265137,13474500.0
2009-06-23,6.25,6.239999771118164,5.96999979019165,6.369999885559082,11576300.0
2009-06-24,6.380000114440918,6.510000228881836,6.260000228881836,6.619999885559082,10688200.0
2009-06-25,6.53000020980835,6.769999980926514,6.389999866485596,6.800000190734863,8612800.0
2009-06-26,6.800000190734863,6.800000190734863,6.670000076293945,6.860000133514404,7041700.0
2009-06-29,6.760000228881836,6.849999904632568,6.710000038146973,6.889999866485596,6150800.0
2009-06-30,6.809999942779541,6.860000133514404,6.699999809265137,6.929999828338623,10644600.0
2009-07-01,6.949999809265137,7.110000133514404,6.829999923706055,7.289999961853027,13098900.0
2009-07-02,6.980000019073486,6.920000076293945,6.909999847412109,7.050000190734863,6715600.0
2009-07-06,6.760000228881836,6.71999979019165,6.53000020980835,6.880000114440918,8640800.0
2009-07-07,6.71999979019165,6.489999771118164,6.489999771118164,6.769999980926514,6614700.0
2009-07-08,6.440000057220459,6.440000057220459,6.300000190734863,6.559999942779541,7608600.0
2009-07-09,6.53000020980835,6.639999866485596,6.449999809265137,6.75,6366500.0
2009-07-10,6.550000190734863,6.849999904632568,6.550000190734863,6.880000114440918,11336100.0
2009-07-13,6.840000152587891,7.050000190734863,6.739999771118164,7.050000190734863,7997600.0
2009-07-14,7.0,7.139999866485596,7.0,7.190000057220459,7909800.0
2009-07-15,7.309999942779541,7.400000095367432,7.300000190734863,7.53000020980835,13572000.0
2009-07-16,7.300000190734863,7.570000171661377,7.25,7.630000114440918,9230200.0
2009-07-17,7.510000228881836,7.599999904632568,7.409999847412109,7.650000095367432,5309000.0
2009-07-20,7.650000095367432,7.630000114440918,7.440000057220459,7.699999809265137,9888200.0
2009-07-21,7.599999904632568,7.610000133514404,7.46999979019165,7.659999847412109,7390900.0
2009-07-22,7.570000171661377,7.75,7.570000171661377,7.809999942779541,9376200.0
2009-07-23,7.71999979019165,7.699999809265137,7.630000114440918,7.840000152587891,8278200.0
2009-07-24,7.590000152587891,7.630000114440918,7.369999885559082,7.639999866485596,7485000.0
2009-07-27,7.550000190734863,7.550000190734863,7.400000095367432,7.619999885559082,6002500.0
2009-07-28,7.429999828338623,7.400000095367432,7.300000190734863,7.570000171661377,11080300.0
2009-07-29,7.369999885559082,7.260000228881836,7.179999828338623,7.400000095367432,10612300.0
2009-07-30,7.389999866485596,7.090000152587891,7.019999980926514,7.480000019073486,13368800.0
2009-07-31,7.119999885559082,7.300000190734863,7.099999904632568,7.369999885559082,8963300.0
2009-08-03,7.400000095367432,7.579999923706055,7.320000171661377,7.619999885559082,8188700.0
2009-08-04,7.440000057220459,7.440000057220459,7.400000095367432,7.630000114440918,9641800.0
2009-08-05,7.46999979019165,7.510000228881836,7.289999961853027,7.590000152587891,13594200.0
2009-08-06,7.849999904632568,7.409999847412109,7.300000190734863,7.880000114440918,14974600.0
2009-08-07,7.510000228881836,7.489999771118164,7.369999885559082,7.630000114440918,9607800.0
2009-08-10,7.710000038146973,7.599999904632568,7.53000020980835,7.730000019073486,11822300.0
2009-08-11,7.630000114440918,7.489999771118164,7.400000095367432,7.670000076293945,11302200.0
2009-08-12,7.599999904632568,7.75,7.5,7.849999904632568,10515300.0
2009-08-13,7.860000133514404,8.010000228881836,7.78000020980835,8.020000457763672,16016300.0
2009-08-14,8.0,7.840000152587891,7.710000038146973,8.0,12804600.0
2009-08-17,7.5,7.579999923706055,7.389999866485596,7.690000057220459,8588900.0
2009-08-18,7.639999866485596,7.949999809265137,7.630000114440918,7.989999771118164,10682800.0
2009-08-19,7.75,7.789999961853027,7.690000057220459,7.960000038146973,9494700.0
2009-08-20,7.849999904632568,7.730000019073486,7.630000114440918,7.869999885559082,10934100.0
2009-08-21,7.820000171661377,7.880000114440918,7.639999866485596,8.010000228881836,9451000.0
2009-08-24,7.960000038146973,7.880000114440918,7.849999904632568,8.109999656677246,7638000.0
2009-08-25,7.869999885559082,7.949999809265137,7.809999942779541,7.96999979019165,6249300.0
2009-08-26,7.909999847412109,8.100000381469727,7.900000095367432,8.140000343322754,11081900.0
2009-08-27,8.050000190734863,8.140000343322754,7.860000133514404,8.170000076293945,7127000.0
2009-08-28,8.140000343322754,8.220000267028809,8.140000343322754,8.380000114440918,9774800.0
2009-08-31,8.220000267028809,8.069999694824219,7.96999979019165,8.239999771118164,22500100.0
2009-09-01,8.180000305175781,7.940000057220459,7.869999885559082,8.380000114440918,12101900.0
2009-09-02,7.860000133514404,7.949999809265137,7.860000133514404,8.029999732971191,8152100.0
2009-09-03,8.010000228881836,8.069999694824219,7.900000095367432,8.09000015258789,5955400.0
2009-09-04,8.109999656677246,8.319999694824219,8.09000015258789,8.369999885559082,6843000.0
2009-09-08,8.399999618530273,8.460000038146973,8.260000228881836,8.550000190734863,11793200.0
2009-09-09,8.489999771118164,8.59000015258789,8.3100004196167,8.649999618530273,15765800.0
2009-09-10,8.699999809265137,9.069999694824219,8.609999656677246,9.119999885559082,15447000.0
2009-09-11,9.050000190734863,8.520000457763672,8.420000076293945,9.100000381469727,13291100.0
2009-09-14,8.4399995803833,8.59000015258789,8.390000343322754,8.609999656677246,5734600.0
2009-09-15,8.609999656677246,8.510000228881836,8.510000228881836,8.680000305175781,6042700.0
2009-09-16,8.710000038146973,8.600000381469727,8.510000228881836,8.710000038146973,8788600.0
2009-09-17,8.600000381469727,8.399999618530273,8.380000114440918,8.710000038146973,7154700.0
2009-09-18,8.449999809265137,8.270000457763672,8.270000457763672,8.539999961853027,8743500.0
2009-09-21,8.210000038146973,8.359999656677246,8.15999984741211,8.399999618530273,4837500.0
2009-09-22,8.4399995803833,8.430000305175781,8.359999656677246,8.600000381469727,7512100.0
2009-09-23,8.420000076293945,8.359999656677246,8.319999694824219,8.609999656677246,7789600.0
2009-09-24,8.4399995803833,8.239999771118164,8.029999732971191,8.470000267028809,8547600.0
2009-09-25,8.119999885559082,8.109999656677246,7.929999828338623,8.199999809265137,8465700.0
2009-09-28,8.130000114440918,8.180000305175781,8.119999885559082,8.319999694824219,6750100.0
2009-09-29,8.199999809265137,8.069999694824219,8.0,8.279999732971191,8312300.0
2009-09-30,8.180000305175781,8.25,7.960000038146973,8.300000190734863,10398900.0
2009-10-01,8.4399995803833,7.760000228881836,7.739999771118164,8.449999809265137,14223300.0
2009-10-02,7.550000190734863,7.489999771118164,7.409999847412109,7.670000076293945,18897000.0
2009-10-05,7.630000114440918,7.75,7.510000228881836,7.829999923706055,11638800.0
2009-10-06,7.849999904632568,7.840000152587891,7.75,7.960000038146973,10866900.0
2009-10-07,7.809999942779541,7.860000133514404,7.730000019073486,7.929999828338623,6703600.0
2009-10-08,7.929999828338623,7.639999866485596,7.5,7.949999809265137,16671700.0
2009-10-09,7.639999866485596,7.940000057220459,7.630000114440918,7.989999771118164,16454400.0
2009-10-12,8.0,8.109999656677246,7.96999979019165,8.279999732971191,9502400.0
2009-10-13,8.199999809265137,7.869999885559082,7.840000152587891,8.229999542236328,15863300.0
2009-10-14,8.140000343322754,8.369999885559082,8.0600004196167,8.390000343322754,19471800.0
2009-10-15,8.229999542236328,7.900000095367432,7.889999866485596,8.270000457763672,15486700.0
2009-10-16,7.75,7.539999961853027,7.53000020980835,7.829999923706055,16203700.0
2009-10-19,7.619999885559082,7.679999828338623,7.550000190734863,7.760000228881836,10539800.0
2009-10-20,7.840000152587891,7.71999979019165,7.690000057220459,7.889999866485596,10365300.0
2009-10-21,7.630000114440918,7.510000228881836,7.5,7.920000076293945,10343300.0
2009-10-22,7.550000190734863,7.539999961853027,7.309999942779541,7.619999885559082,8544600.0
2009-10-23,7.559999942779541,7.309999942779541,7.25,7.610000133514404,7983100.0
2009-10-26,7.309999942779541,7.269999980926514,7.170000076293945,7.539999961853027,7714500.0
2009-10-27,7.269999980926514,7.0,6.900000095367432,7.340000152587891,10843400.0
2009-10-28,7.0,6.599999904632568,6.539999961853027,7.0,17479000.0
2009-10-29,6.659999847412109,6.860000133514404,6.659999847412109,6.909999847412109,12825900.0
2009-10-30,6.929999828338623,6.690000057220459,6.599999904632568,6.929999828338623,12881900.0
2009-11-02,6.690000057220459,6.670000076293945,6.5,6.78000020980835,12037500.0
2009-11-03,6.429999828338623,6.53000020980835,6.320000171661377,6.559999942779541,21986200.0
2009-11-04,6.650000095367432,6.829999923706055,6.599999904632568,6.949999809265137,16746400.0
2009-11-05,7.400000095367432,7.289999961853027,7.199999809265137,7.5,25794200.0
2009-11-06,7.239999771118164,7.320000171661377,7.130000114440918,7.449999809265137,7440800.0
2009-11-09,7.369999885559082,7.550000190734863,7.369999885559082,7.630000114440918,8088600.0
2009-11-10,7.46999979019165,7.510000228881836,7.329999923706055,7.590000152587891,8228900.0
2009-11-11,7.630000114440918,7.650000095367432,7.550000190734863,7.75,7571800.0
2009-11-12,7.610000133514404,7.670000076293945,7.579999923706055,7.809999942779541,8992800.0
2009-11-13,7.630000114440918,7.840000152587891,7.599999904632568,7.889999866485596,8775800.0
2009-11-16,7.880000114440918,8.149999618530273,7.860000133514404,8.15999984741211,11342100.0
2009-11-17,8.050000190734863,8.300000190734863,7.980000019073486,8.319999694824219,10000500.0
2009-11-18,8.25,8.25,8.09000015258789,8.3100004196167,9447400.0
2009-11-19,8.0600004196167,7.860000133514404,7.559999942779541,8.119999885559082,12278700.0
2009-11-20,7.75,7.730000019073486,7.639999866485596,7.840000152587891,6991400.0
2009-11-23,7.809999942779541,7.840000152587891,7.760000228881836,7.960000038146973,5799800.0
2009-11-24,7.880000114440918,7.869999885559082,7.679999828338623,7.989999771118164,8511800.0
2009-11-25,7.78000020980835,7.690000057220459,7.679999828338623,7.869999885559082,6875900.0
2009-11-27,7.559999942779541,7.579999923706055,7.489999771118164,7.670000076293945,4736500.0
2009-11-30,7.650000095367432,7.760000228881836,7.53000020980835,7.760000228881836,8967900.0
2009-12-01,7.829999923706055,8.3100004196167,7.829999923706055,8.350000381469727,17004500.0
2009-12-02,8.329999923706055,8.180000305175781,8.109999656677246,8.640000343322754,14595200.0
2009-12-03,8.25,8.1899995803833,8.140000343322754,8.399999618530273,7502100.0
2009-12-04,8.420000076293945,8.380000114440918,8.100000381469727,8.430000305175781,7427800.0
2009-12-07,8.319999694824219,8.220000267028809,8.170000076293945,8.489999771118164,6497500.0
2009-12-08,8.180000305175781,8.239999771118164,8.079999923706055,8.479999542236328,9411400.0
2009-12-09,8.170000076293945,8.260000228881836,8.0600004196167,8.270000457763672,4906900.0
2009-12-10,8.300000190734863,8.239999771118164,8.130000114440918,8.369999885559082,5550400.0
2009-12-11,8.199999809265137,8.109999656677246,8.020000457763672,8.350000381469727,7018500.0
2009-12-14,8.1899995803833,8.510000228881836,8.079999923706055,8.600000381469727,8353500.0
2009-12-15,8.529999732971191,8.380000114440918,8.34000015258789,8.600000381469727,7268000.0
2009-12-16,8.470000267028809,8.449999809265137,8.420000076293945,8.699999809265137,7888200.0
2009-12-17,8.399999618530273,8.140000343322754,8.100000381469727,8.430000305175781,7659700.0
2009-12-18,8.279999732971191,8.279999732971191,8.109999656677246,8.399999618530273,5752400.0
2009-12-21,8.399999618530273,8.579999923706055,8.369999885559082,8.600000381469727,6992700.0
2009-12-22,8.630000114440918,8.75,8.600000381469727,8.9399995803833,11310600.0
2009-12-23,8.800000190734863,8.760000228881836,8.710000038146973,8.850000381469727,7324000.0
2009-12-24,8.859999656677246,8.869999885559082,8.779999732971191,8.880000114440918,1607200.0
