Date,bcoopen,bcoclose,bcolow,bcohigh,bcovolume
2009-04-16,30.0,30.719999313354492,29.81999969482422,30.950000762939453,527400.0
2009-04-17,30.719999313354492,31.06999969482422,30.469999313354492,31.219999313354492,303400.0
2009-04-20,30.469999313354492,29.780000686645508,29.469999313354492,30.510000228881836,285400.0
2009-04-21,29.5,30.229999542236328,29.489999771118164,30.5,336500.0
2009-04-22,29.989999771118164,30.489999771118164,29.940000534057617,31.280000686645508,425300.0
2009-04-23,30.520000457763672,29.959999084472656,29.469999313354492,30.829999923706055,361500.0
2009-04-24,30.059999465942383,30.8700008392334,29.850000381469727,31.170000076293945,289000.0
2009-04-27,30.5,30.479999542236328,30.260000228881836,31.270000457763672,354700.0
2009-04-28,30.110000610351562,29.190000534057617,29.100000381469727,30.309999465942383,668000.0
2009-04-29,29.100000381469727,29.459999084472656,28.65999984741211,29.81999969482422,472600.0
2009-04-30,29.81999969482422,28.350000381469727,28.350000381469727,30.079999923706055,698600.0
2009-05-01,28.18000030517578,27.209999084472656,27.030000686645508,28.40999984741211,582300.0
2009-05-04,27.719999313354492,27.270000457763672,26.829999923706055,27.799999237060547,865900.0
2009-05-05,27.149999618530273,26.549999237060547,26.100000381469727,27.469999313354492,891500.0
2009-05-06,26.709999084472656,28.110000610351562,26.239999771118164,28.1200008392334,803600.0
2009-05-07,28.149999618530273,27.3700008392334,27.200000762939453,28.31999969482422,488200.0
2009-05-08,27.75,28.729999542236328,27.3700008392334,28.760000228881836,568300.0
2009-05-11,28.399999618530273,29.040000915527344,27.739999771118164,29.280000686645508,594200.0
2009-05-12,29.270000457763672,28.739999771118164,27.829999923706055,29.520000457763672,520600.0
2009-05-13,28.270000457763672,26.950000762939453,26.809999465942383,28.309999465942383,381400.0
2009-05-14,26.950000762939453,27.389999389648438,26.809999465942383,27.530000686645508,375000.0
2009-05-15,27.170000076293945,27.43000030517578,27.049999237060547,27.770000457763672,294200.0
2009-05-18,27.600000381469727,27.920000076293945,27.270000457763672,27.950000762939453,392100.0
2009-05-19,27.709999084472656,28.280000686645508,27.43000030517578,28.440000534057617,441700.0
2009-05-20,28.389999389648438,27.90999984741211,27.829999923706055,28.6200008392334,583000.0
2009-05-21,27.690000534057617,27.600000381469727,27.219999313354492,27.81999969482422,417100.0
2009-05-22,27.649999618530273,27.459999084472656,27.209999084472656,27.8799991607666,307600.0
2009-05-26,27.139999389648438,27.790000915527344,27.020000457763672,28.049999237060547,459500.0
2009-05-27,27.770000457763672,27.049999237060547,26.959999084472656,27.780000686645508,349000.0
2009-05-28,27.110000610351562,26.6200008392334,26.299999237060547,27.110000610351562,401700.0
2009-05-29,26.639999389648438,26.59000015258789,26.260000228881836,26.790000915527344,465500.0
2009-06-01,27.079999923706055,27.719999313354492,26.84000015258789,27.950000762939453,339100.0
2009-06-02,27.65999984741211,28.600000381469727,27.5,28.670000076293945,630200.0
2009-06-03,28.469999313354492,28.559999465942383,28.18000030517578,28.600000381469727,282400.0
2009-06-04,28.610000610351562,28.530000686645508,28.149999618530273,28.920000076293945,249300.0
2009-06-05,28.610000610351562,29.09000015258789,28.610000610351562,29.31999969482422,371900.0
2009-06-08,29.049999237060547,28.799999237060547,28.399999618530273,29.1299991607666,234300.0
2009-06-09,28.889999389648438,29.3799991607666,28.68000030517578,29.5,334900.0
2009-06-10,29.489999771118164,29.280000686645508,28.899999618530273,29.489999771118164,314800.0
2009-06-11,29.459999084472656,29.770000457763672,29.40999984741211,30.06999969482422,389200.0
2009-06-12,29.670000076293945,29.790000915527344,29.1200008392334,29.790000915527344,205500.0
2009-06-15,29.309999465942383,28.899999618530273,28.75,29.40999984741211,375300.0
2009-06-16,29.15999984741211,28.75,28.670000076293945,29.360000610351562,294900.0
2009-06-17,28.799999237060547,29.489999771118164,28.790000915527344,30.0,371500.0
2009-06-18,29.65999984741211,29.459999084472656,29.040000915527344,29.700000762939453,255200.0
2009-06-19,29.639999389648438,29.469999313354492,29.3799991607666,29.780000686645508,312400.0
2009-06-22,29.25,28.889999389648438,28.65999984741211,29.25,289200.0
2009-06-23,28.899999618530273,27.979999542236328,27.920000076293945,28.940000534057617,391500.0
2009-06-24,28.079999923706055,28.15999984741211,27.889999389648438,28.65999984741211,368400.0
2009-06-25,28.110000610351562,28.860000610351562,27.889999389648438,28.940000534057617,602000.0
2009-06-26,28.799999237060547,28.81999969482422,28.540000915527344,29.1299991607666,783700.0
2009-06-29,28.959999084472656,29.200000762939453,28.469999313354492,29.360000610351562,409500.0
2009-06-30,29.09000015258789,29.030000686645508,28.670000076293945,29.489999771118164,304500.0
2009-07-01,29.1200008392334,29.459999084472656,28.899999618530273,29.65999984741211,394800.0
2009-07-02,29.18000030517578,28.610000610351562,28.299999237060547,29.18000030517578,260900.0
2009-07-06,28.40999984741211,28.760000228881836,28.18000030517578,28.770000457763672,284500.0
2009-07-07,28.760000228881836,27.979999542236328,27.889999389648438,29.100000381469727,341200.0
2009-07-08,27.979999542236328,27.809999465942383,27.440000534057617,28.399999618530273,297900.0
2009-07-09,27.81999969482422,27.700000762939453,27.149999618530273,28.020000457763672,244800.0
2009-07-10,27.59000015258789,27.8700008392334,27.469999313354492,28.100000381469727,196500.0
2009-07-13,27.84000015258789,28.329999923706055,27.309999465942383,28.3799991607666,200300.0
2009-07-14,28.420000076293945,28.780000686645508,28.299999237060547,28.920000076293945,219500.0
2009-07-15,29.079999923706055,29.260000228881836,28.860000610351562,29.389999389648438,296300.0
2009-07-16,29.079999923706055,29.6200008392334,29.030000686645508,29.770000457763672,156600.0
2009-07-17,29.65999984741211,29.81999969482422,29.549999237060547,29.920000076293945,199400.0
2009-07-20,29.81999969482422,29.979999542236328,29.600000381469727,30.020000457763672,202000.0
2009-07-21,30.209999084472656,29.809999465942383,29.600000381469727,30.5,224500.0
2009-07-22,29.780000686645508,29.920000076293945,29.639999389648438,30.420000076293945,265000.0
2009-07-23,29.90999984741211,30.389999389648438,29.600000381469727,30.459999084472656,358600.0
2009-07-24,30.1299991607666,30.25,29.8700008392334,30.65999984741211,192200.0
2009-07-27,30.100000381469727,29.989999771118164,29.549999237060547,30.309999465942383,283300.0
2009-07-28,29.950000762939453,29.920000076293945,29.6299991607666,30.389999389648438,249500.0
2009-07-29,29.790000915527344,30.200000762939453,29.729999542236328,30.209999084472656,353500.0
2009-07-30,29.31999969482422,28.290000915527344,26.030000686645508,29.31999969482422,1390100.0
2009-07-31,28.290000915527344,27.149999618530273,27.149999618530273,28.559999465942383,709200.0
2009-08-03,27.34000015258789,27.489999771118164,26.709999084472656,27.5,531100.0
2009-08-04,27.43000030517578,28.25,27.31999969482422,28.360000610351562,736400.0
2009-08-05,28.139999389648438,27.3700008392334,27.229999542236328,28.190000534057617,560000.0
2009-08-06,27.360000610351562,26.84000015258789,26.780000686645508,27.3700008392334,360300.0
2009-08-07,27.1200008392334,27.0,26.790000915527344,27.31999969482422,399200.0
2009-08-10,26.950000762939453,26.6200008392334,26.5,27.049999237060547,820200.0
2009-08-11,26.469999313354492,26.40999984741211,26.31999969482422,26.639999389648438,448300.0
2009-08-12,26.579999923706055,26.729999542236328,26.31999969482422,26.84000015258789,665200.0
2009-08-13,27.0,26.600000381469727,26.350000381469727,27.100000381469727,441000.0
2009-08-14,26.5,26.399999618530273,26.020000457763672,26.530000686645508,225500.0
2009-08-17,26.1200008392334,25.959999084472656,25.709999084472656,26.18000030517578,337500.0
2009-08-18,26.139999389648438,26.389999389648438,25.940000534057617,26.489999771118164,389900.0
2009-08-19,26.3799991607666,26.540000915527344,26.079999923706055,26.59000015258789,743000.0
2009-08-20,26.479999542236328,27.3799991607666,26.420000076293945,27.399999618530273,564600.0
2009-08-21,27.40999984741211,27.81999969482422,27.40999984741211,27.899999618530273,550500.0
2009-08-24,27.90999984741211,27.65999984741211,27.56999969482422,28.15999984741211,520200.0
2009-08-25,27.780000686645508,27.350000381469727,27.329999923706055,28.170000076293945,461100.0
2009-08-26,27.34000015258789,27.31999969482422,27.239999771118164,27.540000915527344,221700.0
2009-08-27,27.270000457763672,27.0,26.6299991607666,27.270000457763672,282300.0
2009-08-28,27.149999618530273,26.649999618530273,26.549999237060547,27.149999618530273,276200.0
2009-08-31,26.3700008392334,26.350000381469727,26.110000610351562,26.549999237060547,347400.0
2009-09-01,26.309999465942383,26.18000030517578,26.09000015258789,26.65999984741211,376600.0
2009-09-02,26.06999969482422,25.979999542236328,25.950000762939453,26.469999313354492,498300.0
2009-09-03,26.020000457763672,25.920000076293945,25.56999969482422,26.110000610351562,357400.0
2009-09-04,25.979999542236328,26.329999923706055,25.84000015258789,26.479999542236328,240500.0
2009-09-08,26.479999542236328,26.350000381469727,26.15999984741211,26.65999984741211,249600.0
2009-09-09,26.329999923706055,26.90999984741211,26.1299991607666,26.989999771118164,373100.0
2009-09-10,26.780000686645508,27.3700008392334,26.760000228881836,27.40999984741211,408800.0
2009-09-11,27.350000381469727,27.399999618530273,27.1299991607666,27.68000030517578,186300.0
2009-09-14,27.309999465942383,27.34000015258789,27.219999313354492,27.68000030517578,314400.0
2009-09-15,27.239999771118164,27.280000686645508,27.190000534057617,27.56999969482422,513300.0
2009-09-16,27.420000076293945,27.479999542236328,27.100000381469727,27.530000686645508,433800.0
2009-09-17,27.5,27.899999618530273,27.209999084472656,27.979999542236328,525800.0
2009-09-18,27.979999542236328,27.110000610351562,26.969999313354492,28.110000610351562,842000.0
2009-09-21,26.8799991607666,26.8799991607666,26.450000762939453,26.969999313354492,529600.0
2009-09-22,27.0,26.729999542236328,25.940000534057617,27.0,687600.0
2009-09-23,26.860000610351562,26.520000457763672,26.5,27.280000686645508,783700.0
2009-09-24,26.510000228881836,26.459999084472656,26.280000686645508,26.739999771118164,449600.0
2009-09-25,26.25,25.639999389648438,25.0,26.25,1303700.0
2009-09-28,25.8799991607666,26.15999984741211,25.68000030517578,26.43000030517578,470800.0
2009-09-29,26.209999084472656,27.139999389648438,26.209999084472656,27.290000915527344,889000.0
2009-09-30,27.25,26.90999984741211,26.309999465942383,27.25,488500.0
2009-10-01,26.889999389648438,26.049999237060547,26.040000915527344,26.889999389648438,333000.0
2009-10-02,25.889999389648438,25.3799991607666,25.329999923706055,25.950000762939453,344100.0
2009-10-05,25.6299991607666,25.440000534057617,25.15999984741211,25.709999084472656,522600.0
2009-10-06,25.520000457763672,25.389999389648438,25.290000915527344,25.670000076293945,387900.0
2009-10-07,25.299999237060547,25.18000030517578,25.040000915527344,25.479999542236328,343000.0
2009-10-08,25.229999542236328,25.440000534057617,25.170000076293945,25.510000228881836,472700.0
2009-10-09,25.40999984741211,25.690000534057617,25.350000381469727,25.850000381469727,354000.0
2009-10-12,25.899999618530273,25.950000762939453,25.670000076293945,26.079999923706055,456200.0
2009-10-13,25.989999771118164,25.649999618530273,25.540000915527344,26.0,343900.0
2009-10-14,25.969999313354492,25.709999084472656,25.610000610351562,26.1299991607666,259800.0
2009-10-15,25.5,25.450000762939453,25.3700008392334,25.780000686645508,455300.0
2009-10-16,25.360000610351562,25.3700008392334,25.170000076293945,25.600000381469727,205600.0
2009-10-19,25.459999084472656,25.670000076293945,25.1200008392334,25.729999542236328,290900.0
2009-10-20,25.790000915527344,25.350000381469727,25.020000457763672,25.790000915527344,377900.0
2009-10-21,25.190000534057617,25.280000686645508,25.079999923706055,25.700000762939453,375900.0
2009-10-22,25.229999542236328,26.059999465942383,25.15999984741211,26.18000030517578,507900.0
2009-10-23,26.1200008392334,25.790000915527344,25.56999969482422,26.229999542236328,402400.0
2009-10-26,25.809999465942383,25.40999984741211,25.350000381469727,26.06999969482422,357500.0
2009-10-27,25.5,25.290000915527344,25.229999542236328,25.610000610351562,292000.0
2009-10-28,25.25,24.760000228881836,24.700000762939453,25.450000762939453,386800.0
2009-10-29,25.059999465942383,24.670000076293945,23.549999237060547,25.059999465942383,837400.0
2009-10-30,24.5,23.729999542236328,23.229999542236328,24.559999465942383,575500.0
2009-11-02,23.75,23.709999084472656,23.219999313354492,23.75,611800.0
2009-11-03,23.579999923706055,24.079999923706055,23.579999923706055,24.309999465942383,445600.0
2009-11-04,24.209999084472656,24.6299991607666,24.0,25.040000915527344,609600.0
2009-11-05,24.719999313354492,24.389999389648438,24.309999465942383,24.8700008392334,435300.0
2009-11-06,24.270000457763672,23.959999084472656,23.8700008392334,24.399999618530273,397000.0
2009-11-09,24.040000915527344,24.389999389648438,23.989999771118164,24.469999313354492,329200.0
2009-11-10,24.34000015258789,24.059999465942383,24.030000686645508,24.5,404200.0
2009-11-11,24.18000030517578,23.979999542236328,23.709999084472656,24.18000030517578,506300.0
2009-11-12,23.899999618530273,23.709999084472656,23.65999984741211,24.149999618530273,304400.0
2009-11-13,23.709999084472656,23.559999465942383,23.3799991607666,23.899999618530273,387100.0
2009-11-16,23.649999618530273,23.790000915527344,23.510000228881836,23.8700008392334,431700.0
2009-11-17,23.780000686645508,23.5,23.360000610351562,23.780000686645508,361300.0
2009-11-18,23.6299991607666,23.93000030517578,23.31999969482422,24.0,795400.0
2009-11-19,23.829999923706055,23.510000228881836,23.34000015258789,23.889999389648438,373500.0
2009-11-20,23.3799991607666,23.43000030517578,23.280000686645508,23.59000015258789,229000.0
2009-11-23,23.56999969482422,23.3700008392334,23.31999969482422,23.850000381469727,278400.0
2009-11-24,23.3700008392334,23.25,23.149999618530273,23.510000228881836,402400.0
2009-11-25,23.360000610351562,23.420000076293945,23.280000686645508,23.59000015258789,230800.0
2009-11-27,23.110000610351562,23.049999237060547,23.0,23.3799991607666,97300.0
2009-11-30,23.040000915527344,22.479999542236328,22.229999542236328,23.040000915527344,594600.0
2009-12-01,22.510000228881836,22.860000610351562,22.280000686645508,23.0,555700.0
2009-12-02,22.780000686645508,22.889999389648438,22.549999237060547,23.079999923706055,410200.0
2009-12-03,22.860000610351562,22.700000762939453,22.489999771118164,22.969999313354492,528100.0
2009-12-04,22.850000381469727,23.149999618530273,22.670000076293945,23.18000030517578,408300.0
2009-12-07,23.18000030517578,23.790000915527344,23.06999969482422,23.790000915527344,485900.0
2009-12-08,23.559999465942383,23.670000076293945,23.360000610351562,23.780000686645508,807300.0
2009-12-09,23.59000015258789,23.65999984741211,23.15999984741211,23.799999237060547,846700.0
2009-12-10,23.84000015258789,24.81999969482422,23.84000015258789,25.299999237060547,1312800.0
2009-12-11,24.920000076293945,25.040000915527344,24.8700008392334,25.200000762939453,1001200.0
2009-12-14,25.209999084472656,25.43000030517578,25.020000457763672,25.520000457763672,492300.0
2009-12-15,25.34000015258789,25.0,24.989999771118164,25.520000457763672,1293200.0
2009-12-16,25.139999389648438,24.850000381469727,24.809999465942383,25.200000762939453,656900.0
2009-12-17,24.739999771118164,24.31999969482422,24.299999237060547,24.850000381469727,764200.0
2009-12-18,24.489999771118164,24.940000534057617,24.3799991607666,24.959999084472656,719400.0
2009-12-21,25.110000610351562,25.360000610351562,25.110000610351562,25.799999237060547,557000.0
2009-12-22,25.3799991607666,25.270000457763672,25.09000015258789,25.690000534057617,446600.0
2009-12-23,25.290000915527344,24.8700008392334,24.6299991607666,25.65999984741211,457200.0
