Date,gpreopen,gpreclose,gprelow,gprehigh,gprevolume
2009-04-23,1.9700000286102295,2.0,1.9700000286102295,2.0399999618530273,4800.0
2009-04-24,1.9800000190734863,1.9800000190734863,1.9800000190734863,2.0199999809265137,3800.0
2009-04-27,2.0,2.1500000953674316,1.9900000095367432,2.1600000858306885,25300.0
2009-04-28,2.1500000953674316,2.109999895095825,2.0999999046325684,2.1600000858306885,8000.0
2009-04-29,2.1700000762939453,2.2100000381469727,2.009999990463257,2.3399999141693115,32400.0
2009-04-30,2.069999933242798,2.450000047683716,2.059999942779541,2.490000009536743,25200.0
2009-05-01,2.4100000858306885,2.4000000953674316,2.2899999618530273,2.4600000381469727,14500.0
2009-05-04,2.450000047683716,2.4800000190734863,2.319999933242798,2.549999952316284,25500.0
2009-05-05,2.559999942779541,2.690000057220459,2.549999952316284,2.8499999046325684,30300.0
2009-05-06,2.7699999809265137,2.509999990463257,2.390000104904175,2.799999952316284,59600.0
2009-05-07,2.700000047683716,2.2899999618530273,2.25,2.700000047683716,43500.0
2009-05-08,2.4000000953674316,2.25,2.25,2.4600000381469727,25200.0
2009-05-11,2.3299999237060547,2.5399999618530273,2.2899999618530273,2.619999885559082,65600.0
2009-05-12,2.630000114440918,2.5999999046325684,2.549999952316284,2.6500000953674316,30200.0
2009-05-13,2.6500000953674316,2.6600000858306885,2.490000009536743,2.940000057220459,48700.0
2009-05-14,2.240000009536743,2.380000114440918,2.240000009536743,2.4800000190734863,76700.0
2009-05-15,2.299999952316284,2.2699999809265137,2.25,2.5,49900.0
2009-05-18,2.299999952316284,2.309999942779541,2.25,2.309999942779541,15400.0
2009-05-19,2.4000000953674316,2.390000104904175,2.3499999046325684,2.5399999618530273,22200.0
2009-05-20,2.5299999713897705,2.4000000953674316,2.380000114440918,2.5399999618530273,5500.0
2009-05-21,2.4100000858306885,2.6500000953674316,2.4000000953674316,2.8499999046325684,28400.0
2009-05-22,2.75,2.799999952316284,2.7100000381469727,2.930000066757202,84000.0
2009-05-26,2.799999952316284,2.819999933242798,2.799999952316284,2.9000000953674316,18800.0
2009-05-27,2.890000104904175,2.9200000762939453,2.8299999237060547,3.0,33700.0
2009-05-28,2.990000009536743,3.200000047683716,2.990000009536743,3.309999942779541,50200.0
2009-05-29,3.4100000858306885,4.400000095367432,3.2699999809265137,4.659999847412109,226500.0
2009-06-01,5.480000019073486,6.230000019073486,4.849999904632568,6.389999866485596,458700.0
2009-06-02,6.989999771118164,7.28000020980835,6.510000228881836,9.449999809265137,898100.0
2009-06-03,7.349999904632568,6.090000152587891,5.860000133514404,7.349999904632568,250800.0
2009-06-04,6.099999904632568,6.320000171661377,6.090000152587891,6.630000114440918,206700.0
2009-06-05,6.400000095367432,7.119999885559082,6.349999904632568,7.440000057220459,344500.0
2009-06-08,7.170000076293945,6.909999847412109,6.5,7.440000057220459,145600.0
2009-06-09,6.860000133514404,6.150000095367432,5.829999923706055,6.949999809265137,178000.0
2009-06-10,6.429999828338623,5.480000019073486,5.400000095367432,6.449999809265137,158000.0
2009-06-11,5.570000171661377,6.059999942779541,5.519999980926514,6.329999923706055,121500.0
2009-06-12,5.949999809265137,5.71999979019165,5.670000076293945,6.159999847412109,46000.0
2009-06-15,5.539999961853027,5.239999771118164,5.099999904632568,5.699999809265137,70000.0
2009-06-16,5.550000190734863,5.960000038146973,5.340000152587891,5.989999771118164,141600.0
2009-06-17,5.71999979019165,5.639999866485596,5.409999847412109,5.800000190734863,66800.0
2009-06-18,5.840000152587891,5.650000095367432,5.449999809265137,5.849999904632568,43900.0
2009-06-19,5.699999809265137,5.53000020980835,5.489999771118164,5.940000057220459,48900.0
2009-06-22,5.400000095367432,4.630000114440918,4.590000152587891,5.449999809265137,108900.0
2009-06-23,4.639999866485596,4.949999809265137,4.25,4.949999809265137,93000.0
2009-06-24,5.099999904632568,4.610000133514404,4.320000171661377,5.269999980926514,56100.0
2009-06-25,4.71999979019165,5.159999847412109,4.170000076293945,5.239999771118164,85000.0
2009-06-26,5.170000076293945,7.079999923706055,5.079999923706055,7.090000152587891,1522600.0
2009-06-29,6.650000095367432,6.070000171661377,5.989999771118164,6.949999809265137,183400.0
2009-06-30,6.349999904632568,6.550000190734863,6.03000020980835,6.710000038146973,103400.0
2009-07-01,6.510000228881836,7.159999847412109,6.510000228881836,7.230000019073486,101300.0
2009-07-02,6.989999771118164,6.75,6.03000020980835,7.400000095367432,160800.0
2009-07-06,6.610000133514404,7.239999771118164,6.179999828338623,7.25,92000.0
2009-07-07,7.139999866485596,7.139999866485596,6.760000228881836,7.400000095367432,91300.0
2009-07-08,7.099999904632568,6.840000152587891,6.650000095367432,7.179999828338623,91100.0
2009-07-09,6.880000114440918,6.820000171661377,6.760000228881836,7.0,23700.0
2009-07-10,7.0,6.889999866485596,6.650000095367432,7.0,11800.0
2009-07-13,6.929999828338623,7.150000095367432,6.769999980926514,7.179999828338623,28500.0
2009-07-14,7.199999809265137,7.420000076293945,6.889999866485596,7.420000076293945,60400.0
2009-07-15,7.550000190734863,7.900000095367432,7.550000190734863,7.909999847412109,122700.0
2009-07-16,7.75,7.920000076293945,7.650000095367432,8.010000228881836,26800.0
2009-07-17,7.949999809265137,7.730000019073486,7.599999904632568,8.0,43300.0
2009-07-20,7.849999904632568,7.349999904632568,7.25,7.849999904632568,63500.0
2009-07-21,7.349999904632568,7.440000057220459,7.199999809265137,7.590000152587891,32500.0
2009-07-22,7.329999923706055,8.130000114440918,7.329999923706055,8.279999732971191,68800.0
2009-07-23,8.149999618530273,8.020000457763672,7.460000038146973,8.149999618530273,102800.0
2009-07-24,7.710000038146973,8.199999809265137,7.699999809265137,8.210000038146973,46900.0
2009-07-27,8.199999809265137,8.229999542236328,7.989999771118164,8.25,33400.0
2009-07-28,8.199999809265137,8.079999923706055,7.880000114440918,8.220000267028809,39600.0
2009-07-29,7.980000019073486,7.940000057220459,7.570000171661377,7.980000019073486,28100.0
2009-07-30,7.920000076293945,7.989999771118164,7.599999904632568,8.09000015258789,43500.0
2009-07-31,7.940000057220459,7.889999866485596,7.699999809265137,8.100000381469727,20500.0
2009-08-03,7.949999809265137,8.050000190734863,7.820000171661377,8.069999694824219,25600.0
2009-08-04,7.809999942779541,8.010000228881836,7.800000190734863,8.050000190734863,42000.0
2009-08-05,8.010000228881836,7.739999771118164,7.650000095367432,8.050000190734863,71400.0
2009-08-06,7.769999980926514,7.269999980926514,6.980000019073486,7.769999980926514,59900.0
2009-08-07,7.539999961853027,7.639999866485596,7.079999923706055,7.849999904632568,40700.0
2009-08-10,7.75,7.889999866485596,7.75,8.09000015258789,38600.0
2009-08-11,7.889999866485596,7.670000076293945,7.650000095367432,7.980000019073486,48200.0
2009-08-12,7.909999847412109,7.940000057220459,7.309999942779541,7.980000019073486,27700.0
2009-08-13,7.989999771118164,7.760000228881836,7.449999809265137,7.989999771118164,44200.0
2009-08-14,7.739999771118164,7.570000171661377,7.46999979019165,7.940000057220459,30600.0
2009-08-17,7.5,7.289999961853027,7.150000095367432,7.5,25700.0
2009-08-18,7.309999942779541,7.260000228881836,7.130000114440918,7.46999979019165,18500.0
2009-08-19,7.059999942779541,7.059999942779541,6.820000171661377,7.5,55900.0
2009-08-20,7.079999923706055,7.090000152587891,6.900000095367432,7.099999904632568,37500.0
2009-08-21,7.329999923706055,7.460000038146973,7.159999847412109,7.460000038146973,47800.0
2009-08-24,7.489999771118164,7.840000152587891,7.489999771118164,8.0,42700.0
2009-08-25,7.889999866485596,7.900000095367432,7.480000019073486,7.980000019073486,29700.0
2009-08-26,7.929999828338623,8.029999732971191,7.900000095367432,8.029999732971191,53400.0
2009-08-27,8.029999732971191,7.849999904632568,7.630000114440918,8.029999732971191,45200.0
2009-08-28,7.900000095367432,7.710000038146973,7.679999828338623,7.920000076293945,33200.0
2009-08-31,7.699999809265137,7.619999885559082,7.380000114440918,7.889999866485596,50900.0
2009-09-01,7.570000171661377,7.429999828338623,7.320000171661377,7.769999980926514,59000.0
2009-09-02,7.400000095367432,7.239999771118164,7.239999771118164,7.639999866485596,36000.0
2009-09-03,7.269999980926514,7.320000171661377,7.0,7.460000038146973,33800.0
2009-09-04,7.340000152587891,7.639999866485596,7.300000190734863,7.860000133514404,57600.0
2009-09-08,7.679999828338623,7.710000038146973,7.539999961853027,7.889999866485596,67900.0
2009-09-09,7.809999942779541,7.559999942779541,7.489999771118164,7.849999904632568,50600.0
2009-09-10,7.460000038146973,7.400000095367432,7.010000228881836,7.829999923706055,21100.0
2009-09-11,7.170000076293945,7.190000057220459,7.130000114440918,7.519999980926514,13900.0
2009-09-14,7.199999809265137,7.260000228881836,7.0,7.289999961853027,26100.0
2009-09-15,7.28000020980835,7.110000133514404,6.860000133514404,7.400000095367432,44500.0
2009-09-16,7.150000095367432,7.239999771118164,7.119999885559082,7.239999771118164,18000.0
2009-09-17,7.340000152587891,7.489999771118164,7.260000228881836,7.489999771118164,21000.0
2009-09-18,7.46999979019165,7.579999923706055,7.449999809265137,7.710000038146973,75200.0
2009-09-21,7.53000020980835,7.239999771118164,7.21999979019165,7.679999828338623,22400.0
2009-09-22,7.269999980926514,7.360000133514404,7.269999980926514,7.53000020980835,24400.0
2009-09-23,7.239999771118164,7.449999809265137,7.230000019073486,7.599999904632568,52900.0
2009-09-24,7.480000019073486,7.510000228881836,7.210000038146973,7.639999866485596,52700.0
2009-09-25,7.53000020980835,7.550000190734863,7.360000133514404,7.619999885559082,34500.0
2009-09-28,7.579999923706055,7.679999828338623,7.199999809265137,7.730000019073486,78700.0
2009-09-29,7.679999828338623,7.309999942779541,7.309999942779541,7.75,26600.0
2009-09-30,7.199999809265137,7.099999904632568,7.099999904632568,7.309999942779541,36600.0
2009-10-01,7.110000133514404,7.010000228881836,7.0,7.380000114440918,53200.0
2009-10-02,7.010000228881836,7.130000114440918,6.5,7.179999828338623,82200.0
2009-10-05,7.139999866485596,7.179999828338623,6.570000171661377,7.300000190734863,39900.0
2009-10-06,7.199999809265137,7.150000095367432,7.099999904632568,7.289999961853027,35100.0
2009-10-07,7.199999809265137,7.170000076293945,6.900000095367432,7.199999809265137,16400.0
2009-10-08,7.199999809265137,6.909999847412109,6.909999847412109,7.199999809265137,44600.0
2009-10-09,6.980000019073486,7.139999866485596,6.889999866485596,7.150000095367432,21200.0
2009-10-12,7.199999809265137,7.090000152587891,6.980000019073486,7.320000171661377,109300.0
2009-10-13,7.090000152587891,7.070000171661377,7.059999942779541,7.199999809265137,47000.0
2009-10-14,7.119999885559082,7.389999866485596,7.099999904632568,7.429999828338623,25900.0
2009-10-15,7.260000228881836,7.170000076293945,7.099999904632568,7.429999828338623,50200.0
2009-10-16,7.150000095367432,7.300000190734863,6.880000114440918,7.309999942779541,60600.0
2009-10-19,7.300000190734863,7.449999809265137,7.300000190734863,7.5,25100.0
2009-10-20,7.320000171661377,7.179999828338623,7.050000190734863,7.389999866485596,32400.0
2009-10-21,7.159999847412109,7.25,7.099999904632568,7.489999771118164,21700.0
2009-10-22,7.25,7.360000133514404,7.21999979019165,7.5,22100.0
2009-10-23,7.380000114440918,7.119999885559082,7.119999885559082,7.599999904632568,23900.0
2009-10-26,7.21999979019165,7.059999942779541,7.050000190734863,7.21999979019165,25300.0
2009-10-27,7.059999942779541,7.159999847412109,7.050000190734863,7.300000190734863,27900.0
2009-10-28,7.21999979019165,7.050000190734863,7.050000190734863,7.349999904632568,35800.0
2009-10-29,7.159999847412109,7.400000095367432,7.059999942779541,7.400000095367432,27300.0
2009-10-30,7.400000095367432,7.369999885559082,7.260000228881836,7.480000019073486,33100.0
2009-11-02,7.380000114440918,7.440000057220459,7.199999809265137,7.449999809265137,20900.0
2009-11-03,7.400000095367432,7.489999771118164,7.210000038146973,7.489999771118164,48300.0
2009-11-04,7.460000038146973,7.510000228881836,7.420000076293945,7.650000095367432,42200.0
2009-11-05,7.650000095367432,8.0,7.650000095367432,8.0,67700.0
2009-11-06,8.0,8.180000305175781,7.889999866485596,8.210000038146973,49000.0
2009-11-09,8.199999809265137,8.270000457763672,8.020000457763672,8.270000457763672,114600.0
2009-11-10,8.289999961853027,8.25,8.050000190734863,8.5,54300.0
2009-11-11,8.390000343322754,9.369999885559082,8.1899995803833,9.479999542236328,173800.0
2009-11-12,9.479999542236328,9.020000457763672,8.8100004196167,9.75,145300.0
2009-11-13,9.029999732971191,9.899999618530273,9.029999732971191,9.899999618530273,87600.0
2009-11-16,9.930000305175781,11.09000015258789,9.800000190734863,11.489999771118164,217700.0
2009-11-17,11.0,10.460000038146973,10.369999885559082,11.399999618530273,169000.0
2009-11-18,10.760000228881836,9.699999809265137,9.670000076293945,10.949999809265137,101500.0
2009-11-19,9.789999961853027,9.489999771118164,9.40999984741211,10.199999809265137,92700.0
2009-11-20,9.479999542236328,11.699999809265137,9.479999542236328,12.0,155400.0
2009-11-23,12.0,11.75,10.930000305175781,12.0,178200.0
2009-11-24,12.0,13.300000190734863,11.9399995803833,13.5,253800.0
2009-11-25,13.260000228881836,12.649999618530273,12.359999656677246,13.5,124700.0
2009-11-27,12.420000076293945,11.949999809265137,11.949999809265137,12.649999618530273,80700.0
2009-11-30,12.699999809265137,11.609999656677246,11.529999732971191,13.0,171900.0
2009-12-01,12.210000038146973,13.039999961853027,12.210000038146973,13.25,182600.0
2009-12-02,13.0,13.039999961853027,12.449999809265137,13.25,144100.0
2009-12-03,13.100000381469727,13.109999656677246,12.739999771118164,13.600000381469727,252000.0
2009-12-04,13.59000015258789,13.779999732971191,12.5600004196167,14.100000381469727,186600.0
2009-12-07,13.800000190734863,13.819999694824219,13.5,14.0,72400.0
2009-12-08,13.630000114440918,12.680000305175781,12.539999961853027,13.630000114440918,112200.0
2009-12-09,12.619999885559082,13.100000381469727,12.050000190734863,13.34000015258789,82200.0
2009-12-10,13.1899995803833,12.739999771118164,12.539999961853027,13.399999618530273,63500.0
2009-12-11,12.739999771118164,12.710000038146973,12.34000015258789,12.890000343322754,56600.0
2009-12-14,12.699999809265137,12.960000038146973,12.109999656677246,13.100000381469727,60900.0
2009-12-15,13.180000305175781,12.779999732971191,12.770000457763672,13.350000381469727,69400.0
2009-12-16,12.800000190734863,12.649999618530273,12.4399995803833,13.0,42300.0
2009-12-17,12.600000381469727,12.369999885559082,12.170000076293945,12.819999694824219,49800.0
2009-12-18,12.369999885559082,12.699999809265137,12.079999923706055,12.9399995803833,216400.0
2009-12-21,12.8100004196167,12.880000114440918,12.710000038146973,13.1899995803833,96500.0
2009-12-22,12.569999694824219,12.479999542236328,12.279999732971191,12.75,55400.0
2009-12-23,12.449999809265137,12.680000305175781,12.25,12.800000190734863,84200.0
2009-12-24,12.760000228881836,13.100000381469727,12.25,13.25,126500.0
2009-12-28,13.229999542236328,14.970000267028809,13.069999694824219,15.25,707100.0
2009-12-29,15.119999885559082,15.5,14.529999732971191,16.0,401900.0
2009-12-30,15.5,14.770000457763672,14.5,15.569999694824219,153200.0
2009-12-31,14.8100004196167,14.869999885559082,14.300000190734863,15.770000457763672,180700.0
2010-01-04,15.09000015258789,15.920000076293945,14.710000038146973,15.979999542236328,206200.0
2010-01-05,15.9399995803833,15.420000076293945,15.020000457763672,16.399999618530273,232900.0
2010-01-06,15.449999809265137,15.140000343322754,15.0,15.670000076293945,114600.0
2010-01-07,15.210000038146973,14.829999923706055,14.199999809265137,15.329999923706055,124800.0
2010-01-08,14.739999771118164,15.850000381469727,14.739999771118164,15.899999618530273,161600.0
2010-01-11,15.930000305175781,15.890000343322754,15.430000305175781,15.989999771118164,110100.0
2010-01-12,15.75,15.630000114440918,15.529999732971191,16.399999618530273,199000.0
2010-01-13,15.720000267028809,15.65999984741211,15.449999809265137,16.25,101600.0
2010-01-14,15.850000381469727,15.630000114440918,15.449999809265137,15.850000381469727,44000.0
2010-01-15,15.699999809265137,15.180000305175781,14.75,15.699999809265137,101600.0
2010-01-19,15.119999885559082,15.289999961853027,14.720000267028809,15.34000015258789,35500.0
2010-01-20,15.039999961853027,14.520000457763672,14.109999656677246,15.050000190734863,81600.0
2010-01-21,14.420000076293945,13.4399995803833,13.25,14.649999618530273,178300.0
2010-01-22,13.460000038146973,12.8100004196167,12.65999984741211,14.369999885559082,193800.0
2010-01-25,12.510000228881836,13.020000457763672,12.5,13.34000015258789,182400.0
2010-01-26,13.079999923706055,13.050000190734863,12.869999885559082,13.329999923706055,83200.0
2010-01-27,12.979999542236328,13.130000114440918,12.720000267028809,13.270000457763672,135000.0
2010-01-28,13.149999618530273,13.0,12.5600004196167,13.279999732971191,94000.0
2010-01-29,13.010000228881836,13.0600004196167,12.819999694824219,13.680000305175781,87100.0
2010-02-01,13.109999656677246,13.149999618530273,12.529999732971191,13.479999542236328,79000.0
2010-02-02,13.149999618530273,13.319999694824219,12.979999542236328,13.4399995803833,112100.0
2010-02-03,13.3100004196167,13.199999809265137,13.050000190734863,13.489999771118164,52700.0
2010-02-04,13.1899995803833,12.3100004196167,12.25,13.1899995803833,91700.0
2010-02-05,12.420000076293945,11.829999923706055,11.5,12.4399995803833,121100.0
2010-02-08,11.859999656677246,11.789999961853027,11.529999732971191,12.430000305175781,56400.0
