Date,ceopen,ceclose,celow,cehigh,cevolume
2009-04-08,15.8100004196167,16.3700008392334,15.470000267028809,16.790000915527344,2842900.0
2009-04-09,16.90999984741211,17.59000015258789,16.209999084472656,17.860000610351562,3285900.0
2009-04-13,17.3700008392334,17.979999542236328,16.799999237060547,18.1200008392334,2805700.0
2009-04-14,17.75,17.239999771118164,16.959999084472656,17.90999984741211,2474300.0
2009-04-15,17.25,17.149999618530273,16.729999542236328,17.5,3280000.0
2009-04-16,17.469999313354492,17.68000030517578,16.75,17.829999923706055,3660800.0
2009-04-17,17.610000610351562,17.540000915527344,17.0,17.780000686645508,2462500.0
2009-04-20,17.15999984741211,16.299999237060547,15.960000038146973,17.190000534057617,2989400.0
2009-04-21,15.90999984741211,17.520000457763672,15.90999984741211,17.559999465942383,1723200.0
2009-04-22,17.190000534057617,16.719999313354492,16.549999237060547,17.790000915527344,3109500.0
2009-04-23,16.600000381469727,16.579999923706055,15.899999618530273,17.1299991607666,3151000.0
2009-04-24,17.239999771118164,18.360000610351562,16.829999923706055,18.479999542236328,3745300.0
2009-04-27,18.059999465942383,18.5,17.389999389648438,18.520000457763672,2994000.0
2009-04-28,18.600000381469727,18.34000015258789,17.829999923706055,18.920000076293945,4841800.0
2009-04-29,18.520000457763672,20.219999313354492,18.43000030517578,21.059999465942383,5054300.0
2009-04-30,20.90999984741211,20.84000015258789,20.309999465942383,21.469999313354492,4271300.0
2009-05-01,21.030000686645508,21.360000610351562,20.739999771118164,21.920000076293945,2532900.0
2009-05-04,21.75,22.0,21.510000228881836,22.639999389648438,3252500.0
2009-05-05,21.530000686645508,22.190000534057617,21.530000686645508,22.440000534057617,3096600.0
2009-05-06,22.6200008392334,22.06999969482422,21.010000228881836,23.34000015258789,3458800.0
2009-05-07,22.510000228881836,20.299999237060547,19.239999771118164,22.520000457763672,4754400.0
2009-05-08,20.59000015258789,21.65999984741211,19.719999313354492,21.709999084472656,3124700.0
2009-05-11,22.010000228881836,21.790000915527344,19.290000915527344,22.15999984741211,5567800.0
2009-05-12,22.459999084472656,20.600000381469727,19.760000228881836,22.950000762939453,4463600.0
2009-05-13,19.200000762939453,18.790000915527344,18.360000610351562,19.489999771118164,4552700.0
2009-05-14,18.670000076293945,19.5,18.670000076293945,19.829999923706055,4016900.0
2009-05-15,19.6299991607666,18.739999771118164,18.600000381469727,20.1299991607666,3221400.0
2009-05-18,19.0,19.8799991607666,18.90999984741211,20.100000381469727,2898200.0
2009-05-19,20.030000686645508,20.459999084472656,19.350000381469727,20.729999542236328,2789600.0
2009-05-20,20.700000762939453,20.809999465942383,20.3700008392334,21.5,2785500.0
2009-05-21,20.520000457763672,19.5,19.299999237060547,20.530000686645508,1928100.0
2009-05-22,19.350000381469727,19.200000762939453,19.1200008392334,19.950000762939453,2149100.0
2009-05-26,18.8799991607666,19.540000915527344,18.299999237060547,19.59000015258789,3261600.0
2009-05-27,19.290000915527344,19.18000030517578,19.149999618530273,20.15999984741211,2679000.0
2009-05-28,19.190000534057617,19.770000457763672,18.969999313354492,19.799999237060547,2785100.0
2009-05-29,19.790000915527344,20.510000228881836,19.790000915527344,20.639999389648438,2812100.0
2009-06-01,21.200000762939453,21.84000015258789,21.049999237060547,22.049999237060547,3689300.0
2009-06-02,21.799999237060547,22.040000915527344,21.3700008392334,22.329999923706055,3926600.0
2009-06-03,21.829999923706055,20.760000228881836,20.489999771118164,21.829999923706055,2487300.0
2009-06-04,20.959999084472656,21.190000534057617,20.6299991607666,21.31999969482422,2957700.0
2009-06-05,21.440000534057617,21.209999084472656,21.0,21.729999542236328,3316600.0
2009-06-08,20.81999969482422,21.6299991607666,20.75,21.889999389648438,2954800.0
2009-06-09,21.729999542236328,23.1299991607666,21.729999542236328,23.229999542236328,2844500.0
2009-06-10,23.479999542236328,22.920000076293945,21.90999984741211,23.6200008392334,2306600.0
2009-06-11,22.8700008392334,23.829999923706055,22.84000015258789,24.299999237060547,2511700.0
2009-06-12,23.610000610351562,23.610000610351562,22.989999771118164,23.920000076293945,1318900.0
2009-06-15,23.420000076293945,23.239999771118164,22.389999389648438,23.420000076293945,1621400.0
2009-06-16,23.329999923706055,22.479999542236328,22.31999969482422,24.049999237060547,3031600.0
2009-06-17,22.290000915527344,21.959999084472656,21.420000076293945,22.6200008392334,2308600.0
2009-06-18,22.049999237060547,22.389999389648438,21.829999923706055,22.889999389648438,713700.0
2009-06-19,22.709999084472656,22.25,21.950000762939453,22.8799991607666,1144400.0
2009-06-22,21.899999618530273,20.3700008392334,20.309999465942383,21.899999618530273,1940100.0
2009-06-23,20.459999084472656,20.81999969482422,20.25,21.139999389648438,2164200.0
2009-06-24,21.1200008392334,21.829999923706055,20.959999084472656,22.0,2293700.0
2009-06-25,21.610000610351562,22.579999923706055,21.610000610351562,22.670000076293945,1950100.0
2009-06-26,22.030000686645508,22.899999618530273,22.030000686645508,22.959999084472656,1771300.0
2009-06-29,23.0,23.860000610351562,22.889999389648438,24.040000915527344,1693500.0
2009-06-30,23.770000457763672,23.75,23.149999618530273,23.969999313354492,1762700.0
2009-07-01,23.940000534057617,23.770000457763672,23.6200008392334,24.360000610351562,1129400.0
2009-07-02,22.809999465942383,22.649999618530273,22.3700008392334,23.219999313354492,872900.0
2009-07-06,22.43000030517578,22.059999465942383,21.280000686645508,22.43000030517578,1526100.0
2009-07-07,22.06999969482422,21.450000762939453,21.309999465942383,22.25,1514300.0
2009-07-08,21.440000534057617,20.81999969482422,20.549999237060547,21.770000457763672,3078600.0
2009-07-09,21.239999771118164,21.139999389648438,20.81999969482422,21.639999389648438,1507900.0
2009-07-10,20.90999984741211,20.809999465942383,20.270000457763672,21.40999984741211,1527200.0
2009-07-13,20.729999542236328,20.520000457763672,19.719999313354492,20.729999542236328,5477100.0
2009-07-14,20.389999389648438,20.950000762939453,20.389999389648438,21.309999465942383,2164900.0
2009-07-15,21.43000030517578,21.940000534057617,21.280000686645508,21.969999313354492,1654200.0
2009-07-16,21.93000030517578,22.649999618530273,21.93000030517578,22.780000686645508,1462000.0
2009-07-17,22.649999618530273,22.639999389648438,22.25,22.90999984741211,1117600.0
2009-07-20,22.709999084472656,23.170000076293945,22.600000381469727,23.459999084472656,1124000.0
2009-07-21,23.649999618530273,24.56999969482422,23.3799991607666,24.56999969482422,2924800.0
2009-07-22,24.270000457763672,24.200000762939453,23.860000610351562,24.540000915527344,2216100.0
2009-07-23,24.110000610351562,25.450000762939453,24.100000381469727,25.479999542236328,2296100.0
2009-07-24,25.3700008392334,25.59000015258789,24.809999465942383,25.6299991607666,1173800.0
2009-07-27,25.440000534057617,26.1200008392334,25.440000534057617,26.43000030517578,2455900.0
2009-07-28,24.920000076293945,24.719999313354492,23.959999084472656,25.530000686645508,2947100.0
2009-07-29,24.399999618530273,24.270000457763672,24.18000030517578,24.610000610351562,2184300.0
2009-07-30,24.790000915527344,24.850000381469727,24.739999771118164,25.329999923706055,1725000.0
2009-07-31,24.809999465942383,25.700000762939453,24.729999542236328,25.799999237060547,1760000.0
2009-08-03,25.8799991607666,27.110000610351562,25.8799991607666,27.1299991607666,1902600.0
2009-08-04,26.649999618530273,27.31999969482422,26.649999618530273,27.440000534057617,1310800.0
2009-08-05,27.31999969482422,26.940000534057617,26.56999969482422,27.540000915527344,811400.0
2009-08-06,26.979999542236328,26.299999237060547,25.979999542236328,27.149999618530273,925300.0
2009-08-07,26.809999465942383,27.389999389648438,26.209999084472656,27.540000915527344,2043200.0
2009-08-10,27.09000015258789,27.43000030517578,26.969999313354492,27.739999771118164,1516400.0
2009-08-11,27.149999618530273,27.239999771118164,26.889999389648438,27.43000030517578,1299600.0
2009-08-12,27.139999389648438,27.18000030517578,26.889999389648438,27.40999984741211,1789500.0
2009-08-13,27.34000015258789,27.34000015258789,27.100000381469727,27.829999923706055,1364900.0
2009-08-14,27.190000534057617,26.920000076293945,26.559999465942383,27.5,1562800.0
2009-08-17,26.280000686645508,25.1200008392334,24.709999084472656,26.280000686645508,1957400.0
2009-08-18,25.09000015258789,25.8799991607666,25.09000015258789,25.940000534057617,1588800.0
2009-08-19,25.200000762939453,25.899999618530273,25.200000762939453,26.049999237060547,1455800.0
2009-08-20,26.06999969482422,26.1299991607666,25.969999313354492,26.600000381469727,1133200.0
2009-08-21,26.549999237060547,26.700000762939453,26.399999618530273,26.8700008392334,818600.0
2009-08-24,26.809999465942383,26.43000030517578,26.420000076293945,27.579999923706055,1317300.0
2009-08-25,26.670000076293945,26.5,26.3700008392334,27.110000610351562,2035300.0
2009-08-26,26.229999542236328,26.09000015258789,25.940000534057617,26.420000076293945,1921200.0
2009-08-27,26.100000381469727,25.389999389648438,24.989999771118164,26.110000610351562,1667200.0
2009-08-28,25.780000686645508,25.899999618530273,25.389999389648438,26.510000228881836,1327900.0
2009-08-31,25.420000076293945,25.469999313354492,25.09000015258789,25.75,1279200.0
2009-09-01,25.3700008392334,24.459999084472656,24.389999389648438,25.899999618530273,1221700.0
2009-09-02,24.389999389648438,24.719999313354492,24.149999618530273,24.81999969482422,940300.0
2009-09-03,24.899999618530273,25.0,24.139999389648438,25.139999389648438,1579000.0
2009-09-04,25.010000228881836,24.40999984741211,24.110000610351562,25.010000228881836,1485800.0
2009-09-08,24.84000015258789,25.290000915527344,24.600000381469727,25.360000610351562,1959500.0
2009-09-09,25.260000228881836,25.56999969482422,24.8700008392334,26.020000457763672,1442200.0
2009-09-10,25.56999969482422,26.5,25.079999923706055,26.6200008392334,1657200.0
2009-09-11,26.56999969482422,26.6299991607666,26.469999313354492,27.149999618530273,1067200.0
2009-09-14,26.700000762939453,26.93000030517578,26.40999984741211,27.149999618530273,1167500.0
2009-09-15,26.979999542236328,27.09000015258789,26.450000762939453,27.450000762939453,1232900.0
2009-09-16,27.200000762939453,27.5,26.829999923706055,27.56999969482422,1214300.0
2009-09-17,27.43000030517578,27.399999618530273,27.280000686645508,27.93000030517578,1010600.0
2009-09-18,27.520000457763672,26.950000762939453,26.850000381469727,27.68000030517578,2034400.0
2009-09-21,26.56999969482422,27.389999389648438,26.1299991607666,27.459999084472656,1402500.0
2009-09-22,27.649999618530273,26.90999984741211,26.760000228881836,27.68000030517578,2094900.0
2009-09-23,26.770000457763672,25.65999984741211,25.649999618530273,26.989999771118164,1959800.0
2009-09-24,25.670000076293945,24.790000915527344,24.440000534057617,25.81999969482422,1728700.0
2009-09-25,24.729999542236328,24.149999618530273,24.100000381469727,25.270000457763672,2745200.0
2009-09-28,24.25,25.1299991607666,24.239999771118164,25.719999313354492,2006600.0
2009-09-29,25.25,25.440000534057617,24.969999313354492,25.68000030517578,1226200.0
2009-09-30,25.549999237060547,25.0,24.780000686645508,25.639999389648438,1889500.0
2009-10-01,24.860000610351562,24.389999389648438,24.34000015258789,25.010000228881836,1829300.0
2009-10-02,23.920000076293945,23.8799991607666,23.649999618530273,24.25,1782700.0
2009-10-05,24.1200008392334,24.280000686645508,23.8799991607666,24.440000534057617,1490600.0
2009-10-06,24.65999984741211,25.030000686645508,24.559999465942383,25.100000381469727,1426400.0
2009-10-07,25.079999923706055,25.200000762939453,24.84000015258789,25.6200008392334,1626100.0
2009-10-08,25.6299991607666,25.90999984741211,25.239999771118164,25.959999084472656,1768300.0
2009-10-09,25.8799991607666,25.459999084472656,25.260000228881836,25.979999542236328,1274800.0
2009-10-12,25.639999389648438,25.3799991607666,25.100000381469727,26.0,1102900.0
2009-10-13,25.3799991607666,25.329999923706055,24.75,25.670000076293945,970700.0
2009-10-14,25.729999542236328,26.479999542236328,25.729999542236328,26.719999313354492,2290700.0
2009-10-15,26.149999618530273,26.899999618530273,26.030000686645508,26.90999984741211,1189000.0
2009-10-16,26.649999618530273,26.40999984741211,26.190000534057617,26.84000015258789,1229900.0
2009-10-19,26.6299991607666,27.200000762939453,26.34000015258789,27.290000915527344,1168900.0
2009-10-20,27.170000076293945,26.959999084472656,26.530000686645508,27.260000228881836,1670000.0
2009-10-21,26.780000686645508,26.34000015258789,26.229999542236328,27.25,1740300.0
2009-10-22,26.290000915527344,27.030000686645508,25.920000076293945,27.299999237060547,1405600.0
2009-10-23,27.229999542236328,26.1200008392334,25.860000610351562,27.229999542236328,2067400.0
2009-10-26,26.229999542236328,25.959999084472656,25.75,26.81999969482422,1586200.0
2009-10-27,27.81999969482422,28.190000534057617,27.56999969482422,28.8700008392334,5628100.0
2009-10-28,28.149999618530273,26.889999389648438,26.81999969482422,28.229999542236328,3347600.0
2009-10-29,27.350000381469727,28.25,27.260000228881836,28.34000015258789,1864500.0
2009-10-30,28.200000762939453,27.450000762939453,27.280000686645508,28.389999389648438,3120000.0
2009-11-02,27.780000686645508,27.309999465942383,26.739999771118164,28.020000457763672,1841500.0
2009-11-03,26.950000762939453,27.43000030517578,26.690000534057617,27.690000534057617,1642500.0
2009-11-04,27.850000381469727,27.899999618530273,27.670000076293945,28.399999618530273,1614300.0
2009-11-05,28.110000610351562,29.239999771118164,28.059999465942383,29.329999923706055,1718600.0
2009-11-06,28.739999771118164,29.290000915527344,28.649999618530273,29.649999618530273,1913300.0
2009-11-09,29.639999389648438,30.1299991607666,29.479999542236328,30.200000762939453,1728800.0
2009-11-10,30.09000015258789,29.440000534057617,28.729999542236328,30.09000015258789,1713000.0
2009-11-11,29.56999969482422,29.25,29.0,29.829999923706055,1463200.0
2009-11-12,29.329999923706055,28.799999237060547,28.670000076293945,29.520000457763672,2383400.0
2009-11-13,28.799999237060547,29.18000030517578,28.579999923706055,29.25,2422800.0
2009-11-16,29.639999389648438,29.700000762939453,29.43000030517578,29.8700008392334,2347400.0
2009-11-17,29.6200008392334,29.610000610351562,29.170000076293945,29.81999969482422,1570700.0
2009-11-18,29.799999237060547,29.399999618530273,28.989999771118164,29.8799991607666,1498500.0
2009-11-19,29.139999389648438,29.1200008392334,28.280000686645508,29.25,1424700.0
2009-11-20,28.690000534057617,29.06999969482422,28.65999984741211,29.1200008392334,1017200.0
2009-11-23,29.530000686645508,29.649999618530273,29.420000076293945,30.059999465942383,1766200.0
2009-11-24,29.639999389648438,29.25,28.889999389648438,29.729999542236328,1237000.0
2009-11-25,29.350000381469727,30.1299991607666,29.350000381469727,30.31999969482422,1060900.0
2009-11-27,28.8799991607666,29.6299991607666,28.850000381469727,29.959999084472656,677800.0
2009-11-30,29.510000228881836,29.760000228881836,29.360000610351562,29.950000762939453,1463300.0
2009-12-01,30.0,30.760000228881836,30.0,30.979999542236328,1796500.0
2009-12-02,30.739999771118164,31.520000457763672,30.600000381469727,31.600000381469727,1682400.0
2009-12-03,31.43000030517578,31.479999542236328,31.270000457763672,32.18000030517578,1629800.0
2009-12-04,31.68000030517578,30.969999313354492,30.760000228881836,32.380001068115234,2356500.0
2009-12-07,30.799999237060547,31.329999923706055,30.790000915527344,31.6200008392334,997600.0
2009-12-08,31.059999465942383,31.149999618530273,30.479999542236328,31.299999237060547,1181100.0
2009-12-09,31.149999618530273,31.6299991607666,30.829999923706055,31.770000457763672,1355200.0
2009-12-10,31.780000686645508,31.809999465942383,31.399999618530273,32.38999938964844,1425200.0
2009-12-11,32.099998474121094,32.20000076293945,31.68000030517578,32.380001068115234,961900.0
2009-12-14,32.59000015258789,32.790000915527344,31.940000534057617,33.279998779296875,1344100.0
