Date,hniopen,hniclose,hnilow,hnihigh,hnivolume
2009-04-16,12.9399995803833,13.350000381469727,12.680000305175781,13.600000381469727,348700.0
2009-04-17,13.40999984741211,13.720000267028809,13.260000228881836,13.880000114440918,481600.0
2009-04-20,13.40999984741211,13.020000457763672,12.800000190734863,13.539999961853027,460900.0
2009-04-21,12.960000038146973,14.100000381469727,12.960000038146973,14.199999809265137,481900.0
2009-04-22,13.890000343322754,14.119999885559082,13.729999542236328,14.5,390500.0
2009-04-23,14.699999809265137,14.550000190734863,13.800000190734863,15.15999984741211,860100.0
2009-04-24,15.0,15.619999885559082,14.479999542236328,15.880000114440918,517300.0
2009-04-27,15.300000190734863,15.399999618530273,15.010000228881836,15.59000015258789,729900.0
2009-04-28,15.130000114440918,15.029999732971191,14.539999961853027,15.630000114440918,529600.0
2009-04-29,15.130000114440918,15.609999656677246,14.960000038146973,15.899999618530273,447600.0
2009-04-30,15.770000457763672,15.5,15.470000267028809,16.1200008392334,528300.0
2009-05-01,15.350000381469727,15.069999694824219,14.930000305175781,15.609999656677246,600500.0
2009-05-04,15.40999984741211,15.34000015258789,14.859999656677246,15.430000305175781,479300.0
2009-05-05,15.539999961853027,14.9399995803833,14.729999542236328,15.539999961853027,639900.0
2009-05-06,15.170000076293945,15.300000190734863,14.550000190734863,15.319999694824219,551800.0
2009-05-07,15.40999984741211,15.550000190734863,15.1899995803833,15.829999923706055,556700.0
2009-05-08,15.850000381469727,16.56999969482422,15.819999694824219,16.6200008392334,359400.0
2009-05-11,16.209999084472656,16.290000915527344,15.890000343322754,16.540000915527344,347200.0
2009-05-12,16.3700008392334,16.530000686645508,16.229999542236328,16.829999923706055,692900.0
2009-05-13,16.170000076293945,16.31999969482422,16.030000686645508,16.489999771118164,1066700.0
2009-05-14,16.43000030517578,16.56999969482422,16.329999923706055,16.899999618530273,361700.0
2009-05-15,16.540000915527344,16.600000381469727,16.450000762939453,17.010000228881836,453400.0
2009-05-18,16.969999313354492,17.649999618530273,16.770000457763672,17.719999313354492,251500.0
2009-05-19,17.600000381469727,17.700000762939453,17.43000030517578,17.8700008392334,320500.0
2009-05-20,17.84000015258789,17.459999084472656,17.3700008392334,18.149999618530273,348200.0
2009-05-21,17.139999389648438,17.25,17.030000686645508,17.489999771118164,369100.0
2009-05-22,17.329999923706055,17.110000610351562,17.079999923706055,17.43000030517578,142500.0
2009-05-26,16.770000457763672,18.09000015258789,16.690000534057617,18.459999084472656,230000.0
2009-05-27,17.979999542236328,17.40999984741211,17.360000610351562,18.219999313354492,231100.0
2009-05-28,17.639999389648438,17.350000381469727,16.90999984741211,17.81999969482422,266900.0
2009-05-29,17.389999389648438,17.350000381469727,16.969999313354492,17.479999542236328,627100.0
2009-06-01,17.68000030517578,18.3799991607666,17.610000610351562,18.829999923706055,298100.0
2009-06-02,18.299999237060547,18.020000457763672,17.969999313354492,18.440000534057617,333200.0
2009-06-03,17.850000381469727,17.829999923706055,17.6299991607666,18.1299991607666,178700.0
2009-06-04,17.8700008392334,17.950000762939453,17.489999771118164,18.110000610351562,202100.0
2009-06-05,18.149999618530273,18.09000015258789,17.799999237060547,18.290000915527344,194800.0
2009-06-08,18.229999542236328,18.670000076293945,18.200000762939453,19.0,473600.0
2009-06-09,18.690000534057617,18.350000381469727,18.31999969482422,18.75,216700.0
2009-06-10,18.5,18.170000076293945,17.81999969482422,18.610000610351562,250500.0
2009-06-11,18.299999237060547,18.200000762939453,18.170000076293945,18.690000534057617,134500.0
2009-06-12,18.139999389648438,18.049999237060547,17.93000030517578,18.34000015258789,227100.0
2009-06-15,17.81999969482422,18.0,17.610000610351562,18.059999465942383,331800.0
2009-06-16,18.1299991607666,17.760000228881836,17.6299991607666,18.329999923706055,224300.0
2009-06-17,17.68000030517578,18.270000457763672,16.079999923706055,18.649999618530273,429000.0
2009-06-18,18.239999771118164,18.3799991607666,17.90999984741211,18.549999237060547,105400.0
2009-06-19,18.479999542236328,18.270000457763672,18.209999084472656,18.700000762939453,291700.0
2009-06-22,18.110000610351562,17.989999771118164,17.920000076293945,18.260000228881836,272500.0
2009-06-23,18.059999465942383,17.780000686645508,17.760000228881836,18.299999237060547,283000.0
2009-06-24,17.90999984741211,17.739999771118164,17.649999618530273,18.100000381469727,267200.0
2009-06-25,17.600000381469727,18.200000762939453,17.600000381469727,18.219999313354492,184500.0
2009-06-26,18.079999923706055,18.25,17.889999389648438,18.450000762939453,855000.0
2009-06-29,18.420000076293945,18.09000015258789,17.75,18.540000915527344,158200.0
2009-06-30,18.15999984741211,18.059999465942383,17.899999618530273,18.360000610351562,209900.0
2009-07-01,18.18000030517578,18.43000030517578,18.09000015258789,18.93000030517578,232200.0
2009-07-02,18.059999465942383,17.31999969482422,17.31999969482422,18.059999465942383,301600.0
2009-07-06,17.280000686645508,17.239999771118164,17.09000015258789,17.420000076293945,174200.0
2009-07-07,17.239999771118164,16.540000915527344,16.530000686645508,17.40999984741211,156000.0
2009-07-08,16.280000686645508,16.270000457763672,15.989999771118164,18.350000381469727,258400.0
2009-07-09,16.31999969482422,16.059999465942383,15.850000381469727,16.420000076293945,257500.0
2009-07-10,15.960000038146973,16.139999389648438,15.930000305175781,16.260000228881836,147200.0
2009-07-13,16.219999313354492,17.010000228881836,15.970000267028809,17.020000457763672,148400.0
2009-07-14,16.959999084472656,16.979999542236328,16.5,16.989999771118164,147900.0
2009-07-15,17.209999084472656,18.3799991607666,17.139999389648438,18.450000762939453,293700.0
2009-07-16,18.3799991607666,18.700000762939453,18.200000762939453,18.93000030517578,203100.0
2009-07-17,18.75,18.920000076293945,18.610000610351562,18.989999771118164,185400.0
2009-07-20,19.0,19.450000762939453,18.799999237060547,19.469999313354492,151400.0
2009-07-21,20.34000015258789,20.34000015258789,19.809999465942383,21.09000015258789,366500.0
2009-07-22,20.31999969482422,20.200000762939453,19.84000015258789,20.530000686645508,213800.0
2009-07-23,20.549999237060547,23.84000015258789,20.40999984741211,24.260000228881836,871000.0
2009-07-24,23.739999771118164,22.209999084472656,22.149999618530273,23.739999771118164,538400.0
2009-07-27,22.219999313354492,22.139999389648438,22.049999237060547,22.649999618530273,394300.0
2009-07-28,21.969999313354492,22.459999084472656,21.969999313354492,22.6200008392334,320500.0
2009-07-29,22.420000076293945,22.540000915527344,22.350000381469727,22.8799991607666,266200.0
2009-07-30,22.920000076293945,22.780000686645508,22.3700008392334,23.229999542236328,338100.0
2009-07-31,22.670000076293945,22.280000686645508,22.18000030517578,23.1200008392334,494400.0
2009-08-03,22.5,21.979999542236328,21.549999237060547,22.639999389648438,516200.0
2009-08-04,21.790000915527344,22.739999771118164,21.690000534057617,22.979999542236328,191300.0
2009-08-05,22.739999771118164,22.079999923706055,21.6299991607666,22.979999542236328,209700.0
2009-08-06,22.25,21.6299991607666,21.459999084472656,22.25,170300.0
2009-08-07,22.149999618530273,22.239999771118164,22.020000457763672,22.790000915527344,275800.0
2009-08-10,21.93000030517578,22.1200008392334,21.809999465942383,22.290000915527344,323400.0
2009-08-11,21.93000030517578,21.81999969482422,21.579999923706055,22.1299991607666,254100.0
2009-08-12,21.770000457763672,22.1299991607666,21.6299991607666,22.56999969482422,191900.0
2009-08-13,22.18000030517578,22.200000762939453,21.979999542236328,22.43000030517578,121500.0
2009-08-14,22.09000015258789,21.190000534057617,20.719999313354492,22.200000762939453,220800.0
2009-08-17,20.65999984741211,20.760000228881836,20.5,20.93000030517578,181400.0
2009-08-18,20.8799991607666,21.399999618530273,20.690000534057617,21.520000457763672,134500.0
2009-08-19,21.110000610351562,21.729999542236328,21.020000457763672,21.93000030517578,130000.0
2009-08-20,21.700000762939453,21.8799991607666,21.549999237060547,21.959999084472656,81800.0
2009-08-21,22.200000762939453,22.93000030517578,22.030000686645508,23.030000686645508,378100.0
2009-08-24,22.940000534057617,22.270000457763672,22.149999618530273,23.059999465942383,201000.0
2009-08-25,22.40999984741211,22.200000762939453,22.079999923706055,22.549999237060547,126200.0
2009-08-26,22.09000015258789,22.469999313354492,21.989999771118164,22.709999084472656,91200.0
2009-08-27,22.3700008392334,22.09000015258789,21.440000534057617,22.3700008392334,78700.0
2009-08-28,22.290000915527344,21.530000686645508,21.18000030517578,22.399999618530273,86900.0
2009-08-31,21.329999923706055,21.479999542236328,20.829999923706055,21.549999237060547,176100.0
2009-09-01,21.479999542236328,20.790000915527344,20.5,21.6200008392334,256100.0
2009-09-02,20.639999389648438,21.079999923706055,20.6299991607666,21.25,155900.0
2009-09-03,21.139999389648438,21.3700008392334,20.6200008392334,21.3799991607666,146100.0
2009-09-04,21.3700008392334,21.43000030517578,20.959999084472656,21.610000610351562,319400.0
2009-09-08,21.709999084472656,21.639999389648438,21.270000457763672,21.969999313354492,256400.0
2009-09-09,21.639999389648438,21.81999969482422,21.559999465942383,21.959999084472656,269100.0
2009-09-10,21.81999969482422,22.139999389648438,21.760000228881836,22.190000534057617,443300.0
2009-09-11,22.049999237060547,22.09000015258789,21.8700008392334,22.299999237060547,143300.0
2009-09-14,21.93000030517578,22.530000686645508,21.809999465942383,22.56999969482422,125200.0
2009-09-15,22.440000534057617,22.469999313354492,22.139999389648438,22.6200008392334,108000.0
2009-09-16,22.479999542236328,22.8700008392334,22.309999465942383,22.920000076293945,256100.0
2009-09-17,22.8799991607666,23.059999465942383,22.739999771118164,23.34000015258789,281400.0
2009-09-18,23.18000030517578,23.739999771118164,23.110000610351562,23.959999084472656,321300.0
2009-09-21,23.489999771118164,23.40999984741211,23.350000381469727,23.6299991607666,204000.0
2009-09-22,23.510000228881836,23.829999923706055,23.299999237060547,23.940000534057617,119400.0
2009-09-23,23.829999923706055,23.579999923706055,23.469999313354492,24.079999923706055,178700.0
2009-09-24,23.6299991607666,23.100000381469727,22.940000534057617,23.75,170200.0
2009-09-25,23.100000381469727,23.020000457763672,22.969999313354492,23.420000076293945,120100.0
2009-09-28,23.200000762939453,23.889999389648438,23.040000915527344,24.190000534057617,134200.0
2009-09-29,23.8700008392334,23.549999237060547,23.489999771118164,24.15999984741211,213800.0
2009-09-30,23.510000228881836,23.600000381469727,22.709999084472656,23.950000762939453,206600.0
2009-10-01,23.579999923706055,22.65999984741211,22.459999084472656,23.84000015258789,230900.0
2009-10-02,22.350000381469727,22.139999389648438,21.979999542236328,22.610000610351562,194900.0
2009-10-05,22.450000762939453,22.299999237060547,21.940000534057617,22.530000686645508,273100.0
2009-10-06,22.59000015258789,22.65999984741211,22.290000915527344,22.90999984741211,225700.0
2009-10-07,22.520000457763672,22.600000381469727,22.389999389648438,22.75,102700.0
2009-10-08,22.799999237060547,22.790000915527344,22.690000534057617,23.139999389648438,277600.0
2009-10-09,22.68000030517578,22.93000030517578,22.68000030517578,23.040000915527344,184100.0
2009-10-12,23.030000686645508,23.110000610351562,22.920000076293945,23.5,133600.0
2009-10-13,23.059999465942383,22.739999771118164,22.59000015258789,23.15999984741211,129500.0
2009-10-14,23.049999237060547,23.149999618530273,22.920000076293945,23.399999618530273,287800.0
2009-10-15,22.959999084472656,23.200000762939453,22.90999984741211,23.290000915527344,266800.0
2009-10-16,23.059999465942383,23.229999542236328,22.770000457763672,23.3700008392334,226700.0
2009-10-19,23.3799991607666,23.940000534057617,23.1200008392334,24.030000686645508,310500.0
2009-10-20,24.0,24.479999542236328,23.780000686645508,24.5,454600.0
2009-10-21,24.450000762939453,24.440000534057617,24.06999969482422,25.239999771118164,551600.0
2009-10-22,26.719999313354492,28.950000762939453,26.18000030517578,29.170000076293945,972000.0
2009-10-23,28.940000534057617,28.559999465942383,27.350000381469727,28.979999542236328,759800.0
2009-10-26,28.65999984741211,28.280000686645508,28.190000534057617,29.399999618530273,306400.0
2009-10-27,28.299999237060547,27.649999618530273,27.600000381469727,28.889999389648438,311600.0
2009-10-28,27.709999084472656,27.079999923706055,26.940000534057617,28.31999969482422,447400.0
2009-10-29,27.34000015258789,26.959999084472656,26.809999465942383,27.3700008392334,332500.0
2009-10-30,26.75,26.31999969482422,26.100000381469727,27.299999237060547,387200.0
2009-11-02,26.5,26.65999984741211,26.06999969482422,27.399999618530273,242600.0
2009-11-03,26.3700008392334,27.75,26.3700008392334,27.860000610351562,420100.0
2009-11-04,27.920000076293945,26.969999313354492,26.90999984741211,29.0,512900.0
2009-11-05,27.350000381469727,27.770000457763672,26.940000534057617,27.850000381469727,483400.0
2009-11-06,27.489999771118164,27.549999237060547,27.229999542236328,28.190000534057617,305400.0
2009-11-09,27.940000534057617,27.75,27.6200008392334,28.15999984741211,299000.0
2009-11-10,27.670000076293945,27.329999923706055,27.25,28.15999984741211,268100.0
2009-11-11,27.56999969482422,27.3700008392334,27.059999465942383,27.969999313354492,212600.0
2009-11-12,27.360000610351562,26.530000686645508,26.489999771118164,27.65999984741211,198100.0
2009-11-13,26.739999771118164,26.600000381469727,26.030000686645508,26.989999771118164,223900.0
2009-11-16,26.950000762939453,27.31999969482422,26.559999465942383,27.600000381469727,269800.0
2009-11-17,27.09000015258789,27.149999618530273,26.6299991607666,27.299999237060547,207300.0
2009-11-18,26.979999542236328,26.989999771118164,26.610000610351562,27.09000015258789,154100.0
2009-11-19,26.84000015258789,26.079999923706055,25.93000030517578,26.959999084472656,213600.0
2009-11-20,25.850000381469727,26.190000534057617,25.600000381469727,26.290000915527344,156400.0
2009-11-23,26.290000915527344,26.520000457763672,26.290000915527344,27.200000762939453,138500.0
2009-11-24,26.600000381469727,26.3700008392334,26.1299991607666,26.610000610351562,120900.0
2009-11-25,26.440000534057617,26.350000381469727,26.290000915527344,26.850000381469727,233700.0
2009-11-27,25.84000015258789,25.719999313354492,25.219999313354492,26.170000076293945,156400.0
2009-11-30,25.75,25.270000457763672,25.1200008392334,26.059999465942383,328300.0
2009-12-01,25.559999465942383,26.260000228881836,25.559999465942383,26.479999542236328,388500.0
2009-12-02,26.239999771118164,26.299999237060547,26.049999237060547,26.90999984741211,181700.0
2009-12-03,26.440000534057617,25.780000686645508,25.75,26.780000686645508,135300.0
2009-12-04,26.34000015258789,26.959999084472656,26.34000015258789,27.59000015258789,354000.0
2009-12-07,26.959999084472656,26.469999313354492,26.350000381469727,26.959999084472656,271200.0
2009-12-08,26.1200008392334,26.329999923706055,25.68000030517578,26.43000030517578,153700.0
2009-12-09,26.209999084472656,26.690000534057617,25.979999542236328,26.829999923706055,170500.0
2009-12-10,26.989999771118164,26.709999084472656,26.549999237060547,27.239999771118164,181400.0
2009-12-11,26.829999923706055,27.5,26.690000534057617,27.600000381469727,164900.0
