Date,pnwopen,pnwclose,pnwlow,pnwhigh,pnwvolume
2009-04-09,28.3700008392334,27.959999084472656,27.31999969482422,28.3700008392334,821200.0
2009-04-13,27.899999618530273,27.600000381469727,27.350000381469727,28.06999969482422,793100.0
2009-04-14,27.399999618530273,27.399999618530273,27.010000228881836,27.5,999400.0
2009-04-15,27.239999771118164,27.81999969482422,27.239999771118164,27.829999923706055,650100.0
2009-04-16,28.040000915527344,27.84000015258789,27.6200008392334,28.15999984741211,653800.0
2009-04-17,27.8700008392334,27.690000534057617,27.610000610351562,28.030000686645508,674300.0
2009-04-20,27.43000030517578,26.979999542236328,26.959999084472656,27.639999389648438,1083600.0
2009-04-21,27.0,26.940000534057617,26.479999542236328,27.229999542236328,2175000.0
2009-04-22,26.93000030517578,26.850000381469727,26.799999237060547,27.739999771118164,2548700.0
2009-04-23,26.850000381469727,27.350000381469727,26.799999237060547,27.43000030517578,1812900.0
2009-04-24,27.3700008392334,27.350000381469727,27.06999969482422,27.610000610351562,1224800.0
2009-04-27,27.1200008392334,27.280000686645508,27.1200008392334,27.649999618530273,890100.0
2009-04-28,27.18000030517578,27.040000915527344,26.860000610351562,27.399999618530273,884200.0
2009-04-29,26.829999923706055,27.440000534057617,26.610000610351562,27.450000762939453,1398100.0
2009-04-30,27.420000076293945,27.3799991607666,27.25,27.850000381469727,1619000.0
2009-05-01,27.479999542236328,27.709999084472656,27.329999923706055,27.709999084472656,773000.0
2009-05-04,27.899999618530273,27.889999389648438,27.479999542236328,28.0,1028900.0
2009-05-05,27.829999923706055,28.299999237060547,27.829999923706055,28.90999984741211,2268600.0
2009-05-06,28.649999618530273,28.15999984741211,27.84000015258789,28.809999465942383,1772000.0
2009-05-07,28.3799991607666,28.110000610351562,27.770000457763672,28.3799991607666,1312300.0
2009-05-08,28.110000610351562,28.09000015258789,27.850000381469727,28.959999084472656,1284700.0
2009-05-11,27.81999969482422,27.709999084472656,27.610000610351562,28.059999465942383,1144600.0
2009-05-12,27.790000915527344,27.700000762939453,27.530000686645508,27.93000030517578,941300.0
2009-05-13,27.5,27.059999465942383,27.030000686645508,27.889999389648438,892100.0
2009-05-14,27.100000381469727,26.780000686645508,26.479999542236328,27.270000457763672,879800.0
2009-05-15,26.639999389648438,26.100000381469727,25.969999313354492,26.690000534057617,1212300.0
2009-05-18,26.389999389648438,26.290000915527344,26.049999237060547,26.56999969482422,982200.0
2009-05-19,26.299999237060547,26.3799991607666,26.270000457763672,26.65999984741211,1062300.0
2009-05-20,26.59000015258789,25.739999771118164,25.739999771118164,26.59000015258789,1357700.0
2009-05-21,25.56999969482422,25.649999618530273,25.280000686645508,25.690000534057617,1021900.0
2009-05-22,25.649999618530273,26.149999618530273,25.59000015258789,26.34000015258789,821600.0
2009-05-26,26.3799991607666,27.479999542236328,26.350000381469727,27.5,1805400.0
2009-05-27,27.350000381469727,27.290000915527344,27.1299991607666,27.75,1402400.0
2009-05-28,27.420000076293945,27.389999389648438,27.15999984741211,27.860000610351562,917700.0
2009-05-29,27.639999389648438,27.649999618530273,27.079999923706055,27.690000534057617,1048200.0
2009-06-01,27.780000686645508,28.270000457763672,27.600000381469727,28.40999984741211,1403500.0
2009-06-02,28.350000381469727,27.760000228881836,27.739999771118164,28.40999984741211,1182100.0
2009-06-03,27.489999771118164,27.700000762939453,27.3799991607666,27.8700008392334,975000.0
2009-06-04,27.65999984741211,28.139999389648438,27.59000015258789,28.280000686645508,1073700.0
2009-06-05,28.469999313354492,28.31999969482422,27.760000228881836,28.5,1078100.0
2009-06-08,28.219999313354492,28.06999969482422,27.700000762939453,28.420000076293945,581600.0
2009-06-09,27.979999542236328,28.200000762939453,27.75,28.440000534057617,1512200.0
2009-06-10,28.31999969482422,28.420000076293945,28.219999313354492,28.600000381469727,1060500.0
2009-06-11,28.510000228881836,29.110000610351562,28.459999084472656,29.520000457763672,1028700.0
2009-06-12,28.940000534057617,29.770000457763672,28.579999923706055,29.959999084472656,1443600.0
2009-06-15,29.540000915527344,29.0,28.65999984741211,29.6200008392334,771400.0
2009-06-16,29.079999923706055,28.81999969482422,28.6200008392334,29.229999542236328,560600.0
2009-06-17,28.739999771118164,28.93000030517578,28.700000762939453,29.149999618530273,805700.0
2009-06-18,29.030000686645508,29.43000030517578,28.81999969482422,29.5,506500.0
2009-06-19,29.65999984741211,29.040000915527344,28.790000915527344,29.65999984741211,994900.0
2009-06-22,28.959999084472656,29.229999542236328,28.959999084472656,29.610000610351562,974500.0
2009-06-23,29.260000228881836,29.15999984741211,29.06999969482422,29.549999237060547,1740700.0
2009-06-24,29.280000686645508,29.15999984741211,28.959999084472656,29.399999618530273,790000.0
2009-06-25,28.90999984741211,29.719999313354492,28.760000228881836,29.760000228881836,812600.0
2009-06-26,29.700000762939453,29.850000381469727,29.43000030517578,29.979999542236328,925200.0
2009-06-29,29.889999389648438,30.229999542236328,29.6299991607666,30.299999237060547,741700.0
2009-06-30,30.280000686645508,30.149999618530273,29.559999465942383,30.280000686645508,1259400.0
2009-07-01,30.18000030517578,30.68000030517578,30.09000015258789,30.799999237060547,659100.0
2009-07-02,30.329999923706055,29.6200008392334,29.6200008392334,30.389999389648438,878400.0
2009-07-06,29.549999237060547,30.329999923706055,29.549999237060547,30.329999923706055,946600.0
2009-07-07,30.219999313354492,29.729999542236328,29.65999984741211,30.219999313354492,528100.0
2009-07-08,29.809999465942383,29.5,29.209999084472656,30.100000381469727,1175200.0
2009-07-09,29.479999542236328,29.31999969482422,29.0,29.56999969482422,615000.0
2009-07-10,29.229999542236328,29.440000534057617,28.8700008392334,29.530000686645508,1268800.0
2009-07-13,29.450000762939453,29.850000381469727,29.239999771118164,29.989999771118164,707700.0
2009-07-14,29.770000457763672,30.18000030517578,29.360000610351562,30.18000030517578,851100.0
2009-07-15,30.479999542236328,30.739999771118164,30.139999389648438,31.049999237060547,1629200.0
2009-07-16,30.540000915527344,30.8799991607666,30.15999984741211,31.030000686645508,837800.0
2009-07-17,30.729999542236328,30.459999084472656,30.18000030517578,30.899999618530273,1090400.0
2009-07-20,30.459999084472656,30.530000686645508,30.170000076293945,30.6200008392334,691800.0
2009-07-21,30.81999969482422,31.040000915527344,30.65999984741211,31.040000915527344,573400.0
2009-07-22,31.06999969482422,30.760000228881836,30.6200008392334,31.260000228881836,1251300.0
2009-07-23,30.84000015258789,31.899999618530273,30.770000457763672,32.11000061035156,1077100.0
2009-07-24,31.84000015258789,32.38999938964844,31.829999923706055,32.439998626708984,403800.0
2009-07-27,32.279998779296875,32.470001220703125,32.029998779296875,32.4900016784668,522200.0
2009-07-28,32.27000045776367,32.310001373291016,31.649999618530273,32.43000030517578,923500.0
2009-07-29,32.029998779296875,32.27000045776367,31.760000228881836,32.58000183105469,536200.0
2009-07-30,32.16999816894531,32.209999084472656,31.84000015258789,32.400001525878906,518500.0
2009-07-31,32.04999923706055,31.959999084472656,31.81999969482422,32.20000076293945,599500.0
2009-08-03,32.060001373291016,31.979999542236328,31.790000915527344,32.15999984741211,728300.0
2009-08-04,31.649999618530273,31.93000030517578,30.540000915527344,32.189998626708984,1017500.0
2009-08-05,31.770000457763672,31.739999771118164,31.459999084472656,31.950000762939453,610900.0
2009-08-06,31.719999313354492,31.81999969482422,31.579999923706055,31.979999542236328,622300.0
2009-08-07,31.920000076293945,32.27000045776367,31.709999084472656,32.38999938964844,710800.0
2009-08-10,32.0099983215332,32.38999938964844,31.93000030517578,32.43000030517578,407000.0
2009-08-11,32.38999938964844,32.43000030517578,32.040000915527344,32.54999923706055,404600.0
2009-08-12,32.40999984741211,32.61000061035156,32.15999984741211,32.86000061035156,566100.0
2009-08-13,32.75,32.709999084472656,32.2599983215332,32.75,614200.0
2009-08-14,32.869998931884766,32.66999816894531,32.349998474121094,32.95000076293945,372000.0
2009-08-17,32.29999923706055,32.31999969482422,31.8799991607666,32.40999984741211,565000.0
2009-08-18,32.310001373291016,32.33000183105469,32.189998626708984,32.58000183105469,744900.0
2009-08-19,32.15999984741211,32.630001068115234,32.15999984741211,32.7400016784668,546600.0
2009-08-20,32.560001373291016,32.72999954223633,32.4900016784668,32.79999923706055,471000.0
2009-08-21,32.91999816894531,33.40999984741211,32.790000915527344,33.41999816894531,794800.0
2009-08-24,33.54999923706055,33.36000061035156,33.11000061035156,33.54999923706055,561800.0
2009-08-25,33.400001525878906,33.27000045776367,33.22999954223633,33.709999084472656,641800.0
2009-08-26,33.31999969482422,33.369998931884766,33.08000183105469,33.459999084472656,341700.0
2009-08-27,33.36000061035156,33.29999923706055,33.150001525878906,33.470001220703125,562900.0
2009-08-28,33.349998474121094,33.220001220703125,32.959999084472656,33.540000915527344,446700.0
2009-08-31,32.959999084472656,32.90999984741211,32.77000045776367,33.220001220703125,528100.0
2009-09-01,32.86000061035156,32.689998626708984,32.599998474121094,33.27000045776367,493300.0
2009-09-02,32.689998626708984,32.5,32.400001525878906,32.79999923706055,378500.0
2009-09-03,32.5,32.22999954223633,31.940000534057617,32.720001220703125,776700.0
2009-09-04,32.25,32.33000183105469,32.060001373291016,32.380001068115234,445500.0
2009-09-08,32.45000076293945,32.470001220703125,32.130001068115234,32.56999969482422,559900.0
2009-09-09,32.45000076293945,32.310001373291016,32.220001220703125,32.65999984741211,602200.0
2009-09-10,32.22999954223633,32.31999969482422,31.940000534057617,32.31999969482422,678800.0
2009-09-11,32.290000915527344,32.439998626708984,32.13999938964844,32.529998779296875,581400.0
2009-09-14,32.34000015258789,32.779998779296875,32.33000183105469,32.83000183105469,436800.0
2009-09-15,32.84000015258789,33.16999816894531,32.5,33.189998626708984,431600.0
2009-09-16,33.20000076293945,33.38999938964844,32.95000076293945,33.599998474121094,803600.0
2009-09-17,33.279998779296875,33.11000061035156,32.93000030517578,33.380001068115234,876300.0
2009-09-18,33.369998931884766,33.029998779296875,32.65999984741211,33.369998931884766,1114000.0
2009-09-21,32.970001220703125,32.90999984741211,32.790000915527344,33.09000015258789,365000.0
2009-09-22,32.959999084472656,32.9900016784668,32.81999969482422,33.040000915527344,394100.0
2009-09-23,33.20000076293945,32.84000015258789,32.790000915527344,33.41999816894531,450000.0
2009-09-24,32.91999816894531,32.61000061035156,32.4900016784668,33.060001373291016,487000.0
2009-09-25,32.56999969482422,32.5099983215332,32.43000030517578,32.66999816894531,303000.0
2009-09-28,32.4900016784668,32.84000015258789,32.43000030517578,33.060001373291016,202800.0
2009-09-29,32.83000183105469,33.029998779296875,32.59000015258789,33.04999923706055,422800.0
2009-09-30,32.939998626708984,32.81999969482422,32.650001525878906,33.0099983215332,622100.0
2009-10-01,32.68000030517578,32.09000015258789,32.09000015258789,32.779998779296875,590800.0
2009-10-02,31.989999771118164,31.68000030517578,31.56999969482422,31.989999771118164,576100.0
2009-10-05,32.86000061035156,32.52000045776367,31.920000076293945,32.869998931884766,1353100.0
2009-10-06,32.59000015258789,32.7400016784668,32.47999954223633,32.83000183105469,713000.0
2009-10-07,32.63999938964844,32.619998931884766,32.2599983215332,32.66999816894531,562300.0
2009-10-08,32.66999816894531,32.79999923706055,32.54999923706055,32.81999969482422,451300.0
2009-10-09,33.18000030517578,33.34000015258789,32.959999084472656,33.4900016784668,1760600.0
2009-10-12,33.599998474121094,33.52000045776367,33.380001068115234,33.65999984741211,355500.0
2009-10-13,33.40999984741211,33.25,33.02000045776367,33.47999954223633,427400.0
2009-10-14,33.369998931884766,33.22999954223633,33.119998931884766,33.58000183105469,860000.0
2009-10-15,33.2400016784668,33.72999954223633,33.16999816894531,33.7599983215332,737200.0
2009-10-16,33.400001525878906,33.9900016784668,33.2400016784668,34.13999938964844,746200.0
2009-10-19,34.08000183105469,34.4900016784668,33.779998779296875,34.70000076293945,824800.0
2009-10-20,34.709999084472656,34.119998931884766,33.97999954223633,34.709999084472656,694500.0
2009-10-21,34.130001068115234,33.61000061035156,33.599998474121094,34.52000045776367,1422300.0
2009-10-22,33.61000061035156,34.029998779296875,33.439998626708984,34.040000915527344,868500.0
2009-10-23,34.119998931884766,33.47999954223633,33.290000915527344,34.13999938964844,580200.0
2009-10-26,33.56999969482422,33.119998931884766,32.970001220703125,33.93000030517578,612900.0
2009-10-27,33.29999923706055,33.40999984741211,33.220001220703125,33.7599983215332,806500.0
2009-10-28,33.31999969482422,33.099998474121094,33.060001373291016,33.849998474121094,1101100.0
2009-10-29,32.90999984741211,32.0099983215332,31.81999969482422,32.90999984741211,2135900.0
2009-10-30,32.09000015258789,31.31999969482422,31.309999465942383,32.34000015258789,2220800.0
2009-11-02,31.440000534057617,31.31999969482422,31.079999923706055,31.84000015258789,1823000.0
2009-11-03,31.18000030517578,31.899999618530273,31.139999389648438,31.969999313354492,1361600.0
2009-11-04,31.979999542236328,32.06999969482422,31.920000076293945,32.470001220703125,1083600.0
2009-11-05,32.279998779296875,32.59000015258789,32.279998779296875,32.720001220703125,2215100.0
2009-11-06,32.68000030517578,32.84000015258789,32.540000915527344,33.099998474121094,868900.0
2009-11-09,33.04999923706055,33.61000061035156,32.869998931884766,33.619998931884766,803100.0
2009-11-10,33.529998779296875,33.72999954223633,33.439998626708984,33.88999938964844,1028300.0
2009-11-11,33.810001373291016,33.599998474121094,33.529998779296875,33.959999084472656,841500.0
2009-11-12,33.43000030517578,33.099998474121094,32.9900016784668,33.77000045776367,557800.0
2009-11-13,33.099998474121094,33.22999954223633,33.06999969482422,33.540000915527344,947600.0
2009-11-16,33.29999923706055,33.61000061035156,33.27000045776367,33.63999938964844,748500.0
2009-11-17,33.63999938964844,33.470001220703125,33.34000015258789,33.75,863400.0
2009-11-18,33.63999938964844,34.400001525878906,33.59000015258789,35.029998779296875,3875200.0
2009-11-19,34.380001068115234,34.130001068115234,33.91999816894531,34.45000076293945,1310700.0
2009-11-20,34.060001373291016,34.029998779296875,33.9900016784668,34.209999084472656,1063100.0
2009-11-23,34.33000183105469,34.54999923706055,34.119998931884766,34.849998474121094,954400.0
2009-11-24,34.68000030517578,34.970001220703125,34.529998779296875,35.0099983215332,909400.0
2009-11-25,35.06999969482422,35.349998474121094,34.959999084472656,35.47999954223633,848700.0
2009-11-27,35.0,34.900001525878906,34.65999984741211,35.29999923706055,360700.0
2009-11-30,34.959999084472656,35.09000015258789,34.83000183105469,35.310001373291016,1131400.0
2009-12-01,35.20000076293945,35.630001068115234,35.099998474121094,35.70000076293945,1083700.0
2009-12-02,35.65999984741211,36.25,35.65999984741211,36.290000915527344,852500.0
2009-12-03,36.279998779296875,36.220001220703125,36.18000030517578,36.650001525878906,950800.0
2009-12-04,36.61000061035156,36.22999954223633,35.81999969482422,36.79999923706055,1411500.0
2009-12-07,36.220001220703125,36.34000015258789,36.220001220703125,36.70000076293945,1143500.0
2009-12-08,36.119998931884766,36.5099983215332,35.86000061035156,36.599998474121094,1283300.0
2009-12-09,36.5,36.869998931884766,36.400001525878906,36.869998931884766,860000.0
2009-12-10,36.88999938964844,37.040000915527344,36.66999816894531,37.349998474121094,986600.0
2009-12-11,37.2599983215332,37.720001220703125,37.02000045776367,37.7599983215332,643900.0
