Date,logiopen,logiclose,logilow,logihigh,logivolume
2009-04-07,11.25,11.050000190734863,11.039999961853027,11.420000076293945,1027300.0
2009-04-08,11.0600004196167,11.25,10.819999694824219,11.329999923706055,733200.0
2009-04-09,11.6899995803833,12.010000228881836,11.569999694824219,12.0600004196167,961500.0
2009-04-13,11.640000343322754,11.399999618530273,11.069999694824219,11.789999961853027,1596800.0
2009-04-14,11.779999732971191,11.470000267028809,11.40999984741211,11.819999694824219,999700.0
2009-04-15,11.550000190734863,11.729999542236328,11.399999618530273,11.90999984741211,1090600.0
2009-04-16,12.279999732971191,12.109999656677246,11.960000038146973,12.300000190734863,1528300.0
2009-04-17,12.300000190734863,12.270000457763672,12.130000114440918,12.369999885559082,893900.0
2009-04-20,11.899999618530273,11.489999771118164,11.40999984741211,11.90999984741211,1220900.0
2009-04-21,11.4399995803833,11.779999732971191,11.40999984741211,11.90999984741211,1011000.0
2009-04-22,11.489999771118164,11.739999771118164,11.449999809265137,12.0,1416200.0
2009-04-23,10.380000114440918,11.100000381469727,10.319999694824219,11.319999694824219,4117800.0
2009-04-24,11.789999961853027,12.399999618530273,11.300000190734863,12.460000038146973,2450700.0
2009-04-27,11.930000305175781,11.970000267028809,11.829999923706055,12.239999771118164,1048800.0
2009-04-28,11.850000381469727,12.180000305175781,11.789999961853027,12.300000190734863,767000.0
2009-04-29,12.600000381469727,13.0600004196167,12.529999732971191,13.34000015258789,1213100.0
2009-04-30,13.470000267028809,13.319999694824219,13.180000305175781,13.779999732971191,1014600.0
2009-05-01,13.779999732971191,13.670000076293945,13.609999656677246,14.300000190734863,1189000.0
2009-05-04,14.25,14.3100004196167,14.0600004196167,14.420000076293945,2318700.0
2009-05-05,14.970000267028809,14.329999923706055,14.199999809265137,15.0,1667400.0
2009-05-06,15.010000228881836,14.760000228881836,14.550000190734863,15.010000228881836,1608400.0
2009-05-07,15.569999694824219,14.399999618530273,14.3100004196167,15.649999618530273,2317300.0
2009-05-08,14.710000038146973,14.619999885559082,14.369999885559082,15.0600004196167,1203500.0
2009-05-11,14.640000343322754,14.210000038146973,14.15999984741211,14.649999618530273,1085500.0
2009-05-12,14.180000305175781,13.789999961853027,13.600000381469727,14.180000305175781,1107600.0
2009-05-13,13.25,12.960000038146973,12.899999618530273,13.3100004196167,849300.0
2009-05-14,13.270000457763672,13.1899995803833,13.100000381469727,13.430000305175781,1235700.0
2009-05-15,13.369999885559082,13.25,13.15999984741211,13.579999923706055,605700.0
2009-05-18,13.729999542236328,13.920000076293945,13.680000305175781,13.979999542236328,670700.0
2009-05-19,14.329999923706055,14.479999542236328,14.25,14.649999618530273,884000.0
2009-05-20,14.40999984741211,14.180000305175781,14.09000015258789,14.649999618530273,762500.0
2009-05-21,14.029999732971191,13.829999923706055,13.550000190734863,14.199999809265137,878300.0
2009-05-22,14.289999961853027,13.779999732971191,13.720000267028809,14.300000190734863,972700.0
2009-05-26,13.890000343322754,14.420000076293945,13.829999923706055,14.529999732971191,627200.0
2009-05-27,14.449999809265137,14.010000228881836,13.949999809265137,14.489999771118164,649700.0
2009-05-28,14.149999618530273,14.15999984741211,13.8100004196167,14.260000228881836,648100.0
2009-05-29,14.369999885559082,14.029999732971191,13.869999885559082,14.399999618530273,913700.0
2009-06-01,14.239999771118164,14.369999885559082,14.119999885559082,14.579999923706055,968100.0
2009-06-02,14.359999656677246,14.449999809265137,14.359999656677246,14.640000343322754,663700.0
2009-06-03,14.90999984741211,15.0600004196167,14.569999694824219,15.140000343322754,1543300.0
2009-06-04,15.09000015258789,15.1899995803833,14.949999809265137,15.399999618530273,1030500.0
2009-06-05,15.449999809265137,15.0600004196167,14.890000343322754,15.449999809265137,684100.0
2009-06-08,14.770000457763672,14.479999542236328,14.369999885559082,14.8100004196167,939200.0
2009-06-09,14.75,14.3100004196167,14.229999542236328,14.779999732971191,1227200.0
2009-06-10,14.850000381469727,14.600000381469727,14.15999984741211,15.029999732971191,2386900.0
2009-06-11,14.90999984741211,14.739999771118164,14.670000076293945,15.050000190734863,1224100.0
2009-06-12,14.84000015258789,14.65999984741211,14.5,14.899999618530273,846800.0
2009-06-15,14.399999618530273,13.989999771118164,13.899999618530273,14.430000305175781,885500.0
2009-06-16,13.949999809265137,13.670000076293945,13.600000381469727,14.010000228881836,756500.0
2009-06-17,13.569999694824219,13.619999885559082,13.350000381469727,13.779999732971191,559400.0
2009-06-18,13.630000114440918,13.600000381469727,13.40999984741211,13.65999984741211,531800.0
2009-06-19,13.699999809265137,13.640000343322754,13.550000190734863,13.800000190734863,706900.0
2009-06-22,13.369999885559082,12.899999618530273,12.829999923706055,13.380000114440918,732100.0
2009-06-23,13.260000228881836,13.180000305175781,13.039999961853027,13.319999694824219,676000.0
2009-06-24,13.350000381469727,13.210000038146973,13.079999923706055,13.59000015258789,688200.0
2009-06-25,13.020000457763672,13.380000114440918,12.970000267028809,13.430000305175781,591400.0
2009-06-26,13.680000305175781,14.199999809265137,13.649999618530273,14.229999542236328,1214900.0
2009-06-29,14.020000457763672,14.020000457763672,13.869999885559082,14.09000015258789,702200.0
2009-06-30,13.960000038146973,14.029999732971191,13.699999809265137,14.079999923706055,765500.0
2009-07-01,14.050000190734863,13.989999771118164,13.960000038146973,14.229999542236328,720600.0
2009-07-02,13.890000343322754,14.029999732971191,13.720000267028809,14.09000015258789,1068500.0
2009-07-06,14.050000190734863,14.229999542236328,13.930000305175781,14.25,758300.0
2009-07-07,14.399999618530273,13.850000381469727,13.819999694824219,14.479999542236328,1139600.0
2009-07-08,13.800000190734863,13.449999809265137,13.279999732971191,13.800000190734863,964200.0
2009-07-09,13.75,13.380000114440918,13.369999885559082,13.760000228881836,443700.0
2009-07-10,13.180000305175781,13.319999694824219,13.09000015258789,13.359999656677246,512800.0
2009-07-13,13.5600004196167,13.829999923706055,13.359999656677246,13.890000343322754,541600.0
2009-07-14,13.6899995803833,13.75,13.569999694824219,13.930000305175781,869800.0
2009-07-15,14.380000114440918,14.84000015258789,14.380000114440918,14.850000381469727,599900.0
2009-07-16,14.729999542236328,15.25,14.699999809265137,15.289999961853027,1046700.0
2009-07-17,14.90999984741211,15.390000343322754,14.859999656677246,15.390000343322754,1718900.0
2009-07-20,15.680000305175781,16.229999542236328,15.680000305175781,16.239999771118164,1205200.0
2009-07-21,16.56999969482422,16.559999465942383,16.09000015258789,16.899999618530273,2103200.0
2009-07-22,16.06999969482422,16.530000686645508,15.899999618530273,16.649999618530273,1409200.0
2009-07-23,15.300000190734863,15.289999961853027,14.989999771118164,15.8100004196167,2634100.0
2009-07-24,15.279999732971191,15.449999809265137,15.010000228881836,15.5,862000.0
2009-07-27,15.729999542236328,16.020000457763672,15.529999732971191,16.030000686645508,1042200.0
2009-07-28,15.90999984741211,16.350000381469727,15.899999618530273,16.440000534057617,1395000.0
2009-07-29,16.489999771118164,16.639999389648438,16.360000610351562,16.770000457763672,1246100.0
2009-07-30,16.540000915527344,16.6299991607666,16.420000076293945,16.899999618530273,1206400.0
2009-07-31,16.579999923706055,16.739999771118164,16.399999618530273,17.040000915527344,761800.0
2009-08-03,17.06999969482422,17.329999923706055,17.06999969482422,17.489999771118164,1138200.0
2009-08-04,17.15999984741211,16.989999771118164,16.860000610351562,17.229999542236328,976600.0
2009-08-05,16.770000457763672,16.68000030517578,16.399999618530273,16.770000457763672,803800.0
2009-08-06,16.690000534057617,16.329999923706055,16.200000762939453,16.829999923706055,943900.0
2009-08-07,16.440000534057617,16.6299991607666,16.329999923706055,16.739999771118164,1039500.0
2009-08-10,16.610000610351562,16.440000534057617,16.31999969482422,16.729999542236328,1018600.0
2009-08-11,16.56999969482422,16.579999923706055,16.31999969482422,16.65999984741211,1626600.0
2009-08-12,16.6200008392334,16.899999618530273,16.6200008392334,17.149999618530273,1838600.0
2009-08-13,16.969999313354492,17.1299991607666,16.690000534057617,17.190000534057617,1509500.0
2009-08-14,17.5,17.290000915527344,16.90999984741211,17.579999923706055,1739600.0
2009-08-17,16.84000015258789,16.68000030517578,16.520000457763672,16.84000015258789,1076000.0
2009-08-18,16.860000610351562,16.989999771118164,16.850000381469727,17.1200008392334,871400.0
2009-08-19,16.8799991607666,17.34000015258789,16.84000015258789,17.459999084472656,909800.0
2009-08-20,17.3799991607666,17.549999237060547,17.3799991607666,17.6299991607666,883800.0
2009-08-21,17.770000457763672,17.93000030517578,17.65999984741211,18.079999923706055,820300.0
2009-08-24,17.920000076293945,17.770000457763672,17.709999084472656,17.989999771118164,937700.0
2009-08-25,18.020000457763672,17.829999923706055,17.700000762939453,18.170000076293945,1130600.0
2009-08-26,17.969999313354492,18.270000457763672,17.940000534057617,18.280000686645508,916300.0
2009-08-27,18.280000686645508,18.579999923706055,18.010000228881836,18.649999618530273,752300.0
2009-08-28,18.899999618530273,18.81999969482422,18.530000686645508,19.06999969482422,811700.0
2009-08-31,18.510000228881836,18.280000686645508,18.219999313354492,18.6299991607666,1125500.0
2009-09-01,18.15999984741211,17.440000534057617,17.239999771118164,18.389999389648438,1743300.0
2009-09-02,17.399999618530273,17.760000228881836,17.290000915527344,17.889999389648438,1452200.0
2009-09-03,18.0,18.200000762939453,17.959999084472656,18.270000457763672,1176400.0
2009-09-04,18.06999969482422,18.8799991607666,18.010000228881836,18.93000030517578,957600.0
2009-09-08,19.290000915527344,19.149999618530273,19.020000457763672,19.479999542236328,742400.0
2009-09-09,19.1299991607666,19.139999389648438,18.959999084472656,19.270000457763672,1018300.0
2009-09-10,19.030000686645508,19.139999389648438,18.860000610351562,19.18000030517578,906600.0
2009-09-11,18.799999237060547,18.790000915527344,18.459999084472656,19.110000610351562,1778700.0
2009-09-14,18.889999389648438,18.899999618530273,18.709999084472656,19.100000381469727,1284300.0
2009-09-15,19.030000686645508,19.0,18.90999984741211,19.079999923706055,1177600.0
2009-09-16,18.68000030517578,18.600000381469727,18.450000762939453,18.780000686645508,1578000.0
2009-09-17,18.489999771118164,18.3799991607666,18.299999237060547,18.56999969482422,1114000.0
2009-09-18,18.479999542236328,18.360000610351562,18.219999313354492,18.520000457763672,1405900.0
2009-09-21,18.15999984741211,18.520000457763672,18.1200008392334,18.639999389648438,860300.0
2009-09-22,19.010000228881836,19.030000686645508,18.760000228881836,19.100000381469727,701500.0
2009-09-23,19.229999542236328,19.100000381469727,19.059999465942383,19.530000686645508,709200.0
2009-09-24,19.020000457763672,18.6200008392334,18.40999984741211,19.149999618530273,914000.0
2009-09-25,18.399999618530273,18.350000381469727,18.299999237060547,18.709999084472656,599300.0
2009-09-28,18.239999771118164,18.469999313354492,18.149999618530273,18.700000762939453,701000.0
2009-09-29,18.440000534057617,18.280000686645508,18.1299991607666,18.579999923706055,840100.0
2009-09-30,18.34000015258789,18.3799991607666,17.950000762939453,18.600000381469727,985300.0
2009-10-01,18.219999313354492,17.200000762939453,17.15999984741211,18.260000228881836,1936200.0
2009-10-02,16.780000686645508,17.040000915527344,16.469999313354492,17.229999542236328,2511900.0
2009-10-05,16.899999618530273,17.34000015258789,16.829999923706055,17.360000610351562,983800.0
2009-10-06,17.600000381469727,17.899999618530273,17.56999969482422,18.0,1358200.0
2009-10-07,17.709999084472656,17.40999984741211,17.299999237060547,17.709999084472656,1583400.0
2009-10-08,17.579999923706055,17.579999923706055,17.479999542236328,17.809999465942383,997300.0
2009-10-09,17.489999771118164,17.719999313354492,17.450000762939453,17.719999313354492,440700.0
2009-10-12,18.260000228881836,17.809999465942383,17.65999984741211,18.31999969482422,946600.0
2009-10-13,17.920000076293945,17.780000686645508,17.639999389648438,17.950000762939453,463300.0
2009-10-14,19.059999465942383,18.65999984741211,18.399999618530273,19.06999969482422,1586600.0
2009-10-15,18.530000686645508,18.540000915527344,18.219999313354492,18.649999618530273,747400.0
2009-10-16,18.329999923706055,17.950000762939453,17.860000610351562,18.34000015258789,898900.0
2009-10-19,18.139999389648438,18.3700008392334,18.0,18.479999542236328,988700.0
2009-10-20,18.8700008392334,18.229999542236328,17.889999389648438,18.920000076293945,2321000.0
2009-10-21,18.31999969482422,18.1299991607666,18.079999923706055,18.790000915527344,1739700.0
2009-10-22,19.739999771118164,18.950000762939453,18.719999313354492,19.760000228881836,4270100.0
2009-10-23,19.530000686645508,18.760000228881836,18.670000076293945,19.56999969482422,3030100.0
2009-10-26,19.15999984741211,18.700000762939453,18.68000030517578,19.540000915527344,1992000.0
2009-10-27,18.579999923706055,18.200000762939453,18.110000610351562,18.84000015258789,1170500.0
2009-10-28,17.93000030517578,16.8700008392334,16.81999969482422,17.959999084472656,2522400.0
2009-10-29,17.700000762939453,17.600000381469727,17.40999984741211,17.75,1842200.0
2009-10-30,17.719999313354492,17.0,16.950000762939453,17.75,974800.0
2009-11-02,17.399999618530273,17.31999969482422,17.06999969482422,17.709999084472656,1113100.0
2009-11-03,17.100000381469727,17.239999771118164,17.0,17.309999465942383,847300.0
2009-11-04,17.549999237060547,17.43000030517578,17.389999389648438,17.899999618530273,1456700.0
2009-11-05,17.610000610351562,17.559999465942383,17.399999618530273,17.760000228881836,772000.0
2009-11-06,17.520000457763672,17.56999969482422,17.399999618530273,17.760000228881836,706600.0
2009-11-09,17.920000076293945,18.09000015258789,17.889999389648438,18.139999389648438,555700.0
2009-11-10,18.09000015258789,18.06999969482422,17.860000610351562,18.229999542236328,391600.0
2009-11-11,18.56999969482422,17.690000534057617,17.239999771118164,18.59000015258789,2788400.0
2009-11-12,17.65999984741211,17.15999984741211,16.780000686645508,17.700000762939453,2090200.0
2009-11-13,17.219999313354492,17.34000015258789,17.100000381469727,17.5,1022000.0
2009-11-16,18.1200008392334,17.940000534057617,17.81999969482422,18.139999389648438,1578200.0
2009-11-17,18.049999237060547,17.889999389648438,17.649999618530273,18.110000610351562,662500.0
2009-11-18,18.010000228881836,17.760000228881836,17.5,18.020000457763672,550400.0
2009-11-19,17.420000076293945,17.229999542236328,16.850000381469727,17.420000076293945,1010300.0
2009-11-20,16.829999923706055,17.0,16.729999542236328,17.040000915527344,684900.0
2009-11-23,17.149999618530273,17.15999984741211,17.06999969482422,17.360000610351562,641000.0
2009-11-24,17.110000610351562,17.010000228881836,16.790000915527344,17.15999984741211,393300.0
2009-11-25,17.040000915527344,17.100000381469727,16.799999237060547,17.1299991607666,414900.0
2009-11-27,16.600000381469727,16.709999084472656,16.59000015258789,16.90999984741211,208800.0
2009-11-30,16.559999465942383,16.530000686645508,16.3799991607666,16.649999618530273,1077300.0
2009-12-01,16.790000915527344,16.729999542236328,16.639999389648438,16.8700008392334,484400.0
2009-12-02,16.600000381469727,16.75,16.530000686645508,16.829999923706055,607300.0
2009-12-03,16.709999084472656,16.450000762939453,16.440000534057617,16.780000686645508,443700.0
