Date,intcopen,intcclose,intclow,intchigh,intcvolume
2009-04-03,15.630000114440918,15.949999809265137,15.350000381469727,15.960000038146973,51137100.0
2009-04-06,15.649999618530273,15.859999656677246,15.449999809265137,15.869999885559082,47650800.0
2009-04-07,15.600000381469727,15.449999809265137,15.260000228881836,15.779999732971191,52741800.0
2009-04-08,15.350000381469727,15.270000457763672,15.149999618530273,15.729999542236328,68332300.0
2009-04-09,15.619999885559082,15.979999542236328,15.600000381469727,16.06999969482422,58560100.0
2009-04-13,15.8100004196167,15.979999542236328,15.5600004196167,16.09000015258789,45423200.0
2009-04-14,15.979999542236328,16.010000228881836,15.800000190734863,16.389999389648438,92083600.0
2009-04-15,15.359999656677246,15.619999885559082,15.109999656677246,15.680000305175781,152727500.0
2009-04-16,15.84000015258789,15.890000343322754,15.399999618530273,15.930000305175781,68775100.0
2009-04-17,15.880000114440918,15.600000381469727,15.449999809265137,15.890000343322754,67299700.0
2009-04-20,15.359999656677246,15.0,15.0,15.369999885559082,66489000.0
2009-04-21,14.979999542236328,15.359999656677246,14.960000038146973,15.520000457763672,85204200.0
2009-04-22,15.1899995803833,15.670000076293945,15.079999923706055,16.110000610351562,95293600.0
2009-04-23,15.680000305175781,15.529999732971191,15.100000381469727,15.789999961853027,74517400.0
2009-04-24,15.609999656677246,15.619999885559082,15.300000190734863,15.739999771118164,67621900.0
2009-04-27,15.3100004196167,15.279999732971191,15.210000038146973,15.630000114440918,64601800.0
2009-04-28,15.119999885559082,15.050000190734863,15.039999961853027,15.40999984741211,55510200.0
2009-04-29,15.199999809265137,15.350000381469727,15.069999694824219,15.550000190734863,60855600.0
2009-04-30,15.609999656677246,15.779999732971191,15.5,16.15999984741211,77775200.0
2009-05-01,15.760000228881836,15.8100004196167,15.479999542236328,15.850000381469727,50861600.0
2009-05-04,16.290000915527344,16.65999984741211,16.139999389648438,16.739999771118164,88096300.0
2009-05-05,16.530000686645508,16.15999984741211,15.930000305175781,16.530000686645508,67894300.0
2009-05-06,16.43000030517578,16.1200008392334,15.970000267028809,16.440000534057617,66328400.0
2009-05-07,16.309999465942383,15.770000457763672,15.479999542236328,16.3700008392334,90338200.0
2009-05-08,15.869999885559082,15.289999961853027,15.199999809265137,15.930000305175781,94098000.0
2009-05-11,15.09000015258789,15.369999885559082,15.0,15.630000114440918,69490100.0
2009-05-12,15.489999771118164,15.210000038146973,15.0,15.529999732971191,73714000.0
2009-05-13,15.359999656677246,15.130000114440918,15.09000015258789,15.470000267028809,75872500.0
2009-05-14,15.15999984741211,15.539999961853027,15.149999618530273,15.6899995803833,71224300.0
2009-05-15,15.539999961853027,15.1899995803833,15.149999618530273,15.609999656677246,61813300.0
2009-05-18,15.319999694824219,15.520000457763672,15.180000305175781,15.550000190734863,44691600.0
2009-05-19,15.470000267028809,15.649999618530273,15.270000457763672,15.90999984741211,59048200.0
2009-05-20,15.8100004196167,15.579999923706055,15.489999771118164,16.049999237060547,60337700.0
2009-05-21,15.359999656677246,15.180000305175781,15.050000190734863,15.430000305175781,59548500.0
2009-05-22,15.229999542236328,15.050000190734863,15.010000228881836,15.260000228881836,44344900.0
2009-05-26,15.010000228881836,15.479999542236328,15.0,15.510000228881836,64342900.0
2009-05-27,15.5,15.460000038146973,15.34000015258789,15.859999656677246,60488000.0
2009-05-28,15.5600004196167,15.720000267028809,15.149999618530273,15.720000267028809,59109200.0
2009-05-29,15.75,15.720000267028809,15.239999771118164,15.789999961853027,77293300.0
2009-06-01,16.030000686645508,16.5,15.970000267028809,16.59000015258789,75465600.0
2009-06-02,16.25,16.190000534057617,16.049999237060547,16.540000915527344,58397000.0
2009-06-03,15.970000267028809,15.9399995803833,15.720000267028809,16.040000915527344,49799000.0
2009-06-04,15.979999542236328,16.1299991607666,15.880000114440918,16.25,49080500.0
2009-06-05,16.299999237060547,15.920000076293945,15.789999961853027,16.450000762939453,62834200.0
2009-06-08,15.859999656677246,15.920000076293945,15.609999656677246,16.100000381469727,44070000.0
2009-06-09,16.209999084472656,16.420000076293945,16.1299991607666,16.610000610351562,64051300.0
2009-06-10,16.579999923706055,16.459999084472656,16.149999618530273,16.610000610351562,48782300.0
2009-06-11,16.489999771118164,16.350000381469727,16.299999237060547,16.700000762939453,53221200.0
2009-06-12,16.239999771118164,16.309999465942383,16.020000457763672,16.309999465942383,47621900.0
2009-06-15,16.049999237060547,15.979999542236328,15.720000267028809,16.170000076293945,60420500.0
2009-06-16,16.049999237060547,15.859999656677246,15.800000190734863,16.190000534057617,54084700.0
2009-06-17,15.829999923706055,16.139999389648438,15.8100004196167,16.290000915527344,59351300.0
2009-06-18,16.15999984741211,15.869999885559082,15.84000015258789,16.219999313354492,57990500.0
2009-06-19,16.049999237060547,16.010000228881836,15.850000381469727,16.18000030517578,71511000.0
2009-06-22,15.899999618530273,15.680000305175781,15.630000114440918,16.170000076293945,70833600.0
2009-06-23,15.880000114440918,15.8100004196167,15.609999656677246,15.989999771118164,70659600.0
2009-06-24,16.040000915527344,16.100000381469727,15.989999771118164,16.31999969482422,53321600.0
2009-06-25,16.049999237060547,16.309999465942383,15.90999984741211,16.350000381469727,55503100.0
2009-06-26,16.18000030517578,16.290000915527344,16.139999389648438,16.43000030517578,70252000.0
2009-06-29,16.450000762939453,16.3799991607666,16.270000457763672,16.65999984741211,59308200.0
2009-06-30,16.3799991607666,16.549999237060547,16.239999771118164,16.639999389648438,67489500.0
2009-07-01,16.670000076293945,17.040000915527344,16.670000076293945,17.309999465942383,92515000.0
2009-07-02,16.8700008392334,16.719999313354492,16.68000030517578,16.950000762939453,54945500.0
2009-07-06,16.610000610351562,16.540000915527344,16.3700008392334,16.84000015258789,47324300.0
2009-07-07,16.829999923706055,16.25,16.200000762939453,16.93000030517578,69194600.0
2009-07-08,16.309999465942383,15.9399995803833,15.779999732971191,16.360000610351562,80897100.0
2009-07-09,16.09000015258789,16.020000457763672,15.960000038146973,16.280000686645508,65658200.0
2009-07-10,15.979999542236328,16.040000915527344,15.859999656677246,16.219999313354492,51148600.0
2009-07-13,16.149999618530273,16.489999771118164,15.899999618530273,16.540000915527344,61791800.0
2009-07-14,16.5,16.829999923706055,16.459999084472656,16.889999389648438,95548700.0
2009-07-15,17.989999771118164,18.049999237060547,17.719999313354492,18.190000534057617,186137900.0
2009-07-16,17.940000534057617,18.5,17.940000534057617,18.59000015258789,90052900.0
2009-07-17,18.5,18.790000915527344,18.25,18.809999465942383,84212400.0
2009-07-20,18.860000610351562,18.899999618530273,18.520000457763672,18.93000030517578,77865900.0
2009-07-21,18.899999618530273,18.899999618530273,18.510000228881836,18.920000076293945,63780400.0
2009-07-22,18.8700008392334,19.139999389648438,18.84000015258789,19.280000686645508,141096200.0
2009-07-23,19.09000015258789,19.479999542236328,18.989999771118164,19.579999923706055,151443300.0
2009-07-24,19.1299991607666,19.360000610351562,19.010000228881836,19.399999618530273,51683400.0
2009-07-27,19.290000915527344,19.469999313354492,19.149999618530273,19.489999771118164,42326100.0
2009-07-28,19.290000915527344,19.3700008392334,19.049999237060547,19.459999084472656,60037100.0
2009-07-29,19.290000915527344,19.399999618530273,19.110000610351562,19.440000534057617,50331700.0
2009-07-30,19.56999969482422,19.329999923706055,19.299999237060547,19.799999237060547,60640900.0
2009-07-31,19.34000015258789,19.25,19.25,19.559999465942383,47557600.0
2009-08-03,19.479999542236328,19.3700008392334,19.18000030517578,19.559999465942383,44330800.0
2009-08-04,19.209999084472656,19.31999969482422,19.149999618530273,19.3799991607666,46880800.0
2009-08-05,19.270000457763672,18.860000610351562,18.860000610351562,19.299999237060547,60035000.0
2009-08-06,18.93000030517578,18.700000762939453,18.559999465942383,19.18000030517578,66862100.0
2009-08-07,18.90999984741211,18.5,18.5,19.0,59429500.0
2009-08-10,18.600000381469727,18.760000228881836,18.559999465942383,18.829999923706055,46899600.0
2009-08-11,18.700000762939453,18.639999389648438,18.6200008392334,18.950000762939453,32772600.0
2009-08-12,18.690000534057617,18.809999465942383,18.65999984741211,19.09000015258789,52940100.0
2009-08-13,18.969999313354492,19.049999237060547,18.780000686645508,19.079999923706055,44091800.0
2009-08-14,18.969999313354492,18.770000457763672,18.579999923706055,19.0,43590800.0
2009-08-17,18.43000030517578,18.450000762939453,18.40999984741211,18.579999923706055,48360500.0
2009-08-18,18.5,18.770000457763672,18.459999084472656,18.8700008392334,42482600.0
2009-08-19,18.549999237060547,18.799999237060547,18.510000228881836,18.889999389648438,48165500.0
2009-08-20,18.729999542236328,18.709999084472656,18.559999465942383,18.809999465942383,44858000.0
2009-08-21,18.889999389648438,18.889999389648438,18.549999237060547,18.920000076293945,55163300.0
2009-08-24,18.969999313354492,18.760000228881836,18.65999984741211,19.0,38709600.0
2009-08-25,18.760000228881836,19.100000381469727,18.739999771118164,19.25,62060100.0
2009-08-26,19.209999084472656,19.43000030517578,19.1299991607666,19.489999771118164,61587600.0
2009-08-27,19.350000381469727,19.469999313354492,19.15999984741211,19.530000686645508,51412600.0
2009-08-28,20.260000228881836,20.25,20.170000076293945,20.649999618530273,105102800.0
2009-08-31,20.09000015258789,20.31999969482422,19.969999313354492,20.3799991607666,53486200.0
2009-09-01,20.219999313354492,19.719999313354492,19.65999984741211,20.579999923706055,74478300.0
2009-09-02,19.6200008392334,19.469999313354492,19.469999313354492,19.829999923706055,41572500.0
2009-09-03,19.610000610351562,19.420000076293945,19.229999542236328,19.6299991607666,47507500.0
2009-09-04,19.43000030517578,19.639999389648438,19.280000686645508,19.690000534057617,47277800.0
2009-09-08,19.8799991607666,19.799999237060547,19.549999237060547,19.989999771118164,45582000.0
2009-09-09,19.799999237060547,19.93000030517578,19.610000610351562,20.149999618530273,48804700.0
2009-09-10,19.8799991607666,19.760000228881836,19.649999618530273,20.079999923706055,49461000.0
2009-09-11,19.899999618530273,19.510000228881836,19.3700008392334,19.940000534057617,59413200.0
2009-09-14,19.309999465942383,19.360000610351562,19.280000686645508,19.489999771118164,52416900.0
2009-09-15,19.540000915527344,19.549999237060547,19.360000610351562,19.709999084472656,48283500.0
2009-09-16,19.700000762939453,19.649999618530273,19.440000534057617,19.75,49554100.0
2009-09-17,19.6299991607666,19.40999984741211,19.219999313354492,19.889999389648438,64594100.0
2009-09-18,19.520000457763672,19.559999465942383,19.3700008392334,19.700000762939453,53493800.0
2009-09-21,19.469999313354492,19.540000915527344,19.420000076293945,19.760000228881836,36161000.0
2009-09-22,19.6299991607666,19.530000686645508,19.450000762939453,19.729999542236328,38173500.0
2009-09-23,19.6299991607666,19.8799991607666,19.600000381469727,20.239999771118164,72090600.0
2009-09-24,19.899999618530273,19.540000915527344,19.450000762939453,20.0,52362100.0
2009-09-25,19.450000762939453,19.3700008392334,19.299999237060547,19.59000015258789,39476400.0
2009-09-28,19.40999984741211,19.739999771118164,19.399999618530273,19.93000030517578,37809400.0
2009-09-29,19.670000076293945,19.479999542236328,19.440000534057617,19.780000686645508,42035200.0
2009-09-30,19.610000610351562,19.56999969482422,19.25,19.790000915527344,64725300.0
2009-10-01,19.489999771118164,18.899999618530273,18.889999389648438,19.530000686645508,70648800.0
2009-10-02,18.950000762939453,18.969999313354492,18.950000762939453,19.219999313354492,58171800.0
2009-10-05,19.1200008392334,19.100000381469727,18.950000762939453,19.270000457763672,56630400.0
2009-10-06,19.299999237060547,19.6299991607666,19.280000686645508,19.780000686645508,74185400.0
2009-10-07,19.6299991607666,19.75,19.469999313354492,19.8700008392334,49526400.0
2009-10-08,19.739999771118164,19.8799991607666,19.5,19.979999542236328,74199400.0
2009-10-09,19.84000015258789,20.170000076293945,19.809999465942383,20.31999969482422,55944900.0
2009-10-12,20.3799991607666,20.399999618530273,20.239999771118164,20.649999618530273,65087300.0
2009-10-13,20.510000228881836,20.489999771118164,20.350000381469727,20.690000534057617,116652700.0
2009-10-14,21.260000228881836,20.829999923706055,20.780000686645508,21.270000457763672,164972400.0
2009-10-15,20.809999465942383,20.670000076293945,20.540000915527344,20.93000030517578,80532900.0
2009-10-16,20.469999313354492,20.18000030517578,20.020000457763672,20.56999969482422,75760800.0
2009-10-19,20.290000915527344,20.40999984741211,20.049999237060547,20.479999542236328,68147600.0
2009-10-20,20.469999313354492,20.18000030517578,20.110000610351562,20.579999923706055,67829000.0
2009-10-21,20.170000076293945,19.860000610351562,19.65999984741211,20.420000076293945,88171800.0
2009-10-22,19.8700008392334,20.1200008392334,19.6200008392334,20.18000030517578,66659000.0
2009-10-23,20.399999618530273,19.780000686645508,19.610000610351562,20.399999618530273,82639200.0
2009-10-26,19.780000686645508,19.829999923706055,19.559999465942383,20.040000915527344,63005700.0
2009-10-27,20.010000228881836,19.739999771118164,19.670000076293945,20.1299991607666,68171500.0
2009-10-28,19.600000381469727,19.030000686645508,19.020000457763672,19.75,87595200.0
2009-10-29,19.170000076293945,19.219999313354492,19.100000381469727,19.40999984741211,77273500.0
2009-10-30,19.309999465942383,19.110000610351562,18.739999771118164,19.34000015258789,92276300.0
2009-11-02,19.049999237060547,19.010000228881836,18.75,19.149999618530273,63613700.0
2009-11-03,18.6299991607666,18.5,18.309999465942383,18.649999618530273,101618400.0
2009-11-04,18.610000610351562,18.59000015258789,18.5,18.829999923706055,85837100.0
2009-11-05,18.719999313354492,18.889999389648438,18.6200008392334,19.110000610351562,66146600.0
2009-11-06,18.809999465942383,18.93000030517578,18.739999771118164,19.110000610351562,44158900.0
2009-11-09,19.149999618530273,19.459999084472656,19.1200008392334,19.459999084472656,51383100.0
2009-11-10,19.43000030517578,19.5,19.420000076293945,19.690000534057617,59517800.0
2009-11-11,19.649999618530273,19.84000015258789,19.639999389648438,19.899999618530273,61333700.0
2009-11-12,20.0,19.68000030517578,19.6299991607666,20.5,77009600.0
2009-11-13,19.719999313354492,19.81999969482422,19.579999923706055,19.950000762939453,43957400.0
2009-11-16,20.110000610351562,20.229999542236328,20.010000228881836,20.31999969482422,64782200.0
2009-11-17,20.100000381469727,20.31999969482422,20.0,20.350000381469727,37596600.0
2009-11-18,20.239999771118164,20.1200008392334,20.0,20.280000686645508,43215700.0
2009-11-19,19.399999618530273,19.299999237060547,18.950000762939453,19.399999618530273,108665100.0
2009-11-20,19.15999984741211,19.239999771118164,19.079999923706055,19.309999465942383,49130500.0
2009-11-23,19.479999542236328,19.399999618530273,19.31999969482422,19.5,42994500.0
2009-11-24,19.440000534057617,19.389999389648438,19.25,19.5,52428500.0
2009-11-25,19.489999771118164,19.34000015258789,19.280000686645508,19.5,46706900.0
