Date,mtzopen,mtzclose,mtzlow,mtzhigh,mtzvolume
2009-05-08,13.680000305175781,13.600000381469727,13.5,14.0,1048000
2009-05-11,13.5600004196167,13.329999923706055,13.079999923706055,13.5600004196167,773200
2009-05-12,13.520000457763672,13.350000381469727,13.130000114440918,13.600000381469727,644300
2009-05-13,13.220000267028809,12.640000343322754,12.550000190734863,13.319999694824219,673100
2009-05-14,12.579999923706055,13.020000457763672,12.539999961853027,13.180000305175781,612700
2009-05-15,12.989999771118164,12.779999732971191,12.739999771118164,13.220000267028809,539000
2009-05-18,12.930000305175781,13.0600004196167,12.75,13.130000114440918,615600
2009-05-19,13.039999961853027,12.890000343322754,12.850000381469727,13.100000381469727,535800
2009-05-20,12.949999809265137,12.8100004196167,12.729999542236328,13.0600004196167,664600
2009-05-21,12.850000381469727,12.579999923706055,12.350000381469727,12.859999656677246,617200
2009-05-22,12.6899995803833,12.289999961853027,12.270000457763672,12.75,494200
2009-05-26,12.15999984741211,12.680000305175781,12.010000228881836,12.710000038146973,649500
2009-05-27,12.670000076293945,12.380000114440918,12.319999694824219,12.859999656677246,430000
2009-05-28,12.5,12.270000457763672,11.510000228881836,12.520000457763672,1008900
2009-05-29,12.289999961853027,12.949999809265137,12.289999961853027,12.949999809265137,728700
2009-06-01,13.100000381469727,13.369999885559082,12.899999618530273,13.520000457763672,598800
2009-06-02,11.949999809265137,12.130000114440918,11.899999618530273,12.34000015258789,6680600
2009-06-03,12.15999984741211,12.149999618530273,11.949999809265137,12.1899995803833,1298600
2009-06-04,12.109999656677246,12.199999809265137,11.970000267028809,12.199999809265137,2428700
2009-06-05,12.300000190734863,12.279999732971191,12.0600004196167,12.5,1989500
2009-06-08,12.289999961853027,12.25,12.0,12.420000076293945,1265700
2009-06-09,12.270000457763672,12.369999885559082,12.25,12.5,958300
2009-06-10,12.470000267028809,12.119999885559082,12.0600004196167,12.5,819500
2009-06-11,12.170000076293945,12.239999771118164,12.100000381469727,12.430000305175781,458600
2009-06-12,12.1899995803833,12.079999923706055,11.670000076293945,12.1899995803833,931600
2009-06-15,12.0600004196167,12.300000190734863,11.600000381469727,12.329999923706055,1320700
2009-06-16,12.380000114440918,12.0,11.949999809265137,12.470000267028809,865800
2009-06-17,12.039999961853027,12.220000267028809,11.949999809265137,12.319999694824219,801900
2009-06-18,12.170000076293945,12.329999923706055,12.0,12.390000343322754,395900
2009-06-19,12.399999618530273,12.130000114440918,12.069999694824219,12.460000038146973,1012100
2009-06-22,12.020000457763672,11.5600004196167,11.430000305175781,12.100000381469727,1165900
2009-06-23,11.59000015258789,11.489999771118164,11.369999885559082,11.84000015258789,624900
2009-06-24,11.619999885559082,11.789999961853027,11.539999961853027,12.140000343322754,1538900
2009-06-25,11.770000457763672,11.880000114440918,11.600000381469727,11.949999809265137,519300
2009-06-26,11.859999656677246,12.0,11.770000457763672,12.079999923706055,1190100
2009-06-29,12.0,11.880000114440918,11.800000190734863,12.0,697000
2009-06-30,11.899999618530273,11.720000267028809,11.600000381469727,11.989999771118164,471500
2009-07-01,11.760000228881836,11.680000305175781,11.5600004196167,11.850000381469727,553100
2009-07-02,11.489999771118164,11.220000267028809,11.09000015258789,11.5,582600
2009-07-06,11.069999694824219,10.710000038146973,10.649999618530273,11.100000381469727,1125200
2009-07-07,10.710000038146973,10.40999984741211,10.40999984741211,10.800000190734863,881500
2009-07-08,10.420000076293945,10.40999984741211,10.260000228881836,10.59000015258789,703400
2009-07-09,10.489999771118164,10.369999885559082,10.199999809265137,10.520000457763672,796000
2009-07-10,10.329999923706055,10.380000114440918,10.220000267028809,10.449999809265137,303500
2009-07-13,10.380000114440918,10.619999885559082,10.100000381469727,10.619999885559082,593500
2009-07-14,10.739999771118164,10.5,10.399999618530273,10.739999771118164,465300
2009-07-15,10.579999923706055,10.420000076293945,10.279999732971191,10.699999809265137,1202100
2009-07-16,10.489999771118164,10.609999656677246,10.329999923706055,10.649999618530273,608800
2009-07-17,10.619999885559082,10.649999618530273,10.479999542236328,10.800000190734863,443800
2009-07-20,10.640000343322754,10.829999923706055,10.380000114440918,10.850000381469727,1045400
2009-07-21,10.850000381469727,11.010000228881836,10.6899995803833,11.130000114440918,698600
2009-07-22,11.0,10.600000381469727,10.569999694824219,11.119999885559082,811300
2009-07-23,10.329999923706055,10.010000228881836,9.789999961853027,10.380000114440918,3017800
2009-07-24,9.90999984741211,10.069999694824219,9.90999984741211,10.170000076293945,924600
2009-07-27,10.100000381469727,10.130000114440918,9.899999618530273,10.350000381469727,865500
2009-07-28,10.130000114440918,9.880000114440918,9.850000381469727,10.300000190734863,1528300
2009-07-29,9.850000381469727,9.289999961853027,9.229999542236328,9.850000381469727,2925500
2009-07-30,9.600000381469727,10.350000381469727,9.600000381469727,10.5,3101900
2009-07-31,10.34000015258789,10.350000381469727,10.210000038146973,10.470000267028809,857300
2009-08-03,10.359999656677246,9.960000038146973,9.90999984741211,10.670000076293945,2032900
2009-08-04,9.819999694824219,10.079999923706055,9.760000228881836,10.15999984741211,1332900
2009-08-05,10.0600004196167,10.020000457763672,9.920000076293945,10.300000190734863,720100
2009-08-06,10.100000381469727,9.920000076293945,9.829999923706055,10.350000381469727,748800
2009-08-07,10.020000457763672,10.050000190734863,9.819999694824219,10.140000343322754,756500
2009-08-10,9.949999809265137,9.850000381469727,9.760000228881836,10.029999732971191,875300
2009-08-11,9.779999732971191,9.890000343322754,9.649999618530273,9.960000038146973,575200
2009-08-12,9.850000381469727,9.90999984741211,9.850000381469727,10.029999732971191,1154100
2009-08-13,9.9399995803833,9.800000190734863,9.739999771118164,10.0,1110900
2009-08-14,9.760000228881836,9.510000228881836,9.289999961853027,9.760000228881836,1019300
2009-08-17,9.369999885559082,9.220000267028809,9.149999618530273,9.420000076293945,730400
2009-08-18,9.289999961853027,9.420000076293945,9.239999771118164,9.520000457763672,799400
2009-08-19,9.34000015258789,9.550000190734863,9.25,9.649999618530273,436500
2009-08-20,9.5600004196167,9.720000267028809,9.470000267028809,9.720000267028809,307100
2009-08-21,9.75,9.8100004196167,9.5600004196167,9.970000267028809,573000
2009-08-24,9.800000190734863,9.779999732971191,9.710000038146973,10.020000457763672,656200
2009-08-25,9.829999923706055,9.859999656677246,9.800000190734863,10.050000190734863,542900
2009-08-26,9.869999885559082,9.779999732971191,9.739999771118164,9.9399995803833,475100
2009-08-27,9.699999809265137,9.579999923706055,9.5,9.800000190734863,534000
2009-08-28,9.600000381469727,9.460000038146973,9.4399995803833,9.640000343322754,716300
2009-08-31,9.359999656677246,9.460000038146973,9.25,9.479999542236328,923900
2009-09-01,9.390000343322754,9.510000228881836,9.300000190734863,9.8100004196167,741100
2009-09-02,9.449999809265137,9.539999961853027,9.399999618530273,9.600000381469727,746600
2009-09-03,9.550000190734863,9.630000114440918,9.479999542236328,9.670000076293945,598200
2009-09-04,9.579999923706055,9.779999732971191,9.5,9.789999961853027,423800
2009-09-08,9.8100004196167,10.359999656677246,9.800000190734863,10.359999656677246,1126300
2009-09-09,10.329999923706055,11.039999961853027,10.329999923706055,11.34000015258789,1947400
2009-09-10,11.010000228881836,11.390000343322754,10.800000190734863,11.4399995803833,851200
2009-09-11,11.260000228881836,11.579999923706055,11.149999618530273,11.619999885559082,856800
2009-09-14,11.489999771118164,11.640000343322754,11.319999694824219,11.680000305175781,452600
2009-09-15,11.600000381469727,11.65999984741211,11.40999984741211,11.760000228881836,381700
2009-09-16,11.630000114440918,11.449999809265137,11.329999923706055,11.739999771118164,467900
2009-09-17,11.470000267028809,11.479999542236328,11.359999656677246,11.5600004196167,359600
2009-09-18,11.5,12.1899995803833,10.970000267028809,12.270000457763672,1159300
2009-09-21,12.100000381469727,11.75,11.600000381469727,12.119999885559082,532600
2009-09-22,11.789999961853027,11.850000381469727,11.640000343322754,11.899999618530273,574600
2009-09-23,11.850000381469727,11.84000015258789,11.739999771118164,12.100000381469727,1028000
2009-09-24,11.850000381469727,11.789999961853027,11.600000381469727,12.069999694824219,823000
2009-09-25,11.6899995803833,11.829999923706055,11.579999923706055,11.9399995803833,626200
2009-09-28,11.859999656677246,11.9399995803833,11.729999542236328,12.0600004196167,401400
2009-09-29,11.90999984741211,12.319999694824219,11.90999984741211,12.779999732971191,1050800
2009-09-30,12.40999984741211,12.149999618530273,11.970000267028809,12.479999542236328,758800
2009-10-01,12.079999923706055,11.59000015258789,11.59000015258789,12.079999923706055,2012500
2009-10-02,11.460000038146973,11.460000038146973,11.109999656677246,11.529999732971191,737700
2009-10-05,11.470000267028809,11.579999923706055,11.119999885559082,11.680000305175781,708600
2009-10-06,11.619999885559082,11.6899995803833,11.460000038146973,11.720000267028809,706900
2009-10-07,11.649999618530273,11.65999984741211,11.539999961853027,11.779999732971191,315200
2009-10-08,11.770000457763672,11.869999885559082,11.710000038146973,12.010000228881836,406400
2009-10-09,11.829999923706055,11.930000305175781,11.75,12.0,297100
2009-10-12,12.0,11.880000114440918,11.829999923706055,12.149999618530273,258400
2009-10-13,11.899999618530273,11.699999809265137,11.529999732971191,11.899999618530273,169700
2009-10-14,11.8100004196167,12.050000190734863,11.6899995803833,12.069999694824219,303900
2009-10-15,12.0,11.84000015258789,11.710000038146973,12.0,232000
2009-10-16,11.8100004196167,11.800000190734863,11.600000381469727,11.90999984741211,321900
2009-10-19,11.899999618530273,12.34000015258789,11.869999885559082,12.40999984741211,495700
2009-10-20,12.319999694824219,12.170000076293945,12.149999618530273,12.399999618530273,408000
2009-10-21,12.09000015258789,11.960000038146973,11.920000076293945,12.399999618530273,589600
2009-10-22,11.970000267028809,12.829999923706055,11.920000076293945,12.829999923706055,760900
2009-10-23,12.829999923706055,12.859999656677246,12.670000076293945,12.90999984741211,790500
2009-10-26,12.829999923706055,12.039999961853027,11.949999809265137,12.859999656677246,883400
2009-10-27,12.039999961853027,12.430000305175781,12.029999732971191,12.609999656677246,695800
2009-10-28,12.479999542236328,12.260000228881836,11.710000038146973,12.539999961853027,1942000
2009-10-29,12.319999694824219,11.729999542236328,11.520000457763672,12.479999542236328,2142000
2009-10-30,11.729999542236328,11.800000190734863,11.529999732971191,11.920000076293945,831600
2009-11-02,11.869999885559082,11.90999984741211,11.710000038146973,12.130000114440918,940300
2009-11-03,11.890000343322754,12.359999656677246,11.729999542236328,12.390000343322754,557000
2009-11-04,11.640000343322754,11.680000305175781,11.600000381469727,12.0600004196167,3887200
2009-11-05,11.670000076293945,11.600000381469727,11.399999618530273,11.729999542236328,3389900
2009-11-06,11.5600004196167,11.859999656677246,11.5,12.0,1764200
2009-11-09,11.979999542236328,12.3100004196167,11.920000076293945,12.399999618530273,820000
2009-11-10,12.300000190734863,12.0600004196167,11.850000381469727,12.300000190734863,1436100
2009-11-11,12.140000343322754,12.029999732971191,11.899999618530273,12.399999618530273,732500
2009-11-12,12.109999656677246,12.010000228881836,11.970000267028809,12.399999618530273,497300
2009-11-13,12.069999694824219,12.329999923706055,12.039999961853027,12.399999618530273,640500
2009-11-16,12.369999885559082,12.489999771118164,12.329999923706055,12.550000190734863,1943700
2009-11-17,12.5,12.40999984741211,12.34000015258789,12.520000457763672,1013800
2009-11-18,12.430000305175781,12.40999984741211,12.380000114440918,12.510000228881836,228200
2009-11-19,12.359999656677246,12.289999961853027,12.050000190734863,12.359999656677246,420200
2009-11-20,12.25,12.449999809265137,12.010000228881836,12.489999771118164,834800
2009-11-23,12.390000343322754,12.539999961853027,12.300000190734863,12.729999542236328,412200
2009-11-24,12.550000190734863,12.619999885559082,12.300000190734863,12.75,482100
2009-11-25,12.640000343322754,12.829999923706055,12.619999885559082,12.949999809265137,337700
2009-11-27,12.369999885559082,12.59000015258789,12.369999885559082,12.789999961853027,226900
2009-11-30,12.569999694824219,12.760000228881836,12.420000076293945,12.8100004196167,446200
2009-12-01,12.84000015258789,13.180000305175781,12.75,13.380000114440918,1734300
2009-12-02,13.1899995803833,13.25,13.140000343322754,13.449999809265137,889700
2009-12-03,13.319999694824219,12.970000267028809,12.930000305175781,13.4399995803833,416300
2009-12-04,13.199999809265137,13.079999923706055,12.779999732971191,13.449999809265137,384300
2009-12-07,13.010000228881836,13.050000190734863,12.859999656677246,13.119999885559082,415700
2009-12-08,12.920000076293945,12.710000038146973,12.520000457763672,12.989999771118164,425000
2009-12-09,12.75,12.850000381469727,12.5,12.949999809265137,478600
2009-12-10,12.920000076293945,12.899999618530273,12.819999694824219,13.149999618530273,235100
2009-12-11,12.979999542236328,12.899999618530273,12.859999656677246,13.050000190734863,133100
2009-12-14,12.930000305175781,13.109999656677246,12.710000038146973,13.119999885559082,272500
2009-12-15,13.050000190734863,12.970000267028809,12.8100004196167,13.319999694824219,545100
2009-12-16,13.0600004196167,12.989999771118164,12.880000114440918,13.220000267028809,403300
2009-12-17,12.720000267028809,12.930000305175781,12.680000305175781,13.020000457763672,347200
2009-12-18,12.600000381469727,12.579999923706055,12.220000267028809,12.670000076293945,1414300
2009-12-21,12.600000381469727,12.619999885559082,12.470000267028809,12.789999961853027,524000
2009-12-22,12.670000076293945,12.609999656677246,12.569999694824219,12.770000457763672,444000
2009-12-23,12.630000114440918,12.5600004196167,12.399999618530273,12.710000038146973,400300
2009-12-24,12.5600004196167,12.539999961853027,12.489999771118164,12.75,108100
2009-12-28,12.619999885559082,12.6899995803833,12.59000015258789,12.720000267028809,209800
2009-12-29,12.770000457763672,12.720000267028809,12.619999885559082,12.819999694824219,179300
2009-12-30,12.710000038146973,12.600000381469727,12.529999732971191,12.789999961853027,234500
2009-12-31,12.600000381469727,12.5,12.489999771118164,12.710000038146973,189500
2010-01-04,12.59000015258789,13.119999885559082,12.529999732971191,13.130000114440918,335900
2010-01-05,13.100000381469727,12.850000381469727,12.550000190734863,13.130000114440918,1617500
2010-01-06,12.850000381469727,12.829999923706055,12.600000381469727,12.989999771118164,1355600
2010-01-07,12.859999656677246,12.84000015258789,12.6899995803833,12.920000076293945,238600
2010-01-08,12.770000457763672,13.359999656677246,12.770000457763672,13.359999656677246,421700
