Date,oopen,oclose,olow,ohigh,ovolume
2009-04-15,19.979999542236328,21.350000381469727,19.5,21.5,3636100.0
2009-04-16,21.309999465942383,21.93000030517578,20.6299991607666,22.700000762939453,3804700.0
2009-04-17,21.989999771118164,22.0,21.420000076293945,22.489999771118164,3383400.0
2009-04-20,21.549999237060547,20.030000686645508,19.899999618530273,21.75,3741700.0
2009-04-21,19.81999969482422,21.959999084472656,19.510000228881836,22.18000030517578,4422500.0
2009-04-22,21.610000610351562,21.31999969482422,20.969999313354492,22.3799991607666,4482600.0
2009-04-23,21.40999984741211,21.860000610351562,20.90999984741211,21.950000762939453,2552100.0
2009-04-24,21.850000381469727,22.399999618530273,21.56999969482422,22.829999923706055,3895100.0
2009-04-27,22.1200008392334,21.579999923706055,21.149999618530273,22.31999969482422,2858800.0
2009-04-28,21.34000015258789,21.850000381469727,21.1299991607666,22.149999618530273,2448200.0
2009-04-29,22.190000534057617,22.440000534057617,21.809999465942383,22.729999542236328,3542700.0
2009-04-30,22.610000610351562,22.329999923706055,22.139999389648438,23.239999771118164,3839400.0
2009-05-01,22.209999084472656,21.100000381469727,20.850000381469727,22.209999084472656,2218200.0
2009-05-04,21.5,22.43000030517578,21.309999465942383,22.520000457763672,3161100.0
2009-05-05,22.239999771118164,21.5,21.350000381469727,22.459999084472656,2216000.0
2009-05-06,21.770000457763672,22.520000457763672,21.440000534057617,22.700000762939453,3279400.0
2009-05-07,22.8799991607666,21.40999984741211,21.079999923706055,22.889999389648438,3277500.0
2009-05-08,21.5,22.18000030517578,21.450000762939453,22.25,3015000.0
2009-05-11,21.719999313354492,21.309999465942383,21.25,22.0,2255900.0
2009-05-12,21.459999084472656,21.459999084472656,20.860000610351562,21.989999771118164,1871900.0
2009-05-13,21.219999313354492,20.510000228881836,20.3799991607666,21.280000686645508,2514300.0
2009-05-14,20.43000030517578,20.940000534057617,20.1200008392334,21.280000686645508,2598500.0
2009-05-15,20.8700008392334,20.110000610351562,19.829999923706055,20.959999084472656,2678900.0
2009-05-18,20.280000686645508,21.43000030517578,20.229999542236328,21.549999237060547,2830800.0
2009-05-19,21.149999618530273,20.979999542236328,20.959999084472656,21.600000381469727,2074100.0
2009-05-20,21.059999465942383,20.940000534057617,20.889999389648438,21.600000381469727,2047100.0
2009-05-21,20.780000686645508,21.65999984741211,20.65999984741211,21.760000228881836,1779900.0
2009-05-22,21.239999771118164,20.920000076293945,20.899999618530273,21.809999465942383,1238400.0
2009-05-26,20.8700008392334,22.0,20.75,22.18000030517578,2345400.0
2009-05-27,21.979999542236328,21.239999771118164,21.06999969482422,22.110000610351562,1810500.0
2009-05-28,21.610000610351562,21.540000915527344,20.889999389648438,21.649999618530273,1410400.0
2009-05-29,21.889999389648438,21.469999313354492,21.049999237060547,21.889999389648438,2151100.0
2009-06-01,21.84000015258789,22.110000610351562,21.540000915527344,22.649999618530273,2427400.0
2009-06-02,22.219999313354492,22.18000030517578,21.940000534057617,22.450000762939453,1379900.0
2009-06-03,22.0,22.479999542236328,21.860000610351562,22.520000457763672,1009000.0
2009-06-04,22.360000610351562,22.969999313354492,22.149999618530273,23.0,1544800.0
2009-06-05,22.93000030517578,22.729999542236328,22.5,23.0,1613100.0
2009-06-08,22.780000686645508,22.729999542236328,22.440000534057617,23.0,941500.0
2009-06-09,22.690000534057617,22.610000610351562,22.5,22.860000610351562,674900.0
2009-06-10,22.579999923706055,22.190000534057617,21.729999542236328,22.84000015258789,1845200.0
2009-06-11,21.899999618530273,21.860000610351562,21.790000915527344,22.360000610351562,1156000.0
2009-06-12,21.780000686645508,22.479999542236328,21.75,22.479999542236328,1219900.0
2009-06-15,21.860000610351562,21.75,21.549999237060547,22.299999237060547,2046700.0
2009-06-16,22.030000686645508,21.739999771118164,21.399999618530273,22.139999389648438,1074300.0
2009-06-17,21.739999771118164,21.8700008392334,21.6299991607666,22.290000915527344,1443300.0
2009-06-18,21.950000762939453,22.229999542236328,21.770000457763672,22.389999389648438,904300.0
2009-06-19,22.399999618530273,22.520000457763672,22.059999465942383,22.540000915527344,1784000.0
2009-06-22,22.40999984741211,21.969999313354492,21.920000076293945,22.469999313354492,1800000.0
2009-06-23,22.389999389648438,22.239999771118164,21.989999771118164,22.600000381469727,1669900.0
2009-06-24,22.360000610351562,22.489999771118164,22.31999969482422,22.690000534057617,1426400.0
2009-06-25,22.399999618530273,23.06999969482422,22.200000762939453,23.06999969482422,2063400.0
2009-06-26,23.0,21.790000915527344,21.59000015258789,23.200000762939453,12662700.0
2009-06-29,22.149999618530273,21.6299991607666,21.350000381469727,22.149999618530273,2242900.0
2009-06-30,21.770000457763672,21.920000076293945,21.530000686645508,21.920000076293945,1269900.0
2009-07-01,21.780000686645508,22.239999771118164,21.780000686645508,22.360000610351562,1196600.0
2009-07-02,21.959999084472656,21.260000228881836,21.260000228881836,22.190000534057617,2071200.0
2009-07-06,21.290000915527344,21.959999084472656,21.1200008392334,21.959999084472656,2092800.0
2009-07-07,21.899999618530273,21.25,21.079999923706055,22.059999465942383,1833800.0
2009-07-08,21.43000030517578,20.90999984741211,20.600000381469727,21.43000030517578,2194000.0
2009-07-09,21.239999771118164,20.43000030517578,20.299999237060547,21.25,1802900.0
2009-07-10,20.31999969482422,20.31999969482422,19.829999923706055,20.520000457763672,1702900.0
2009-07-13,20.399999618530273,21.18000030517578,20.25,21.219999313354492,2317800.0
2009-07-14,21.1299991607666,21.190000534057617,20.700000762939453,21.25,1185900.0
2009-07-15,21.420000076293945,21.940000534057617,21.270000457763672,22.100000381469727,2070300.0
2009-07-16,21.709999084472656,22.149999618530273,21.579999923706055,22.280000686645508,1252100.0
2009-07-17,22.09000015258789,21.989999771118164,21.739999771118164,22.270000457763672,1561300.0
2009-07-20,22.110000610351562,22.43000030517578,22.049999237060547,22.43000030517578,1410000.0
2009-07-21,22.690000534057617,22.559999465942383,22.18000030517578,22.690000534057617,1311400.0
2009-07-22,22.450000762939453,22.530000686645508,22.260000228881836,22.84000015258789,1217000.0
2009-07-23,22.489999771118164,22.90999984741211,22.489999771118164,23.040000915527344,1866300.0
2009-07-24,22.6299991607666,22.790000915527344,22.510000228881836,22.90999984741211,838600.0
2009-07-27,22.739999771118164,23.40999984741211,22.709999084472656,23.43000030517578,1205600.0
2009-07-28,23.260000228881836,23.469999313354492,23.15999984741211,23.559999465942383,1125500.0
2009-07-29,23.350000381469727,23.31999969482422,23.15999984741211,23.5,807100.0
2009-07-30,23.459999084472656,23.6299991607666,23.329999923706055,23.799999237060547,1670200.0
2009-07-31,23.260000228881836,23.579999923706055,23.260000228881836,23.8799991607666,1263000.0
2009-08-03,23.84000015258789,23.90999984741211,23.540000915527344,23.950000762939453,1648400.0
2009-08-04,23.65999984741211,25.270000457763672,23.65999984741211,25.520000457763672,2784900.0
2009-08-05,25.09000015258789,25.549999237060547,24.979999542236328,25.719999313354492,2247600.0
2009-08-06,25.559999465942383,25.360000610351562,25.299999237060547,26.170000076293945,1586000.0
2009-08-07,25.600000381469727,26.209999084472656,25.459999084472656,26.559999465942383,1959100.0
2009-08-10,26.170000076293945,25.270000457763672,25.1200008392334,26.200000762939453,1244100.0
2009-08-11,25.190000534057617,24.6200008392334,24.59000015258789,25.40999984741211,1287800.0
2009-08-12,24.700000762939453,24.700000762939453,24.610000610351562,25.299999237060547,1101700.0
2009-08-13,24.799999237060547,24.780000686645508,24.559999465942383,25.059999465942383,771700.0
2009-08-14,24.790000915527344,24.540000915527344,24.1299991607666,24.8799991607666,784000.0
2009-08-17,23.920000076293945,23.59000015258789,23.34000015258789,24.15999984741211,1927000.0
2009-08-18,24.1299991607666,23.709999084472656,23.600000381469727,24.3799991607666,998600.0
2009-08-19,23.440000534057617,23.799999237060547,23.200000762939453,23.81999969482422,1042800.0
2009-08-20,23.68000030517578,24.790000915527344,23.600000381469727,24.790000915527344,1256400.0
2009-08-21,24.940000534057617,25.139999389648438,24.760000228881836,25.450000762939453,1278900.0
2009-08-24,25.399999618530273,25.200000762939453,25.1200008392334,25.690000534057617,1155100.0
2009-08-25,25.450000762939453,25.34000015258789,25.15999984741211,25.600000381469727,1100200.0
2009-08-26,25.34000015258789,25.56999969482422,25.1200008392334,25.56999969482422,907300.0
2009-08-27,25.5,26.6299991607666,25.450000762939453,26.649999618530273,2663200.0
2009-08-28,26.0,25.93000030517578,25.6200008392334,26.350000381469727,1465100.0
2009-08-31,25.65999984741211,25.549999237060547,25.440000534057617,25.889999389648438,1069600.0
2009-09-01,25.299999237060547,24.760000228881836,24.709999084472656,25.68000030517578,1876600.0
2009-09-02,24.739999771118164,23.920000076293945,23.8799991607666,24.799999237060547,1456500.0
2009-09-03,24.030000686645508,24.610000610351562,23.850000381469727,24.610000610351562,981100.0
2009-09-04,24.600000381469727,24.729999542236328,24.260000228881836,24.75,545500.0
2009-09-08,24.8700008392334,25.31999969482422,24.780000686645508,25.3799991607666,1039600.0
2009-09-09,25.239999771118164,25.860000610351562,25.020000457763672,25.8700008392334,973600.0
2009-09-10,25.65999984741211,25.8700008392334,25.5,25.93000030517578,934700.0
2009-09-11,25.850000381469727,25.850000381469727,25.56999969482422,26.0,1007500.0
2009-09-14,25.239999771118164,25.6299991607666,24.5,25.65999984741211,2269900.0
2009-09-15,25.6299991607666,26.479999542236328,25.559999465942383,26.549999237060547,2408000.0
2009-09-16,26.479999542236328,27.489999771118164,26.479999542236328,27.790000915527344,3149900.0
2009-09-17,27.25,26.989999771118164,26.579999923706055,28.229999542236328,1899600.0
2009-09-18,27.1299991607666,26.93000030517578,26.59000015258789,27.270000457763672,1219400.0
2009-09-21,26.6299991607666,26.920000076293945,26.399999618530273,27.170000076293945,1192300.0
2009-09-22,27.049999237060547,27.540000915527344,27.049999237060547,27.65999984741211,1152500.0
2009-09-23,27.709999084472656,26.3700008392334,26.34000015258789,27.719999313354492,1494900.0
2009-09-24,26.510000228881836,25.489999771118164,25.469999313354492,26.729999542236328,2262000.0
2009-09-25,25.6200008392334,25.739999771118164,25.299999237060547,26.010000228881836,1051500.0
2009-09-28,25.969999313354492,26.5,25.790000915527344,26.5,1186700.0
2009-09-29,26.450000762939453,25.93000030517578,25.889999389648438,26.5,1085200.0
2009-09-30,26.09000015258789,25.649999618530273,25.510000228881836,26.190000534057617,1223400.0
2009-10-01,25.56999969482422,24.549999237060547,24.479999542236328,25.729999542236328,2218500.0
2009-10-02,24.260000228881836,24.09000015258789,24.049999237060547,25.06999969482422,2213900.0
2009-10-05,24.290000915527344,24.799999237060547,24.190000534057617,24.860000610351562,1139400.0
2009-10-06,24.860000610351562,24.709999084472656,24.450000762939453,25.139999389648438,929300.0
2009-10-07,23.84000015258789,23.579999923706055,22.850000381469727,24.0,4672300.0
2009-10-08,23.780000686645508,23.8799991607666,23.350000381469727,24.040000915527344,2634900.0
2009-10-09,23.8799991607666,23.90999984741211,23.579999923706055,24.020000457763672,1506000.0
2009-10-12,23.979999542236328,23.899999618530273,23.700000762939453,24.010000228881836,1043700.0
2009-10-13,23.889999389648438,23.65999984741211,23.600000381469727,23.989999771118164,1285900.0
2009-10-14,23.93000030517578,24.020000457763672,23.719999313354492,24.059999465942383,1552400.0
2009-10-15,23.979999542236328,23.690000534057617,23.549999237060547,24.09000015258789,1623600.0
2009-10-16,23.780000686645508,23.389999389648438,23.350000381469727,23.850000381469727,1567700.0
2009-10-19,23.5,23.469999313354492,22.959999084472656,23.549999237060547,1557900.0
2009-10-20,23.559999465942383,23.200000762939453,23.110000610351562,23.559999465942383,1430800.0
2009-10-21,23.239999771118164,23.079999923706055,23.010000228881836,23.670000076293945,1805900.0
2009-10-22,23.059999465942383,23.670000076293945,23.020000457763672,23.690000534057617,1351800.0
2009-10-23,23.739999771118164,23.520000457763672,23.280000686645508,23.760000228881836,1259900.0
2009-10-26,23.6200008392334,23.799999237060547,23.59000015258789,23.940000534057617,1841100.0
2009-10-27,23.889999389648438,23.1299991607666,23.059999465942383,23.979999542236328,2125600.0
2009-10-28,23.010000228881836,22.239999771118164,22.170000076293945,23.280000686645508,2686300.0
2009-10-29,22.649999618530273,23.309999465942383,22.649999618530273,23.309999465942383,1976200.0
2009-10-30,23.219999313354492,23.18000030517578,22.579999923706055,23.3700008392334,2537900.0
2009-11-02,23.079999923706055,23.100000381469727,22.549999237060547,23.34000015258789,1484200.0
2009-11-03,22.899999618530273,23.200000762939453,22.770000457763672,23.200000762939453,1360600.0
2009-11-04,23.350000381469727,22.940000534057617,22.829999923706055,23.540000915527344,1235500.0
2009-11-05,23.260000228881836,23.360000610351562,22.989999771118164,23.450000762939453,1240300.0
2009-11-06,23.549999237060547,23.920000076293945,23.3799991607666,24.1200008392334,2042300.0
2009-11-09,24.229999542236328,24.440000534057617,24.020000457763672,24.440000534057617,1573300.0
2009-11-10,24.200000762939453,24.25,23.90999984741211,24.350000381469727,957300.0
2009-11-11,24.530000686645508,24.639999389648438,24.200000762939453,24.639999389648438,1055400.0
2009-11-12,24.639999389648438,24.260000228881836,24.25,24.829999923706055,1378600.0
2009-11-13,24.469999313354492,24.579999923706055,24.299999237060547,24.700000762939453,1026400.0
2009-11-16,24.780000686645508,24.8700008392334,24.639999389648438,24.969999313354492,1373800.0
2009-11-17,24.899999618530273,24.65999984741211,24.510000228881836,24.950000762939453,1110200.0
2009-11-18,24.709999084472656,25.309999465942383,24.709999084472656,25.3700008392334,1643600.0
2009-11-19,25.239999771118164,24.860000610351562,24.75,25.25,1420100.0
2009-11-20,25.15999984741211,25.09000015258789,24.65999984741211,25.25,1042400.0
2009-11-23,25.360000610351562,25.110000610351562,24.799999237060547,25.459999084472656,967800.0
2009-11-24,25.3700008392334,24.989999771118164,24.860000610351562,25.43000030517578,1066200.0
2009-11-25,25.360000610351562,25.100000381469727,25.0,25.360000610351562,545600.0
2009-11-27,24.760000228881836,24.93000030517578,24.600000381469727,25.100000381469727,478100.0
2009-11-30,24.950000762939453,25.290000915527344,24.81999969482422,25.489999771118164,1254200.0
2009-12-01,25.290000915527344,25.530000686645508,25.270000457763672,25.670000076293945,838400.0
2009-12-02,25.530000686645508,25.600000381469727,25.399999618530273,25.729999542236328,756900.0
2009-12-03,25.579999923706055,25.290000915527344,25.149999618530273,25.889999389648438,941100.0
2009-12-04,25.649999618530273,25.81999969482422,25.219999313354492,25.959999084472656,945300.0
2009-12-07,25.770000457763672,25.559999465942383,25.239999771118164,25.790000915527344,614200.0
2009-12-08,25.479999542236328,25.399999618530273,25.020000457763672,25.700000762939453,643100.0
2009-12-09,25.639999389648438,25.3799991607666,25.31999969482422,25.639999389648438,607700.0
2009-12-10,25.59000015258789,25.3799991607666,25.25,25.59000015258789,567300.0
2009-12-11,25.40999984741211,26.030000686645508,25.290000915527344,26.030000686645508,1007100.0
2009-12-14,26.1299991607666,26.389999389648438,25.889999389648438,26.389999389648438,697400.0
2009-12-15,26.219999313354492,26.479999542236328,26.049999237060547,26.510000228881836,1114300.0
2009-12-16,26.25,26.450000762939453,26.239999771118164,26.59000015258789,1087900.0
2009-12-17,26.440000534057617,26.8700008392334,26.190000534057617,26.8700008392334,1127300.0
