Date,apogopen,apogclose,apoglow,apoghigh,apogvolume
2009-04-17,13.770000457763672,14.399999618530273,13.539999961853027,14.609999656677246,473300.0
2009-04-20,14.15999984741211,12.489999771118164,12.430000305175781,14.15999984741211,559100.0
2009-04-21,12.489999771118164,13.020000457763672,12.399999618530273,13.25,568900.0
2009-04-22,12.949999809265137,13.75,12.770000457763672,13.899999618530273,687700.0
2009-04-23,13.75,13.470000267028809,13.119999885559082,13.920000076293945,339000.0
2009-04-24,13.59000015258789,13.609999656677246,13.25,14.010000228881836,456700.0
2009-04-27,13.359999656677246,13.0600004196167,12.850000381469727,13.449999809265137,454100.0
2009-04-28,12.9399995803833,13.4399995803833,12.880000114440918,13.789999961853027,368700.0
2009-04-29,13.649999618530273,13.779999732971191,13.25,14.119999885559082,348300.0
2009-04-30,13.859999656677246,13.399999618530273,13.399999618530273,14.210000038146973,346600.0
2009-05-01,13.399999618530273,12.989999771118164,12.869999885559082,13.5,259800.0
2009-05-04,12.989999771118164,13.670000076293945,12.9399995803833,13.770000457763672,367300.0
2009-05-05,13.3100004196167,13.850000381469727,13.260000228881836,13.949999809265137,598900.0
2009-05-06,13.970000267028809,13.550000190734863,13.270000457763672,14.0600004196167,440800.0
2009-05-07,13.619999885559082,12.880000114440918,12.710000038146973,14.0,330400.0
2009-05-08,13.100000381469727,14.119999885559082,13.100000381469727,14.279999732971191,312000.0
2009-05-11,13.90999984741211,13.149999618530273,13.149999618530273,13.920000076293945,343000.0
2009-05-12,13.289999961853027,13.029999732971191,12.510000228881836,13.579999923706055,264000.0
2009-05-13,12.979999542236328,11.989999771118164,11.930000305175781,12.979999542236328,417900.0
2009-05-14,12.0,12.149999618530273,11.8100004196167,12.40999984741211,251100.0
2009-05-15,12.149999618530273,12.170000076293945,11.859999656677246,12.710000038146973,239500.0
2009-05-18,12.289999961853027,12.829999923706055,12.210000038146973,12.90999984741211,312600.0
2009-05-19,12.829999923706055,12.850000381469727,12.609999656677246,13.300000190734863,203600.0
2009-05-20,13.010000228881836,12.75,12.680000305175781,13.470000267028809,236100.0
2009-05-21,12.699999809265137,11.979999542236328,11.720000267028809,12.699999809265137,257500.0
2009-05-22,12.020000457763672,11.649999618530273,11.609999656677246,12.1899995803833,168100.0
2009-05-26,11.550000190734863,12.329999923706055,11.539999961853027,12.470000267028809,242200.0
2009-05-27,12.279999732971191,12.270000457763672,12.1899995803833,12.789999961853027,306800.0
2009-05-28,12.399999618530273,12.170000076293945,11.829999923706055,12.699999809265137,239800.0
2009-05-29,12.229999542236328,12.319999694824219,12.0,12.479999542236328,251900.0
2009-06-01,12.680000305175781,13.380000114440918,12.680000305175781,13.75,310300.0
2009-06-02,13.350000381469727,13.989999771118164,13.329999923706055,14.050000190734863,368300.0
2009-06-03,13.960000038146973,13.880000114440918,13.670000076293945,14.039999961853027,202700.0
2009-06-04,13.930000305175781,14.25,13.779999732971191,14.399999618530273,269200.0
2009-06-05,14.40999984741211,14.140000343322754,13.970000267028809,14.4399995803833,206800.0
2009-06-08,14.0,13.890000343322754,13.699999809265137,14.1899995803833,347100.0
2009-06-09,14.119999885559082,13.930000305175781,13.930000305175781,14.319999694824219,236200.0
2009-06-10,14.239999771118164,14.34000015258789,13.710000038146973,14.369999885559082,341900.0
2009-06-11,14.210000038146973,14.329999923706055,14.0,14.510000228881836,293900.0
2009-06-12,14.289999961853027,14.229999542236328,13.890000343322754,14.399999618530273,237000.0
2009-06-15,14.130000114440918,13.59000015258789,13.029999732971191,14.229999542236328,266000.0
2009-06-16,13.569999694824219,13.109999656677246,12.930000305175781,13.770000457763672,226500.0
2009-06-17,13.15999984741211,13.3100004196167,13.079999923706055,13.510000228881836,176800.0
2009-06-18,13.329999923706055,13.0,12.789999961853027,13.329999923706055,170300.0
2009-06-19,13.239999771118164,12.729999542236328,12.680000305175781,13.420000076293945,286100.0
2009-06-22,12.569999694824219,12.069999694824219,12.0,12.640000343322754,211900.0
2009-06-23,12.279999732971191,12.470000267028809,12.279999732971191,12.779999732971191,329200.0
2009-06-24,12.350000381469727,13.039999961853027,12.260000228881836,13.979999542236328,632000.0
2009-06-25,13.0,13.739999771118164,13.0,13.800000190734863,462200.0
2009-06-26,13.5,13.699999809265137,13.039999961853027,13.789999961853027,1130000.0
2009-06-29,13.710000038146973,12.800000190734863,12.75,13.859999656677246,423700.0
2009-06-30,12.84000015258789,12.279999732971191,12.279999732971191,13.130000114440918,445100.0
2009-07-01,12.520000457763672,12.40999984741211,12.390000343322754,12.65999984741211,399200.0
2009-07-02,12.279999732971191,11.90999984741211,11.649999618530273,12.40999984741211,415400.0
2009-07-06,11.829999923706055,11.960000038146973,11.420000076293945,12.289999961853027,249300.0
2009-07-07,12.039999961853027,11.779999732971191,11.710000038146973,12.239999771118164,470300.0
2009-07-08,12.0,11.680000305175781,11.170000076293945,12.050000190734863,474800.0
2009-07-09,11.739999771118164,11.800000190734863,11.6899995803833,12.229999542236328,318600.0
2009-07-10,11.779999732971191,12.239999771118164,11.489999771118164,12.289999961853027,442000.0
2009-07-13,12.260000228881836,12.640000343322754,11.9399995803833,12.729999542236328,341000.0
2009-07-14,12.729999542236328,12.600000381469727,12.529999732971191,12.9399995803833,178800.0
2009-07-15,12.770000457763672,13.010000228881836,12.569999694824219,13.109999656677246,230300.0
2009-07-16,12.920000076293945,13.170000076293945,12.65999984741211,13.229999542236328,131400.0
2009-07-17,13.210000038146973,13.399999618530273,13.039999961853027,13.520000457763672,171800.0
2009-07-20,13.449999809265137,13.619999885559082,13.319999694824219,13.729999542236328,184600.0
2009-07-21,13.680000305175781,13.539999961853027,13.1899995803833,13.710000038146973,94900.0
2009-07-22,13.460000038146973,13.609999656677246,13.460000038146973,13.979999542236328,128900.0
2009-07-23,13.5600004196167,14.010000228881836,13.470000267028809,14.3100004196167,414900.0
2009-07-24,13.920000076293945,13.960000038146973,13.84000015258789,14.100000381469727,176500.0
2009-07-27,13.979999542236328,14.15999984741211,13.960000038146973,14.220000267028809,161100.0
2009-07-28,14.09000015258789,14.300000190734863,14.0,14.350000381469727,217500.0
2009-07-29,14.199999809265137,14.489999771118164,14.130000114440918,14.569999694824219,191300.0
2009-07-30,14.699999809265137,14.760000228881836,14.420000076293945,15.029999732971191,213700.0
2009-07-31,14.640000343322754,14.579999923706055,14.4399995803833,15.140000343322754,185600.0
2009-08-03,14.930000305175781,14.90999984741211,14.600000381469727,15.109999656677246,202200.0
2009-08-04,14.829999923706055,14.760000228881836,14.5,15.010000228881836,130000.0
2009-08-05,14.90999984741211,14.569999694824219,14.449999809265137,14.989999771118164,167100.0
2009-08-06,14.489999771118164,14.0,13.729999542236328,14.779999732971191,176300.0
2009-08-07,14.210000038146973,14.550000190734863,13.869999885559082,14.9399995803833,221800.0
2009-08-10,14.59000015258789,14.100000381469727,14.020000457763672,14.970000267028809,134100.0
2009-08-11,13.970000267028809,13.84000015258789,13.680000305175781,14.0,105800.0
2009-08-12,13.739999771118164,13.920000076293945,13.739999771118164,14.140000343322754,177200.0
2009-08-13,14.0600004196167,13.9399995803833,13.6899995803833,14.220000267028809,73200.0
2009-08-14,13.979999542236328,13.5600004196167,13.359999656677246,14.0,154700.0
2009-08-17,13.3100004196167,13.149999618530273,13.010000228881836,13.680000305175781,191700.0
2009-08-18,13.300000190734863,13.479999542236328,13.229999542236328,13.770000457763672,169300.0
2009-08-19,13.359999656677246,13.670000076293945,13.34000015258789,13.789999961853027,88700.0
2009-08-20,13.710000038146973,14.170000076293945,13.619999885559082,14.34000015258789,133500.0
2009-08-21,14.40999984741211,14.520000457763672,14.390000343322754,14.970000267028809,270900.0
2009-08-24,14.59000015258789,14.149999618530273,14.130000114440918,14.59000015258789,121600.0
2009-08-25,14.15999984741211,14.59000015258789,14.15999984741211,14.680000305175781,146900.0
2009-08-26,14.619999885559082,14.170000076293945,14.100000381469727,14.6899995803833,93400.0
2009-08-27,14.170000076293945,13.829999923706055,13.729999542236328,14.5,173000.0
2009-08-28,14.029999732971191,13.710000038146973,13.539999961853027,14.270000457763672,104200.0
2009-08-31,13.600000381469727,13.199999809265137,13.130000114440918,13.6899995803833,153200.0
2009-09-01,13.010000228881836,12.710000038146973,12.539999961853027,13.40999984741211,238800.0
2009-09-02,12.710000038146973,12.699999809265137,12.5,13.0,370400.0
2009-09-03,12.880000114440918,12.850000381469727,12.5,13.0600004196167,121100.0
2009-09-04,12.880000114440918,12.960000038146973,12.539999961853027,13.3100004196167,121000.0
2009-09-08,13.109999656677246,13.140000343322754,12.850000381469727,13.289999961853027,170100.0
2009-09-09,13.170000076293945,13.619999885559082,13.100000381469727,13.760000228881836,183800.0
2009-09-10,13.649999618530273,13.920000076293945,13.479999542236328,13.920000076293945,100300.0
2009-09-11,13.890000343322754,13.75,13.59000015258789,14.029999732971191,108600.0
2009-09-14,13.699999809265137,13.760000228881836,13.210000038146973,14.0,101800.0
2009-09-15,13.75,14.279999732971191,13.6899995803833,14.289999961853027,169200.0
2009-09-16,14.380000114440918,14.800000190734863,14.300000190734863,14.979999542236328,256100.0
2009-09-17,14.850000381469727,15.489999771118164,14.729999542236328,16.260000228881836,753200.0
2009-09-18,15.569999694824219,15.9399995803833,15.569999694824219,16.239999771118164,489100.0
2009-09-21,15.789999961853027,16.079999923706055,15.699999809265137,16.18000030517578,289800.0
2009-09-22,16.270000457763672,16.18000030517578,15.979999542236328,16.479999542236328,225000.0
2009-09-23,16.280000686645508,15.979999542236328,15.710000038146973,16.299999237060547,229700.0
2009-09-24,15.9399995803833,15.0600004196167,14.949999809265137,16.3700008392334,273900.0
2009-09-25,14.960000038146973,14.75,14.699999809265137,15.449999809265137,354400.0
2009-09-28,14.770000457763672,15.229999542236328,14.770000457763672,15.680000305175781,347500.0
2009-09-29,15.199999809265137,15.25,14.9399995803833,15.329999923706055,227300.0
2009-09-30,15.220000267028809,15.020000457763672,14.649999618530273,15.420000076293945,336400.0
2009-10-01,14.970000267028809,14.550000190734863,14.449999809265137,14.989999771118164,485200.0
2009-10-02,14.359999656677246,14.40999984741211,13.899999618530273,14.489999771118164,252100.0
2009-10-05,14.40999984741211,14.220000267028809,14.029999732971191,14.670000076293945,276500.0
2009-10-06,14.3100004196167,14.75,14.210000038146973,14.890000343322754,199300.0
2009-10-07,14.630000114440918,14.6899995803833,14.5600004196167,14.789999961853027,91800.0
2009-10-08,14.859999656677246,15.109999656677246,14.75,15.579999923706055,318600.0
2009-10-09,15.0600004196167,15.109999656677246,14.819999694824219,15.25,229400.0
2009-10-12,15.100000381469727,14.960000038146973,14.90999984741211,15.460000038146973,175300.0
2009-10-13,14.979999542236328,14.8100004196167,14.630000114440918,15.039999961853027,157500.0
2009-10-14,14.9399995803833,15.270000457763672,14.880000114440918,15.350000381469727,224600.0
2009-10-15,15.09000015258789,15.380000114440918,14.920000076293945,15.430000305175781,162900.0
2009-10-16,15.199999809265137,15.460000038146973,14.890000343322754,15.489999771118164,239900.0
2009-10-19,15.569999694824219,15.359999656677246,15.1899995803833,15.569999694824219,167200.0
2009-10-20,15.359999656677246,15.010000228881836,14.779999732971191,15.390000343322754,187800.0
2009-10-21,14.970000267028809,15.170000076293945,14.779999732971191,15.550000190734863,295500.0
2009-10-22,15.119999885559082,15.289999961853027,14.630000114440918,15.40999984741211,182700.0
2009-10-23,15.279999732971191,14.550000190734863,14.489999771118164,15.279999732971191,228400.0
2009-10-26,14.520000457763672,14.600000381469727,14.359999656677246,14.850000381469727,233300.0
2009-10-27,14.59000015258789,14.34000015258789,14.25,14.770000457763672,206500.0
2009-10-28,14.34000015258789,13.5600004196167,13.510000228881836,14.460000038146973,285300.0
2009-10-29,13.800000190734863,13.789999961853027,13.59000015258789,13.989999771118164,307200.0
2009-10-30,13.699999809265137,13.239999771118164,13.119999885559082,13.829999923706055,368600.0
2009-11-02,13.300000190734863,12.899999618530273,12.649999618530273,13.710000038146973,350300.0
2009-11-03,12.75,13.65999984741211,12.609999656677246,13.720000267028809,311000.0
2009-11-04,13.720000267028809,13.369999885559082,13.34000015258789,13.84000015258789,278200.0
2009-11-05,13.569999694824219,13.9399995803833,13.34000015258789,14.069999694824219,293800.0
2009-11-06,13.739999771118164,14.0,13.609999656677246,14.199999809265137,248900.0
2009-11-09,14.199999809265137,14.369999885559082,14.020000457763672,14.449999809265137,165700.0
2009-11-10,14.289999961853027,14.699999809265137,14.15999984741211,14.739999771118164,216600.0
2009-11-11,14.899999618530273,14.680000305175781,14.369999885559082,14.949999809265137,130900.0
2009-11-12,14.6899995803833,13.930000305175781,13.890000343322754,14.829999923706055,197900.0
2009-11-13,14.100000381469727,14.239999771118164,13.90999984741211,14.5,207700.0
2009-11-16,14.399999618530273,14.729999542236328,14.270000457763672,14.880000114440918,180600.0
2009-11-17,14.600000381469727,14.40999984741211,14.359999656677246,14.640000343322754,85600.0
2009-11-18,14.449999809265137,14.25,14.100000381469727,14.5600004196167,75000.0
2009-11-19,14.199999809265137,13.979999542236328,13.670000076293945,14.199999809265137,132800.0
2009-11-20,13.819999694824219,14.039999961853027,13.710000038146973,14.079999923706055,119700.0
2009-11-23,14.279999732971191,14.460000038146973,14.15999984741211,14.710000038146973,145200.0
2009-11-24,14.460000038146973,14.300000190734863,14.199999809265137,14.529999732971191,162300.0
2009-11-25,14.34000015258789,14.0600004196167,14.029999732971191,14.359999656677246,71100.0
2009-11-27,13.529999732971191,13.800000190734863,13.069999694824219,13.979999542236328,71800.0
2009-11-30,13.8100004196167,13.6899995803833,13.319999694824219,13.8100004196167,226900.0
2009-12-01,13.829999923706055,13.920000076293945,13.829999923706055,14.300000190734863,239800.0
2009-12-02,13.890000343322754,13.920000076293945,13.84000015258789,14.279999732971191,150200.0
2009-12-03,14.020000457763672,13.600000381469727,13.5600004196167,14.15999984741211,109000.0
2009-12-04,13.899999618530273,13.989999771118164,13.729999542236328,14.399999618530273,158000.0
2009-12-07,14.0,14.09000015258789,13.899999618530273,14.25,92000.0
2009-12-08,13.930000305175781,14.010000228881836,13.59000015258789,14.0600004196167,162500.0
2009-12-09,14.079999923706055,13.989999771118164,13.699999809265137,14.170000076293945,166200.0
2009-12-10,14.020000457763672,13.899999618530273,13.710000038146973,14.100000381469727,311200.0
2009-12-11,14.0,14.260000228881836,13.90999984741211,14.369999885559082,158100.0
2009-12-14,14.319999694824219,14.210000038146973,14.0600004196167,14.4399995803833,183800.0
2009-12-15,14.119999885559082,14.0,13.90999984741211,14.319999694824219,267200.0
2009-12-16,14.180000305175781,14.489999771118164,14.15999984741211,14.6899995803833,455600.0
2009-12-17,14.59000015258789,14.630000114440918,13.979999542236328,14.699999809265137,409900.0
