Date,mitkopen,mitkclose,mitklow,mitkhigh,mitkvolume
2009-04-02,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,400
2009-04-03,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2009-04-06,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2009-04-07,0.10000000149011612,0.12999999523162842,0.10000000149011612,0.12999999523162842,11000
2009-04-08,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0
2009-04-09,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0
2009-04-13,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,5000
2009-04-14,0.14000000059604645,0.11999999731779099,0.11999999731779099,0.14000000059604645,10300
2009-04-15,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,6000
2009-04-16,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,1400
2009-04-17,0.1599999964237213,0.25,0.1599999964237213,0.25,24900
2009-04-20,0.25,0.18000000715255737,0.18000000715255737,0.25,10600
2009-04-21,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,2000
2009-04-22,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,1000
2009-04-23,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,2700
2009-04-24,0.23999999463558197,0.18000000715255737,0.18000000715255737,0.25,11800
2009-04-27,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,3000
2009-04-28,0.23999999463558197,0.23000000417232513,0.23000000417232513,0.25,11900
2009-04-29,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0
2009-04-30,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0
2009-05-01,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0
2009-05-04,0.23000000417232513,0.25,0.23000000417232513,0.25,13000
2009-05-05,0.25,0.25,0.25,0.25,21000
2009-05-06,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,1000
2009-05-07,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2009-05-08,0.30000001192092896,0.18000000715255737,0.18000000715255737,0.30000001192092896,1200
2009-05-11,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,1100
2009-05-12,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,2000
2009-05-13,0.30000001192092896,0.25,0.18000000715255737,0.30000001192092896,3100
2009-05-14,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,2000
2009-05-15,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2009-05-18,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.3499999940395355,39900
2009-05-19,0.25,0.30000001192092896,0.25,0.30000001192092896,9000
2009-05-20,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3499999940395355,20100
2009-05-21,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,4000
2009-05-22,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,7500
2009-05-26,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,10000
2009-05-27,0.3199999928474426,0.25,0.25,0.3499999940395355,10100
2009-05-28,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,21200
2009-05-29,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,9900
2009-06-01,0.25,0.3499999940395355,0.25,0.3499999940395355,4300
2009-06-02,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,5000
2009-06-03,0.25,0.25,0.25,0.25,800
2009-06-04,0.25,0.25,0.25,0.25,0
2009-06-05,0.25,0.25,0.25,0.25,0
2009-06-08,0.25,0.25,0.25,0.25,2100
2009-06-09,0.25,0.25,0.25,0.25,700
2009-06-10,0.25,0.25,0.25,0.25,0
2009-06-11,0.25,0.25,0.25,0.25,0
2009-06-12,0.25,0.25,0.25,0.25,300
2009-06-15,0.25,0.25,0.25,0.25,300
2009-06-16,0.25,0.25,0.25,0.25,800
2009-06-17,0.25,0.25,0.25,0.25,0
2009-06-18,0.25,0.25,0.25,0.25,0
2009-06-19,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,4000
2009-06-22,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0
2009-06-23,0.25,0.25,0.25,0.25,6500
2009-06-24,0.25,0.25,0.25,0.25,0
2009-06-25,0.25,0.25,0.25,0.25,300
2009-06-26,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,5000
2009-06-29,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2009-06-30,0.25,0.30000001192092896,0.25,0.30000001192092896,6600
2009-07-01,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2009-07-02,0.30000001192092896,0.30000001192092896,0.25,0.3499999940395355,23900
2009-07-06,0.30000001192092896,0.3499999940395355,0.30000001192092896,0.3499999940395355,1100
2009-07-07,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,19800
2009-07-08,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2009-07-09,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,800
2009-07-10,0.3499999940395355,0.2199999988079071,0.10999999940395355,0.3499999940395355,26200
2009-07-13,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,200
2009-07-14,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,6000
2009-07-15,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2009-07-16,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2009-07-17,0.27000001072883606,0.3499999940395355,0.27000001072883606,0.3499999940395355,17600
2009-07-20,0.4000000059604645,0.3499999940395355,0.3499999940395355,0.44999998807907104,90500
2009-07-21,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.38999998569488525,10500
2009-07-22,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,600
2009-07-23,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,3200
2009-07-24,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0
2009-07-27,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,200
2009-07-28,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,100
2009-07-29,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.44999998807907104,28600
2009-07-30,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3799999952316284,1800
2009-07-31,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,1600
2009-08-03,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,800
2009-08-04,0.44999998807907104,0.49000000953674316,0.44999998807907104,0.5,31600
2009-08-05,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,75600
2009-08-06,0.5,0.44999998807907104,0.44999998807907104,0.5,11900
2009-08-07,0.5,0.47999998927116394,0.47999998927116394,0.5,17000
2009-08-10,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.49000000953674316,61500
2009-08-11,0.5,0.5,0.49000000953674316,0.5,53000
2009-08-12,0.5,0.5,0.5,0.5099999904632568,80800
2009-08-13,0.3499999940395355,0.47999998927116394,0.3499999940395355,0.5,12600
2009-08-14,0.5,0.5,0.5,0.5,14500
2009-08-17,0.5,0.5,0.47999998927116394,0.5,62000
2009-08-18,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,17200
2009-08-19,0.5,0.5,0.5,0.5,7200
2009-08-20,0.550000011920929,0.44999998807907104,0.44999998807907104,0.550000011920929,2600
2009-08-21,0.550000011920929,0.6499999761581421,0.5299999713897705,0.699999988079071,54500
2009-08-24,0.699999988079071,0.6000000238418579,0.6000000238418579,0.699999988079071,13000
2009-08-25,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,300
2009-08-26,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,9500
2009-08-27,0.699999988079071,0.699999988079071,0.5099999904632568,0.699999988079071,1600
2009-08-28,0.6000000238418579,0.699999988079071,0.6000000238418579,0.699999988079071,1300
2009-08-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1000
2009-09-01,0.75,0.699999988079071,0.699999988079071,0.75,26800
2009-09-02,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2009-09-03,0.699999988079071,0.699999988079071,0.550000011920929,0.699999988079071,3100
2009-09-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2009-09-08,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,300
2009-09-09,0.699999988079071,0.699999988079071,0.550000011920929,0.699999988079071,5100
2009-09-10,0.699999988079071,0.7699999809265137,0.699999988079071,0.949999988079071,32800
2009-09-11,0.8999999761581421,0.8999999761581421,0.699999988079071,0.949999988079071,105400
2009-09-14,0.8999999761581421,0.800000011920929,0.800000011920929,0.8999999761581421,3300
2009-09-15,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.949999988079071,15100
2009-09-16,0.8999999761581421,0.949999988079071,0.8500000238418579,0.949999988079071,20100
2009-09-17,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.8999999761581421,16900
2009-09-18,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.9200000166893005,2800
2009-09-21,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,25100
2009-09-22,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9800000190734863,11700
2009-09-23,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,16800
2009-09-24,1.0,1.0,0.9700000286102295,1.0,8700
2009-09-25,1.0,1.0,0.9900000095367432,1.0,6900
2009-09-28,1.0099999904632568,1.0,0.949999988079071,1.0099999904632568,5700
2009-09-29,0.9800000190734863,0.9800000190734863,0.8999999761581421,0.9800000190734863,4500
2009-09-30,0.9800000190734863,0.9800000190734863,0.75,0.9800000190734863,8900
2009-10-01,0.75,0.8899999856948853,0.75,0.9800000190734863,1300
2009-10-02,0.75,0.8899999856948853,0.75,0.8899999856948853,700
2009-10-05,0.8899999856948853,0.75,0.75,0.8899999856948853,13400
2009-10-06,0.75,0.949999988079071,0.75,0.949999988079071,33000
2009-10-07,0.75,1.0,0.75,1.0,44500
2009-10-08,0.949999988079071,1.0399999618530273,0.949999988079071,1.0399999618530273,10200
2009-10-09,1.0099999904632568,0.75,0.75,1.0099999904632568,10500
2009-10-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,7200
2009-10-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-10-14,0.949999988079071,1.0,0.7699999809265137,1.0099999904632568,19700
2009-10-15,1.0,1.0,0.7900000214576721,1.0,66300
2009-10-16,0.7900000214576721,1.0,0.7900000214576721,1.0,3200
2009-10-19,1.0,1.0099999904632568,0.9300000071525574,1.0099999904632568,51400
2009-10-20,0.8500000238418579,1.0199999809265137,0.8500000238418579,1.0199999809265137,2300
2009-10-21,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
2009-10-22,1.0,1.0,0.8500000238418579,1.0,700
2009-10-23,1.0,1.0,1.0,1.0,0
2009-10-26,0.8500000238418579,1.0,0.8500000238418579,1.0,200
2009-10-27,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.949999988079071,11000
2009-10-28,1.0,0.9900000095367432,0.9900000095367432,1.0,900
2009-10-29,0.8700000047683716,1.0,0.8700000047683716,1.0,200
2009-10-30,1.0,1.0,1.0,1.0,0
2009-11-02,0.8500000238418579,1.0,0.800000011920929,1.0,11600
2009-11-03,0.9800000190734863,0.949999988079071,0.949999988079071,0.9800000190734863,9000
2009-11-04,0.949999988079071,0.949999988079071,0.800000011920929,0.949999988079071,9100
2009-11-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2009-11-06,0.8199999928474426,0.8999999761581421,0.8199999928474426,0.8999999761581421,1100
2009-11-09,0.75,0.75,0.75,0.75,200
2009-11-10,0.75,0.949999988079071,0.75,0.949999988079071,2700
2009-11-11,0.949999988079071,0.8899999856948853,0.7200000286102295,0.949999988079071,11900
2009-11-12,0.7200000286102295,0.8999999761581421,0.7200000286102295,0.8999999761581421,200
2009-11-13,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,5200
2009-11-16,0.7200000286102295,0.75,0.7200000286102295,0.8899999856948853,12500
2009-11-17,0.75,0.75,0.7200000286102295,0.75,11500
2009-11-18,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,3000
2009-11-19,0.8999999761581421,0.75,0.75,0.8999999761581421,1900
2009-11-20,0.75,0.75,0.75,0.75,1600
2009-11-23,0.75,0.7099999785423279,0.7099999785423279,0.75,9100
2009-11-24,0.550000011920929,0.699999988079071,0.550000011920929,0.75,12900
2009-11-25,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.6600000262260437,7200
2009-11-27,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2009-11-30,0.6000000238418579,0.699999988079071,0.6000000238418579,0.699999988079071,2600
2009-12-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,100
2009-12-02,0.6000000238418579,0.8999999761581421,0.6000000238418579,0.8999999761581421,25000
2009-12-03,0.8999999761581421,0.75,0.75,0.8999999761581421,10700
2009-12-04,0.8999999761581421,0.800000011920929,0.800000011920929,0.8999999761581421,700
2009-12-07,0.8500000238418579,0.800000011920929,0.800000011920929,0.8999999761581421,4500
2009-12-08,0.800000011920929,0.8799999952316284,0.800000011920929,0.8799999952316284,7500
2009-12-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,2300
2009-12-10,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,2200
2009-12-11,0.75,0.8999999761581421,0.7400000095367432,0.8999999761581421,5300
2009-12-14,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,3500
2009-12-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2009-12-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2009-12-17,0.8999999761581421,0.699999988079071,0.699999988079071,0.8999999761581421,8800
2009-12-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2009-12-21,0.800000011920929,0.699999988079071,0.699999988079071,0.8100000023841858,10400
2009-12-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,1500
2009-12-23,0.800000011920929,0.699999988079071,0.699999988079071,0.800000011920929,400
2009-12-24,0.75,0.7599999904632568,0.75,0.7599999904632568,1100
2009-12-28,0.75,0.75,0.75,0.75,1600
2009-12-29,0.75,0.8999999761581421,0.75,0.8999999761581421,3400
2009-12-30,0.7900000214576721,0.6499999761581421,0.6200000047683716,0.7900000214576721,31600
2009-12-31,0.550000011920929,0.8399999737739563,0.550000011920929,0.8399999737739563,15800
2010-01-04,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.8500000238418579,19200
2010-01-05,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,12300
2010-01-06,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0
2010-01-07,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0
2010-01-08,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,1100
2010-01-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,600
2010-01-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2010-01-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2010-01-14,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8500000238418579,6300
2010-01-15,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,2100
2010-01-19,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2010-01-20,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,500
2010-01-21,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,3900
2010-01-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,2500
2010-01-25,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,1500
2010-01-26,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,1000
2010-01-27,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0
2010-01-28,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.7799999713897705,30600
2010-01-29,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,200
2010-02-01,0.75,0.699999988079071,0.699999988079071,0.75,8400
2010-02-02,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
