Date,manhopen,manhclose,manhlow,manhhigh,manhvolume
2009-04-02,3.6475000381469727,3.8499999046325684,3.5,4.079999923706055,5143600.0
2009-04-03,3.690000057220459,3.762500047683716,3.637500047683716,3.7874999046325684,1640800.0
2009-04-06,3.702500104904175,3.632499933242798,3.6024999618530273,3.7899999618530273,868400.0
2009-04-07,3.5950000286102295,3.552500009536743,3.5174999237060547,3.6075000762939453,1288800.0
2009-04-08,3.567500114440918,3.5824999809265137,3.5374999046325684,3.627500057220459,1303200.0
2009-04-09,3.6475000381469727,3.677500009536743,3.5875000953674316,3.7049999237060547,1138400.0
2009-04-13,3.6449999809265137,3.634999990463257,3.559999942779541,3.7174999713897705,697200.0
2009-04-14,3.5899999141693115,3.619999885559082,3.5325000286102295,3.640000104904175,882400.0
2009-04-15,3.6075000762939453,3.5975000858306885,3.5850000381469727,3.6600000858306885,533600.0
2009-04-16,3.619999885559082,3.759999990463257,3.5950000286102295,3.7899999618530273,768400.0
2009-04-17,3.7725000381469727,3.7200000286102295,3.7049999237060547,3.7825000286102295,478000.0
2009-04-20,3.677500009536743,3.637500047683716,3.637500047683716,3.759999990463257,571200.0
2009-04-21,3.634999990463257,3.6624999046325684,3.577500104904175,3.747499942779541,828000.0
2009-04-22,3.9625000953674316,3.9200000762939453,3.8450000286102295,4.014999866485596,1660000.0
2009-04-23,3.927500009536743,4.007500171661377,3.865000009536743,4.052499771118164,1210400.0
2009-04-24,4.012499809265137,3.9700000286102295,3.9049999713897705,4.017499923706055,998400.0
2009-04-27,3.9049999713897705,4.005000114440918,3.877500057220459,4.034999847412109,963600.0
2009-04-28,4.022500038146973,4.102499961853027,4.019999980926514,4.197500228881836,761600.0
2009-04-29,4.125,4.162499904632568,4.065000057220459,4.212500095367432,564400.0
2009-04-30,4.177499771118164,4.15500020980835,4.122499942779541,4.235000133514404,932400.0
2009-05-01,4.135000228881836,4.164999961853027,4.090000152587891,4.235000133514404,534000.0
2009-05-04,4.182499885559082,4.237500190734863,4.137499809265137,4.255000114440918,862000.0
2009-05-05,4.232500076293945,4.257500171661377,4.172500133514404,4.332499980926514,852400.0
2009-05-06,4.289999961853027,4.255000114440918,4.162499904632568,4.295000076293945,592000.0
2009-05-07,4.237500190734863,4.204999923706055,4.135000228881836,4.269999980926514,653600.0
2009-05-08,4.244999885559082,4.15749979019165,4.077499866485596,4.25,761200.0
2009-05-11,4.087500095367432,4.212500095367432,4.087500095367432,4.289999961853027,511200.0
2009-05-12,4.192500114440918,4.170000076293945,4.102499961853027,4.300000190734863,630400.0
2009-05-13,4.112500190734863,4.042500019073486,4.010000228881836,4.15500020980835,808000.0
2009-05-14,4.072500228881836,4.199999809265137,4.067500114440918,4.284999847412109,649200.0
2009-05-15,4.190000057220459,4.212500095367432,4.167500019073486,4.295000076293945,723600.0
2009-05-18,4.204999923706055,4.347499847412109,4.204999923706055,4.349999904632568,596000.0
2009-05-19,4.34250020980835,4.367499828338623,4.3125,4.417500019073486,341600.0
2009-05-20,4.385000228881836,4.289999961853027,4.287499904632568,4.5625,840400.0
2009-05-21,4.284999847412109,4.315000057220459,4.222499847412109,4.362500190734863,1162400.0
2009-05-22,4.327499866485596,4.3125,4.207499980926514,4.397500038146973,838400.0
2009-05-26,4.287499904632568,4.587500095367432,4.287499904632568,4.602499961853027,815200.0
2009-05-27,4.552499771118164,4.385000228881836,4.355000019073486,4.552499771118164,735200.0
2009-05-28,4.429999828338623,4.389999866485596,4.329999923706055,4.539999961853027,922800.0
2009-05-29,4.389999866485596,4.397500038146973,4.349999904632568,4.449999809265137,781600.0
2009-06-01,4.460000038146973,4.574999809265137,4.372499942779541,4.625,1476400.0
2009-06-02,4.567500114440918,4.610000133514404,4.552499771118164,4.677499771118164,548000.0
2009-06-03,4.622499942779541,4.707499980926514,4.525000095367432,4.71750020980835,463600.0
2009-06-04,4.715000152587891,4.697500228881836,4.612500190734863,4.715000152587891,589600.0
2009-06-05,4.722499847412109,4.732500076293945,4.675000190734863,4.762499809265137,397200.0
2009-06-08,4.715000152587891,4.690000057220459,4.617499828338623,4.744999885559082,426400.0
2009-06-09,4.699999809265137,4.777500152587891,4.679999828338623,4.804999828338623,786800.0
2009-06-10,4.789999961853027,4.795000076293945,4.695000171661377,4.800000190734863,575200.0
2009-06-11,4.78249979019165,4.735000133514404,4.71999979019165,4.872499942779541,444800.0
2009-06-12,4.712500095367432,4.722499847412109,4.59250020980835,4.722499847412109,465600.0
2009-06-15,4.652500152587891,4.574999809265137,4.46999979019165,4.652500152587891,501200.0
2009-06-16,4.632500171661377,4.545000076293945,4.534999847412109,4.672500133514404,454800.0
2009-06-17,4.534999847412109,4.539999961853027,4.477499961853027,4.59250020980835,300800.0
2009-06-18,4.519999980926514,4.527500152587891,4.46999979019165,4.59499979019165,355600.0
2009-06-19,4.590000152587891,4.567500114440918,4.545000076293945,4.647500038146973,753200.0
2009-06-22,4.550000190734863,4.514999866485596,4.46750020980835,4.59250020980835,738800.0
2009-06-23,4.522500038146973,4.454999923706055,4.449999809265137,4.557499885559082,466000.0
2009-06-24,4.502500057220459,4.542500019073486,4.454999923706055,4.59250020980835,374800.0
2009-06-25,4.522500038146973,4.607500076293945,4.472499847412109,4.625,390400.0
2009-06-26,4.59499979019165,4.704999923706055,4.525000095367432,4.715000152587891,934800.0
2009-06-29,4.712500095367432,4.637499809265137,4.627500057220459,4.755000114440918,542400.0
2009-06-30,4.637499809265137,4.554999828338623,4.547500133514404,4.6875,660400.0
2009-07-01,4.572500228881836,4.567500114440918,4.552499771118164,4.599999904632568,885600.0
2009-07-02,4.045000076293945,4.132500171661377,3.9725000858306885,4.232500076293945,1802400.0
2009-07-06,4.087500095367432,4.03000020980835,3.994999885559082,4.147500038146973,850800.0
2009-07-07,4.019999980926514,3.9700000286102295,3.9700000286102295,4.102499961853027,697200.0
2009-07-08,3.997499942779541,3.9100000858306885,3.8324999809265137,4.059999942779541,752000.0
2009-07-09,3.930000066757202,3.8575000762939453,3.817500114440918,3.987499952316284,590000.0
2009-07-10,3.8475000858306885,3.8550000190734863,3.762500047683716,3.942500114440918,2037600.0
2009-07-13,3.882499933242798,3.942500114440918,3.7925000190734863,3.9774999618530273,655200.0
2009-07-14,4.014999866485596,3.940000057220459,3.887500047683716,4.019999980926514,363200.0
2009-07-15,4.0,4.099999904632568,3.987499952316284,4.142499923706055,958400.0
2009-07-16,4.085000038146973,4.119999885559082,4.070000171661377,4.144999980926514,398800.0
2009-07-17,4.132500171661377,4.022500038146973,3.9700000286102295,4.142499923706055,720400.0
2009-07-20,4.045000076293945,4.114999771118164,4.03000020980835,4.135000228881836,649200.0
2009-07-21,4.202499866485596,4.125,4.054999828338623,4.21999979019165,892800.0
2009-07-22,4.235000133514404,4.262499809265137,4.147500038146973,4.497499942779541,1478800.0
2009-07-23,4.277500152587891,4.40500020980835,4.262499809265137,4.5,1088000.0
2009-07-24,4.352499961853027,4.445000171661377,4.352499961853027,4.480000019073486,706800.0
2009-07-27,4.452499866485596,4.46999979019165,4.335000038146973,4.5,623200.0
2009-07-28,4.429999828338623,4.53000020980835,4.414999961853027,4.547500133514404,619600.0
2009-07-29,4.482500076293945,4.577499866485596,4.477499961853027,4.599999904632568,517600.0
2009-07-30,4.585000038146973,4.692500114440918,4.397500038146973,4.739999771118164,885200.0
2009-07-31,4.662499904632568,4.625,4.5625,4.764999866485596,611600.0
2009-08-03,4.647500038146973,4.547500133514404,4.452499866485596,4.707499980926514,1002800.0
2009-08-04,4.505000114440918,4.53000020980835,4.432499885559082,4.534999847412109,604800.0
2009-08-05,4.545000076293945,4.440000057220459,4.367499828338623,4.59499979019165,684800.0
2009-08-06,4.46999979019165,4.417500019073486,4.364999771118164,4.489999771118164,462000.0
2009-08-07,4.485000133514404,4.477499961853027,4.420000076293945,4.577499866485596,614000.0
2009-08-10,4.4375,4.489999771118164,4.377500057220459,4.590000152587891,462800.0
2009-08-11,4.454999923706055,4.440000057220459,4.40749979019165,4.647500038146973,327600.0
2009-08-12,4.462500095367432,4.554999828338623,4.324999809265137,4.614999771118164,388000.0
2009-08-13,4.59250020980835,4.59499979019165,4.5,4.605000019073486,361600.0
2009-08-14,4.574999809265137,4.585000038146973,4.505000114440918,4.614999771118164,433200.0
2009-08-17,4.512499809265137,4.519999980926514,4.487500190734863,4.582499980926514,351200.0
2009-08-18,4.539999961853027,4.59250020980835,4.5,4.607500076293945,311600.0
2009-08-19,4.534999847412109,4.659999847412109,4.53249979019165,4.679999828338623,255200.0
2009-08-20,4.635000228881836,4.6875,4.625,4.71750020980835,336800.0
2009-08-21,4.704999923706055,4.757500171661377,4.619999885559082,4.832499980926514,629200.0
2009-08-24,4.775000095367432,4.675000190734863,4.664999961853027,4.820000171661377,368000.0
2009-08-25,4.710000038146973,4.612500190734863,4.582499980926514,4.767499923706055,421200.0
2009-08-26,4.610000133514404,4.617499828338623,4.547500133514404,4.672500133514404,232400.0
2009-08-27,4.574999809265137,4.602499961853027,4.487500190734863,4.627500057220459,248800.0
2009-08-28,4.650000095367432,4.525000095367432,4.510000228881836,4.682499885559082,239600.0
2009-08-31,4.497499942779541,4.462500095367432,4.397500038146973,4.5,430000.0
2009-09-01,4.4375,4.429999828338623,4.387499809265137,4.554999828338623,325200.0
2009-09-02,4.422500133514404,4.417500019073486,4.40500020980835,4.472499847412109,339600.0
2009-09-03,4.449999809265137,4.497499942779541,4.402500152587891,4.497499942779541,344800.0
2009-09-04,4.512499809265137,4.572500228881836,4.457499980926514,4.582499980926514,308400.0
2009-09-08,4.567500114440918,4.53000020980835,4.460000038146973,4.607500076293945,308000.0
2009-09-09,4.599999904632568,4.662499904632568,4.510000228881836,4.690000057220459,278400.0
2009-09-10,4.574999809265137,4.630000114440918,4.574999809265137,4.672500133514404,191200.0
2009-09-11,4.597499847412109,4.627500057220459,4.587500095367432,4.644999980926514,241600.0
2009-09-14,4.552499771118164,4.590000152587891,4.547500133514404,4.637499809265137,292800.0
2009-09-15,4.567500114440918,4.639999866485596,4.505000114440918,4.647500038146973,384800.0
2009-09-16,4.639999866485596,4.75,4.617499828338623,4.815000057220459,458000.0
2009-09-17,4.75,4.84499979019165,4.692500114440918,4.852499961853027,414000.0
2009-09-18,4.849999904632568,5.010000228881836,4.757500171661377,5.027500152587891,1111200.0
2009-09-21,4.96750020980835,4.974999904632568,4.909999847412109,5.002500057220459,324000.0
2009-09-22,4.992499828338623,5.09250020980835,4.96750020980835,5.130000114440918,585200.0
2009-09-23,5.09250020980835,5.105000019073486,5.054999828338623,5.224999904632568,331200.0
2009-09-24,5.107500076293945,5.105000019073486,5.019999980926514,5.139999866485596,420000.0
2009-09-25,5.107500076293945,5.085000038146973,5.047500133514404,5.135000228881836,342000.0
2009-09-28,5.114999771118164,5.099999904632568,5.067500114440918,5.175000190734863,409600.0
2009-09-29,5.119999885559082,5.052499771118164,5.037499904632568,5.127500057220459,166400.0
2009-09-30,5.070000171661377,5.050000190734863,4.872499942779541,5.097499847412109,494000.0
2009-10-01,5.010000228881836,4.96999979019165,4.894999980926514,5.057499885559082,783200.0
2009-10-02,4.9375,4.957499980926514,4.90500020980835,5.037499904632568,423600.0
2009-10-05,5.1875,5.010000228881836,4.992499828338623,5.1875,1596800.0
2009-10-06,5.052499771118164,5.119999885559082,5.014999866485596,5.132500171661377,813600.0
2009-10-07,5.117499828338623,5.077499866485596,5.012499809265137,5.15500020980835,408400.0
2009-10-08,5.125,5.054999828338623,5.039999961853027,5.175000190734863,710000.0
2009-10-09,5.067500114440918,5.167500019073486,5.014999866485596,5.172500133514404,528000.0
2009-10-12,5.1875,5.1875,5.152500152587891,5.227499961853027,270400.0
2009-10-13,5.195000171661377,5.137499809265137,5.112500190734863,5.227499961853027,473600.0
2009-10-14,5.199999809265137,5.21999979019165,5.15500020980835,5.230000019073486,417600.0
2009-10-15,5.447500228881836,5.960000038146973,5.4375,6.0,2027200.0
2009-10-16,5.949999809265137,5.744999885559082,5.724999904632568,5.965000152587891,1728000.0
2009-10-19,5.787499904632568,5.815000057220459,5.707499980926514,5.965000152587891,502400.0
2009-10-20,5.840000152587891,5.75,5.715000152587891,5.90749979019165,1578800.0
2009-10-21,5.625,5.602499961853027,5.552499771118164,5.832499980926514,2034800.0
2009-10-22,5.565000057220459,5.882500171661377,5.53000020980835,5.90500020980835,602800.0
2009-10-23,5.90500020980835,5.792500019073486,5.769999980926514,5.974999904632568,321600.0
2009-10-26,5.84250020980835,5.804999828338623,5.775000095367432,6.03000020980835,659200.0
2009-10-27,5.849999904632568,5.84499979019165,5.824999809265137,6.097499847412109,907200.0
2009-10-28,5.820000171661377,5.692500114440918,5.675000190734863,5.912499904632568,820400.0
2009-10-29,5.760000228881836,5.747499942779541,5.587500095367432,5.867499828338623,937200.0
2009-10-30,5.739999771118164,5.737500190734863,5.692500114440918,5.78000020980835,822000.0
2009-11-02,5.715000152587891,5.755000114440918,5.644999980926514,5.777500152587891,494800.0
2009-11-03,5.732500076293945,5.795000076293945,5.710000038146973,5.807499885559082,1402400.0
2009-11-04,5.840000152587891,5.755000114440918,5.742499828338623,5.864999771118164,546000.0
2009-11-05,5.78249979019165,5.837500095367432,5.739999771118164,5.872499942779541,539200.0
2009-11-06,5.772500038146973,5.835000038146973,5.715000152587891,5.855000019073486,496400.0
2009-11-09,5.827499866485596,5.914999961853027,5.772500038146973,5.922500133514404,264000.0
2009-11-10,5.90500020980835,5.862500190734863,5.84250020980835,5.96999979019165,430400.0
2009-11-11,5.925000190734863,5.90500020980835,5.864999771118164,5.960000038146973,263600.0
2009-11-12,5.877500057220459,5.835000038146973,5.827499866485596,5.977499961853027,402400.0
2009-11-13,5.857500076293945,5.927499771118164,5.797500133514404,5.974999904632568,286000.0
2009-11-16,5.980000019073486,6.082499980926514,5.949999809265137,6.114999771118164,352800.0
2009-11-17,6.039999961853027,6.070000171661377,6.025000095367432,6.122499942779541,172800.0
2009-11-18,6.090000152587891,6.085000038146973,5.960000038146973,6.110000133514404,257600.0
2009-11-19,6.03249979019165,5.965000152587891,5.869999885559082,6.052499771118164,396800.0
2009-11-20,5.945000171661377,6.025000095367432,5.927499771118164,6.050000190734863,348800.0
2009-11-23,6.077499866485596,6.107500076293945,6.065000057220459,6.184999942779541,321200.0
2009-11-24,6.119999885559082,6.027500152587891,5.954999923706055,6.195000171661377,261200.0
2009-11-25,6.03249979019165,5.942500114440918,5.909999847412109,6.03249979019165,210800.0
2009-11-27,5.764999866485596,5.735000133514404,5.735000133514404,5.829999923706055,193200.0
2009-11-30,5.755000114440918,5.889999866485596,5.690000057220459,5.914999961853027,531600.0
2009-12-01,5.952499866485596,6.0,5.927499771118164,6.014999866485596,853600.0
2009-12-02,5.987500190734863,5.989999771118164,5.922500133514404,6.070000171661377,362000.0
2009-12-03,6.027500152587891,5.912499904632568,5.900000095367432,6.027500152587891,318800.0
2009-12-04,6.007500171661377,6.070000171661377,5.977499961853027,6.15749979019165,695600.0
2009-12-07,6.065000057220459,6.090000152587891,6.065000057220459,6.150000095367432,298400.0
2009-12-08,6.072500228881836,6.002500057220459,5.987500190734863,6.085000038146973,349200.0
2009-12-09,6.014999866485596,6.03249979019165,5.925000190734863,6.065000057220459,301600.0
2009-12-10,6.002500057220459,6.019999980926514,5.992499828338623,6.090000152587891,342800.0
2009-12-11,6.03000020980835,6.037499904632568,5.982500076293945,6.087500095367432,215600.0
2009-12-14,6.057499885559082,6.125,6.039999961853027,6.164999961853027,488400.0
2009-12-15,6.105000019073486,6.042500019073486,6.034999847412109,6.207499980926514,371600.0
2009-12-16,6.065000057220459,5.985000133514404,5.947500228881836,6.114999771118164,514400.0
2009-12-17,5.940000057220459,5.90500020980835,5.849999904632568,5.954999923706055,269600.0
2009-12-18,5.932499885559082,5.942500114440918,5.822500228881836,5.945000171661377,1280000.0
2009-12-21,5.949999809265137,5.949999809265137,5.880000114440918,6.0,342400.0
2009-12-22,5.965000152587891,6.054999828338623,5.894999980926514,6.070000171661377,296400.0
2009-12-23,6.067500114440918,6.152500152587891,6.042500019073486,6.159999847412109,230400.0
