Date,fisopen,fisclose,fislow,fishigh,fisvolume
2009-04-06,17.6200008392334,18.579999923706055,17.6200008392334,18.649999618530273,8056900.0
2009-04-07,18.09000015258789,19.049999237060547,18.09000015258789,19.260000228881836,8039600.0
2009-04-08,19.18000030517578,19.059999465942383,18.90999984741211,19.280000686645508,6880100.0
2009-04-09,19.299999237060547,19.559999465942383,19.1299991607666,19.600000381469727,7270500.0
2009-04-13,19.219999313354492,19.5,19.219999313354492,19.610000610351562,5846600.0
2009-04-14,19.3799991607666,19.799999237060547,19.3700008392334,20.0,3973400.0
2009-04-15,19.530000686645508,19.459999084472656,19.219999313354492,19.559999465942383,4753400.0
2009-04-16,19.56999969482422,19.920000076293945,19.389999389648438,20.0,3897200.0
2009-04-17,20.040000915527344,19.719999313354492,17.3700008392334,20.100000381469727,16569400.0
2009-04-20,19.389999389648438,18.979999542236328,18.959999084472656,19.469999313354492,3817600.0
2009-04-21,18.84000015258789,19.170000076293945,18.75,19.280000686645508,3740000.0
2009-04-22,18.950000762939453,19.09000015258789,18.899999618530273,19.649999618530273,5089600.0
2009-04-23,19.09000015258789,19.209999084472656,18.860000610351562,19.3799991607666,3663600.0
2009-04-24,19.43000030517578,19.049999237060547,18.889999389648438,19.43000030517578,3858500.0
2009-04-27,18.790000915527344,18.850000381469727,18.459999084472656,19.350000381469727,4163100.0
2009-04-28,18.489999771118164,18.719999313354492,18.350000381469727,19.020000457763672,3219500.0
2009-04-29,18.799999237060547,18.350000381469727,18.100000381469727,18.899999618530273,5690300.0
2009-04-30,18.420000076293945,17.850000381469727,17.84000015258789,18.56999969482422,3857400.0
2009-05-01,17.84000015258789,17.760000228881836,17.579999923706055,17.84000015258789,3961200.0
2009-05-04,17.989999771118164,17.950000762939453,17.520000457763672,18.030000686645508,4430000.0
2009-05-05,18.06999969482422,18.450000762939453,17.829999923706055,18.489999771118164,7195700.0
2009-05-06,18.6200008392334,18.399999618530273,18.229999542236328,18.690000534057617,5006500.0
2009-05-07,18.690000534057617,18.56999969482422,18.399999618530273,18.739999771118164,4403800.0
2009-05-08,18.81999969482422,18.860000610351562,18.559999465942383,19.309999465942383,5104500.0
2009-05-11,18.5,18.68000030517578,18.399999618530273,18.799999237060547,2989700.0
2009-05-12,18.829999923706055,18.399999618530273,17.940000534057617,18.829999923706055,4309700.0
2009-05-13,18.1200008392334,18.020000457763672,17.950000762939453,18.350000381469727,2210700.0
2009-05-14,18.06999969482422,18.239999771118164,17.950000762939453,18.299999237060547,2295400.0
2009-05-15,18.219999313354492,18.329999923706055,18.059999465942383,18.479999542236328,2105700.0
2009-05-18,18.469999313354492,18.760000228881836,18.25,18.799999237060547,2966500.0
2009-05-19,18.729999542236328,18.809999465942383,18.56999969482422,18.979999542236328,2185600.0
2009-05-20,18.93000030517578,18.729999542236328,18.709999084472656,19.110000610351562,1789800.0
2009-05-21,18.479999542236328,18.549999237060547,18.360000610351562,18.68000030517578,2648500.0
2009-05-22,18.68000030517578,18.610000610351562,18.549999237060547,18.84000015258789,1360000.0
2009-05-26,18.489999771118164,19.299999237060547,18.479999542236328,19.34000015258789,2564800.0
2009-05-27,19.25,19.09000015258789,19.09000015258789,19.600000381469727,2235700.0
2009-05-28,19.25,19.1299991607666,18.790000915527344,19.389999389648438,2845300.0
2009-05-29,19.09000015258789,19.260000228881836,18.81999969482422,19.280000686645508,2722100.0
2009-06-01,19.530000686645508,20.010000228881836,19.43000030517578,20.06999969482422,3403100.0
2009-06-02,19.940000534057617,20.09000015258789,19.90999984741211,20.260000228881836,1986600.0
2009-06-03,20.040000915527344,20.219999313354492,19.969999313354492,20.31999969482422,2544500.0
2009-06-04,20.190000534057617,20.25,19.8799991607666,20.420000076293945,2244400.0
2009-06-05,20.260000228881836,20.200000762939453,20.149999618530273,20.420000076293945,2224600.0
2009-06-08,19.979999542236328,20.139999389648438,19.860000610351562,20.260000228881836,2249200.0
2009-06-09,20.329999923706055,20.260000228881836,20.1299991607666,20.350000381469727,1920300.0
2009-06-10,20.3799991607666,20.489999771118164,20.219999313354492,20.510000228881836,2771000.0
2009-06-11,20.459999084472656,20.299999237060547,20.25,20.690000534057617,2185300.0
2009-06-12,20.1299991607666,20.100000381469727,19.809999465942383,20.139999389648438,1136600.0
2009-06-15,19.899999618530273,20.030000686645508,19.899999618530273,20.219999313354492,2208400.0
2009-06-16,20.170000076293945,19.790000915527344,19.780000686645508,20.25,1521800.0
2009-06-17,19.829999923706055,19.8799991607666,19.780000686645508,20.049999237060547,1490700.0
2009-06-18,19.969999313354492,19.889999389648438,19.639999389648438,19.969999313354492,1795800.0
2009-06-19,20.1200008392334,19.760000228881836,19.739999771118164,20.149999618530273,2785000.0
2009-06-22,19.75,19.56999969482422,19.3700008392334,19.799999237060547,3838700.0
2009-06-23,19.510000228881836,19.40999984741211,19.15999984741211,19.739999771118164,3112600.0
2009-06-24,19.549999237060547,19.649999618530273,19.399999618530273,19.729999542236328,2371600.0
2009-06-25,19.610000610351562,20.030000686645508,19.549999237060547,20.030000686645508,2455000.0
2009-06-26,19.969999313354492,19.959999084472656,19.8700008392334,20.059999465942383,1966400.0
2009-06-29,19.989999771118164,20.020000457763672,19.770000457763672,20.09000015258789,1575900.0
2009-06-30,20.040000915527344,19.959999084472656,19.920000076293945,20.290000915527344,2576200.0
2009-07-01,20.059999465942383,20.350000381469727,19.8799991607666,20.520000457763672,2965300.0
2009-07-02,20.15999984741211,20.010000228881836,19.979999542236328,20.219999313354492,2058800.0
2009-07-06,19.940000534057617,20.149999618530273,19.8700008392334,20.18000030517578,2853700.0
2009-07-07,20.209999084472656,19.540000915527344,19.530000686645508,20.209999084472656,1953400.0
2009-07-08,19.579999923706055,19.43000030517578,19.350000381469727,19.59000015258789,3390800.0
2009-07-09,19.559999465942383,19.440000534057617,19.31999969482422,19.56999969482422,1499500.0
2009-07-10,19.510000228881836,19.479999542236328,19.3700008392334,21.0,2088500.0
2009-07-13,19.5,19.899999618530273,19.170000076293945,19.899999618530273,2229700.0
2009-07-14,19.969999313354492,19.84000015258789,19.709999084472656,19.969999313354492,1832900.0
2009-07-15,19.959999084472656,20.049999237060547,19.68000030517578,20.15999984741211,3434700.0
2009-07-16,19.969999313354492,20.559999465942383,19.889999389648438,20.6200008392334,2172300.0
2009-07-17,20.540000915527344,20.6200008392334,20.43000030517578,20.719999313354492,2016500.0
2009-07-20,20.709999084472656,21.0,20.68000030517578,21.079999923706055,3033700.0
2009-07-21,21.059999465942383,20.690000534057617,20.639999389648438,21.059999465942383,2517900.0
2009-07-22,20.649999618530273,20.389999389648438,20.360000610351562,20.729999542236328,1957400.0
2009-07-23,20.43000030517578,21.200000762939453,20.329999923706055,21.309999465942383,5106700.0
2009-07-24,20.969999313354492,21.40999984741211,20.969999313354492,21.420000076293945,1706200.0
2009-07-27,21.40999984741211,21.549999237060547,21.200000762939453,21.549999237060547,1844800.0
2009-07-28,21.440000534057617,21.399999618530273,21.34000015258789,21.6299991607666,2005100.0
2009-07-29,22.479999542236328,23.31999969482422,21.90999984741211,23.719999313354492,7676200.0
2009-07-30,23.489999771118164,23.520000457763672,23.280000686645508,23.75,2738000.0
2009-07-31,23.469999313354492,23.420000076293945,23.290000915527344,23.690000534057617,1875900.0
2009-08-03,23.600000381469727,23.56999969482422,23.360000610351562,23.600000381469727,4501000.0
2009-08-04,23.149999618530273,24.350000381469727,23.149999618530273,24.350000381469727,3736400.0
2009-08-05,24.360000610351562,24.399999618530273,24.1299991607666,24.510000228881836,2891700.0
2009-08-06,24.440000534057617,24.309999465942383,24.209999084472656,24.6299991607666,2715100.0
2009-08-07,24.610000610351562,24.450000762939453,24.219999313354492,24.6299991607666,1757400.0
2009-08-10,24.309999465942383,24.18000030517578,24.079999923706055,24.43000030517578,1598900.0
2009-08-11,24.09000015258789,24.049999237060547,23.920000076293945,24.290000915527344,1760400.0
2009-08-12,23.989999771118164,24.450000762939453,23.899999618530273,24.68000030517578,2156400.0
2009-08-13,24.469999313354492,24.3799991607666,23.860000610351562,24.649999618530273,6688500.0
2009-08-14,24.469999313354492,24.239999771118164,24.049999237060547,24.520000457763672,2879700.0
2009-08-17,24.06999969482422,24.280000686645508,23.860000610351562,24.459999084472656,3901300.0
2009-08-18,24.360000610351562,24.389999389648438,24.1299991607666,24.459999084472656,2281500.0
2009-08-19,24.110000610351562,24.770000457763672,24.110000610351562,25.020000457763672,4194200.0
2009-08-20,24.799999237060547,24.43000030517578,24.260000228881836,24.8799991607666,3024600.0
2009-08-21,24.670000076293945,24.850000381469727,24.420000076293945,24.8700008392334,2848200.0
2009-08-24,24.940000534057617,25.010000228881836,24.850000381469727,25.170000076293945,2546300.0
2009-08-25,25.079999923706055,24.979999542236328,24.899999618530273,25.31999969482422,2419100.0
2009-08-26,24.959999084472656,25.059999465942383,24.8799991607666,25.09000015258789,2274500.0
2009-08-27,25.0,24.829999923706055,24.469999313354492,25.049999237060547,2169100.0
2009-08-28,25.049999237060547,24.719999313354492,24.6299991607666,25.049999237060547,1382100.0
2009-08-31,24.520000457763672,24.559999465942383,24.360000610351562,24.75,1374800.0
2009-09-01,24.420000076293945,24.059999465942383,24.040000915527344,24.84000015258789,1600400.0
2009-09-02,23.969999313354492,23.920000076293945,23.81999969482422,24.100000381469727,1748100.0
2009-09-03,23.979999542236328,24.329999923706055,23.6200008392334,24.350000381469727,6339400.0
2009-09-04,24.200000762939453,24.18000030517578,23.770000457763672,24.399999618530273,4012700.0
2009-09-08,24.260000228881836,23.979999542236328,23.799999237060547,24.260000228881836,1779000.0
2009-09-09,24.0,24.479999542236328,23.940000534057617,24.520000457763672,2439200.0
2009-09-10,24.479999542236328,24.350000381469727,24.280000686645508,24.549999237060547,2614400.0
2009-09-11,24.34000015258789,24.81999969482422,24.280000686645508,25.010000228881836,3423400.0
2009-09-14,24.709999084472656,24.850000381469727,24.469999313354492,24.969999313354492,2068800.0
2009-09-15,24.889999389648438,24.84000015258789,24.639999389648438,24.920000076293945,1809400.0
2009-09-16,24.829999923706055,25.1200008392334,24.670000076293945,25.1200008392334,1700700.0
2009-09-17,25.06999969482422,25.049999237060547,24.989999771118164,25.229999542236328,1610700.0
2009-09-18,25.1200008392334,24.93000030517578,24.729999542236328,25.219999313354492,2084700.0
2009-09-21,24.81999969482422,24.93000030517578,24.59000015258789,25.049999237060547,1880600.0
2009-09-22,24.969999313354492,24.729999542236328,24.68000030517578,24.989999771118164,1548500.0
2009-09-23,24.709999084472656,25.15999984741211,24.6299991607666,25.3700008392334,4817800.0
2009-09-24,25.229999542236328,25.299999237060547,24.989999771118164,25.309999465942383,2401700.0
2009-09-25,25.299999237060547,25.399999618530273,25.219999313354492,26.0,4631800.0
2009-09-28,25.5,25.700000762939453,25.440000534057617,25.889999389648438,1955900.0
2009-09-29,25.639999389648438,25.399999618530273,25.360000610351562,25.729999542236328,2336200.0
2009-09-30,25.170000076293945,25.510000228881836,24.940000534057617,25.559999465942383,3607800.0
2009-10-01,25.399999618530273,24.850000381469727,24.850000381469727,25.65999984741211,29103100.0
2009-10-02,24.549999237060547,23.989999771118164,23.959999084472656,24.739999771118164,5707300.0
2009-10-05,24.06999969482422,23.90999984741211,23.889999389648438,24.3700008392334,5585400.0
2009-10-06,24.010000228881836,24.280000686645508,23.93000030517578,24.489999771118164,4529000.0
2009-10-07,24.229999542236328,24.1299991607666,23.93000030517578,24.479999542236328,3788200.0
2009-10-08,24.360000610351562,24.299999237060547,24.1200008392334,24.479999542236328,2816700.0
2009-10-09,24.209999084472656,24.350000381469727,24.059999465942383,24.40999984741211,2351300.0
2009-10-12,24.190000534057617,24.299999237060547,24.1299991607666,24.469999313354492,2001300.0
2009-10-13,24.209999084472656,24.139999389648438,23.989999771118164,24.3700008392334,2635300.0
2009-10-14,24.239999771118164,24.440000534057617,24.219999313354492,24.459999084472656,2144900.0
2009-10-15,24.280000686645508,24.530000686645508,24.219999313354492,24.559999465942383,2097200.0
2009-10-16,24.3799991607666,24.43000030517578,24.139999389648438,24.979999542236328,3108800.0
2009-10-19,24.459999084472656,24.600000381469727,24.440000534057617,24.81999969482422,2475300.0
2009-10-20,24.549999237060547,24.510000228881836,24.270000457763672,24.549999237060547,2068600.0
2009-10-21,24.3799991607666,24.829999923706055,24.329999923706055,25.1200008392334,5085100.0
2009-10-22,22.920000076293945,23.639999389648438,22.3799991607666,23.950000762939453,11662500.0
2009-10-23,23.790000915527344,22.81999969482422,22.690000534057617,23.790000915527344,3542500.0
2009-10-26,22.799999237060547,22.610000610351562,22.440000534057617,22.940000534057617,3603600.0
2009-10-27,22.6299991607666,22.579999923706055,22.469999313354492,22.760000228881836,3356100.0
2009-10-28,22.459999084472656,21.780000686645508,21.75,22.459999084472656,4364400.0
2009-10-29,21.989999771118164,22.280000686645508,21.729999542236328,22.399999618530273,3536100.0
2009-10-30,22.1200008392334,21.760000228881836,21.760000228881836,22.299999237060547,3974400.0
2009-11-02,21.770000457763672,22.020000457763672,21.6200008392334,22.100000381469727,3356200.0
2009-11-03,22.0,22.020000457763672,21.729999542236328,22.09000015258789,3087200.0
2009-11-04,22.1200008392334,21.899999618530273,21.850000381469727,22.260000228881836,2776600.0
2009-11-05,22.1200008392334,22.549999237060547,21.950000762939453,22.549999237060547,2778800.0
2009-11-06,22.530000686645508,22.459999084472656,22.139999389648438,22.65999984741211,2978200.0
2009-11-09,22.5,22.940000534057617,22.389999389648438,22.950000762939453,2649100.0
2009-11-10,22.81999969482422,22.899999618530273,22.649999618530273,22.940000534057617,2548400.0
2009-11-11,23.030000686645508,22.940000534057617,22.700000762939453,23.06999969482422,2114200.0
2009-11-12,22.899999618530273,22.65999984741211,22.610000610351562,23.0,2338900.0
2009-11-13,22.59000015258789,22.59000015258789,22.3799991607666,22.799999237060547,2026200.0
2009-11-16,22.579999923706055,22.6299991607666,22.510000228881836,22.770000457763672,3818000.0
2009-11-17,22.649999618530273,22.579999923706055,22.350000381469727,22.809999465942383,2846700.0
2009-11-18,23.389999389648438,23.469999313354492,22.989999771118164,23.899999618530273,4619300.0
2009-11-19,23.270000457763672,23.110000610351562,22.90999984741211,23.5,3582700.0
2009-11-20,22.889999389648438,22.729999542236328,22.639999389648438,23.0,2917900.0
2009-11-23,23.059999465942383,22.969999313354492,22.739999771118164,23.06999969482422,2740800.0
2009-11-24,23.040000915527344,22.770000457763672,22.690000534057617,23.040000915527344,2131700.0
2009-11-25,23.0,22.979999542236328,22.899999618530273,23.200000762939453,4612100.0
2009-11-27,22.530000686645508,22.530000686645508,22.399999618530273,22.709999084472656,1483400.0
2009-11-30,22.459999084472656,22.600000381469727,22.34000015258789,22.649999618530273,2539100.0
2009-12-01,22.729999542236328,23.420000076293945,22.690000534057617,23.479999542236328,3221400.0
2009-12-02,23.229999542236328,23.31999969482422,23.200000762939453,23.59000015258789,2256400.0
2009-12-03,23.34000015258789,23.170000076293945,23.010000228881836,23.5,2216800.0
2009-12-04,23.3799991607666,23.459999084472656,23.030000686645508,23.600000381469727,2504200.0
