Date,tenopen,tenclose,tenlow,tenhigh,tenvolume
2009-04-03,2.109999895095825,2.3299999237060547,2.109999895095825,2.5,836100.0
2009-04-06,2.2799999713897705,2.3499999046325684,2.200000047683716,2.430000066757202,415600.0
2009-04-07,2.299999952316284,2.109999895095825,2.059999942779541,2.319999933242798,293100.0
2009-04-08,2.130000114440918,2.369999885559082,2.109999895095825,2.369999885559082,409400.0
2009-04-09,2.490000009536743,2.5299999713897705,2.490000009536743,2.700000047683716,651400.0
2009-04-13,2.5399999618530273,2.5,2.4000000953674316,2.700000047683716,732300.0
2009-04-14,2.450000047683716,2.509999990463257,2.390000104904175,2.680000066757202,598700.0
2009-04-15,2.490000009536743,2.559999942779541,2.430000066757202,2.5999999046325684,453300.0
2009-04-16,2.5999999046325684,2.630000114440918,2.4800000190734863,2.630000114440918,358400.0
2009-04-17,2.630000114440918,2.5199999809265137,2.5,2.6700000762939453,405100.0
2009-04-20,2.5299999713897705,2.2100000381469727,2.140000104904175,2.5899999141693115,501000.0
2009-04-21,2.25,2.359999895095825,2.119999885559082,2.509999990463257,475800.0
2009-04-22,2.309999942779541,2.559999942779541,2.2300000190734863,2.630000114440918,543800.0
2009-04-23,2.569999933242798,2.240000009536743,2.180000066757202,2.569999933242798,755700.0
2009-04-24,2.2799999713897705,2.309999942779541,2.190000057220459,2.4000000953674316,669400.0
2009-04-27,2.25,2.2899999618530273,2.140000104904175,2.569999933242798,800900.0
2009-04-28,2.259999990463257,2.299999952316284,2.240000009536743,2.390000104904175,215700.0
2009-04-29,2.25,2.6500000953674316,2.25,2.6500000953674316,721300.0
2009-04-30,2.680000066757202,3.059999942779541,2.630000114440918,3.3399999141693115,1214400.0
2009-05-01,3.049999952316284,3.3299999237060547,2.9800000190734863,3.5799999237060547,1474400.0
2009-05-04,3.240000009536743,4.210000038146973,3.240000009536743,4.210000038146973,1324600.0
2009-05-05,4.090000152587891,4.679999828338623,4.0,4.789999961853027,1632600.0
2009-05-06,4.699999809265137,5.909999847412109,4.599999904632568,6.0,3161300.0
2009-05-07,6.420000076293945,7.010000228881836,6.420000076293945,7.610000133514404,3881400.0
2009-05-08,7.050000190734863,6.260000228881836,6.179999828338623,7.440000057220459,2395800.0
2009-05-11,6.639999866485596,6.869999885559082,6.639999866485596,7.5,2299900.0
2009-05-12,7.050000190734863,6.119999885559082,5.769999980926514,7.25,1728000.0
2009-05-13,5.829999923706055,4.889999866485596,4.75,5.960000038146973,1776200.0
2009-05-14,4.909999847412109,5.0,4.760000228881836,5.710000038146973,1286000.0
2009-05-15,4.989999771118164,5.25,4.949999809265137,5.53000020980835,830200.0
2009-05-18,5.360000133514404,6.159999847412109,5.119999885559082,6.300000190734863,1094300.0
2009-05-19,6.230000019073486,6.539999961853027,6.010000228881836,6.989999771118164,1207800.0
2009-05-20,6.619999885559082,6.139999866485596,6.119999885559082,7.0,745400.0
2009-05-21,5.940000057220459,6.119999885559082,5.769999980926514,6.239999771118164,699400.0
2009-05-22,6.039999961853027,6.019999980926514,5.900000095367432,6.320000171661377,488400.0
2009-05-26,5.889999866485596,6.579999923706055,5.849999904632568,6.639999866485596,848900.0
2009-05-27,6.480000019073486,6.03000020980835,6.0,6.610000133514404,828900.0
2009-05-28,6.079999923706055,6.340000152587891,5.800000190734863,6.440000057220459,960600.0
2009-05-29,6.510000228881836,6.119999885559082,5.96999979019165,6.510000228881836,1110500.0
2009-06-01,6.119999885559082,6.909999847412109,6.119999885559082,7.099999904632568,2236100.0
2009-06-02,6.769999980926514,6.960000038146973,6.679999828338623,7.190000057220459,1641500.0
2009-06-03,6.869999885559082,6.619999885559082,6.349999904632568,7.019999980926514,574500.0
2009-06-04,6.659999847412109,7.269999980926514,6.590000152587891,7.409999847412109,1001200.0
2009-06-05,7.440000057220459,8.140000343322754,7.170000076293945,8.260000228881836,1963600.0
2009-06-08,7.849999904632568,8.0,7.619999885559082,8.15999984741211,1479200.0
2009-06-09,8.100000381469727,9.239999771118164,7.940000057220459,9.319999694824219,2107300.0
2009-06-10,9.670000076293945,9.75,9.100000381469727,10.34000015258789,2843200.0
2009-06-11,9.770000457763672,10.199999809265137,9.279999732971191,10.329999923706055,1782600.0
2009-06-12,10.170000076293945,9.949999809265137,9.630000114440918,10.199999809265137,1060400.0
2009-06-15,9.680000305175781,9.470000267028809,9.170000076293945,9.899999618530273,953200.0
2009-06-16,10.119999885559082,9.979999542236328,9.420000076293945,11.039999961853027,3069000.0
2009-06-17,10.09000015258789,9.90999984741211,8.770000457763672,10.180000305175781,1434400.0
2009-06-18,10.050000190734863,9.600000381469727,9.350000381469727,10.140000343322754,1123300.0
2009-06-19,9.800000190734863,9.550000190734863,9.229999542236328,10.069999694824219,982700.0
2009-06-22,9.4399995803833,8.510000228881836,8.479999542236328,9.4399995803833,1165400.0
2009-06-23,8.609999656677246,8.470000267028809,7.960000038146973,8.609999656677246,1134500.0
2009-06-24,8.649999618530273,8.949999809265137,8.649999618530273,9.770000457763672,1816800.0
2009-06-25,8.739999771118164,9.569999694824219,8.710000038146973,9.59000015258789,1386400.0
2009-06-26,9.479999542236328,9.890000343322754,9.279999732971191,9.989999771118164,1177400.0
2009-06-29,9.899999618530273,10.739999771118164,9.449999809265137,10.850000381469727,2036800.0
2009-06-30,10.789999961853027,10.600000381469727,10.329999923706055,11.1899995803833,1523100.0
2009-07-01,10.949999809265137,11.210000038146973,10.619999885559082,11.5,1511200.0
2009-07-02,10.800000190734863,10.050000190734863,10.050000190734863,10.869999885559082,1226700.0
2009-07-06,9.989999771118164,9.050000190734863,9.0,9.989999771118164,1143300.0
2009-07-07,9.029999732971191,8.859999656677246,8.529999732971191,9.319999694824219,1286600.0
2009-07-08,8.960000038146973,8.579999923706055,8.140000343322754,9.079999923706055,1054600.0
2009-07-09,8.670000076293945,8.710000038146973,8.649999618530273,8.979999542236328,987200.0
2009-07-10,8.640000343322754,9.399999618530273,8.4399995803833,9.479999542236328,1352200.0
2009-07-13,9.319999694824219,9.5,9.039999961853027,9.600000381469727,1388300.0
2009-07-14,9.529999732971191,10.109999656677246,9.430000305175781,10.15999984741211,949000.0
2009-07-15,10.149999618530273,10.949999809265137,10.149999618530273,11.199999809265137,1421000.0
2009-07-16,10.869999885559082,10.979999542236328,10.270000457763672,11.119999885559082,1338600.0
2009-07-17,11.010000228881836,10.649999618530273,10.449999809265137,11.140000343322754,1151900.0
2009-07-20,10.829999923706055,12.210000038146973,10.770000457763672,12.300000190734863,1508600.0
2009-07-21,12.3100004196167,12.0600004196167,11.609999656677246,12.779999732971191,1130900.0
2009-07-22,12.25,11.850000381469727,11.720000267028809,12.25,863700.0
2009-07-23,11.869999885559082,12.800000190734863,11.680000305175781,12.890000343322754,1527800.0
2009-07-24,12.5600004196167,13.199999809265137,12.279999732971191,13.239999771118164,736800.0
2009-07-27,13.010000228881836,13.020000457763672,12.760000228881836,13.949999809265137,1119200.0
2009-07-28,12.8100004196167,11.970000267028809,11.34000015258789,12.899999618530273,1273300.0
2009-07-29,11.640000343322754,11.670000076293945,11.25,11.920000076293945,1262700.0
2009-07-30,12.180000305175781,13.989999771118164,12.010000228881836,14.140000343322754,2951400.0
2009-07-31,14.039999961853027,16.170000076293945,14.029999732971191,16.489999771118164,4150400.0
2009-08-03,16.5,16.65999984741211,16.5,17.459999084472656,2038800.0
2009-08-04,16.559999465942383,16.469999313354492,16.280000686645508,17.389999389648438,2109400.0
2009-08-05,16.68000030517578,16.479999542236328,16.040000915527344,16.940000534057617,1820400.0
2009-08-06,16.459999084472656,16.3799991607666,16.15999984741211,17.170000076293945,1499200.0
2009-08-07,16.670000076293945,17.969999313354492,16.309999465942383,18.110000610351562,1917800.0
2009-08-10,17.799999237060547,17.31999969482422,16.950000762939453,17.829999923706055,1403900.0
2009-08-11,17.110000610351562,16.25,16.200000762939453,17.31999969482422,1116400.0
2009-08-12,16.3799991607666,16.31999969482422,16.280000686645508,17.049999237060547,825700.0
2009-08-13,16.549999237060547,15.949999809265137,15.630000114440918,16.739999771118164,1064700.0
2009-08-14,15.949999809265137,15.800000190734863,15.430000305175781,15.949999809265137,820500.0
2009-08-17,15.229999542236328,14.699999809265137,14.59000015258789,15.5,1854100.0
2009-08-18,14.819999694824219,16.09000015258789,14.800000190734863,16.600000381469727,2231300.0
2009-08-19,15.970000267028809,16.600000381469727,15.109999656677246,16.809999465942383,1275300.0
2009-08-20,16.579999923706055,17.469999313354492,16.579999923706055,17.639999389648438,957500.0
2009-08-21,17.829999923706055,17.1200008392334,16.8799991607666,18.0,1079500.0
2009-08-24,17.139999389648438,16.40999984741211,16.209999084472656,17.610000610351562,1516500.0
2009-08-25,16.520000457763672,16.860000610351562,16.489999771118164,17.350000381469727,1095000.0
2009-08-26,16.860000610351562,16.190000534057617,15.9399995803833,17.139999389648438,1140000.0
2009-08-27,16.15999984741211,16.479999542236328,15.460000038146973,16.639999389648438,1369100.0
2009-08-28,16.639999389648438,15.710000038146973,15.479999542236328,16.780000686645508,1242800.0
2009-08-31,15.34000015258789,15.699999809265137,14.90999984741211,15.8100004196167,1154700.0
2009-09-01,15.359999656677246,14.609999656677246,14.550000190734863,16.020000457763672,2144700.0
2009-09-02,14.710000038146973,14.229999542236328,13.819999694824219,14.930000305175781,1414900.0
2009-09-03,14.4399995803833,15.109999656677246,14.359999656677246,15.130000114440918,1116900.0
2009-09-04,15.15999984741211,15.550000190734863,14.720000267028809,15.649999618530273,553100.0
2009-09-08,15.260000228881836,15.3100004196167,14.649999618530273,15.350000381469727,928500.0
2009-09-09,14.989999771118164,15.380000114440918,14.989999771118164,16.280000686645508,848000.0
2009-09-10,15.369999885559082,16.049999237060547,15.25,16.09000015258789,496200.0
2009-09-11,16.1200008392334,15.899999618530273,15.789999961853027,16.489999771118164,664200.0
2009-09-14,15.649999618530273,16.06999969482422,15.359999656677246,16.100000381469727,692700.0
2009-09-15,16.049999237060547,16.420000076293945,15.880000114440918,16.729999542236328,521200.0
2009-09-16,16.5,15.899999618530273,15.739999771118164,16.5,703600.0
2009-09-17,15.899999618530273,14.670000076293945,14.569999694824219,16.239999771118164,1457300.0
2009-09-18,14.789999961853027,14.760000228881836,14.550000190734863,15.350000381469727,1235100.0
2009-09-21,14.420000076293945,13.970000267028809,13.210000038146973,14.420000076293945,1965100.0
2009-09-22,14.119999885559082,15.270000457763672,14.09000015258789,15.319999694824219,1035300.0
2009-09-23,15.300000190734863,14.40999984741211,14.270000457763672,15.3100004196167,1006400.0
2009-09-24,14.510000228881836,13.420000076293945,12.84000015258789,14.600000381469727,2420700.0
2009-09-25,13.359999656677246,12.899999618530273,12.710000038146973,13.5,1320200.0
2009-09-28,12.960000038146973,13.460000038146973,12.829999923706055,13.59000015258789,851400.0
2009-09-29,13.460000038146973,13.680000305175781,13.40999984741211,13.899999618530273,1294700.0
2009-09-30,13.739999771118164,13.039999961853027,12.670000076293945,13.770000457763672,1778900.0
2009-10-01,12.90999984741211,11.84000015258789,11.819999694824219,12.90999984741211,1148100.0
2009-10-02,11.609999656677246,11.75,11.350000381469727,12.09000015258789,1317400.0
2009-10-05,11.899999618530273,12.529999732971191,11.859999656677246,12.649999618530273,1342100.0
2009-10-06,12.729999542236328,13.539999961853027,12.720000267028809,13.720000267028809,1446200.0
2009-10-07,13.430000305175781,13.84000015258789,13.390000343322754,13.890000343322754,1272500.0
2009-10-08,14.0,14.460000038146973,13.949999809265137,14.699999809265137,1459900.0
2009-10-09,14.470000267028809,14.399999618530273,14.199999809265137,14.770000457763672,833700.0
2009-10-12,14.569999694824219,14.930000305175781,14.350000381469727,14.989999771118164,601300.0
2009-10-13,14.6899995803833,14.3100004196167,14.0600004196167,14.829999923706055,653800.0
2009-10-14,14.890000343322754,14.829999923706055,14.670000076293945,14.920000076293945,461400.0
2009-10-15,14.550000190734863,14.670000076293945,14.399999618530273,14.850000381469727,537600.0
2009-10-16,14.430000305175781,14.289999961853027,14.0,14.649999618530273,701600.0
2009-10-19,14.420000076293945,14.729999542236328,14.420000076293945,14.949999809265137,867400.0
2009-10-20,14.720000267028809,14.779999732971191,14.420000076293945,14.869999885559082,694500.0
2009-10-21,14.770000457763672,16.0,14.710000038146973,16.639999389648438,2189600.0
2009-10-22,16.149999618530273,15.979999542236328,15.399999618530273,16.25,1013900.0
2009-10-23,16.489999771118164,16.469999313354492,16.219999313354492,17.3799991607666,1841800.0
2009-10-26,16.799999237060547,16.559999465942383,16.350000381469727,17.350000381469727,1870800.0
2009-10-27,16.31999969482422,15.239999771118164,15.15999984741211,16.3700008392334,1457800.0
2009-10-28,15.199999809265137,13.510000228881836,13.449999809265137,15.270000457763672,2309400.0
2009-10-29,14.5600004196167,14.5600004196167,14.050000190734863,15.039999961853027,2061300.0
2009-10-30,14.550000190734863,13.619999885559082,13.15999984741211,14.550000190734863,2076000.0
2009-11-02,13.84000015258789,14.670000076293945,13.649999618530273,14.84000015258789,1520500.0
2009-11-03,14.40999984741211,14.880000114440918,14.15999984741211,14.9399995803833,1269300.0
2009-11-04,15.25,14.279999732971191,14.199999809265137,15.510000228881836,1386200.0
2009-11-05,14.569999694824219,14.380000114440918,14.210000038146973,14.979999542236328,1326700.0
2009-11-06,14.329999923706055,14.539999961853027,14.0,14.720000267028809,577200.0
2009-11-09,14.899999618530273,15.270000457763672,14.729999542236328,15.3100004196167,888000.0
2009-11-10,15.010000228881836,15.289999961853027,14.920000076293945,15.65999984741211,723800.0
2009-11-11,15.600000381469727,15.1899995803833,15.050000190734863,15.930000305175781,801700.0
2009-11-12,15.0600004196167,14.5600004196167,14.470000267028809,15.430000305175781,779100.0
2009-11-13,14.529999732971191,14.789999961853027,14.300000190734863,15.100000381469727,741800.0
2009-11-16,15.069999694824219,15.369999885559082,14.979999542236328,15.489999771118164,786400.0
2009-11-17,15.399999618530273,15.9399995803833,15.079999923706055,15.9399995803833,826100.0
2009-11-18,15.130000114440918,16.979999542236328,15.100000381469727,17.34000015258789,3371800.0
2009-11-19,17.020000457763672,15.720000267028809,15.5,17.020000457763672,14765400.0
2009-11-20,15.699999809265137,15.229999542236328,15.149999618530273,15.989999771118164,2377000.0
2009-11-23,15.520000457763672,14.989999771118164,14.880000114440918,15.739999771118164,2759500.0
2009-11-24,14.880000114440918,14.800000190734863,14.359999656677246,15.039999961853027,1869700.0
2009-11-25,14.819999694824219,15.350000381469727,14.5,15.390000343322754,1558900.0
2009-11-27,14.699999809265137,14.899999618530273,14.3100004196167,14.930000305175781,863800.0
2009-11-30,14.949999809265137,14.420000076293945,14.140000343322754,14.970000267028809,2005800.0
2009-12-01,14.59000015258789,15.0600004196167,14.59000015258789,15.399999618530273,3271100.0
2009-12-02,15.100000381469727,15.010000228881836,14.960000038146973,15.699999809265137,1600700.0
2009-12-03,15.210000038146973,14.680000305175781,14.630000114440918,15.279999732971191,1120400.0
2009-12-04,15.149999618530273,15.979999542236328,14.920000076293945,16.049999237060547,2898900.0
2009-12-07,15.890000343322754,15.850000381469727,15.6899995803833,16.3799991607666,1456100.0
2009-12-08,15.520000457763672,15.800000190734863,15.5,16.1299991607666,1141900.0
2009-12-09,15.84000015258789,15.850000381469727,15.529999732971191,16.049999237060547,688100.0
2009-12-10,16.149999618530273,15.789999961853027,15.720000267028809,16.18000030517578,713400.0
2009-12-11,16.0,15.75,15.569999694824219,16.1299991607666,738300.0
2009-12-14,15.9399995803833,16.3799991607666,15.850000381469727,16.40999984741211,932500.0
