Date,cuzopen,cuzclose,cuzlow,cuzhigh,cuzvolume
2009-04-16,9.149999618530273,9.479999542236328,8.430000305175781,9.720000267028809,1251600.0
2009-04-17,9.25,9.449999809265137,9.079999923706055,9.8100004196167,1123900.0
2009-04-20,9.050000190734863,8.130000114440918,8.069999694824219,9.1899995803833,1110700.0
2009-04-21,8.100000381469727,8.9399995803833,8.010000228881836,9.25,1533800.0
2009-04-22,8.619999885559082,8.65999984741211,8.460000038146973,9.210000038146973,1179100.0
2009-04-23,8.899999618530273,8.960000038146973,8.34000015258789,9.079999923706055,681000.0
2009-04-24,9.199999809265137,9.039999961853027,8.5600004196167,9.270000457763672,1171400.0
2009-04-27,8.84000015258789,8.319999694824219,8.260000228881836,8.920000076293945,846100.0
2009-04-28,8.149999618530273,8.420000076293945,8.149999618530273,8.989999771118164,761800.0
2009-04-29,8.4399995803833,8.529999732971191,8.289999961853027,8.789999961853027,852000.0
2009-04-30,8.760000228881836,8.449999809265137,8.329999923706055,8.869999885559082,599000.0
2009-05-01,8.350000381469727,8.0,7.920000076293945,8.5,786000.0
2009-05-04,8.3100004196167,8.710000038146973,8.0600004196167,8.760000228881836,1150400.0
2009-05-05,8.449999809265137,8.119999885559082,8.0,8.520000457763672,1093000.0
2009-05-06,8.1899995803833,7.949999809265137,7.409999847412109,8.569999694824219,1421400.0
2009-05-07,8.0,7.53000020980835,7.369999885559082,8.010000228881836,1267500.0
2009-05-08,7.619999885559082,8.670000076293945,7.619999885559082,8.670000076293945,1452900.0
2009-05-11,8.5,8.199999809265137,8.149999618530273,8.619999885559082,1099400.0
2009-05-12,8.449999809265137,8.319999694824219,8.050000190734863,9.130000114440918,979900.0
2009-05-13,8.199999809265137,7.53000020980835,7.5,8.229999542236328,983700.0
2009-05-14,7.599999904632568,7.840000152587891,7.320000171661377,8.020000457763672,896500.0
2009-05-15,7.860000133514404,7.460000038146973,7.349999904632568,7.860000133514404,1185100.0
2009-05-18,7.559999942779541,8.020000457763672,7.389999866485596,8.079999923706055,1117700.0
2009-05-19,8.0600004196167,8.069999694824219,7.710000038146973,8.279999732971191,800100.0
2009-05-20,8.130000114440918,8.5600004196167,7.96999979019165,9.0600004196167,1395300.0
2009-05-21,8.270000457763672,8.670000076293945,8.270000457763672,8.880000114440918,605100.0
2009-05-22,8.720000267028809,8.640000343322754,8.430000305175781,8.949999809265137,557700.0
2009-05-26,8.539999961853027,9.220000267028809,8.430000305175781,9.3100004196167,964900.0
2009-05-27,9.149999618530273,8.920000076293945,8.729999542236328,9.1899995803833,1030300.0
2009-05-28,9.0,8.9399995803833,8.609999656677246,9.0,507300.0
2009-05-29,9.020000457763672,9.0,8.710000038146973,9.020000457763672,647000.0
2009-06-01,9.229999542236328,9.699999809265137,9.149999618530273,10.010000228881836,738300.0
2009-06-02,9.640000343322754,9.699999809265137,9.520000457763672,9.899999618530273,536600.0
2009-06-03,9.59000015258789,9.899999618530273,9.489999771118164,9.9399995803833,700100.0
2009-06-04,9.960000038146973,10.380000114440918,9.800000190734863,10.59000015258789,779800.0
2009-06-05,10.59000015258789,10.300000190734863,10.239999771118164,10.789999961853027,707000.0
2009-06-08,10.010000228881836,10.010000228881836,9.920000076293945,10.4399995803833,651400.0
2009-06-09,10.0600004196167,9.970000267028809,9.890000343322754,10.210000038146973,770100.0
2009-06-10,10.0600004196167,10.050000190734863,9.550000190734863,10.25,811500.0
2009-06-11,10.09000015258789,10.039999961853027,9.979999542236328,10.569999694824219,831800.0
2009-06-12,10.039999961853027,10.430000305175781,9.960000038146973,10.4399995803833,510800.0
2009-06-15,10.350000381469727,9.850000381469727,9.699999809265137,10.350000381469727,966400.0
2009-06-16,9.899999618530273,9.729999542236328,9.350000381469727,10.15999984741211,574400.0
2009-06-17,9.670000076293945,9.1899995803833,9.09000015258789,9.770000457763672,703100.0
2009-06-18,9.229999542236328,9.100000381469727,9.039999961853027,9.3100004196167,586400.0
2009-06-19,9.229999542236328,9.130000114440918,9.0,9.460000038146973,680200.0
2009-06-22,8.979999542236328,8.5600004196167,8.550000190734863,9.079999923706055,613600.0
2009-06-23,8.579999923706055,8.489999771118164,8.460000038146973,8.8100004196167,413900.0
2009-06-24,8.529999732971191,8.430000305175781,8.329999923706055,8.779999732971191,721200.0
2009-06-25,8.380000114440918,8.399999618530273,8.220000267028809,8.539999961853027,611800.0
2009-06-26,8.279999732971191,8.119999885559082,8.020000457763672,8.520000457763672,2449900.0
2009-06-29,8.140000343322754,8.270000457763672,7.989999771118164,8.34000015258789,956200.0
2009-06-30,8.289999961853027,8.5,8.199999809265137,8.569999694824219,632800.0
2009-07-01,8.539999961853027,8.640000343322754,8.539999961853027,8.84000015258789,552600.0
2009-07-02,8.529999732971191,7.849999904632568,7.849999904632568,8.59000015258789,746900.0
2009-07-06,7.849999904632568,8.380000114440918,7.75,8.399999618530273,909600.0
2009-07-07,8.390000343322754,7.869999885559082,7.829999923706055,8.609999656677246,779400.0
2009-07-08,8.0,7.789999961853027,7.550000190734863,8.140000343322754,573700.0
2009-07-09,7.760000228881836,7.659999847412109,7.570000171661377,7.900000095367432,465500.0
2009-07-10,7.619999885559082,7.570000171661377,7.300000190734863,7.650000095367432,267100.0
2009-07-13,7.590000152587891,7.820000171661377,7.420000076293945,7.840000152587891,814400.0
2009-07-14,7.78000020980835,7.820000171661377,7.5,7.820000171661377,297800.0
2009-07-15,7.869999885559082,8.460000038146973,7.760000228881836,8.479999542236328,710600.0
2009-07-16,8.300000190734863,8.0600004196167,7.900000095367432,8.350000381469727,575600.0
2009-07-17,8.079999923706055,7.75,7.71999979019165,8.149999618530273,542300.0
2009-07-20,7.75,8.0,7.75,8.109999656677246,546100.0
2009-07-21,8.029999732971191,8.039999961853027,7.96999979019165,8.180000305175781,444500.0
2009-07-22,7.949999809265137,8.0600004196167,7.869999885559082,8.260000228881836,273600.0
2009-07-23,8.050000190734863,8.279999732971191,8.050000190734863,8.359999656677246,566400.0
2009-07-24,8.270000457763672,8.229999542236328,8.09000015258789,8.430000305175781,508600.0
2009-07-27,8.260000228881836,8.40999984741211,8.079999923706055,8.420000076293945,995300.0
2009-07-28,8.359999656677246,8.380000114440918,8.260000228881836,8.529999732971191,467100.0
2009-07-29,8.279999732971191,8.279999732971191,8.100000381469727,8.380000114440918,528500.0
2009-07-30,8.34000015258789,8.649999618530273,8.270000457763672,8.75,659600.0
2009-07-31,8.520000457763672,8.619999885559082,8.470000267028809,8.739999771118164,502000.0
2009-08-03,8.789999961853027,8.930000305175781,8.630000114440918,8.9399995803833,432100.0
2009-08-04,8.779999732971191,9.279999732971191,8.75,9.550000190734863,763300.0
2009-08-05,9.199999809265137,9.850000381469727,9.199999809265137,9.930000305175781,904700.0
2009-08-06,9.90999984741211,10.069999694824219,9.869999885559082,10.380000114440918,682900.0
2009-08-07,10.319999694824219,10.670000076293945,10.279999732971191,10.949999809265137,728100.0
2009-08-10,10.59000015258789,10.329999923706055,10.109999656677246,10.670000076293945,437500.0
2009-08-11,10.300000190734863,9.890000343322754,9.760000228881836,10.449999809265137,484400.0
2009-08-12,10.0,9.75,9.699999809265137,10.270000457763672,560100.0
2009-08-13,9.819999694824219,9.710000038146973,9.680000305175781,10.039999961853027,428800.0
2009-08-14,9.739999771118164,9.260000228881836,9.149999618530273,9.739999771118164,556700.0
2009-08-17,9.0,8.670000076293945,8.640000343322754,9.0,534200.0
2009-08-18,8.720000267028809,8.699999809265137,8.609999656677246,8.890000343322754,610700.0
2009-08-19,8.520000457763672,8.350000381469727,8.279999732971191,8.539999961853027,551400.0
2009-08-20,7.860000133514404,7.75,7.690000057220459,8.270000457763672,1365400.0
2009-08-21,7.769999980926514,7.670000076293945,7.46999979019165,8.029999732971191,2771700.0
2009-08-24,7.760000228881836,7.690000057220459,7.570000171661377,7.929999828338623,669600.0
2009-08-25,7.650000095367432,7.960000038146973,7.610000133514404,8.0,714100.0
2009-08-26,7.980000019073486,8.550000190734863,7.920000076293945,8.569999694824219,1154300.0
2009-08-27,8.5,8.569999694824219,8.25,8.579999923706055,428300.0
2009-08-28,8.670000076293945,8.4399995803833,8.369999885559082,8.829999923706055,365400.0
2009-08-31,8.25,8.289999961853027,8.130000114440918,8.539999961853027,766700.0
2009-09-01,8.229999542236328,7.860000133514404,7.760000228881836,8.479999542236328,836300.0
2009-09-02,7.809999942779541,7.650000095367432,7.570000171661377,7.840000152587891,777100.0
2009-09-03,7.769999980926514,7.610000133514404,7.440000057220459,7.769999980926514,384300.0
2009-09-04,7.610000133514404,7.650000095367432,7.420000076293945,7.670000076293945,435700.0
2009-09-08,7.739999771118164,7.929999828338623,7.670000076293945,7.940000057220459,506300.0
2009-09-09,7.940000057220459,8.020000457763672,7.869999885559082,8.220000267028809,522800.0
2009-09-10,8.029999732971191,7.940000057220459,7.78000020980835,8.100000381469727,423300.0
2009-09-11,7.980000019073486,7.829999923706055,7.690000057220459,8.079999923706055,342600.0
2009-09-14,7.760000228881836,8.119999885559082,7.659999847412109,8.130000114440918,375500.0
2009-09-15,7.699999809265137,7.739999771118164,7.5,8.09000015258789,2685000.0
2009-09-16,7.510000228881836,7.690000057220459,7.449999809265137,7.940000057220459,17897100.0
2009-09-17,7.659999847412109,7.570000171661377,7.480000019073486,7.789999961853027,4146300.0
2009-09-18,7.630000114440918,8.09000015258789,7.519999980926514,8.100000381469727,7195800.0
2009-09-21,8.039999961853027,7.880000114440918,7.760000228881836,8.050000190734863,2643500.0
2009-09-22,7.940000057220459,8.239999771118164,7.789999961853027,8.260000228881836,2627000.0
2009-09-23,8.300000190734863,8.239999771118164,8.069999694824219,8.5,3951500.0
2009-09-24,8.25,8.050000190734863,7.829999923706055,8.390000343322754,2924900.0
2009-09-25,7.960000038146973,8.140000343322754,7.889999866485596,8.170000076293945,4158200.0
2009-09-28,8.229999542236328,8.569999694824219,8.15999984741211,8.59000015258789,2392400.0
2009-09-29,8.5600004196167,8.729999542236328,8.510000228881836,9.170000076293945,3298300.0
2009-09-30,8.770000457763672,8.279999732971191,8.170000076293945,8.770000457763672,5553600.0
2009-10-01,8.180000305175781,7.960000038146973,7.599999904632568,8.329999923706055,3693500.0
2009-10-02,7.849999904632568,7.940000057220459,7.71999979019165,8.239999771118164,3103400.0
2009-10-05,7.949999809265137,8.270000457763672,7.809999942779541,8.34000015258789,1625500.0
2009-10-06,8.300000190734863,8.229999542236328,8.09000015258789,8.579999923706055,1435300.0
2009-10-07,8.0600004196167,7.960000038146973,7.840000152587891,8.149999618530273,1087600.0
2009-10-08,8.0600004196167,8.140000343322754,8.0,8.199999809265137,1018400.0
2009-10-09,8.09000015258789,8.289999961853027,8.0600004196167,8.350000381469727,620800.0
2009-10-12,8.25,8.199999809265137,8.15999984741211,8.369999885559082,559500.0
2009-10-13,8.199999809265137,8.09000015258789,7.900000095367432,8.300000190734863,751300.0
2009-10-14,8.25,8.069999694824219,7.980000019073486,8.289999961853027,1659900.0
2009-10-15,8.010000228881836,7.989999771118164,7.909999847412109,8.039999961853027,1184300.0
2009-10-16,7.909999847412109,7.809999942779541,7.800000190734863,8.100000381469727,1444300.0
2009-10-19,7.820000171661377,7.78000020980835,7.699999809265137,7.880000114440918,1585000.0
2009-10-20,7.78000020980835,7.559999942779541,7.449999809265137,7.78000020980835,1182900.0
2009-10-21,7.519999980926514,7.519999980926514,7.480000019073486,7.650000095367432,2040300.0
2009-10-22,7.489999771118164,7.619999885559082,7.269999980926514,7.639999866485596,968200.0
2009-10-23,7.789999961853027,7.5,7.449999809265137,7.849999904632568,1014700.0
2009-10-26,7.590000152587891,7.5,7.400000095367432,7.760000228881836,1120700.0
2009-10-27,7.559999942779541,7.489999771118164,7.449999809265137,7.670000076293945,741700.0
2009-10-28,7.460000038146973,7.260000228881836,7.25,7.590000152587891,1394100.0
2009-10-29,7.329999923706055,7.409999847412109,7.25,7.46999979019165,1045800.0
2009-10-30,7.329999923706055,7.320000171661377,7.170000076293945,7.400000095367432,1160400.0
2009-11-02,7.360000133514404,7.139999866485596,6.949999809265137,7.5,1167000.0
2009-11-03,7.079999923706055,7.260000228881836,6.909999847412109,7.28000020980835,1413400.0
2009-11-04,7.329999923706055,7.130000114440918,7.119999885559082,7.559999942779541,1175100.0
2009-11-05,7.300000190734863,7.360000133514404,7.110000133514404,7.420000076293945,782100.0
2009-11-06,7.25,7.230000019073486,7.110000133514404,7.409999847412109,675800.0
2009-11-09,7.329999923706055,7.420000076293945,7.28000020980835,7.449999809265137,792900.0
2009-11-10,7.360000133514404,7.230000019073486,7.110000133514404,7.440000057220459,637500.0
2009-11-11,7.329999923706055,7.329999923706055,7.179999828338623,7.409999847412109,688400.0
2009-11-12,7.329999923706055,7.199999809265137,7.190000057220459,7.400000095367432,514400.0
2009-11-13,7.25,7.210000038146973,7.130000114440918,7.320000171661377,380300.0
2009-11-16,7.269999980926514,7.25,7.190000057220459,7.400000095367432,909200.0
2009-11-17,7.199999809265137,7.079999923706055,6.929999828338623,7.28000020980835,1326600.0
2009-11-18,7.110000133514404,7.239999771118164,7.0,7.25,488100.0
2009-11-19,7.150000095367432,6.949999809265137,6.849999904632568,7.21999979019165,879200.0
2009-11-20,6.900000095367432,7.099999904632568,6.860000133514404,7.119999885559082,825000.0
2009-11-23,7.199999809265137,7.139999866485596,7.090000152587891,7.349999904632568,1004100.0
2009-11-24,7.119999885559082,7.059999942779541,6.980000019073486,7.150000095367432,627100.0
2009-11-25,7.159999847412109,7.099999904632568,7.070000171661377,7.199999809265137,938000.0
2009-11-27,6.820000171661377,6.920000076293945,6.809999942779541,7.019999980926514,495800.0
2009-11-30,6.940000057220459,7.199999809265137,6.820000171661377,7.230000019073486,1070800.0
2009-12-01,7.28000020980835,7.210000038146973,7.150000095367432,7.360000133514404,573800.0
2009-12-02,7.210000038146973,7.329999923706055,7.170000076293945,7.380000114440918,784300.0
2009-12-03,7.349999904632568,7.28000020980835,7.269999980926514,7.510000228881836,720600.0
2009-12-04,7.360000133514404,7.599999904632568,7.360000133514404,7.659999847412109,993700.0
2009-12-07,7.619999885559082,7.570000171661377,7.449999809265137,7.690000057220459,568500.0
2009-12-08,7.480000019073486,7.5,7.409999847412109,7.610000133514404,645700.0
2009-12-09,7.460000038146973,7.349999904632568,7.329999923706055,7.53000020980835,523300.0
2009-12-10,7.440000057220459,7.380000114440918,7.25,7.480000019073486,610800.0
2009-12-11,7.46999979019165,7.480000019073486,7.360000133514404,7.510000228881836,581500.0
2009-12-14,7.5,7.78000020980835,7.340000152587891,7.789999961853027,738300.0
2009-12-15,7.690000057220459,7.699999809265137,7.619999885559082,7.849999904632568,619500.0
2009-12-16,7.739999771118164,7.619999885559082,7.539999961853027,7.829999923706055,816300.0
2009-12-17,7.510000228881836,7.610000133514404,7.429999828338623,7.610000133514404,897500.0
2009-12-18,7.670000076293945,7.619999885559082,7.590000152587891,7.730000019073486,1505400.0
2009-12-21,7.619999885559082,7.769999980926514,7.619999885559082,7.809999942779541,810700.0
2009-12-22,7.75,7.679999828338623,7.650000095367432,7.920000076293945,511600.0
2009-12-23,7.699999809265137,7.730000019073486,7.679999828338623,7.840000152587891,578400.0
2009-12-24,7.78000020980835,7.860000133514404,7.699999809265137,7.869999885559082,198700.0
2009-12-28,7.860000133514404,7.820000171661377,7.71999979019165,8.050000190734863,655600.0
2009-12-29,7.820000171661377,7.670000076293945,7.590000152587891,7.929999828338623,628400.0
2009-12-30,7.590000152587891,7.550000190734863,7.510000228881836,7.699999809265137,700300.0
