Date,ipgpopen,ipgpclose,ipgplow,ipgphigh,ipgpvolume
2009-05-14,9.800000190734863,9.720000267028809,9.600000381469727,9.819999694824219,157300
2009-05-15,9.859999656677246,9.6899995803833,9.5600004196167,9.859999656677246,132800
2009-05-18,9.720000267028809,9.930000305175781,9.630000114440918,9.949999809265137,161800
2009-05-19,9.960000038146973,10.0600004196167,9.819999694824219,10.140000343322754,202100
2009-05-20,10.109999656677246,10.270000457763672,9.989999771118164,10.5,321100
2009-05-21,9.8100004196167,9.739999771118164,9.539999961853027,9.949999809265137,220100
2009-05-22,9.829999923706055,9.649999618530273,9.640000343322754,9.920000076293945,111100
2009-05-26,9.510000228881836,10.170000076293945,9.5,10.199999809265137,239500
2009-05-27,10.180000305175781,10.079999923706055,10.039999961853027,10.390000343322754,232200
2009-05-28,10.1899995803833,10.09000015258789,9.829999923706055,10.300000190734863,192600
2009-05-29,10.229999542236328,10.3100004196167,9.9399995803833,10.329999923706055,121200
2009-06-01,10.449999809265137,10.930000305175781,10.369999885559082,11.0,229200
2009-06-02,10.819999694824219,10.8100004196167,10.569999694824219,10.979999542236328,196600
2009-06-03,10.619999885559082,10.779999732971191,10.479999542236328,10.850000381469727,132200
2009-06-04,10.800000190734863,10.760000228881836,10.600000381469727,10.829999923706055,132000
2009-06-05,10.979999542236328,11.029999732971191,10.729999542236328,11.100000381469727,448300
2009-06-08,11.029999732971191,10.989999771118164,10.819999694824219,11.119999885559082,236300
2009-06-09,11.0,11.069999694824219,10.970000267028809,11.180000305175781,148400
2009-06-10,11.239999771118164,10.90999984741211,10.760000228881836,11.239999771118164,141000
2009-06-11,10.970000267028809,11.15999984741211,10.920000076293945,11.25,183800
2009-06-12,11.140000343322754,11.770000457763672,11.039999961853027,11.800000190734863,374400
2009-06-15,11.699999809265137,11.460000038146973,11.359999656677246,11.75,298100
2009-06-16,11.470000267028809,11.3100004196167,11.220000267028809,11.5600004196167,187400
2009-06-17,11.279999732971191,11.3100004196167,11.239999771118164,11.4399995803833,132500
2009-06-18,11.239999771118164,11.180000305175781,11.0,11.329999923706055,99700
2009-06-19,11.199999809265137,11.300000190734863,11.1899995803833,11.4399995803833,206000
2009-06-22,11.199999809265137,10.710000038146973,10.710000038146973,11.239999771118164,128600
2009-06-23,10.6899995803833,10.680000305175781,10.479999542236328,10.8100004196167,111900
2009-06-24,10.770000457763672,10.5,10.479999542236328,10.789999961853027,90100
2009-06-25,10.449999809265137,10.720000267028809,10.380000114440918,10.8100004196167,127500
2009-06-26,10.819999694824219,11.229999542236328,10.720000267028809,11.239999771118164,827500
2009-06-29,11.210000038146973,11.09000015258789,11.020000457763672,11.220000267028809,108600
2009-06-30,11.0600004196167,10.970000267028809,10.970000267028809,11.319999694824219,132200
2009-07-01,11.079999923706055,11.220000267028809,11.039999961853027,11.25,107800
2009-07-02,11.0600004196167,10.640000343322754,10.59000015258789,11.239999771118164,101700
2009-07-06,10.649999618530273,10.489999771118164,10.239999771118164,10.789999961853027,124600
2009-07-07,10.460000038146973,9.899999618530273,9.880000114440918,10.529999732971191,191800
2009-07-08,9.970000267028809,9.800000190734863,9.5,10.180000305175781,124300
2009-07-09,9.829999923706055,9.729999542236328,9.59000015258789,9.850000381469727,102200
2009-07-10,9.75,9.640000343322754,9.489999771118164,9.84000015258789,115900
2009-07-13,9.609999656677246,10.050000190734863,9.479999542236328,10.15999984741211,228700
2009-07-14,10.010000228881836,10.039999961853027,9.979999542236328,10.199999809265137,94100
2009-07-15,10.119999885559082,10.489999771118164,10.109999656677246,10.5,197200
2009-07-16,10.40999984741211,10.470000267028809,10.09000015258789,10.5,191400
2009-07-17,10.5,10.579999923706055,10.260000228881836,10.640000343322754,169800
2009-07-20,10.680000305175781,10.75,10.649999618530273,10.930000305175781,101100
2009-07-21,10.770000457763672,10.760000228881836,10.510000228881836,10.869999885559082,84400
2009-07-22,10.699999809265137,10.819999694824219,10.470000267028809,11.0,79600
2009-07-23,10.270000457763672,10.609999656677246,9.949999809265137,10.930000305175781,213600
2009-07-24,10.5,10.329999923706055,10.260000228881836,10.539999961853027,192700
2009-07-27,10.260000228881836,10.569999694824219,10.260000228881836,10.680000305175781,92700
2009-07-28,10.529999732971191,10.489999771118164,10.319999694824219,10.789999961853027,67900
2009-07-29,10.430000305175781,10.40999984741211,10.270000457763672,10.5600004196167,82900
2009-07-30,10.5,10.640000343322754,10.420000076293945,10.90999984741211,80100
2009-07-31,10.569999694824219,10.729999542236328,10.569999694824219,10.880000114440918,93200
2009-08-03,10.770000457763672,11.039999961853027,10.449999809265137,11.0600004196167,140200
2009-08-04,10.479999542236328,11.15999984741211,10.479999542236328,11.380000114440918,261700
2009-08-05,11.130000114440918,11.199999809265137,10.979999542236328,11.199999809265137,232400
2009-08-06,11.210000038146973,10.649999618530273,10.609999656677246,11.260000228881836,262800
2009-08-07,10.819999694824219,11.0600004196167,10.819999694824219,11.180000305175781,139500
2009-08-10,11.029999732971191,11.25,10.890000343322754,11.270000457763672,180300
2009-08-11,11.199999809265137,11.25,11.100000381469727,11.279999732971191,187300
2009-08-12,11.1899995803833,11.34000015258789,11.109999656677246,11.600000381469727,115400
2009-08-13,11.40999984741211,11.59000015258789,11.239999771118164,11.600000381469727,88900
2009-08-14,11.579999923706055,11.270000457763672,11.170000076293945,11.579999923706055,89000
2009-08-17,11.119999885559082,10.989999771118164,10.960000038146973,11.15999984741211,84100
2009-08-18,11.010000228881836,11.029999732971191,10.800000190734863,11.140000343322754,74400
2009-08-19,10.9399995803833,11.670000076293945,10.899999618530273,11.729999542236328,124500
2009-08-20,11.609999656677246,11.8100004196167,11.529999732971191,11.880000114440918,89400
2009-08-21,11.970000267028809,12.039999961853027,11.680000305175781,12.050000190734863,186800
2009-08-24,12.050000190734863,12.300000190734863,12.0,12.5,173800
2009-08-25,12.319999694824219,12.369999885559082,12.270000457763672,12.489999771118164,146400
2009-08-26,12.399999618530273,12.40999984741211,12.100000381469727,12.489999771118164,122500
2009-08-27,12.34000015258789,12.369999885559082,12.050000190734863,12.470000267028809,107600
2009-08-28,12.430000305175781,12.210000038146973,12.119999885559082,12.449999809265137,108300
2009-08-31,12.140000343322754,12.119999885559082,12.0600004196167,12.210000038146973,140800
2009-09-01,12.010000228881836,11.420000076293945,11.3100004196167,12.199999809265137,183900
2009-09-02,11.420000076293945,11.319999694824219,11.220000267028809,11.699999809265137,93500
2009-09-03,11.3100004196167,11.84000015258789,11.180000305175781,11.930000305175781,104600
2009-09-04,11.779999732971191,12.140000343322754,11.779999732971191,12.140000343322754,79100
2009-09-08,12.199999809265137,12.489999771118164,12.140000343322754,12.5,81800
2009-09-09,12.420000076293945,13.039999961853027,12.420000076293945,13.279999732971191,253000
2009-09-10,13.039999961853027,13.380000114440918,13.0,13.40999984741211,86900
2009-09-11,13.359999656677246,13.399999618530273,13.260000228881836,13.4399995803833,113700
2009-09-14,13.329999923706055,13.529999732971191,13.260000228881836,13.550000190734863,85300
2009-09-15,13.5,13.890000343322754,13.3100004196167,14.100000381469727,214600
2009-09-16,13.949999809265137,14.199999809265137,13.920000076293945,14.239999771118164,93100
2009-09-17,14.25,14.300000190734863,14.170000076293945,14.359999656677246,111200
2009-09-18,14.34000015258789,15.020000457763672,14.119999885559082,15.130000114440918,412100
2009-09-21,14.930000305175781,14.920000076293945,14.800000190734863,15.109999656677246,159200
2009-09-22,14.949999809265137,14.670000076293945,14.430000305175781,14.949999809265137,313900
2009-09-23,14.710000038146973,14.75,14.569999694824219,14.989999771118164,229000
2009-09-24,14.800000190734863,14.819999694824219,14.5,14.920000076293945,182500
2009-09-25,14.819999694824219,14.869999885559082,14.630000114440918,15.020000457763672,198100
2009-09-28,14.970000267028809,15.300000190734863,14.739999771118164,15.34000015258789,183500
2009-09-29,15.25,15.100000381469727,14.920000076293945,15.350000381469727,394600
2009-09-30,15.0600004196167,15.199999809265137,14.890000343322754,15.210000038146973,221500
2009-10-01,15.199999809265137,14.670000076293945,14.619999885559082,15.199999809265137,145500
2009-10-02,14.59000015258789,14.569999694824219,14.420000076293945,14.8100004196167,89000
2009-10-05,14.5600004196167,14.84000015258789,14.279999732971191,14.899999618530273,111700
2009-10-06,14.859999656677246,15.420000076293945,14.619999885559082,15.4399995803833,103600
2009-10-07,15.319999694824219,15.229999542236328,15.180000305175781,15.520000457763672,80400
2009-10-08,15.369999885559082,15.1899995803833,15.149999618530273,15.489999771118164,119600
2009-10-09,15.15999984741211,15.710000038146973,15.15999984741211,15.720000267028809,101800
2009-10-12,15.729999542236328,15.630000114440918,15.539999961853027,16.079999923706055,70400
2009-10-13,15.640000343322754,15.420000076293945,15.350000381469727,15.640000343322754,113300
2009-10-14,15.529999732971191,15.390000343322754,15.260000228881836,15.75,143900
2009-10-15,15.260000228881836,15.1899995803833,15.020000457763672,15.300000190734863,154900
2009-10-16,15.050000190734863,15.460000038146973,14.699999809265137,15.489999771118164,96200
2009-10-19,15.460000038146973,15.270000457763672,15.229999542236328,15.59000015258789,68100
2009-10-20,15.270000457763672,15.119999885559082,14.699999809265137,15.270000457763672,76800
2009-10-21,15.069999694824219,15.260000228881836,15.069999694824219,15.739999771118164,113400
2009-10-22,15.279999732971191,15.539999961853027,14.84000015258789,15.609999656677246,52400
2009-10-23,15.630000114440918,14.619999885559082,14.5600004196167,15.630000114440918,109300
2009-10-26,14.59000015258789,14.5,14.220000267028809,15.069999694824219,123900
2009-10-27,14.59000015258789,14.220000267028809,14.210000038146973,14.869999885559082,90000
2009-10-28,14.220000267028809,13.510000228881836,13.460000038146973,14.479999542236328,149000
2009-10-29,13.569999694824219,14.1899995803833,13.430000305175781,14.3100004196167,167900
2009-10-30,14.130000114440918,13.65999984741211,13.539999961853027,14.239999771118164,116200
2009-11-02,13.699999809265137,13.369999885559082,12.979999542236328,13.930000305175781,155900
2009-11-03,14.279999732971191,14.4399995803833,13.9399995803833,14.489999771118164,212100
2009-11-04,14.539999961853027,14.430000305175781,14.430000305175781,14.979999542236328,125700
2009-11-05,14.5,15.170000076293945,14.5,15.229999542236328,94700
2009-11-06,15.010000228881836,14.949999809265137,14.579999923706055,15.25,127900
2009-11-09,15.050000190734863,15.5600004196167,14.9399995803833,15.579999923706055,80200
2009-11-10,15.34000015258789,16.110000610351562,14.800000190734863,16.149999618530273,344100
2009-11-11,16.200000762939453,15.760000228881836,15.6899995803833,16.200000762939453,261200
2009-11-12,15.779999732971191,15.550000190734863,15.520000457763672,16.09000015258789,109000
2009-11-13,15.520000457763672,15.329999923706055,15.15999984741211,15.770000457763672,159800
2009-11-16,15.359999656677246,15.890000343322754,15.359999656677246,16.0,127800
2009-11-17,15.779999732971191,15.670000076293945,15.609999656677246,15.829999923706055,123900
2009-11-18,15.630000114440918,15.470000267028809,15.050000190734863,15.630000114440918,59100
2009-11-19,15.3100004196167,14.779999732971191,14.710000038146973,15.319999694824219,169400
2009-11-20,14.720000267028809,14.600000381469727,14.34000015258789,14.880000114440918,98200
2009-11-23,14.729999542236328,15.239999771118164,14.710000038146973,15.34000015258789,101200
2009-11-24,15.210000038146973,15.239999771118164,14.960000038146973,15.3100004196167,64700
2009-11-25,15.329999923706055,15.0600004196167,15.050000190734863,15.329999923706055,48700
2009-11-27,14.34000015258789,14.9399995803833,14.34000015258789,14.970000267028809,56700
2009-11-30,14.869999885559082,14.970000267028809,14.3100004196167,14.989999771118164,132900
2009-12-01,15.109999656677246,15.430000305175781,15.0,15.5,141400
2009-12-02,15.390000343322754,16.049999237060547,15.390000343322754,16.1200008392334,143400
2009-12-03,16.049999237060547,15.720000267028809,15.699999809265137,16.25,59300
2009-12-04,16.040000915527344,16.440000534057617,15.869999885559082,16.530000686645508,124800
2009-12-07,16.389999389648438,17.030000686645508,16.290000915527344,17.049999237060547,150300
2009-12-08,16.979999542236328,17.25,16.649999618530273,17.389999389648438,148500
2009-12-09,17.100000381469727,16.959999084472656,16.700000762939453,17.209999084472656,102900
2009-12-10,16.899999618530273,17.0,16.790000915527344,17.530000686645508,187300
2009-12-11,17.030000686645508,17.350000381469727,16.799999237060547,17.6200008392334,147600
2009-12-14,17.389999389648438,17.100000381469727,17.06999969482422,17.540000915527344,81300
2009-12-15,17.110000610351562,16.940000534057617,16.940000534057617,17.459999084472656,91300
2009-12-16,17.030000686645508,17.010000228881836,16.799999237060547,17.209999084472656,81700
2009-12-17,16.940000534057617,16.3799991607666,16.239999771118164,17.18000030517578,115700
2009-12-18,16.520000457763672,16.3700008392334,16.06999969482422,16.520000457763672,199700
2009-12-21,16.40999984741211,16.43000030517578,16.15999984741211,16.670000076293945,115900
2009-12-22,16.479999542236328,16.3700008392334,16.3700008392334,16.649999618530273,93200
2009-12-23,16.399999618530273,16.540000915527344,16.229999542236328,16.6200008392334,103000
2009-12-24,16.549999237060547,17.15999984741211,16.549999237060547,17.25,45700
2009-12-28,17.15999984741211,16.899999618530273,16.81999969482422,17.15999984741211,49000
2009-12-29,16.899999618530273,16.979999542236328,16.729999542236328,17.0,46700
2009-12-30,16.899999618530273,16.899999618530273,16.719999313354492,17.020000457763672,58700
2009-12-31,16.84000015258789,16.729999542236328,16.690000534057617,17.1200008392334,64100
2010-01-04,16.889999389648438,17.3700008392334,16.8799991607666,17.3700008392334,100800
2010-01-05,17.399999618530273,17.06999969482422,17.040000915527344,17.399999618530273,81100
2010-01-06,17.020000457763672,16.920000076293945,16.75,17.06999969482422,70900
2010-01-07,16.959999084472656,17.200000762939453,16.6299991607666,17.229999542236328,49900
2010-01-08,17.09000015258789,17.34000015258789,17.09000015258789,17.420000076293945,42300
2010-01-11,17.350000381469727,17.020000457763672,16.860000610351562,17.350000381469727,67300
2010-01-12,16.850000381469727,16.770000457763672,16.6200008392334,17.0,37300
2010-01-13,16.780000686645508,16.899999618530273,16.59000015258789,17.100000381469727,52700
2010-01-14,16.790000915527344,16.600000381469727,16.389999389648438,16.799999237060547,55300
