Date,mximopen,mximclose,mximlow,mximhigh,mximvolume
2009-04-14,14.25,14.050000190734863,13.949999809265137,14.460000038146973,9801500.0
2009-04-15,13.970000267028809,14.119999885559082,13.850000381469727,14.430000305175781,12952900.0
2009-04-16,14.359999656677246,14.420000076293945,14.180000305175781,14.510000228881836,9641700.0
2009-04-17,14.40999984741211,14.609999656677246,14.050000190734863,14.729999542236328,6983500.0
2009-04-20,14.140000343322754,13.960000038146973,13.890000343322754,14.4399995803833,6097700.0
2009-04-21,13.899999618530273,13.859999656677246,13.609999656677246,14.119999885559082,8152900.0
2009-04-22,13.779999732971191,13.9399995803833,13.529999732971191,14.210000038146973,12171000.0
2009-04-23,13.699999809265137,13.84000015258789,13.390000343322754,13.899999618530273,8581900.0
2009-04-24,13.899999618530273,14.020000457763672,13.819999694824219,14.270000457763672,7062600.0
2009-04-27,13.739999771118164,13.699999809265137,13.5,14.170000076293945,5280100.0
2009-04-28,13.520000457763672,13.40999984741211,13.359999656677246,13.779999732971191,6552400.0
2009-04-29,13.5,13.470000267028809,13.430000305175781,13.760000228881836,7630900.0
2009-04-30,13.609999656677246,13.550000190734863,13.5,13.859999656677246,11306300.0
2009-05-01,14.09000015258789,14.640000343322754,13.760000228881836,14.859999656677246,14330800.0
2009-05-04,14.850000381469727,15.3100004196167,14.710000038146973,15.449999809265137,8557700.0
2009-05-05,15.270000457763672,14.970000267028809,14.720000267028809,15.270000457763672,4004200.0
2009-05-06,15.079999923706055,14.949999809265137,14.470000267028809,15.25,6261900.0
2009-05-07,15.010000228881836,14.329999923706055,14.0600004196167,15.130000114440918,4463000.0
2009-05-08,14.390000343322754,14.020000457763672,13.699999809265137,14.399999618530273,5905600.0
2009-05-11,13.949999809265137,13.970000267028809,13.710000038146973,14.020000457763672,6478300.0
2009-05-12,13.850000381469727,13.579999923706055,13.350000381469727,13.890000343322754,9856700.0
2009-05-13,13.460000038146973,13.640000343322754,13.380000114440918,13.760000228881836,7175800.0
2009-05-14,13.899999618530273,14.1899995803833,13.680000305175781,14.270000457763672,6422900.0
2009-05-15,14.199999809265137,14.0600004196167,13.84000015258789,14.510000228881836,7524000.0
2009-05-18,14.010000228881836,14.40999984741211,13.850000381469727,14.40999984741211,4117400.0
2009-05-19,14.569999694824219,14.920000076293945,14.359999656677246,15.039999961853027,8842400.0
2009-05-20,15.199999809265137,14.960000038146973,14.850000381469727,15.5600004196167,6039400.0
2009-05-21,14.920000076293945,14.680000305175781,14.420000076293945,15.3100004196167,5632100.0
2009-05-22,14.760000228881836,15.25,14.680000305175781,15.40999984741211,5505800.0
2009-05-26,14.65999984741211,16.049999237060547,14.65999984741211,16.049999237060547,10931900.0
2009-05-27,15.899999618530273,15.579999923706055,15.479999542236328,16.010000228881836,6367200.0
2009-05-28,15.899999618530273,16.100000381469727,15.430000305175781,16.139999389648438,8085200.0
2009-05-29,16.1200008392334,16.229999542236328,15.720000267028809,16.31999969482422,23326200.0
2009-06-01,16.100000381469727,16.68000030517578,16.010000228881836,16.760000228881836,7695200.0
2009-06-02,16.65999984741211,16.15999984741211,15.970000267028809,16.770000457763672,5981200.0
2009-06-03,16.139999389648438,15.75,15.579999923706055,16.190000534057617,6145000.0
2009-06-04,15.739999771118164,16.059999465942383,15.6899995803833,16.18000030517578,5414000.0
2009-06-05,16.049999237060547,15.670000076293945,15.479999542236328,16.149999618530273,7343200.0
2009-06-08,15.720000267028809,16.06999969482422,15.5,16.239999771118164,5405300.0
2009-06-09,16.450000762939453,16.739999771118164,16.350000381469727,16.81999969482422,5689200.0
2009-06-10,16.700000762939453,16.540000915527344,16.170000076293945,16.739999771118164,3727900.0
2009-06-11,16.479999542236328,16.600000381469727,16.479999542236328,16.940000534057617,3482000.0
2009-06-12,16.489999771118164,16.510000228881836,16.260000228881836,16.6200008392334,4514600.0
2009-06-15,16.420000076293945,16.309999465942383,15.760000228881836,16.540000915527344,3238900.0
2009-06-16,16.530000686645508,15.970000267028809,15.84000015258789,16.530000686645508,4693100.0
2009-06-17,16.079999923706055,15.989999771118164,15.600000381469727,16.18000030517578,6520400.0
2009-06-18,15.960000038146973,15.760000228881836,15.569999694824219,16.049999237060547,5062300.0
2009-06-19,15.819999694824219,16.100000381469727,15.699999809265137,16.170000076293945,4536300.0
2009-06-22,15.479999542236328,15.569999694824219,15.350000381469727,15.90999984741211,3984200.0
2009-06-23,15.5,15.699999809265137,15.260000228881836,15.800000190734863,4534100.0
2009-06-24,15.800000190734863,16.139999389648438,15.710000038146973,16.219999313354492,5624600.0
2009-06-25,16.040000915527344,16.600000381469727,15.90999984741211,16.719999313354492,8973700.0
2009-06-26,16.549999237060547,16.1200008392334,15.609999656677246,16.68000030517578,40231200.0
2009-06-29,16.1299991607666,15.800000190734863,15.65999984741211,16.18000030517578,5770400.0
2009-06-30,15.949999809265137,15.6899995803833,15.539999961853027,16.059999465942383,4547300.0
2009-07-01,15.979999542236328,16.09000015258789,15.890000343322754,16.34000015258789,6157400.0
2009-07-02,15.890000343322754,15.619999885559082,15.4399995803833,15.899999618530273,5137500.0
2009-07-06,15.579999923706055,15.710000038146973,15.359999656677246,15.829999923706055,4633200.0
2009-07-07,15.760000228881836,15.40999984741211,15.369999885559082,15.970000267028809,4195200.0
2009-07-08,15.380000114440918,15.170000076293945,14.960000038146973,15.460000038146973,4158400.0
2009-07-09,15.279999732971191,15.75,15.210000038146973,15.8100004196167,5233000.0
2009-07-10,15.75,15.890000343322754,15.5600004196167,16.049999237060547,3740400.0
2009-07-13,16.0,16.280000686645508,15.649999618530273,16.399999618530273,4970100.0
2009-07-14,16.260000228881836,16.43000030517578,16.200000762939453,16.530000686645508,4511800.0
2009-07-15,16.90999984741211,16.90999984741211,16.690000534057617,17.030000686645508,3838900.0
2009-07-16,16.809999465942383,17.25,16.719999313354492,17.299999237060547,3851100.0
2009-07-17,17.329999923706055,17.3799991607666,16.950000762939453,17.40999984741211,3221500.0
2009-07-20,17.489999771118164,17.760000228881836,17.15999984741211,17.790000915527344,4905200.0
2009-07-21,17.770000457763672,17.229999542236328,16.959999084472656,17.770000457763672,6004000.0
2009-07-22,17.190000534057617,17.670000076293945,17.100000381469727,17.809999465942383,5881600.0
2009-07-23,17.8799991607666,17.950000762939453,17.56999969482422,18.100000381469727,3993000.0
2009-07-24,17.700000762939453,17.68000030517578,17.350000381469727,17.75,3601500.0
2009-07-27,17.600000381469727,17.68000030517578,17.520000457763672,17.8799991607666,2638600.0
2009-07-28,17.5,17.739999771118164,17.489999771118164,17.81999969482422,4181100.0
2009-07-29,17.670000076293945,17.81999969482422,17.56999969482422,17.940000534057617,3010300.0
2009-07-30,18.09000015258789,17.940000534057617,17.81999969482422,18.5,4123100.0
2009-07-31,17.920000076293945,17.719999313354492,17.670000076293945,18.110000610351562,3217400.0
2009-08-03,18.030000686645508,18.34000015258789,17.739999771118164,18.399999618530273,4244000.0
2009-08-04,18.15999984741211,18.040000915527344,17.920000076293945,18.25,3785300.0
2009-08-05,17.889999389648438,17.6200008392334,17.350000381469727,18.020000457763672,5084500.0
2009-08-06,17.600000381469727,17.260000228881836,17.229999542236328,17.850000381469727,4904800.0
2009-08-07,17.709999084472656,17.299999237060547,17.0,17.889999389648438,6347500.0
2009-08-10,17.40999984741211,17.610000610351562,17.290000915527344,17.700000762939453,5215100.0
2009-08-11,17.43000030517578,17.709999084472656,17.350000381469727,17.81999969482422,6046400.0
2009-08-12,17.610000610351562,18.43000030517578,17.510000228881836,18.6299991607666,7684500.0
2009-08-13,18.6299991607666,19.229999542236328,18.389999389648438,19.25,7338900.0
2009-08-14,19.18000030517578,18.709999084472656,18.5,19.239999771118164,3431900.0
2009-08-17,18.260000228881836,18.139999389648438,17.950000762939453,18.420000076293945,3991600.0
2009-08-18,18.149999618530273,18.639999389648438,18.149999618530273,18.719999313354492,4086500.0
2009-08-19,18.1200008392334,18.530000686645508,18.020000457763672,18.600000381469727,4531500.0
2009-08-20,18.350000381469727,18.360000610351562,18.09000015258789,18.479999542236328,9695800.0
2009-08-21,18.540000915527344,18.549999237060547,18.18000030517578,18.670000076293945,5287300.0
2009-08-24,18.40999984741211,18.34000015258789,18.260000228881836,18.690000534057617,2358500.0
2009-08-25,18.5,18.530000686645508,18.280000686645508,18.690000534057617,3386500.0
2009-08-26,18.450000762939453,18.450000762939453,18.309999465942383,18.709999084472656,2502800.0
2009-08-27,18.450000762939453,18.579999923706055,18.059999465942383,18.59000015258789,2759600.0
2009-08-28,18.84000015258789,19.06999969482422,18.68000030517578,19.18000030517578,3254800.0
2009-08-31,18.850000381469727,18.780000686645508,18.5,19.010000228881836,3344700.0
2009-09-01,18.809999465942383,18.290000915527344,18.149999618530273,19.09000015258789,5860400.0
2009-09-02,18.239999771118164,18.1200008392334,18.110000610351562,18.450000762939453,2160600.0
2009-09-03,18.18000030517578,18.25,18.049999237060547,18.31999969482422,1784900.0
2009-09-04,18.209999084472656,18.700000762939453,18.200000762939453,18.729999542236328,2678000.0
2009-09-08,18.940000534057617,19.079999923706055,18.889999389648438,19.260000228881836,4213000.0
2009-09-09,18.959999084472656,19.030000686645508,18.700000762939453,19.079999923706055,2306400.0
2009-09-10,19.079999923706055,19.25,18.8799991607666,19.25,1722500.0
2009-09-11,19.209999084472656,19.010000228881836,18.780000686645508,19.280000686645508,2459700.0
2009-09-14,18.90999984741211,19.079999923706055,18.829999923706055,19.110000610351562,2423900.0
2009-09-15,19.0,19.229999542236328,18.979999542236328,19.350000381469727,2520900.0
2009-09-16,19.200000762939453,19.309999465942383,19.059999465942383,19.43000030517578,4335800.0
2009-09-17,19.010000228881836,18.059999465942383,18.0,19.020000457763672,8157400.0
2009-09-18,18.260000228881836,18.399999618530273,18.079999923706055,18.5,5415700.0
2009-09-21,18.31999969482422,18.40999984741211,18.110000610351562,18.540000915527344,2832100.0
2009-09-22,18.579999923706055,18.139999389648438,18.100000381469727,18.770000457763672,4163700.0
2009-09-23,18.280000686645508,18.350000381469727,18.280000686645508,18.579999923706055,3709300.0
2009-09-24,18.3700008392334,17.8700008392334,17.81999969482422,18.450000762939453,3448000.0
2009-09-25,17.790000915527344,17.959999084472656,17.559999465942383,18.09000015258789,4757600.0
2009-09-28,17.989999771118164,18.200000762939453,17.989999771118164,18.459999084472656,1677900.0
2009-09-29,18.1200008392334,17.75,17.579999923706055,18.270000457763672,4649000.0
2009-09-30,18.010000228881836,18.139999389648438,17.6299991607666,18.559999465942383,5079200.0
2009-10-01,18.31999969482422,17.280000686645508,17.280000686645508,18.31999969482422,8352800.0
2009-10-02,17.200000762939453,17.170000076293945,17.09000015258789,17.68000030517578,4279700.0
2009-10-05,17.31999969482422,17.579999923706055,16.969999313354492,17.649999618530273,4902300.0
2009-10-06,17.81999969482422,18.139999389648438,17.68000030517578,18.18000030517578,4981800.0
2009-10-07,18.1299991607666,18.0,17.790000915527344,18.1299991607666,3875100.0
2009-10-08,18.020000457763672,17.59000015258789,17.440000534057617,18.170000076293945,4714100.0
2009-10-09,17.5,18.15999984741211,17.489999771118164,18.190000534057617,3689500.0
2009-10-12,18.229999542236328,18.5,18.0,18.649999618530273,3279500.0
2009-10-13,18.5,18.530000686645508,18.389999389648438,18.6200008392334,3608100.0
2009-10-14,18.809999465942383,18.889999389648438,18.600000381469727,19.030000686645508,4646500.0
2009-10-15,18.760000228881836,18.899999618530273,18.59000015258789,18.959999084472656,7254100.0
2009-10-16,18.850000381469727,18.65999984741211,18.299999237060547,18.850000381469727,5548000.0
2009-10-19,18.780000686645508,18.90999984741211,18.65999984741211,19.020000457763672,4486400.0
2009-10-20,19.1299991607666,18.920000076293945,18.729999542236328,19.1299991607666,3999300.0
2009-10-21,18.860000610351562,18.709999084472656,18.65999984741211,19.1200008392334,4465600.0
2009-10-22,18.65999984741211,18.780000686645508,18.510000228881836,18.8799991607666,4941800.0
2009-10-23,18.610000610351562,18.40999984741211,18.290000915527344,18.739999771118164,3600400.0
2009-10-26,18.530000686645508,18.34000015258789,18.280000686645508,19.0,4527900.0
2009-10-27,18.34000015258789,17.969999313354492,17.920000076293945,18.530000686645508,3947300.0
2009-10-28,17.90999984741211,17.209999084472656,17.209999084472656,18.139999389648438,7353000.0
2009-10-29,17.489999771118164,17.860000610351562,17.270000457763672,17.899999618530273,5709700.0
2009-10-30,16.8799991607666,16.670000076293945,16.649999618530273,17.6200008392334,13865200.0
2009-11-02,16.739999771118164,16.75,16.5,16.950000762939453,5045400.0
2009-11-03,16.8700008392334,17.040000915527344,16.56999969482422,17.200000762939453,5472400.0
2009-11-04,17.229999542236328,17.09000015258789,17.049999237060547,17.6200008392334,3984000.0
2009-11-05,17.3700008392334,17.290000915527344,16.989999771118164,17.3700008392334,5857500.0
2009-11-06,17.399999618530273,17.469999313354492,17.170000076293945,17.65999984741211,3851300.0
2009-11-09,17.739999771118164,17.850000381469727,17.68000030517578,18.15999984741211,3611600.0
2009-11-10,17.850000381469727,17.850000381469727,17.65999984741211,18.030000686645508,3372500.0
2009-11-11,18.0,18.100000381469727,17.940000534057617,18.229999542236328,6383500.0
2009-11-12,18.170000076293945,17.770000457763672,17.729999542236328,18.440000534057617,3020500.0
2009-11-13,17.850000381469727,18.020000457763672,17.709999084472656,18.049999237060547,1776700.0
2009-11-16,18.06999969482422,18.459999084472656,18.049999237060547,18.489999771118164,2777900.0
2009-11-17,18.260000228881836,18.719999313354492,18.260000228881836,18.75,2587000.0
2009-11-18,18.399999618530273,18.229999542236328,18.139999389648438,18.540000915527344,1559800.0
2009-11-19,17.520000457763672,17.559999465942383,17.0,17.600000381469727,5568900.0
2009-11-20,17.260000228881836,17.309999465942383,17.149999618530273,17.469999313354492,2707500.0
2009-11-23,17.510000228881836,17.610000610351562,17.3700008392334,17.649999618530273,4124100.0
2009-11-24,17.610000610351562,18.020000457763672,17.610000610351562,18.049999237060547,3326700.0
2009-11-25,17.969999313354492,17.93000030517578,17.8700008392334,18.1299991607666,2352900.0
2009-11-27,17.329999923706055,17.790000915527344,17.329999923706055,18.030000686645508,1059100.0
2009-11-30,17.520000457763672,17.600000381469727,17.40999984741211,17.790000915527344,3092600.0
2009-12-01,17.770000457763672,18.110000610351562,17.690000534057617,18.139999389648438,2886700.0
2009-12-02,17.989999771118164,18.290000915527344,17.989999771118164,18.579999923706055,2881600.0
2009-12-03,18.309999465942383,18.520000457763672,18.260000228881836,18.75,2509200.0
2009-12-04,18.739999771118164,18.65999984741211,18.440000534057617,18.969999313354492,2899400.0
2009-12-07,18.489999771118164,18.829999923706055,18.489999771118164,18.989999771118164,1927800.0
2009-12-08,18.760000228881836,18.989999771118164,18.489999771118164,19.059999465942383,2759200.0
2009-12-09,18.899999618530273,18.940000534057617,18.510000228881836,18.979999542236328,1825600.0
2009-12-10,18.950000762939453,18.969999313354492,18.90999984741211,19.200000762939453,2604400.0
2009-12-11,18.969999313354492,18.90999984741211,18.780000686645508,19.149999618530273,1944600.0
2009-12-14,18.989999771118164,19.329999923706055,18.989999771118164,19.549999237060547,3522500.0
2009-12-15,19.290000915527344,19.43000030517578,19.190000534057617,19.6299991607666,2492700.0
