Date,tgiopen,tgiclose,tgilow,tgihigh,tgivolume
2009-04-15,19.934999465942383,20.469999313354492,19.934999465942383,20.524999618530273,178000.0
2009-04-16,19.75,20.510000228881836,19.489999771118164,20.53499984741211,448400.0
2009-04-17,20.165000915527344,19.674999237060547,19.524999618530273,20.5049991607666,443400.0
2009-04-20,19.329999923706055,18.834999084472656,18.364999771118164,19.625,529800.0
2009-04-21,18.770000457763672,19.219999313354492,18.6299991607666,19.28499984741211,357600.0
2009-04-22,19.0049991607666,19.80500030517578,18.954999923706055,20.44499969482422,234600.0
2009-04-23,19.940000534057617,20.5049991607666,19.454999923706055,20.739999771118164,421600.0
2009-04-24,20.68000030517578,20.280000686645508,19.645000457763672,20.68000030517578,532200.0
2009-04-27,19.895000457763672,20.31999969482422,19.809999465942383,20.475000381469727,320200.0
2009-04-28,20.149999618530273,20.274999618530273,19.915000915527344,20.610000610351562,324800.0
2009-04-29,20.475000381469727,21.475000381469727,20.469999313354492,21.639999389648438,286400.0
2009-04-30,21.649999618530273,20.665000915527344,20.53499984741211,21.950000762939453,363200.0
2009-05-01,20.93000030517578,20.895000457763672,20.725000381469727,22.145000457763672,784800.0
2009-05-04,20.90999984741211,21.479999542236328,20.6299991607666,21.579999923706055,727400.0
2009-05-05,21.40999984741211,21.094999313354492,20.1299991607666,21.40999984741211,557400.0
2009-05-06,21.155000686645508,20.225000381469727,20.030000686645508,21.209999084472656,842400.0
2009-05-07,20.30500030517578,19.56999969482422,19.0,20.424999237060547,492400.0
2009-05-08,19.764999389648438,20.614999771118164,19.34000015258789,20.704999923706055,311200.0
2009-05-11,20.25,20.375,20.114999771118164,20.475000381469727,289400.0
2009-05-12,20.565000534057617,20.360000610351562,20.135000228881836,20.565000534057617,333400.0
2009-05-13,20.100000381469727,19.260000228881836,18.854999542236328,20.100000381469727,395600.0
2009-05-14,19.260000228881836,19.270000457763672,18.68000030517578,19.3799991607666,344200.0
2009-05-15,19.204999923706055,19.3700008392334,19.184999465942383,19.6299991607666,310200.0
2009-05-18,19.594999313354492,19.760000228881836,19.270000457763672,19.799999237060547,208000.0
2009-05-19,19.760000228881836,19.65999984741211,19.104999542236328,19.93000030517578,340200.0
2009-05-20,19.854999542236328,19.309999465942383,19.2450008392334,20.040000915527344,301200.0
2009-05-21,19.094999313354492,18.614999771118164,18.270000457763672,19.094999313354492,387800.0
2009-05-22,18.770000457763672,18.375,18.25,18.770000457763672,210000.0
2009-05-26,18.229999542236328,19.045000076293945,18.18000030517578,19.2549991607666,278200.0
2009-05-27,18.975000381469727,18.834999084472656,18.770000457763672,19.25,309200.0
2009-05-28,19.114999771118164,19.024999618530273,18.475000381469727,19.114999771118164,346600.0
2009-05-29,19.174999237060547,19.704999923706055,19.1299991607666,19.989999771118164,356400.0
2009-06-01,19.9950008392334,20.71500015258789,19.790000915527344,20.90999984741211,333400.0
2009-06-02,20.725000381469727,20.889999389648438,20.5049991607666,21.225000381469727,435600.0
2009-06-03,20.684999465942383,20.7549991607666,20.424999237060547,20.854999542236328,224200.0
2009-06-04,20.875,21.2549991607666,20.489999771118164,21.295000076293945,239200.0
2009-06-05,21.454999923706055,22.020000457763672,21.329999923706055,22.299999237060547,472000.0
2009-06-08,21.985000610351562,22.219999313354492,21.844999313354492,22.405000686645508,381200.0
2009-06-09,22.05500030517578,22.0049991607666,21.84000015258789,22.399999618530273,216800.0
2009-06-10,22.235000610351562,22.325000762939453,21.565000534057617,22.3799991607666,435400.0
2009-06-11,22.31999969482422,21.899999618530273,21.829999923706055,22.55500030517578,252400.0
2009-06-12,21.829999923706055,22.049999237060547,21.584999084472656,22.209999084472656,200200.0
2009-06-15,21.815000534057617,21.06999969482422,20.81999969482422,21.8700008392334,214600.0
2009-06-16,21.309999465942383,21.200000762939453,20.864999771118164,21.325000762939453,329800.0
2009-06-17,21.309999465942383,21.190000534057617,20.875,21.59000015258789,158200.0
2009-06-18,21.05500030517578,21.729999542236328,20.920000076293945,21.795000076293945,182200.0
2009-06-19,22.020000457763672,22.28499984741211,21.684999465942383,22.344999313354492,514800.0
2009-06-22,22.104999542236328,21.875,21.674999237060547,22.104999542236328,293200.0
2009-06-23,21.440000534057617,20.950000762939453,20.670000076293945,21.735000610351562,496400.0
2009-06-24,21.155000686645508,20.59000015258789,20.395000457763672,21.2549991607666,250200.0
2009-06-25,20.375,20.78499984741211,20.239999771118164,20.940000534057617,279600.0
2009-06-26,20.725000381469727,21.225000381469727,20.579999923706055,21.2450008392334,914400.0
2009-06-29,21.260000228881836,21.059999465942383,20.770000457763672,21.43000030517578,344200.0
2009-06-30,20.969999313354492,20.0,19.684999465942383,20.969999313354492,664000.0
2009-07-01,19.94499969482422,20.260000228881836,19.93000030517578,20.44499969482422,380000.0
2009-07-02,19.950000762939453,18.825000762939453,18.5,19.950000762939453,588800.0
2009-07-06,18.80500030517578,18.825000762939453,18.625,19.045000076293945,358200.0
2009-07-07,18.780000686645508,18.334999084472656,18.19499969482422,18.850000381469727,273600.0
2009-07-08,18.3700008392334,18.094999313354492,17.915000915527344,18.59000015258789,574200.0
2009-07-09,18.010000228881836,17.954999923706055,17.8799991607666,18.200000762939453,177400.0
2009-07-10,17.844999313354492,18.0049991607666,17.7549991607666,18.079999923706055,538400.0
2009-07-13,18.010000228881836,18.059999465942383,17.479999542236328,18.059999465942383,533000.0
2009-07-14,18.084999084472656,18.43000030517578,18.084999084472656,18.59000015258789,311600.0
2009-07-15,18.725000381469727,19.225000381469727,18.489999771118164,19.235000610351562,344800.0
2009-07-16,19.184999465942383,19.649999618530273,19.184999465942383,19.7450008392334,363800.0
2009-07-17,19.65999984741211,19.459999084472656,19.329999923706055,20.0,268000.0
2009-07-20,19.600000381469727,19.6299991607666,19.315000534057617,19.854999542236328,291400.0
2009-07-21,19.670000076293945,19.485000610351562,19.415000915527344,19.69499969482422,113200.0
2009-07-22,19.389999389648438,18.989999771118164,18.959999084472656,19.56999969482422,191400.0
2009-07-23,19.03499984741211,19.565000534057617,18.809999465942383,19.604999542236328,642600.0
2009-07-24,19.5,19.725000381469727,19.454999923706055,19.760000228881836,211400.0
2009-07-27,19.7450008392334,19.860000610351562,19.545000076293945,19.9950008392334,234400.0
2009-07-28,19.829999923706055,19.940000534057617,19.809999465942383,20.149999618530273,388200.0
2009-07-29,19.729999542236328,19.780000686645508,19.575000762939453,20.059999465942383,357200.0
2009-07-30,19.854999542236328,20.075000762939453,19.420000076293945,20.2549991607666,588800.0
2009-07-31,19.950000762939453,19.969999313354492,19.790000915527344,20.084999084472656,413400.0
2009-08-03,20.075000762939453,20.21500015258789,19.645000457763672,20.219999313354492,335200.0
2009-08-04,20.049999237060547,20.479999542236328,19.885000228881836,20.5049991607666,239600.0
2009-08-05,20.479999542236328,20.09000015258789,19.729999542236328,20.479999542236328,218800.0
2009-08-06,20.075000762939453,19.94499969482422,19.760000228881836,20.190000534057617,327400.0
2009-08-07,20.174999237060547,20.59000015258789,20.014999389648438,20.844999313354492,234000.0
2009-08-10,20.485000610351562,20.34000015258789,20.104999542236328,20.584999084472656,268000.0
2009-08-11,20.2549991607666,19.969999313354492,19.809999465942383,20.295000076293945,148800.0
2009-08-12,20.040000915527344,20.459999084472656,20.030000686645508,20.725000381469727,199400.0
2009-08-13,20.674999237060547,20.9950008392334,20.385000228881836,21.010000228881836,316200.0
2009-08-14,21.030000686645508,20.719999313354492,20.420000076293945,21.09000015258789,186200.0
2009-08-17,20.329999923706055,20.219999313354492,19.915000915527344,20.405000686645508,259600.0
2009-08-18,20.299999237060547,20.260000228881836,20.079999923706055,20.389999389648438,245600.0
2009-08-19,20.049999237060547,20.385000228881836,20.0,20.420000076293945,323600.0
2009-08-20,20.399999618530273,20.729999542236328,20.290000915527344,20.729999542236328,211000.0
2009-08-21,20.915000915527344,21.34000015258789,20.899999618530273,21.3700008392334,267600.0
2009-08-24,21.329999923706055,21.760000228881836,21.31999969482422,21.864999771118164,245600.0
2009-08-25,21.889999389648438,21.9950008392334,21.704999923706055,22.155000686645508,297600.0
2009-08-26,22.014999389648438,21.889999389648438,21.584999084472656,22.020000457763672,370400.0
2009-08-27,22.1299991607666,22.049999237060547,21.625,22.7450008392334,615000.0
2009-08-28,22.225000381469727,22.014999389648438,21.850000381469727,22.46500015258789,410200.0
2009-08-31,21.815000534057617,21.75,21.440000534057617,21.924999237060547,361000.0
2009-09-01,21.604999542236328,21.829999923706055,21.520000457763672,22.329999923706055,384200.0
2009-09-02,21.84000015258789,21.575000762939453,21.469999313354492,21.860000610351562,262800.0
2009-09-03,21.575000762939453,21.795000076293945,21.34000015258789,21.80500030517578,196400.0
2009-09-04,21.815000534057617,22.209999084472656,21.520000457763672,22.34000015258789,253800.0
2009-09-08,22.469999313354492,22.4950008392334,22.18000030517578,22.565000534057617,294800.0
2009-09-09,22.549999237060547,22.80500030517578,22.450000762939453,23.0049991607666,389800.0
2009-09-10,22.799999237060547,23.2549991607666,22.780000686645508,23.28499984741211,444400.0
2009-09-11,23.225000381469727,23.43000030517578,23.100000381469727,23.44499969482422,333200.0
2009-09-14,23.31999969482422,23.219999313354492,23.104999542236328,23.514999389648438,266400.0
2009-09-15,23.139999389648438,23.290000915527344,23.03499984741211,23.329999923706055,146800.0
2009-09-16,23.274999618530273,23.395000457763672,22.889999389648438,23.399999618530273,267000.0
2009-09-17,23.395000457763672,23.829999923706055,23.200000762939453,23.875,286400.0
2009-09-18,23.93000030517578,24.049999237060547,23.684999465942383,24.114999771118164,320000.0
2009-09-21,23.829999923706055,23.8799991607666,23.780000686645508,24.010000228881836,145600.0
2009-09-22,24.0,24.344999313354492,23.75,24.389999389648438,322000.0
2009-09-23,24.454999923706055,24.44499969482422,24.200000762939453,24.764999389648438,220000.0
2009-09-24,24.59000015258789,23.8700008392334,23.844999313354492,24.604999542236328,367600.0
2009-09-25,23.7450008392334,23.844999313354492,23.639999389648438,23.969999313354492,93600.0
2009-09-28,23.899999618530273,24.639999389648438,23.899999618530273,24.649999618530273,162000.0
2009-09-29,24.719999313354492,24.530000686645508,24.454999923706055,24.924999237060547,163800.0
2009-09-30,24.469999313354492,23.9950008392334,23.75,24.584999084472656,362200.0
2009-10-01,23.829999923706055,23.545000076293945,23.459999084472656,23.895000457763672,269600.0
2009-10-02,23.399999618530273,23.350000381469727,23.209999084472656,23.53499984741211,262400.0
2009-10-05,23.524999618530273,23.28499984741211,23.020000457763672,23.524999618530273,312800.0
2009-10-06,23.4950008392334,23.8700008392334,23.264999389648438,23.8700008392334,199400.0
2009-10-07,23.850000381469727,23.825000762939453,23.625,24.05500030517578,142200.0
2009-10-08,24.075000762939453,23.90999984741211,23.790000915527344,24.204999923706055,340000.0
2009-10-09,23.969999313354492,24.385000228881836,23.969999313354492,24.540000915527344,140600.0
2009-10-12,24.5,24.295000076293945,24.155000686645508,24.565000534057617,208000.0
2009-10-13,24.280000686645508,24.15999984741211,23.860000610351562,24.399999618530273,196200.0
2009-10-14,24.514999389648438,24.799999237060547,24.454999923706055,24.864999771118164,130000.0
2009-10-15,24.700000762939453,24.700000762939453,24.55500030517578,24.850000381469727,132400.0
2009-10-16,24.610000610351562,24.815000534057617,24.204999923706055,24.885000228881836,476400.0
2009-10-19,24.959999084472656,25.204999923706055,24.84000015258789,25.420000076293945,187600.0
2009-10-20,25.184999465942383,24.725000381469727,24.485000610351562,25.184999465942383,187800.0
2009-10-21,24.725000381469727,24.610000610351562,24.594999313354492,25.459999084472656,759800.0
2009-10-22,24.5,25.165000915527344,24.190000534057617,25.270000457763672,230200.0
2009-10-23,25.170000076293945,24.780000686645508,24.719999313354492,25.170000076293945,226200.0
2009-10-26,24.875,24.2450008392334,24.09000015258789,25.274999618530273,253000.0
2009-10-27,24.469999313354492,24.415000915527344,24.239999771118164,24.90999984741211,240000.0
2009-10-28,24.510000228881836,23.55500030517578,23.5049991607666,24.510000228881836,239400.0
2009-10-29,23.850000381469727,23.735000610351562,22.96500015258789,23.850000381469727,296400.0
2009-10-30,23.514999389648438,23.405000686645508,23.30500030517578,23.78499984741211,334800.0
2009-11-02,23.479999542236328,23.53499984741211,23.084999084472656,23.635000228881836,356000.0
2009-11-03,23.43000030517578,23.915000915527344,23.229999542236328,23.915000915527344,308200.0
2009-11-04,24.0,24.350000381469727,23.709999084472656,24.71500015258789,476400.0
2009-11-05,24.639999389648438,24.950000762939453,24.600000381469727,25.0,176000.0
2009-11-06,24.854999542236328,24.655000686645508,24.290000915527344,25.06999969482422,193400.0
2009-11-09,24.90999984741211,24.94499969482422,24.795000076293945,25.155000686645508,158600.0
2009-11-10,24.875,24.71500015258789,24.549999237060547,25.165000915527344,124800.0
2009-11-11,25.020000457763672,24.895000457763672,24.559999465942383,25.174999237060547,157000.0
2009-11-12,24.780000686645508,24.100000381469727,24.049999237060547,25.1200008392334,146000.0
2009-11-13,24.260000228881836,24.575000762939453,23.895000457763672,24.614999771118164,228600.0
2009-11-16,24.850000381469727,25.19499969482422,24.690000534057617,25.25,193200.0
2009-11-17,25.030000686645508,25.03499984741211,24.915000915527344,25.200000762939453,112000.0
2009-11-18,25.184999465942383,25.030000686645508,24.475000381469727,25.184999465942383,176800.0
2009-11-19,24.790000915527344,24.135000228881836,23.799999237060547,24.790000915527344,144600.0
2009-11-20,23.924999237060547,24.385000228881836,23.924999237060547,24.424999237060547,151200.0
2009-11-23,24.75,24.899999618530273,24.6299991607666,25.040000915527344,266400.0
2009-11-24,24.899999618530273,24.600000381469727,24.43000030517578,24.899999618530273,195600.0
2009-11-25,24.725000381469727,24.670000076293945,24.479999542236328,24.895000457763672,134600.0
2009-11-27,23.875,24.0,23.829999923706055,24.34000015258789,99000.0
2009-11-30,23.864999771118164,23.9950008392334,23.4950008392334,24.014999389648438,178200.0
2009-12-01,24.1299991607666,24.344999313354492,24.1299991607666,24.40999984741211,120600.0
2009-12-02,24.30500030517578,24.594999313354492,24.290000915527344,24.729999542236328,114200.0
2009-12-03,24.614999771118164,24.174999237060547,24.1200008392334,24.764999389648438,201400.0
2009-12-04,24.649999618530273,24.700000762939453,24.125,24.885000228881836,217200.0
2009-12-07,24.700000762939453,25.094999313354492,24.584999084472656,25.110000610351562,67800.0
2009-12-08,24.875,24.80500030517578,24.405000686645508,25.149999618530273,120800.0
2009-12-09,24.895000457763672,24.475000381469727,24.19499969482422,24.895000457763672,125800.0
2009-12-10,24.5049991607666,24.0,23.81999969482422,24.610000610351562,239000.0
2009-12-11,24.05500030517578,24.485000610351562,24.03499984741211,24.540000915527344,76400.0
