Date,plceopen,plceclose,plcelow,plcehigh,plcevolume
2009-04-13,24.360000610351562,24.75,23.8700008392334,24.920000076293945,614700.0
2009-04-14,24.139999389648438,23.90999984741211,23.5,24.549999237060547,601600.0
2009-04-15,23.790000915527344,23.690000534057617,23.149999618530273,24.190000534057617,350300.0
2009-04-16,24.010000228881836,25.649999618530273,23.65999984741211,25.809999465942383,936400.0
2009-04-17,25.739999771118164,26.3700008392334,25.149999618530273,26.729999542236328,746900.0
2009-04-20,25.81999969482422,26.0,25.31999969482422,26.200000762939453,838100.0
2009-04-21,25.829999923706055,26.809999465942383,25.350000381469727,27.0,641600.0
2009-04-22,26.5,28.579999923706055,26.420000076293945,29.100000381469727,1235600.0
2009-04-23,28.809999465942383,27.93000030517578,27.579999923706055,28.959999084472656,1029500.0
2009-04-24,28.1299991607666,28.530000686645508,27.649999618530273,29.079999923706055,444100.0
2009-04-27,28.31999969482422,27.780000686645508,27.43000030517578,28.790000915527344,508600.0
2009-04-28,27.3799991607666,28.06999969482422,27.3799991607666,28.690000534057617,445500.0
2009-04-29,28.09000015258789,28.8700008392334,27.829999923706055,29.389999389648438,684500.0
2009-04-30,28.940000534057617,28.440000534057617,28.350000381469727,30.389999389648438,1042600.0
2009-05-01,28.440000534057617,28.899999618530273,27.770000457763672,29.1200008392334,550000.0
2009-05-04,29.65999984741211,32.45000076293945,29.639999389648438,32.54999923706055,936700.0
2009-05-05,32.400001525878906,32.869998931884766,32.150001525878906,33.189998626708984,789300.0
2009-05-06,33.18000030517578,32.540000915527344,31.56999969482422,33.70000076293945,969000.0
2009-05-07,36.119998931884766,36.0,35.470001220703125,37.68000030517578,2360300.0
2009-05-08,35.40999984741211,33.849998474121094,33.4900016784668,35.959999084472656,1292200.0
2009-05-11,33.720001220703125,33.369998931884766,32.849998474121094,34.34000015258789,807100.0
2009-05-12,33.65999984741211,32.34000015258789,31.8700008392334,33.959999084472656,1071800.0
2009-05-13,32.279998779296875,31.559999465942383,31.190000534057617,32.52000045776367,692200.0
2009-05-14,31.84000015258789,32.209999084472656,31.31999969482422,32.959999084472656,609700.0
2009-05-15,32.09000015258789,32.310001373291016,31.899999618530273,33.619998931884766,672200.0
2009-05-18,32.56999969482422,34.31999969482422,32.43000030517578,34.56999969482422,666800.0
2009-05-19,34.63999938964844,34.52000045776367,33.779998779296875,34.93000030517578,394000.0
2009-05-20,34.9900016784668,34.279998779296875,34.18000030517578,35.849998474121094,1011400.0
2009-05-21,33.61000061035156,34.189998626708984,32.939998626708984,35.130001068115234,1071900.0
2009-05-22,34.75,34.15999984741211,33.22999954223633,34.90999984741211,611200.0
2009-05-26,34.2599983215332,36.310001373291016,34.18000030517578,36.72999954223633,847500.0
2009-05-27,36.209999084472656,35.689998626708984,35.560001373291016,37.5,791400.0
2009-05-28,35.83000183105469,35.47999954223633,34.63999938964844,36.27000045776367,796100.0
2009-05-29,35.70000076293945,35.90999984741211,35.279998779296875,36.310001373291016,444400.0
2009-06-01,36.15999984741211,36.790000915527344,35.4900016784668,37.599998474121094,969700.0
2009-06-02,36.75,35.90999984741211,35.7400016784668,36.9900016784668,976800.0
2009-06-03,35.25,34.47999954223633,34.08000183105469,35.79999923706055,1723500.0
2009-06-04,32.900001525878906,31.5,30.860000610351562,32.900001525878906,2525400.0
2009-06-05,32.029998779296875,30.65999984741211,30.360000610351562,32.130001068115234,1189400.0
2009-06-08,30.84000015258789,30.770000457763672,30.040000915527344,31.1200008392334,659800.0
2009-06-09,30.770000457763672,31.8700008392334,30.770000457763672,32.150001525878906,995000.0
2009-06-10,32.08000183105469,30.600000381469727,30.020000457763672,32.20000076293945,1275300.0
2009-06-11,30.520000457763672,30.40999984741211,30.200000762939453,31.110000610351562,941100.0
2009-06-12,30.18000030517578,30.18000030517578,29.93000030517578,30.5,787800.0
2009-06-15,30.110000610351562,29.479999542236328,29.15999984741211,30.440000534057617,895500.0
2009-06-16,29.3700008392334,28.389999389648438,28.06999969482422,29.639999389648438,954400.0
2009-06-17,28.360000610351562,29.1200008392334,27.979999542236328,29.31999969482422,916800.0
2009-06-18,29.18000030517578,27.889999389648438,27.81999969482422,29.360000610351562,813800.0
2009-06-19,28.0,25.81999969482422,25.760000228881836,28.0,3347600.0
2009-06-22,25.799999237060547,26.399999618530273,25.799999237060547,27.280000686645508,1477500.0
2009-06-23,26.440000534057617,25.520000457763672,25.25,26.920000076293945,849400.0
2009-06-24,25.719999313354492,26.049999237060547,25.329999923706055,26.43000030517578,993800.0
2009-06-25,25.950000762939453,25.889999389648438,25.5,26.350000381469727,910100.0
2009-06-26,25.899999618530273,25.950000762939453,25.899999618530273,26.719999313354492,1316500.0
2009-06-29,25.84000015258789,26.549999237060547,25.600000381469727,26.860000610351562,810100.0
2009-06-30,26.649999618530273,26.43000030517578,26.079999923706055,27.100000381469727,813300.0
2009-07-01,26.649999618530273,27.079999923706055,26.540000915527344,27.280000686645508,1680700.0
2009-07-02,26.579999923706055,25.200000762939453,24.790000915527344,26.600000381469727,1664100.0
2009-07-06,25.149999618530273,24.860000610351562,24.5,25.739999771118164,964800.0
2009-07-07,25.420000076293945,25.31999969482422,25.25,26.139999389648438,1712100.0
2009-07-08,25.43000030517578,26.25,24.75,26.43000030517578,1501900.0
2009-07-09,26.31999969482422,26.329999923706055,25.719999313354492,27.399999618530273,1353700.0
2009-07-10,26.06999969482422,25.719999313354492,25.360000610351562,26.540000915527344,972300.0
2009-07-13,25.729999542236328,26.649999618530273,25.040000915527344,26.65999984741211,906500.0
2009-07-14,26.56999969482422,27.25,26.1200008392334,27.3799991607666,819700.0
2009-07-15,27.93000030517578,29.139999389648438,27.670000076293945,29.190000534057617,1568900.0
2009-07-16,28.920000076293945,29.479999542236328,28.510000228881836,29.600000381469727,948200.0
2009-07-17,29.5,29.280000686645508,28.760000228881836,29.5,850200.0
2009-07-20,29.31999969482422,29.959999084472656,28.799999237060547,30.040000915527344,751600.0
2009-07-21,29.969999313354492,28.760000228881836,28.209999084472656,30.200000762939453,811600.0
2009-07-22,28.760000228881836,29.360000610351562,28.559999465942383,29.829999923706055,655200.0
2009-07-23,29.360000610351562,30.290000915527344,28.950000762939453,31.0,844300.0
2009-07-24,30.0,31.15999984741211,30.0,31.25,689700.0
2009-07-27,31.15999984741211,30.350000381469727,29.889999389648438,31.219999313354492,518100.0
2009-07-28,30.200000762939453,29.68000030517578,29.510000228881836,30.520000457763672,634600.0
2009-07-29,29.459999084472656,29.1200008392334,28.799999237060547,29.950000762939453,616100.0
2009-07-30,30.479999542236328,32.43000030517578,30.239999771118164,32.869998931884766,2481800.0
2009-07-31,31.799999237060547,32.790000915527344,31.459999084472656,33.0,1458400.0
2009-08-03,32.900001525878906,33.77000045776367,32.45000076293945,33.83000183105469,761700.0
2009-08-04,33.41999816894531,32.91999816894531,32.68000030517578,33.540000915527344,878500.0
2009-08-05,33.0,32.7599983215332,32.310001373291016,33.11000061035156,640300.0
2009-08-06,32.7599983215332,32.97999954223633,32.33000183105469,33.61000061035156,540800.0
2009-08-07,33.220001220703125,34.4900016784668,32.810001373291016,34.58000183105469,701200.0
2009-08-10,34.16999816894531,33.40999984741211,32.90999984741211,34.16999816894531,465800.0
2009-08-11,33.279998779296875,32.540000915527344,32.38999938964844,33.779998779296875,444500.0
2009-08-12,32.45000076293945,32.75,32.27000045776367,33.20000076293945,438700.0
2009-08-13,32.88999938964844,33.09000015258789,31.709999084472656,33.09000015258789,423800.0
2009-08-14,33.02000045776367,32.029998779296875,31.799999237060547,33.02000045776367,608900.0
2009-08-17,31.420000076293945,31.399999618530273,30.81999969482422,31.610000610351562,606100.0
2009-08-18,31.5,31.360000610351562,30.799999237060547,31.93000030517578,520900.0
2009-08-19,30.940000534057617,31.920000076293945,30.700000762939453,32.369998931884766,619200.0
2009-08-20,31.600000381469727,30.65999984741211,29.559999465942383,32.11000061035156,1765100.0
2009-08-21,31.299999237060547,31.540000915527344,31.18000030517578,32.099998474121094,1112700.0
2009-08-24,31.520000457763672,30.959999084472656,30.84000015258789,31.670000076293945,832100.0
2009-08-25,31.0,30.8799991607666,30.440000534057617,32.040000915527344,601000.0
2009-08-26,31.0,31.229999542236328,30.75,31.639999389648438,583700.0
2009-08-27,31.290000915527344,30.950000762939453,30.1299991607666,31.739999771118164,447600.0
2009-08-28,31.139999389648438,30.90999984741211,30.469999313354492,31.389999389648438,482300.0
2009-08-31,30.860000610351562,30.329999923706055,30.1299991607666,30.860000610351562,543200.0
2009-09-01,30.31999969482422,29.610000610351562,29.459999084472656,30.760000228881836,636500.0
2009-09-02,29.600000381469727,28.40999984741211,28.239999771118164,29.700000762939453,1105300.0
2009-09-03,28.309999465942383,27.0,26.84000015258789,28.350000381469727,1540000.0
2009-09-04,27.200000762939453,26.709999084472656,26.440000534057617,27.31999969482422,1314100.0
2009-09-08,26.829999923706055,26.5,26.18000030517578,27.399999618530273,979400.0
2009-09-09,26.510000228881836,26.799999237060547,26.149999618530273,27.139999389648438,828700.0
2009-09-10,26.790000915527344,27.389999389648438,26.610000610351562,27.489999771118164,949400.0
2009-09-11,27.479999542236328,27.3799991607666,26.790000915527344,27.489999771118164,1003700.0
2009-09-14,27.25,28.040000915527344,26.760000228881836,28.09000015258789,1060700.0
2009-09-15,28.1299991607666,28.280000686645508,27.540000915527344,28.5,1346200.0
2009-09-16,28.399999618530273,29.059999465942383,28.049999237060547,29.100000381469727,1027500.0
2009-09-17,28.940000534057617,28.889999389648438,28.719999313354492,29.459999084472656,742000.0
2009-09-18,28.950000762939453,28.989999771118164,28.799999237060547,29.399999618530273,1556500.0
2009-09-21,28.719999313354492,29.1299991607666,28.25,29.329999923706055,751100.0
2009-09-22,29.489999771118164,29.940000534057617,29.389999389648438,30.079999923706055,1174100.0
2009-09-23,30.09000015258789,29.25,29.200000762939453,30.110000610351562,688500.0
2009-09-24,29.260000228881836,28.5,28.360000610351562,29.31999969482422,897600.0
2009-09-25,28.290000915527344,28.860000610351562,28.06999969482422,29.1299991607666,655400.0
2009-09-28,29.1200008392334,29.530000686645508,29.06999969482422,29.65999984741211,466900.0
2009-09-29,29.639999389648438,30.459999084472656,29.469999313354492,30.579999923706055,1007200.0
2009-09-30,30.56999969482422,29.959999084472656,29.920000076293945,30.790000915527344,1212100.0
2009-10-01,29.950000762939453,29.010000228881836,28.770000457763672,29.950000762939453,916600.0
2009-10-02,28.690000534057617,28.700000762939453,28.25,29.010000228881836,648300.0
2009-10-05,28.760000228881836,29.93000030517578,28.760000228881836,30.040000915527344,1256200.0
2009-10-06,30.18000030517578,31.399999618530273,29.979999542236328,31.510000228881836,1078300.0
2009-10-07,31.399999618530273,31.709999084472656,31.399999618530273,32.16999816894531,1207100.0
2009-10-08,33.45000076293945,32.540000915527344,31.0,33.45000076293945,2864300.0
2009-10-09,33.540000915527344,33.849998474121094,32.970001220703125,33.849998474121094,1136700.0
2009-10-12,33.88999938964844,33.810001373291016,33.720001220703125,34.56999969482422,1019800.0
2009-10-13,33.880001068115234,34.27000045776367,33.7599983215332,34.36000061035156,1281400.0
2009-10-14,34.459999084472656,35.15999984741211,34.290000915527344,35.54999923706055,1896400.0
2009-10-15,35.06999969482422,35.4900016784668,34.72999954223633,35.84000015258789,877400.0
2009-10-16,35.220001220703125,35.83000183105469,35.04999923706055,36.0,940600.0
2009-10-19,35.81999969482422,36.099998474121094,35.310001373291016,36.470001220703125,629000.0
2009-10-20,36.040000915527344,35.86000061035156,35.65999984741211,36.20000076293945,552700.0
2009-10-21,35.599998474121094,35.38999938964844,35.16999816894531,36.400001525878906,936700.0
2009-10-22,35.52000045776367,35.91999816894531,35.33000183105469,36.290000915527344,868200.0
2009-10-23,36.0,34.959999084472656,34.90999984741211,36.22999954223633,525600.0
2009-10-26,35.0,34.47999954223633,34.40999984741211,35.540000915527344,650500.0
2009-10-27,34.560001373291016,33.16999816894531,32.869998931884766,34.619998931884766,775100.0
2009-10-28,32.79999923706055,31.270000457763672,31.200000762939453,32.79999923706055,1046700.0
2009-10-29,31.540000915527344,32.13999938964844,31.0,32.43000030517578,715000.0
2009-10-30,32.0099983215332,31.450000762939453,31.270000457763672,32.810001373291016,1217300.0
2009-11-02,31.709999084472656,32.529998779296875,31.34000015258789,33.150001525878906,997700.0
2009-11-03,32.40999984741211,32.88999938964844,31.799999237060547,33.040000915527344,545900.0
2009-11-04,32.95000076293945,32.400001525878906,32.25,33.13999938964844,783400.0
2009-11-05,33.58000183105469,34.790000915527344,33.58000183105469,35.290000915527344,1867200.0
2009-11-06,34.5099983215332,35.36000061035156,33.7400016784668,35.790000915527344,852400.0
2009-11-09,35.72999954223633,36.029998779296875,35.720001220703125,36.4900016784668,790600.0
2009-11-10,35.97999954223633,36.34000015258789,35.689998626708984,36.849998474121094,697500.0
2009-11-11,36.720001220703125,35.779998779296875,35.43000030517578,37.0,704600.0
2009-11-12,35.79999923706055,35.02000045776367,34.95000076293945,36.099998474121094,380300.0
2009-11-13,35.22999954223633,34.689998626708984,34.439998626708984,35.34000015258789,813900.0
2009-11-16,35.08000183105469,35.400001525878906,34.86000061035156,35.61000061035156,868700.0
2009-11-17,35.400001525878906,35.0,33.9900016784668,35.689998626708984,690700.0
2009-11-18,34.900001525878906,34.869998931884766,34.220001220703125,34.95000076293945,1202600.0
2009-11-19,34.29999923706055,34.20000076293945,33.20000076293945,35.2400016784668,1220600.0
2009-11-20,34.189998626708984,33.58000183105469,33.16999816894531,34.43000030517578,760300.0
2009-11-23,33.61000061035156,33.29999923706055,33.15999984741211,34.5,567200.0
2009-11-24,33.47999954223633,32.849998474121094,32.59000015258789,33.56999969482422,886100.0
2009-11-25,32.84000015258789,33.5,32.83000183105469,33.63999938964844,594500.0
2009-11-27,32.5099983215332,32.54999923706055,32.4900016784668,33.29999923706055,452700.0
2009-11-30,32.5,31.920000076293945,31.15999984741211,32.5,1381200.0
2009-12-01,32.2599983215332,31.700000762939453,31.200000762939453,32.47999954223633,1001000.0
2009-12-02,31.770000457763672,31.579999923706055,31.280000686645508,32.470001220703125,998100.0
2009-12-03,28.100000381469727,27.600000381469727,27.540000915527344,30.739999771118164,3655300.0
2009-12-04,28.040000915527344,27.59000015258789,26.649999618530273,28.040000915527344,2922600.0
2009-12-07,27.670000076293945,27.709999084472656,27.530000686645508,28.06999969482422,1041600.0
2009-12-08,27.5,27.209999084472656,26.90999984741211,27.729999542236328,1590700.0
2009-12-09,27.1299991607666,27.600000381469727,26.84000015258789,27.75,1386100.0
2009-12-10,27.780000686645508,29.06999969482422,27.59000015258789,29.06999969482422,1899800.0
2009-12-11,29.229999542236328,29.139999389648438,28.75,30.329999923706055,2409200.0
2009-12-14,29.280000686645508,29.8799991607666,29.25,29.989999771118164,948100.0
2009-12-15,29.65999984741211,29.81999969482422,29.100000381469727,30.170000076293945,1105400.0
2009-12-16,30.100000381469727,30.700000762939453,29.899999618530273,30.90999984741211,1133600.0
