Date,endpopen,endpclose,endplow,endphigh,endpvolume
2009-04-29,18.100000381469727,17.280000686645508,16.68000030517578,18.200000762939453,2147000
2009-04-30,17.350000381469727,16.540000915527344,16.450000762939453,17.479999542236328,1796700
2009-05-01,16.729999542236328,16.510000228881836,16.299999237060547,16.729999542236328,2101700
2009-05-04,16.600000381469727,16.559999465942383,16.280000686645508,16.68000030517578,1464900
2009-05-05,17.0,16.25,16.200000762939453,17.0,2619600
2009-05-06,16.579999923706055,16.139999389648438,16.049999237060547,16.579999923706055,2093100
2009-05-07,16.360000610351562,16.290000915527344,16.219999313354492,16.860000610351562,2044300
2009-05-08,16.479999542236328,16.34000015258789,16.239999771118164,16.579999923706055,2105900
2009-05-11,16.209999084472656,16.329999923706055,16.209999084472656,16.459999084472656,1274300
2009-05-12,16.309999465942383,16.15999984741211,16.0,16.579999923706055,2042000
2009-05-13,16.079999923706055,15.960000038146973,15.920000076293945,16.579999923706055,2185300
2009-05-14,16.09000015258789,16.18000030517578,16.030000686645508,16.399999618530273,1468000
2009-05-15,16.0,15.829999923706055,15.770000457763672,16.239999771118164,2266700
2009-05-18,16.010000228881836,16.110000610351562,15.9399995803833,16.3700008392334,2088800
2009-05-19,16.020000457763672,16.43000030517578,16.020000457763672,16.450000762939453,1575000
2009-05-20,16.34000015258789,16.600000381469727,16.34000015258789,16.93000030517578,1453800
2009-05-21,16.579999923706055,16.15999984741211,16.049999237060547,16.850000381469727,1890700
2009-05-22,16.270000457763672,16.040000915527344,16.020000457763672,16.299999237060547,1352700
2009-05-26,16.020000457763672,16.530000686645508,15.930000305175781,16.610000610351562,1145100
2009-05-27,16.43000030517578,16.479999542236328,16.299999237060547,16.700000762939453,1551400
2009-05-28,16.520000457763672,16.06999969482422,15.989999771118164,16.6299991607666,2089700
2009-05-29,16.049999237060547,15.930000305175781,15.75,16.049999237060547,2339800
2009-06-01,16.200000762939453,16.510000228881836,16.0,16.559999465942383,1780500
2009-06-02,16.549999237060547,17.31999969482422,16.549999237060547,17.510000228881836,2828700
2009-06-03,17.1200008392334,17.260000228881836,17.020000457763672,17.329999923706055,1013700
2009-06-04,17.260000228881836,17.239999771118164,17.0,17.450000762939453,753200
2009-06-05,17.25,17.25,16.950000762939453,17.350000381469727,980500
2009-06-08,17.0,16.75,16.459999084472656,17.18000030517578,1732600
2009-06-09,16.8799991607666,16.850000381469727,16.760000228881836,17.25,1217100
2009-06-10,16.989999771118164,17.31999969482422,16.860000610351562,17.31999969482422,1391500
2009-06-11,17.329999923706055,17.549999237060547,17.270000457763672,17.75,1274900
2009-06-12,17.520000457763672,17.709999084472656,17.40999984741211,17.84000015258789,1083500
2009-06-15,17.639999389648438,17.280000686645508,17.149999618530273,17.639999389648438,1328200
2009-06-16,17.31999969482422,16.649999618530273,16.6299991607666,17.31999969482422,1730700
2009-06-17,17.030000686645508,17.360000610351562,16.700000762939453,17.440000534057617,2249200
2009-06-18,17.469999313354492,17.649999618530273,17.25,17.920000076293945,1395900
2009-06-19,17.84000015258789,17.729999542236328,17.709999084472656,18.09000015258789,1214800
2009-06-22,17.700000762939453,17.43000030517578,17.399999618530273,17.719999313354492,1280400
2009-06-23,17.440000534057617,17.200000762939453,17.170000076293945,17.479999542236328,1257200
2009-06-24,17.229999542236328,17.799999237060547,17.170000076293945,17.799999237060547,1439900
2009-06-25,17.68000030517578,18.520000457763672,17.510000228881836,18.520000457763672,1451400
2009-06-26,18.399999618530273,17.979999542236328,17.959999084472656,18.399999618530273,5018900
2009-06-29,17.899999618530273,18.3799991607666,17.729999542236328,18.450000762939453,1810600
2009-06-30,18.40999984741211,17.920000076293945,17.739999771118164,18.43000030517578,2647400
2009-07-01,16.969999313354492,17.81999969482422,16.809999465942383,17.969999313354492,2678400
2009-07-02,17.649999618530273,17.889999389648438,17.190000534057617,17.979999542236328,1791200
2009-07-06,17.979999542236328,18.1200008392334,17.649999618530273,18.1200008392334,2116700
2009-07-07,18.110000610351562,17.959999084472656,17.829999923706055,18.229999542236328,2043700
2009-07-08,18.059999465942383,17.6299991607666,17.530000686645508,18.059999465942383,1909300
2009-07-09,17.5,17.34000015258789,17.06999969482422,17.610000610351562,1384100
2009-07-10,17.31999969482422,17.09000015258789,16.84000015258789,17.709999084472656,2393900
2009-07-13,17.209999084472656,17.770000457763672,17.049999237060547,17.809999465942383,2002700
2009-07-14,17.700000762939453,17.639999389648438,17.469999313354492,17.709999084472656,2170300
2009-07-15,17.780000686645508,17.979999542236328,17.549999237060547,18.059999465942383,2612000
2009-07-16,17.889999389648438,18.219999313354492,17.8799991607666,18.280000686645508,1593300
2009-07-17,18.239999771118164,18.15999984741211,17.920000076293945,18.239999771118164,865300
2009-07-20,18.350000381469727,18.6200008392334,18.209999084472656,18.65999984741211,1343100
2009-07-21,18.68000030517578,18.899999618530273,18.540000915527344,18.93000030517578,1595100
2009-07-22,18.790000915527344,19.350000381469727,18.639999389648438,19.579999923706055,2522500
2009-07-23,19.239999771118164,19.31999969482422,19.190000534057617,19.610000610351562,1861500
2009-07-24,19.329999923706055,19.809999465942383,19.31999969482422,19.860000610351562,1714300
2009-07-27,21.020000457763672,20.139999389648438,19.940000534057617,21.030000686645508,1991900
2009-07-28,20.059999465942383,20.09000015258789,19.829999923706055,20.270000457763672,1996300
2009-07-29,20.09000015258789,20.290000915527344,20.09000015258789,20.530000686645508,2009500
2009-07-30,21.5,20.90999984741211,20.700000762939453,21.5,2525400
2009-07-31,21.559999465942383,21.010000228881836,20.979999542236328,21.969999313354492,2714000
2009-08-03,21.450000762939453,21.1200008392334,20.90999984741211,21.450000762939453,2694300
2009-08-04,21.110000610351562,21.200000762939453,20.84000015258789,21.25,2636200
2009-08-05,21.15999984741211,20.84000015258789,20.670000076293945,21.219999313354492,2039000
2009-08-06,20.809999465942383,20.649999618530273,20.350000381469727,20.920000076293945,1442300
2009-08-07,20.770000457763672,21.110000610351562,20.690000534057617,21.270000457763672,1447100
2009-08-10,21.1200008392334,21.040000915527344,20.93000030517578,21.190000534057617,1222100
2009-08-11,21.0,21.059999465942383,20.889999389648438,21.139999389648438,1332000
2009-08-12,21.0,21.3799991607666,20.899999618530273,21.469999313354492,1280000
2009-08-13,21.3799991607666,21.43000030517578,20.799999237060547,21.440000534057617,786200
2009-08-14,21.350000381469727,21.260000228881836,20.950000762939453,21.450000762939453,1575400
2009-08-17,20.969999313354492,21.149999618530273,20.899999618530273,21.3700008392334,2060200
2009-08-18,21.219999313354492,21.6200008392334,21.100000381469727,21.65999984741211,1691900
2009-08-19,21.530000686645508,21.770000457763672,21.510000228881836,21.799999237060547,1473100
2009-08-20,21.530000686645508,21.68000030517578,21.260000228881836,21.709999084472656,1568600
2009-08-21,21.780000686645508,21.860000610351562,21.56999969482422,21.959999084472656,911100
2009-08-24,21.950000762939453,22.079999923706055,21.8799991607666,22.15999984741211,3128200
2009-08-25,22.149999618530273,22.299999237060547,22.09000015258789,22.469999313354492,2654600
2009-08-26,22.350000381469727,22.469999313354492,22.010000228881836,22.540000915527344,3261800
2009-08-27,22.520000457763672,22.510000228881836,22.239999771118164,22.670000076293945,1168500
2009-08-28,22.84000015258789,22.739999771118164,22.520000457763672,22.93000030517578,1503400
2009-08-31,22.670000076293945,22.56999969482422,22.489999771118164,23.0,1821500
2009-09-01,22.600000381469727,22.309999465942383,22.149999618530273,22.600000381469727,1873200
2009-09-02,22.25,21.81999969482422,21.760000228881836,22.25,3496800
2009-09-03,21.489999771118164,21.81999969482422,21.079999923706055,21.829999923706055,2914100
2009-09-04,21.75,22.440000534057617,21.729999542236328,22.469999313354492,1421000
2009-09-08,22.6200008392334,22.600000381469727,22.360000610351562,22.739999771118164,1944400
2009-09-09,22.530000686645508,22.760000228881836,22.510000228881836,23.0,1531700
2009-09-10,22.65999984741211,22.920000076293945,22.59000015258789,22.969999313354492,1595200
2009-09-11,22.90999984741211,22.950000762939453,22.81999969482422,23.0,1308400
2009-09-14,22.889999389648438,23.06999969482422,22.81999969482422,23.1200008392334,604000
2009-09-15,23.1299991607666,23.020000457763672,22.969999313354492,23.3700008392334,1498900
2009-09-16,22.90999984741211,22.950000762939453,22.889999389648438,23.079999923706055,2021500
2009-09-17,22.739999771118164,22.729999542236328,22.670000076293945,22.979999542236328,1303000
2009-09-18,22.690000534057617,22.489999771118164,22.459999084472656,22.799999237060547,1707800
2009-09-21,22.459999084472656,22.549999237060547,22.299999237060547,22.670000076293945,1169600
2009-09-22,22.690000534057617,22.40999984741211,22.190000534057617,22.690000534057617,1677800
2009-09-23,22.510000228881836,22.350000381469727,22.25,22.670000076293945,1678100
2009-09-24,22.389999389648438,22.559999465942383,22.25,22.700000762939453,1257300
2009-09-25,22.469999313354492,22.139999389648438,22.09000015258789,22.700000762939453,1098500
2009-09-28,22.270000457763672,22.770000457763672,22.139999389648438,22.93000030517578,839200
2009-09-29,22.770000457763672,22.81999969482422,22.600000381469727,22.920000076293945,1100100
2009-09-30,22.770000457763672,22.6299991607666,22.239999771118164,22.84000015258789,1274700
2009-10-01,22.6299991607666,22.110000610351562,22.030000686645508,22.649999618530273,1193400
2009-10-02,22.110000610351562,22.110000610351562,22.059999465942383,22.610000610351562,2147800
2009-10-05,23.3799991607666,23.399999618530273,22.600000381469727,23.770000457763672,3442000
2009-10-06,23.549999237060547,23.450000762939453,23.389999389648438,23.940000534057617,1716100
2009-10-07,23.479999542236328,23.639999389648438,23.25,23.68000030517578,1186900
2009-10-08,23.690000534057617,23.950000762939453,23.639999389648438,24.100000381469727,2067400
2009-10-09,23.850000381469727,23.81999969482422,23.709999084472656,24.0,1228600
2009-10-12,23.8700008392334,23.969999313354492,23.81999969482422,24.0,1317500
2009-10-13,23.850000381469727,23.829999923706055,23.65999984741211,23.959999084472656,1370500
2009-10-14,23.920000076293945,23.8799991607666,23.670000076293945,23.979999542236328,1250400
2009-10-15,23.799999237060547,23.860000610351562,23.600000381469727,24.010000228881836,1332800
2009-10-16,23.579999923706055,23.469999313354492,23.34000015258789,23.700000762939453,1549400
2009-10-19,23.420000076293945,23.719999313354492,23.25,23.760000228881836,1919900
2009-10-20,23.549999237060547,23.479999542236328,23.389999389648438,23.850000381469727,1323800
2009-10-21,23.520000457763672,23.18000030517578,23.0,23.739999771118164,1251000
2009-10-22,23.239999771118164,23.5,22.920000076293945,23.540000915527344,854700
2009-10-23,23.5,23.270000457763672,23.18000030517578,23.549999237060547,1063700
2009-10-26,23.270000457763672,23.0,22.8700008392334,23.469999313354492,1487900
2009-10-27,23.049999237060547,22.81999969482422,22.799999237060547,23.200000762939453,1721000
2009-10-28,22.860000610351562,21.940000534057617,21.8700008392334,22.860000610351562,1822500
2009-10-29,21.829999923706055,22.170000076293945,21.40999984741211,22.260000228881836,2244900
2009-10-30,22.059999465942383,22.399999618530273,22.059999465942383,22.940000534057617,2253400
2009-11-02,22.389999389648438,22.469999313354492,22.200000762939453,22.6299991607666,1751500
2009-11-03,22.399999618530273,22.549999237060547,22.200000762939453,22.559999465942383,926700
2009-11-04,22.549999237060547,22.5,22.459999084472656,22.889999389648438,2170800
2009-11-05,22.670000076293945,22.889999389648438,22.479999542236328,22.899999618530273,999700
2009-11-06,22.889999389648438,23.0,22.610000610351562,23.0,619300
2009-11-09,23.0,23.190000534057617,22.65999984741211,23.219999313354492,1132200
2009-11-10,23.049999237060547,23.049999237060547,22.93000030517578,23.270000457763672,2055200
2009-11-11,23.219999313354492,22.959999084472656,22.690000534057617,23.31999969482422,1087100
2009-11-12,23.020000457763672,22.440000534057617,22.399999618530273,23.020000457763672,1257900
2009-11-13,22.520000457763672,22.700000762939453,22.229999542236328,22.790000915527344,992600
2009-11-16,22.790000915527344,23.110000610351562,22.670000076293945,23.170000076293945,597300
2009-11-17,23.010000228881836,22.860000610351562,22.829999923706055,23.079999923706055,1059900
2009-11-18,22.790000915527344,22.690000534057617,22.549999237060547,22.850000381469727,420300
2009-11-19,22.549999237060547,22.329999923706055,22.260000228881836,22.670000076293945,923200
2009-11-20,22.239999771118164,22.200000762939453,22.170000076293945,22.360000610351562,547000
2009-11-23,22.420000076293945,22.75,22.100000381469727,22.8799991607666,1053400
2009-11-24,22.81999969482422,22.6200008392334,22.450000762939453,22.8799991607666,826100
2009-11-25,22.719999313354492,22.889999389648438,22.719999313354492,22.959999084472656,958000
2009-11-27,22.469999313354492,22.600000381469727,22.260000228881836,22.68000030517578,301900
2009-11-30,22.520000457763672,22.030000686645508,22.010000228881836,22.6200008392334,1225100
2009-12-01,22.100000381469727,22.280000686645508,22.100000381469727,22.690000534057617,1422500
2009-12-02,22.329999923706055,22.420000076293945,22.020000457763672,22.469999313354492,914100
2009-12-03,20.979999542236328,21.260000228881836,20.5,21.65999984741211,5203700
2009-12-04,21.280000686645508,20.899999618530273,20.639999389648438,21.31999969482422,2670200
2009-12-07,20.549999237060547,20.25,20.1299991607666,20.809999465942383,2587300
2009-12-08,19.790000915527344,19.670000076293945,19.110000610351562,19.8700008392334,3907700
2009-12-09,19.6200008392334,19.510000228881836,19.239999771118164,19.75,2027200
2009-12-10,19.559999465942383,19.729999542236328,19.5,19.889999389648438,1837900
2009-12-11,19.719999313354492,19.850000381469727,19.649999618530273,19.8799991607666,903500
2009-12-14,19.899999618530273,19.809999465942383,19.739999771118164,20.040000915527344,804800
2009-12-15,19.81999969482422,19.84000015258789,19.469999313354492,19.84000015258789,1618700
2009-12-16,19.889999389648438,19.8799991607666,19.68000030517578,20.209999084472656,1196400
2009-12-17,19.760000228881836,19.610000610351562,19.549999237060547,19.850000381469727,879100
2009-12-18,19.719999313354492,19.639999389648438,19.540000915527344,19.84000015258789,1767900
2009-12-21,19.790000915527344,19.84000015258789,19.579999923706055,20.0,1804800
