Date,usnaopen,usnaclose,usnalow,usnahigh,usnavolume
2009-04-21,11.260000228881836,11.835000038146973,11.260000228881836,12.234999656677246,174800.0
2009-04-22,11.725000381469727,12.609999656677246,11.545000076293945,12.795000076293945,149600.0
2009-04-23,12.75,11.885000228881836,11.875,13.225000381469727,112400.0
2009-04-24,11.970000267028809,12.800000190734863,11.880000114440918,12.925000190734863,113200.0
2009-04-27,12.635000228881836,12.494999885559082,12.145000457763672,12.71500015258789,166000.0
2009-04-28,12.479999542236328,13.699999809265137,12.074999809265137,13.899999618530273,189800.0
2009-04-29,12.614999771118164,12.675000190734863,11.90999984741211,13.175000190734863,228000.0
2009-04-30,12.755000114440918,11.954999923706055,11.885000228881836,12.8149995803833,242800.0
2009-05-01,12.145000457763672,12.045000076293945,11.869999885559082,12.234999656677246,186000.0
2009-05-04,12.199999809265137,12.574999809265137,11.880000114440918,12.675000190734863,124400.0
2009-05-05,12.505000114440918,12.420000076293945,12.149999618530273,12.854999542236328,115200.0
2009-05-06,12.619999885559082,12.885000228881836,12.1899995803833,13.109999656677246,146600.0
2009-05-07,13.0,12.829999923706055,12.454999923706055,13.300000190734863,110000.0
2009-05-08,13.0,12.75,12.3149995803833,13.0,125400.0
2009-05-11,12.6899995803833,12.90999984741211,12.529999732971191,13.0,154600.0
2009-05-12,13.0,13.765000343322754,12.680000305175781,14.055000305175781,207000.0
2009-05-13,13.635000228881836,13.255000114440918,13.164999961853027,14.0649995803833,78000.0
2009-05-14,13.329999923706055,13.239999771118164,12.385000228881836,13.854999542236328,191600.0
2009-05-15,13.274999618530273,13.024999618530273,12.899999618530273,13.425000190734863,54400.0
2009-05-18,13.170000076293945,13.350000381469727,12.890000343322754,13.994999885559082,82400.0
2009-05-19,13.555000305175781,13.289999961853027,13.079999923706055,13.984999656677246,78000.0
2009-05-20,13.395000457763672,13.279999732971191,13.180000305175781,13.845000267028809,135600.0
2009-05-21,13.135000228881836,12.710000038146973,12.524999618530273,13.404999732971191,96000.0
2009-05-22,12.720000267028809,12.970000267028809,12.505000114440918,13.3149995803833,78800.0
2009-05-26,12.854999542236328,13.15999984741211,12.604999542236328,13.324999809265137,152600.0
2009-05-27,12.960000038146973,12.989999771118164,12.739999771118164,13.375,169600.0
2009-05-28,13.305000305175781,13.085000038146973,12.944999694824219,13.345000267028809,57600.0
2009-05-29,13.175000190734863,13.260000228881836,12.6899995803833,13.305000305175781,152400.0
2009-06-01,13.414999961853027,13.53499984741211,13.319999694824219,14.125,143000.0
2009-06-02,13.53499984741211,13.734999656677246,13.28499984741211,14.0,179000.0
2009-06-03,13.625,13.529999732971191,13.385000228881836,14.175000190734863,154800.0
2009-06-04,13.755000114440918,13.65999984741211,13.149999618530273,13.770000457763672,171600.0
2009-06-05,13.774999618530273,13.944999694824219,13.375,14.074999809265137,157800.0
2009-06-08,13.975000381469727,13.994999885559082,13.9399995803833,14.1850004196167,106000.0
2009-06-09,14.0,13.895000457763672,13.329999923706055,14.140000343322754,131800.0
2009-06-10,14.03499984741211,13.765000343322754,13.545000076293945,14.03499984741211,108800.0
2009-06-11,13.859999656677246,14.0600004196167,13.600000381469727,14.149999618530273,129400.0
2009-06-12,13.979999542236328,14.109999656677246,13.604999542236328,14.149999618530273,181600.0
2009-06-15,13.920000076293945,14.045000076293945,13.920000076293945,14.390000343322754,110600.0
2009-06-16,14.265000343322754,13.994999885559082,13.925000190734863,14.270000457763672,71200.0
2009-06-17,13.989999771118164,14.095000267028809,13.824999809265137,14.274999618530273,83000.0
2009-06-18,14.039999961853027,14.145000457763672,13.9350004196167,14.229999542236328,85800.0
2009-06-19,14.225000381469727,14.444999694824219,13.930000305175781,14.470000267028809,160000.0
2009-06-22,14.210000038146973,13.675000190734863,13.640000343322754,14.399999618530273,172600.0
2009-06-23,13.694999694824219,14.0,13.25,14.140000343322754,143200.0
2009-06-24,14.119999885559082,14.050000190734863,14.0,14.359999656677246,53400.0
2009-06-25,13.9399995803833,14.5649995803833,13.9399995803833,14.5649995803833,80600.0
2009-06-26,14.470000267028809,14.399999618530273,14.220000267028809,14.645000457763672,226000.0
2009-06-29,14.430000305175781,14.274999618530273,14.199999809265137,14.850000381469727,81200.0
2009-06-30,15.0,14.864999771118164,14.350000381469727,15.109999656677246,87200.0
2009-07-01,14.979999542236328,14.369999885559082,14.25,14.979999542236328,76600.0
2009-07-02,13.9350004196167,13.694999694824219,13.585000038146973,13.989999771118164,77200.0
2009-07-06,13.699999809265137,13.270000457763672,13.145000457763672,13.84000015258789,198200.0
2009-07-07,13.010000228881836,13.180000305175781,13.010000228881836,13.729999542236328,95000.0
2009-07-08,13.255000114440918,12.949999809265137,12.640000343322754,13.46500015258789,89400.0
2009-07-09,12.9350004196167,12.725000381469727,12.649999618530273,13.194999694824219,67200.0
2009-07-10,13.020000457763672,12.90999984741211,12.505000114440918,13.020000457763672,76400.0
2009-07-13,12.984999656677246,13.619999885559082,12.675000190734863,13.920000076293945,120400.0
2009-07-14,13.545000076293945,13.4399995803833,13.244999885559082,13.994999885559082,95800.0
2009-07-15,13.515000343322754,13.949999809265137,12.835000038146973,13.954999923706055,94600.0
2009-07-16,13.319999694824219,13.710000038146973,13.265000343322754,14.09000015258789,140400.0
2009-07-17,13.6850004196167,13.194999694824219,13.03499984741211,13.6850004196167,87000.0
2009-07-20,13.199999809265137,12.524999618530273,12.239999771118164,13.380000114440918,299000.0
2009-07-21,12.645000457763672,12.420000076293945,11.789999961853027,12.645000457763672,138200.0
2009-07-22,12.420000076293945,12.930000305175781,12.114999771118164,12.984999656677246,139800.0
2009-07-23,12.885000228881836,13.699999809265137,12.765000343322754,13.744999885559082,144400.0
2009-07-24,13.59000015258789,13.720000267028809,13.479999542236328,13.779999732971191,65800.0
2009-07-27,13.664999961853027,13.994999885559082,13.015000343322754,13.994999885559082,88200.0
2009-07-28,13.975000381469727,14.704999923706055,13.744999885559082,14.729999542236328,213400.0
2009-07-29,15.260000228881836,15.420000076293945,14.819999694824219,15.555000305175781,463000.0
2009-07-30,16.190000534057617,17.4950008392334,16.0,17.75,267000.0
2009-07-31,17.5,16.674999237060547,16.670000076293945,18.46500015258789,205800.0
2009-08-03,16.815000534057617,17.170000076293945,16.7450008392334,17.5049991607666,166800.0
2009-08-04,17.1200008392334,17.405000686645508,16.895000457763672,17.489999771118164,76000.0
2009-08-05,17.25,16.709999084472656,16.53499984741211,17.299999237060547,200000.0
2009-08-06,16.704999923706055,16.204999923706055,16.18000030517578,16.94499969482422,115000.0
2009-08-07,16.424999237060547,16.530000686645508,16.219999313354492,17.010000228881836,79200.0
2009-08-10,16.415000915527344,16.565000534057617,16.385000228881836,16.975000381469727,67600.0
2009-08-11,16.559999465942383,16.09000015258789,16.06999969482422,16.950000762939453,138200.0
2009-08-12,16.0,16.670000076293945,15.654999732971191,16.93000030517578,113400.0
2009-08-13,16.674999237060547,16.850000381469727,16.43000030517578,16.924999237060547,73200.0
2009-08-14,16.885000228881836,16.09000015258789,15.800000190734863,16.885000228881836,163800.0
2009-08-17,15.875,15.645000457763672,15.449999809265137,15.979999542236328,69400.0
2009-08-18,15.649999618530273,15.53499984741211,15.204999923706055,15.930000305175781,107800.0
2009-08-19,15.460000038146973,15.640000343322754,15.21500015258789,15.744999885559082,112200.0
2009-08-20,15.529999732971191,15.755000114440918,15.510000228881836,15.800000190734863,93400.0
2009-08-21,15.895000457763672,16.149999618530273,15.694999694824219,16.260000228881836,131400.0
2009-08-24,16.399999618530273,16.219999313354492,16.21500015258789,16.719999313354492,142000.0
2009-08-25,16.225000381469727,16.200000762939453,15.854999542236328,16.4950008392334,89800.0
2009-08-26,16.110000610351562,16.110000610351562,15.899999618530273,16.274999618530273,142200.0
2009-08-27,16.03499984741211,15.979999542236328,15.71500015258789,16.03499984741211,79000.0
2009-08-28,16.03499984741211,15.725000381469727,15.550000190734863,16.450000762939453,68600.0
2009-08-31,15.600000381469727,15.760000228881836,15.404999732971191,16.040000915527344,54000.0
2009-09-01,15.725000381469727,15.329999923706055,15.28499984741211,16.2450008392334,110400.0
2009-09-02,15.154999732971191,15.3100004196167,15.149999618530273,15.835000038146973,105200.0
2009-09-03,15.305000305175781,15.444999694824219,15.210000038146973,15.550000190734863,61600.0
2009-09-04,15.375,15.505000114440918,15.199999809265137,15.555000305175781,51200.0
2009-09-08,15.5649995803833,15.210000038146973,15.125,15.744999885559082,73400.0
2009-09-09,15.125,15.34000015258789,15.109999656677246,15.704999923706055,87800.0
2009-09-10,15.274999618530273,15.6850004196167,15.180000305175781,15.774999618530273,70000.0
2009-09-11,15.3100004196167,15.234999656677246,15.140000343322754,15.585000038146973,71200.0
2009-09-14,15.21500015258789,15.125,15.010000228881836,15.454999923706055,62800.0
2009-09-15,15.050000190734863,15.300000190734863,15.050000190734863,15.350000381469727,37600.0
2009-09-16,15.3149995803833,15.850000381469727,15.270000457763672,15.930000305175781,45000.0
2009-09-17,15.914999961853027,16.260000228881836,15.914999961853027,16.375,92000.0
2009-09-18,16.274999618530273,16.40999984741211,15.800000190734863,16.4950008392334,161400.0
2009-09-21,16.395000457763672,16.635000228881836,16.290000915527344,16.75,122200.0
2009-09-22,16.219999313354492,16.649999618530273,16.219999313354492,16.875,62800.0
2009-09-23,16.71500015258789,17.0,16.260000228881836,17.375,183000.0
2009-09-24,17.094999313354492,17.03499984741211,16.625,17.34000015258789,88400.0
2009-09-25,17.354999542236328,17.075000762939453,16.979999542236328,17.354999542236328,38200.0
2009-09-28,17.084999084472656,17.6200008392334,17.0,18.0,89200.0
2009-09-29,17.684999465942383,17.155000686645508,17.110000610351562,17.770000457763672,61600.0
2009-09-30,17.125,17.05500030517578,16.985000610351562,17.475000381469727,45800.0
2009-10-01,16.90999984741211,17.020000457763672,16.90999984741211,17.295000076293945,153600.0
2009-10-02,17.229999542236328,17.209999084472656,17.0,17.485000610351562,106400.0
2009-10-05,17.155000686645508,17.4950008392334,17.1200008392334,17.5,48200.0
2009-10-06,17.510000228881836,17.8700008392334,17.389999389648438,17.924999237060547,47800.0
2009-10-07,17.46500015258789,17.65999984741211,17.295000076293945,17.7450008392334,28800.0
2009-10-08,17.795000076293945,17.610000610351562,17.18000030517578,17.885000228881836,51600.0
2009-10-09,18.125,18.209999084472656,17.815000534057617,18.239999771118164,76000.0
2009-10-12,18.165000915527344,18.225000381469727,18.030000686645508,18.34000015258789,45400.0
2009-10-13,18.270000457763672,18.309999465942383,17.399999618530273,18.309999465942383,34000.0
2009-10-14,17.809999465942383,18.4950008392334,17.774999618530273,18.4950008392334,50600.0
2009-10-15,18.469999313354492,18.309999465942383,18.19499969482422,18.469999313354492,19800.0
2009-10-16,18.270000457763672,17.94499969482422,17.915000915527344,18.4950008392334,131600.0
2009-10-19,17.94499969482422,17.985000610351562,17.8799991607666,18.28499984741211,66200.0
2009-10-20,18.049999237060547,17.399999618530273,17.260000228881836,18.225000381469727,60600.0
2009-10-21,18.114999771118164,17.975000381469727,17.80500030517578,18.594999313354492,157800.0
2009-10-22,17.905000686645508,18.299999237060547,17.905000686645508,18.450000762939453,31000.0
2009-10-23,18.395000457763672,17.975000381469727,17.825000762939453,18.395000457763672,80400.0
2009-10-26,18.299999237060547,18.190000534057617,18.079999923706055,18.450000762939453,39400.0
2009-10-27,18.174999237060547,18.424999237060547,17.815000534057617,18.5,86600.0
2009-10-28,17.895000457763672,15.119999885559082,15.024999618530273,17.895000457763672,630200.0
2009-10-29,16.06999969482422,15.100000381469727,15.039999961853027,16.06999969482422,177200.0
2009-10-30,15.100000381469727,14.40999984741211,14.28499984741211,15.289999961853027,166600.0
2009-11-02,14.3100004196167,15.010000228881836,13.9350004196167,15.010000228881836,167000.0
2009-11-03,14.890000343322754,15.03499984741211,14.65999984741211,15.265000343322754,165800.0
2009-11-04,15.329999923706055,14.635000228881836,14.489999771118164,15.345000267028809,90400.0
2009-11-05,14.670000076293945,14.895000457763672,14.670000076293945,15.055000305175781,48400.0
2009-11-06,14.729999542236328,14.829999923706055,14.5600004196167,14.954999923706055,68800.0
2009-11-09,14.880000114440918,15.0,14.8100004196167,15.239999771118164,74000.0
2009-11-10,14.864999771118164,14.875,14.6850004196167,14.989999771118164,53000.0
2009-11-11,14.670000076293945,14.8149995803833,14.539999961853027,14.984999656677246,48400.0
2009-11-12,14.75,14.850000381469727,14.649999618530273,15.335000038146973,71400.0
2009-11-13,14.930000305175781,15.0,14.529999732971191,15.414999961853027,51800.0
2009-11-16,15.130000114440918,15.645000457763672,15.130000114440918,15.989999771118164,104000.0
2009-11-17,15.920000076293945,15.850000381469727,15.609999656677246,16.155000686645508,50000.0
2009-11-18,15.755000114440918,15.949999809265137,15.6899995803833,16.014999389648438,35400.0
2009-11-19,16.040000915527344,15.699999809265137,15.505000114440918,16.040000915527344,80600.0
2009-11-20,15.574999809265137,15.829999923706055,15.574999809265137,15.829999923706055,40600.0
2009-11-23,16.0,16.174999237060547,15.994999885559082,16.725000381469727,102400.0
2009-11-24,16.229999542236328,16.325000762939453,16.03499984741211,16.385000228881836,57000.0
2009-11-25,16.260000228881836,15.729999542236328,15.699999809265137,16.405000686645508,48800.0
2009-11-27,15.5,15.289999961853027,15.28499984741211,15.779999732971191,40600.0
2009-11-30,15.630000114440918,16.045000076293945,15.630000114440918,16.1200008392334,108200.0
2009-12-01,16.18000030517578,16.30500030517578,15.875,16.5,200000.0
2009-12-02,16.264999389648438,15.949999809265137,15.845000267028809,16.299999237060547,78200.0
2009-12-03,16.040000915527344,15.585000038146973,15.359999656677246,16.149999618530273,92600.0
2009-12-04,15.75,15.845000267028809,15.600000381469727,16.225000381469727,73400.0
2009-12-07,15.890000343322754,15.979999542236328,15.59000015258789,15.989999771118164,37800.0
2009-12-08,15.914999961853027,15.800000190734863,15.555000305175781,15.979999542236328,31600.0
2009-12-09,15.600000381469727,15.579999923706055,15.5,15.739999771118164,49000.0
2009-12-10,15.670000076293945,15.279999732971191,15.229999542236328,15.710000038146973,26400.0
2009-12-11,15.385000228881836,15.574999809265137,15.34000015258789,15.600000381469727,25400.0
2009-12-14,15.600000381469727,15.984999656677246,15.600000381469727,16.100000381469727,54800.0
2009-12-15,15.875,15.760000228881836,15.760000228881836,16.024999618530273,31600.0
2009-12-16,15.805000305175781,15.789999961853027,15.545000076293945,15.994999885559082,27400.0
2009-12-17,15.765000343322754,15.78499984741211,15.614999771118164,15.96500015258789,28000.0
2009-12-18,15.9399995803833,15.979999542236328,15.664999961853027,15.979999542236328,91000.0
2009-12-21,16.010000228881836,16.049999237060547,15.850000381469727,16.25,45600.0
2009-12-22,16.030000686645508,15.845000267028809,15.654999732971191,16.059999465942383,43200.0
2009-12-23,15.9399995803833,16.170000076293945,15.9399995803833,16.225000381469727,21200.0
2009-12-24,16.18000030517578,16.31999969482422,16.18000030517578,16.389999389648438,6200.0
