Date,etropen,etrclose,etrlow,etrhigh,etrvolume
2009-04-06,68.5,68.2300033569336,67.7699966430664,69.22000122070312,1041900.0
2009-04-07,67.29000091552734,67.8499984741211,67.02999877929688,68.98999786376953,1366000.0
2009-04-08,68.19999694824219,67.7300033569336,66.41000366210938,68.19999694824219,1601500.0
2009-04-09,68.94000244140625,65.83999633789062,65.58999633789062,69.0199966430664,2369200.0
2009-04-13,65.77999877929688,64.44000244140625,64.16999816894531,65.91000366210938,1926700.0
2009-04-14,63.900001525878906,63.97999954223633,63.38999938964844,64.80000305175781,1294400.0
2009-04-15,63.95000076293945,65.44999694824219,63.95000076293945,65.55000305175781,1427900.0
2009-04-16,65.68000030517578,66.8499984741211,64.8499984741211,67.16000366210938,2236100.0
2009-04-17,67.13999938964844,68.19000244140625,66.4800033569336,68.4000015258789,1561500.0
2009-04-20,67.4000015258789,66.62000274658203,66.58999633789062,68.05000305175781,1251900.0
2009-04-21,66.9000015258789,66.12999725341797,65.91999816894531,67.1500015258789,1563100.0
2009-04-22,65.58000183105469,65.02999877929688,64.83999633789062,65.80999755859375,1424000.0
2009-04-23,65.16999816894531,64.83999633789062,64.08000183105469,65.22000122070312,1567900.0
2009-04-24,65.16000366210938,64.0,63.5,65.45999908447266,1703500.0
2009-04-27,64.58999633789062,64.69000244140625,63.959999084472656,65.45999908447266,3130200.0
2009-04-28,64.54000091552734,64.27999877929688,63.86000061035156,64.83000183105469,2434500.0
2009-04-29,64.81999969482422,65.02999877929688,64.19000244140625,65.4000015258789,1480700.0
2009-04-30,65.5999984741211,64.7699966430664,63.93000030517578,65.75,2253100.0
2009-05-01,64.9000015258789,66.9000015258789,64.72000122070312,66.9000015258789,5193300.0
2009-05-04,67.56999969482422,71.08000183105469,66.88999938964844,71.08000183105469,3869500.0
2009-05-05,70.81999969482422,71.77999877929688,70.44999694824219,72.04000091552734,2623500.0
2009-05-06,72.3499984741211,73.08999633789062,71.7300033569336,73.12999725341797,2135100.0
2009-05-07,73.75,74.58000183105469,72.97000122070312,74.79000091552734,2272500.0
2009-05-08,75.13999938964844,74.69999694824219,74.2699966430664,76.4800033569336,2335700.0
2009-05-11,74.37999725341797,73.44999694824219,72.51000213623047,74.37999725341797,1914000.0
2009-05-12,74.25,74.30999755859375,73.04000091552734,74.5199966430664,2133800.0
2009-05-13,74.01000213623047,73.80999755859375,73.31999969482422,75.4800033569336,3663800.0
2009-05-14,74.05000305175781,73.56999969482422,72.05000305175781,74.36000061035156,2221800.0
2009-05-15,73.13999938964844,73.41999816894531,72.55000305175781,73.93000030517578,3393200.0
2009-05-18,73.93000030517578,73.54000091552734,71.75,74.05999755859375,2177000.0
2009-05-19,73.37000274658203,74.75,73.37000274658203,75.5,2009400.0
2009-05-20,75.38999938964844,74.08000183105469,73.88999938964844,76.11000061035156,2187100.0
2009-05-21,73.87999725341797,72.0999984741211,71.75,73.9800033569336,1885900.0
2009-05-22,72.0999984741211,72.58000183105469,72.02999877929688,73.19000244140625,1444400.0
2009-05-26,72.41000366210938,73.73999786376953,71.19000244140625,73.73999786376953,1164200.0
2009-05-27,73.73999786376953,72.51000213623047,72.2300033569336,73.9000015258789,998000.0
2009-05-28,72.58000183105469,73.68000030517578,72.18000030517578,73.97000122070312,1195700.0
2009-05-29,74.12000274658203,74.62000274658203,73.30999755859375,74.91000366210938,1051600.0
2009-06-01,75.38999938964844,76.80000305175781,74.94000244140625,76.93000030517578,1566400.0
2009-06-02,76.66999816894531,75.58000183105469,75.16999816894531,77.4000015258789,1421800.0
2009-06-03,75.5199966430664,74.13999938964844,73.3499984741211,75.7699966430664,1121400.0
2009-06-04,74.6500015258789,74.44000244140625,73.93000030517578,74.86000061035156,930700.0
2009-06-05,74.88999938964844,74.16999816894531,73.66999816894531,75.62000274658203,1027200.0
2009-06-08,73.91000366210938,73.5,72.91000366210938,74.80000305175781,1205400.0
2009-06-09,73.80999755859375,73.45999908447266,73.04000091552734,74.52999877929688,1281300.0
2009-06-10,73.5,74.51000213623047,73.5,74.86000061035156,1074300.0
2009-06-11,74.43000030517578,76.01000213623047,74.0999984741211,77.08999633789062,1385600.0
2009-06-12,75.81999969482422,78.23999786376953,74.94999694824219,78.66999816894531,1600900.0
2009-06-15,77.47000122070312,76.23999786376953,75.43000030517578,77.80999755859375,1006000.0
2009-06-16,76.33000183105469,76.4800033569336,75.94000244140625,77.37999725341797,1506500.0
2009-06-17,76.22000122070312,76.22000122070312,75.30999755859375,77.0999984741211,1075700.0
2009-06-18,76.83000183105469,78.16000366210938,76.41999816894531,78.43000030517578,1209000.0
2009-06-19,78.22000122070312,76.87000274658203,76.7699966430664,78.77999877929688,2611500.0
2009-06-22,76.77999877929688,76.7300033569336,76.0199966430664,77.54000091552734,1346800.0
2009-06-23,76.62000274658203,75.7699966430664,75.38999938964844,76.62000274658203,1013500.0
2009-06-24,76.12000274658203,75.54000091552734,74.77999877929688,76.81999969482422,1143100.0
2009-06-25,76.91000366210938,77.51000213623047,75.75,78.0199966430664,2352600.0
2009-06-26,77.33000183105469,76.43000030517578,76.37000274658203,77.51000213623047,2998800.0
2009-06-29,76.62999725341797,78.2300033569336,76.5,78.43000030517578,1404800.0
2009-06-30,78.37999725341797,77.5199966430664,76.94000244140625,78.37999725341797,1356400.0
2009-07-01,77.7300033569336,78.18000030517578,77.55000305175781,78.69000244140625,806600.0
2009-07-02,77.54000091552734,74.68000030517578,74.68000030517578,77.54000091552734,930300.0
2009-07-06,74.47000122070312,75.47000122070312,74.1500015258789,76.4000015258789,1056000.0
2009-07-07,75.22000122070312,73.08000183105469,73.0,75.36000061035156,1039300.0
2009-07-08,73.6500015258789,73.2699966430664,72.68000030517578,74.58000183105469,1306000.0
2009-07-09,73.29000091552734,73.43000030517578,72.36000061035156,73.91999816894531,850700.0
2009-07-10,72.91000366210938,72.70999908447266,72.4000015258789,73.62000274658203,1040900.0
2009-07-13,72.70999908447266,73.75,72.26000213623047,73.91000366210938,903200.0
2009-07-14,73.98999786376953,74.81999969482422,73.5,74.91999816894531,1296700.0
2009-07-15,75.25,75.58000183105469,74.19999694824219,75.62000274658203,1526400.0
2009-07-16,75.58000183105469,75.63999938964844,74.37000274658203,75.83000183105469,945600.0
2009-07-17,75.6500015258789,74.86000061035156,74.16000366210938,75.66000366210938,891300.0
2009-07-20,73.51000213623047,76.2699966430664,71.76000213623047,76.36000061035156,1923000.0
2009-07-21,76.4800033569336,77.58999633789062,76.29000091552734,77.8499984741211,1476700.0
2009-07-22,77.13999938964844,77.25,76.31999969482422,77.69999694824219,1147400.0
2009-07-23,76.86000061035156,79.38999938964844,76.86000061035156,79.91999816894531,1727300.0
2009-07-24,79.19000244140625,80.95999908447266,79.08999633789062,81.05000305175781,1154800.0
2009-07-27,80.9800033569336,80.26000213623047,79.86000061035156,81.26000213623047,1053100.0
2009-07-28,79.37999725341797,79.54000091552734,78.51000213623047,80.45999908447266,1379900.0
2009-07-29,79.22000122070312,79.33000183105469,78.37999725341797,79.94999694824219,1060100.0
2009-07-30,79.97000122070312,80.73999786376953,79.83000183105469,81.44000244140625,1285200.0
2009-07-31,81.0199966430664,80.33000183105469,80.25,81.30000305175781,1170800.0
2009-08-03,81.12000274658203,80.9800033569336,80.12999725341797,81.51000213623047,999200.0
2009-08-04,80.9000015258789,78.25,77.83000183105469,80.9000015258789,1541600.0
2009-08-05,78.29000091552734,77.37000274658203,76.47000122070312,78.29000091552734,1271300.0
2009-08-06,77.18000030517578,78.9000015258789,77.01000213623047,79.1500015258789,1841500.0
2009-08-07,79.52999877929688,78.87000274658203,78.75,79.91000366210938,995900.0
2009-08-10,78.12999725341797,77.9800033569336,76.88999938964844,78.25,531400.0
2009-08-11,77.91000366210938,78.79000091552734,77.58999633789062,79.2300033569336,937800.0
2009-08-12,78.62999725341797,79.77999877929688,78.37999725341797,80.52999877929688,1144100.0
2009-08-13,79.87000274658203,79.80000305175781,78.75,80.0999984741211,955200.0
2009-08-14,79.81999969482422,79.05999755859375,78.62999725341797,80.2699966430664,1012600.0
2009-08-17,78.58999633789062,78.1500015258789,77.44999694824219,78.66999816894531,1179100.0
2009-08-18,78.12999725341797,79.05000305175781,77.91000366210938,79.12000274658203,1162400.0
2009-08-19,78.54000091552734,79.54000091552734,78.47000122070312,80.2300033569336,1723300.0
2009-08-20,79.7300033569336,79.80999755859375,79.33999633789062,80.04000091552734,950400.0
2009-08-21,80.11000061035156,81.77999877929688,79.95999908447266,81.91999816894531,1097200.0
2009-08-24,81.88999938964844,81.72000122070312,81.13999938964844,82.38999938964844,1169800.0
2009-08-25,81.79000091552734,81.79000091552734,81.5999984741211,82.33999633789062,1672200.0
2009-08-26,81.48999786376953,81.0,80.69999694824219,81.94999694824219,1279300.0
2009-08-27,80.68000030517578,80.25,79.70999908447266,80.91000366210938,1427900.0
2009-08-28,80.33000183105469,79.94999694824219,79.30999755859375,80.69000244140625,1713200.0
2009-08-31,79.86000061035156,79.0,78.56999969482422,79.86000061035156,865300.0
2009-09-01,78.5199966430664,78.83000183105469,78.5199966430664,79.83000183105469,1515000.0
2009-09-02,78.7300033569336,78.48999786376953,78.2300033569336,79.1500015258789,888300.0
2009-09-03,78.58999633789062,79.4800033569336,78.58999633789062,79.51000213623047,968000.0
2009-09-04,79.69999694824219,79.58000183105469,79.11000061035156,79.80000305175781,864400.0
2009-09-08,79.93000030517578,79.52999877929688,79.05999755859375,79.93000030517578,873900.0
2009-09-09,79.54000091552734,78.95999908447266,78.56999969482422,79.55000305175781,1336100.0
2009-09-10,78.94999694824219,78.08000183105469,77.91999816894531,78.94999694824219,1389300.0
2009-09-11,78.44000244140625,77.69000244140625,77.58000183105469,78.44000244140625,1223500.0
2009-09-14,77.55999755859375,78.48999786376953,77.33000183105469,78.58999633789062,1454400.0
2009-09-15,78.38999938964844,78.4800033569336,77.5199966430664,78.6500015258789,1820800.0
2009-09-16,78.73999786376953,80.02999877929688,78.29000091552734,80.05000305175781,1673000.0
2009-09-17,79.62000274658203,79.58000183105469,79.33999633789062,80.19999694824219,1340700.0
2009-09-18,80.56999969482422,80.88999938964844,79.7699966430664,81.26000213623047,2005700.0
2009-09-21,80.58000183105469,80.58999633789062,79.41000366210938,81.08999633789062,1326400.0
2009-09-22,80.51000213623047,80.43000030517578,79.98999786376953,80.80000305175781,924500.0
2009-09-23,80.11000061035156,80.20999908447266,80.11000061035156,81.72000122070312,962400.0
2009-09-24,80.5199966430664,79.81999969482422,79.62000274658203,81.0999984741211,806400.0
2009-09-25,79.52999877929688,79.36000061035156,79.30000305175781,80.0,507200.0
2009-09-28,79.54000091552734,79.80000305175781,79.43000030517578,80.30000305175781,492900.0
2009-09-29,79.80000305175781,80.45999908447266,79.5,80.66000366210938,1309900.0
2009-09-30,80.3499984741211,79.86000061035156,79.30000305175781,80.44999694824219,1220800.0
2009-10-01,79.23999786376953,77.81999969482422,77.66000366210938,79.33000183105469,1093800.0
2009-10-02,77.16999816894531,77.37999725341797,77.0,77.66999816894531,1111600.0
2009-10-05,77.75,78.72000122070312,77.0199966430664,79.08999633789062,1299700.0
2009-10-06,78.9000015258789,79.22000122070312,78.3499984741211,79.61000061035156,1421500.0
2009-10-07,78.73999786376953,78.94000244140625,78.54000091552734,79.2699966430664,836800.0
2009-10-08,78.9800033569336,78.86000061035156,78.58999633789062,79.37000274658203,1345700.0
2009-10-09,79.12000274658203,79.7300033569336,79.12000274658203,80.62999725341797,2126400.0
2009-10-12,79.80999755859375,80.0199966430664,79.62000274658203,80.44999694824219,952200.0
2009-10-13,79.68000030517578,78.80999755859375,78.69999694824219,80.05000305175781,974900.0
2009-10-14,79.33999633789062,78.81999969482422,78.2699966430664,79.47000122070312,1062500.0
2009-10-15,78.2300033569336,80.1500015258789,78.2300033569336,80.47000122070312,1549400.0
2009-10-16,79.62000274658203,80.63999938964844,79.30000305175781,80.91000366210938,1050000.0
2009-10-19,80.41999816894531,80.97000122070312,80.36000061035156,81.16999816894531,1525700.0
2009-10-20,81.19000244140625,80.0,79.4000015258789,81.81999969482422,764000.0
2009-10-21,80.01000213623047,80.75,79.80000305175781,81.80999755859375,1180400.0
2009-10-22,80.5,80.88999938964844,79.5,81.31999969482422,1285700.0
2009-10-23,80.86000061035156,79.29000091552734,78.79000091552734,80.88999938964844,1007300.0
2009-10-26,79.26000213623047,78.41000366210938,78.20999908447266,80.48999786376953,1166800.0
2009-10-27,78.56999969482422,78.37999725341797,78.0199966430664,79.44000244140625,1089500.0
2009-10-28,78.37999725341797,77.63999938964844,77.23999786376953,78.83000183105469,1469100.0
2009-10-29,77.80999755859375,78.55000305175781,77.1500015258789,78.66999816894531,864400.0
2009-10-30,78.45999908447266,76.72000122070312,76.55999755859375,78.76000213623047,1421800.0
2009-11-02,76.98999786376953,77.19999694824219,76.45999908447266,77.95999908447266,1105100.0
2009-11-03,77.19999694824219,76.26000213623047,76.0999984741211,77.26000213623047,1143000.0
2009-11-04,77.48999786376953,76.81999969482422,76.2699966430664,77.69999694824219,1133100.0
2009-11-05,77.37000274658203,77.68000030517578,76.86000061035156,77.87999725341797,833300.0
2009-11-06,77.86000061035156,77.01000213623047,76.5199966430664,77.86000061035156,820100.0
2009-11-09,77.06999969482422,77.58000183105469,76.47000122070312,77.58000183105469,746200.0
2009-11-10,77.19999694824219,77.52999877929688,77.19999694824219,78.29000091552734,845900.0
2009-11-11,77.94999694824219,77.55999755859375,77.13999938964844,78.1500015258789,697000.0
2009-11-12,77.55999755859375,76.79000091552734,76.72000122070312,78.22000122070312,575400.0
2009-11-13,76.9000015258789,78.63999938964844,76.37999725341797,78.81999969482422,1680200.0
2009-11-16,78.8499984741211,79.66999816894531,78.76000213623047,79.98999786376953,1110400.0
2009-11-17,79.68000030517578,79.41999816894531,79.2300033569336,79.83999633789062,473000.0
2009-11-18,79.20999908447266,78.72000122070312,78.54000091552734,79.45999908447266,821300.0
2009-11-19,78.29000091552734,77.80999755859375,77.23999786376953,78.58999633789062,956500.0
2009-11-20,77.5199966430664,77.79000091552734,77.20999908447266,78.13999938964844,870700.0
2009-11-23,78.2699966430664,78.94000244140625,78.2699966430664,79.47000122070312,505600.0
2009-11-24,79.12000274658203,79.26000213623047,78.62000274658203,79.5,667600.0
2009-11-25,79.33000183105469,80.05999755859375,79.05999755859375,80.30000305175781,524200.0
2009-11-27,78.69999694824219,78.5,78.0999984741211,79.29000091552734,351400.0
2009-11-30,78.56999969482422,78.6500015258789,78.25,79.2300033569336,1169400.0
2009-12-01,79.23999786376953,81.05000305175781,78.87000274658203,81.08999633789062,1460900.0
2009-12-02,81.12000274658203,81.5199966430664,80.88999938964844,82.30999755859375,1266100.0
2009-12-03,81.62999725341797,81.05999755859375,80.86000061035156,82.16000366210938,1171900.0
2009-12-04,81.77999877929688,80.45999908447266,79.12999725341797,82.19000244140625,1559400.0
2009-12-07,80.5999984741211,81.1500015258789,80.45999908447266,81.58999633789062,1046000.0
2009-12-08,80.83000183105469,80.91999816894531,80.08999633789062,81.2300033569336,1182500.0
2009-12-09,80.93000030517578,80.87999725341797,80.37000274658203,81.0,744400.0
2009-12-10,81.3499984741211,81.75,80.80999755859375,82.08999633789062,1349600.0
2009-12-11,81.87000274658203,83.05999755859375,81.68000030517578,83.11000061035156,1029700.0
2009-12-14,83.69999694824219,83.76000213623047,83.30999755859375,84.12999725341797,1217000.0
2009-12-15,83.37000274658203,83.0,82.45999908447266,83.66999816894531,1069500.0
2009-12-16,83.44999694824219,82.3499984741211,82.1500015258789,83.44999694824219,1007000.0
2009-12-17,82.05000305175781,82.7300033569336,81.77999877929688,83.33999633789062,1565300.0
2009-12-18,81.0,83.04000091552734,81.0,83.25,2885700.0
2009-12-21,83.45999908447266,84.01000213623047,83.08999633789062,84.25,1306300.0
