Date,cdeopen,cdeclose,cdelow,cdehigh,cdevolume
2009-05-14,13.100000381469727,13.100000381469727,12.699999809265137,14.199999809265137,1814200.0
2009-05-15,13.0,13.699999809265137,12.800000190734863,14.300000190734863,1135400.0
2009-05-18,13.600000381469727,13.699999809265137,13.199999809265137,14.0,790100.0
2009-05-19,13.600000381469727,14.600000381469727,13.600000381469727,15.5,1593300.0
2009-05-20,15.5,14.899999618530273,14.600000381469727,15.899999618530273,1398300.0
2009-05-21,14.699999809265137,14.5,13.600000381469727,15.199999809265137,1401200.0
2009-05-22,15.0,14.0,14.0,15.100000381469727,1114700.0
2009-05-26,13.899999618530273,14.0,13.199999809265137,14.5,1273300.0
2009-05-27,13.420000076293945,13.800000190734863,12.890000343322754,14.239999771118164,4460400.0
2009-05-28,13.859999656677246,13.949999809265137,13.3100004196167,14.550000190734863,3874800.0
2009-05-29,14.5,14.770000457763672,14.329999923706055,15.020000457763672,4325700.0
2009-06-01,15.010000228881836,14.199999809265137,14.069999694824219,15.399999618530273,3247500.0
2009-06-02,14.300000190734863,15.1899995803833,14.050000190734863,15.300000190734863,2148200.0
2009-06-03,14.720000267028809,14.40999984741211,13.75,15.079999923706055,2711400.0
2009-06-04,14.470000267028809,15.529999732971191,14.140000343322754,15.550000190734863,2135300.0
2009-06-05,15.149999618530273,14.789999961853027,14.369999885559082,15.199999809265137,1748500.0
2009-06-08,14.350000381469727,13.930000305175781,13.569999694824219,14.399999618530273,2015100.0
2009-06-09,14.210000038146973,13.729999542236328,13.569999694824219,14.350000381469727,2109000.0
2009-06-10,14.079999923706055,13.449999809265137,13.010000228881836,14.100000381469727,2353700.0
2009-06-11,13.149999618530273,13.279999732971191,13.079999923706055,13.800000190734863,1579100.0
2009-06-12,13.0600004196167,12.529999732971191,12.359999656677246,13.0600004196167,2245600.0
2009-06-15,12.260000228881836,11.180000305175781,11.100000381469727,12.319999694824219,3716700.0
2009-06-16,11.569999694824219,11.149999618530273,10.800000190734863,11.619999885559082,2597600.0
2009-06-17,11.130000114440918,11.029999732971191,10.640000343322754,11.25,2076200.0
2009-06-18,10.989999771118164,10.449999809265137,10.369999885559082,11.180000305175781,2440400.0
2009-06-19,10.59000015258789,10.800000190734863,10.359999656677246,11.050000190734863,7500400.0
2009-06-22,10.649999618530273,11.359999656677246,10.020000457763672,12.289999961853027,8589700.0
2009-06-23,11.350000381469727,11.65999984741211,10.949999809265137,11.729999542236328,4411300.0
2009-06-24,11.9399995803833,11.979999542236328,11.8100004196167,12.3100004196167,3092800.0
2009-06-25,12.0,13.109999656677246,12.0,13.140000343322754,3839700.0
2009-06-26,13.199999809265137,12.720000267028809,12.5,13.260000228881836,3066000.0
2009-06-29,12.760000228881836,12.829999923706055,12.5,13.149999618530273,2380000.0
2009-06-30,12.84000015258789,12.300000190734863,12.170000076293945,12.850000381469727,2144800.0
2009-07-01,12.460000038146973,12.9399995803833,12.460000038146973,13.210000038146973,1588100.0
2009-07-02,12.680000305175781,12.3100004196167,12.010000228881836,12.6899995803833,1837200.0
2009-07-06,11.800000190734863,11.619999885559082,11.300000190734863,12.010000228881836,2378100.0
2009-07-07,11.649999618530273,11.270000457763672,11.199999809265137,11.789999961853027,1892200.0
2009-07-08,11.149999618530273,10.529999732971191,10.210000038146973,11.300000190734863,2804600.0
2009-07-09,10.710000038146973,10.539999961853027,10.479999542236328,11.15999984741211,1561700.0
2009-07-10,10.390000343322754,10.510000228881836,10.199999809265137,10.720000267028809,1207800.0
2009-07-13,10.510000228881836,10.949999809265137,10.069999694824219,11.020000457763672,2538200.0
2009-07-14,10.970000267028809,11.239999771118164,10.930000305175781,11.529999732971191,2123000.0
2009-07-15,11.520000457763672,11.9399995803833,11.520000457763672,12.1899995803833,2252600.0
2009-07-16,11.899999618530273,12.130000114440918,11.699999809265137,12.319999694824219,1627100.0
2009-07-17,12.050000190734863,12.079999923706055,11.829999923706055,12.239999771118164,1656700.0
2009-07-20,12.289999961853027,13.270000457763672,12.279999732971191,13.369999885559082,2811200.0
2009-07-21,13.319999694824219,12.989999771118164,12.600000381469727,13.430000305175781,1851200.0
2009-07-22,12.760000228881836,13.09000015258789,12.600000381469727,13.350000381469727,1970900.0
2009-07-23,13.109999656677246,13.510000228881836,13.050000190734863,13.699999809265137,1794400.0
2009-07-24,13.5,13.770000457763672,13.260000228881836,13.850000381469727,1279200.0
2009-07-27,14.0,13.880000114440918,13.710000038146973,14.0600004196167,1582100.0
2009-07-28,13.649999618530273,13.3100004196167,12.579999923706055,13.6899995803833,2257900.0
2009-07-29,13.010000228881836,12.369999885559082,12.100000381469727,13.100000381469727,2282000.0
2009-07-30,12.539999961853027,13.149999618530273,12.510000228881836,13.210000038146973,2092600.0
2009-07-31,13.109999656677246,14.199999809265137,12.949999809265137,14.239999771118164,2699900.0
2009-08-03,14.529999732971191,15.1899995803833,14.430000305175781,15.229999542236328,3270100.0
2009-08-04,15.020000457763672,15.600000381469727,14.850000381469727,15.800000190734863,2607900.0
2009-08-05,15.699999809265137,16.010000228881836,15.399999618530273,16.229999542236328,3060800.0
2009-08-06,16.389999389648438,16.06999969482422,15.369999885559082,16.440000534057617,3045300.0
2009-08-07,16.020000457763672,16.40999984741211,15.760000228881836,16.68000030517578,3026600.0
2009-08-10,16.239999771118164,15.350000381469727,15.170000076293945,16.25,2191900.0
2009-08-11,15.479999542236328,14.6899995803833,14.569999694824219,15.510000228881836,2300900.0
2009-08-12,14.569999694824219,15.140000343322754,14.399999618530273,15.359999656677246,2080700.0
2009-08-13,15.699999809265137,15.630000114440918,15.399999618530273,15.770000457763672,1552200.0
2009-08-14,15.5600004196167,14.989999771118164,14.770000457763672,15.5600004196167,2033700.0
2009-08-17,14.390000343322754,13.720000267028809,13.630000114440918,14.470000267028809,2804300.0
2009-08-18,13.800000190734863,14.069999694824219,13.800000190734863,14.199999809265137,1068800.0
2009-08-19,13.800000190734863,14.300000190734863,13.630000114440918,14.569999694824219,1748300.0
2009-08-20,14.460000038146973,14.369999885559082,14.09000015258789,14.510000228881836,1159800.0
2009-08-21,14.789999961853027,14.819999694824219,14.600000381469727,15.220000267028809,1730500.0
2009-08-24,15.119999885559082,15.140000343322754,15.010000228881836,15.359999656677246,1998700.0
2009-08-25,15.279999732971191,15.140000343322754,15.029999732971191,15.5,1622200.0
2009-08-26,15.15999984741211,14.90999984741211,14.699999809265137,15.25,1260900.0
2009-08-27,14.8100004196167,15.0,14.239999771118164,15.1899995803833,2085600.0
2009-08-28,15.300000190734863,15.550000190734863,15.199999809265137,15.779999732971191,1975100.0
2009-08-31,15.289999961853027,15.140000343322754,14.739999771118164,15.350000381469727,2976700.0
2009-09-01,15.0600004196167,14.819999694824219,14.569999694824219,15.5,2156600.0
2009-09-02,14.75,15.479999542236328,14.699999809265137,15.75,4577900.0
2009-09-03,15.75,17.079999923706055,15.670000076293945,17.350000381469727,8856000.0
2009-09-04,17.149999618530273,17.170000076293945,16.40999984741211,17.329999923706055,3394100.0
2009-09-08,17.969999313354492,18.969999313354492,17.969999313354492,19.979999542236328,8189800.0
2009-09-09,19.18000030517578,18.489999771118164,18.200000762939453,19.579999923706055,3972000.0
2009-09-10,18.489999771118164,20.299999237060547,18.399999618530273,20.420000076293945,4647400.0
2009-09-11,20.850000381469727,20.969999313354492,20.3700008392334,21.850000381469727,5144500.0
2009-09-14,20.030000686645508,19.729999542236328,19.280000686645508,20.450000762939453,4781100.0
2009-09-15,19.639999389648438,20.719999313354492,19.450000762939453,21.0,3657100.0
2009-09-16,21.530000686645508,21.559999465942383,21.260000228881836,21.959999084472656,3637400.0
2009-09-17,21.489999771118164,20.3700008392334,19.889999389648438,21.56999969482422,4560000.0
2009-09-18,20.5,19.829999923706055,19.350000381469727,20.649999618530273,5462100.0
2009-09-21,19.43000030517578,19.860000610351562,18.6200008392334,19.93000030517578,4198900.0
2009-09-22,20.700000762939453,20.780000686645508,20.479999542236328,21.09000015258789,2371800.0
2009-09-23,20.760000228881836,19.489999771118164,19.459999084472656,20.760000228881836,3031200.0
2009-09-24,19.850000381469727,18.84000015258789,18.450000762939453,19.850000381469727,3883100.0
2009-09-25,18.40999984741211,18.43000030517578,17.90999984741211,18.850000381469727,3022000.0
2009-09-28,18.399999618530273,18.6200008392334,18.280000686645508,19.440000534057617,2666500.0
2009-09-29,18.600000381469727,19.25,18.440000534057617,19.469999313354492,2287100.0
2009-09-30,19.530000686645508,20.5,18.809999465942383,20.600000381469727,6324700.0
2009-10-01,20.31999969482422,18.90999984741211,18.690000534057617,20.40999984741211,4759200.0
2009-10-02,18.450000762939453,18.549999237060547,18.059999465942383,19.479999542236328,3621200.0
2009-10-05,18.889999389648438,20.190000534057617,18.700000762939453,20.40999984741211,4505200.0
2009-10-06,21.299999237060547,21.65999984741211,21.0,22.3700008392334,6435500.0
2009-10-07,21.65999984741211,22.3700008392334,21.65999984741211,22.729999542236328,5470800.0
2009-10-08,22.989999771118164,23.040000915527344,22.309999465942383,23.5,4643200.0
2009-10-09,22.8799991607666,23.219999313354492,22.43000030517578,23.219999313354492,3387000.0
2009-10-12,23.68000030517578,23.309999465942383,23.030000686645508,24.049999237060547,2875600.0
2009-10-13,23.56999969482422,23.850000381469727,23.040000915527344,24.139999389648438,3227300.0
2009-10-14,24.15999984741211,24.290000915527344,23.700000762939453,24.40999984741211,2548100.0
2009-10-15,23.920000076293945,23.780000686645508,23.5,24.15999984741211,3059500.0
2009-10-16,23.209999084472656,23.479999542236328,23.209999084472656,24.219999313354492,3161700.0
2009-10-19,23.729999542236328,24.190000534057617,23.170000076293945,24.34000015258789,2501500.0
2009-10-20,24.170000076293945,23.889999389648438,23.110000610351562,24.420000076293945,3266100.0
2009-10-21,23.739999771118164,23.709999084472656,23.43000030517578,24.860000610351562,4050300.0
2009-10-22,23.790000915527344,23.43000030517578,22.809999465942383,23.84000015258789,2690300.0
2009-10-23,23.719999313354492,23.149999618530273,23.0,24.100000381469727,2414500.0
2009-10-26,23.440000534057617,22.299999237060547,22.010000228881836,23.920000076293945,3364800.0
2009-10-27,22.200000762939453,21.989999771118164,21.40999984741211,22.350000381469727,3686700.0
2009-10-28,21.579999923706055,20.1299991607666,19.850000381469727,21.90999984741211,6017800.0
2009-10-29,20.520000457763672,21.940000534057617,20.520000457763672,22.190000534057617,4030200.0
2009-10-30,21.760000228881836,20.079999923706055,19.219999313354492,21.760000228881836,6282600.0
2009-11-02,20.75,20.43000030517578,19.649999618530273,21.520000457763672,4438800.0
2009-11-03,20.010000228881836,22.200000762939453,19.719999313354492,22.299999237060547,4357800.0
2009-11-04,22.790000915527344,22.06999969482422,21.860000610351562,23.209999084472656,4902300.0
2009-11-05,22.059999465942383,22.549999237060547,21.610000610351562,22.790000915527344,3594700.0
2009-11-06,22.399999618530273,22.200000762939453,22.09000015258789,23.399999618530273,3740800.0
2009-11-09,22.989999771118164,22.09000015258789,22.010000228881836,23.350000381469727,4644400.0
2009-11-10,22.049999237060547,21.610000610351562,21.040000915527344,22.25,3979200.0
2009-11-11,22.209999084472656,22.200000762939453,21.59000015258789,22.469999313354492,3821700.0
2009-11-12,22.040000915527344,20.940000534057617,20.780000686645508,22.200000762939453,3287600.0
2009-11-13,20.969999313354492,21.420000076293945,20.639999389648438,21.690000534057617,2855700.0
2009-11-16,21.84000015258789,22.459999084472656,21.709999084472656,22.850000381469727,4389600.0
2009-11-17,22.059999465942383,22.59000015258789,21.760000228881836,22.600000381469727,2762700.0
2009-11-18,22.84000015258789,23.09000015258789,22.420000076293945,23.440000534057617,4116400.0
2009-11-19,22.780000686645508,22.719999313354492,21.770000457763672,22.90999984741211,3002600.0
2009-11-20,22.34000015258789,22.350000381469727,21.809999465942383,22.540000915527344,3164000.0
2009-11-23,23.100000381469727,23.170000076293945,22.760000228881836,23.729999542236328,3583200.0
2009-11-24,23.440000534057617,22.969999313354492,22.600000381469727,23.489999771118164,2796600.0
2009-11-25,23.489999771118164,23.829999923706055,23.149999618530273,23.899999618530273,2650000.0
2009-11-27,22.049999237060547,22.6299991607666,22.0,23.43000030517578,2149400.0
2009-11-30,22.389999389648438,22.809999465942383,22.200000762939453,23.149999618530273,3116200.0
2009-12-01,23.299999237060547,23.290000915527344,23.139999389648438,23.850000381469727,4810800.0
2009-12-02,23.670000076293945,23.290000915527344,22.850000381469727,23.690000534057617,5057300.0
2009-12-03,23.06999969482422,22.739999771118164,22.700000762939453,23.549999237060547,3442100.0
2009-12-04,22.290000915527344,21.440000534057617,20.920000076293945,22.860000610351562,5825400.0
2009-12-07,20.920000076293945,20.81999969482422,20.34000015258789,21.3799991607666,4561100.0
2009-12-08,20.530000686645508,19.780000686645508,19.690000534057617,20.600000381469727,3712900.0
2009-12-09,19.950000762939453,19.920000076293945,19.43000030517578,20.450000762939453,4439500.0
2009-12-10,19.979999542236328,19.760000228881836,19.540000915527344,20.25,3002100.0
2009-12-11,19.90999984741211,19.299999237060547,19.270000457763672,20.149999618530273,3122200.0
2009-12-14,19.530000686645508,19.829999923706055,19.170000076293945,19.860000610351562,2124600.0
2009-12-15,19.700000762939453,19.59000015258789,19.520000457763672,20.1200008392334,2103300.0
2009-12-16,19.940000534057617,19.690000534057617,19.6299991607666,20.200000762939453,3056300.0
2009-12-17,19.479999542236328,18.3799991607666,18.31999969482422,19.56999969482422,3923100.0
2009-12-18,18.6299991607666,19.0,18.329999923706055,19.149999618530273,5279800.0
2009-12-21,19.170000076293945,17.979999542236328,17.639999389648438,19.190000534057617,3671700.0
2009-12-22,17.940000534057617,17.959999084472656,17.649999618530273,18.200000762939453,2473700.0
2009-12-23,18.209999084472656,18.329999923706055,18.040000915527344,18.5,1953500.0
2009-12-24,18.530000686645508,18.579999923706055,18.43000030517578,18.719999313354492,1063900.0
2009-12-28,18.84000015258789,18.389999389648438,18.25,18.920000076293945,1700100.0
2009-12-29,18.3700008392334,18.290000915527344,18.1200008392334,18.6299991607666,1935800.0
2009-12-30,18.06999969482422,18.170000076293945,18.049999237060547,18.440000534057617,1455400.0
2009-12-31,18.329999923706055,18.059999465942383,18.049999237060547,18.479999542236328,1055300.0
2010-01-04,18.6299991607666,18.739999771118164,18.59000015258789,19.219999313354492,3687500.0
2010-01-05,19.09000015258789,19.049999237060547,18.700000762939453,19.34000015258789,2431100.0
2010-01-06,19.270000457763672,19.639999389648438,19.15999984741211,19.969999313354492,2568000.0
2010-01-07,19.6299991607666,19.520000457763672,19.3700008392334,19.68000030517578,2036100.0
2010-01-08,19.770000457763672,19.790000915527344,19.25,19.8700008392334,2512100.0
2010-01-11,20.200000762939453,19.700000762939453,19.600000381469727,20.389999389648438,2312300.0
2010-01-12,19.549999237060547,18.690000534057617,18.579999923706055,19.729999542236328,2426900.0
2010-01-13,18.770000457763672,19.020000457763672,18.049999237060547,19.06999969482422,1893400.0
2010-01-14,18.969999313354492,18.770000457763672,18.40999984741211,19.010000228881836,1320400.0
2010-01-15,18.530000686645508,18.399999618530273,18.010000228881836,18.68000030517578,2354700.0
2010-01-19,18.450000762939453,18.610000610351562,18.229999542236328,18.649999618530273,1744500.0
2010-01-20,18.200000762939453,17.110000610351562,17.049999237060547,18.3700008392334,4200700.0
2010-01-21,17.079999923706055,16.079999923706055,16.030000686645508,17.25,4146000.0
2010-01-22,16.030000686645508,16.18000030517578,15.600000381469727,16.709999084472656,4097300.0
2010-01-25,16.360000610351562,15.6899995803833,15.510000228881836,16.3700008392334,2834400.0
2010-01-26,15.4399995803833,15.3100004196167,15.100000381469727,15.930000305175781,2282500.0
2010-01-27,15.3100004196167,15.220000267028809,14.75,15.630000114440918,2494200.0
2010-01-28,15.4399995803833,14.760000228881836,14.350000381469727,15.460000038146973,2913800.0
2010-01-29,14.739999771118164,14.020000457763672,13.960000038146973,15.079999923706055,2944100.0
2010-02-01,14.289999961853027,15.170000076293945,14.270000457763672,15.300000190734863,2742700.0
2010-02-02,15.470000267028809,15.100000381469727,14.949999809265137,15.510000228881836,2317300.0
2010-02-03,15.09000015258789,15.239999771118164,15.09000015258789,15.720000267028809,3173700.0
2010-02-04,15.029999732971191,13.989999771118164,13.859999656677246,15.0600004196167,4746700.0
2010-02-05,13.970000267028809,14.819999694824219,13.520000457763672,14.850000381469727,4775000.0
2010-02-08,14.819999694824219,13.550000190734863,13.520000457763672,14.930000305175781,4422500.0
