Date,payxopen,payxclose,payxlow,payxhigh,payxvolume
2009-04-06,26.93000030517578,26.90999984741211,26.530000686645508,27.239999771118164,3984800.0
2009-04-07,26.360000610351562,26.170000076293945,25.950000762939453,26.489999771118164,4311600.0
2009-04-08,26.190000534057617,26.540000915527344,26.010000228881836,26.65999984741211,3648500.0
2009-04-09,27.010000228881836,27.010000228881836,26.739999771118164,27.059999465942383,3384300.0
2009-04-13,26.920000076293945,27.030000686645508,26.690000534057617,27.15999984741211,4134800.0
2009-04-14,26.75,26.610000610351562,26.479999542236328,26.959999084472656,2488400.0
2009-04-15,26.5,26.760000228881836,26.31999969482422,26.81999969482422,2928700.0
2009-04-16,27.149999618530273,27.559999465942383,26.790000915527344,27.65999984741211,3556200.0
2009-04-17,27.6299991607666,27.40999984741211,27.09000015258789,27.6299991607666,3419600.0
2009-04-20,26.979999542236328,26.670000076293945,26.530000686645508,27.0,2812100.0
2009-04-21,26.5,27.309999465942383,26.40999984741211,27.3799991607666,4473300.0
2009-04-22,27.100000381469727,27.200000762939453,26.850000381469727,27.68000030517578,2852100.0
2009-04-23,26.770000457763672,26.950000762939453,26.399999618530273,26.959999084472656,3378200.0
2009-04-24,27.040000915527344,27.459999084472656,26.850000381469727,27.600000381469727,2966300.0
2009-04-27,26.739999771118164,26.81999969482422,26.670000076293945,27.3799991607666,4685300.0
2009-04-28,26.969999313354492,26.969999313354492,26.350000381469727,27.170000076293945,2657500.0
2009-04-29,27.010000228881836,27.440000534057617,26.84000015258789,27.729999542236328,3522800.0
2009-04-30,26.950000762939453,27.010000228881836,26.84000015258789,27.739999771118164,3832800.0
2009-05-01,26.760000228881836,26.93000030517578,26.739999771118164,27.190000534057617,2102000.0
2009-05-04,27.260000228881836,27.270000457763672,26.93000030517578,27.56999969482422,3691200.0
2009-05-05,27.239999771118164,27.649999618530273,27.219999313354492,27.719999313354492,3427800.0
2009-05-06,27.809999465942383,27.8799991607666,27.25,28.049999237060547,3268700.0
2009-05-07,27.149999618530273,27.040000915527344,26.8700008392334,28.200000762939453,4258100.0
2009-05-08,27.34000015258789,27.8700008392334,27.110000610351562,28.06999969482422,4845300.0
2009-05-11,27.56999969482422,27.56999969482422,27.270000457763672,27.989999771118164,2639600.0
2009-05-12,27.739999771118164,27.68000030517578,27.270000457763672,27.850000381469727,3234700.0
2009-05-13,27.3700008392334,26.81999969482422,26.6200008392334,27.479999542236328,3231200.0
2009-05-14,26.8700008392334,26.760000228881836,26.649999618530273,27.049999237060547,3360500.0
2009-05-15,26.719999313354492,26.719999313354492,26.5,27.040000915527344,2584400.0
2009-05-18,27.0,27.600000381469727,26.75,27.600000381469727,2779900.0
2009-05-19,27.600000381469727,27.329999923706055,27.079999923706055,27.600000381469727,2045900.0
2009-05-20,27.610000610351562,27.309999465942383,27.280000686645508,27.84000015258789,2223000.0
2009-05-21,26.860000610351562,26.559999465942383,26.25,27.06999969482422,4122400.0
2009-05-22,26.6299991607666,26.6200008392334,26.510000228881836,27.010000228881836,2414900.0
2009-05-26,26.260000228881836,27.489999771118164,26.25,27.559999465942383,3666300.0
2009-05-27,27.420000076293945,26.93000030517578,26.8700008392334,27.559999465942383,3531000.0
2009-05-28,27.15999984741211,27.170000076293945,26.59000015258789,27.3799991607666,2660200.0
2009-05-29,27.270000457763672,27.34000015258789,26.68000030517578,27.3700008392334,3395200.0
2009-06-01,28.18000030517578,28.459999084472656,27.600000381469727,28.559999465942383,4269600.0
2009-06-02,28.56999969482422,28.239999771118164,28.15999984741211,28.600000381469727,4259900.0
2009-06-03,28.100000381469727,27.450000762939453,27.260000228881836,28.3799991607666,5725900.0
2009-06-04,27.780000686645508,27.450000762939453,27.15999984741211,27.780000686645508,4319400.0
2009-06-05,27.8799991607666,27.670000076293945,27.389999389648438,27.90999984741211,3198500.0
2009-06-08,27.56999969482422,27.559999465942383,27.260000228881836,27.8700008392334,2099300.0
2009-06-09,27.649999618530273,27.649999618530273,27.360000610351562,27.760000228881836,2180200.0
2009-06-10,27.899999618530273,27.850000381469727,27.5,28.030000686645508,2990600.0
2009-06-11,27.889999389648438,28.31999969482422,27.860000610351562,28.649999618530273,3914600.0
2009-06-12,27.8799991607666,27.56999969482422,26.950000762939453,27.969999313354492,5551600.0
2009-06-15,27.219999313354492,27.260000228881836,26.940000534057617,27.329999923706055,4169800.0
2009-06-16,27.3700008392334,27.079999923706055,27.06999969482422,27.469999313354492,4090200.0
2009-06-17,27.100000381469727,26.889999389648438,26.850000381469727,27.209999084472656,5585200.0
2009-06-18,26.5,26.799999237060547,26.420000076293945,26.8799991607666,5494000.0
2009-06-19,27.06999969482422,26.709999084472656,26.540000915527344,27.110000610351562,5182100.0
2009-06-22,26.40999984741211,26.420000076293945,26.219999313354492,26.68000030517578,4557800.0
2009-06-23,26.309999465942383,26.139999389648438,25.90999984741211,26.420000076293945,5991800.0
2009-06-24,26.350000381469727,26.709999084472656,26.299999237060547,26.780000686645508,4950700.0
2009-06-25,25.229999542236328,25.059999465942383,24.059999465942383,25.3799991607666,16720500.0
2009-06-26,24.8700008392334,25.469999313354492,24.729999542236328,25.530000686645508,6630800.0
2009-06-29,25.260000228881836,25.3799991607666,24.90999984741211,25.6200008392334,6709400.0
2009-06-30,25.40999984741211,25.200000762939453,25.049999237060547,25.68000030517578,5618800.0
2009-07-01,25.270000457763672,25.59000015258789,25.1299991607666,25.889999389648438,4720000.0
2009-07-02,25.360000610351562,24.829999923706055,24.65999984741211,25.360000610351562,5498700.0
2009-07-06,24.739999771118164,25.06999969482422,24.670000076293945,25.110000610351562,3564100.0
2009-07-07,24.940000534057617,24.270000457763672,24.219999313354492,25.139999389648438,3930000.0
2009-07-08,24.40999984741211,24.389999389648438,24.209999084472656,24.520000457763672,4477100.0
2009-07-09,24.520000457763672,24.209999084472656,24.010000228881836,24.520000457763672,3408300.0
2009-07-10,24.18000030517578,24.25,24.0,24.420000076293945,3108000.0
2009-07-13,24.280000686645508,24.6200008392334,23.84000015258789,24.6299991607666,3238000.0
2009-07-14,24.610000610351562,24.639999389648438,24.290000915527344,24.639999389648438,2985100.0
2009-07-15,24.850000381469727,25.299999237060547,24.610000610351562,25.3700008392334,5107600.0
2009-07-16,25.18000030517578,25.350000381469727,24.93000030517578,25.440000534057617,4783500.0
2009-07-17,25.479999542236328,25.360000610351562,25.059999465942383,25.479999542236328,2704000.0
2009-07-20,25.329999923706055,25.600000381469727,25.260000228881836,25.610000610351562,3374200.0
2009-07-21,25.739999771118164,25.639999389648438,25.25,25.780000686645508,3601200.0
2009-07-22,25.59000015258789,25.559999465942383,25.25,25.690000534057617,2545800.0
2009-07-23,25.260000228881836,26.09000015258789,25.260000228881836,26.239999771118164,3982500.0
2009-07-24,25.959999084472656,26.200000762939453,25.81999969482422,26.229999542236328,2301800.0
2009-07-27,26.299999237060547,26.510000228881836,26.049999237060547,26.530000686645508,3128000.0
2009-07-28,26.31999969482422,26.6299991607666,26.280000686645508,26.829999923706055,3720600.0
2009-07-29,26.579999923706055,26.969999313354492,26.450000762939453,27.0,4704000.0
2009-07-30,26.959999084472656,26.360000610351562,26.200000762939453,26.959999084472656,5312500.0
2009-07-31,26.399999618530273,26.5,26.25,26.729999542236328,3176900.0
2009-08-03,26.5,26.5,26.010000228881836,26.709999084472656,4850700.0
2009-08-04,26.489999771118164,26.719999313354492,26.229999542236328,26.850000381469727,4211400.0
2009-08-05,26.68000030517578,26.440000534057617,26.149999618530273,26.700000762939453,3501100.0
2009-08-06,26.450000762939453,26.219999313354492,26.100000381469727,26.5,3716500.0
2009-08-07,26.75,27.799999237060547,26.579999923706055,27.8700008392334,5791100.0
2009-08-10,27.760000228881836,27.579999923706055,27.34000015258789,28.0,3417200.0
2009-08-11,27.440000534057617,27.3799991607666,27.170000076293945,27.59000015258789,2096600.0
2009-08-12,27.940000534057617,27.860000610351562,27.170000076293945,28.079999923706055,2883800.0
2009-08-13,28.219999313354492,28.25,27.899999618530273,28.299999237060547,3212200.0
2009-08-14,28.229999542236328,28.020000457763672,27.649999618530273,28.299999237060547,3150600.0
2009-08-17,27.510000228881836,27.34000015258789,27.290000915527344,27.850000381469727,3005900.0
2009-08-18,27.520000457763672,27.559999465942383,27.360000610351562,27.690000534057617,1956500.0
2009-08-19,27.350000381469727,27.81999969482422,27.309999465942383,27.899999618530273,1876200.0
2009-08-20,27.969999313354492,28.0,27.6299991607666,28.0,2310800.0
2009-08-21,28.200000762939453,28.399999618530273,27.770000457763672,28.639999389648438,3845200.0
2009-08-24,28.3799991607666,28.520000457763672,28.280000686645508,28.639999389648438,2153400.0
2009-08-25,28.56999969482422,28.440000534057617,28.350000381469727,28.739999771118164,2620200.0
2009-08-26,28.299999237060547,28.280000686645508,28.059999465942383,28.40999984741211,3180700.0
2009-08-27,28.25,28.420000076293945,27.940000534057617,28.479999542236328,2453100.0
2009-08-28,28.510000228881836,28.420000076293945,28.149999618530273,28.700000762939453,2037900.0
2009-08-31,28.329999923706055,28.290000915527344,28.0,28.389999389648438,2266200.0
2009-09-01,28.450000762939453,27.489999771118164,27.3799991607666,28.450000762939453,4621400.0
2009-09-02,27.389999389648438,27.489999771118164,27.31999969482422,27.719999313354492,2740100.0
2009-09-03,27.540000915527344,27.729999542236328,27.15999984741211,27.760000228881836,2664800.0
2009-09-04,27.799999237060547,28.040000915527344,27.549999237060547,28.100000381469727,3077700.0
2009-09-08,28.170000076293945,27.989999771118164,27.75,28.270000457763672,2898400.0
2009-09-09,28.0,28.290000915527344,27.559999465942383,28.3799991607666,3171900.0
2009-09-10,28.329999923706055,28.420000076293945,28.0,28.43000030517578,1953000.0
2009-09-11,28.3799991607666,28.56999969482422,28.260000228881836,28.639999389648438,2148100.0
2009-09-14,28.5,28.899999618530273,28.389999389648438,28.899999618530273,2373800.0
2009-09-15,28.8799991607666,28.770000457763672,28.530000686645508,28.8799991607666,1686000.0
2009-09-16,28.75,29.440000534057617,28.670000076293945,29.56999969482422,3255100.0
2009-09-17,29.479999542236328,29.739999771118164,29.290000915527344,29.81999969482422,3806200.0
2009-09-18,29.979999542236328,29.68000030517578,29.389999389648438,29.979999542236328,4754700.0
2009-09-21,29.719999313354492,29.8700008392334,29.5,30.18000030517578,3161400.0
2009-09-22,30.100000381469727,30.700000762939453,29.770000457763672,30.75,4154800.0
2009-09-23,30.59000015258789,31.040000915527344,30.510000228881836,31.540000915527344,6939500.0
2009-09-24,30.020000457763672,29.1299991607666,28.899999618530273,30.399999618530273,9366300.0
2009-09-25,29.25,28.780000686645508,28.440000534057617,29.360000610351562,5145000.0
2009-09-28,28.979999542236328,29.290000915527344,28.889999389648438,29.459999084472656,3201300.0
2009-09-29,29.149999618530273,28.850000381469727,28.809999465942383,29.350000381469727,3451200.0
2009-09-30,28.899999618530273,29.049999237060547,28.5,29.139999389648438,3805800.0
2009-10-01,28.799999237060547,28.3799991607666,28.209999084472656,29.020000457763672,4066300.0
2009-10-02,28.139999389648438,28.059999465942383,27.90999984741211,28.3799991607666,3323000.0
2009-10-05,28.030000686645508,28.290000915527344,27.850000381469727,28.309999465942383,2173400.0
2009-10-06,28.510000228881836,28.579999923706055,28.299999237060547,28.84000015258789,3443300.0
2009-10-07,28.530000686645508,28.639999389648438,28.3799991607666,28.68000030517578,2136000.0
2009-10-08,28.860000610351562,28.780000686645508,28.709999084472656,28.979999542236328,2388200.0
2009-10-09,28.65999984741211,28.700000762939453,28.469999313354492,28.780000686645508,2661800.0
2009-10-12,28.899999618530273,28.639999389648438,28.420000076293945,28.93000030517578,1981000.0
2009-10-13,28.649999618530273,28.530000686645508,28.3700008392334,28.700000762939453,1851700.0
2009-10-14,28.700000762939453,29.030000686645508,28.510000228881836,29.040000915527344,2395200.0
2009-10-15,29.020000457763672,28.920000076293945,28.790000915527344,29.110000610351562,2852900.0
2009-10-16,28.510000228881836,28.75,28.450000762939453,28.829999923706055,2812900.0
2009-10-19,28.780000686645508,28.81999969482422,28.459999084472656,28.969999313354492,3393000.0
2009-10-20,28.780000686645508,28.559999465942383,28.350000381469727,28.950000762939453,2098000.0
2009-10-21,28.510000228881836,28.59000015258789,28.510000228881836,29.06999969482422,2647400.0
2009-10-22,28.520000457763672,28.920000076293945,28.260000228881836,29.020000457763672,2629100.0
2009-10-23,28.81999969482422,28.520000457763672,28.3700008392334,28.899999618530273,2695300.0
2009-10-26,28.520000457763672,29.200000762939453,28.520000457763672,29.3700008392334,5096000.0
2009-10-27,29.25,29.149999618530273,29.049999237060547,29.600000381469727,3780000.0
2009-10-28,29.049999237060547,29.040000915527344,28.920000076293945,29.420000076293945,4104200.0
2009-10-29,29.040000915527344,28.670000076293945,28.56999969482422,29.09000015258789,4447400.0
2009-10-30,28.739999771118164,28.40999984741211,28.399999618530273,29.0,5359600.0
2009-11-02,28.860000610351562,28.40999984741211,28.290000915527344,28.8700008392334,4252300.0
2009-11-03,28.43000030517578,28.6200008392334,28.149999618530273,28.670000076293945,4071200.0
2009-11-04,28.670000076293945,29.139999389648438,28.579999923706055,29.510000228881836,4886100.0
2009-11-05,29.5,30.360000610351562,29.260000228881836,30.389999389648438,5839600.0
2009-11-06,30.020000457763672,30.3700008392334,29.75,30.440000534057617,3537900.0
2009-11-09,30.469999313354492,30.950000762939453,30.3700008392334,31.049999237060547,4629400.0
2009-11-10,30.940000534057617,30.940000534057617,30.719999313354492,31.209999084472656,4094100.0
2009-11-11,31.18000030517578,30.969999313354492,30.780000686645508,31.200000762939453,2880400.0
2009-11-12,31.049999237060547,31.0,30.8700008392334,31.34000015258789,4504500.0
2009-11-13,30.969999313354492,31.020000457763672,30.709999084472656,31.059999465942383,3471300.0
2009-11-16,31.209999084472656,31.469999313354492,31.030000686645508,31.5,2964700.0
2009-11-17,31.239999771118164,31.559999465942383,31.229999542236328,31.559999465942383,1988700.0
2009-11-18,31.479999542236328,31.309999465942383,31.170000076293945,31.479999542236328,2149500.0
2009-11-19,31.200000762939453,30.950000762939453,30.770000457763672,31.200000762939453,2558800.0
2009-11-20,30.690000534057617,31.049999237060547,30.690000534057617,31.1200008392334,2174500.0
2009-11-23,31.530000686645508,31.690000534057617,31.290000915527344,31.850000381469727,3570600.0
2009-11-24,31.399999618530273,31.6200008392334,31.329999923706055,31.690000534057617,2457800.0
2009-11-25,31.700000762939453,31.690000534057617,31.649999618530273,31.829999923706055,1551300.0
2009-11-27,30.959999084472656,31.329999923706055,30.8799991607666,31.520000457763672,1242000.0
2009-11-30,31.190000534057617,31.350000381469727,31.059999465942383,31.530000686645508,2679300.0
2009-12-01,31.469999313354492,31.729999542236328,31.469999313354492,31.850000381469727,4757500.0
2009-12-02,31.709999084472656,32.09000015258789,31.690000534057617,32.34000015258789,3432200.0
2009-12-03,32.22999954223633,31.75,31.739999771118164,32.290000915527344,3314200.0
2009-12-04,32.27000045776367,32.349998474121094,32.099998474121094,32.880001068115234,5952100.0
2009-12-07,32.310001373291016,32.5,32.2599983215332,32.61000061035156,2785000.0
2009-12-08,32.290000915527344,31.81999969482422,31.780000686645508,32.43000030517578,3956200.0
2009-12-09,31.799999237060547,31.700000762939453,31.43000030517578,31.829999923706055,3806600.0
2009-12-10,31.889999389648438,31.84000015258789,31.809999465942383,32.130001068115234,3793200.0
