Date,urbnopen,urbnclose,urbnlow,urbnhigh,urbnvolume
2009-04-29,17.399999618530273,18.360000610351562,17.360000610351562,18.690000534057617,9728600
2009-04-30,17.770000457763672,19.489999771118164,17.770000457763672,20.170000076293945,9012600
2009-05-01,18.93000030517578,19.139999389648438,18.729999542236328,19.760000228881836,6598900
2009-05-04,19.700000762939453,20.360000610351562,19.459999084472656,20.65999984741211,5050000
2009-05-05,20.309999465942383,21.049999237060547,20.079999923706055,21.239999771118164,5925100
2009-05-06,21.229999542236328,20.110000610351562,19.350000381469727,21.600000381469727,7489500
2009-05-07,20.239999771118164,19.299999237060547,18.68000030517578,20.950000762939453,7458500
2009-05-08,19.690000534057617,19.06999969482422,18.280000686645508,19.75,4925100
2009-05-11,18.649999618530273,19.059999465942383,18.309999465942383,19.479999542236328,3834900
2009-05-12,19.219999313354492,19.030000686645508,18.40999984741211,19.479999542236328,4391800
2009-05-13,18.790000915527344,18.829999923706055,18.270000457763672,19.059999465942383,4928700
2009-05-14,19.0,19.040000915527344,18.690000534057617,20.3799991607666,10522700
2009-05-15,19.059999465942383,18.760000228881836,18.579999923706055,19.270000457763672,4193000
2009-05-18,18.959999084472656,19.59000015258789,18.81999969482422,19.59000015258789,3246300
2009-05-19,19.350000381469727,19.739999771118164,19.0,19.969999313354492,3584900
2009-05-20,20.049999237060547,19.56999969482422,19.440000534057617,20.920000076293945,4540000
2009-05-21,19.43000030517578,19.469999313354492,19.139999389648438,19.93000030517578,3524900
2009-05-22,19.8799991607666,19.639999389648438,19.15999984741211,19.90999984741211,2692300
2009-05-26,19.110000610351562,20.360000610351562,18.940000534057617,20.489999771118164,4286700
2009-05-27,20.200000762939453,20.1200008392334,19.850000381469727,20.860000610351562,4561800
2009-05-28,20.65999984741211,20.049999237060547,19.530000686645508,20.65999984741211,3544600
2009-05-29,20.489999771118164,20.420000076293945,19.809999465942383,20.739999771118164,4081600
2009-06-01,20.8700008392334,21.850000381469727,20.549999237060547,22.260000228881836,5190600
2009-06-02,21.6299991607666,22.59000015258789,21.559999465942383,22.8799991607666,5691700
2009-06-03,22.200000762939453,22.149999618530273,21.700000762939453,22.329999923706055,5396800
2009-06-04,22.030000686645508,21.700000762939453,21.079999923706055,22.030000686645508,3771000
2009-06-05,21.860000610351562,21.260000228881836,20.979999542236328,22.110000610351562,5614700
2009-06-08,21.049999237060547,21.059999465942383,20.489999771118164,21.260000228881836,5907300
2009-06-09,21.270000457763672,22.010000228881836,21.18000030517578,22.219999313354492,7112300
2009-06-10,22.299999237060547,21.979999542236328,21.510000228881836,22.479999542236328,5986800
2009-06-11,21.84000015258789,21.110000610351562,20.899999618530273,22.15999984741211,4303600
2009-06-12,21.139999389648438,21.579999923706055,20.760000228881836,21.65999984741211,4113300
2009-06-15,21.100000381469727,21.110000610351562,20.489999771118164,21.209999084472656,5374900
2009-06-16,21.309999465942383,20.270000457763672,20.010000228881836,21.329999923706055,7199600
2009-06-17,20.350000381469727,21.020000457763672,20.1200008392334,21.25,7145400
2009-06-18,20.8799991607666,20.81999969482422,20.450000762939453,21.100000381469727,2869400
2009-06-19,21.079999923706055,21.549999237060547,20.700000762939453,21.639999389648438,5838600
2009-06-22,21.18000030517578,20.469999313354492,20.399999618530273,21.18000030517578,4586600
2009-06-23,20.670000076293945,20.1200008392334,19.920000076293945,20.989999771118164,6096300
2009-06-24,20.190000534057617,20.520000457763672,19.950000762939453,20.940000534057617,4218200
2009-06-25,20.450000762939453,21.229999542236328,20.309999465942383,21.459999084472656,3178200
2009-06-26,21.139999389648438,21.149999618530273,20.899999618530273,21.389999389648438,3633400
2009-06-29,21.100000381469727,21.040000915527344,20.6299991607666,21.299999237060547,2396000
2009-06-30,21.0,20.889999389648438,20.5,21.290000915527344,4528600
2009-07-01,21.040000915527344,20.690000534057617,20.670000076293945,21.530000686645508,4015100
2009-07-02,20.3799991607666,19.850000381469727,19.6200008392334,20.690000534057617,4375000
2009-07-06,19.610000610351562,19.6299991607666,19.06999969482422,19.940000534057617,3905000
2009-07-07,19.610000610351562,18.93000030517578,18.8799991607666,19.700000762939453,4474700
2009-07-08,19.06999969482422,19.770000457763672,19.06999969482422,19.829999923706055,4961800
2009-07-09,19.700000762939453,19.329999923706055,19.06999969482422,19.950000762939453,3488300
2009-07-10,19.25,19.350000381469727,19.079999923706055,19.700000762939453,2946100
2009-07-13,19.5,20.360000610351562,18.850000381469727,20.3799991607666,4800200
2009-07-14,20.309999465942383,21.059999465942383,20.139999389648438,21.09000015258789,5421500
2009-07-15,21.3799991607666,21.979999542236328,21.25,22.020000457763672,5031100
2009-07-16,21.90999984741211,21.6299991607666,21.25,21.90999984741211,3834800
2009-07-17,21.690000534057617,21.530000686645508,21.25,21.690000534057617,3017300
2009-07-20,21.440000534057617,21.809999465942383,21.31999969482422,21.940000534057617,4004900
2009-07-21,21.93000030517578,21.5,21.06999969482422,21.969999313354492,4013600
2009-07-22,21.420000076293945,21.979999542236328,21.280000686645508,22.3700008392334,3339800
2009-07-23,21.8700008392334,22.450000762939453,21.559999465942383,22.84000015258789,3650900
2009-07-24,22.18000030517578,22.469999313354492,21.850000381469727,22.579999923706055,2277300
2009-07-27,22.350000381469727,22.219999313354492,21.6200008392334,22.420000076293945,1938600
2009-07-28,22.469999313354492,22.559999465942383,21.889999389648438,22.65999984741211,3546800
2009-07-29,22.450000762939453,22.780000686645508,22.200000762939453,23.18000030517578,3001800
2009-07-30,23.079999923706055,23.520000457763672,23.010000228881836,24.010000228881836,3524000
2009-07-31,23.610000610351562,24.040000915527344,23.329999923706055,24.309999465942383,3702800
2009-08-03,24.219999313354492,24.809999465942383,23.799999237060547,24.829999923706055,4105600
2009-08-04,24.56999969482422,24.43000030517578,24.309999465942383,24.809999465942383,3250900
2009-08-05,24.56999969482422,24.559999465942383,23.850000381469727,24.719999313354492,2897600
2009-08-06,24.59000015258789,26.280000686645508,24.290000915527344,26.969999313354492,6870900
2009-08-07,26.979999542236328,28.059999465942383,26.950000762939453,28.59000015258789,7107800
2009-08-10,27.709999084472656,26.84000015258789,26.6299991607666,27.709999084472656,4702200
2009-08-11,26.889999389648438,27.459999084472656,26.450000762939453,27.739999771118164,4760900
2009-08-12,27.399999618530273,28.219999313354492,27.34000015258789,28.479999542236328,4473600
2009-08-13,30.200000762939453,29.059999465942383,28.34000015258789,30.5,9627700
2009-08-14,28.780000686645508,27.989999771118164,27.8799991607666,28.950000762939453,4238700
2009-08-17,27.450000762939453,27.229999542236328,27.049999237060547,27.760000228881836,4251600
2009-08-18,28.059999465942383,28.1200008392334,27.5,28.229999542236328,4700300
2009-08-19,27.860000610351562,27.959999084472656,27.530000686645508,28.190000534057617,3396300
2009-08-20,28.100000381469727,28.139999389648438,27.899999618530273,28.299999237060547,2622400
2009-08-21,28.469999313354492,28.799999237060547,28.18000030517578,28.899999618530273,2764700
2009-08-24,28.709999084472656,28.219999313354492,28.139999389648438,28.899999618530273,2848400
2009-08-25,28.399999618530273,28.950000762939453,28.299999237060547,29.709999084472656,3670000
2009-08-26,28.90999984741211,28.8799991607666,28.510000228881836,29.219999313354492,2650700
2009-08-27,28.739999771118164,28.459999084472656,28.1200008392334,29.030000686645508,1582600
2009-08-28,28.700000762939453,28.68000030517578,27.979999542236328,28.90999984741211,3009900
2009-08-31,28.399999618530273,28.43000030517578,27.81999969482422,28.540000915527344,2109000
2009-09-01,28.1200008392334,27.68000030517578,27.540000915527344,29.1200008392334,4557600
2009-09-02,27.5,27.420000076293945,27.209999084472656,27.799999237060547,2999800
2009-09-03,28.5,28.6299991607666,27.93000030517578,28.729999542236328,4010200
2009-09-04,28.81999969482422,29.100000381469727,28.270000457763672,29.190000534057617,2119300
2009-09-08,29.200000762939453,28.920000076293945,28.68000030517578,29.43000030517578,3722800
2009-09-09,29.100000381469727,30.600000381469727,29.049999237060547,31.0,7628100
2009-09-10,30.709999084472656,30.020000457763672,29.75,30.75,4041300
2009-09-11,30.010000228881836,29.790000915527344,29.649999618530273,30.31999969482422,3190900
2009-09-14,29.68000030517578,30.690000534057617,29.489999771118164,30.739999771118164,4849100
2009-09-15,30.649999618530273,30.780000686645508,30.309999465942383,31.0,3163800
2009-09-16,30.780000686645508,31.100000381469727,30.549999237060547,31.25,4223700
2009-09-17,31.030000686645508,30.829999923706055,30.360000610351562,31.149999618530273,2666000
2009-09-18,31.06999969482422,31.290000915527344,30.739999771118164,31.440000534057617,4255000
2009-09-21,31.049999237060547,31.149999618530273,30.729999542236328,31.549999237060547,2207300
2009-09-22,31.309999465942383,31.68000030517578,30.850000381469727,31.959999084472656,3579200
2009-09-23,31.799999237060547,30.899999618530273,30.81999969482422,31.90999984741211,2856000
2009-09-24,30.969999313354492,30.219999313354492,30.110000610351562,31.1200008392334,2941300
2009-09-25,30.149999618530273,29.739999771118164,29.59000015258789,30.229999542236328,2942800
2009-09-28,29.989999771118164,30.520000457763672,29.899999618530273,30.530000686645508,2480800
2009-09-29,30.399999618530273,30.68000030517578,30.329999923706055,30.989999771118164,1801900
2009-09-30,30.8799991607666,30.170000076293945,30.0,30.8799991607666,2807200
2009-10-01,30.110000610351562,29.309999465942383,29.09000015258789,30.149999618530273,4652300
2009-10-02,28.799999237060547,28.90999984741211,28.700000762939453,29.579999923706055,3388500
2009-10-05,29.149999618530273,30.0,28.93000030517578,30.100000381469727,2556200
2009-10-06,30.6200008392334,31.200000762939453,30.280000686645508,31.200000762939453,3356000
2009-10-07,30.950000762939453,30.8700008392334,30.6200008392334,31.43000030517578,1868300
2009-10-08,31.229999542236328,31.700000762939453,31.020000457763672,31.90999984741211,2094200
2009-10-09,31.420000076293945,31.170000076293945,30.75,31.59000015258789,2548700
2009-10-12,31.399999618530273,31.3700008392334,31.09000015258789,31.850000381469727,1415200
2009-10-13,31.31999969482422,30.950000762939453,30.889999389648438,31.540000915527344,1972500
2009-10-14,31.450000762939453,32.369998931884766,31.399999618530273,32.540000915527344,4293300
2009-10-15,32.060001373291016,32.16999816894531,31.75,32.529998779296875,2345800
2009-10-16,32.08000183105469,32.720001220703125,31.600000381469727,32.93000030517578,3493000
2009-10-19,32.619998931884766,33.33000183105469,32.540000915527344,33.4900016784668,2251500
2009-10-20,33.150001525878906,32.68000030517578,32.4900016784668,33.20000076293945,2121900
2009-10-21,32.70000076293945,32.33000183105469,32.22999954223633,33.9900016784668,4003600
2009-10-22,32.29999923706055,33.86000061035156,32.29999923706055,33.939998626708984,3624500
2009-10-23,33.630001068115234,32.79999923706055,32.66999816894531,33.97999954223633,3308500
2009-10-26,32.95000076293945,32.970001220703125,32.7400016784668,33.91999816894531,2813500
2009-10-27,33.119998931884766,31.899999618530273,31.540000915527344,33.290000915527344,2815700
2009-10-28,32.040000915527344,30.739999771118164,30.639999389648438,32.11000061035156,3592400
2009-10-29,31.799999237060547,32.529998779296875,31.34000015258789,32.7400016784668,4080000
2009-10-30,32.279998779296875,31.3799991607666,31.25,32.689998626708984,3504800
2009-11-02,31.549999237060547,32.20000076293945,30.989999771118164,32.310001373291016,2943300
2009-11-03,32.099998474121094,32.54999923706055,31.770000457763672,32.81999969482422,2915900
2009-11-04,32.720001220703125,32.31999969482422,32.279998779296875,33.2599983215332,3109800
2009-11-05,32.36000061035156,32.0099983215332,30.790000915527344,32.400001525878906,4377300
2009-11-06,32.04999923706055,32.43000030517578,31.770000457763672,32.779998779296875,2871700
2009-11-09,32.849998474121094,32.689998626708984,32.630001068115234,33.220001220703125,3724500
2009-11-10,32.630001068115234,32.77000045776367,32.439998626708984,33.029998779296875,2613000
2009-11-11,33.20000076293945,32.27000045776367,31.90999984741211,33.220001220703125,3859600
2009-11-12,32.2400016784668,32.79999923706055,31.56999969482422,33.2400016784668,5202600
2009-11-13,33.29999923706055,33.95000076293945,33.16999816894531,34.400001525878906,4806500
2009-11-16,34.349998474121094,34.560001373291016,34.130001068115234,34.66999816894531,2118700
2009-11-17,34.369998931884766,33.720001220703125,33.38999938964844,34.5099983215332,2578000
2009-11-18,33.56999969482422,33.08000183105469,33.0,33.79999923706055,3226500
2009-11-19,32.88999938964844,32.2599983215332,31.969999313354492,33.0099983215332,3480600
2009-11-20,32.220001220703125,32.18000030517578,32.0099983215332,32.7599983215332,2358100
2009-11-23,32.470001220703125,31.479999542236328,31.34000015258789,32.709999084472656,3271900
2009-11-24,31.579999923706055,31.6299991607666,31.06999969482422,31.65999984741211,2807100
2009-11-25,31.959999084472656,32.630001068115234,31.84000015258789,32.709999084472656,3125700
2009-11-27,31.84000015258789,31.81999969482422,31.670000076293945,32.599998474121094,1453300
2009-11-30,31.56999969482422,31.639999389648438,30.780000686645508,31.850000381469727,3375100
2009-12-01,32.08000183105469,32.849998474121094,32.08000183105469,33.04999923706055,4058600
2009-12-02,32.720001220703125,32.40999984741211,32.25,33.040000915527344,3598700
2009-12-03,32.470001220703125,32.47999954223633,32.20000076293945,33.290000915527344,4176900
2009-12-04,33.150001525878906,33.099998474121094,32.72999954223633,33.63999938964844,4290400
2009-12-07,33.27000045776367,32.56999969482422,32.4900016784668,33.27000045776367,2616900
2009-12-08,32.40999984741211,32.38999938964844,31.93000030517578,32.97999954223633,2478400
2009-12-09,32.2400016784668,32.25,31.56999969482422,32.310001373291016,2942900
2009-12-10,32.369998931884766,32.91999816894531,32.27000045776367,33.16999816894531,3500400
2009-12-11,33.209999084472656,33.63999938964844,33.040000915527344,33.65999984741211,2654000
2009-12-14,33.77000045776367,34.369998931884766,33.439998626708984,34.38999938964844,1984000
2009-12-15,34.08000183105469,33.38999938964844,33.369998931884766,34.279998779296875,1681900
2009-12-16,33.5,33.41999816894531,33.31999969482422,33.75,2148700
2009-12-17,33.15999984741211,33.33000183105469,32.779998779296875,33.4900016784668,1911200
2009-12-18,33.56999969482422,33.209999084472656,32.31999969482422,33.56999969482422,2687200
2009-12-21,33.349998474121094,33.880001068115234,33.2400016784668,33.939998626708984,1260100
2009-12-22,34.04999923706055,33.880001068115234,33.689998626708984,34.25,988600
2009-12-23,34.09000015258789,34.470001220703125,33.779998779296875,34.560001373291016,1090000
2009-12-24,34.40999984741211,34.599998474121094,34.310001373291016,34.880001068115234,512900
