Date,blkbopen,blkbclose,blkblow,blkbhigh,blkbvolume
2009-04-13,13.9399995803833,14.010000228881836,13.640000343322754,14.079999923706055,164300.0
2009-04-14,13.899999618530273,13.859999656677246,13.579999923706055,14.279999732971191,160900.0
2009-04-15,13.720000267028809,13.710000038146973,13.489999771118164,13.9399995803833,213500.0
2009-04-16,13.779999732971191,14.229999542236328,13.59000015258789,14.289999961853027,207700.0
2009-04-17,14.279999732971191,14.260000228881836,14.039999961853027,14.479999542236328,187400.0
2009-04-20,13.899999618530273,13.65999984741211,13.609999656677246,14.109999656677246,292300.0
2009-04-21,13.640000343322754,14.359999656677246,13.640000343322754,14.380000114440918,198700.0
2009-04-22,14.09000015258789,14.369999885559082,13.920000076293945,14.779999732971191,232700.0
2009-04-23,14.430000305175781,14.380000114440918,14.050000190734863,14.760000228881836,212300.0
2009-04-24,14.479999542236328,14.899999618530273,14.25,15.09000015258789,222000.0
2009-04-27,14.65999984741211,14.800000190734863,14.569999694824219,15.130000114440918,191800.0
2009-04-28,14.609999656677246,14.8100004196167,14.5,15.0,215300.0
2009-04-29,14.899999618530273,15.300000190734863,14.869999885559082,15.420000076293945,280900.0
2009-04-30,15.390000343322754,15.220000267028809,15.199999809265137,15.829999923706055,309800.0
2009-05-01,15.420000076293945,15.350000381469727,15.319999694824219,16.170000076293945,344900.0
2009-05-04,15.420000076293945,15.6899995803833,15.420000076293945,15.84000015258789,306000.0
2009-05-05,15.550000190734863,15.5600004196167,15.390000343322754,15.789999961853027,309100.0
2009-05-06,15.6899995803833,15.350000381469727,15.079999923706055,15.6899995803833,210600.0
2009-05-07,15.520000457763672,14.979999542236328,14.789999961853027,15.520000457763672,228500.0
2009-05-08,15.170000076293945,15.40999984741211,14.920000076293945,15.489999771118164,225800.0
2009-05-11,15.130000114440918,15.140000343322754,14.90999984741211,15.369999885559082,197300.0
2009-05-12,15.1899995803833,14.9399995803833,14.59000015258789,15.1899995803833,160500.0
2009-05-13,14.649999618530273,13.960000038146973,13.90999984741211,14.729999542236328,326300.0
2009-05-14,14.069999694824219,13.979999542236328,13.890000343322754,14.1899995803833,212200.0
2009-05-15,13.960000038146973,14.050000190734863,13.8100004196167,14.270000457763672,172400.0
2009-05-18,14.170000076293945,14.1899995803833,13.989999771118164,14.329999923706055,182000.0
2009-05-19,14.079999923706055,14.199999809265137,13.979999542236328,14.289999961853027,189000.0
2009-05-20,14.260000228881836,14.199999809265137,14.149999618530273,14.619999885559082,157800.0
2009-05-21,13.979999542236328,13.770000457763672,13.510000228881836,14.09000015258789,168200.0
2009-05-22,13.819999694824219,13.779999732971191,13.520000457763672,13.9399995803833,140100.0
2009-05-26,13.600000381469727,14.539999961853027,13.539999961853027,14.600000381469727,173400.0
2009-05-27,14.390000343322754,14.279999732971191,14.130000114440918,14.670000076293945,137300.0
2009-05-28,14.359999656677246,13.949999809265137,13.739999771118164,14.399999618530273,236000.0
2009-05-29,13.949999809265137,13.869999885559082,13.539999961853027,13.949999809265137,305400.0
2009-06-01,14.050000190734863,14.229999542236328,14.010000228881836,14.350000381469727,279500.0
2009-06-02,14.199999809265137,14.720000267028809,14.1899995803833,14.789999961853027,151300.0
2009-06-03,14.539999961853027,14.84000015258789,14.539999961853027,14.880000114440918,189700.0
2009-06-04,14.75,15.369999885559082,14.369999885559082,15.460000038146973,202100.0
2009-06-05,15.4399995803833,15.40999984741211,15.270000457763672,15.569999694824219,86300.0
2009-06-08,15.239999771118164,15.260000228881836,15.010000228881836,15.4399995803833,86100.0
2009-06-09,15.300000190734863,15.460000038146973,15.119999885559082,15.59000015258789,116200.0
2009-06-10,15.539999961853027,15.369999885559082,14.960000038146973,15.739999771118164,155100.0
2009-06-11,15.369999885559082,15.390000343322754,15.050000190734863,15.65999984741211,91100.0
2009-06-12,15.210000038146973,15.369999885559082,14.920000076293945,15.380000114440918,91500.0
2009-06-15,15.069999694824219,14.6899995803833,14.539999961853027,15.199999809265137,166500.0
2009-06-16,14.850000381469727,14.59000015258789,14.59000015258789,15.050000190734863,127500.0
2009-06-17,14.550000190734863,15.300000190734863,14.550000190734863,15.390000343322754,184400.0
2009-06-18,15.229999542236328,15.470000267028809,15.119999885559082,15.59000015258789,111800.0
2009-06-19,15.75,15.649999618530273,15.479999542236328,16.219999313354492,278100.0
2009-06-22,15.579999923706055,15.34000015258789,15.279999732971191,15.59000015258789,163700.0
2009-06-23,15.5,15.210000038146973,15.1899995803833,15.5600004196167,160600.0
2009-06-24,15.399999618530273,14.989999771118164,14.9399995803833,15.399999618530273,189700.0
2009-06-25,14.90999984741211,15.300000190734863,14.5600004196167,15.3100004196167,159700.0
2009-06-26,15.210000038146973,15.770000457763672,15.199999809265137,15.949999809265137,446000.0
2009-06-29,15.6899995803833,15.65999984741211,15.520000457763672,15.880000114440918,117800.0
2009-06-30,15.720000267028809,15.550000190734863,15.539999961853027,15.819999694824219,145900.0
2009-07-01,15.720000267028809,16.940000534057617,15.199999809265137,17.0,351600.0
2009-07-02,16.639999389648438,16.0,15.850000381469727,16.84000015258789,191300.0
2009-07-06,14.720000267028809,14.09000015258789,13.920000076293945,15.119999885559082,524900.0
2009-07-07,14.029999732971191,13.520000457763672,13.460000038146973,14.069999694824219,302400.0
2009-07-08,13.619999885559082,13.609999656677246,13.140000343322754,13.710000038146973,285000.0
2009-07-09,13.729999542236328,13.550000190734863,13.4399995803833,13.800000190734863,108400.0
2009-07-10,13.670000076293945,13.630000114440918,13.5,13.729999542236328,101700.0
2009-07-13,13.699999809265137,14.050000190734863,13.380000114440918,14.050000190734863,162700.0
2009-07-14,14.010000228881836,14.100000381469727,13.869999885559082,14.140000343322754,79200.0
2009-07-15,14.260000228881836,14.609999656677246,14.0,14.710000038146973,209000.0
2009-07-16,14.489999771118164,15.029999732971191,14.489999771118164,15.039999961853027,113400.0
2009-07-17,15.069999694824219,15.380000114440918,15.0600004196167,15.470000267028809,223200.0
2009-07-20,15.510000228881836,15.979999542236328,15.359999656677246,16.0,188600.0
2009-07-21,15.989999771118164,16.110000610351562,15.800000190734863,16.139999389648438,182700.0
2009-07-22,15.979999542236328,16.25,15.90999984741211,16.3799991607666,118300.0
2009-07-23,16.190000534057617,16.979999542236328,15.949999809265137,17.0,275600.0
2009-07-24,16.809999465942383,16.690000534057617,16.479999542236328,16.950000762939453,160600.0
2009-07-27,16.610000610351562,17.0,16.610000610351562,17.040000915527344,209100.0
2009-07-28,16.790000915527344,17.040000915527344,16.450000762939453,17.049999237060547,159800.0
2009-07-29,16.850000381469727,17.229999542236328,16.780000686645508,17.329999923706055,121300.0
2009-07-30,17.34000015258789,17.260000228881836,17.06999969482422,17.950000762939453,308500.0
2009-07-31,17.139999389648438,18.700000762939453,16.149999618530273,18.850000381469727,379700.0
2009-08-03,18.799999237060547,19.729999542236328,18.670000076293945,19.809999465942383,298600.0
2009-08-04,19.34000015258789,19.829999923706055,18.670000076293945,19.940000534057617,221400.0
2009-08-05,19.739999771118164,19.770000457763672,19.399999618530273,20.06999969482422,188300.0
2009-08-06,19.75,19.260000228881836,19.100000381469727,19.899999618530273,252000.0
2009-08-07,19.6299991607666,19.56999969482422,18.6200008392334,19.8799991607666,341300.0
2009-08-10,19.389999389648438,19.209999084472656,19.030000686645508,19.530000686645508,171800.0
2009-08-11,18.90999984741211,18.799999237060547,18.799999237060547,19.100000381469727,145100.0
2009-08-12,18.8799991607666,19.100000381469727,18.09000015258789,19.420000076293945,181800.0
2009-08-13,19.149999618530273,19.1200008392334,18.829999923706055,19.420000076293945,105800.0
2009-08-14,19.0,18.709999084472656,18.459999084472656,19.200000762939453,120600.0
2009-08-17,18.440000534057617,18.360000610351562,18.25,18.530000686645508,86800.0
2009-08-18,18.40999984741211,18.40999984741211,18.15999984741211,18.780000686645508,159800.0
2009-08-19,18.229999542236328,18.790000915527344,18.049999237060547,18.81999969482422,133700.0
2009-08-20,18.799999237060547,18.899999618530273,18.639999389648438,19.139999389648438,148700.0
2009-08-21,19.0,19.649999618530273,18.989999771118164,19.700000762939453,426500.0
2009-08-24,19.709999084472656,19.979999542236328,19.670000076293945,20.0,183000.0
2009-08-25,19.989999771118164,19.950000762939453,19.270000457763672,20.229999542236328,205800.0
2009-08-26,19.8700008392334,19.90999984741211,19.579999923706055,20.059999465942383,202000.0
2009-08-27,19.920000076293945,19.790000915527344,19.479999542236328,20.049999237060547,109800.0
2009-08-28,19.899999618530273,19.469999313354492,19.309999465942383,20.0,104300.0
2009-08-31,19.190000534057617,19.25,18.989999771118164,19.420000076293945,190600.0
2009-09-01,19.15999984741211,18.940000534057617,18.510000228881836,19.75,198100.0
2009-09-02,18.84000015258789,19.040000915527344,18.84000015258789,19.260000228881836,83600.0
2009-09-03,19.079999923706055,19.219999313354492,18.75,19.309999465942383,70200.0
2009-09-04,19.139999389648438,19.489999771118164,18.8700008392334,19.65999984741211,125600.0
2009-09-08,19.690000534057617,19.709999084472656,19.309999465942383,19.770000457763672,198900.0
2009-09-09,19.690000534057617,20.149999618530273,19.600000381469727,20.18000030517578,233600.0
2009-09-10,20.06999969482422,20.25,20.010000228881836,20.25,124600.0
2009-09-11,20.219999313354492,20.139999389648438,20.100000381469727,20.3700008392334,80700.0
2009-09-14,20.09000015258789,20.31999969482422,20.020000457763672,20.3799991607666,96100.0
2009-09-15,20.18000030517578,19.760000228881836,19.56999969482422,20.309999465942383,274000.0
2009-09-16,19.760000228881836,21.270000457763672,19.690000534057617,21.309999465942383,321100.0
2009-09-17,21.170000076293945,21.809999465942383,20.959999084472656,22.110000610351562,247900.0
2009-09-18,21.8799991607666,23.479999542236328,21.68000030517578,23.479999542236328,737000.0
2009-09-21,23.34000015258789,24.399999618530273,23.25,24.600000381469727,882100.0
2009-09-22,24.450000762939453,23.920000076293945,23.81999969482422,24.549999237060547,548900.0
2009-09-23,23.889999389648438,23.600000381469727,22.700000762939453,23.950000762939453,263200.0
2009-09-24,23.6299991607666,23.43000030517578,23.329999923706055,23.75,614500.0
2009-09-25,23.290000915527344,23.260000228881836,23.209999084472656,23.68000030517578,169100.0
2009-09-28,23.450000762939453,23.260000228881836,23.239999771118164,23.729999542236328,394100.0
2009-09-29,23.25,22.93000030517578,22.889999389648438,23.479999542236328,671500.0
2009-09-30,22.8799991607666,23.200000762939453,22.690000534057617,23.600000381469727,261500.0
2009-10-01,23.020000457763672,22.899999618530273,22.739999771118164,23.190000534057617,194900.0
2009-10-02,22.700000762939453,22.969999313354492,21.889999389648438,23.299999237060547,231100.0
2009-10-05,23.010000228881836,23.600000381469727,23.0,23.600000381469727,212900.0
2009-10-06,23.8700008392334,23.989999771118164,23.729999542236328,24.139999389648438,281100.0
2009-10-07,23.969999313354492,23.729999542236328,23.510000228881836,24.299999237060547,196800.0
2009-10-08,23.969999313354492,24.030000686645508,23.739999771118164,24.290000915527344,252800.0
2009-10-09,24.030000686645508,24.290000915527344,23.639999389648438,24.360000610351562,220100.0
2009-10-12,24.329999923706055,24.170000076293945,23.889999389648438,24.889999389648438,223200.0
2009-10-13,24.209999084472656,23.940000534057617,23.75,24.34000015258789,154200.0
2009-10-14,24.15999984741211,23.899999618530273,23.8700008392334,24.559999465942383,156900.0
2009-10-15,23.709999084472656,24.010000228881836,23.709999084472656,24.020000457763672,144700.0
2009-10-16,23.889999389648438,23.760000228881836,23.399999618530273,24.329999923706055,312600.0
2009-10-19,23.90999984741211,23.760000228881836,23.559999465942383,23.950000762939453,151100.0
2009-10-20,23.90999984741211,23.389999389648438,23.229999542236328,23.920000076293945,303000.0
2009-10-21,23.399999618530273,23.15999984741211,23.0,24.09000015258789,202600.0
2009-10-22,23.190000534057617,23.479999542236328,22.709999084472656,23.59000015258789,149900.0
2009-10-23,23.549999237060547,22.899999618530273,22.8700008392334,23.790000915527344,146200.0
2009-10-26,22.850000381469727,22.700000762939453,22.540000915527344,23.3700008392334,148200.0
2009-10-27,22.729999542236328,22.209999084472656,22.079999923706055,23.010000228881836,224300.0
2009-10-28,22.110000610351562,21.18000030517578,21.0,22.209999084472656,210300.0
2009-10-29,21.600000381469727,22.81999969482422,21.600000381469727,23.600000381469727,517600.0
2009-10-30,22.59000015258789,22.190000534057617,21.639999389648438,23.540000915527344,370900.0
2009-11-02,22.389999389648438,22.049999237060547,21.8700008392334,22.559999465942383,263900.0
2009-11-03,21.809999465942383,22.0,21.729999542236328,22.139999389648438,189300.0
2009-11-04,22.0,21.75,21.68000030517578,22.09000015258789,205900.0
2009-11-05,21.920000076293945,22.0,21.709999084472656,22.59000015258789,260700.0
2009-11-06,21.81999969482422,22.1299991607666,21.690000534057617,22.309999465942383,120200.0
2009-11-09,22.260000228881836,22.450000762939453,22.1200008392334,22.530000686645508,199900.0
2009-11-10,22.260000228881836,22.34000015258789,22.219999313354492,22.510000228881836,146100.0
2009-11-11,22.43000030517578,22.030000686645508,21.780000686645508,22.479999542236328,164900.0
2009-11-12,21.899999618530273,21.649999618530273,21.6299991607666,22.100000381469727,117100.0
2009-11-13,21.649999618530273,21.809999465942383,21.200000762939453,21.850000381469727,113600.0
2009-11-16,21.8700008392334,22.0,21.56999969482422,22.31999969482422,164500.0
2009-11-17,22.0,22.0,21.809999465942383,22.149999618530273,91200.0
2009-11-18,21.940000534057617,21.93000030517578,21.670000076293945,22.110000610351562,140300.0
2009-11-19,21.690000534057617,21.690000534057617,21.469999313354492,21.809999465942383,217900.0
2009-11-20,21.610000610351562,21.600000381469727,21.5,21.799999237060547,184000.0
2009-11-23,21.889999389648438,21.950000762939453,21.770000457763672,22.299999237060547,131400.0
2009-11-24,21.899999618530273,22.09000015258789,21.690000534057617,22.139999389648438,126900.0
2009-11-25,22.1299991607666,22.06999969482422,21.940000534057617,22.170000076293945,111200.0
2009-11-27,21.280000686645508,21.59000015258789,21.280000686645508,21.969999313354492,105100.0
2009-11-30,21.65999984741211,22.260000228881836,21.65999984741211,22.31999969482422,339900.0
2009-12-01,22.350000381469727,22.06999969482422,21.969999313354492,22.350000381469727,385600.0
2009-12-02,22.1299991607666,21.93000030517578,21.719999313354492,22.290000915527344,176200.0
2009-12-03,21.940000534057617,21.389999389648438,21.34000015258789,21.940000534057617,100500.0
2009-12-04,22.200000762939453,22.170000076293945,21.5,22.329999923706055,135900.0
2009-12-07,22.100000381469727,22.18000030517578,22.06999969482422,22.360000610351562,66700.0
2009-12-08,22.100000381469727,22.329999923706055,21.799999237060547,22.5,218400.0
