Date,vrsnopen,vrsnclose,vrsnlow,vrsnhigh,vrsnvolume
2009-04-03,20.06999969482422,20.15999984741211,19.770000457763672,20.270000457763672,3307900.0
2009-04-06,20.1299991607666,20.579999923706055,19.799999237060547,20.6299991607666,6314600.0
2009-04-07,20.229999542236328,20.030000686645508,19.84000015258789,20.5,4859300.0
2009-04-08,20.260000228881836,20.329999923706055,19.90999984741211,20.450000762939453,2794200.0
2009-04-09,20.709999084472656,20.850000381469727,20.610000610351562,21.010000228881836,2860200.0
2009-04-13,20.690000534057617,20.559999465942383,20.31999969482422,20.799999237060547,2342100.0
2009-04-14,20.559999465942383,20.43000030517578,20.270000457763672,20.81999969482422,2553400.0
2009-04-15,20.25,20.18000030517578,19.799999237060547,20.31999969482422,2681600.0
2009-04-16,20.440000534057617,20.15999984741211,19.8700008392334,20.5,3799400.0
2009-04-17,20.15999984741211,19.829999923706055,19.649999618530273,20.15999984741211,5718800.0
2009-04-20,19.600000381469727,19.18000030517578,19.1299991607666,20.09000015258789,3637800.0
2009-04-21,19.280000686645508,19.25,18.860000610351562,19.489999771118164,2852100.0
2009-04-22,18.719999313354492,18.90999984741211,18.719999313354492,19.56999969482422,3820400.0
2009-04-23,19.239999771118164,19.110000610351562,18.670000076293945,19.309999465942383,2822000.0
2009-04-24,19.360000610351562,19.360000610351562,18.8700008392334,19.510000228881836,2083300.0
2009-04-27,19.530000686645508,19.229999542236328,19.06999969482422,19.700000762939453,2051200.0
2009-04-28,18.979999542236328,19.049999237060547,18.90999984741211,19.329999923706055,2305800.0
2009-04-29,19.229999542236328,19.90999984741211,19.110000610351562,20.0,4083400.0
2009-04-30,19.920000076293945,20.579999923706055,19.90999984741211,20.90999984741211,4823900.0
2009-05-01,20.799999237060547,21.290000915527344,20.450000762939453,21.469999313354492,4188100.0
2009-05-04,21.010000228881836,21.829999923706055,21.010000228881836,21.889999389648438,5512200.0
2009-05-05,21.639999389648438,21.790000915527344,21.549999237060547,22.329999923706055,5212500.0
2009-05-06,22.1299991607666,21.649999618530273,21.15999984741211,22.440000534057617,2955400.0
2009-05-07,21.799999237060547,20.829999923706055,20.739999771118164,21.959999084472656,5107600.0
2009-05-08,23.15999984741211,24.260000228881836,22.25,24.559999465942383,13821200.0
2009-05-11,23.920000076293945,24.190000534057617,23.639999389648438,24.8799991607666,4502800.0
2009-05-12,24.469999313354492,24.0,23.559999465942383,24.489999771118164,3495700.0
2009-05-13,23.459999084472656,23.079999923706055,22.950000762939453,23.65999984741211,2687500.0
2009-05-14,23.1299991607666,23.479999542236328,23.040000915527344,23.6200008392334,2640300.0
2009-05-15,23.110000610351562,22.979999542236328,22.850000381469727,23.299999237060547,2802400.0
2009-05-18,23.110000610351562,23.489999771118164,22.899999618530273,23.489999771118164,2763500.0
2009-05-19,23.1299991607666,23.239999771118164,22.899999618530273,23.450000762939453,3742600.0
2009-05-20,23.239999771118164,23.290000915527344,23.15999984741211,24.0,3276600.0
2009-05-21,23.209999084472656,22.860000610351562,22.760000228881836,23.299999237060547,2879900.0
2009-05-22,22.93000030517578,22.719999313354492,22.399999618530273,23.100000381469727,2469500.0
2009-05-26,22.479999542236328,23.149999618530273,22.059999465942383,23.200000762939453,6044200.0
2009-05-27,23.09000015258789,23.18000030517578,22.8700008392334,23.6200008392334,3780800.0
2009-05-28,23.469999313354492,23.190000534057617,22.799999237060547,23.520000457763672,2837700.0
2009-05-29,22.739999771118164,23.40999984741211,22.739999771118164,23.40999984741211,2678500.0
2009-06-01,23.520000457763672,23.950000762939453,23.3700008392334,24.530000686645508,4744800.0
2009-06-02,24.0,23.540000915527344,23.219999313354492,24.149999618530273,5271500.0
2009-06-03,23.290000915527344,22.790000915527344,22.329999923706055,23.5,4143400.0
2009-06-04,22.729999542236328,23.200000762939453,22.6299991607666,23.260000228881836,1999700.0
2009-06-05,23.329999923706055,23.190000534057617,23.09000015258789,23.600000381469727,2248000.0
2009-06-08,22.290000915527344,19.899999618530273,19.459999084472656,22.40999984741211,20996600.0
2009-06-09,20.270000457763672,18.93000030517578,18.719999313354492,20.43000030517578,15818700.0
2009-06-10,19.219999313354492,19.450000762939453,19.100000381469727,19.979999542236328,11875400.0
2009-06-11,19.709999084472656,19.239999771118164,19.100000381469727,19.770000457763672,5455400.0
2009-06-12,19.239999771118164,19.239999771118164,18.920000076293945,19.399999618530273,4018200.0
2009-06-15,18.989999771118164,18.329999923706055,18.049999237060547,19.049999237060547,7129000.0
2009-06-16,18.450000762939453,18.079999923706055,18.059999465942383,18.559999465942383,5799300.0
2009-06-17,18.280000686645508,18.3799991607666,18.079999923706055,18.559999465942383,5908200.0
2009-06-18,18.200000762939453,18.520000457763672,17.540000915527344,18.739999771118164,11506900.0
2009-06-19,18.770000457763672,18.59000015258789,18.399999618530273,18.950000762939453,8140300.0
2009-06-22,18.84000015258789,18.6200008392334,18.360000610351562,18.90999984741211,8111200.0
2009-06-23,18.6200008392334,18.540000915527344,18.299999237060547,18.780000686645508,4675500.0
2009-06-24,18.540000915527344,18.860000610351562,18.479999542236328,19.170000076293945,5581100.0
2009-06-25,18.670000076293945,19.059999465942383,18.639999389648438,19.270000457763672,5668600.0
2009-06-26,19.010000228881836,19.139999389648438,18.81999969482422,19.219999313354492,3350800.0
2009-06-29,19.1200008392334,18.709999084472656,18.600000381469727,19.170000076293945,4628500.0
2009-06-30,18.760000228881836,18.520000457763672,18.3700008392334,18.760000228881836,4496900.0
2009-07-01,18.5,18.510000228881836,18.459999084472656,18.829999923706055,3175200.0
2009-07-02,18.290000915527344,18.049999237060547,17.709999084472656,18.31999969482422,3777000.0
2009-07-06,18.43000030517578,18.530000686645508,18.100000381469727,18.6299991607666,4556700.0
2009-07-07,18.40999984741211,17.93000030517578,17.829999923706055,18.43000030517578,5069700.0
2009-07-08,17.850000381469727,17.940000534057617,17.59000015258789,18.18000030517578,4068000.0
2009-07-09,18.100000381469727,18.149999618530273,17.809999465942383,18.280000686645508,4618400.0
2009-07-10,18.020000457763672,18.059999465942383,17.829999923706055,18.290000915527344,2981000.0
2009-07-13,18.049999237060547,18.219999313354492,17.639999389648438,18.280000686645508,3260400.0
2009-07-14,18.1200008392334,18.579999923706055,18.100000381469727,18.65999984741211,4160900.0
2009-07-15,18.809999465942383,19.670000076293945,18.809999465942383,19.780000686645508,8488600.0
2009-07-16,19.670000076293945,19.649999618530273,19.399999618530273,19.770000457763672,3691200.0
2009-07-17,19.719999313354492,19.860000610351562,19.399999618530273,19.93000030517578,5203700.0
2009-07-20,19.850000381469727,19.8700008392334,19.549999237060547,19.90999984741211,3713300.0
2009-07-21,19.889999389648438,19.969999313354492,19.56999969482422,19.989999771118164,3439400.0
2009-07-22,19.760000228881836,19.93000030517578,19.489999771118164,19.959999084472656,3123100.0
2009-07-23,19.940000534057617,20.399999618530273,19.809999465942383,20.709999084472656,7122500.0
2009-07-24,20.15999984741211,20.239999771118164,19.940000534057617,20.520000457763672,5200700.0
2009-07-27,20.290000915527344,20.15999984741211,19.920000076293945,20.440000534057617,3068300.0
2009-07-28,20.09000015258789,20.170000076293945,19.719999313354492,20.209999084472656,1975900.0
2009-07-29,19.709999084472656,20.239999771118164,19.709999084472656,20.260000228881836,2771000.0
2009-07-30,20.489999771118164,20.530000686645508,20.299999237060547,20.649999618530273,4859700.0
2009-07-31,20.59000015258789,20.440000534057617,20.299999237060547,20.84000015258789,3337600.0
2009-08-03,20.520000457763672,20.690000534057617,20.399999618530273,20.790000915527344,2949100.0
2009-08-04,20.690000534057617,20.540000915527344,20.399999618530273,20.690000534057617,3472900.0
2009-08-05,20.6200008392334,20.579999923706055,20.1200008392334,20.719999313354492,3609900.0
2009-08-06,20.6299991607666,20.559999465942383,20.360000610351562,20.809999465942383,4395200.0
2009-08-07,20.0,18.65999984741211,18.440000534057617,20.059999465942383,19443000.0
2009-08-10,18.6299991607666,18.799999237060547,18.270000457763672,19.09000015258789,9223900.0
2009-08-11,18.770000457763672,19.1200008392334,18.770000457763672,19.299999237060547,5446300.0
2009-08-12,19.600000381469727,19.719999313354492,19.399999618530273,19.979999542236328,9156600.0
2009-08-13,19.809999465942383,20.270000457763672,19.729999542236328,20.31999969482422,8226700.0
2009-08-14,20.079999923706055,20.989999771118164,19.989999771118164,21.010000228881836,7544200.0
2009-08-17,20.1200008392334,20.459999084472656,20.059999465942383,20.729999542236328,6808600.0
2009-08-18,20.469999313354492,20.5,20.350000381469727,20.770000457763672,4357400.0
2009-08-19,20.1200008392334,20.760000228881836,20.1200008392334,20.850000381469727,5771600.0
2009-08-20,20.59000015258789,20.579999923706055,20.40999984741211,20.81999969482422,3990700.0
2009-08-21,20.860000610351562,20.940000534057617,20.68000030517578,21.149999618530273,5866700.0
2009-08-24,21.09000015258789,20.739999771118164,20.639999389648438,21.100000381469727,4181800.0
2009-08-25,20.8700008392334,20.559999465942383,20.489999771118164,21.020000457763672,4550800.0
2009-08-26,21.0,21.0,20.40999984741211,21.049999237060547,4674000.0
2009-08-27,21.100000381469727,21.100000381469727,20.709999084472656,21.280000686645508,3711300.0
2009-08-28,21.25,21.459999084472656,21.229999542236328,21.889999389648438,7470700.0
2009-08-31,21.719999313354492,21.190000534057617,21.040000915527344,21.850000381469727,4505100.0
2009-09-01,21.06999969482422,20.81999969482422,20.760000228881836,21.459999084472656,5725500.0
2009-09-02,20.739999771118164,20.6200008392334,20.549999237060547,20.8700008392334,3593400.0
2009-09-03,20.649999618530273,20.700000762939453,20.510000228881836,20.860000610351562,3084400.0
2009-09-04,20.75,20.950000762939453,20.68000030517578,20.950000762939453,4249800.0
2009-09-08,21.0,21.25,21.0,21.270000457763672,4605400.0
2009-09-09,21.399999618530273,21.25,21.1299991607666,21.600000381469727,4590400.0
2009-09-10,21.209999084472656,21.979999542236328,21.049999237060547,22.06999969482422,5176000.0
2009-09-11,22.15999984741211,22.65999984741211,21.979999542236328,22.68000030517578,4748700.0
2009-09-14,22.56999969482422,22.450000762939453,22.15999984741211,22.6299991607666,3760900.0
2009-09-15,22.43000030517578,22.639999389648438,22.190000534057617,22.68000030517578,5192100.0
2009-09-16,22.700000762939453,23.360000610351562,22.649999618530273,23.5,4813600.0
2009-09-17,23.299999237060547,23.549999237060547,22.950000762939453,23.780000686645508,5140200.0
2009-09-18,23.6299991607666,23.260000228881836,23.239999771118164,23.6299991607666,3077800.0
2009-09-21,23.229999542236328,23.219999313354492,22.950000762939453,23.299999237060547,2189400.0
2009-09-22,23.25,23.290000915527344,23.06999969482422,23.440000534057617,1979400.0
2009-09-23,23.299999237060547,23.459999084472656,23.149999618530273,23.950000762939453,2691500.0
2009-09-24,23.56999969482422,22.920000076293945,22.540000915527344,23.6200008392334,3166400.0
2009-09-25,22.68000030517578,22.799999237060547,22.639999389648438,23.020000457763672,1489000.0
2009-09-28,22.959999084472656,23.170000076293945,22.729999542236328,23.40999984741211,1513300.0
2009-09-29,23.31999969482422,22.959999084472656,22.809999465942383,23.450000762939453,3101100.0
2009-09-30,23.010000228881836,23.690000534057617,22.579999923706055,23.809999465942383,6193900.0
2009-10-01,23.56999969482422,22.950000762939453,22.770000457763672,23.729999542236328,4008200.0
2009-10-02,22.90999984741211,23.0,22.549999237060547,23.15999984741211,2991600.0
2009-10-05,23.010000228881836,22.989999771118164,22.770000457763672,23.350000381469727,2850300.0
2009-10-06,23.110000610351562,23.600000381469727,22.860000610351562,23.940000534057617,4610400.0
2009-10-07,23.489999771118164,23.860000610351562,23.1299991607666,23.899999618530273,2795500.0
2009-10-08,23.719999313354492,23.700000762939453,23.540000915527344,24.09000015258789,3358200.0
2009-10-09,23.59000015258789,23.700000762939453,23.360000610351562,23.780000686645508,2122400.0
2009-10-12,23.790000915527344,23.469999313354492,23.190000534057617,23.790000915527344,2919700.0
2009-10-13,23.1200008392334,23.469999313354492,23.1200008392334,23.649999618530273,1783200.0
2009-10-14,23.6299991607666,23.6299991607666,23.440000534057617,23.770000457763672,2234200.0
2009-10-15,23.40999984741211,23.420000076293945,23.299999237060547,23.610000610351562,2585900.0
2009-10-16,23.34000015258789,23.299999237060547,22.850000381469727,23.420000076293945,3938300.0
2009-10-19,23.450000762939453,24.3700008392334,23.3799991607666,24.399999618530273,4275100.0
2009-10-20,24.229999542236328,24.18000030517578,23.739999771118164,24.299999237060547,3717300.0
2009-10-21,24.170000076293945,24.139999389648438,24.100000381469727,24.989999771118164,4053300.0
2009-10-22,24.170000076293945,24.389999389648438,23.959999084472656,24.450000762939453,1958500.0
2009-10-23,24.360000610351562,23.790000915527344,23.65999984741211,24.56999969482422,3372700.0
2009-10-26,23.90999984741211,23.6200008392334,23.350000381469727,24.079999923706055,2806900.0
2009-10-27,23.549999237060547,23.479999542236328,23.229999542236328,24.030000686645508,2203500.0
2009-10-28,23.40999984741211,22.520000457763672,22.479999542236328,23.520000457763672,3417400.0
2009-10-29,22.799999237060547,23.280000686645508,22.709999084472656,23.34000015258789,3861000.0
2009-10-30,23.219999313354492,22.809999465942383,22.600000381469727,23.299999237060547,3006700.0
2009-11-02,22.950000762939453,23.139999389648438,22.84000015258789,23.469999313354492,3150400.0
2009-11-03,23.100000381469727,22.959999084472656,22.760000228881836,23.100000381469727,3305900.0
2009-11-04,22.969999313354492,23.18000030517578,22.739999771118164,23.479999542236328,2777000.0
2009-11-05,23.5,24.0,23.440000534057617,24.1200008392334,3567000.0
2009-11-06,22.100000381469727,23.239999771118164,21.5,23.309999465942383,10483700.0
2009-11-09,22.450000762939453,23.020000457763672,22.31999969482422,23.059999465942383,7939800.0
2009-11-10,23.0,22.65999984741211,22.579999923706055,23.200000762939453,5425200.0
2009-11-11,22.81999969482422,22.90999984741211,22.75,23.280000686645508,3011300.0
2009-11-12,22.950000762939453,22.75,22.690000534057617,23.110000610351562,2557900.0
2009-11-13,22.739999771118164,22.739999771118164,22.3700008392334,22.809999465942383,4266600.0
2009-11-16,22.65999984741211,23.0,22.639999389648438,23.170000076293945,2391700.0
2009-11-17,22.860000610351562,22.860000610351562,22.739999771118164,22.959999084472656,2740300.0
2009-11-18,22.770000457763672,22.65999984741211,22.5,22.959999084472656,3097700.0
2009-11-19,22.75,21.8799991607666,21.809999465942383,22.75,7136200.0
2009-11-20,21.34000015258789,21.559999465942383,21.280000686645508,21.760000228881836,6581100.0
2009-11-23,21.739999771118164,22.020000457763672,21.739999771118164,22.329999923706055,6943400.0
2009-11-24,22.049999237060547,22.280000686645508,21.889999389648438,22.31999969482422,5011100.0
2009-11-25,22.25,22.450000762939453,22.15999984741211,22.610000610351562,4199800.0
2009-11-27,21.860000610351562,22.299999237060547,21.860000610351562,22.59000015258789,2766300.0
2009-11-30,22.170000076293945,22.440000534057617,22.170000076293945,22.6200008392334,5417600.0
2009-12-01,22.549999237060547,22.579999923706055,22.290000915527344,22.75,3308300.0
2009-12-02,22.56999969482422,22.149999618530273,22.1200008392334,22.739999771118164,5795100.0
2009-12-03,22.190000534057617,22.25,22.170000076293945,22.469999313354492,4305600.0
2009-12-04,22.219999313354492,22.3700008392334,22.040000915527344,22.469999313354492,4699200.0
