Date,ntgropen,ntgrclose,ntgrlow,ntgrhigh,ntgrvolume
2009-05-12,14.510000228881836,14.260000228881836,14.039999961853027,14.510000228881836,165100
2009-05-13,14.020000457763672,13.25,13.25,14.020000457763672,338200
2009-05-14,13.319999694824219,13.460000038146973,13.0600004196167,13.6899995803833,295100
2009-05-15,13.4399995803833,13.770000457763672,13.329999923706055,13.9399995803833,304000
2009-05-18,13.890000343322754,14.170000076293945,13.770000457763672,14.1899995803833,200900
2009-05-19,14.170000076293945,14.039999961853027,13.90999984741211,14.25,116700
2009-05-20,14.100000381469727,13.5,13.420000076293945,14.170000076293945,211400
2009-05-21,13.380000114440918,13.34000015258789,12.9399995803833,13.520000457763672,219600
2009-05-22,13.380000114440918,13.390000343322754,13.069999694824219,13.649999618530273,423200
2009-05-26,13.260000228881836,14.09000015258789,13.260000228881836,14.149999618530273,243500
2009-05-27,14.0,14.09000015258789,13.930000305175781,14.34000015258789,259300
2009-05-28,14.420000076293945,13.84000015258789,13.609999656677246,14.420000076293945,143400
2009-05-29,13.850000381469727,14.029999732971191,13.640000343322754,14.029999732971191,222900
2009-06-01,14.229999542236328,14.59000015258789,14.229999542236328,14.90999984741211,293700
2009-06-02,14.380000114440918,14.75,14.350000381469727,14.880000114440918,242000
2009-06-03,14.600000381469727,14.779999732971191,14.199999809265137,14.920000076293945,304200
2009-06-04,14.819999694824219,15.020000457763672,14.699999809265137,15.020000457763672,220100
2009-06-05,15.0,14.800000190734863,14.680000305175781,15.1899995803833,123600
2009-06-08,14.630000114440918,14.850000381469727,14.380000114440918,14.989999771118164,153800
2009-06-09,14.970000267028809,14.640000343322754,14.550000190734863,15.0600004196167,198600
2009-06-10,14.800000190734863,14.5,14.199999809265137,14.930000305175781,152600
2009-06-11,14.579999923706055,14.760000228881836,14.1899995803833,14.850000381469727,248700
2009-06-12,14.6899995803833,14.75,14.350000381469727,14.800000190734863,157300
2009-06-15,15.0,15.640000343322754,15.0,15.779999732971191,658300
2009-06-16,15.75,15.600000381469727,15.4399995803833,15.75,424300
2009-06-17,15.550000190734863,15.6899995803833,15.380000114440918,15.75,307500
2009-06-18,15.520000457763672,15.510000228881836,15.399999618530273,15.649999618530273,216500
2009-06-19,15.510000228881836,15.239999771118164,15.119999885559082,15.600000381469727,409900
2009-06-22,15.149999618530273,14.819999694824219,14.6899995803833,15.149999618530273,244000
2009-06-23,14.880000114440918,14.699999809265137,14.670000076293945,14.970000267028809,219900
2009-06-24,14.859999656677246,14.649999618530273,14.5600004196167,14.949999809265137,237600
2009-06-25,14.600000381469727,14.920000076293945,14.510000228881836,14.960000038146973,300500
2009-06-26,14.800000190734863,14.710000038146973,14.569999694824219,15.0,522700
2009-06-29,14.75,14.680000305175781,14.520000457763672,14.989999771118164,105400
2009-06-30,14.600000381469727,14.40999984741211,14.34000015258789,14.800000190734863,153400
2009-07-01,14.520000457763672,14.739999771118164,14.40999984741211,14.850000381469727,135200
2009-07-02,14.5,14.15999984741211,14.149999618530273,14.760000228881836,140000
2009-07-06,14.050000190734863,14.0,13.6899995803833,14.260000228881836,144600
2009-07-07,14.039999961853027,13.949999809265137,13.869999885559082,14.399999618530273,208300
2009-07-08,13.960000038146973,13.6899995803833,13.449999809265137,13.989999771118164,184800
2009-07-09,13.729999542236328,13.789999961853027,13.65999984741211,13.970000267028809,88300
2009-07-10,13.850000381469727,14.050000190734863,13.800000190734863,14.140000343322754,117500
2009-07-13,14.0600004196167,14.449999809265137,13.800000190734863,14.460000038146973,141900
2009-07-14,14.369999885559082,14.600000381469727,14.029999732971191,14.65999984741211,208300
2009-07-15,14.729999542236328,15.510000228881836,14.539999961853027,15.579999923706055,421400
2009-07-16,15.479999542236328,15.630000114440918,15.15999984741211,15.670000076293945,206500
2009-07-17,15.579999923706055,15.369999885559082,15.170000076293945,15.579999923706055,188500
2009-07-20,15.34000015258789,15.9399995803833,15.220000267028809,15.979999542236328,276100
2009-07-21,15.970000267028809,15.850000381469727,15.470000267028809,15.970000267028809,211900
2009-07-22,15.729999542236328,16.530000686645508,15.600000381469727,16.59000015258789,558100
2009-07-23,16.079999923706055,15.869999885559082,14.670000076293945,16.25,1490300
2009-07-24,15.710000038146973,15.789999961853027,15.5,16.079999923706055,236100
2009-07-27,15.720000267028809,16.260000228881836,15.40999984741211,16.280000686645508,205800
2009-07-28,15.699999809265137,16.479999542236328,15.569999694824219,16.5,277900
2009-07-29,16.399999618530273,16.469999313354492,16.030000686645508,16.649999618530273,149300
2009-07-30,16.579999923706055,17.110000610351562,16.489999771118164,17.31999969482422,296700
2009-07-31,17.0,17.010000228881836,16.90999984741211,17.149999618530273,228600
2009-08-03,17.049999237060547,17.219999313354492,16.799999237060547,17.219999313354492,254700
2009-08-04,17.030000686645508,17.219999313354492,16.850000381469727,17.299999237060547,175700
2009-08-05,16.969999313354492,17.139999389648438,16.43000030517578,17.219999313354492,301700
2009-08-06,17.030000686645508,16.530000686645508,16.219999313354492,17.040000915527344,183600
2009-08-07,16.780000686645508,16.8700008392334,16.600000381469727,17.0,165500
2009-08-10,16.670000076293945,16.84000015258789,16.649999618530273,16.920000076293945,178300
2009-08-11,16.709999084472656,16.68000030517578,16.469999313354492,16.780000686645508,139700
2009-08-12,16.559999465942383,16.809999465942383,16.559999465942383,16.93000030517578,219900
2009-08-13,16.850000381469727,16.639999389648438,16.549999237060547,16.850000381469727,119000
2009-08-14,16.600000381469727,16.239999771118164,16.09000015258789,16.600000381469727,99200
2009-08-17,16.0,15.920000076293945,15.710000038146973,16.030000686645508,158800
2009-08-18,15.899999618530273,16.170000076293945,15.800000190734863,16.190000534057617,252700
2009-08-19,16.040000915527344,16.56999969482422,15.9399995803833,16.6299991607666,223000
2009-08-20,16.489999771118164,16.780000686645508,16.489999771118164,16.81999969482422,200100
2009-08-21,16.940000534057617,16.809999465942383,16.479999542236328,17.049999237060547,366400
2009-08-24,16.899999618530273,16.979999542236328,16.540000915527344,17.110000610351562,223200
2009-08-25,17.0,16.889999389648438,16.719999313354492,17.100000381469727,183400
2009-08-26,16.81999969482422,16.75,16.59000015258789,16.959999084472656,182900
2009-08-27,16.700000762939453,17.059999465942383,16.360000610351562,17.06999969482422,193900
2009-08-28,17.139999389648438,17.469999313354492,17.139999389648438,17.649999618530273,360100
2009-08-31,17.260000228881836,17.06999969482422,16.940000534057617,17.31999969482422,222700
2009-09-01,16.940000534057617,16.959999084472656,16.889999389648438,17.700000762939453,258700
2009-09-02,17.40999984741211,18.90999984741211,17.389999389648438,18.93000030517578,885400
2009-09-03,18.93000030517578,19.40999984741211,18.799999237060547,19.739999771118164,632400
2009-09-04,19.280000686645508,19.200000762939453,19.0,19.399999618530273,391300
2009-09-08,18.8700008392334,18.3700008392334,18.31999969482422,19.18000030517578,600500
2009-09-09,18.329999923706055,19.0,18.309999465942383,19.239999771118164,512100
2009-09-10,19.0,19.0,18.75,19.239999771118164,214700
2009-09-11,19.059999465942383,18.84000015258789,18.65999984741211,19.170000076293945,245200
2009-09-14,18.75,18.600000381469727,18.1299991607666,18.75,278700
2009-09-15,18.65999984741211,18.670000076293945,18.520000457763672,18.860000610351562,224700
2009-09-16,18.670000076293945,18.600000381469727,18.5,18.780000686645508,176200
2009-09-17,18.510000228881836,18.469999313354492,18.34000015258789,18.780000686645508,231300
2009-09-18,18.510000228881836,18.81999969482422,18.139999389648438,18.920000076293945,255300
2009-09-21,18.610000610351562,19.170000076293945,18.610000610351562,19.450000762939453,383800
2009-09-22,19.399999618530273,19.270000457763672,19.229999542236328,19.520000457763672,221500
2009-09-23,19.239999771118164,18.850000381469727,18.850000381469727,19.25,309400
2009-09-24,18.829999923706055,18.65999984741211,18.360000610351562,18.829999923706055,166700
2009-09-25,18.579999923706055,18.59000015258789,18.299999237060547,18.649999618530273,196800
2009-09-28,18.600000381469727,18.780000686645508,18.440000534057617,19.030000686645508,198700
2009-09-29,18.719999313354492,18.649999618530273,18.34000015258789,18.75,229300
2009-09-30,18.649999618530273,18.350000381469727,18.079999923706055,18.770000457763672,224100
2009-10-01,18.25,17.68000030517578,17.670000076293945,19.1200008392334,190500
2009-10-02,17.6200008392334,17.6200008392334,17.40999984741211,17.8700008392334,136300
2009-10-05,17.600000381469727,17.81999969482422,17.40999984741211,17.850000381469727,162000
2009-10-06,17.829999923706055,17.93000030517578,17.579999923706055,17.979999542236328,116500
2009-10-07,17.809999465942383,17.93000030517578,17.610000610351562,18.0,76900
2009-10-08,17.989999771118164,17.829999923706055,17.790000915527344,18.040000915527344,182900
2009-10-09,17.850000381469727,17.989999771118164,17.59000015258789,18.1299991607666,234700
2009-10-12,18.049999237060547,17.969999313354492,17.760000228881836,18.100000381469727,239400
2009-10-13,17.899999618530273,17.920000076293945,17.6200008392334,18.049999237060547,201100
2009-10-14,18.15999984741211,18.31999969482422,18.040000915527344,18.450000762939453,283200
2009-10-15,18.200000762939453,18.290000915527344,18.0,18.309999465942383,185100
2009-10-16,18.209999084472656,17.969999313354492,17.81999969482422,18.399999618530273,179700
2009-10-19,18.0,18.1299991607666,17.8799991607666,18.200000762939453,268300
2009-10-20,18.010000228881836,18.06999969482422,17.850000381469727,18.200000762939453,338400
2009-10-21,17.940000534057617,17.559999465942383,17.450000762939453,18.25,360000
2009-10-22,17.610000610351562,18.260000228881836,17.100000381469727,18.280000686645508,546300
2009-10-23,20.0,18.790000915527344,18.440000534057617,20.030000686645508,1200400
2009-10-26,18.989999771118164,19.18000030517578,18.979999542236328,19.420000076293945,903500
2009-10-27,19.329999923706055,18.90999984741211,18.799999237060547,19.579999923706055,665200
2009-10-28,18.829999923706055,18.889999389648438,18.700000762939453,19.1299991607666,496600
2009-10-29,19.100000381469727,18.989999771118164,18.6200008392334,19.170000076293945,288400
2009-10-30,18.809999465942383,18.229999542236328,18.170000076293945,19.079999923706055,417000
2009-11-02,18.239999771118164,18.209999084472656,17.770000457763672,18.600000381469727,321200
2009-11-03,18.040000915527344,18.270000457763672,17.889999389648438,18.389999389648438,391000
2009-11-04,18.290000915527344,18.719999313354492,18.100000381469727,19.149999618530273,565800
2009-11-05,18.760000228881836,19.459999084472656,18.65999984741211,19.489999771118164,400600
2009-11-06,19.360000610351562,19.06999969482422,18.8799991607666,19.459999084472656,295600
2009-11-09,19.260000228881836,19.440000534057617,19.18000030517578,19.5,264200
2009-11-10,19.299999237060547,19.139999389648438,19.0,19.479999542236328,210400
2009-11-11,19.219999313354492,20.020000457763672,19.110000610351562,20.09000015258789,545700
2009-11-12,20.09000015258789,20.65999984741211,20.0,20.860000610351562,782500
2009-11-13,20.6200008392334,20.670000076293945,20.190000534057617,20.75,264000
2009-11-16,20.739999771118164,21.31999969482422,20.709999084472656,21.399999618530273,434400
2009-11-17,21.200000762939453,21.440000534057617,21.1200008392334,21.549999237060547,284700
2009-11-18,21.350000381469727,21.360000610351562,20.969999313354492,21.40999984741211,230700
2009-11-19,21.15999984741211,21.170000076293945,20.56999969482422,21.239999771118164,274600
2009-11-20,20.989999771118164,20.190000534057617,20.18000030517578,21.100000381469727,465300
2009-11-23,20.459999084472656,20.6200008392334,20.3700008392334,21.040000915527344,263000
2009-11-24,20.690000534057617,20.8799991607666,20.219999313354492,20.950000762939453,206800
2009-11-25,20.860000610351562,20.709999084472656,20.520000457763672,21.020000457763672,172500
2009-11-27,20.290000915527344,19.989999771118164,19.969999313354492,20.579999923706055,90300
2009-11-30,19.899999618530273,19.850000381469727,19.1299991607666,19.90999984741211,328100
2009-12-01,19.940000534057617,19.809999465942383,19.719999313354492,20.149999618530273,379000
2009-12-02,19.75,20.0,19.600000381469727,20.15999984741211,344400
2009-12-03,20.100000381469727,19.989999771118164,19.809999465942383,20.149999618530273,415100
2009-12-04,20.18000030517578,20.540000915527344,20.18000030517578,20.790000915527344,329500
2009-12-07,20.43000030517578,20.690000534057617,20.3700008392334,20.770000457763672,151000
2009-12-08,20.600000381469727,21.190000534057617,20.5,21.209999084472656,212000
2009-12-09,21.18000030517578,21.34000015258789,20.899999618530273,21.43000030517578,217600
2009-12-10,21.40999984741211,21.540000915527344,21.260000228881836,21.75,325400
2009-12-11,21.56999969482422,21.6200008392334,21.489999771118164,21.700000762939453,189600
2009-12-14,21.670000076293945,21.90999984741211,21.579999923706055,21.950000762939453,190300
2009-12-15,21.790000915527344,21.860000610351562,21.59000015258789,22.100000381469727,337800
2009-12-16,21.989999771118164,21.979999542236328,21.829999923706055,22.100000381469727,225700
2009-12-17,21.899999618530273,21.559999465942383,21.469999313354492,21.979999542236328,221500
2009-12-18,21.610000610351562,21.18000030517578,20.959999084472656,21.6200008392334,404000
2009-12-21,21.15999984741211,21.690000534057617,21.100000381469727,21.75,167900
2009-12-22,21.690000534057617,22.040000915527344,21.690000534057617,22.079999923706055,162800
2009-12-23,22.06999969482422,22.170000076293945,22.06999969482422,22.260000228881836,161300
2009-12-24,22.15999984741211,22.0,21.899999618530273,22.15999984741211,51800
2009-12-28,22.100000381469727,22.40999984741211,21.850000381469727,22.40999984741211,160600
2009-12-29,22.34000015258789,21.899999618530273,21.8700008392334,22.43000030517578,166900
2009-12-30,21.770000457763672,22.049999237060547,21.68000030517578,22.1299991607666,149000
2009-12-31,21.979999542236328,21.690000534057617,21.690000534057617,22.329999923706055,110300
2010-01-04,21.790000915527344,22.059999465942383,21.790000915527344,22.190000534057617,182300
2010-01-05,22.06999969482422,22.579999923706055,21.829999923706055,22.729999542236328,400900
2010-01-06,22.600000381469727,22.540000915527344,22.420000076293945,22.940000534057617,245400
2010-01-07,22.459999084472656,22.200000762939453,22.110000610351562,22.540000915527344,131400
