Date,sreopen,sreclose,srelow,srehigh,srevolume
2009-04-03,46.849998474121094,46.849998474121094,46.33000183105469,47.380001068115234,1300900.0
2009-04-06,46.599998474121094,45.619998931884766,45.27000045776367,46.81999969482422,3119400.0
2009-04-07,45.0,45.04999923706055,44.34000015258789,45.66999816894531,2154000.0
2009-04-08,45.150001525878906,45.470001220703125,44.560001373291016,45.619998931884766,1346900.0
2009-04-09,46.38999938964844,46.130001068115234,45.58000183105469,46.79999923706055,1536800.0
2009-04-13,45.70000076293945,45.97999954223633,45.04999923706055,46.209999084472656,1341100.0
2009-04-14,45.599998474121094,44.90999984741211,44.869998931884766,45.869998931884766,1394800.0
2009-04-15,44.72999954223633,45.63999938964844,44.72999954223633,45.65999984741211,988600.0
2009-04-16,46.130001068115234,46.220001220703125,45.58000183105469,46.540000915527344,1783600.0
2009-04-17,46.43000030517578,46.40999984741211,46.13999938964844,46.72999954223633,1485100.0
2009-04-20,46.08000183105469,45.310001373291016,45.310001373291016,46.11000061035156,1320400.0
2009-04-21,45.15999984741211,45.599998474121094,44.93000030517578,45.68000030517578,1289100.0
2009-04-22,45.369998931884766,45.0,44.619998931884766,45.689998626708984,1295300.0
2009-04-23,45.060001373291016,44.970001220703125,44.470001220703125,45.56999969482422,1323000.0
2009-04-24,45.2400016784668,45.029998779296875,44.58000183105469,45.5,937700.0
2009-04-27,44.4900016784668,45.0099983215332,44.380001068115234,45.4900016784668,1065900.0
2009-04-28,44.77000045776367,45.220001220703125,44.400001525878906,45.599998474121094,863100.0
2009-04-29,45.369998931884766,45.81999969482422,44.9900016784668,46.09000015258789,1106600.0
2009-04-30,46.13999938964844,46.02000045776367,45.88999938964844,46.630001068115234,1757500.0
2009-05-01,46.0,46.900001525878906,45.970001220703125,46.900001525878906,807700.0
2009-05-04,47.18000030517578,48.36000061035156,46.630001068115234,48.36000061035156,1727300.0
2009-05-05,49.88999938964844,47.41999816894531,46.869998931884766,49.88999938964844,1727600.0
2009-05-06,46.20000076293945,45.79999923706055,45.5,47.06999969482422,2498900.0
2009-05-07,46.119998931884766,45.75,45.029998779296875,46.31999969482422,2049400.0
2009-05-08,46.38999938964844,46.400001525878906,46.06999969482422,47.150001525878906,1550400.0
2009-05-11,45.900001525878906,45.97999954223633,45.599998474121094,46.540000915527344,1101700.0
2009-05-12,46.0,45.95000076293945,45.59000015258789,46.27000045776367,2299200.0
2009-05-13,45.61000061035156,44.939998626708984,44.68000030517578,45.77000045776367,1601300.0
2009-05-14,44.93000030517578,44.81999969482422,44.04999923706055,45.189998626708984,1662800.0
2009-05-15,44.59000015258789,44.25,43.939998626708984,44.79999923706055,1491300.0
2009-05-18,44.619998931884766,44.40999984741211,43.97999954223633,45.0,1977600.0
2009-05-19,44.52000045776367,45.59000015258789,44.41999816894531,45.72999954223633,1877100.0
2009-05-20,45.84000015258789,44.9900016784668,44.970001220703125,46.04999923706055,1226800.0
2009-05-21,44.5099983215332,44.5,44.279998779296875,44.849998474121094,1385100.0
2009-05-22,44.5099983215332,44.560001373291016,44.27000045776367,45.08000183105469,1029400.0
2009-05-26,44.61000061035156,46.560001373291016,44.5,46.7400016784668,1919000.0
2009-05-27,46.47999954223633,45.2599983215332,45.16999816894531,46.56999969482422,1362000.0
2009-05-28,45.439998626708984,45.95000076293945,45.209999084472656,46.20000076293945,1122500.0
2009-05-29,46.06999969482422,45.68000030517578,45.02000045776367,46.099998474121094,1869200.0
2009-06-01,46.13999938964844,46.650001525878906,46.13999938964844,46.91999816894531,1611800.0
2009-06-02,46.59000015258789,46.720001220703125,46.2400016784668,46.88999938964844,1906000.0
2009-06-03,46.619998931884766,46.119998931884766,45.58000183105469,46.70000076293945,1258700.0
2009-06-04,46.439998626708984,46.4900016784668,46.130001068115234,46.540000915527344,939300.0
2009-06-05,46.650001525878906,46.63999938964844,45.900001525878906,47.0,943100.0
2009-06-08,46.63999938964844,47.31999969482422,46.22999954223633,47.65999984741211,2312200.0
2009-06-09,47.56999969482422,47.220001220703125,47.060001373291016,47.900001525878906,1476000.0
2009-06-10,47.58000183105469,47.630001068115234,47.15999984741211,48.25,2181300.0
2009-06-11,46.959999084472656,48.43000030517578,46.959999084472656,48.97999954223633,1453300.0
2009-06-12,48.11000061035156,49.040000915527344,47.65999984741211,49.150001525878906,1073600.0
2009-06-15,48.52000045776367,48.56999969482422,47.77000045776367,48.849998474121094,1724900.0
2009-06-16,48.63999938964844,48.70000076293945,48.5,49.09000015258789,1573800.0
2009-06-17,48.439998626708984,48.27000045776367,47.86000061035156,48.83000183105469,1586000.0
2009-06-18,48.2400016784668,49.2599983215332,48.0,49.45000076293945,1355000.0
2009-06-19,49.709999084472656,48.84000015258789,48.58000183105469,49.86000061035156,2038200.0
2009-06-22,48.83000183105469,49.619998931884766,48.650001525878906,49.939998626708984,1998500.0
2009-06-23,49.599998474121094,48.63999938964844,48.4900016784668,49.599998474121094,1494100.0
2009-06-24,48.79999923706055,48.77000045776367,48.560001373291016,49.15999984741211,1176000.0
2009-06-25,47.90999984741211,49.47999954223633,47.90999984741211,49.720001220703125,1367700.0
2009-06-26,49.43000030517578,49.790000915527344,49.15999984741211,49.939998626708984,1750100.0
2009-06-29,49.709999084472656,50.79999923706055,49.5,50.900001525878906,1548100.0
2009-06-30,50.33000183105469,49.630001068115234,49.04999923706055,50.540000915527344,1388100.0
2009-07-01,49.790000915527344,49.779998779296875,49.599998474121094,50.599998474121094,1760600.0
2009-07-02,48.88999938964844,48.66999816894531,48.150001525878906,48.90999984741211,2361500.0
2009-07-06,48.33000183105469,49.43000030517578,48.220001220703125,49.59000015258789,1300000.0
2009-07-07,49.41999816894531,47.9900016784668,47.959999084472656,49.41999816894531,1062500.0
2009-07-08,48.290000915527344,47.869998931884766,47.43000030517578,48.40999984741211,986500.0
2009-07-09,48.09000015258789,47.83000183105469,47.380001068115234,48.220001220703125,753300.0
2009-07-10,47.43000030517578,47.54999923706055,47.08000183105469,47.7400016784668,734000.0
2009-07-13,47.45000076293945,48.220001220703125,46.84000015258789,48.290000915527344,997000.0
2009-07-14,48.189998626708984,48.310001373291016,47.709999084472656,48.400001525878906,844100.0
2009-07-15,48.72999954223633,48.970001220703125,48.310001373291016,49.0,1242500.0
2009-07-16,48.91999816894531,48.9900016784668,48.43000030517578,49.099998474121094,891600.0
2009-07-17,49.099998474121094,48.91999816894531,48.310001373291016,49.099998474121094,1132900.0
2009-07-20,49.06999969482422,49.27000045776367,48.650001525878906,49.31999969482422,1142600.0
2009-07-21,49.68000030517578,49.86000061035156,49.130001068115234,49.939998626708984,1119700.0
2009-07-22,49.91999816894531,49.68000030517578,49.45000076293945,50.04999923706055,1192800.0
2009-07-23,49.68000030517578,51.36000061035156,49.68000030517578,51.709999084472656,2368700.0
2009-07-24,50.9900016784668,52.029998779296875,50.97999954223633,52.279998779296875,1257100.0
2009-07-27,52.02000045776367,52.470001220703125,51.83000183105469,52.68000030517578,1069800.0
2009-07-28,52.2599983215332,51.900001525878906,51.58000183105469,52.369998931884766,1027700.0
2009-07-29,51.689998626708984,51.849998474121094,50.91999816894531,52.08000183105469,823200.0
2009-07-30,52.349998474121094,52.52000045776367,52.189998626708984,52.970001220703125,1460800.0
2009-07-31,51.90999984741211,52.43000030517578,50.7400016784668,52.939998626708984,1296300.0
2009-08-03,52.599998474121094,52.400001525878906,51.36000061035156,53.0,1303800.0
2009-08-04,52.36000061035156,52.220001220703125,51.95000076293945,52.54999923706055,918500.0
2009-08-05,52.0,51.2400016784668,50.81999969482422,52.45000076293945,1288700.0
2009-08-06,51.2400016784668,50.5099983215332,50.380001068115234,51.349998474121094,1552200.0
2009-08-07,50.7599983215332,50.599998474121094,50.22999954223633,51.02000045776367,1478600.0
2009-08-10,50.310001373291016,50.90999984741211,49.959999084472656,50.93000030517578,1264900.0
2009-08-11,50.689998626708984,51.04999923706055,50.43000030517578,51.25,1804700.0
2009-08-12,51.16999816894531,51.56999969482422,50.79999923706055,52.0,1465300.0
2009-08-13,51.68000030517578,51.22999954223633,50.880001068115234,51.75,1022600.0
2009-08-14,51.34000015258789,51.11000061035156,50.470001220703125,51.40999984741211,579800.0
2009-08-17,50.849998474121094,50.34000015258789,50.209999084472656,50.91999816894531,1247100.0
2009-08-18,50.33000183105469,50.310001373291016,49.86000061035156,50.4900016784668,1079300.0
2009-08-19,49.97999954223633,50.5099983215332,49.810001373291016,50.630001068115234,1451800.0
2009-08-20,50.43000030517578,50.65999984741211,50.099998474121094,50.83000183105469,1856700.0
2009-08-21,50.88999938964844,51.5,50.630001068115234,51.65999984741211,1373000.0
2009-08-24,51.400001525878906,51.2400016784668,51.16999816894531,51.75,980100.0
2009-08-25,51.33000183105469,51.529998779296875,51.33000183105469,51.93000030517578,1410700.0
2009-08-26,51.34000015258789,51.40999984741211,50.95000076293945,51.689998626708984,1240300.0
2009-08-27,51.349998474121094,51.02000045776367,50.779998779296875,51.349998474121094,1058000.0
2009-08-28,51.25,50.939998626708984,50.709999084472656,51.40999984741211,1168500.0
2009-08-31,50.650001525878906,50.16999816894531,50.0,50.79999923706055,1094700.0
2009-09-01,49.93000030517578,49.70000076293945,49.619998931884766,50.25,1904500.0
2009-09-02,49.75,49.189998626708984,49.16999816894531,49.75,2086200.0
2009-09-03,49.25,49.08000183105469,48.810001373291016,49.459999084472656,1255400.0
2009-09-04,49.209999084472656,49.43000030517578,48.84000015258789,49.4900016784668,856300.0
2009-09-08,49.689998626708984,48.939998626708984,48.91999816894531,49.689998626708984,2089900.0
2009-09-09,49.0,48.529998779296875,48.45000076293945,49.25,1619600.0
2009-09-10,48.349998474121094,48.41999816894531,48.099998474121094,48.560001373291016,1455400.0
2009-09-11,48.5,48.900001525878906,48.34000015258789,49.099998474121094,1948400.0
2009-09-14,48.86000061035156,49.36000061035156,48.439998626708984,49.54999923706055,1607700.0
2009-09-15,49.38999938964844,49.83000183105469,49.209999084472656,49.900001525878906,1709700.0
2009-09-16,49.79999923706055,50.560001373291016,49.5,50.709999084472656,1910700.0
2009-09-17,50.560001373291016,51.060001373291016,50.41999816894531,51.2400016784668,2252900.0
2009-09-18,51.77000045776367,50.91999816894531,50.630001068115234,51.77000045776367,1571900.0
2009-09-21,50.83000183105469,50.90999984741211,50.25,51.13999938964844,1546300.0
2009-09-22,50.970001220703125,50.279998779296875,50.18000030517578,50.970001220703125,892800.0
2009-09-23,50.47999954223633,50.08000183105469,49.939998626708984,51.060001373291016,988500.0
2009-09-24,50.060001373291016,49.900001525878906,49.709999084472656,50.47999954223633,1196100.0
2009-09-25,49.790000915527344,49.59000015258789,49.529998779296875,50.02000045776367,1029500.0
2009-09-28,49.65999984741211,50.2400016784668,49.650001525878906,50.61000061035156,809300.0
2009-09-29,50.2400016784668,50.15999984741211,49.63999938964844,50.33000183105469,1157800.0
2009-09-30,50.13999938964844,49.810001373291016,49.56999969482422,50.20000076293945,1381100.0
2009-10-01,49.72999954223633,49.86000061035156,49.560001373291016,50.099998474121094,1899900.0
2009-10-02,49.380001068115234,49.869998931884766,49.380001068115234,50.290000915527344,2006700.0
2009-10-05,49.939998626708984,50.720001220703125,49.630001068115234,51.0,1440600.0
2009-10-06,50.790000915527344,50.86000061035156,50.459999084472656,51.29999923706055,1595000.0
2009-10-07,50.91999816894531,50.970001220703125,50.5099983215332,51.02000045776367,989100.0
2009-10-08,51.04999923706055,51.470001220703125,50.869998931884766,51.540000915527344,1433800.0
2009-10-09,51.470001220703125,52.119998931884766,51.31999969482422,52.2400016784668,1401800.0
2009-10-12,53.13999938964844,52.5,52.31999969482422,53.13999938964844,1140400.0
2009-10-13,52.439998626708984,52.58000183105469,52.11000061035156,52.77000045776367,1343400.0
2009-10-14,52.869998931884766,52.68000030517578,52.38999938964844,53.0,890800.0
2009-10-15,52.099998474121094,52.970001220703125,52.099998474121094,52.970001220703125,1052000.0
2009-10-16,52.70000076293945,52.90999984741211,52.459999084472656,53.099998474121094,951000.0
2009-10-19,52.900001525878906,53.54999923706055,52.70000076293945,53.75,980400.0
2009-10-20,53.36000061035156,53.18000030517578,52.7599983215332,53.380001068115234,1016900.0
2009-10-21,53.130001068115234,53.04999923706055,52.939998626708984,53.70000076293945,1123300.0
2009-10-22,52.9900016784668,53.45000076293945,52.75,53.56999969482422,1000800.0
2009-10-23,53.34000015258789,52.7400016784668,52.4900016784668,53.540000915527344,1124600.0
2009-10-26,52.880001068115234,51.7400016784668,51.56999969482422,53.310001373291016,1651500.0
2009-10-27,52.099998474121094,51.75,51.630001068115234,52.47999954223633,1319300.0
2009-10-28,51.81999969482422,51.310001373291016,51.22999954223633,51.939998626708984,1645200.0
2009-10-29,51.41999816894531,52.16999816894531,51.25,52.209999084472656,1174000.0
2009-10-30,52.06999969482422,51.45000076293945,51.400001525878906,52.31999969482422,2103300.0
2009-11-02,51.709999084472656,49.790000915527344,49.20000076293945,51.709999084472656,4001700.0
2009-11-03,49.52000045776367,49.630001068115234,48.97999954223633,49.66999816894531,2355100.0
2009-11-04,49.81999969482422,50.029998779296875,49.75,50.7599983215332,1354600.0
2009-11-05,50.25,51.0,50.15999984741211,51.16999816894531,1324400.0
2009-11-06,50.810001373291016,50.75,48.900001525878906,50.970001220703125,2137100.0
2009-11-09,50.93000030517578,51.939998626708984,50.45000076293945,52.060001373291016,1707600.0
2009-11-10,51.9900016784668,52.65999984741211,51.79999923706055,52.959999084472656,1249300.0
2009-11-11,53.060001373291016,52.779998779296875,52.41999816894531,53.22999954223633,1071000.0
2009-11-12,52.61000061035156,51.68000030517578,51.459999084472656,52.810001373291016,1438000.0
2009-11-13,51.72999954223633,52.22999954223633,51.45000076293945,52.380001068115234,1508800.0
2009-11-16,52.43000030517578,52.68000030517578,52.31999969482422,52.84000015258789,1345900.0
2009-11-17,52.59000015258789,52.959999084472656,52.540000915527344,53.04999923706055,979600.0
2009-11-18,52.900001525878906,52.77000045776367,52.369998931884766,53.06999969482422,952400.0
2009-11-19,52.720001220703125,52.15999984741211,51.779998779296875,52.720001220703125,997200.0
2009-11-20,52.040000915527344,51.959999084472656,51.61000061035156,52.04999923706055,1309300.0
2009-11-23,52.45000076293945,52.779998779296875,52.310001373291016,53.16999816894531,1222500.0
2009-11-24,52.970001220703125,53.470001220703125,52.540000915527344,53.4900016784668,1307700.0
2009-11-25,53.599998474121094,53.83000183105469,53.209999084472656,54.0,984500.0
2009-11-27,53.040000915527344,52.68000030517578,52.290000915527344,53.15999984741211,454300.0
2009-11-30,52.61000061035156,53.13999938964844,52.38999938964844,53.209999084472656,1070200.0
2009-12-01,53.459999084472656,53.81999969482422,53.290000915527344,53.970001220703125,1246600.0
2009-12-02,53.849998474121094,54.86000061035156,53.709999084472656,54.93000030517578,1618700.0
2009-12-03,54.79999923706055,54.56999969482422,54.470001220703125,54.970001220703125,1616300.0
2009-12-04,54.7599983215332,54.83000183105469,54.08000183105469,55.0,2195000.0
2009-12-07,55.0,54.97999954223633,54.540000915527344,55.189998626708984,1380800.0
2009-12-08,54.70000076293945,54.97999954223633,54.290000915527344,55.130001068115234,1861200.0
2009-12-09,54.849998474121094,53.86000061035156,53.5,54.849998474121094,3112900.0
2009-12-10,54.36000061035156,54.5,53.61000061035156,55.220001220703125,2910100.0
2009-12-11,54.810001373291016,55.349998474121094,54.4900016784668,55.650001525878906,1565700.0
2009-12-14,55.65999984741211,55.810001373291016,55.380001068115234,55.959999084472656,1518800.0
2009-12-15,55.40999984741211,55.470001220703125,55.27000045776367,55.63999938964844,1092800.0
