Date,ltrxopen,ltrxclose,ltrxlow,ltrxhigh,ltrxvolume
2009-04-03,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,100.0
2009-04-06,3.0,2.700000047683716,2.640000104904175,3.0,2800.0
2009-04-07,2.700000047683716,2.640000104904175,2.640000104904175,2.880000114440918,800.0
2009-04-08,2.759999990463257,2.5799999237060547,2.5799999237060547,2.880000114440918,5800.0
2009-04-09,2.700000047683716,3.059999942779541,2.5799999237060547,3.299999952316284,2800.0
2009-04-13,2.759999990463257,3.0,2.700000047683716,3.0,800.0
2009-04-14,2.759999990463257,2.819999933242798,2.759999990463257,3.0,2900.0
2009-04-15,3.059999942779541,3.0,2.940000057220459,3.059999942779541,1000.0
2009-04-16,2.940000057220459,2.759999990463257,2.759999990463257,2.940000057220459,1200.0
2009-04-17,3.0,2.759999990463257,2.759999990463257,3.0,100.0
2009-04-20,2.640000104904175,3.0,2.640000104904175,3.0,1700.0
2009-04-21,3.0,3.0,3.0,3.0,0.0
2009-04-22,3.180000066757202,2.880000114440918,2.880000114440918,3.180000066757202,400.0
2009-04-23,2.819999933242798,2.940000057220459,2.640000104904175,2.940000057220459,700.0
2009-04-24,2.759999990463257,2.940000057220459,2.759999990463257,2.940000057220459,300.0
2009-04-27,3.0,2.759999990463257,2.759999990463257,3.0,600.0
2009-04-28,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0.0
2009-04-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,100.0
2009-04-30,3.0,2.700000047683716,2.5199999809265137,3.0,5100.0
2009-05-01,2.640000104904175,2.5799999237060547,2.3399999141693115,2.759999990463257,6400.0
2009-05-04,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.0
2009-05-05,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0.0
2009-05-06,2.880000114440918,2.880000114440918,2.880000114440918,2.940000057220459,1200.0
2009-05-07,2.880000114440918,2.700000047683716,2.700000047683716,2.880000114440918,600.0
2009-05-08,2.880000114440918,3.0,2.880000114440918,3.0,3300.0
2009-05-11,3.0,2.819999933242798,2.819999933242798,3.0,3900.0
2009-05-12,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0.0
2009-05-13,2.759999990463257,2.819999933242798,2.640000104904175,2.819999933242798,1500.0
2009-05-14,2.819999933242798,2.759999990463257,2.640000104904175,3.240000009536743,22400.0
2009-05-15,2.759999990463257,2.700000047683716,2.700000047683716,2.759999990463257,8100.0
2009-05-18,2.880000114440918,2.940000057220459,2.880000114440918,3.059999942779541,5900.0
2009-05-19,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0.0
2009-05-20,2.759999990463257,2.759999990463257,2.700000047683716,2.759999990463257,700.0
2009-05-21,2.700000047683716,2.640000104904175,2.640000104904175,2.700000047683716,400.0
2009-05-22,2.700000047683716,2.700000047683716,2.640000104904175,2.759999990463257,4400.0
2009-05-26,2.759999990463257,2.759999990463257,2.640000104904175,2.759999990463257,2600.0
2009-05-27,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0.0
2009-05-28,2.759999990463257,2.700000047683716,2.700000047683716,2.880000114440918,1100.0
2009-05-29,2.759999990463257,2.700000047683716,2.700000047683716,2.759999990463257,200.0
2009-06-01,2.880000114440918,2.819999933242798,2.759999990463257,2.880000114440918,800.0
2009-06-02,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0.0
2009-06-03,2.700000047683716,2.819999933242798,2.700000047683716,2.819999933242798,100.0
2009-06-04,2.640000104904175,2.640000104904175,2.640000104904175,2.759999990463257,2800.0
2009-06-05,2.700000047683716,3.0,2.640000104904175,3.0,42400.0
2009-06-08,3.0,3.240000009536743,2.940000057220459,3.240000009536743,12200.0
2009-06-09,3.240000009536743,3.0,3.0,3.299999952316284,14400.0
2009-06-10,3.0,2.759999990463257,2.700000047683716,3.0,10400.0
2009-06-11,2.700000047683716,2.700000047683716,2.640000104904175,3.119999885559082,13000.0
2009-06-12,2.759999990463257,2.640000104904175,2.640000104904175,2.880000114440918,52200.0
2009-06-15,2.759999990463257,2.819999933242798,2.640000104904175,2.940000057220459,28100.0
2009-06-16,2.940000057220459,2.940000057220459,2.700000047683716,3.0,19400.0
2009-06-17,2.940000057220459,2.880000114440918,2.819999933242798,3.059999942779541,11500.0
2009-06-18,2.880000114440918,2.940000057220459,2.880000114440918,3.059999942779541,6400.0
2009-06-19,2.880000114440918,2.880000114440918,2.880000114440918,3.059999942779541,1100.0
2009-06-22,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,0.0
2009-06-23,2.880000114440918,2.759999990463257,2.700000047683716,2.880000114440918,2700.0
2009-06-24,2.759999990463257,2.700000047683716,2.700000047683716,2.759999990463257,4600.0
2009-06-25,2.880000114440918,2.700000047683716,2.700000047683716,2.880000114440918,5400.0
2009-06-26,2.759999990463257,2.5799999237060547,2.5799999237060547,2.759999990463257,14200.0
2009-06-29,2.640000104904175,2.759999990463257,2.5799999237060547,2.819999933242798,1800.0
2009-06-30,2.700000047683716,2.759999990463257,2.700000047683716,2.759999990463257,2000.0
2009-07-01,2.700000047683716,2.640000104904175,2.5199999809265137,2.700000047683716,8400.0
2009-07-02,2.4600000381469727,2.5799999237060547,2.4600000381469727,2.640000104904175,2900.0
2009-07-06,2.4600000381469727,2.3399999141693115,2.3399999141693115,2.4600000381469727,8300.0
2009-07-07,2.4000000953674316,2.5799999237060547,2.3399999141693115,2.5799999237060547,3700.0
2009-07-08,2.4600000381469727,2.4600000381469727,2.3399999141693115,2.5799999237060547,10200.0
2009-07-09,2.5799999237060547,2.5199999809265137,2.2799999713897705,2.5799999237060547,6600.0
2009-07-10,2.5799999237060547,2.5799999237060547,2.4000000953674316,2.5799999237060547,5100.0
2009-07-13,2.5799999237060547,2.640000104904175,2.5799999237060547,2.640000104904175,1900.0
2009-07-14,2.640000104904175,2.640000104904175,2.1600000858306885,2.640000104904175,3100.0
2009-07-15,2.5799999237060547,2.4600000381469727,2.4000000953674316,2.5799999237060547,2600.0
2009-07-16,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.5799999237060547,6300.0
2009-07-17,2.5799999237060547,2.640000104904175,2.4600000381469727,2.640000104904175,10600.0
2009-07-20,2.2799999713897705,2.5799999237060547,2.2799999713897705,2.640000104904175,9600.0
2009-07-21,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5799999237060547,4200.0
2009-07-22,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5799999237060547,4300.0
2009-07-23,2.5199999809265137,2.5799999237060547,2.4000000953674316,2.5799999237060547,18900.0
2009-07-24,2.5799999237060547,2.4600000381469727,2.4000000953674316,2.5799999237060547,18600.0
2009-07-27,2.5199999809265137,2.4600000381469727,2.4000000953674316,2.5799999237060547,4800.0
2009-07-28,2.5799999237060547,2.4600000381469727,2.4600000381469727,2.5799999237060547,12100.0
2009-07-29,2.5199999809265137,2.4600000381469727,2.4000000953674316,2.640000104904175,24900.0
2009-07-30,2.5199999809265137,2.4600000381469727,2.4000000953674316,2.700000047683716,24200.0
2009-07-31,2.5799999237060547,2.4600000381469727,2.4000000953674316,2.5799999237060547,18800.0
2009-08-03,2.4600000381469727,2.1600000858306885,2.1600000858306885,2.4600000381469727,39200.0
2009-08-04,2.4600000381469727,2.3399999141693115,2.3399999141693115,2.4600000381469727,22900.0
2009-08-05,2.4000000953674316,2.3399999141693115,2.2200000286102295,2.4600000381469727,7800.0
2009-08-06,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.5199999809265137,28100.0
2009-08-07,2.4000000953674316,2.5199999809265137,2.4000000953674316,2.700000047683716,82500.0
2009-08-10,2.700000047683716,2.5799999237060547,2.4600000381469727,2.700000047683716,23200.0
2009-08-11,2.5799999237060547,2.5799999237060547,2.3399999141693115,2.5799999237060547,27600.0
2009-08-12,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.5799999237060547,15700.0
2009-08-13,2.5199999809265137,2.640000104904175,2.4600000381469727,2.640000104904175,25600.0
2009-08-14,2.640000104904175,2.640000104904175,2.5799999237060547,2.640000104904175,4800.0
2009-08-17,2.640000104904175,2.4000000953674316,2.4000000953674316,2.640000104904175,2200.0
2009-08-18,2.2200000286102295,2.3399999141693115,2.2200000286102295,2.4000000953674316,4300.0
2009-08-19,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.4600000381469727,2000.0
2009-08-20,2.3399999141693115,2.4000000953674316,2.2799999713897705,2.4600000381469727,5800.0
2009-08-21,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.4600000381469727,5500.0
2009-08-24,2.4600000381469727,2.5199999809265137,2.4000000953674316,2.5199999809265137,6700.0
2009-08-25,2.5799999237060547,2.700000047683716,2.2799999713897705,2.819999933242798,21500.0
2009-08-26,2.759999990463257,2.700000047683716,2.640000104904175,2.880000114440918,13700.0
2009-08-27,2.819999933242798,3.119999885559082,2.819999933242798,3.5399999618530273,51800.0
2009-08-28,3.299999952316284,3.059999942779541,3.059999942779541,3.299999952316284,7700.0
2009-08-31,3.180000066757202,3.359999895095825,3.059999942779541,3.5399999618530273,26000.0
2009-09-01,3.119999885559082,3.299999952316284,3.119999885559082,3.4800000190734863,13600.0
2009-09-02,3.299999952316284,3.359999895095825,3.299999952316284,3.5399999618530273,7700.0
2009-09-03,3.299999952316284,3.9600000381469727,3.299999952316284,3.9600000381469727,32100.0
2009-09-04,4.019999980926514,4.019999980926514,3.8399999141693115,4.139999866485596,18700.0
2009-09-08,3.9000000953674316,4.139999866485596,3.7200000286102295,4.139999866485596,21200.0
2009-09-09,4.019999980926514,3.8399999141693115,3.7799999713897705,4.079999923706055,16700.0
2009-09-10,3.9000000953674316,3.9000000953674316,3.5399999618530273,3.9000000953674316,5000.0
2009-09-11,3.9000000953674316,4.380000114440918,3.6600000858306885,4.380000114440918,60200.0
2009-09-14,4.199999809265137,4.199999809265137,4.199999809265137,4.559999942779541,28800.0
2009-09-15,4.440000057220459,3.9600000381469727,3.9600000381469727,4.5,23100.0
2009-09-16,4.079999923706055,3.7200000286102295,3.5999999046325684,4.079999923706055,26000.0
2009-09-17,3.7200000286102295,3.6600000858306885,3.6600000858306885,4.079999923706055,1700.0
2009-09-18,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.9600000381469727,10000.0
2009-09-21,3.8399999141693115,3.5999999046325684,3.5999999046325684,3.8399999141693115,4000.0
2009-09-22,3.5999999046325684,3.4800000190734863,3.4800000190734863,3.7200000286102295,11900.0
2009-09-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.6600000858306885,9000.0
2009-09-24,3.6600000858306885,3.7200000286102295,3.5999999046325684,3.7799999713897705,17400.0
2009-09-25,3.7200000286102295,3.6600000858306885,3.6600000858306885,3.8399999141693115,2800.0
2009-09-28,3.5999999046325684,3.4200000762939453,3.4200000762939453,3.9600000381469727,10400.0
2009-09-29,3.4200000762939453,3.4200000762939453,3.240000009536743,3.5399999618530273,53700.0
2009-09-30,3.5999999046325684,3.4200000762939453,3.359999895095825,3.5999999046325684,3100.0
2009-10-01,3.8399999141693115,3.4200000762939453,3.4200000762939453,3.8399999141693115,5200.0
2009-10-02,3.4800000190734863,3.4800000190734863,3.4200000762939453,3.7799999713897705,4100.0
2009-10-05,3.5399999618530273,3.4800000190734863,3.359999895095825,3.5399999618530273,400.0
2009-10-06,3.5999999046325684,3.240000009536743,3.240000009536743,3.7200000286102295,6300.0
2009-10-07,3.359999895095825,3.299999952316284,3.299999952316284,3.4200000762939453,4600.0
2009-10-08,3.359999895095825,3.4800000190734863,3.359999895095825,3.4800000190734863,4600.0
2009-10-09,3.299999952316284,3.4200000762939453,3.299999952316284,3.5399999618530273,9200.0
2009-10-12,3.4200000762939453,3.8399999141693115,3.299999952316284,3.9000000953674316,14800.0
2009-10-13,3.8399999141693115,3.7799999713897705,3.7799999713897705,3.9000000953674316,4400.0
2009-10-14,3.7799999713897705,3.6600000858306885,3.6600000858306885,3.9000000953674316,8800.0
2009-10-15,3.5999999046325684,3.4800000190734863,3.4200000762939453,3.9000000953674316,10000.0
2009-10-16,3.4200000762939453,3.5999999046325684,3.4200000762939453,3.8399999141693115,13600.0
2009-10-19,3.7799999713897705,3.5999999046325684,3.5999999046325684,3.7799999713897705,2500.0
2009-10-20,3.4800000190734863,3.4200000762939453,3.4200000762939453,3.4800000190734863,300.0
2009-10-21,3.4800000190734863,3.7799999713897705,3.4800000190734863,3.7799999713897705,700.0
2009-10-22,3.5399999618530273,3.7799999713897705,3.5399999618530273,3.7799999713897705,4400.0
2009-10-23,3.5999999046325684,3.8399999141693115,3.5999999046325684,3.8399999141693115,6800.0
2009-10-26,3.5999999046325684,3.7799999713897705,3.5999999046325684,3.8399999141693115,2500.0
2009-10-27,3.7799999713897705,3.8399999141693115,3.5999999046325684,3.8399999141693115,20600.0
2009-10-28,3.8399999141693115,3.7799999713897705,3.7200000286102295,3.9000000953674316,1400.0
2009-10-29,3.7200000286102295,3.5999999046325684,3.5999999046325684,3.8399999141693115,10100.0
2009-10-30,3.4800000190734863,3.4200000762939453,3.4200000762939453,3.8399999141693115,3200.0
2009-11-02,3.240000009536743,3.7799999713897705,3.240000009536743,3.7799999713897705,8800.0
2009-11-03,3.5999999046325684,3.5999999046325684,3.4200000762939453,3.7799999713897705,7300.0
2009-11-04,3.9000000953674316,3.4800000190734863,3.4200000762939453,4.079999923706055,67100.0
2009-11-05,3.5399999618530273,3.240000009536743,3.240000009536743,3.9000000953674316,12100.0
2009-11-06,3.359999895095825,3.359999895095825,3.359999895095825,3.7799999713897705,5400.0
2009-11-09,3.8399999141693115,3.059999942779541,3.0,3.8399999141693115,12900.0
2009-11-10,3.240000009536743,3.180000066757202,3.180000066757202,3.4200000762939453,6900.0
2009-11-11,3.180000066757202,3.4200000762939453,3.119999885559082,3.4800000190734863,17300.0
2009-11-12,3.299999952316284,3.059999942779541,2.880000114440918,3.299999952316284,28900.0
2009-11-13,3.059999942779541,3.059999942779541,3.059999942779541,3.240000009536743,2700.0
2009-11-16,3.119999885559082,3.059999942779541,3.0,3.240000009536743,3700.0
2009-11-17,3.059999942779541,3.059999942779541,2.759999990463257,3.4200000762939453,15600.0
2009-11-18,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0.0
2009-11-19,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,300.0
2009-11-20,2.940000057220459,3.240000009536743,2.940000057220459,3.240000009536743,2100.0
2009-11-23,2.880000114440918,3.059999942779541,2.819999933242798,3.180000066757202,7700.0
2009-11-24,3.0,2.819999933242798,2.819999933242798,3.0,9500.0
2009-11-25,2.819999933242798,2.940000057220459,2.819999933242798,3.359999895095825,19300.0
2009-11-27,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2000.0
2009-11-30,2.940000057220459,3.359999895095825,2.940000057220459,3.359999895095825,3100.0
2009-12-01,3.119999885559082,3.359999895095825,3.119999885559082,3.359999895095825,6500.0
2009-12-02,3.059999942779541,3.0,3.0,3.359999895095825,4500.0
2009-12-03,3.0,3.180000066757202,2.819999933242798,3.180000066757202,15900.0
2009-12-04,3.0,3.0,2.940000057220459,3.119999885559082,700.0
2009-12-07,2.880000114440918,3.059999942779541,2.880000114440918,3.180000066757202,6800.0
2009-12-08,3.0,2.880000114440918,2.759999990463257,3.180000066757202,21700.0
2009-12-09,2.880000114440918,2.880000114440918,2.759999990463257,2.940000057220459,4300.0
2009-12-10,2.880000114440918,2.819999933242798,2.759999990463257,3.0,6900.0
2009-12-11,2.819999933242798,2.759999990463257,2.759999990463257,2.940000057220459,1700.0
2009-12-14,2.700000047683716,2.880000114440918,2.700000047683716,2.940000057220459,4200.0
2009-12-15,2.700000047683716,2.819999933242798,2.700000047683716,2.880000114440918,11300.0
2009-12-16,2.880000114440918,2.819999933242798,2.819999933242798,2.940000057220459,1800.0
2009-12-17,2.819999933242798,3.059999942779541,2.819999933242798,3.119999885559082,3500.0
2009-12-18,3.240000009536743,3.059999942779541,3.059999942779541,3.299999952316284,2500.0
2009-12-21,3.5899999141693115,3.5199999809265137,3.5,3.6500000953674316,6000.0
2009-12-22,3.25,3.25,3.25,3.25,1200.0
2009-12-23,3.119999885559082,3.240000009536743,3.0,3.25,17500.0
2009-12-24,3.049999952316284,3.059999942779541,3.049999952316284,3.549999952316284,13600.0
2009-12-28,3.069999933242798,3.0999999046325684,3.069999933242798,3.180000066757202,6200.0
2009-12-29,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,1900.0
2009-12-30,3.069999933242798,3.0999999046325684,3.009999990463257,3.130000114440918,12000.0
2009-12-31,3.0999999046325684,3.240000009536743,3.069999933242798,3.240000009536743,3400.0
2010-01-04,3.2100000381469727,3.240000009536743,3.0999999046325684,3.240000009536743,8100.0
2010-01-05,3.1500000953674316,3.299999952316284,3.1500000953674316,3.369999885559082,6300.0
2010-01-06,3.299999952316284,3.180000066757202,3.180000066757202,3.5,22100.0
2010-01-07,3.200000047683716,3.299999952316284,3.200000047683716,3.490000009536743,7500.0
2010-01-08,3.190000057220459,3.359999895095825,3.190000057220459,3.359999895095825,1800.0
2010-01-11,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4800000190734863,7700.0
2010-01-12,3.4100000858306885,3.25,3.25,3.4100000858306885,3700.0
2010-01-13,3.2699999809265137,3.299999952316284,3.200000047683716,3.3499999046325684,9700.0
