Date,neeopen,neeclose,neelow,neehigh,neevolume
2009-04-08,51.86000061035156,52.619998931884766,51.790000915527344,53.189998626708984,2083400.0
2009-04-09,53.540000915527344,52.31999969482422,51.5,53.93000030517578,2086800.0
2009-04-13,52.2400016784668,50.58000183105469,50.43000030517578,52.349998474121094,3072000.0
2009-04-14,50.209999084472656,50.20000076293945,49.70000076293945,50.66999816894531,2476400.0
2009-04-15,50.27000045776367,50.540000915527344,49.88999938964844,50.779998779296875,1965600.0
2009-04-16,50.88999938964844,50.630001068115234,49.95000076293945,50.97999954223633,1941600.0
2009-04-17,51.11000061035156,50.97999954223633,50.27000045776367,51.25,2138300.0
2009-04-20,50.790000915527344,50.540000915527344,50.220001220703125,51.099998474121094,1583300.0
2009-04-21,50.189998626708984,50.900001525878906,50.189998626708984,51.2400016784668,1776100.0
2009-04-22,50.599998474121094,50.349998474121094,49.880001068115234,51.029998779296875,2079300.0
2009-04-23,50.529998779296875,50.599998474121094,49.709999084472656,50.599998474121094,1815500.0
2009-04-24,50.959999084472656,50.52000045776367,50.0,51.08000183105469,1989200.0
2009-04-27,50.08000183105469,51.279998779296875,50.08000183105469,52.209999084472656,2348100.0
2009-04-28,54.279998779296875,54.27000045776367,52.34000015258789,54.75,6552200.0
2009-04-29,53.70000076293945,53.86000061035156,53.40999984741211,54.52000045776367,3210600.0
2009-04-30,54.220001220703125,53.790000915527344,53.34000015258789,54.47999954223633,2384800.0
2009-05-01,54.130001068115234,56.04999923706055,53.93000030517578,56.08000183105469,2622100.0
2009-05-04,56.04999923706055,57.599998474121094,55.689998626708984,57.599998474121094,3501200.0
2009-05-05,57.279998779296875,57.959999084472656,56.900001525878906,58.0,2916600.0
2009-05-06,57.900001525878906,56.810001373291016,56.36000061035156,58.439998626708984,2971500.0
2009-05-07,57.279998779296875,56.34000015258789,56.279998779296875,57.439998626708984,2789100.0
2009-05-08,56.97999954223633,57.15999984741211,56.34000015258789,58.5,3381200.0
2009-05-11,57.0,57.11000061035156,56.38999938964844,57.540000915527344,2114200.0
2009-05-12,57.279998779296875,57.86000061035156,56.77000045776367,57.9900016784668,2163400.0
2009-05-13,57.560001373291016,55.5099983215332,55.470001220703125,57.560001373291016,3098200.0
2009-05-14,55.599998474121094,55.040000915527344,54.400001525878906,55.88999938964844,3665300.0
2009-05-15,54.689998626708984,54.439998626708984,53.810001373291016,55.040000915527344,2644600.0
2009-05-18,54.959999084472656,54.380001068115234,53.56999969482422,55.400001525878906,2405800.0
2009-05-19,54.45000076293945,55.66999816894531,54.45000076293945,56.20000076293945,2331400.0
2009-05-20,54.150001525878906,53.91999816894531,53.65999984741211,54.65999984741211,4833000.0
2009-05-21,53.59000015258789,53.060001373291016,52.400001525878906,53.59000015258789,2893700.0
2009-05-22,53.279998779296875,53.5099983215332,52.86000061035156,54.0,1576200.0
2009-05-26,53.650001525878906,54.97999954223633,52.959999084472656,55.13999938964844,2826700.0
2009-05-27,55.099998474121094,54.349998474121094,54.119998931884766,55.099998474121094,2106000.0
2009-05-28,54.72999954223633,55.47999954223633,54.439998626708984,56.04999923706055,2052500.0
2009-05-29,55.90999984741211,56.529998779296875,54.779998779296875,56.599998474121094,2448200.0
2009-06-01,56.9900016784668,58.20000076293945,56.88999938964844,58.369998931884766,2486900.0
2009-06-02,58.08000183105469,57.689998626708984,57.47999954223633,58.529998779296875,1960700.0
2009-06-03,57.36000061035156,55.79999923706055,55.27000045776367,57.36000061035156,3022500.0
2009-06-04,56.02000045776367,55.58000183105469,55.33000183105469,56.25,3063900.0
2009-06-05,56.130001068115234,55.08000183105469,54.7400016784668,56.33000183105469,3543300.0
2009-06-08,55.150001525878906,55.369998931884766,54.540000915527344,55.849998474121094,1927500.0
2009-06-09,55.650001525878906,55.04999923706055,54.7400016784668,55.650001525878906,1520700.0
2009-06-10,55.33000183105469,55.220001220703125,54.38999938964844,55.650001525878906,3247600.0
2009-06-11,55.40999984741211,56.52000045776367,55.18000030517578,57.20000076293945,2412000.0
2009-06-12,56.33000183105469,57.38999938964844,55.720001220703125,57.900001525878906,1827200.0
2009-06-15,57.4900016784668,56.4900016784668,55.83000183105469,57.900001525878906,1876400.0
2009-06-16,56.790000915527344,56.75,56.369998931884766,57.130001068115234,2229700.0
2009-06-17,56.779998779296875,56.709999084472656,56.279998779296875,57.119998931884766,2354700.0
2009-06-18,56.84000015258789,57.75,56.61000061035156,57.900001525878906,2018800.0
2009-06-19,58.119998931884766,57.04999923706055,56.84000015258789,58.470001220703125,2650700.0
2009-06-22,56.75,57.189998626708984,56.65999984741211,57.84000015258789,2356000.0
2009-06-23,57.34000015258789,56.93000030517578,56.02000045776367,57.56999969482422,2391600.0
2009-06-24,57.34000015258789,57.45000076293945,57.0,59.0,2717100.0
2009-06-25,57.18000030517578,57.5,56.709999084472656,57.720001220703125,4095700.0
2009-06-26,57.040000915527344,56.689998626708984,56.369998931884766,57.63999938964844,3338600.0
2009-06-29,56.91999816894531,57.619998931884766,56.22999954223633,57.939998626708984,2323700.0
2009-06-30,57.72999954223633,56.86000061035156,55.7400016784668,58.0,2657400.0
2009-07-01,57.2400016784668,56.959999084472656,56.83000183105469,57.5,1841700.0
2009-07-02,56.2400016784668,55.29999923706055,55.29999923706055,56.470001220703125,1892000.0
2009-07-06,54.880001068115234,55.709999084472656,54.02000045776367,55.790000915527344,2433200.0
2009-07-07,55.720001220703125,54.45000076293945,54.29999923706055,55.7599983215332,2032600.0
2009-07-08,54.7599983215332,54.13999938964844,53.720001220703125,55.08000183105469,1838600.0
2009-07-09,54.27000045776367,54.470001220703125,53.689998626708984,54.81999969482422,1722200.0
2009-07-10,54.290000915527344,54.29999923706055,53.68000030517578,54.54999923706055,1723800.0
2009-07-13,54.5,55.25,53.65999984741211,55.36000061035156,1623300.0
2009-07-14,55.209999084472656,56.2599983215332,55.060001373291016,56.29999923706055,1895400.0
2009-07-15,56.34000015258789,57.40999984741211,56.34000015258789,57.439998626708984,2413800.0
2009-07-16,57.189998626708984,57.369998931884766,56.54999923706055,57.52000045776367,1795100.0
2009-07-17,57.04999923706055,56.81999969482422,56.369998931884766,57.369998931884766,1823900.0
2009-07-20,57.099998474121094,58.04999923706055,56.900001525878906,58.150001525878906,1891900.0
2009-07-21,58.4900016784668,58.720001220703125,57.7599983215332,58.72999954223633,2267600.0
2009-07-22,58.34000015258789,58.459999084472656,58.040000915527344,58.97999954223633,1986900.0
2009-07-23,58.369998931884766,59.84000015258789,58.150001525878906,60.0,2282200.0
2009-07-24,59.43000030517578,60.04999923706055,59.43000030517578,60.61000061035156,3219300.0
2009-07-27,59.810001373291016,60.040000915527344,59.54999923706055,60.290000915527344,2435700.0
2009-07-28,59.59000015258789,57.09000015258789,55.65999984741211,59.59000015258789,6676400.0
2009-07-29,56.65999984741211,57.25,55.439998626708984,57.279998779296875,3009700.0
2009-07-30,57.33000183105469,57.540000915527344,56.810001373291016,57.90999984741211,2217500.0
2009-07-31,57.349998474121094,56.66999816894531,56.560001373291016,57.79999923706055,2828400.0
2009-08-03,56.900001525878906,57.0099983215332,56.34000015258789,57.13999938964844,1968200.0
2009-08-04,56.81999969482422,56.40999984741211,56.15999984741211,57.22999954223633,2041400.0
2009-08-05,56.40999984741211,56.470001220703125,55.58000183105469,56.70000076293945,2498300.0
2009-08-06,56.5099983215332,56.9900016784668,56.20000076293945,57.20000076293945,1992500.0
2009-08-07,57.43000030517578,56.81999969482422,56.61000061035156,57.4900016784668,1751500.0
2009-08-10,56.720001220703125,57.2400016784668,56.33000183105469,57.310001373291016,983400.0
2009-08-11,57.150001525878906,57.47999954223633,56.7599983215332,57.72999954223633,1382600.0
2009-08-12,57.4900016784668,57.869998931884766,57.130001068115234,58.41999816894531,1629900.0
2009-08-13,57.869998931884766,57.04999923706055,56.27000045776367,57.869998931884766,2391500.0
2009-08-14,57.15999984741211,56.81999969482422,56.279998779296875,57.15999984741211,1546200.0
2009-08-17,56.189998626708984,56.41999816894531,56.099998474121094,56.619998931884766,1683500.0
2009-08-18,56.43000030517578,56.970001220703125,56.150001525878906,57.0099983215332,1828200.0
2009-08-19,56.72999954223633,57.16999816894531,56.5,57.189998626708984,2431400.0
2009-08-20,57.08000183105469,57.34000015258789,56.880001068115234,57.529998779296875,1950100.0
2009-08-21,57.58000183105469,58.029998779296875,57.290000915527344,58.29999923706055,2664800.0
2009-08-24,58.31999969482422,58.16999816894531,57.70000076293945,58.439998626708984,1421000.0
2009-08-25,58.45000076293945,57.81999969482422,57.77000045776367,58.5,1997200.0
2009-08-26,57.380001068115234,56.47999954223633,56.31999969482422,57.4900016784668,3076000.0
2009-08-27,56.40999984741211,56.369998931884766,56.0099983215332,56.560001373291016,2483700.0
2009-08-28,56.77000045776367,56.400001525878906,55.869998931884766,56.91999816894531,1874000.0
2009-08-31,56.15999984741211,56.18000030517578,55.91999816894531,56.38999938964844,1574700.0
2009-09-01,56.11000061035156,55.97999954223633,55.560001373291016,56.540000915527344,2414200.0
2009-09-02,55.75,55.470001220703125,55.13999938964844,55.84000015258789,2240200.0
2009-09-03,55.56999969482422,55.41999816894531,55.0,55.939998626708984,2226000.0
2009-09-04,55.43000030517578,55.130001068115234,54.86000061035156,55.650001525878906,1737700.0
2009-09-08,55.459999084472656,54.5,54.400001525878906,55.459999084472656,3118400.0
2009-09-09,54.599998474121094,54.060001373291016,53.849998474121094,54.790000915527344,3196000.0
2009-09-10,54.08000183105469,54.119998931884766,53.130001068115234,54.310001373291016,4351500.0
2009-09-11,53.939998626708984,53.41999816894531,53.369998931884766,54.27000045776367,3326100.0
2009-09-14,53.310001373291016,54.939998626708984,53.29999923706055,55.0,3088600.0
2009-09-15,55.060001373291016,54.369998931884766,54.25,55.11000061035156,2680700.0
2009-09-16,54.43000030517578,55.150001525878906,54.0,55.68000030517578,3925200.0
2009-09-17,55.130001068115234,54.95000076293945,54.779998779296875,55.61000061035156,3179400.0
2009-09-18,55.099998474121094,55.029998779296875,54.63999938964844,55.290000915527344,3491800.0
2009-09-21,54.849998474121094,54.970001220703125,54.349998474121094,55.290000915527344,1769100.0
2009-09-22,55.08000183105469,54.29999923706055,54.04999923706055,55.25,2700900.0
2009-09-23,54.36000061035156,53.869998931884766,53.72999954223633,54.5099983215332,3705000.0
2009-09-24,54.08000183105469,53.939998626708984,53.75,54.27000045776367,2556400.0
2009-09-25,54.0,54.38999938964844,53.88999938964844,54.7400016784668,3532100.0
2009-09-28,54.45000076293945,54.959999084472656,54.369998931884766,55.38999938964844,2341800.0
2009-09-29,55.15999984741211,55.13999938964844,54.599998474121094,55.349998474121094,1702900.0
2009-09-30,55.099998474121094,55.22999954223633,54.810001373291016,55.33000183105469,3517300.0
2009-10-01,54.939998626708984,53.75,53.720001220703125,55.279998779296875,3409000.0
2009-10-02,53.61000061035156,53.22999954223633,52.75,53.61000061035156,3675000.0
2009-10-05,53.29999923706055,53.45000076293945,52.540000915527344,53.619998931884766,3165100.0
2009-10-06,53.720001220703125,53.88999938964844,53.380001068115234,54.380001068115234,2650700.0
2009-10-07,53.75,52.88999938964844,52.779998779296875,53.86000061035156,3784100.0
2009-10-08,53.09000015258789,53.0,52.84000015258789,53.59000015258789,3800700.0
2009-10-09,53.099998474121094,53.099998474121094,52.90999984741211,53.279998779296875,2979800.0
2009-10-12,53.459999084472656,53.29999923706055,53.119998931884766,53.59000015258789,1980400.0
2009-10-13,53.150001525878906,53.0099983215332,52.61000061035156,53.27000045776367,2824500.0
2009-10-14,53.0,52.9900016784668,52.33000183105469,53.40999984741211,3637200.0
2009-10-15,53.04999923706055,53.75,53.04999923706055,53.91999816894531,3799400.0
2009-10-16,53.720001220703125,53.5,53.119998931884766,53.880001068115234,2512400.0
2009-10-19,53.68000030517578,54.70000076293945,53.33000183105469,54.97999954223633,2905500.0
2009-10-20,54.75,53.47999954223633,53.290000915527344,54.75,3377000.0
2009-10-21,53.68000030517578,53.900001525878906,53.34000015258789,54.77000045776367,3649800.0
2009-10-22,53.56999969482422,53.560001373291016,52.95000076293945,53.900001525878906,3899500.0
2009-10-23,53.52000045776367,52.630001068115234,52.5,53.66999816894531,2969300.0
2009-10-26,52.79999923706055,52.130001068115234,51.790000915527344,53.34000015258789,4575700.0
2009-10-27,51.20000076293945,50.810001373291016,48.779998779296875,52.06999969482422,8171300.0
2009-10-28,50.560001373291016,50.119998931884766,50.0,50.88999938964844,3767800.0
2009-10-29,50.34000015258789,50.09000015258789,49.869998931884766,50.84000015258789,4229700.0
2009-10-30,50.400001525878906,49.099998474121094,49.0,50.439998626708984,4359500.0
2009-11-02,49.29999923706055,49.040000915527344,48.54999923706055,49.4900016784668,3358900.0
2009-11-03,48.83000183105469,49.209999084472656,48.779998779296875,49.369998931884766,2808700.0
2009-11-04,49.38999938964844,49.869998931884766,49.38999938964844,50.68000030517578,3395600.0
2009-11-05,50.2400016784668,50.22999954223633,49.84000015258789,50.63999938964844,2276900.0
2009-11-06,50.119998931884766,49.7599983215332,49.400001525878906,50.150001525878906,2586000.0
2009-11-09,50.13999938964844,50.84000015258789,49.83000183105469,50.84000015258789,1981400.0
2009-11-10,50.58000183105469,50.61000061035156,50.40999984741211,50.939998626708984,1652600.0
2009-11-11,52.0099983215332,51.27000045776367,51.130001068115234,52.150001525878906,4079400.0
2009-11-12,51.29999923706055,50.790000915527344,50.7400016784668,51.599998474121094,2854100.0
2009-11-13,51.08000183105469,51.13999938964844,50.5,51.5,1985000.0
2009-11-16,51.689998626708984,51.9900016784668,51.66999816894531,52.209999084472656,2199300.0
2009-11-17,52.060001373291016,51.540000915527344,51.27000045776367,52.15999984741211,2304600.0
2009-11-18,51.45000076293945,51.58000183105469,51.09000015258789,51.66999816894531,2215900.0
2009-11-19,51.5,50.86000061035156,50.560001373291016,51.540000915527344,1770400.0
2009-11-20,50.849998474121094,51.11000061035156,50.58000183105469,51.16999816894531,1856900.0
2009-11-23,51.34000015258789,52.0099983215332,51.34000015258789,52.2400016784668,2779100.0
2009-11-24,51.81999969482422,52.099998474121094,51.29999923706055,52.099998474121094,2598000.0
2009-11-25,52.13999938964844,52.47999954223633,51.959999084472656,52.650001525878906,1889200.0
2009-11-27,51.880001068115234,51.58000183105469,51.349998474121094,52.209999084472656,992600.0
2009-11-30,51.58000183105469,51.970001220703125,51.54999923706055,52.18000030517578,2797900.0
2009-12-01,52.11000061035156,52.88999938964844,52.11000061035156,53.060001373291016,2397200.0
2009-12-02,52.88999938964844,53.31999969482422,52.7599983215332,53.56999969482422,1853300.0
2009-12-03,53.40999984741211,53.0,52.93000030517578,53.77000045776367,2742500.0
2009-12-04,53.38999938964844,52.75,52.099998474121094,53.77000045776367,2599900.0
2009-12-07,52.869998931884766,52.959999084472656,52.70000076293945,53.279998779296875,1666200.0
2009-12-08,52.86000061035156,53.290000915527344,52.34000015258789,53.38999938964844,1992800.0
2009-12-09,53.529998779296875,53.689998626708984,53.400001525878906,53.77000045776367,2091000.0
2009-12-10,53.88999938964844,55.029998779296875,53.869998931884766,55.04999923706055,3497700.0
2009-12-11,55.18000030517578,56.25,54.970001220703125,56.38999938964844,3510300.0
2009-12-14,56.45000076293945,55.77000045776367,55.52000045776367,56.56999969482422,2863100.0
2009-12-15,55.79999923706055,55.400001525878906,55.150001525878906,55.900001525878906,1924500.0
2009-12-16,55.52000045776367,54.86000061035156,54.7599983215332,55.86000061035156,2303400.0
2009-12-17,54.75,54.2599983215332,54.11000061035156,54.90999984741211,2122500.0
2009-12-18,54.619998931884766,54.619998931884766,54.0,54.91999816894531,2805000.0
2009-12-21,54.52000045776367,54.5,54.43000030517578,55.08000183105469,1524800.0
2009-12-22,54.5,53.81999969482422,53.7599983215332,54.779998779296875,1716000.0
2009-12-23,53.75,52.95000076293945,52.779998779296875,54.0099983215332,4412900.0
2009-12-24,53.0,52.90999984741211,52.869998931884766,53.349998474121094,898100.0
2009-12-28,53.02000045776367,53.41999816894531,52.70000076293945,53.54999923706055,1449000.0
