Date,rdntopen,rdntclose,rdntlow,rdnthigh,rdntvolume
2009-04-30,1.4800000190734863,1.5399999618530273,1.4500000476837158,1.5700000524520874,267000
2009-05-01,1.5399999618530273,1.7000000476837158,1.5399999618530273,1.7999999523162842,370300
2009-05-04,1.7999999523162842,1.8899999856948853,1.7200000286102295,1.9500000476837158,214200
2009-05-05,1.8300000429153442,1.7999999523162842,1.7000000476837158,1.9800000190734863,218000
2009-05-06,1.7999999523162842,1.75,1.7000000476837158,1.850000023841858,115800
2009-05-07,1.7999999523162842,1.8300000429153442,1.75,1.8799999952316284,141200
2009-05-08,2.009999990463257,2.2799999713897705,2.009999990463257,2.4000000953674316,577900
2009-05-11,2.3399999141693115,2.2899999618530273,2.180000066757202,2.609999895095825,361300
2009-05-12,2.3499999046325684,2.190000057220459,1.9500000476837158,2.4000000953674316,429700
2009-05-13,2.1600000858306885,2.119999885559082,2.0799999237060547,2.190000057220459,230700
2009-05-14,2.180000066757202,2.1700000762939453,1.899999976158142,2.2100000381469727,148700
2009-05-15,2.1600000858306885,2.109999895095825,2.0199999809265137,2.1600000858306885,237100
2009-05-18,2.140000104904175,2.180000066757202,2.0899999141693115,2.190000057220459,163900
2009-05-19,2.180000066757202,2.3499999046325684,2.180000066757202,2.4700000286102295,250400
2009-05-20,2.4100000858306885,2.259999990463257,2.2300000190734863,2.4700000286102295,319500
2009-05-21,2.2799999713897705,2.180000066757202,2.009999990463257,2.2799999713897705,132900
2009-05-22,2.190000057220459,2.240000009536743,2.1500000953674316,2.319999933242798,72200
2009-05-26,2.2200000286102295,2.2300000190734863,2.2200000286102295,2.359999895095825,109600
2009-05-27,2.2200000286102295,2.190000057220459,2.190000057220459,2.240000009536743,79600
2009-05-28,2.2200000286102295,2.2100000381469727,2.140000104904175,2.259999990463257,42500
2009-05-29,2.2300000190734863,2.240000009536743,2.200000047683716,2.2799999713897705,94800
2009-06-01,2.25,2.25,2.0999999046325684,2.25,249200
2009-06-02,2.240000009536743,2.5399999618530273,2.240000009536743,2.549999952316284,216500
2009-06-03,2.509999990463257,2.5799999237060547,2.3399999141693115,2.7300000190734863,297000
2009-06-04,2.5999999046325684,2.5799999237060547,2.450000047683716,2.5999999046325684,122500
2009-06-05,2.619999885559082,2.569999933242798,2.5,2.680000066757202,98700
2009-06-08,2.5999999046325684,2.6600000858306885,2.450000047683716,2.7100000381469727,247600
2009-06-09,2.6600000858306885,2.430000066757202,2.4100000858306885,2.7899999618530273,143400
2009-06-10,2.450000047683716,2.5,2.450000047683716,2.5999999046325684,184900
2009-06-11,2.5199999809265137,2.490000009536743,2.4800000190734863,2.680000066757202,138000
2009-06-12,2.490000009536743,2.630000114440918,2.4600000381469727,2.630000114440918,51700
2009-06-15,2.6500000953674316,2.4000000953674316,2.3399999141693115,2.6500000953674316,123600
2009-06-16,2.450000047683716,2.440000057220459,2.4000000953674316,2.630000114440918,55100
2009-06-17,2.450000047683716,2.5399999618530273,2.3299999237060547,2.559999942779541,93500
2009-06-18,2.549999952316284,2.509999990463257,2.490000009536743,2.5999999046325684,100500
2009-06-19,2.549999952316284,2.4800000190734863,2.4600000381469727,2.559999942779541,134900
2009-06-22,2.430000066757202,2.2300000190734863,2.2300000190734863,2.430000066757202,207600
2009-06-23,2.25,2.25,2.200000047683716,2.299999952316284,135500
2009-06-24,2.2899999618530273,2.240000009536743,2.2300000190734863,2.2899999618530273,55100
2009-06-25,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.319999933242798,101300
2009-06-26,2.25,2.319999933242798,2.1700000762939453,2.3499999046325684,915100
2009-06-29,2.319999933242798,2.200000047683716,2.130000114440918,2.319999933242798,219400
2009-06-30,2.200000047683716,2.25,2.190000057220459,2.369999885559082,89900
2009-07-01,2.2799999713897705,2.2699999809265137,2.2300000190734863,2.299999952316284,103400
2009-07-02,2.2300000190734863,2.180000066757202,2.180000066757202,2.2300000190734863,79800
2009-07-06,2.180000066757202,2.1700000762939453,2.0999999046325684,2.2799999713897705,122200
2009-07-07,2.180000066757202,2.2100000381469727,2.140000104904175,2.259999990463257,66700
2009-07-08,2.259999990463257,2.2300000190734863,2.2300000190734863,2.3299999237060547,114900
2009-07-09,2.25,2.2699999809265137,2.240000009536743,2.390000104904175,105200
2009-07-10,2.259999990463257,2.25,2.2100000381469727,2.2899999618530273,84300
2009-07-13,2.25,2.380000114440918,2.130000114440918,2.380000114440918,133900
2009-07-14,2.390000104904175,2.4600000381469727,2.390000104904175,2.5199999809265137,103000
2009-07-15,2.4700000286102295,2.5999999046325684,2.4200000762939453,2.5999999046325684,107900
2009-07-16,2.569999933242798,2.690000057220459,2.490000009536743,2.700000047683716,128100
2009-07-17,2.700000047683716,2.5,2.490000009536743,2.7100000381469727,144500
2009-07-20,2.5299999713897705,2.4800000190734863,2.450000047683716,2.5999999046325684,86700
2009-07-21,2.490000009536743,2.450000047683716,2.4000000953674316,2.490000009536743,108700
2009-07-22,2.4600000381469727,2.4700000286102295,2.4200000762939453,2.4800000190734863,79800
2009-07-23,2.4600000381469727,2.680000066757202,2.430000066757202,2.680000066757202,154700
2009-07-24,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.9600000381469727,154500
2009-07-27,2.859999895095825,2.9000000953674316,2.8299999237060547,2.930000066757202,75300
2009-07-28,2.869999885559082,3.0,2.859999895095825,3.0,117100
2009-07-29,3.009999990463257,2.9100000858306885,2.819999933242798,3.0199999809265137,104000
2009-07-30,3.0,2.990000009536743,2.7699999809265137,3.180000066757202,363900
2009-07-31,3.059999942779541,2.940000057220459,2.9200000762939453,3.0799999237060547,164600
2009-08-03,3.0299999713897705,2.859999895095825,2.5299999713897705,3.0299999713897705,179800
2009-08-04,2.8299999237060547,2.9100000858306885,2.7699999809265137,2.950000047683716,66600
2009-08-05,2.9200000762939453,2.7799999713897705,2.7200000286102295,2.930000066757202,85400
2009-08-06,2.7899999618530273,2.6500000953674316,2.5199999809265137,2.859999895095825,226600
2009-08-07,2.799999952316284,2.6700000762939453,2.5899999141693115,2.8499999046325684,260500
2009-08-10,2.609999895095825,2.690000057220459,2.559999942779541,2.7300000190734863,51000
2009-08-11,2.680000066757202,2.5299999713897705,2.5299999713897705,2.7799999713897705,57000
2009-08-12,2.5299999713897705,2.450000047683716,2.369999885559082,2.630000114440918,189800
2009-08-13,2.430000066757202,2.5199999809265137,2.4100000858306885,2.615000009536743,85400
2009-08-14,2.509999990463257,2.319999933242798,2.299999952316284,2.5999999046325684,140300
2009-08-17,2.299999952316284,2.259999990463257,2.2200000286102295,2.3949999809265137,78600
2009-08-18,2.2699999809265137,2.2699999809265137,2.240000009536743,2.359999895095825,63100
2009-08-19,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.309999942779541,105700
2009-08-20,2.2300000190734863,2.25,2.2100000381469727,2.259999990463257,161300
2009-08-21,2.259999990463257,2.299999952316284,2.2100000381469727,2.319999933242798,234000
2009-08-24,2.3499999046325684,2.3299999237060547,2.299999952316284,2.390000104904175,185500
2009-08-25,2.3499999046325684,2.240000009536743,2.2200000286102295,2.3499999046325684,139600
2009-08-26,2.240000009536743,2.430000066757202,2.240000009536743,2.549999952316284,124000
2009-08-27,2.380000114440918,2.430000066757202,2.3499999046325684,2.4600000381469727,45700
2009-08-28,2.450000047683716,2.25,2.25,2.450000047683716,95300
2009-08-31,2.25,2.1600000858306885,2.1600000858306885,2.309999942779541,153100
2009-09-01,2.1500000953674316,2.009999990463257,2.009999990463257,2.1700000762939453,182100
2009-09-02,2.009999990463257,2.049999952316284,2.009999990463257,2.109999895095825,94800
2009-09-03,2.069999933242798,2.0999999046325684,2.0299999713897705,2.0999999046325684,46200
2009-09-04,2.0999999046325684,2.059999942779541,2.049999952316284,2.180000066757202,38500
2009-09-08,2.0999999046325684,2.059999942779541,2.049999952316284,2.200000047683716,73300
2009-09-09,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0899999141693115,117700
2009-09-10,2.0999999046325684,2.309999942779541,2.0999999046325684,2.309999942779541,146000
2009-09-11,2.309999942779541,2.380000114440918,2.309999942779541,2.490000009536743,142600
2009-09-14,2.3299999237060547,2.390000104904175,2.259999990463257,2.390000104904175,125100
2009-09-15,2.4000000953674316,2.369999885559082,2.309999942779541,2.4000000953674316,53300
2009-09-16,2.390000104904175,2.380000114440918,2.3499999046325684,2.390000104904175,114700
2009-09-17,2.390000104904175,2.319999933242798,2.260999917984009,2.4149999618530273,427800
2009-09-18,2.3499999046325684,2.299999952316284,2.25,2.3499999046325684,493800
2009-09-21,2.2799999713897705,2.5,2.2799999713897705,2.5,277800
2009-09-22,2.5199999809265137,2.619999885559082,2.5199999809265137,2.6500000953674316,274300
2009-09-23,2.619999885559082,2.619999885559082,2.509999990463257,2.75,210200
2009-09-24,2.6500000953674316,2.5,2.450000047683716,2.6500000953674316,127500
2009-09-25,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5899999141693115,58200
2009-09-28,2.559999942779541,2.680000066757202,2.5299999713897705,2.740000009536743,120500
2009-09-29,2.700000047683716,2.6600000858306885,2.630000114440918,2.75,105200
2009-09-30,2.6600000858306885,2.5899999141693115,2.5,2.680000066757202,81200
2009-10-01,2.5799999237060547,2.4800000190734863,2.4800000190734863,2.5799999237060547,68000
2009-10-02,2.430000066757202,2.450000047683716,2.3299999237060547,2.5199999809265137,87600
2009-10-05,2.5199999809265137,2.6600000858306885,2.503000020980835,2.740000009536743,192400
2009-10-06,2.700000047683716,2.630000114440918,2.571000099182129,2.7200000286102295,97500
2009-10-07,2.619999885559082,2.630000114440918,2.5799999237060547,2.6700000762939453,107100
2009-10-08,2.6700000762939453,2.9000000953674316,2.619999885559082,2.9200000762939453,241500
2009-10-09,2.9100000858306885,3.059999942779541,2.875,3.069999933242798,270100
2009-10-12,3.059999942779541,3.240000009536743,3.059999942779541,3.325000047683716,291000
2009-10-13,3.240000009536743,3.180000066757202,3.1500000953674316,3.390000104904175,149700
2009-10-14,3.259999990463257,3.200000047683716,3.049999952316284,3.359999895095825,174700
2009-10-15,3.1700000762939453,3.109999895095825,3.0999999046325684,3.200000047683716,79500
2009-10-16,3.0999999046325684,3.1500000953674316,2.9000000953674316,3.1700000762939453,106400
2009-10-19,3.1700000762939453,3.2100000381469727,3.109999895095825,3.25,166200
2009-10-20,3.2300000190734863,3.190000057220459,3.0999999046325684,3.25,80200
2009-10-21,3.190000057220459,3.119999885559082,3.0899999141693115,3.25,138300
2009-10-22,3.109999895095825,3.119999885559082,3.0999999046325684,3.200000047683716,114200
2009-10-23,3.119999885559082,2.9700000286102295,2.759999990463257,3.200000047683716,156300
2009-10-26,2.9600000381469727,2.869999885559082,2.8499999046325684,3.0899999141693115,93300
2009-10-27,2.9000000953674316,2.700000047683716,2.619999885559082,2.940000057220459,123700
2009-10-28,2.690000057220459,2.4800000190734863,2.430000066757202,2.690000057220459,257100
2009-10-29,2.5,2.509999990463257,2.4100000858306885,2.5899999141693115,105400
2009-10-30,2.5399999618530273,2.430000066757202,2.430000066757202,2.549999952316284,115600
2009-11-02,2.4600000381469727,2.309999942779541,2.299999952316284,2.5399999618530273,69800
2009-11-03,2.299999952316284,2.309999942779541,2.259999990463257,2.3299999237060547,96500
2009-11-04,2.3299999237060547,2.299999952316284,2.299999952316284,2.4200000762939453,92800
2009-11-05,2.299999952316284,2.4800000190734863,2.299999952316284,2.5199999809265137,100500
2009-11-06,2.450000047683716,2.7100000381469727,2.450000047683716,2.7799999713897705,165200
2009-11-09,2.6500000953674316,2.200000047683716,2.119999885559082,2.6500000953674316,1161100
2009-11-10,2.190000057220459,2.119999885559082,2.0999999046325684,2.3299999237060547,412500
2009-11-11,2.1500000953674316,2.180000066757202,2.130000114440918,2.25,214400
2009-11-12,2.180000066757202,2.140000104904175,2.119999885559082,2.180000066757202,150800
2009-11-13,2.1500000953674316,2.0999999046325684,2.049999952316284,2.1500000953674316,213800
2009-11-16,2.130000114440918,2.180000066757202,2.119999885559082,2.190000057220459,236600
2009-11-17,2.180000066757202,2.190000057220459,2.125999927520752,2.200000047683716,185200
2009-11-18,2.180000066757202,2.119999885559082,2.0799999237060547,2.180000066757202,557300
2009-11-19,2.119999885559082,2.009999990463257,2.0,2.119999885559082,156800
2009-11-20,2.0,2.0799999237060547,2.0,2.119999885559082,168700
2009-11-23,2.109999895095825,2.1700000762939453,2.009999990463257,2.25,125400
2009-11-24,2.180000066757202,2.259999990463257,2.059999942779541,2.2699999809265137,108300
2009-11-25,2.2300000190734863,2.180000066757202,2.1600000858306885,2.2300000190734863,44200
2009-11-27,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.2200000286102295,57500
2009-11-30,2.1700000762939453,2.2200000286102295,2.1600000858306885,2.2200000286102295,175500
2009-12-01,2.2300000190734863,2.2200000286102295,2.180000066757202,2.25,158700
2009-12-02,2.2200000286102295,2.2100000381469727,2.1500000953674316,2.240000009536743,127200
2009-12-03,2.2100000381469727,2.059999942779541,2.049999952316284,2.2100000381469727,173100
2009-12-04,2.109999895095825,2.130000114440918,2.055000066757202,2.1500000953674316,69900
2009-12-07,2.119999885559082,2.059999942779541,2.049999952316284,2.130000114440918,136000
2009-12-08,2.049999952316284,2.049999952316284,2.015000104904175,2.0799999237060547,178100
2009-12-09,2.059999942779541,2.069999933242798,2.0199999809265137,2.0799999237060547,48800
2009-12-10,2.069999933242798,2.049999952316284,2.0299999713897705,2.0799999237060547,113900
2009-12-11,2.059999942779541,2.0399999618530273,2.009999990463257,2.063999891281128,215200
2009-12-14,2.049999952316284,2.0799999237060547,2.0,2.0899999141693115,112700
2009-12-15,2.0799999237060547,2.0,2.0,2.1500000953674316,128700
2009-12-16,2.0199999809265137,2.0,2.0,2.0799999237060547,200400
2009-12-17,2.0,1.9900000095367432,1.9800000190734863,2.0399999618530273,88300
2009-12-18,1.899999976158142,2.0199999809265137,1.899999976158142,2.059999942779541,275000
2009-12-21,2.0299999713897705,2.059999942779541,2.0,2.109999895095825,102300
2009-12-22,2.069999933242798,2.059999942779541,1.940000057220459,2.140000104904175,85100
2009-12-23,2.0799999237060547,2.0899999141693115,2.049999952316284,2.130000114440918,47700
2009-12-24,2.0999999046325684,2.0899999141693115,2.059999942779541,2.0999999046325684,32900
2009-12-28,2.0999999046325684,2.059999942779541,2.009999990463257,2.0999999046325684,81100
2009-12-29,2.059999942779541,2.069999933242798,2.049999952316284,2.0899999141693115,45800
2009-12-30,2.069999933242798,2.0799999237060547,2.009999990463257,2.0799999237060547,112300
2009-12-31,2.069999933242798,2.0399999618530273,2.0,2.1500000953674316,181900
2010-01-04,2.0799999237060547,2.119999885559082,2.069999933242798,2.140000104904175,99000
2010-01-05,2.119999885559082,2.0999999046325684,2.049999952316284,2.130000114440918,95900
2010-01-06,2.0899999141693115,2.0399999618530273,2.0399999618530273,2.140000104904175,91300
2010-01-07,2.069999933242798,2.0799999237060547,2.0199999809265137,2.0999999046325684,107500
2010-01-08,2.069999933242798,2.109999895095825,2.069999933242798,2.119999885559082,71700
2010-01-11,2.119999885559082,2.109999895095825,2.0940001010894775,2.1600000858306885,50600
2010-01-12,2.0799999237060547,2.059999942779541,2.0399999618530273,2.119999885559082,77400
2010-01-13,2.069999933242798,2.059999942779541,2.0199999809265137,2.0999999046325684,44900
2010-01-14,2.049999952316284,2.0399999618530273,2.0199999809265137,2.0899999141693115,44400
2010-01-15,2.049999952316284,2.049999952316284,2.049999952316284,2.1500000953674316,148500
2010-01-19,2.059999942779541,2.200000047683716,2.059999942779541,2.200000047683716,167000
2010-01-20,2.1700000762939453,2.25,2.109999895095825,2.299999952316284,134600
2010-01-21,2.25,2.140000104904175,2.069999933242798,2.25,201000
2010-01-22,2.180000066757202,2.140000104904175,2.049999952316284,2.25,173900
