Date,evopen,evclose,evlow,evhigh,evvolume
2009-04-08,22.469999313354492,22.40999984741211,21.829999923706055,22.559999465942383,1138800.0
2009-04-09,23.25,24.360000610351562,22.639999389648438,24.399999618530273,2123700.0
2009-04-13,24.030000686645508,25.530000686645508,23.700000762939453,25.65999984741211,1693500.0
2009-04-14,25.309999465942383,25.209999084472656,24.950000762939453,26.0,2955700.0
2009-04-15,25.059999465942383,26.520000457763672,24.420000076293945,26.559999465942383,1425500.0
2009-04-16,26.989999771118164,26.450000762939453,25.81999969482422,26.989999771118164,2104700.0
2009-04-17,26.489999771118164,26.81999969482422,25.59000015258789,27.09000015258789,1569000.0
2009-04-20,26.219999313354492,23.829999923706055,23.739999771118164,26.25,1805500.0
2009-04-21,23.59000015258789,25.149999618530273,23.110000610351562,25.270000457763672,1830200.0
2009-04-22,24.84000015258789,24.739999771118164,24.5,26.229999542236328,2102500.0
2009-04-23,25.15999984741211,25.799999237060547,24.450000762939453,26.0,1918400.0
2009-04-24,26.1299991607666,25.959999084472656,25.25,26.440000534057617,1256400.0
2009-04-27,25.68000030517578,25.520000457763672,25.309999465942383,26.59000015258789,1271000.0
2009-04-28,25.1200008392334,25.559999465942383,24.770000457763672,26.18000030517578,1259600.0
2009-04-29,25.940000534057617,26.940000534057617,25.670000076293945,27.18000030517578,1100000.0
2009-04-30,27.18000030517578,27.3700008392334,27.079999923706055,27.790000915527344,1772100.0
2009-05-01,27.18000030517578,26.719999313354492,26.540000915527344,27.760000228881836,1043700.0
2009-05-04,27.270000457763672,28.350000381469727,26.700000762939453,28.389999389648438,1715200.0
2009-05-05,28.200000762939453,27.75,27.420000076293945,28.510000228881836,1244400.0
2009-05-06,27.8799991607666,28.1299991607666,26.93000030517578,28.399999618530273,1255100.0
2009-05-07,28.56999969482422,26.219999313354492,26.040000915527344,28.56999969482422,1570500.0
2009-05-08,26.420000076293945,27.389999389648438,25.3799991607666,27.399999618530273,1860600.0
2009-05-11,26.799999237060547,27.030000686645508,26.260000228881836,27.59000015258789,1574100.0
2009-05-12,27.239999771118164,27.450000762939453,26.559999465942383,27.850000381469727,1546500.0
2009-05-13,27.040000915527344,26.040000915527344,25.989999771118164,27.530000686645508,1578800.0
2009-05-14,26.6200008392334,27.399999618530273,25.6200008392334,27.700000762939453,1946500.0
2009-05-15,27.31999969482422,26.899999618530273,26.760000228881836,27.6200008392334,1197600.0
2009-05-18,27.5,29.290000915527344,27.43000030517578,29.350000381469727,1608500.0
2009-05-19,29.6200008392334,29.290000915527344,28.950000762939453,30.190000534057617,2191400.0
2009-05-20,29.530000686645508,25.020000457763672,24.860000610351562,29.8799991607666,4666000.0
2009-05-21,24.770000457763672,26.020000457763672,24.549999237060547,26.1200008392334,2444200.0
2009-05-22,26.139999389648438,25.1200008392334,25.010000228881836,26.209999084472656,1575000.0
2009-05-26,24.989999771118164,26.610000610351562,24.920000076293945,26.690000534057617,1927400.0
2009-05-27,26.520000457763672,25.360000610351562,25.18000030517578,26.90999984741211,2004100.0
2009-05-28,25.579999923706055,26.389999389648438,25.5,26.6200008392334,1562100.0
2009-05-29,26.5,27.100000381469727,25.6299991607666,27.1200008392334,3802300.0
2009-06-01,27.280000686645508,28.229999542236328,27.219999313354492,28.56999969482422,1532200.0
2009-06-02,28.239999771118164,29.059999465942383,28.200000762939453,29.75,1664800.0
2009-06-03,28.889999389648438,29.0,28.6200008392334,29.200000762939453,878800.0
2009-06-04,29.190000534057617,29.31999969482422,28.450000762939453,29.3700008392334,1312100.0
2009-06-05,29.68000030517578,29.110000610351562,28.8700008392334,29.68000030517578,1192600.0
2009-06-08,29.059999465942383,29.34000015258789,28.559999465942383,29.559999465942383,841600.0
2009-06-09,29.389999389648438,29.729999542236328,29.200000762939453,29.899999618530273,1024600.0
2009-06-10,30.0,29.329999923706055,28.770000457763672,30.0,1322700.0
2009-06-11,29.43000030517578,28.84000015258789,28.799999237060547,29.770000457763672,1530200.0
2009-06-12,28.06999969482422,28.239999771118164,27.6200008392334,28.31999969482422,1569900.0
2009-06-15,28.030000686645508,27.610000610351562,27.260000228881836,28.229999542236328,1078300.0
2009-06-16,27.770000457763672,27.350000381469727,27.110000610351562,27.8700008392334,1107100.0
2009-06-17,27.6299991607666,26.799999237060547,26.719999313354492,27.65999984741211,1134000.0
2009-06-18,26.920000076293945,27.389999389648438,26.65999984741211,27.530000686645508,948800.0
2009-06-19,27.479999542236328,27.100000381469727,26.989999771118164,27.6200008392334,1034500.0
2009-06-22,26.610000610351562,25.200000762939453,25.110000610351562,26.739999771118164,1473600.0
2009-06-23,25.540000915527344,25.479999542236328,25.020000457763672,25.84000015258789,1034100.0
2009-06-24,25.639999389648438,25.850000381469727,25.299999237060547,26.010000228881836,923100.0
2009-06-25,25.729999542236328,26.59000015258789,25.600000381469727,26.639999389648438,1476900.0
2009-06-26,26.450000762939453,27.15999984741211,26.389999389648438,27.309999465942383,1912500.0
2009-06-29,27.270000457763672,26.93000030517578,26.559999465942383,27.399999618530273,708900.0
2009-06-30,27.010000228881836,26.75,26.420000076293945,27.049999237060547,701200.0
2009-07-01,26.790000915527344,27.190000534057617,26.40999984741211,28.31999969482422,942400.0
2009-07-02,26.959999084472656,25.5,25.5,26.959999084472656,677900.0
2009-07-06,25.239999771118164,24.799999237060547,24.469999313354492,25.350000381469727,1856200.0
2009-07-07,24.889999389648438,24.049999237060547,24.040000915527344,24.899999618530273,889800.0
2009-07-08,24.260000228881836,23.360000610351562,23.020000457763672,24.469999313354492,1469900.0
2009-07-09,23.90999984741211,23.959999084472656,23.649999618530273,24.200000762939453,776400.0
2009-07-10,23.649999618530273,23.829999923706055,23.450000762939453,24.200000762939453,665100.0
2009-07-13,23.989999771118164,24.809999465942383,23.559999465942383,24.920000076293945,847700.0
2009-07-14,24.8700008392334,24.709999084472656,24.420000076293945,24.940000534057617,1156700.0
2009-07-15,24.809999465942383,25.229999542236328,24.520000457763672,25.360000610351562,1261800.0
2009-07-16,25.049999237060547,25.389999389648438,24.75,25.520000457763672,779100.0
2009-07-17,25.3700008392334,25.270000457763672,24.989999771118164,25.540000915527344,594100.0
2009-07-20,25.399999618530273,25.8799991607666,25.200000762939453,25.959999084472656,556600.0
2009-07-21,25.850000381469727,25.690000534057617,25.420000076293945,26.170000076293945,618200.0
2009-07-22,25.5,25.940000534057617,25.459999084472656,26.18000030517578,760800.0
2009-07-23,25.889999389648438,27.3799991607666,25.670000076293945,27.440000534057617,1098700.0
2009-07-24,27.170000076293945,27.459999084472656,26.579999923706055,27.459999084472656,736400.0
2009-07-27,27.459999084472656,27.049999237060547,26.81999969482422,27.8799991607666,1210300.0
2009-07-28,27.010000228881836,26.75,26.600000381469727,27.469999313354492,823600.0
2009-07-29,26.450000762939453,26.639999389648438,26.399999618530273,26.860000610351562,595000.0
2009-07-30,26.920000076293945,28.450000762939453,26.889999389648438,28.899999618530273,1324300.0
2009-07-31,28.239999771118164,28.6200008392334,28.219999313354492,28.959999084472656,956300.0
2009-08-03,28.850000381469727,28.780000686645508,28.479999542236328,29.329999923706055,1113000.0
2009-08-04,29.100000381469727,29.450000762939453,28.549999237060547,29.520000457763672,1044300.0
2009-08-05,29.559999465942383,29.770000457763672,29.1200008392334,29.81999969482422,1160300.0
2009-08-06,29.8799991607666,29.530000686645508,29.18000030517578,30.09000015258789,1264000.0
2009-08-07,30.09000015258789,30.639999389648438,29.799999237060547,30.950000762939453,1462800.0
2009-08-10,30.530000686645508,30.06999969482422,29.850000381469727,30.700000762939453,754800.0
2009-08-11,29.84000015258789,29.329999923706055,29.270000457763672,30.1299991607666,786500.0
2009-08-12,29.1299991607666,30.299999237060547,29.1299991607666,30.510000228881836,822500.0
2009-08-13,30.399999618530273,30.59000015258789,30.18000030517578,30.8799991607666,593500.0
2009-08-14,30.510000228881836,30.0,29.739999771118164,30.530000686645508,583900.0
2009-08-17,29.200000762939453,29.049999237060547,28.790000915527344,29.479999542236328,862100.0
2009-08-18,29.190000534057617,30.1200008392334,29.100000381469727,30.229999542236328,1360700.0
2009-08-19,29.489999771118164,28.3700008392334,28.010000228881836,29.489999771118164,2260500.0
2009-08-20,28.3799991607666,28.709999084472656,28.100000381469727,28.709999084472656,934300.0
2009-08-21,29.170000076293945,29.65999984741211,28.979999542236328,29.700000762939453,1016400.0
2009-08-24,29.739999771118164,28.719999313354492,28.639999389648438,30.079999923706055,836400.0
2009-08-25,29.049999237060547,28.81999969482422,28.6200008392334,29.149999618530273,889400.0
2009-08-26,28.84000015258789,28.850000381469727,28.510000228881836,29.030000686645508,815800.0
2009-08-27,28.690000534057617,29.0,28.270000457763672,29.040000915527344,635200.0
2009-08-28,29.18000030517578,28.610000610351562,28.219999313354492,29.3799991607666,777800.0
2009-08-31,28.219999313354492,28.56999969482422,27.950000762939453,28.610000610351562,507200.0
2009-09-01,28.309999465942383,27.049999237060547,26.959999084472656,28.5,1320300.0
2009-09-02,26.719999313354492,26.450000762939453,26.389999389648438,27.229999542236328,914000.0
2009-09-03,26.600000381469727,26.780000686645508,26.299999237060547,26.860000610351562,882300.0
2009-09-04,26.809999465942383,27.06999969482422,26.479999542236328,27.190000534057617,528500.0
2009-09-08,27.360000610351562,28.049999237060547,27.149999618530273,28.100000381469727,1017200.0
2009-09-09,28.040000915527344,28.549999237060547,27.649999618530273,28.649999618530273,693500.0
2009-09-10,28.520000457763672,28.850000381469727,28.100000381469727,29.09000015258789,843700.0
2009-09-11,28.90999984741211,28.84000015258789,28.479999542236328,29.030000686645508,735800.0
2009-09-14,28.5,29.34000015258789,28.43000030517578,29.3799991607666,416400.0
2009-09-15,29.329999923706055,29.219999313354492,29.020000457763672,29.489999771118164,503500.0
2009-09-16,29.43000030517578,30.280000686645508,29.3700008392334,30.280000686645508,798100.0
2009-09-17,30.200000762939453,29.8799991607666,29.760000228881836,30.450000762939453,757100.0
2009-09-18,30.079999923706055,29.549999237060547,29.5,30.209999084472656,918100.0
2009-09-21,29.229999542236328,29.399999618530273,29.18000030517578,29.610000610351562,558800.0
2009-09-22,29.469999313354492,28.950000762939453,28.850000381469727,29.600000381469727,1010300.0
2009-09-23,29.09000015258789,27.850000381469727,27.829999923706055,29.190000534057617,1214800.0
2009-09-24,27.979999542236328,27.0,26.459999084472656,28.020000457763672,1583500.0
2009-09-25,27.0,26.790000915527344,26.530000686645508,27.139999389648438,883900.0
2009-09-28,26.93000030517578,27.670000076293945,26.920000076293945,27.75,725200.0
2009-09-29,27.649999618530273,27.149999618530273,26.959999084472656,27.850000381469727,1004500.0
2009-09-30,27.190000534057617,27.989999771118164,26.690000534057617,28.139999389648438,1697900.0
2009-10-01,27.600000381469727,27.639999389648438,27.309999465942383,28.040000915527344,1521800.0
2009-10-02,27.309999465942383,27.229999542236328,27.110000610351562,27.850000381469727,1060200.0
2009-10-05,27.329999923706055,28.219999313354492,27.15999984741211,28.219999313354492,755700.0
2009-10-06,28.260000228881836,28.31999969482422,27.8700008392334,28.6299991607666,549600.0
2009-10-07,28.190000534057617,28.350000381469727,28.0,28.510000228881836,652300.0
2009-10-08,28.670000076293945,28.84000015258789,28.43000030517578,29.010000228881836,824800.0
2009-10-09,28.719999313354492,29.15999984741211,28.579999923706055,29.18000030517578,476800.0
2009-10-12,29.149999618530273,29.0,28.799999237060547,29.309999465942383,305300.0
2009-10-13,28.940000534057617,28.729999542236328,28.5,29.059999465942383,756200.0
2009-10-14,29.079999923706055,30.670000076293945,29.06999969482422,30.739999771118164,1190000.0
2009-10-15,30.329999923706055,30.459999084472656,30.15999984741211,30.6200008392334,640700.0
2009-10-16,30.06999969482422,30.110000610351562,29.65999984741211,30.3799991607666,767400.0
2009-10-19,30.209999084472656,30.209999084472656,29.780000686645508,30.530000686645508,603700.0
2009-10-20,30.079999923706055,30.010000228881836,29.969999313354492,30.610000610351562,873600.0
2009-10-21,30.0,29.459999084472656,29.43000030517578,30.530000686645508,978500.0
2009-10-22,29.559999465942383,29.8799991607666,29.209999084472656,29.899999618530273,533900.0
2009-10-23,30.1299991607666,30.229999542236328,29.8700008392334,30.59000015258789,1003000.0
2009-10-26,30.290000915527344,30.110000610351562,30.09000015258789,31.309999465942383,1174100.0
2009-10-27,30.34000015258789,29.729999542236328,29.579999923706055,30.600000381469727,945700.0
2009-10-28,29.559999465942383,28.8700008392334,28.790000915527344,29.959999084472656,1362100.0
2009-10-29,29.190000534057617,29.479999542236328,29.010000228881836,29.559999465942383,892800.0
2009-10-30,29.239999771118164,28.389999389648438,27.809999465942383,29.239999771118164,1499700.0
2009-11-02,28.5,28.170000076293945,27.34000015258789,28.5,1008700.0
2009-11-03,27.959999084472656,28.399999618530273,27.690000534057617,28.579999923706055,613700.0
2009-11-04,28.700000762939453,28.06999969482422,27.940000534057617,28.84000015258789,571800.0
2009-11-05,28.329999923706055,28.799999237060547,28.239999771118164,28.809999465942383,719200.0
2009-11-06,28.25,28.65999984741211,28.25,28.950000762939453,546600.0
2009-11-09,28.959999084472656,29.75,28.920000076293945,29.770000457763672,528200.0
2009-11-10,29.56999969482422,29.3700008392334,29.15999984741211,29.68000030517578,540000.0
2009-11-11,29.690000534057617,29.729999542236328,29.389999389648438,29.989999771118164,835500.0
2009-11-12,29.6299991607666,29.31999969482422,29.25,29.920000076293945,639300.0
2009-11-13,29.579999923706055,29.860000610351562,29.329999923706055,30.040000915527344,504900.0
2009-11-16,30.139999389648438,30.3799991607666,30.1299991607666,30.639999389648438,528500.0
2009-11-17,30.3799991607666,30.43000030517578,29.989999771118164,30.6299991607666,904700.0
2009-11-18,30.31999969482422,30.270000457763672,30.010000228881836,30.459999084472656,536100.0
2009-11-19,29.920000076293945,29.299999237060547,29.209999084472656,30.149999618530273,855300.0
2009-11-20,29.059999465942383,29.209999084472656,28.959999084472656,29.309999465942383,625600.0
2009-11-23,29.75,30.540000915527344,29.6200008392334,30.559999465942383,1368200.0
2009-11-24,30.450000762939453,29.860000610351562,29.40999984741211,30.829999923706055,1355500.0
2009-11-25,30.559999465942383,30.5,29.989999771118164,30.739999771118164,723700.0
2009-11-27,29.469999313354492,29.43000030517578,29.1299991607666,30.100000381469727,455000.0
2009-11-30,29.34000015258789,30.139999389648438,29.200000762939453,30.15999984741211,583300.0
2009-12-01,30.479999542236328,30.329999923706055,29.979999542236328,30.510000228881836,637400.0
2009-12-02,30.3700008392334,30.610000610351562,30.290000915527344,30.950000762939453,729400.0
2009-12-03,30.780000686645508,30.06999969482422,30.010000228881836,31.059999465942383,858300.0
2009-12-04,30.649999618530273,30.540000915527344,29.90999984741211,30.760000228881836,624700.0
2009-12-07,30.3700008392334,29.6200008392334,29.56999969482422,30.540000915527344,927200.0
2009-12-08,29.530000686645508,29.25,28.979999542236328,29.59000015258789,748900.0
2009-12-09,29.149999618530273,29.139999389648438,28.770000457763672,29.270000457763672,529600.0
2009-12-10,29.540000915527344,29.34000015258789,29.149999618530273,29.81999969482422,926100.0
2009-12-11,29.329999923706055,29.1299991607666,28.8700008392334,29.549999237060547,487300.0
