Date,unfiopen,unficlose,unfilow,unfihigh,unfivolume
2009-05-08,24.0,23.850000381469727,23.399999618530273,24.270000457763672,540800
2009-05-11,23.559999465942383,23.43000030517578,23.18000030517578,23.829999923706055,211500
2009-05-12,23.649999618530273,24.489999771118164,23.450000762939453,24.690000534057617,592000
2009-05-13,24.229999542236328,24.079999923706055,23.8799991607666,24.8799991607666,598700
2009-05-14,24.239999771118164,24.68000030517578,23.969999313354492,25.0,569800
2009-05-15,24.65999984741211,24.399999618530273,24.25,24.950000762939453,448500
2009-05-18,24.59000015258789,24.719999313354492,24.34000015258789,24.860000610351562,280600
2009-05-19,24.799999237060547,24.989999771118164,24.489999771118164,25.239999771118164,260100
2009-05-20,25.030000686645508,24.8700008392334,24.75,25.8700008392334,363000
2009-05-21,24.68000030517578,24.139999389648438,23.729999542236328,24.860000610351562,398800
2009-05-22,24.270000457763672,23.950000762939453,23.690000534057617,24.559999465942383,250100
2009-05-26,22.979999542236328,23.68000030517578,22.450000762939453,23.8799991607666,533000
2009-05-27,23.8700008392334,23.489999771118164,23.440000534057617,24.1200008392334,287500
2009-05-28,22.790000915527344,22.350000381469727,21.860000610351562,23.239999771118164,721300
2009-05-29,22.520000457763672,22.729999542236328,22.209999084472656,23.139999389648438,478800
2009-06-01,23.049999237060547,23.299999237060547,22.8799991607666,23.450000762939453,575400
2009-06-02,25.020000457763672,26.049999237060547,24.690000534057617,26.979999542236328,2209000
2009-06-03,26.309999465942383,26.549999237060547,26.049999237060547,26.93000030517578,879700
2009-06-04,26.729999542236328,26.56999969482422,26.049999237060547,26.989999771118164,661400
2009-06-05,26.6299991607666,26.329999923706055,26.100000381469727,27.190000534057617,615300
2009-06-08,26.399999618530273,25.889999389648438,25.700000762939453,26.479999542236328,495900
2009-06-09,26.110000610351562,26.09000015258789,25.559999465942383,26.170000076293945,303400
2009-06-10,26.149999618530273,25.15999984741211,25.0,26.260000228881836,719100
2009-06-11,25.270000457763672,24.649999618530273,24.610000610351562,25.540000915527344,403800
2009-06-12,24.40999984741211,24.65999984741211,24.110000610351562,24.670000076293945,368300
2009-06-15,24.540000915527344,24.850000381469727,24.100000381469727,25.059999465942383,542500
2009-06-16,24.899999618530273,25.170000076293945,24.889999389648438,25.540000915527344,543500
2009-06-17,25.25,25.31999969482422,24.950000762939453,25.709999084472656,465800
2009-06-18,25.209999084472656,25.040000915527344,24.829999923706055,25.360000610351562,331300
2009-06-19,25.450000762939453,25.450000762939453,24.969999313354492,25.709999084472656,493100
2009-06-22,25.329999923706055,25.139999389648438,25.139999389648438,25.610000610351562,337700
2009-06-23,25.510000228881836,24.81999969482422,24.780000686645508,25.8700008392334,281700
2009-06-24,24.93000030517578,25.0,24.3799991607666,25.3700008392334,271200
2009-06-25,24.90999984741211,25.530000686645508,24.700000762939453,25.530000686645508,185100
2009-06-26,25.479999542236328,25.959999084472656,25.18000030517578,26.1299991607666,1387500
2009-06-29,26.0,26.270000457763672,25.950000762939453,26.639999389648438,260900
2009-06-30,26.420000076293945,26.25,26.010000228881836,26.670000076293945,300700
2009-07-01,26.479999542236328,27.06999969482422,25.8799991607666,27.170000076293945,480600
2009-07-02,26.799999237060547,26.18000030517578,26.100000381469727,26.799999237060547,301000
2009-07-06,26.170000076293945,25.950000762939453,25.3700008392334,26.489999771118164,336600
2009-07-07,26.040000915527344,25.3700008392334,25.34000015258789,26.31999969482422,323100
2009-07-08,25.450000762939453,25.219999313354492,24.84000015258789,25.75,262100
2009-07-09,25.420000076293945,25.190000534057617,24.709999084472656,25.510000228881836,160400
2009-07-10,25.149999618530273,24.940000534057617,24.469999313354492,25.290000915527344,141800
2009-07-13,24.950000762939453,25.200000762939453,24.479999542236328,25.34000015258789,340700
2009-07-14,25.260000228881836,25.270000457763672,24.690000534057617,25.440000534057617,296400
2009-07-15,25.469999313354492,25.959999084472656,25.239999771118164,26.040000915527344,322000
2009-07-16,25.850000381469727,26.56999969482422,25.709999084472656,26.600000381469727,208500
2009-07-17,26.649999618530273,25.850000381469727,25.68000030517578,26.829999923706055,233200
2009-07-20,25.8799991607666,25.40999984741211,24.889999389648438,26.209999084472656,324800
2009-07-21,25.59000015258789,25.399999618530273,25.149999618530273,25.649999618530273,349700
2009-07-22,25.3799991607666,25.43000030517578,24.899999618530273,25.719999313354492,186600
2009-07-23,25.290000915527344,26.209999084472656,25.059999465942383,26.399999618530273,203500
2009-07-24,25.969999313354492,26.200000762939453,25.59000015258789,26.219999313354492,122200
2009-07-27,26.18000030517578,26.139999389648438,25.600000381469727,26.350000381469727,564800
2009-07-28,26.1299991607666,26.760000228881836,25.670000076293945,27.190000534057617,393000
2009-07-29,26.639999389648438,26.690000534057617,26.200000762939453,26.959999084472656,170800
2009-07-30,26.940000534057617,27.229999542236328,26.299999237060547,27.520000457763672,338100
2009-07-31,27.010000228881836,27.030000686645508,26.469999313354492,27.440000534057617,175700
2009-08-03,27.1299991607666,26.809999465942383,26.469999313354492,27.40999984741211,243300
2009-08-04,26.709999084472656,26.489999771118164,26.389999389648438,27.290000915527344,203100
2009-08-05,26.84000015258789,26.739999771118164,26.040000915527344,27.239999771118164,266200
2009-08-06,26.90999984741211,26.889999389648438,26.399999618530273,27.049999237060547,337400
2009-08-07,27.040000915527344,26.969999313354492,26.899999618530273,27.270000457763672,311500
2009-08-10,26.90999984741211,26.84000015258789,26.690000534057617,27.09000015258789,199600
2009-08-11,26.59000015258789,26.15999984741211,26.040000915527344,26.760000228881836,207000
2009-08-12,26.219999313354492,26.3799991607666,26.170000076293945,26.68000030517578,171100
2009-08-13,26.420000076293945,26.25,26.139999389648438,26.93000030517578,128200
2009-08-14,26.299999237060547,25.84000015258789,25.239999771118164,26.56999969482422,232800
2009-08-17,25.469999313354492,25.209999084472656,24.75,25.479999542236328,210400
2009-08-18,25.239999771118164,25.079999923706055,24.719999313354492,25.68000030517578,214900
2009-08-19,24.90999984741211,25.459999084472656,24.90999984741211,25.540000915527344,113500
2009-08-20,25.489999771118164,25.780000686645508,25.209999084472656,25.889999389648438,171200
2009-08-21,26.09000015258789,26.610000610351562,25.760000228881836,26.780000686645508,299100
2009-08-24,26.579999923706055,26.8700008392334,26.34000015258789,26.93000030517578,197900
2009-08-25,26.889999389648438,26.889999389648438,26.719999313354492,27.200000762939453,112600
2009-08-26,26.790000915527344,26.829999923706055,26.489999771118164,27.06999969482422,138000
2009-08-27,26.799999237060547,26.989999771118164,26.469999313354492,27.09000015258789,135700
2009-08-28,27.200000762939453,27.280000686645508,26.959999084472656,27.469999313354492,340500
2009-08-31,27.200000762939453,27.020000457763672,26.84000015258789,27.469999313354492,187900
2009-09-01,27.110000610351562,26.670000076293945,26.190000534057617,27.579999923706055,398900
2009-09-02,26.670000076293945,27.170000076293945,26.670000076293945,27.399999618530273,387400
2009-09-03,27.40999984741211,27.43000030517578,26.809999465942383,27.489999771118164,145700
2009-09-04,27.459999084472656,27.860000610351562,27.190000534057617,27.920000076293945,188000
2009-09-08,27.950000762939453,27.940000534057617,27.6200008392334,28.280000686645508,310100
2009-09-09,26.389999389648438,25.8700008392334,25.40999984741211,27.329999923706055,931900
2009-09-10,25.770000457763672,26.18000030517578,25.600000381469727,26.520000457763672,485100
2009-09-11,26.229999542236328,24.299999237060547,24.149999618530273,26.229999542236328,873800
2009-09-14,24.15999984741211,24.649999618530273,24.15999984741211,24.700000762939453,516200
2009-09-15,24.6299991607666,24.479999542236328,24.260000228881836,24.799999237060547,361400
2009-09-16,24.5,24.110000610351562,23.920000076293945,24.530000686645508,625100
2009-09-17,24.0,24.200000762939453,23.90999984741211,24.389999389648438,363700
2009-09-18,24.200000762939453,24.459999084472656,24.1200008392334,24.579999923706055,482500
2009-09-21,24.31999969482422,24.5,24.260000228881836,24.6200008392334,255400
2009-09-22,24.559999465942383,24.540000915527344,24.15999984741211,25.489999771118164,261900
2009-09-23,24.5,24.059999465942383,24.059999465942383,24.6299991607666,233300
2009-09-24,24.1299991607666,23.700000762939453,23.450000762939453,24.18000030517578,389900
2009-09-25,23.600000381469727,23.989999771118164,23.600000381469727,24.200000762939453,286200
2009-09-28,24.15999984741211,24.43000030517578,23.93000030517578,24.510000228881836,243100
2009-09-29,24.520000457763672,24.239999771118164,24.09000015258789,24.649999618530273,180000
2009-09-30,24.18000030517578,23.90999984741211,23.56999969482422,24.229999542236328,257900
2009-10-01,23.899999618530273,23.299999237060547,23.229999542236328,23.950000762939453,303300
2009-10-02,23.299999237060547,23.270000457763672,23.209999084472656,23.489999771118164,303300
2009-10-05,23.280000686645508,23.559999465942383,23.030000686645508,23.770000457763672,207100
2009-10-06,23.690000534057617,23.600000381469727,23.5,23.899999618530273,207000
2009-10-07,23.600000381469727,23.510000228881836,23.450000762939453,23.940000534057617,211400
2009-10-08,23.56999969482422,23.290000915527344,23.290000915527344,23.700000762939453,354000
2009-10-09,23.350000381469727,23.809999465942383,23.329999923706055,23.8700008392334,337600
2009-10-12,23.719999313354492,23.899999618530273,23.649999618530273,24.020000457763672,128800
2009-10-13,23.809999465942383,23.520000457763672,23.34000015258789,23.989999771118164,196400
2009-10-14,23.670000076293945,23.959999084472656,23.579999923706055,24.100000381469727,321400
2009-10-15,23.899999618530273,24.84000015258789,23.65999984741211,24.889999389648438,351000
2009-10-16,24.770000457763672,24.770000457763672,24.139999389648438,25.040000915527344,374800
2009-10-19,24.90999984741211,25.280000686645508,24.850000381469727,25.360000610351562,243100
2009-10-20,25.260000228881836,25.170000076293945,25.0,25.469999313354492,263800
2009-10-21,25.200000762939453,24.670000076293945,24.6200008392334,25.690000534057617,268700
2009-10-22,24.520000457763672,24.59000015258789,23.940000534057617,24.809999465942383,220000
2009-10-23,24.579999923706055,25.079999923706055,24.43000030517578,25.31999969482422,395400
2009-10-26,25.020000457763672,25.34000015258789,25.020000457763672,25.65999984741211,311900
2009-10-27,25.479999542236328,25.469999313354492,25.15999984741211,25.68000030517578,289800
2009-10-28,25.520000457763672,24.610000610351562,24.600000381469727,25.579999923706055,279100
2009-10-29,24.8700008392334,24.850000381469727,24.5,25.049999237060547,205100
2009-10-30,24.639999389648438,24.110000610351562,23.6299991607666,24.84000015258789,396400
2009-11-02,24.290000915527344,23.940000534057617,23.6299991607666,24.360000610351562,396300
2009-11-03,23.739999771118164,24.579999923706055,23.290000915527344,24.6200008392334,333100
2009-11-04,24.780000686645508,24.389999389648438,24.299999237060547,24.889999389648438,305700
2009-11-05,24.40999984741211,25.040000915527344,24.0,25.18000030517578,307200
2009-11-06,24.84000015258789,24.829999923706055,24.540000915527344,25.15999984741211,190000
2009-11-09,24.90999984741211,25.3700008392334,24.8700008392334,25.440000534057617,234300
2009-11-10,25.399999618530273,24.59000015258789,24.479999542236328,25.81999969482422,287000
2009-11-11,24.84000015258789,24.549999237060547,24.399999618530273,25.25,285800
2009-11-12,24.5,24.06999969482422,24.030000686645508,24.760000228881836,231100
2009-11-13,24.170000076293945,24.75,24.059999465942383,24.799999237060547,184400
2009-11-16,24.969999313354492,25.43000030517578,24.770000457763672,25.59000015258789,227900
2009-11-17,25.360000610351562,25.6200008392334,25.040000915527344,25.709999084472656,165300
2009-11-18,25.549999237060547,25.239999771118164,24.850000381469727,25.559999465942383,159600
2009-11-19,25.020000457763672,25.079999923706055,24.950000762939453,25.1200008392334,283200
2009-11-20,24.8799991607666,25.030000686645508,24.790000915527344,25.360000610351562,187600
2009-11-23,25.280000686645508,25.770000457763672,25.239999771118164,25.989999771118164,238600
2009-11-24,25.709999084472656,26.079999923706055,25.559999465942383,26.15999984741211,376500
2009-11-25,26.239999771118164,26.010000228881836,26.010000228881836,26.420000076293945,163600
2009-11-27,25.719999313354492,25.1299991607666,25.06999969482422,25.81999969482422,177000
2009-11-30,25.06999969482422,25.209999084472656,24.639999389648438,25.329999923706055,285100
2009-12-01,25.360000610351562,25.520000457763672,25.34000015258789,25.790000915527344,438800
2009-12-02,25.600000381469727,26.0,25.530000686645508,26.350000381469727,263500
2009-12-03,25.940000534057617,25.75,25.56999969482422,26.280000686645508,338900
2009-12-04,26.209999084472656,27.1200008392334,25.469999313354492,27.1200008392334,394000
2009-12-07,27.149999618530273,27.510000228881836,26.579999923706055,27.56999969482422,298300
2009-12-08,27.459999084472656,27.520000457763672,27.200000762939453,27.75,284400
2009-12-09,27.479999542236328,26.959999084472656,26.610000610351562,27.479999542236328,325600
2009-12-10,26.6299991607666,26.1299991607666,25.979999542236328,26.709999084472656,603700
2009-12-11,26.299999237060547,26.479999542236328,26.09000015258789,26.649999618530273,176200
2009-12-14,26.610000610351562,26.489999771118164,26.09000015258789,26.649999618530273,302400
2009-12-15,26.389999389648438,26.399999618530273,25.889999389648438,26.65999984741211,272800
2009-12-16,26.6299991607666,26.1299991607666,26.0,26.670000076293945,239400
2009-12-17,25.93000030517578,25.989999771118164,25.829999923706055,26.299999237060547,161800
2009-12-18,26.260000228881836,26.020000457763672,25.709999084472656,26.260000228881836,801000
2009-12-21,26.200000762939453,25.899999618530273,25.829999923706055,26.25,297700
2009-12-22,25.950000762939453,26.520000457763672,25.709999084472656,26.729999542236328,265700
2009-12-23,26.559999465942383,26.68000030517578,26.170000076293945,26.850000381469727,146000
2009-12-24,26.790000915527344,26.84000015258789,26.690000534057617,26.950000762939453,42000
2009-12-28,26.8700008392334,26.860000610351562,26.6200008392334,26.940000534057617,86100
2009-12-29,26.860000610351562,26.649999618530273,26.639999389648438,26.860000610351562,118200
