Date,tapopen,tapclose,taplow,taphigh,tapvolume
2009-04-07,35.119998931884766,35.040000915527344,34.83000183105469,35.75,925500.0
2009-04-08,35.08000183105469,34.5099983215332,34.18000030517578,35.150001525878906,1269000.0
2009-04-09,34.970001220703125,35.470001220703125,34.560001373291016,35.619998931884766,1793900.0
2009-04-13,34.880001068115234,34.880001068115234,34.27000045776367,35.33000183105469,1132600.0
2009-04-14,34.720001220703125,35.209999084472656,34.38999938964844,35.630001068115234,2566100.0
2009-04-15,34.79999923706055,35.79999923706055,34.7400016784668,36.27000045776367,2175900.0
2009-04-16,35.88999938964844,37.11000061035156,35.88999938964844,37.290000915527344,1992100.0
2009-04-17,37.119998931884766,38.380001068115234,37.119998931884766,39.09000015258789,3193900.0
2009-04-20,38.04999923706055,37.04999923706055,37.029998779296875,38.650001525878906,1346700.0
2009-04-21,36.650001525878906,37.18000030517578,36.45000076293945,37.56999969482422,940600.0
2009-04-22,37.02000045776367,36.77000045776367,36.38999938964844,37.220001220703125,1241000.0
2009-04-23,36.72999954223633,36.45000076293945,35.91999816894531,36.97999954223633,1307000.0
2009-04-24,36.45000076293945,37.06999969482422,36.310001373291016,37.20000076293945,1182700.0
2009-04-27,36.779998779296875,36.72999954223633,36.5099983215332,37.150001525878906,1237100.0
2009-04-28,36.369998931884766,36.45000076293945,36.220001220703125,36.869998931884766,1506800.0
2009-04-29,36.779998779296875,36.72999954223633,36.400001525878906,36.959999084472656,1870700.0
2009-04-30,37.029998779296875,38.25,36.93000030517578,38.77000045776367,2185000.0
2009-05-01,38.31999969482422,39.040000915527344,37.939998626708984,39.040000915527344,1267500.0
2009-05-04,38.93000030517578,38.5,38.33000183105469,39.099998474121094,1794600.0
2009-05-05,40.900001525878906,42.16999816894531,40.52000045776367,43.38999938964844,4909300.0
2009-05-06,42.29999923706055,42.02000045776367,40.91999816894531,42.68000030517578,1704600.0
2009-05-07,42.2599983215332,41.560001373291016,41.349998474121094,42.2599983215332,1327500.0
2009-05-08,41.88999938964844,42.0,41.720001220703125,42.599998474121094,1613100.0
2009-05-11,41.560001373291016,41.9900016784668,41.45000076293945,42.34000015258789,1299000.0
2009-05-12,42.11000061035156,42.2400016784668,41.52000045776367,42.58000183105469,1278500.0
2009-05-13,41.970001220703125,41.58000183105469,41.540000915527344,42.310001373291016,1458200.0
2009-05-14,41.70000076293945,42.02000045776367,41.599998474121094,42.52000045776367,1415200.0
2009-05-15,42.0,41.959999084472656,41.81999969482422,42.459999084472656,1362800.0
2009-05-18,42.27000045776367,43.25,42.060001373291016,43.25,2161400.0
2009-05-19,43.29999923706055,43.45000076293945,42.869998931884766,44.0,1826500.0
2009-05-20,43.65999984741211,43.4900016784668,43.06999969482422,43.880001068115234,2392700.0
2009-05-21,43.130001068115234,43.470001220703125,42.7599983215332,43.77000045776367,1343000.0
2009-05-22,43.52000045776367,43.560001373291016,43.16999816894531,43.849998474121094,846600.0
2009-05-26,43.5099983215332,44.90999984741211,43.29999923706055,44.90999984741211,2131700.0
2009-05-27,44.779998779296875,44.279998779296875,44.209999084472656,44.97999954223633,1715800.0
2009-05-28,44.5,44.689998626708984,44.029998779296875,44.84000015258789,1146100.0
2009-05-29,44.5099983215332,43.9900016784668,43.93000030517578,45.27000045776367,3334400.0
2009-06-01,44.43000030517578,44.630001068115234,43.869998931884766,45.34000015258789,3796700.0
2009-06-02,44.650001525878906,46.34000015258789,44.630001068115234,46.439998626708984,2036000.0
2009-06-03,46.18000030517578,46.43000030517578,45.779998779296875,46.810001373291016,1595600.0
2009-06-04,46.54999923706055,46.189998626708984,46.15999984741211,46.900001525878906,1668600.0
2009-06-05,46.290000915527344,45.75,45.529998779296875,46.77000045776367,1298800.0
2009-06-08,45.31999969482422,45.33000183105469,45.02000045776367,46.0,1567700.0
2009-06-09,45.369998931884766,44.709999084472656,44.66999816894531,45.560001373291016,1973200.0
2009-06-10,44.86000061035156,44.86000061035156,44.5,45.349998474121094,1349800.0
2009-06-11,44.869998931884766,44.70000076293945,44.65999984741211,45.16999816894531,1388500.0
2009-06-12,44.61000061035156,44.93000030517578,44.439998626708984,45.040000915527344,1064700.0
2009-06-15,44.599998474121094,44.209999084472656,44.0,44.97999954223633,966000.0
2009-06-16,44.400001525878906,43.16999816894531,42.970001220703125,44.5,1361000.0
2009-06-17,43.2599983215332,42.70000076293945,42.56999969482422,43.619998931884766,1836500.0
2009-06-18,42.81999969482422,43.45000076293945,42.380001068115234,43.630001068115234,1085400.0
2009-06-19,43.7599983215332,43.029998779296875,42.810001373291016,43.7599983215332,1316700.0
2009-06-22,42.650001525878906,42.0099983215332,41.79999923706055,43.06999969482422,1221800.0
2009-06-23,42.0099983215332,42.11000061035156,41.619998931884766,42.61000061035156,1093300.0
2009-06-24,42.290000915527344,41.9900016784668,41.75,42.5,1191500.0
2009-06-25,41.810001373291016,42.599998474121094,41.540000915527344,42.65999984741211,1044800.0
2009-06-26,42.599998474121094,42.63999938964844,42.130001068115234,42.869998931884766,1560100.0
2009-06-29,42.869998931884766,42.529998779296875,42.0,42.869998931884766,772600.0
2009-06-30,42.61000061035156,42.33000183105469,41.849998474121094,42.720001220703125,1174900.0
2009-07-01,42.599998474121094,43.52000045776367,42.439998626708984,43.959999084472656,1353800.0
2009-07-02,43.130001068115234,43.369998931884766,43.0,43.65999984741211,1409200.0
2009-07-06,43.15999984741211,43.79999923706055,42.88999938964844,43.86000061035156,747400.0
2009-07-07,43.7599983215332,42.970001220703125,42.91999816894531,43.77000045776367,1006100.0
2009-07-08,43.119998931884766,42.63999938964844,42.220001220703125,43.13999938964844,862200.0
2009-07-09,42.849998474121094,42.650001525878906,42.459999084472656,43.06999969482422,927700.0
2009-07-10,42.36000061035156,41.86000061035156,41.68000030517578,42.5099983215332,616000.0
2009-07-13,41.869998931884766,42.79999923706055,41.75,42.849998474121094,713200.0
2009-07-14,42.68000030517578,42.720001220703125,42.31999969482422,43.0099983215332,903200.0
2009-07-15,42.970001220703125,43.849998474121094,42.689998626708984,43.849998474121094,1038700.0
2009-07-16,43.689998626708984,43.83000183105469,43.459999084472656,44.029998779296875,637000.0
2009-07-17,43.97999954223633,43.86000061035156,43.54999923706055,44.0099983215332,988600.0
2009-07-20,44.09000015258789,43.75,43.400001525878906,44.31999969482422,1303600.0
2009-07-21,43.93000030517578,43.70000076293945,43.349998474121094,44.18000030517578,773100.0
2009-07-22,43.63999938964844,44.18000030517578,43.529998779296875,44.52000045776367,1116800.0
2009-07-23,44.11000061035156,44.93000030517578,44.11000061035156,45.33000183105469,1480900.0
2009-07-24,44.939998626708984,44.900001525878906,44.380001068115234,45.09000015258789,810900.0
2009-07-27,44.97999954223633,44.90999984741211,44.31999969482422,45.11000061035156,585300.0
2009-07-28,44.79999923706055,44.45000076293945,44.06999969482422,45.09000015258789,1022100.0
2009-07-29,44.33000183105469,44.709999084472656,44.22999954223633,44.900001525878906,1176400.0
2009-07-30,44.970001220703125,44.91999816894531,44.869998931884766,45.25,1315900.0
2009-07-31,44.970001220703125,45.209999084472656,44.84000015258789,45.470001220703125,1905600.0
2009-08-03,46.5,47.5099983215332,45.130001068115234,47.720001220703125,3754500.0
2009-08-04,47.47999954223633,46.88999938964844,46.63999938964844,47.5099983215332,1846700.0
2009-08-05,46.81999969482422,46.349998474121094,46.27000045776367,47.220001220703125,1124300.0
2009-08-06,46.599998474121094,45.400001525878906,45.36000061035156,46.900001525878906,1430000.0
2009-08-07,45.849998474121094,45.43000030517578,45.25,45.880001068115234,948700.0
2009-08-10,45.470001220703125,45.790000915527344,45.2599983215332,46.34000015258789,1432200.0
2009-08-11,45.400001525878906,45.83000183105469,45.400001525878906,46.08000183105469,904000.0
2009-08-12,45.84000015258789,46.13999938964844,45.52000045776367,46.4900016784668,737200.0
2009-08-13,46.560001373291016,45.779998779296875,45.540000915527344,46.560001373291016,799300.0
2009-08-14,46.04999923706055,45.619998931884766,45.5,46.720001220703125,968400.0
2009-08-17,45.560001373291016,45.709999084472656,45.130001068115234,45.84000015258789,706600.0
2009-08-18,45.68000030517578,45.650001525878906,45.47999954223633,45.84000015258789,454100.0
2009-08-19,45.369998931884766,45.72999954223633,45.349998474121094,45.84000015258789,719100.0
2009-08-20,45.689998626708984,45.709999084472656,45.459999084472656,45.790000915527344,483800.0
2009-08-21,46.029998779296875,46.29999923706055,45.779998779296875,46.59000015258789,844100.0
2009-08-24,46.310001373291016,46.06999969482422,45.86000061035156,46.310001373291016,578700.0
2009-08-25,46.16999816894531,45.970001220703125,45.79999923706055,46.380001068115234,740800.0
2009-08-26,45.79999923706055,46.33000183105469,45.72999954223633,46.52000045776367,1365100.0
2009-08-27,46.13999938964844,46.47999954223633,45.779998779296875,46.630001068115234,1108500.0
2009-08-28,46.650001525878906,46.66999816894531,46.33000183105469,46.849998474121094,936500.0
2009-08-31,46.40999984741211,47.380001068115234,46.2599983215332,47.45000076293945,1273800.0
2009-09-01,47.27000045776367,47.0099983215332,46.880001068115234,48.18000030517578,2296300.0
2009-09-02,47.02000045776367,47.11000061035156,46.72999954223633,47.810001373291016,2060700.0
2009-09-03,46.939998626708984,47.88999938964844,46.63999938964844,48.0,2011100.0
2009-09-04,47.630001068115234,48.22999954223633,47.630001068115234,48.369998931884766,1628300.0
2009-09-08,48.290000915527344,48.599998474121094,47.880001068115234,48.63999938964844,1590300.0
2009-09-09,48.5,49.150001525878906,48.04999923706055,49.34000015258789,1523500.0
2009-09-10,48.970001220703125,49.63999938964844,48.79999923706055,49.75,2983400.0
2009-09-11,49.560001373291016,49.279998779296875,48.689998626708984,49.560001373291016,1338200.0
2009-09-14,49.16999816894531,49.70000076293945,49.040000915527344,49.880001068115234,1825300.0
2009-09-15,49.66999816894531,49.5,49.36000061035156,49.7599983215332,1463000.0
2009-09-16,49.52000045776367,49.25,49.16999816894531,49.63999938964844,1837200.0
2009-09-17,49.13999938964844,48.790000915527344,48.380001068115234,49.36000061035156,2095900.0
2009-09-18,48.75,47.79999923706055,47.79999923706055,49.099998474121094,3155100.0
2009-09-21,47.56999969482422,47.779998779296875,47.16999816894531,47.880001068115234,1088600.0
2009-09-22,47.75,47.689998626708984,47.2400016784668,47.90999984741211,887700.0
2009-09-23,48.0,48.099998474121094,47.650001525878906,48.84000015258789,1212200.0
2009-09-24,48.310001373291016,48.099998474121094,47.66999816894531,48.349998474121094,1242800.0
2009-09-25,47.91999816894531,47.88999938964844,47.599998474121094,48.20000076293945,1222100.0
2009-09-28,47.90999984741211,48.45000076293945,47.75,48.84000015258789,775800.0
2009-09-29,48.5,48.65999984741211,48.33000183105469,49.040000915527344,806400.0
2009-09-30,48.689998626708984,48.68000030517578,47.720001220703125,48.88999938964844,1177300.0
2009-10-01,48.369998931884766,48.540000915527344,47.84000015258789,49.08000183105469,1942300.0
2009-10-02,48.33000183105469,47.720001220703125,47.0,48.400001525878906,1929100.0
2009-10-05,48.08000183105469,48.58000183105469,47.209999084472656,48.63999938964844,1311500.0
2009-10-06,48.7400016784668,49.33000183105469,48.599998474121094,49.61000061035156,1173200.0
2009-10-07,49.33000183105469,49.75,48.7599983215332,49.86000061035156,1343000.0
2009-10-08,49.84000015258789,49.56999969482422,49.36000061035156,49.93000030517578,859200.0
2009-10-09,49.400001525878906,49.7400016784668,49.34000015258789,49.79999923706055,690100.0
2009-10-12,49.63999938964844,49.91999816894531,49.63999938964844,50.02000045776367,1159500.0
2009-10-13,49.83000183105469,50.45000076293945,49.79999923706055,50.56999969482422,1131400.0
2009-10-14,50.81999969482422,50.33000183105469,50.04999923706055,50.939998626708984,1951200.0
2009-10-15,49.689998626708984,50.220001220703125,49.650001525878906,50.709999084472656,1950700.0
2009-10-16,49.97999954223633,49.95000076293945,49.88999938964844,50.43000030517578,1920200.0
2009-10-19,50.029998779296875,50.279998779296875,49.91999816894531,50.40999984741211,1145200.0
2009-10-20,50.22999954223633,50.279998779296875,50.150001525878906,50.4900016784668,1365500.0
2009-10-21,50.08000183105469,49.9900016784668,49.93000030517578,51.11000061035156,1588600.0
2009-10-22,49.9900016784668,50.4900016784668,49.7599983215332,50.709999084472656,929700.0
2009-10-23,50.59000015258789,50.2400016784668,49.7400016784668,50.79999923706055,1000700.0
2009-10-26,50.31999969482422,50.45000076293945,50.04999923706055,51.09000015258789,1203100.0
2009-10-27,50.599998474121094,49.720001220703125,49.650001525878906,50.599998474121094,988300.0
2009-10-28,49.560001373291016,48.77000045776367,48.63999938964844,49.970001220703125,961000.0
2009-10-29,49.189998626708984,49.45000076293945,48.52000045776367,49.45000076293945,1016700.0
2009-10-30,49.470001220703125,48.970001220703125,48.540000915527344,49.5,947100.0
2009-11-02,49.15999984741211,49.720001220703125,48.79999923706055,50.25,1122700.0
2009-11-03,49.5099983215332,49.400001525878906,48.470001220703125,49.650001525878906,1343700.0
2009-11-04,50.290000915527344,45.18000030517578,44.790000915527344,50.38999938964844,5963100.0
2009-11-05,45.119998931884766,43.869998931884766,43.7400016784668,45.45000076293945,4485600.0
2009-11-06,43.779998779296875,43.849998474121094,43.65999984741211,44.33000183105469,1767600.0
2009-11-09,44.189998626708984,44.970001220703125,44.099998474121094,45.0,1610700.0
2009-11-10,44.939998626708984,44.83000183105469,44.650001525878906,45.0,1068300.0
2009-11-11,44.95000076293945,46.13999938964844,44.880001068115234,46.29999923706055,2019500.0
2009-11-12,46.25,45.540000915527344,45.459999084472656,46.34000015258789,1556800.0
2009-11-13,45.650001525878906,45.68000030517578,45.540000915527344,46.27000045776367,1075400.0
2009-11-16,45.880001068115234,46.310001373291016,45.779998779296875,46.709999084472656,900800.0
2009-11-17,46.189998626708984,46.099998474121094,45.779998779296875,46.5099983215332,891600.0
2009-11-18,46.029998779296875,46.029998779296875,45.709999084472656,46.279998779296875,812200.0
2009-11-19,45.70000076293945,45.720001220703125,44.939998626708984,46.040000915527344,1178000.0
2009-11-20,45.72999954223633,45.56999969482422,45.400001525878906,45.83000183105469,751000.0
2009-11-23,45.9900016784668,45.79999923706055,45.61000061035156,46.25,855100.0
2009-11-24,46.04999923706055,45.97999954223633,45.75,46.380001068115234,824600.0
2009-11-25,45.849998474121094,45.619998931884766,45.400001525878906,45.90999984741211,619100.0
2009-11-27,45.0099983215332,45.0099983215332,44.029998779296875,45.2400016784668,420500.0
2009-11-30,45.18000030517578,45.209999084472656,44.77000045776367,45.439998626708984,888100.0
2009-12-01,45.52000045776367,45.599998474121094,45.189998626708984,45.849998474121094,1226500.0
2009-12-02,45.52000045776367,45.61000061035156,45.060001373291016,45.779998779296875,753400.0
2009-12-03,45.7599983215332,45.2599983215332,45.16999816894531,45.790000915527344,569400.0
2009-12-04,45.599998474121094,45.720001220703125,45.20000076293945,45.970001220703125,1258400.0
2009-12-07,45.599998474121094,45.720001220703125,45.369998931884766,46.0,842300.0
2009-12-08,45.4900016784668,45.099998474121094,44.79999923706055,45.68000030517578,1015600.0
2009-12-09,45.18000030517578,45.619998931884766,44.86000061035156,45.68000030517578,1132300.0
2009-12-10,45.83000183105469,45.38999938964844,45.20000076293945,46.119998931884766,811100.0
2009-12-11,45.529998779296875,45.060001373291016,45.0099983215332,45.65999984741211,882500.0
2009-12-14,45.13999938964844,44.72999954223633,44.70000076293945,45.29999923706055,1409400.0
2009-12-15,44.779998779296875,44.04999923706055,43.83000183105469,44.9900016784668,1855600.0
2009-12-16,44.25,43.79999923706055,43.75,44.470001220703125,1273200.0
2009-12-17,43.75,43.15999984741211,43.15999984741211,43.75,2296600.0
2009-12-18,43.15999984741211,43.43000030517578,42.880001068115234,43.470001220703125,1059700.0
