Date,esopen,esclose,eslow,eshigh,esvolume
2009-04-07,21.020000457763672,21.399999618530273,20.799999237060547,21.420000076293945,1877600.0
2009-04-08,21.579999923706055,21.520000457763672,21.09000015258789,21.579999923706055,2295300.0
2009-04-09,21.780000686645508,21.5,21.25,22.56999969482422,1434900.0
2009-04-13,21.440000534057617,21.190000534057617,21.010000228881836,21.440000534057617,1035800.0
2009-04-14,20.989999771118164,20.780000686645508,20.670000076293945,21.010000228881836,1329900.0
2009-04-15,20.75,21.09000015258789,20.700000762939453,21.09000015258789,1238300.0
2009-04-16,21.200000762939453,21.309999465942383,21.010000228881836,21.399999618530273,1364800.0
2009-04-17,21.309999465942383,21.09000015258789,20.950000762939453,21.40999984741211,1844100.0
2009-04-20,21.059999465942383,21.0,20.81999969482422,21.260000228881836,1420600.0
2009-04-21,21.049999237060547,20.920000076293945,20.540000915527344,21.309999465942383,1841500.0
2009-04-22,20.770000457763672,20.329999923706055,20.290000915527344,20.8799991607666,2647900.0
2009-04-23,20.3700008392334,20.139999389648438,20.059999465942383,20.420000076293945,1615200.0
2009-04-24,20.31999969482422,20.239999771118164,20.110000610351562,20.43000030517578,2606600.0
2009-04-27,20.25,20.729999542236328,20.0,20.829999923706055,2479500.0
2009-04-28,20.6200008392334,20.549999237060547,20.510000228881836,20.940000534057617,1878500.0
2009-04-29,20.700000762939453,20.5,20.420000076293945,20.81999969482422,2014400.0
2009-04-30,20.65999984741211,21.020000457763672,20.43000030517578,21.360000610351562,3437000.0
2009-05-01,21.110000610351562,21.579999923706055,21.110000610351562,21.920000076293945,2616000.0
2009-05-04,21.520000457763672,21.649999618530273,21.350000381469727,21.780000686645508,2483200.0
2009-05-05,21.530000686645508,21.75,21.530000686645508,21.799999237060547,1266500.0
2009-05-06,22.0,21.479999542236328,21.309999465942383,22.010000228881836,1661200.0
2009-05-07,21.540000915527344,21.260000228881836,21.170000076293945,21.600000381469727,1655300.0
2009-05-08,21.420000076293945,21.200000762939453,21.100000381469727,21.739999771118164,1626900.0
2009-05-11,21.049999237060547,21.18000030517578,20.979999542236328,21.479999542236328,2517000.0
2009-05-12,21.200000762939453,21.3799991607666,21.100000381469727,21.459999084472656,1645300.0
2009-05-13,21.149999618530273,21.170000076293945,21.030000686645508,21.469999313354492,2533600.0
2009-05-14,21.170000076293945,21.030000686645508,20.829999923706055,21.5,1797300.0
2009-05-15,20.959999084472656,20.579999923706055,20.399999618530273,20.969999313354492,1638900.0
2009-05-18,20.719999313354492,20.6200008392334,20.329999923706055,21.0,1097200.0
2009-05-19,20.6200008392334,20.75,20.56999969482422,20.93000030517578,1413100.0
2009-05-20,20.84000015258789,19.989999771118164,19.93000030517578,20.959999084472656,3341800.0
2009-05-21,19.829999923706055,20.219999313354492,19.780000686645508,20.260000228881836,2274900.0
2009-05-22,20.209999084472656,20.239999771118164,20.0,20.3700008392334,984600.0
2009-05-26,20.3700008392334,20.809999465942383,20.06999969482422,20.850000381469727,1392400.0
2009-05-27,20.760000228881836,20.600000381469727,20.469999313354492,20.799999237060547,2034400.0
2009-05-28,20.43000030517578,20.649999618530273,20.43000030517578,20.770000457763672,2012300.0
2009-05-29,20.8799991607666,20.790000915527344,20.469999313354492,21.09000015258789,2548200.0
2009-06-01,20.899999618530273,21.670000076293945,20.790000915527344,21.739999771118164,2601900.0
2009-06-02,21.709999084472656,21.43000030517578,21.40999984741211,21.829999923706055,1066100.0
2009-06-03,21.479999542236328,21.06999969482422,20.90999984741211,21.549999237060547,948500.0
2009-06-04,21.09000015258789,21.040000915527344,20.93000030517578,21.200000762939453,790000.0
2009-06-05,21.31999969482422,21.229999542236328,20.920000076293945,21.459999084472656,1403000.0
2009-06-08,21.309999465942383,21.1200008392334,20.8700008392334,21.309999465942383,1329500.0
2009-06-09,21.139999389648438,20.8799991607666,20.799999237060547,21.270000457763672,1320500.0
2009-06-10,21.06999969482422,21.15999984741211,20.850000381469727,21.31999969482422,1292200.0
2009-06-11,21.329999923706055,21.610000610351562,21.15999984741211,21.90999984741211,1095200.0
2009-06-12,21.649999618530273,22.1200008392334,21.360000610351562,22.190000534057617,1615900.0
2009-06-15,21.940000534057617,21.940000534057617,21.649999618530273,22.1299991607666,1743200.0
2009-06-16,22.100000381469727,21.709999084472656,21.540000915527344,22.100000381469727,1142100.0
2009-06-17,21.649999618530273,21.65999984741211,21.520000457763672,22.049999237060547,1386800.0
2009-06-18,21.649999618530273,22.3700008392334,21.649999618530273,22.40999984741211,1400200.0
2009-06-19,22.389999389648438,21.969999313354492,21.940000534057617,22.479999542236328,2076200.0
2009-06-22,21.850000381469727,22.110000610351562,21.6299991607666,22.5,2326800.0
2009-06-23,22.040000915527344,21.559999465942383,21.520000457763672,22.059999465942383,2424200.0
2009-06-24,21.700000762939453,21.75,21.600000381469727,22.059999465942383,1238900.0
2009-06-25,21.799999237060547,22.149999618530273,21.5,22.350000381469727,1542000.0
2009-06-26,22.139999389648438,22.1200008392334,21.75,22.190000534057617,1305800.0
2009-06-29,22.15999984741211,22.399999618530273,21.940000534057617,22.40999984741211,797300.0
2009-06-30,22.389999389648438,22.309999465942383,22.139999389648438,22.579999923706055,1286600.0
2009-07-01,22.40999984741211,22.979999542236328,22.40999984741211,23.0,1513600.0
2009-07-02,22.700000762939453,22.34000015258789,22.079999923706055,22.719999313354492,1051100.0
2009-07-06,22.190000534057617,22.5,22.110000610351562,22.75,1241600.0
2009-07-07,22.34000015258789,22.059999465942383,21.950000762939453,22.579999923706055,1204800.0
2009-07-08,22.280000686645508,21.75,21.579999923706055,22.329999923706055,1467800.0
2009-07-09,21.850000381469727,21.510000228881836,21.350000381469727,22.0,2709800.0
2009-07-10,21.469999313354492,21.3799991607666,21.1299991607666,21.479999542236328,1698200.0
2009-07-13,21.520000457763672,21.549999237060547,21.110000610351562,21.600000381469727,1177800.0
2009-07-14,21.579999923706055,21.540000915527344,21.31999969482422,21.610000610351562,1341900.0
2009-07-15,21.719999313354492,22.06999969482422,21.6299991607666,22.079999923706055,1343100.0
2009-07-16,22.049999237060547,22.209999084472656,21.8799991607666,22.280000686645508,1518700.0
2009-07-17,22.049999237060547,22.09000015258789,21.780000686645508,22.290000915527344,1887600.0
2009-07-20,22.1299991607666,22.06999969482422,21.799999237060547,22.15999984741211,1102100.0
2009-07-21,22.25,22.290000915527344,21.940000534057617,22.3799991607666,1221400.0
2009-07-22,22.170000076293945,22.280000686645508,22.170000076293945,22.5,817400.0
2009-07-23,22.1299991607666,22.860000610351562,22.1299991607666,22.920000076293945,894400.0
2009-07-24,22.8799991607666,23.0,22.719999313354492,23.020000457763672,950600.0
2009-07-27,23.059999465942383,23.0,22.729999542236328,23.1200008392334,724700.0
2009-07-28,22.93000030517578,22.790000915527344,22.56999969482422,22.969999313354492,659700.0
2009-07-29,22.709999084472656,22.65999984741211,22.350000381469727,22.920000076293945,989200.0
2009-07-30,22.65999984741211,23.139999389648438,22.559999465942383,23.25,1878000.0
2009-07-31,23.09000015258789,23.010000228881836,22.90999984741211,23.260000228881836,1984900.0
2009-08-03,23.190000534057617,23.290000915527344,22.93000030517578,23.309999465942383,1952500.0
2009-08-04,23.25,23.010000228881836,22.920000076293945,23.34000015258789,847600.0
2009-08-05,22.760000228881836,23.139999389648438,22.760000228881836,23.729999542236328,2298300.0
2009-08-06,23.34000015258789,22.920000076293945,22.889999389648438,23.34000015258789,1828200.0
2009-08-07,23.049999237060547,23.3799991607666,22.860000610351562,23.510000228881836,1281700.0
2009-08-10,23.290000915527344,23.31999969482422,23.1200008392334,23.420000076293945,911700.0
2009-08-11,23.399999618530273,23.34000015258789,23.1299991607666,23.420000076293945,674200.0
2009-08-12,23.280000686645508,23.579999923706055,23.139999389648438,23.729999542236328,754000.0
2009-08-13,23.6299991607666,23.549999237060547,23.34000015258789,23.639999389648438,1285700.0
2009-08-14,23.649999618530273,23.719999313354492,23.389999389648438,23.729999542236328,1399300.0
2009-08-17,23.6200008392334,23.6299991607666,23.309999465942383,23.639999389648438,1165300.0
2009-08-18,23.579999923706055,23.549999237060547,23.489999771118164,23.719999313354492,1153600.0
2009-08-19,23.450000762939453,23.75,23.420000076293945,23.75,957700.0
2009-08-20,23.56999969482422,23.729999542236328,23.540000915527344,23.75,722500.0
2009-08-21,23.829999923706055,24.309999465942383,23.649999618530273,24.309999465942383,1586800.0
2009-08-24,24.34000015258789,24.389999389648438,24.18000030517578,24.43000030517578,769800.0
2009-08-25,24.309999465942383,24.3700008392334,24.239999771118164,24.530000686645508,839600.0
2009-08-26,24.329999923706055,24.31999969482422,24.110000610351562,24.43000030517578,918800.0
2009-08-27,24.270000457763672,24.309999465942383,24.079999923706055,24.40999984741211,1295200.0
2009-08-28,24.290000915527344,24.030000686645508,23.790000915527344,24.31999969482422,1086100.0
2009-08-31,23.940000534057617,23.790000915527344,23.739999771118164,24.049999237060547,913600.0
2009-09-01,23.8799991607666,23.790000915527344,23.549999237060547,24.049999237060547,1645900.0
2009-09-02,23.790000915527344,23.639999389648438,23.510000228881836,23.90999984741211,736000.0
2009-09-03,23.690000534057617,23.65999984741211,23.479999542236328,23.829999923706055,856800.0
2009-09-04,23.639999389648438,23.719999313354492,23.559999465942383,23.829999923706055,483500.0
2009-09-08,23.770000457763672,23.709999084472656,23.6200008392334,23.81999969482422,572100.0
2009-09-09,23.770000457763672,23.690000534057617,23.610000610351562,23.829999923706055,591000.0
2009-09-10,23.690000534057617,23.479999542236328,23.43000030517578,23.719999313354492,1032200.0
2009-09-11,23.68000030517578,23.68000030517578,23.40999984741211,23.75,1463100.0
2009-09-14,23.6299991607666,24.010000228881836,23.610000610351562,24.020000457763672,761500.0
2009-09-15,23.969999313354492,24.479999542236328,23.8799991607666,24.520000457763672,1662600.0
2009-09-16,24.479999542236328,24.719999313354492,24.219999313354492,24.75,1080800.0
2009-09-17,24.719999313354492,24.510000228881836,24.479999542236328,24.780000686645508,874200.0
2009-09-18,24.68000030517578,24.469999313354492,24.31999969482422,24.68000030517578,1926800.0
2009-09-21,24.420000076293945,24.290000915527344,24.170000076293945,24.469999313354492,862300.0
2009-09-22,24.510000228881836,23.93000030517578,23.770000457763672,24.510000228881836,1490300.0
2009-09-23,24.030000686645508,23.780000686645508,23.649999618530273,24.110000610351562,1262100.0
2009-09-24,23.84000015258789,23.790000915527344,23.649999618530273,23.889999389648438,1348800.0
2009-09-25,23.75,23.829999923706055,23.65999984741211,24.030000686645508,1025800.0
2009-09-28,23.850000381469727,24.020000457763672,23.84000015258789,24.139999389648438,670000.0
2009-09-29,23.969999313354492,24.0,23.799999237060547,24.06999969482422,1334100.0
2009-09-30,24.030000686645508,23.739999771118164,23.65999984741211,24.09000015258789,1881000.0
2009-10-01,23.6200008392334,23.350000381469727,23.350000381469727,23.889999389648438,1610900.0
2009-10-02,23.260000228881836,23.059999465942383,22.989999771118164,23.3799991607666,1956200.0
2009-10-05,23.059999465942383,23.260000228881836,22.760000228881836,23.260000228881836,4149100.0
2009-10-06,23.290000915527344,23.309999465942383,23.1200008392334,23.399999618530273,1708400.0
2009-10-07,23.239999771118164,23.190000534057617,23.049999237060547,23.260000228881836,1005700.0
2009-10-08,23.280000686645508,23.43000030517578,23.239999771118164,23.43000030517578,1201700.0
2009-10-09,23.459999084472656,23.5,23.450000762939453,23.579999923706055,1259100.0
2009-10-12,23.510000228881836,23.520000457763672,23.389999389648438,23.65999984741211,1522100.0
2009-10-13,23.479999542236328,23.280000686645508,23.200000762939453,23.5,1169800.0
2009-10-14,23.510000228881836,23.420000076293945,23.260000228881836,23.579999923706055,939500.0
2009-10-15,23.420000076293945,23.649999618530273,23.229999542236328,23.670000076293945,1093700.0
2009-10-16,23.5,23.6200008392334,23.209999084472656,23.709999084472656,1587800.0
2009-10-19,23.610000610351562,23.940000534057617,23.450000762939453,24.010000228881836,1086200.0
2009-10-20,23.93000030517578,23.3799991607666,23.34000015258789,23.93000030517578,1455300.0
2009-10-21,23.440000534057617,23.43000030517578,23.3700008392334,23.709999084472656,1324100.0
2009-10-22,23.450000762939453,23.540000915527344,23.219999313354492,23.559999465942383,1088200.0
2009-10-23,23.530000686645508,23.079999923706055,23.020000457763672,23.649999618530273,1450100.0
2009-10-26,23.1200008392334,22.81999969482422,22.639999389648438,23.389999389648438,1354300.0
2009-10-27,22.90999984741211,22.889999389648438,22.799999237060547,23.170000076293945,1228800.0
2009-10-28,22.920000076293945,22.860000610351562,22.81999969482422,23.229999542236328,1794300.0
2009-10-29,22.899999618530273,23.200000762939453,22.75,23.299999237060547,2023700.0
2009-10-30,23.079999923706055,23.049999237060547,22.889999389648438,23.260000228881836,3067100.0
2009-11-02,22.43000030517578,22.540000915527344,22.200000762939453,22.979999542236328,3067600.0
2009-11-03,22.440000534057617,22.729999542236328,22.309999465942383,22.760000228881836,2998300.0
2009-11-04,22.739999771118164,22.75,22.559999465942383,23.059999465942383,2266400.0
2009-11-05,22.889999389648438,23.170000076293945,22.850000381469727,23.18000030517578,1087400.0
2009-11-06,23.239999771118164,23.100000381469727,22.989999771118164,23.260000228881836,899300.0
2009-11-09,23.219999313354492,23.270000457763672,23.100000381469727,23.31999969482422,1321700.0
2009-11-10,23.209999084472656,23.559999465942383,23.200000762939453,23.690000534057617,1436400.0
2009-11-11,23.690000534057617,23.639999389648438,23.450000762939453,23.739999771118164,2022100.0
2009-11-12,23.579999923706055,23.399999618530273,23.34000015258789,23.6200008392334,2697300.0
2009-11-13,23.399999618530273,23.709999084472656,23.309999465942383,23.729999542236328,1979800.0
2009-11-16,23.739999771118164,23.90999984741211,23.639999389648438,23.90999984741211,2102100.0
2009-11-17,23.84000015258789,23.979999542236328,23.709999084472656,24.100000381469727,1307600.0
2009-11-18,23.969999313354492,23.969999313354492,23.81999969482422,24.049999237060547,902300.0
2009-11-19,23.8799991607666,23.6299991607666,23.549999237060547,23.979999542236328,1643900.0
2009-11-20,23.610000610351562,23.950000762939453,23.610000610351562,23.969999313354492,1183700.0
2009-11-23,24.15999984741211,24.25,23.950000762939453,24.510000228881836,1327900.0
2009-11-24,24.209999084472656,24.3799991607666,24.010000228881836,24.3799991607666,2009600.0
2009-11-25,24.299999237060547,24.489999771118164,24.209999084472656,24.600000381469727,1304800.0
2009-11-27,24.010000228881836,24.0,23.81999969482422,24.170000076293945,527600.0
2009-11-30,24.040000915527344,24.110000610351562,23.920000076293945,24.15999984741211,1788400.0
2009-12-01,24.270000457763672,24.350000381469727,24.209999084472656,24.40999984741211,1353800.0
2009-12-02,24.25,24.56999969482422,24.15999984741211,24.600000381469727,1514000.0
2009-12-03,24.579999923706055,24.540000915527344,24.520000457763672,24.809999465942383,791300.0
2009-12-04,24.780000686645508,24.600000381469727,24.270000457763672,24.850000381469727,2103400.0
