Date,poolopen,poolclose,poollow,poolhigh,poolvolume
2009-04-16,14.520000457763672,14.960000038146973,14.430000305175781,15.0600004196167,257700.0
2009-04-17,15.039999961853027,16.049999237060547,14.930000305175781,16.200000762939453,582400.0
2009-04-20,15.789999961853027,15.199999809265137,15.0,15.789999961853027,485700.0
2009-04-21,15.069999694824219,15.3100004196167,14.9399995803833,15.399999618530273,250300.0
2009-04-22,15.050000190734863,16.020000457763672,15.050000190734863,16.139999389648438,598200.0
2009-04-23,15.119999885559082,16.290000915527344,14.890000343322754,17.459999084472656,1006000.0
2009-04-24,16.3799991607666,17.030000686645508,16.06999969482422,17.170000076293945,829100.0
2009-04-27,16.670000076293945,16.739999771118164,16.479999542236328,17.079999923706055,818100.0
2009-04-28,16.549999237060547,16.639999389648438,16.5,16.8700008392334,392700.0
2009-04-29,16.709999084472656,17.579999923706055,16.68000030517578,17.790000915527344,790700.0
2009-04-30,17.670000076293945,17.860000610351562,17.670000076293945,18.239999771118164,1183800.0
2009-05-01,17.770000457763672,17.889999389648438,17.520000457763672,18.0,596500.0
2009-05-04,17.979999542236328,18.450000762939453,17.770000457763672,18.959999084472656,545500.0
2009-05-05,18.450000762939453,18.440000534057617,18.219999313354492,19.15999984741211,410600.0
2009-05-06,18.6200008392334,18.309999465942383,18.100000381469727,18.700000762939453,497600.0
2009-05-07,18.549999237060547,18.059999465942383,17.8700008392334,18.729999542236328,432100.0
2009-05-08,18.25,18.469999313354492,18.0,19.049999237060547,473800.0
2009-05-11,18.190000534057617,18.399999618530273,18.049999237060547,18.690000534057617,400300.0
2009-05-12,18.510000228881836,17.889999389648438,17.530000686645508,18.59000015258789,301200.0
2009-05-13,17.700000762939453,16.799999237060547,16.780000686645508,17.700000762939453,490300.0
2009-05-14,16.989999771118164,16.920000076293945,16.790000915527344,17.239999771118164,357300.0
2009-05-15,17.010000228881836,17.139999389648438,16.950000762939453,17.360000610351562,312200.0
2009-05-18,17.170000076293945,17.940000534057617,17.170000076293945,17.940000534057617,307400.0
2009-05-19,17.889999389648438,18.0,17.690000534057617,18.299999237060547,447000.0
2009-05-20,18.0,17.729999542236328,17.549999237060547,18.219999313354492,431900.0
2009-05-21,17.59000015258789,17.389999389648438,17.059999465942383,17.639999389648438,375700.0
2009-05-22,17.520000457763672,16.899999618530273,16.770000457763672,17.520000457763672,346900.0
2009-05-26,16.899999618530273,17.639999389648438,16.8700008392334,17.739999771118164,420600.0
2009-05-27,17.559999465942383,17.6200008392334,17.309999465942383,17.899999618530273,365800.0
2009-05-28,17.649999618530273,17.360000610351562,16.959999084472656,17.649999618530273,414500.0
2009-05-29,17.469999313354492,17.43000030517578,17.0,17.489999771118164,531700.0
2009-06-01,17.59000015258789,18.0,17.299999237060547,18.1200008392334,520100.0
2009-06-02,17.969999313354492,18.389999389648438,17.829999923706055,18.479999542236328,312300.0
2009-06-03,18.18000030517578,18.190000534057617,17.889999389648438,18.450000762939453,203100.0
2009-06-04,18.09000015258789,18.1200008392334,17.700000762939453,18.170000076293945,281200.0
2009-06-05,18.229999542236328,18.010000228881836,17.809999465942383,18.350000381469727,172400.0
2009-06-08,18.0,17.729999542236328,17.440000534057617,18.049999237060547,181600.0
2009-06-09,17.729999542236328,17.81999969482422,17.559999465942383,17.8799991607666,189300.0
2009-06-10,17.8799991607666,17.43000030517578,17.049999237060547,18.260000228881836,384000.0
2009-06-11,17.420000076293945,17.75,17.31999969482422,17.84000015258789,323300.0
2009-06-12,18.6299991607666,17.950000762939453,17.75,18.65999984741211,623000.0
2009-06-15,17.770000457763672,17.809999465942383,17.399999618530273,18.040000915527344,393100.0
2009-06-16,17.760000228881836,16.969999313354492,16.93000030517578,17.940000534057617,415700.0
2009-06-17,17.030000686645508,17.399999618530273,16.989999771118164,17.56999969482422,593300.0
2009-06-18,17.31999969482422,17.139999389648438,17.079999923706055,17.799999237060547,250800.0
2009-06-19,17.219999313354492,16.959999084472656,16.899999618530273,17.469999313354492,643200.0
2009-06-22,16.850000381469727,16.260000228881836,15.960000038146973,16.989999771118164,1152400.0
2009-06-23,16.389999389648438,15.539999961853027,15.510000228881836,16.75,1344900.0
2009-06-24,15.75,15.399999618530273,15.34000015258789,16.540000915527344,653200.0
2009-06-25,15.319999694824219,15.739999771118164,15.260000228881836,15.739999771118164,786000.0
2009-06-26,15.699999809265137,16.049999237060547,15.699999809265137,16.1200008392334,1046200.0
2009-06-29,16.040000915527344,16.520000457763672,15.9399995803833,16.649999618530273,505500.0
2009-06-30,16.56999969482422,16.559999465942383,16.40999984741211,16.719999313354492,557800.0
2009-07-01,16.700000762939453,16.649999618530273,16.559999465942383,16.969999313354492,351400.0
2009-07-02,16.5,15.9399995803833,15.890000343322754,16.600000381469727,458700.0
2009-07-06,15.930000305175781,16.049999237060547,15.680000305175781,16.450000762939453,420700.0
2009-07-07,16.0,15.989999771118164,15.829999923706055,16.200000762939453,624000.0
2009-07-08,15.989999771118164,15.90999984741211,15.699999809265137,16.1200008392334,439800.0
2009-07-09,15.960000038146973,15.789999961853027,15.710000038146973,16.09000015258789,317700.0
2009-07-10,15.75,16.219999313354492,15.65999984741211,16.239999771118164,257900.0
2009-07-13,16.239999771118164,16.959999084472656,16.040000915527344,16.959999084472656,401900.0
2009-07-14,16.899999618530273,17.899999618530273,16.780000686645508,18.170000076293945,1158400.0
2009-07-15,18.09000015258789,18.280000686645508,18.010000228881836,18.450000762939453,686700.0
2009-07-16,18.200000762939453,18.290000915527344,18.06999969482422,18.530000686645508,670600.0
2009-07-17,18.34000015258789,18.329999923706055,18.09000015258789,18.5,441800.0
2009-07-20,18.030000686645508,18.040000915527344,17.549999237060547,18.100000381469727,831500.0
2009-07-21,18.100000381469727,18.31999969482422,17.770000457763672,18.34000015258789,603700.0
2009-07-22,18.18000030517578,18.469999313354492,18.18000030517578,18.75,740600.0
2009-07-23,20.59000015258789,23.450000762939453,20.389999389648438,23.510000228881836,4745300.0
2009-07-24,22.799999237060547,24.020000457763672,22.739999771118164,24.049999237060547,1888800.0
2009-07-27,23.3700008392334,22.3799991607666,22.010000228881836,23.639999389648438,1669800.0
2009-07-28,22.299999237060547,22.6299991607666,22.149999618530273,22.799999237060547,1516800.0
2009-07-29,22.690000534057617,22.90999984741211,22.540000915527344,23.290000915527344,809300.0
2009-07-30,23.25,23.079999923706055,22.649999618530273,23.670000076293945,690700.0
2009-07-31,23.06999969482422,23.65999984741211,22.93000030517578,23.780000686645508,1027400.0
2009-08-03,23.739999771118164,23.780000686645508,23.540000915527344,24.200000762939453,629000.0
2009-08-04,23.739999771118164,23.790000915527344,23.510000228881836,23.940000534057617,798800.0
2009-08-05,23.760000228881836,23.739999771118164,23.239999771118164,23.940000534057617,531600.0
2009-08-06,23.770000457763672,23.700000762939453,23.68000030517578,24.3799991607666,712400.0
2009-08-07,24.1299991607666,23.920000076293945,23.81999969482422,24.389999389648438,837900.0
2009-08-10,23.850000381469727,23.6299991607666,23.440000534057617,24.059999465942383,720600.0
2009-08-11,23.479999542236328,23.149999618530273,23.110000610351562,23.649999618530273,525100.0
2009-08-12,23.200000762939453,23.399999618530273,23.15999984741211,23.690000534057617,540100.0
2009-08-13,23.549999237060547,23.829999923706055,22.989999771118164,24.040000915527344,461300.0
2009-08-14,23.729999542236328,22.209999084472656,22.049999237060547,23.729999542236328,827100.0
2009-08-17,21.729999542236328,21.190000534057617,21.190000534057617,21.950000762939453,798200.0
2009-08-18,21.270000457763672,21.770000457763672,21.239999771118164,22.139999389648438,387300.0
2009-08-19,21.59000015258789,22.010000228881836,21.139999389648438,22.139999389648438,453800.0
2009-08-20,21.989999771118164,21.969999313354492,21.81999969482422,22.239999771118164,326400.0
2009-08-21,22.3700008392334,22.780000686645508,22.049999237060547,22.829999923706055,377100.0
2009-08-24,22.780000686645508,22.530000686645508,22.329999923706055,23.0,245900.0
2009-08-25,22.56999969482422,23.040000915527344,22.31999969482422,23.079999923706055,267600.0
2009-08-26,22.950000762939453,23.31999969482422,22.829999923706055,23.399999618530273,383200.0
2009-08-27,23.34000015258789,23.790000915527344,22.809999465942383,23.8700008392334,665000.0
2009-08-28,23.829999923706055,24.56999969482422,23.559999465942383,24.989999771118164,812200.0
2009-08-31,24.290000915527344,23.81999969482422,23.670000076293945,24.420000076293945,746300.0
2009-09-01,23.75,23.440000534057617,23.200000762939453,24.350000381469727,500400.0
2009-09-02,23.309999465942383,23.43000030517578,23.209999084472656,23.799999237060547,327300.0
2009-09-03,23.530000686645508,23.780000686645508,23.270000457763672,23.81999969482422,171600.0
2009-09-04,23.799999237060547,23.65999984741211,23.209999084472656,23.799999237060547,336200.0
2009-09-08,23.799999237060547,23.729999542236328,23.579999923706055,23.989999771118164,227500.0
2009-09-09,23.739999771118164,23.93000030517578,23.520000457763672,23.959999084472656,1029100.0
2009-09-10,23.84000015258789,23.610000610351562,23.459999084472656,23.959999084472656,288600.0
2009-09-11,23.700000762939453,23.56999969482422,23.3700008392334,23.84000015258789,466300.0
2009-09-14,23.43000030517578,23.729999542236328,23.290000915527344,23.729999542236328,270000.0
2009-09-15,23.530000686645508,23.68000030517578,23.530000686645508,23.809999465942383,391300.0
2009-09-16,23.75,23.90999984741211,23.6200008392334,23.989999771118164,392400.0
2009-09-17,23.799999237060547,23.75,23.670000076293945,24.1299991607666,327000.0
2009-09-18,23.75,23.719999313354492,23.530000686645508,23.889999389648438,412800.0
2009-09-21,23.510000228881836,23.489999771118164,23.170000076293945,23.899999618530273,269900.0
2009-09-22,23.600000381469727,22.90999984741211,22.90999984741211,23.600000381469727,438200.0
2009-09-23,23.0,22.020000457763672,22.020000457763672,23.0,545800.0
2009-09-24,22.1299991607666,21.40999984741211,21.389999389648438,22.510000228881836,688200.0
2009-09-25,21.420000076293945,21.030000686645508,20.75,21.520000457763672,879800.0
2009-09-28,21.049999237060547,21.520000457763672,20.809999465942383,21.59000015258789,774300.0
2009-09-29,21.600000381469727,21.829999923706055,21.469999313354492,21.920000076293945,454800.0
2009-09-30,21.90999984741211,22.219999313354492,21.450000762939453,22.290000915527344,668400.0
2009-10-01,22.420000076293945,21.510000228881836,21.5,22.420000076293945,428300.0
2009-10-02,21.309999465942383,21.3799991607666,21.100000381469727,21.719999313354492,394800.0
2009-10-05,21.40999984741211,21.829999923706055,21.260000228881836,22.010000228881836,411900.0
2009-10-06,21.950000762939453,22.209999084472656,21.889999389648438,22.530000686645508,234300.0
2009-10-07,22.06999969482422,22.139999389648438,21.950000762939453,22.3700008392334,142200.0
2009-10-08,22.219999313354492,22.290000915527344,22.059999465942383,22.520000457763672,282300.0
2009-10-09,22.209999084472656,22.75,22.190000534057617,22.860000610351562,299300.0
2009-10-12,22.760000228881836,22.959999084472656,22.760000228881836,23.25,216400.0
2009-10-13,22.90999984741211,22.809999465942383,22.479999542236328,23.079999923706055,231400.0
2009-10-14,23.0,23.510000228881836,22.6299991607666,23.559999465942383,388200.0
2009-10-15,23.3700008392334,23.559999465942383,23.079999923706055,23.610000610351562,203600.0
2009-10-16,23.440000534057617,23.459999084472656,22.979999542236328,23.59000015258789,415400.0
2009-10-19,23.600000381469727,23.6200008392334,23.360000610351562,23.969999313354492,348100.0
2009-10-20,23.65999984741211,23.31999969482422,23.010000228881836,23.780000686645508,254200.0
2009-10-21,23.149999618530273,23.43000030517578,23.149999618530273,24.170000076293945,394900.0
2009-10-22,23.469999313354492,23.600000381469727,22.75,23.670000076293945,290500.0
2009-10-23,23.600000381469727,22.829999923706055,22.790000915527344,23.6200008392334,457400.0
2009-10-26,22.780000686645508,22.979999542236328,22.68000030517578,23.790000915527344,434400.0
2009-10-27,20.56999969482422,20.489999771118164,20.1299991607666,21.780000686645508,1739800.0
2009-10-28,20.299999237060547,19.190000534057617,18.809999465942383,20.299999237060547,1460900.0
2009-10-29,19.3700008392334,19.860000610351562,19.270000457763672,20.100000381469727,550400.0
2009-10-30,19.670000076293945,19.579999923706055,19.25,20.1200008392334,771900.0
2009-11-02,19.65999984741211,19.520000457763672,19.020000457763672,19.8700008392334,479900.0
2009-11-03,19.420000076293945,19.649999618530273,19.25,19.68000030517578,351500.0
2009-11-04,19.799999237060547,19.360000610351562,19.350000381469727,19.829999923706055,330300.0
2009-11-05,19.459999084472656,19.979999542236328,19.420000076293945,20.010000228881836,246200.0
2009-11-06,19.729999542236328,20.149999618530273,19.6299991607666,20.290000915527344,245000.0
2009-11-09,20.350000381469727,20.520000457763672,20.15999984741211,20.559999465942383,258800.0
2009-11-10,20.420000076293945,20.190000534057617,20.0,20.610000610351562,363400.0
2009-11-11,20.40999984741211,20.770000457763672,20.309999465942383,20.989999771118164,337400.0
2009-11-12,20.670000076293945,20.510000228881836,20.350000381469727,20.829999923706055,275100.0
2009-11-13,20.579999923706055,20.559999465942383,20.110000610351562,20.799999237060547,218600.0
2009-11-16,20.75,21.09000015258789,20.610000610351562,21.170000076293945,306600.0
2009-11-17,21.0,20.940000534057617,20.790000915527344,21.059999465942383,174500.0
2009-11-18,20.81999969482422,20.399999618530273,20.229999542236328,21.06999969482422,327300.0
2009-11-19,20.190000534057617,19.450000762939453,19.350000381469727,20.329999923706055,514700.0
2009-11-20,19.290000915527344,19.06999969482422,19.040000915527344,19.459999084472656,468900.0
2009-11-23,19.299999237060547,18.81999969482422,18.729999542236328,19.450000762939453,701100.0
2009-11-24,18.889999389648438,18.299999237060547,18.260000228881836,18.889999389648438,881600.0
2009-11-25,18.469999313354492,18.100000381469727,18.059999465942383,18.469999313354492,546900.0
2009-11-27,17.860000610351562,17.860000610351562,17.829999923706055,18.280000686645508,320100.0
2009-11-30,17.889999389648438,18.059999465942383,17.520000457763672,18.079999923706055,696200.0
2009-12-01,18.09000015258789,18.270000457763672,17.940000534057617,18.510000228881836,652800.0
2009-12-02,18.190000534057617,18.25,18.0,18.440000534057617,355000.0
2009-12-03,18.270000457763672,17.75,17.75,18.3700008392334,467100.0
2009-12-04,18.010000228881836,18.079999923706055,17.719999313354492,18.229999542236328,675400.0
2009-12-07,17.989999771118164,18.329999923706055,17.989999771118164,18.510000228881836,461700.0
2009-12-08,18.270000457763672,18.200000762939453,18.020000457763672,18.450000762939453,387600.0
2009-12-09,18.049999237060547,18.059999465942383,17.780000686645508,18.209999084472656,356700.0
2009-12-10,18.06999969482422,18.149999618530273,17.979999542236328,18.3799991607666,297900.0
2009-12-11,18.18000030517578,18.31999969482422,18.18000030517578,18.399999618530273,173900.0
2009-12-14,18.40999984741211,18.56999969482422,18.40999984741211,18.600000381469727,256900.0
