Date,gpcopen,gpcclose,gpclow,gpchigh,gpcvolume
2009-04-08,30.600000381469727,30.770000457763672,30.399999618530273,31.3799991607666,1352300.0
2009-04-09,32.400001525878906,32.099998474121094,31.149999618530273,32.400001525878906,1321700.0
2009-04-13,31.790000915527344,30.889999389648438,30.540000915527344,31.8700008392334,1468500.0
2009-04-14,30.579999923706055,30.59000015258789,30.1299991607666,30.81999969482422,1328300.0
2009-04-15,30.309999465942383,31.450000762939453,30.18000030517578,31.469999313354492,1268300.0
2009-04-16,32.0,34.5,31.850000381469727,34.84000015258789,3152800.0
2009-04-17,34.68000030517578,34.36000061035156,33.65999984741211,34.72999954223633,1592300.0
2009-04-20,33.91999816894531,34.13999938964844,33.77000045776367,34.349998474121094,1727500.0
2009-04-21,34.08000183105469,35.0,33.900001525878906,35.150001525878906,1803200.0
2009-04-22,34.58000183105469,34.43000030517578,34.310001373291016,35.15999984741211,1557200.0
2009-04-23,34.43000030517578,34.209999084472656,33.650001525878906,34.709999084472656,1170600.0
2009-04-24,34.2599983215332,34.90999984741211,34.25,35.22999954223633,938500.0
2009-04-27,34.59000015258789,34.61000061035156,34.130001068115234,35.25,925600.0
2009-04-28,34.2400016784668,34.04999923706055,34.0,34.93000030517578,915200.0
2009-04-29,34.41999816894531,34.22999954223633,34.0099983215332,34.95000076293945,1612000.0
2009-04-30,34.40999984741211,33.959999084472656,33.869998931884766,35.0,1384100.0
2009-05-01,34.029998779296875,33.540000915527344,33.060001373291016,34.08000183105469,978100.0
2009-05-04,33.86000061035156,33.630001068115234,33.34000015258789,33.90999984741211,1119200.0
2009-05-05,33.599998474121094,33.5,33.310001373291016,33.869998931884766,774100.0
2009-05-06,33.7599983215332,33.59000015258789,32.959999084472656,33.95000076293945,845200.0
2009-05-07,33.599998474121094,33.220001220703125,32.970001220703125,33.959999084472656,966100.0
2009-05-08,33.619998931884766,33.529998779296875,32.97999954223633,33.790000915527344,1097300.0
2009-05-11,33.060001373291016,33.380001068115234,32.810001373291016,33.68000030517578,1215500.0
2009-05-12,33.4900016784668,33.04999923706055,32.529998779296875,33.529998779296875,1180200.0
2009-05-13,32.630001068115234,31.969999313354492,31.959999084472656,32.650001525878906,1096900.0
2009-05-14,32.040000915527344,32.400001525878906,32.040000915527344,33.11000061035156,1153400.0
2009-05-15,32.31999969482422,32.06999969482422,31.770000457763672,32.689998626708984,722500.0
2009-05-18,32.40999984741211,33.31999969482422,32.349998474121094,33.369998931884766,586700.0
2009-05-19,33.16999816894531,33.33000183105469,32.97999954223633,33.59000015258789,699300.0
2009-05-20,33.36000061035156,32.619998931884766,32.52000045776367,33.86000061035156,1030900.0
2009-05-21,32.220001220703125,31.739999771118164,31.399999618530273,32.36000061035156,1055300.0
2009-05-22,31.75,32.22999954223633,31.31999969482422,32.59000015258789,767400.0
2009-05-26,31.75,33.36000061035156,31.75,33.36000061035156,731800.0
2009-05-27,33.099998474121094,32.7400016784668,32.68000030517578,33.619998931884766,876800.0
2009-05-28,32.9900016784668,32.900001525878906,32.150001525878906,33.11000061035156,895500.0
2009-05-29,32.9900016784668,33.47999954223633,32.709999084472656,33.47999954223633,973700.0
2009-06-01,33.93000030517578,35.18000030517578,33.93000030517578,35.31999969482422,1356800.0
2009-06-02,36.09000015258789,35.86000061035156,35.4900016784668,36.18000030517578,1687500.0
2009-06-03,35.41999816894531,35.279998779296875,35.040000915527344,35.630001068115234,1132700.0
2009-06-04,35.290000915527344,34.849998474121094,34.40999984741211,35.380001068115234,757300.0
2009-06-05,35.09000015258789,34.31999969482422,34.20000076293945,35.279998779296875,1069200.0
2009-06-08,33.959999084472656,34.08000183105469,33.790000915527344,34.34000015258789,1470000.0
2009-06-09,34.130001068115234,34.04999923706055,33.869998931884766,34.279998779296875,1154900.0
2009-06-10,34.209999084472656,34.040000915527344,33.540000915527344,34.31999969482422,1091800.0
2009-06-11,34.029998779296875,33.86000061035156,33.83000183105469,34.439998626708984,1000600.0
2009-06-12,33.75,33.790000915527344,33.43000030517578,33.970001220703125,717800.0
2009-06-15,33.40999984741211,33.209999084472656,32.90999984741211,33.40999984741211,864600.0
2009-06-16,33.25,33.09000015258789,32.83000183105469,33.41999816894531,1028500.0
2009-06-17,33.11000061035156,33.29999923706055,33.0,33.630001068115234,956500.0
2009-06-18,33.310001373291016,33.27000045776367,33.0,33.47999954223633,811800.0
2009-06-19,33.58000183105469,33.06999969482422,33.0,33.66999816894531,1106600.0
2009-06-22,32.880001068115234,32.56999969482422,32.56999969482422,33.060001373291016,892600.0
2009-06-23,32.619998931884766,32.029998779296875,32.0,32.81999969482422,805800.0
2009-06-24,32.25,32.41999816894531,32.18000030517578,32.91999816894531,714700.0
2009-06-25,32.36000061035156,33.209999084472656,32.2599983215332,33.400001525878906,891100.0
2009-06-26,33.31999969482422,33.040000915527344,32.95000076293945,33.36000061035156,929200.0
2009-06-29,33.099998474121094,33.529998779296875,32.84000015258789,33.65999984741211,597100.0
2009-06-30,33.59000015258789,33.560001373291016,33.0,33.689998626708984,1798200.0
2009-07-01,33.66999816894531,33.38999938964844,33.31999969482422,33.810001373291016,833400.0
2009-07-02,33.099998474121094,33.060001373291016,32.720001220703125,33.349998474121094,1313400.0
2009-07-06,32.900001525878906,33.060001373291016,32.70000076293945,33.279998779296875,570300.0
2009-07-07,33.04999923706055,32.619998931884766,32.529998779296875,33.04999923706055,739100.0
2009-07-08,32.70000076293945,32.599998474121094,32.400001525878906,32.849998474121094,763000.0
2009-07-09,32.709999084472656,32.560001373291016,32.369998931884766,32.77000045776367,602900.0
2009-07-10,32.560001373291016,32.66999816894531,32.36000061035156,32.900001525878906,602400.0
2009-07-13,32.529998779296875,33.15999984741211,32.38999938964844,33.209999084472656,741500.0
2009-07-14,33.150001525878906,33.34000015258789,32.97999954223633,33.369998931884766,777500.0
2009-07-15,33.72999954223633,34.400001525878906,33.5,34.40999984741211,1331400.0
2009-07-16,34.349998474121094,34.2400016784668,33.25,34.560001373291016,2159900.0
2009-07-17,34.25,34.72999954223633,34.16999816894531,34.849998474121094,1314600.0
2009-07-20,35.04999923706055,35.0099983215332,34.779998779296875,35.22999954223633,977100.0
2009-07-21,35.130001068115234,34.599998474121094,34.41999816894531,35.25,871500.0
2009-07-22,34.27000045776367,34.849998474121094,34.27000045776367,35.130001068115234,826800.0
2009-07-23,34.970001220703125,35.27000045776367,34.650001525878906,35.54999923706055,941500.0
2009-07-24,35.20000076293945,35.099998474121094,34.91999816894531,35.36000061035156,636900.0
2009-07-27,35.130001068115234,35.18000030517578,34.7400016784668,35.209999084472656,884100.0
2009-07-28,35.11000061035156,35.369998931884766,34.810001373291016,35.439998626708984,859200.0
2009-07-29,35.09000015258789,35.29999923706055,34.9900016784668,35.68000030517578,735100.0
2009-07-30,35.689998626708984,35.470001220703125,35.40999984741211,36.0,764400.0
2009-07-31,35.45000076293945,35.41999816894531,35.38999938964844,35.970001220703125,789300.0
2009-08-03,35.849998474121094,35.47999954223633,35.06999969482422,35.849998474121094,806600.0
2009-08-04,35.279998779296875,35.65999984741211,35.279998779296875,35.689998626708984,1115100.0
2009-08-05,35.650001525878906,35.310001373291016,35.0,35.83000183105469,623900.0
2009-08-06,35.400001525878906,34.9900016784668,34.88999938964844,35.400001525878906,749600.0
2009-08-07,35.34000015258789,35.970001220703125,35.09000015258789,36.02000045776367,662500.0
2009-08-10,35.869998931884766,36.310001373291016,35.58000183105469,36.45000076293945,1454800.0
2009-08-11,36.18000030517578,36.34000015258789,36.040000915527344,36.45000076293945,844500.0
2009-08-12,36.369998931884766,37.13999938964844,36.369998931884766,37.81999969482422,1681800.0
2009-08-13,37.34000015258789,37.45000076293945,37.04999923706055,37.61000061035156,734100.0
2009-08-14,37.47999954223633,37.529998779296875,37.060001373291016,37.81999969482422,994800.0
2009-08-17,37.43000030517578,37.16999816894531,36.790000915527344,37.70000076293945,879700.0
2009-08-18,37.279998779296875,37.83000183105469,37.18000030517578,37.959999084472656,908400.0
2009-08-19,37.27000045776367,37.900001525878906,37.27000045776367,38.150001525878906,611000.0
2009-08-20,37.939998626708984,37.849998474121094,37.720001220703125,38.119998931884766,758600.0
2009-08-21,38.40999984741211,38.84000015258789,37.9900016784668,38.88999938964844,740900.0
2009-08-24,38.84000015258789,38.150001525878906,38.119998931884766,38.86000061035156,846800.0
2009-08-25,38.29999923706055,38.709999084472656,38.060001373291016,38.790000915527344,1007600.0
2009-08-26,38.709999084472656,37.93000030517578,37.790000915527344,38.709999084472656,803000.0
2009-08-27,37.810001373291016,37.7400016784668,37.5,37.88999938964844,750200.0
2009-08-28,37.88999938964844,37.5099983215332,37.36000061035156,38.119998931884766,602600.0
2009-08-31,37.33000183105469,37.040000915527344,36.869998931884766,37.459999084472656,999500.0
2009-09-01,36.939998626708984,35.630001068115234,35.54999923706055,37.119998931884766,1878400.0
2009-09-02,35.400001525878906,35.279998779296875,35.060001373291016,35.560001373291016,1226500.0
2009-09-03,35.150001525878906,35.720001220703125,35.150001525878906,35.7599983215332,783400.0
2009-09-04,35.810001373291016,35.849998474121094,35.47999954223633,36.04999923706055,545600.0
2009-09-08,36.15999984741211,36.040000915527344,35.79999923706055,36.310001373291016,647400.0
2009-09-09,36.08000183105469,36.20000076293945,35.689998626708984,36.400001525878906,725000.0
2009-09-10,36.310001373291016,35.59000015258789,35.15999984741211,36.33000183105469,1294100.0
2009-09-11,35.58000183105469,35.59000015258789,35.2599983215332,35.79999923706055,608100.0
2009-09-14,35.439998626708984,35.599998474121094,35.209999084472656,35.779998779296875,563300.0
2009-09-15,35.5099983215332,35.9900016784668,35.5099983215332,36.06999969482422,1220600.0
2009-09-16,36.08000183105469,36.720001220703125,35.939998626708984,36.7599983215332,672900.0
2009-09-17,36.79999923706055,36.939998626708984,36.54999923706055,37.08000183105469,1192300.0
2009-09-18,37.2599983215332,37.63999938964844,36.959999084472656,37.68000030517578,1400100.0
2009-09-21,37.310001373291016,38.97999954223633,37.04999923706055,39.08000183105469,1669500.0
2009-09-22,39.119998931884766,39.150001525878906,38.68000030517578,39.75,1524100.0
2009-09-23,38.7400016784668,38.029998779296875,38.029998779296875,39.130001068115234,1330900.0
2009-09-24,38.189998626708984,37.40999984741211,37.310001373291016,38.310001373291016,814600.0
2009-09-25,37.4900016784668,36.66999816894531,36.650001525878906,37.4900016784668,818600.0
2009-09-28,36.83000183105469,37.68000030517578,36.59000015258789,37.689998626708984,798100.0
2009-09-29,37.029998779296875,37.599998474121094,37.029998779296875,37.90999984741211,837000.0
2009-09-30,37.54999923706055,38.060001373291016,37.27000045776367,38.400001525878906,2034600.0
2009-10-01,37.68000030517578,37.22999954223633,36.91999816894531,37.83000183105469,1297500.0
2009-10-02,37.13999938964844,36.869998931884766,36.650001525878906,37.25,1144800.0
2009-10-05,36.939998626708984,37.290000915527344,36.880001068115234,37.33000183105469,952800.0
2009-10-06,37.369998931884766,37.560001373291016,37.27000045776367,37.79999923706055,546200.0
2009-10-07,37.369998931884766,37.290000915527344,36.63999938964844,37.470001220703125,714300.0
2009-10-08,37.54999923706055,37.959999084472656,37.400001525878906,38.060001373291016,551600.0
2009-10-09,37.91999816894531,38.36000061035156,37.86000061035156,38.36000061035156,449200.0
2009-10-12,38.400001525878906,38.41999816894531,38.150001525878906,38.650001525878906,404000.0
2009-10-13,38.279998779296875,38.41999816894531,38.2599983215332,38.560001373291016,530700.0
2009-10-14,38.81999969482422,38.439998626708984,38.2400016784668,38.95000076293945,592200.0
2009-10-15,38.33000183105469,38.959999084472656,38.16999816894531,39.0,998800.0
2009-10-16,38.52000045776367,38.29999923706055,37.209999084472656,38.52000045776367,1715200.0
2009-10-19,38.220001220703125,37.959999084472656,37.7599983215332,38.41999816894531,918800.0
2009-10-20,37.7400016784668,37.459999084472656,37.099998474121094,37.86000061035156,1368900.0
2009-10-21,37.43000030517578,37.2599983215332,37.209999084472656,37.939998626708984,816900.0
2009-10-22,37.2400016784668,37.81999969482422,37.0,38.02000045776367,760100.0
2009-10-23,37.83000183105469,37.470001220703125,37.2400016784668,38.09000015258789,589600.0
2009-10-26,37.4900016784668,36.90999984741211,36.83000183105469,37.720001220703125,650600.0
2009-10-27,36.66999816894531,36.25,35.95000076293945,37.11000061035156,1236000.0
2009-10-28,36.220001220703125,35.810001373291016,35.7599983215332,36.439998626708984,943700.0
2009-10-29,36.16999816894531,35.63999938964844,35.54999923706055,36.439998626708984,1384700.0
2009-10-30,35.58000183105469,34.9900016784668,34.90999984741211,35.849998474121094,1422300.0
2009-11-02,35.029998779296875,35.61000061035156,35.0,35.790000915527344,995900.0
2009-11-03,35.470001220703125,35.63999938964844,35.29999923706055,35.93000030517578,1249500.0
2009-11-04,35.7599983215332,35.599998474121094,35.540000915527344,36.18000030517578,700900.0
2009-11-05,35.90999984741211,36.439998626708984,35.63999938964844,36.45000076293945,547600.0
2009-11-06,36.34000015258789,36.18000030517578,35.9900016784668,36.459999084472656,509800.0
2009-11-09,36.439998626708984,37.0,36.349998474121094,37.02000045776367,890900.0
2009-11-10,37.0099983215332,36.75,36.63999938964844,37.20000076293945,728500.0
2009-11-11,37.04999923706055,36.93000030517578,36.650001525878906,37.2599983215332,564700.0
2009-11-12,36.81999969482422,36.27000045776367,36.2400016784668,37.0,723300.0
2009-11-13,36.45000076293945,36.63999938964844,36.220001220703125,36.68000030517578,832500.0
2009-11-16,36.779998779296875,37.15999984741211,36.70000076293945,37.36000061035156,649300.0
2009-11-17,37.150001525878906,37.11000061035156,36.810001373291016,37.15999984741211,533500.0
2009-11-18,37.13999938964844,36.83000183105469,36.689998626708984,37.18000030517578,522700.0
2009-11-19,36.709999084472656,36.400001525878906,36.20000076293945,36.81999969482422,486500.0
2009-11-20,36.29999923706055,36.400001525878906,36.279998779296875,36.58000183105469,564700.0
2009-11-23,36.459999084472656,36.779998779296875,36.459999084472656,37.150001525878906,502500.0
2009-11-24,36.61000061035156,36.47999954223633,36.18000030517578,36.779998779296875,644000.0
2009-11-25,36.5,36.47999954223633,36.20000076293945,36.540000915527344,731200.0
2009-11-27,35.86000061035156,36.130001068115234,35.5,36.38999938964844,296100.0
2009-11-30,36.150001525878906,35.83000183105469,35.41999816894531,36.66999816894531,1240300.0
2009-12-01,36.099998474121094,36.66999816894531,36.099998474121094,36.72999954223633,922600.0
2009-12-02,36.34000015258789,36.529998779296875,36.2599983215332,36.54999923706055,609300.0
2009-12-03,36.529998779296875,36.93000030517578,36.47999954223633,37.36000061035156,1587800.0
2009-12-04,37.41999816894531,37.33000183105469,36.88999938964844,37.630001068115234,858700.0
2009-12-07,37.36000061035156,37.529998779296875,37.16999816894531,37.58000183105469,1137700.0
2009-12-08,37.36000061035156,37.5,37.0099983215332,37.650001525878906,907600.0
2009-12-09,37.61000061035156,37.529998779296875,37.279998779296875,37.70000076293945,630000.0
2009-12-10,37.7400016784668,37.83000183105469,37.59000015258789,37.9900016784668,586300.0
2009-12-11,37.90999984741211,38.29999923706055,37.83000183105469,38.38999938964844,650100.0
2009-12-14,38.41999816894531,38.4900016784668,38.27000045776367,38.630001068115234,561400.0
2009-12-15,38.279998779296875,38.2599983215332,38.02000045776367,38.47999954223633,745300.0
2009-12-16,38.5,38.4900016784668,38.349998474121094,38.810001373291016,671200.0
2009-12-17,38.43000030517578,38.060001373291016,37.900001525878906,38.47999954223633,678900.0
