Date,discaopen,discaclose,discalow,discahigh,discavolume
2009-03-24,8.349514961242676,8.277976036071777,8.216658592224121,8.49259090423584,2654800.0
2009-03-25,8.242207527160645,8.298416137695312,8.032703399658203,8.303525924682617,3766000.0
2009-03-26,8.349514961242676,8.441492080688477,8.272866249084473,8.513030052185059,3288100.0
2009-03-27,8.308635711669922,8.23709774017334,8.012263298034668,8.369954109191895,2786900.0
2009-03-30,8.124680519104004,8.170669555664062,7.833418369293213,8.191108703613281,3285900.0
2009-03-31,8.196218490600586,8.185998916625977,8.094021797180176,8.36484432220459,3024100.0
2009-04-01,8.20132827758789,8.717424392700195,8.175779342651367,8.763413429260254,5979600.0
2009-04-02,8.891160011291504,9.100664138793945,8.87583065032959,9.228410720825195,4924300.0
2009-04-03,9.177311897277832,9.213081359863281,8.911599159240723,9.228410720825195,5530000.0
2009-04-06,9.018906593322754,9.11599349975586,8.896269798278809,9.13132381439209,3063600.0
2009-04-07,8.7225341796875,8.564128875732422,8.49259090423584,8.773633003234863,5633400.0
2009-04-08,8.599897384643555,8.783852577209473,8.507920265197754,8.891160011291504,3331200.0
2009-04-09,9.167092323303223,9.172202110290527,9.075115203857422,9.213081359863281,4699100.0
2009-04-13,9.136433601379395,9.024016380310059,8.932039260864258,9.172202110290527,3209800.0
2009-04-14,8.993356704711914,8.666325569152832,8.666325569152832,9.049565315246582,3731600.0
2009-04-15,8.645886421203613,8.656105995178223,8.564128875732422,8.911599159240723,2833100.0
2009-04-16,8.773633003234863,9.085334777832031,8.671436309814453,9.177311897277832,2284700.0
2009-04-17,9.064895629882812,9.325498580932617,8.97802734375,9.38681697845459,5012600.0
2009-04-20,9.356157302856445,9.029126167297363,8.972917556762695,9.36126708984375,3334500.0
2009-04-21,8.942258834838867,9.35104751586914,8.891160011291504,9.35104751586914,2928600.0
2009-04-22,9.274399757385254,9.448135375976562,9.202861785888672,9.632089614868164,5174300.0
2009-04-23,9.47879409790039,9.10577392578125,9.008687019348145,9.489013671875,4378900.0
2009-04-24,9.192642211914062,9.310168266296387,9.01379680633545,9.366376876831055,3530400.0
2009-04-27,9.09555435180664,9.381706237792969,9.085334777832031,9.647419929504395,4805600.0
2009-04-28,9.391926765441895,9.315278053283691,9.197751998901367,9.463464736938477,2486900.0
2009-04-29,9.580991744995117,9.846704483032227,9.555441856384277,10.020439147949219,5970400.0
2009-04-30,10.0919771194458,9.703627586364746,9.632089614868164,10.1635160446167,3238000.0
2009-05-01,9.729177474975586,9.509452819824219,9.202861785888672,9.729177474975586,4819500.0
2009-05-04,9.821154594421387,10.327031135559082,9.6525297164917,10.464997291564941,5620500.0
2009-05-05,10.204394340515137,10.8584566116333,10.025548934936523,10.914665222167969,5930600.0
2009-05-06,10.73071002960205,10.73071002960205,10.623403549194336,10.970873832702637,4461300.0
2009-05-07,10.771589279174805,10.26571273803711,10.168625831604004,10.771589279174805,3953900.0
2009-05-08,10.214613914489746,10.357690811157227,10.071537971496582,10.449667930603027,3288100.0
2009-05-11,10.229944229125977,10.3474702835083,10.13796615600586,10.582524299621582,2949300.0
2009-05-12,10.572304725646973,9.994890213012695,9.790495872497559,10.582524299621582,3006500.0
2009-05-13,9.959120750427246,9.795605659484863,9.693408012390137,9.959120750427246,2202600.0
2009-05-14,9.739397048950195,9.86203384399414,9.708738327026367,9.979560852050781,2088500.0
2009-05-15,9.851814270019531,9.856924057006836,9.805825233459473,10.13796615600586,1740500.0
2009-05-18,9.841594696044922,10.250383377075195,9.693408012390137,10.250383377075195,2458100.0
2009-05-19,10.158405303955078,10.516096115112305,10.158405303955078,10.597853660583496,3904600.0
2009-05-20,10.674501419067383,11.14971923828125,10.63873291015625,11.328563690185547,7582200.0
2009-05-21,10.98620319366455,10.945324897766113,10.62851333618164,11.042411804199219,6011100.0
2009-05-22,11.170158386230469,11.154829025268555,10.991312980651855,11.221257209777832,2321000.0
2009-05-26,11.28768539428711,11.374552726745605,11.067960739135742,11.374552726745605,4297900.0
2009-05-27,11.052631378173828,11.175268173217773,11.052631378173828,11.349003791809082,3798700.0
2009-05-28,11.2774658203125,11.25191593170166,10.924884796142578,11.3694429397583,3007900.0
2009-05-29,11.400102615356445,11.471640586853027,11.24169635772705,11.492079734802246,4210600.0
2009-06-01,11.532958984375,11.446090698242188,11.282575607299805,11.75268268585205,5081900.0
2009-06-02,11.578947067260742,11.461421012878418,11.185487747192383,11.578947067260742,5069800.0
2009-06-03,11.655594825744629,11.49718952178955,11.318344116210938,11.655594825744629,3565800.0
2009-06-04,11.619826316833496,11.384772300720215,11.338784217834473,11.619826316833496,3956800.0
2009-06-05,11.553398132324219,11.76290225982666,11.303014755249023,11.859990119934082,4290100.0
2009-06-08,11.747572898864746,11.8804292678833,11.558507919311523,11.957077026367188,1591600.0
2009-06-09,11.946857452392578,12.033724784851074,11.706693649291992,12.100152969360352,3570900.0
2009-06-10,12.166581153869629,11.747572898864746,11.594277381896973,12.304547309875488,2745400.0
2009-06-11,11.63515567779541,11.584056854248047,11.440980911254883,11.737353324890137,2102400.0
2009-06-12,11.471640586853027,11.303014755249023,11.103730201721191,11.578947067260742,3180900.0
2009-06-15,11.24169635772705,11.098620414733887,10.812468528747559,11.25191593170166,3133900.0
2009-06-16,11.195707321166992,10.725600242614746,10.633623123168945,11.236586570739746,2269500.0
2009-06-17,10.577414512634277,10.802248001098633,10.480326652526855,10.863566398620605,2489600.0
2009-06-18,10.878896713256836,10.817578315734863,10.751150131225586,10.981093406677246,1806300.0
2009-06-19,10.8584566116333,10.679611206054688,10.572304725646973,10.935104370117188,3438200.0
2009-06-22,10.541645050048828,10.37302017211914,10.275932312011719,10.684721946716309,2860300.0
2009-06-23,10.327031135559082,10.26571273803711,10.158405303955078,10.526315689086914,2420200.0
2009-06-24,10.281042098999023,10.526315689086914,10.281042098999023,11.001532554626465,3469300.0
2009-06-25,10.562085151672363,10.746039390563965,10.50076675415039,10.807357788085938,3862500.0
2009-06-26,10.786918640136719,11.108839988708496,10.710270881652832,11.165048599243164,8879100.0
2009-06-29,11.170158386230469,11.338784217834473,11.1139497756958,11.364333152770996,2502600.0
2009-06-30,11.568727493286133,11.502299308776855,11.313234329223633,11.568727493286133,5665300.0
2009-07-01,11.548288345336914,11.747572898864746,11.451200485229492,11.936637878417969,2902000.0
2009-07-02,11.701583862304688,11.282575607299805,11.25191593170166,11.824220657348633,3423100.0
2009-07-06,11.257025718688965,11.211037635803223,11.067960739135742,11.282575607299805,3634900.0
2009-07-07,11.257025718688965,11.14971923828125,11.088400840759277,11.354113578796387,4564300.0
2009-07-08,11.216147422790527,11.165048599243164,10.945324897766113,11.292795181274414,3331700.0
2009-07-09,11.297904968261719,11.466530799865723,11.24169635772705,11.594277381896973,3705700.0
2009-07-10,11.492079734802246,11.471640586853027,11.2774658203125,11.701583862304688,3661300.0
2009-07-13,11.446090698242188,11.435871124267578,11.14971923828125,11.51762866973877,1974600.0
2009-07-14,11.364333152770996,11.711803436279297,11.272356033325195,11.808891296386719,3230200.0
2009-07-15,11.778231620788574,12.043944358825684,11.75268268585205,12.207460403442383,3466000.0
2009-07-16,12.069494247436523,12.064384460449219,11.747572898864746,12.15636157989502,2304300.0
2009-07-17,11.992846488952637,11.931528091430664,11.829330444335938,12.064384460449219,1486500.0
2009-07-20,11.803781509399414,12.253449440002441,11.75268268585205,12.28410816192627,2606700.0
2009-07-21,12.26366901397705,12.217679977416992,12.069494247436523,12.26366901397705,1579200.0
2009-07-22,12.212570190429688,12.197240829467773,12.02861499786377,12.26366901397705,2426200.0
2009-07-23,12.192131042480469,12.27388858795166,12.00817584991455,12.381196022033691,5398700.0
2009-07-24,12.319877624511719,12.258559226989746,12.115483283996582,12.432293891906738,1241300.0
2009-07-27,12.299437522888184,12.294327735900879,11.997956275939941,12.299437522888184,1528600.0
2009-07-28,12.207460403442383,12.468063354492188,12.1359224319458,12.493612289428711,2598800.0
2009-07-29,12.462953567504883,12.314767837524414,12.289217948913574,12.534491539001465,1881800.0
2009-07-30,12.51916217803955,12.457843780517578,12.355646133422852,12.606029510498047,3491600.0
2009-07-31,12.473173141479492,12.51916217803955,12.416964530944824,12.580480575561523,2750900.0
2009-08-03,12.51916217803955,12.973939895629883,12.416964530944824,13.019928932189941,5539000.0
2009-08-04,13.01481819152832,12.764435768127441,12.606029510498047,13.091466903686523,6515800.0
2009-08-05,12.876852035522461,12.738885879516602,12.524271965026855,12.943280220031738,2841100.0
2009-08-06,12.866632461547852,12.713336944580078,12.6469087600708,13.081246376037598,2777700.0
2009-08-07,12.77465534210205,13.137454986572266,12.616249084472656,13.163004875183105,2785900.0
2009-08-10,13.152785301208496,13.009708404541016,12.876852035522461,13.280531883239746,2002200.0
2009-08-11,13.081246376037598,12.779765129089355,12.677567481994629,13.132345199584961,2618000.0
2009-08-12,12.841083526611328,12.841083526611328,12.764435768127441,13.091466903686523,2226000.0
2009-08-13,12.830863952636719,12.662238121032715,12.575370788574219,12.851303100585938,3929200.0
2009-08-14,12.718446731567383,12.65712833404541,12.345426559448242,12.815533638000488,2661300.0
2009-08-17,12.452733993530273,12.406744956970215,12.330097198486328,12.600919723510742,1844800.0
2009-08-18,12.41185474395752,12.585590362548828,12.3914155960083,12.677567481994629,1475900.0
2009-08-19,12.41185474395752,12.738885879516602,12.3914155960083,12.810423851013184,3073200.0
2009-08-20,12.606029510498047,12.846193313598633,12.534491539001465,12.9024019241333,1884300.0
2009-08-21,12.805314064025879,13.091466903686523,12.779765129089355,13.127235412597656,2599400.0
2009-08-24,13.091466903686523,13.208992958068848,12.999488830566406,13.321410179138184,2294300.0
2009-08-25,13.326519966125488,13.643331527709961,13.244762420654297,13.80684757232666,5293000.0
2009-08-26,13.628002166748047,13.714869499206543,13.444046974182129,13.725089073181152,3392600.0
2009-08-27,13.67910099029541,13.479816436767578,13.208992958068848,13.67910099029541,3363400.0
2009-08-28,13.638221740722656,13.219213485717773,13.019928932189941,13.638221740722656,4710300.0
2009-08-31,13.234542846679688,13.244762420654297,13.137454986572266,13.403167724609375,4409500.0
2009-09-01,13.1578950881958,13.05058765411377,13.045477867126465,13.520694732666016,3607500.0
2009-09-02,13.127235412597656,13.055697441101074,12.897292137145996,13.1578950881958,1797100.0
2009-09-03,13.16811466217041,13.132345199584961,13.01481819152832,13.224323272705078,2163800.0
2009-09-04,13.203883171081543,13.336739540100098,13.086357116699219,13.352069854736328,2816100.0
2009-09-08,13.53602409362793,13.617782592773438,13.387838363647461,13.633111953735352,1900400.0
2009-09-09,13.67910099029541,13.883495330810547,13.505365371704102,13.939703941345215,2970900.0
2009-09-10,13.94481372833252,14.522228240966797,13.90904426574707,14.537557601928711,3965800.0
2009-09-11,14.54777717590332,14.481348991394043,14.322943687438965,14.655084609985352,2053800.0
2009-09-14,14.481348991394043,14.486458778381348,14.297393798828125,14.537557601928711,2174000.0
2009-09-15,14.55799674987793,14.747061729431152,14.409811019897461,14.772610664367676,2245400.0
2009-09-16,14.915687561035156,15.043434143066406,14.655084609985352,15.201839447021484,3163800.0
2009-09-17,14.93101692199707,14.946346282958984,14.844149589538574,15.094532012939453,3519200.0
2009-09-18,14.915687561035156,15.125191688537598,14.854369163513184,15.212059020996094,4846900.0
2009-09-21,15.114972114562988,15.017884254455566,14.946346282958984,15.252938270568848,4374200.0
2009-09-22,15.125191688537598,15.099642753601074,15.012774467468262,15.201839447021484,2101400.0
2009-09-23,15.074092864990234,14.747061729431152,14.747061729431152,15.145630836486816,2329600.0
2009-09-24,14.747061729431152,14.527338027954102,14.435359954833984,14.747061729431152,1896700.0
2009-09-25,14.450690269470215,14.154317855834961,14.144098281860352,14.517118453979492,2721200.0
2009-09-28,14.17475700378418,14.476239204406738,14.159427642822266,14.54777717590332,1801400.0
2009-09-29,14.409811019897461,14.501788139343262,14.409811019897461,14.741951942443848,1939300.0
2009-09-30,14.649974822998047,14.762391090393066,14.542667388916016,14.885027885437012,3264000.0
2009-10-01,14.900357246398926,14.772610664367676,14.701072692871094,15.268267631530762,7432800.0
2009-10-02,14.762391090393066,14.828819274902344,14.55799674987793,14.859478950500488,4356200.0
2009-10-05,15.012774467468262,15.043434143066406,14.869698524475098,15.125191688537598,3044300.0
2009-10-06,15.063873291015625,15.375575065612793,15.007664680480957,15.498211860656738,3157000.0
2009-10-07,15.421563148498535,15.44200325012207,15.237608909606934,15.472661972045898,2639900.0
2009-10-08,15.600408554077148,15.79969310760498,15.45222282409668,15.896780967712402,5070700.0
2009-10-09,15.840572357177734,15.610628128051758,15.472661972045898,15.840572357177734,1999800.0
2009-10-12,15.656617164611816,15.457332611083984,15.401124000549316,15.743484497070312,1028200.0
2009-10-13,15.426673889160156,15.355134963989258,15.273377418518066,15.487992286682129,1750100.0
2009-10-14,15.493102073669434,15.523760795593262,15.304037094116211,15.56974983215332,3455800.0
2009-10-15,15.523760795593262,15.334695816040039,15.252938270568848,15.523760795593262,3098100.0
2009-10-16,15.28870677947998,15.385794639587402,15.155850410461426,15.503321647644043,4543300.0
2009-10-19,15.421563148498535,15.774144172668457,15.293817520141602,15.871231079101562,4001600.0
2009-10-20,15.917220115661621,15.743484497070312,15.692386627197266,16.01941680908203,4025700.0
2009-10-21,15.620848655700684,15.19672966003418,15.181400299072266,15.758814811706543,2916900.0
2009-10-22,15.533980369567871,15.212059020996094,15.125191688537598,15.539090156555176,3389100.0
2009-10-23,15.206949234008789,15.19672966003418,15.022994041442871,15.283596992492676,3304100.0
2009-10-26,15.191619873046875,15.18651008605957,15.109862327575684,15.406233787536621,4149800.0
2009-10-27,15.252938270568848,14.844149589538574,14.808380126953125,15.28870677947998,1296100.0
2009-10-28,14.506897926330566,14.297393798828125,14.241185188293457,14.690853118896484,2844400.0
2009-10-29,14.246294975280762,14.670413970947266,14.19008731842041,14.71129322052002,3319200.0
2009-10-30,14.660194396972656,14.052120208740234,13.970362663269043,14.706182479858398,3355400.0
2009-11-02,13.965252876281738,13.939703941345215,13.822176933288574,14.476239204406738,6384300.0
2009-11-03,13.924373626708984,14.312723159790039,13.612672805786133,14.322943687438965,5676200.0
2009-11-04,14.568216323852539,14.54777717590332,14.491568565368652,15.201839447021484,8431300.0
2009-11-05,14.54777717590332,15.145630836486816,14.476239204406738,15.150740623474121,3793600.0
2009-11-06,15.022994041442871,15.365355491638184,14.925907135009766,15.365355491638184,3396700.0
2009-11-09,15.375575065612793,15.733264923095703,15.283596992492676,15.748595237731934,3217600.0
2009-11-10,15.620848655700684,15.539090156555176,15.41645336151123,15.763924598693848,2200600.0
2009-11-11,15.687276840209961,15.503321647644043,15.472661972045898,15.79969310760498,2237200.0
2009-11-12,15.518651008605957,15.390904426574707,15.344915390014648,15.723045349121094,2222700.0
2009-11-13,15.390904426574707,15.615737915039062,15.334695816040039,15.636178016662598,2990600.0
2009-11-16,15.631068229675293,16.131834030151367,15.620848655700684,16.136943817138672,2192800.0
