Date,ctlopen,ctlclose,ctllow,ctlhigh,ctlvolume
2009-04-06,27.809999465942383,28.280000686645508,27.479999542236328,28.40999984741211,1742700.0
2009-04-07,28.200000762939453,27.90999984741211,27.600000381469727,28.350000381469727,1651200.0
2009-04-08,28.059999465942383,26.90999984741211,26.639999389648438,28.15999984741211,3460900.0
2009-04-09,27.31999969482422,27.670000076293945,27.030000686645508,27.670000076293945,1283700.0
2009-04-13,27.639999389648438,27.040000915527344,26.649999618530273,27.670000076293945,1718800.0
2009-04-14,27.100000381469727,26.31999969482422,26.200000762939453,27.100000381469727,1690200.0
2009-04-15,26.190000534057617,26.479999542236328,26.100000381469727,26.479999542236328,1007200.0
2009-04-16,26.639999389648438,26.899999618530273,26.260000228881836,27.020000457763672,1295000.0
2009-04-17,27.059999465942383,26.670000076293945,26.56999969482422,27.280000686645508,1635000.0
2009-04-20,26.25,25.649999618530273,25.479999542236328,26.479999542236328,1921000.0
2009-04-21,25.31999969482422,25.84000015258789,25.31999969482422,25.8799991607666,1027100.0
2009-04-22,25.75,25.790000915527344,25.540000915527344,26.309999465942383,1119600.0
2009-04-23,25.760000228881836,25.760000228881836,25.260000228881836,25.84000015258789,1459100.0
2009-04-24,25.969999313354492,26.450000762939453,25.84000015258789,26.690000534057617,1885400.0
2009-04-27,26.25,26.3799991607666,26.0,26.81999969482422,1728800.0
2009-04-28,26.170000076293945,26.649999618530273,26.049999237060547,26.889999389648438,1031600.0
2009-04-29,26.860000610351562,26.950000762939453,26.719999313354492,27.34000015258789,1769800.0
2009-04-30,27.84000015258789,27.149999618530273,26.81999969482422,27.84000015258789,2444000.0
2009-05-01,27.18000030517578,28.110000610351562,26.950000762939453,28.18000030517578,1881800.0
2009-05-04,28.06999969482422,28.510000228881836,28.010000228881836,28.559999465942383,1278400.0
2009-05-05,28.670000076293945,28.780000686645508,28.540000915527344,28.860000610351562,2014400.0
2009-05-06,29.190000534057617,29.149999618530273,28.56999969482422,29.40999984741211,2324100.0
2009-05-07,29.40999984741211,30.200000762939453,29.18000030517578,30.360000610351562,2538200.0
2009-05-08,30.469999313354492,30.520000457763672,29.920000076293945,30.670000076293945,2931800.0
2009-05-11,30.540000915527344,30.979999542236328,30.219999313354492,31.170000076293945,2466100.0
2009-05-12,30.979999542236328,30.709999084472656,30.5,31.420000076293945,2511600.0
2009-05-13,30.399999618530273,30.8700008392334,30.219999313354492,31.18000030517578,1983300.0
2009-05-14,30.90999984741211,30.790000915527344,30.450000762939453,31.06999969482422,1530600.0
2009-05-15,30.790000915527344,30.190000534057617,30.010000228881836,30.790000915527344,1609100.0
2009-05-18,30.329999923706055,30.969999313354492,30.329999923706055,30.969999313354492,1531000.0
2009-05-19,31.040000915527344,30.6299991607666,30.600000381469727,31.170000076293945,1685400.0
2009-05-20,30.889999389648438,30.59000015258789,30.559999465942383,31.25,1446000.0
2009-05-21,30.219999313354492,29.65999984741211,29.360000610351562,30.649999618530273,2240000.0
2009-05-22,29.75,29.399999618530273,29.309999465942383,29.790000915527344,1313900.0
2009-05-26,29.600000381469727,30.459999084472656,29.40999984741211,30.579999923706055,2276200.0
2009-05-27,30.549999237060547,29.969999313354492,29.889999389648438,30.860000610351562,2128400.0
2009-05-28,30.229999542236328,30.6299991607666,29.84000015258789,30.920000076293945,1714700.0
2009-05-29,30.799999237060547,30.850000381469727,30.1200008392334,30.959999084472656,3212500.0
2009-06-01,31.219999313354492,31.290000915527344,31.06999969482422,32.040000915527344,3211800.0
2009-06-02,31.290000915527344,31.8700008392334,31.260000228881836,32.09000015258789,3582300.0
2009-06-03,31.84000015258789,31.149999618530273,31.0,31.84000015258789,3249700.0
2009-06-04,31.959999084472656,32.04999923706055,31.68000030517578,32.25,3328800.0
2009-06-05,32.2599983215332,31.690000534057617,31.610000610351562,32.400001525878906,3070900.0
2009-06-08,31.670000076293945,31.889999389648438,31.540000915527344,32.189998626708984,2313600.0
2009-06-09,32.099998474121094,32.099998474121094,31.899999618530273,32.25,2154800.0
2009-06-10,32.31999969482422,32.7599983215332,32.0,32.86000061035156,2978800.0
2009-06-11,32.81999969482422,33.209999084472656,32.5,33.619998931884766,2647700.0
2009-06-12,32.380001068115234,32.060001373291016,31.399999618530273,32.380001068115234,2082100.0
2009-06-15,31.93000030517578,32.150001525878906,31.700000762939453,32.20000076293945,2318000.0
2009-06-16,32.29999923706055,31.56999969482422,31.450000762939453,32.29999923706055,2984200.0
2009-06-17,31.479999542236328,31.520000457763672,31.3700008392334,31.780000686645508,2876400.0
2009-06-18,31.520000457763672,31.8700008392334,31.520000457763672,32.16999816894531,2469100.0
2009-06-19,32.029998779296875,31.030000686645508,31.030000686645508,32.029998779296875,3327000.0
2009-06-22,30.989999771118164,31.229999542236328,30.65999984741211,31.420000076293945,2436100.0
2009-06-23,31.34000015258789,31.489999771118164,31.06999969482422,31.75,2368700.0
2009-06-24,31.700000762939453,31.510000228881836,31.31999969482422,31.829999923706055,2134900.0
2009-06-25,31.450000762939453,32.15999984741211,31.350000381469727,32.25,3144800.0
2009-06-26,32.09000015258789,31.389999389648438,31.290000915527344,32.099998474121094,3343300.0
2009-06-29,31.450000762939453,31.770000457763672,31.389999389648438,31.90999984741211,1914900.0
2009-06-30,31.860000610351562,30.700000762939453,30.6299991607666,31.860000610351562,5833100.0
2009-07-01,31.25,30.940000534057617,30.399999618530273,31.25,3673000.0
2009-07-02,30.549999237060547,29.649999618530273,29.649999618530273,30.780000686645508,3909400.0
2009-07-06,29.65999984741211,30.059999465942383,29.299999237060547,30.190000534057617,4358100.0
2009-07-07,30.729999542236328,30.229999542236328,30.219999313354492,31.739999771118164,5593000.0
2009-07-08,30.219999313354492,29.649999618530273,29.1299991607666,30.219999313354492,5087800.0
2009-07-09,29.770000457763672,29.75,29.530000686645508,29.93000030517578,2997000.0
2009-07-10,29.700000762939453,29.200000762939453,29.010000228881836,30.079999923706055,4323600.0
2009-07-13,29.200000762939453,29.34000015258789,28.899999618530273,29.389999389648438,3534800.0
2009-07-14,29.350000381469727,29.25,28.920000076293945,29.6200008392334,3831000.0
2009-07-15,29.399999618530273,29.690000534057617,29.25,29.739999771118164,2600900.0
2009-07-16,29.700000762939453,29.829999923706055,29.25,29.920000076293945,3565600.0
2009-07-17,29.90999984741211,29.799999237060547,29.540000915527344,29.959999084472656,3122800.0
2009-07-20,29.950000762939453,29.600000381469727,29.34000015258789,30.110000610351562,3824700.0
2009-07-21,29.540000915527344,29.969999313354492,29.540000915527344,30.040000915527344,2954000.0
2009-07-22,29.920000076293945,29.719999313354492,29.600000381469727,30.030000686645508,3239400.0
2009-07-23,29.729999542236328,30.489999771118164,29.729999542236328,30.549999237060547,2851000.0
2009-07-24,30.290000915527344,30.579999923706055,30.040000915527344,30.6299991607666,2128300.0
2009-07-27,30.639999389648438,31.100000381469727,30.489999771118164,31.100000381469727,2805600.0
2009-07-28,30.899999618530273,31.239999771118164,30.719999313354492,31.329999923706055,2615900.0
2009-07-29,30.979999542236328,31.520000457763672,30.979999542236328,31.579999923706055,2302000.0
2009-07-30,31.639999389648438,31.829999923706055,31.450000762939453,32.119998931884766,2420900.0
2009-07-31,31.8700008392334,31.389999389648438,31.3799991607666,31.90999984741211,2828100.0
2009-08-03,31.489999771118164,31.469999313354492,31.1200008392334,31.84000015258789,3244200.0
2009-08-04,31.399999618530273,31.510000228881836,31.049999237060547,31.670000076293945,2898000.0
2009-08-05,31.59000015258789,31.600000381469727,31.290000915527344,31.829999923706055,2915100.0
2009-08-06,32.04999923706055,32.20000076293945,31.200000762939453,32.20000076293945,6009500.0
2009-08-07,32.20000076293945,31.920000076293945,31.729999542236328,32.47999954223633,2832900.0
2009-08-10,31.920000076293945,32.0,31.670000076293945,32.08000183105469,2904800.0
2009-08-11,31.84000015258789,31.649999618530273,31.610000610351562,32.08000183105469,2614100.0
2009-08-12,31.700000762939453,31.809999465942383,31.420000076293945,32.029998779296875,2516900.0
2009-08-13,31.93000030517578,31.799999237060547,31.459999084472656,32.0,2582400.0
2009-08-14,31.860000610351562,31.530000686645508,31.270000457763672,31.969999313354492,1749700.0
2009-08-17,31.420000076293945,30.81999969482422,30.600000381469727,31.420000076293945,7586700.0
2009-08-18,30.8700008392334,31.049999237060547,30.81999969482422,31.260000228881836,3403100.0
2009-08-19,30.799999237060547,31.010000228881836,30.469999313354492,31.049999237060547,3188200.0
2009-08-20,30.979999542236328,31.18000030517578,30.799999237060547,31.209999084472656,1998900.0
2009-08-21,31.389999389648438,31.729999542236328,31.18000030517578,31.829999923706055,1883600.0
2009-08-24,31.8700008392334,31.799999237060547,31.459999084472656,31.950000762939453,2555400.0
2009-08-25,31.979999542236328,32.20000076293945,31.81999969482422,32.61000061035156,3239300.0
2009-08-26,32.2400016784668,32.47999954223633,32.119998931884766,32.61000061035156,3030800.0
2009-08-27,32.4900016784668,32.380001068115234,32.18000030517578,32.630001068115234,2035300.0
2009-08-28,32.61000061035156,32.400001525878906,32.040000915527344,32.61000061035156,2416700.0
2009-08-31,32.31999969482422,32.22999954223633,32.119998931884766,32.720001220703125,4060600.0
2009-09-01,32.20000076293945,31.780000686645508,31.6299991607666,32.279998779296875,3692600.0
2009-09-02,31.700000762939453,31.8700008392334,31.59000015258789,32.040000915527344,2747900.0
2009-09-03,31.5,31.010000228881836,30.65999984741211,31.5,2870600.0
2009-09-04,31.030000686645508,31.18000030517578,30.700000762939453,31.18000030517578,2433600.0
2009-09-08,31.420000076293945,31.540000915527344,31.25,31.549999237060547,2352200.0
2009-09-09,31.549999237060547,31.3700008392334,31.260000228881836,31.600000381469727,1972200.0
2009-09-10,31.360000610351562,31.530000686645508,31.260000228881836,31.6299991607666,2126800.0
2009-09-11,31.530000686645508,31.510000228881836,31.260000228881836,31.59000015258789,1633600.0
2009-09-14,31.479999542236328,31.479999542236328,31.280000686645508,31.510000228881836,2020700.0
2009-09-15,31.559999465942383,31.68000030517578,31.309999465942383,31.809999465942383,1876000.0
2009-09-16,31.780000686645508,32.31999969482422,31.65999984741211,32.41999816894531,2418200.0
2009-09-17,32.31999969482422,31.75,31.729999542236328,32.70000076293945,2687200.0
2009-09-18,31.93000030517578,31.610000610351562,31.549999237060547,32.0099983215332,3856400.0
2009-09-21,31.549999237060547,31.459999084472656,31.149999618530273,31.690000534057617,2859700.0
2009-09-22,31.579999923706055,31.290000915527344,31.290000915527344,32.150001525878906,3198400.0
2009-09-23,32.4900016784668,32.56999969482422,32.0,33.22999954223633,5132500.0
2009-09-24,32.77000045776367,32.689998626708984,32.52000045776367,32.97999954223633,2847700.0
2009-09-25,32.689998626708984,32.95000076293945,32.599998474121094,33.119998931884766,3517400.0
2009-09-28,33.099998474121094,33.599998474121094,33.060001373291016,33.66999816894531,2665700.0
2009-09-29,33.689998626708984,33.779998779296875,33.439998626708984,34.0,3823500.0
2009-09-30,33.84000015258789,33.599998474121094,33.119998931884766,33.90999984741211,4715200.0
2009-10-01,33.599998474121094,33.47999954223633,33.27000045776367,33.72999954223633,3082800.0
2009-10-02,33.29999923706055,32.619998931884766,32.5,33.36000061035156,3024400.0
2009-10-05,32.810001373291016,33.400001525878906,32.66999816894531,33.40999984741211,4153100.0
2009-10-06,33.61000061035156,33.58000183105469,33.31999969482422,33.91999816894531,2878000.0
2009-10-07,33.630001068115234,32.959999084472656,32.70000076293945,33.65999984741211,1996800.0
2009-10-08,33.150001525878906,32.86000061035156,32.709999084472656,33.2599983215332,2221500.0
2009-10-09,32.86000061035156,32.58000183105469,32.41999816894531,32.959999084472656,1540900.0
2009-10-12,32.779998779296875,32.79999923706055,32.599998474121094,32.97999954223633,1756700.0
2009-10-13,32.70000076293945,33.34000015258789,32.54999923706055,33.43000030517578,2461900.0
2009-10-14,33.65999984741211,33.439998626708984,33.369998931884766,33.779998779296875,2492500.0
2009-10-15,33.369998931884766,33.97999954223633,33.20000076293945,34.0,2579400.0
2009-10-16,33.7400016784668,33.619998931884766,33.54999923706055,34.0,3745400.0
2009-10-19,34.209999084472656,34.34000015258789,33.81999969482422,34.36000061035156,2453200.0
2009-10-20,34.349998474121094,33.93000030517578,33.5099983215332,34.369998931884766,2529100.0
2009-10-21,33.880001068115234,33.560001373291016,33.529998779296875,34.22999954223633,2148200.0
2009-10-22,33.689998626708984,33.75,33.619998931884766,34.06999969482422,2351100.0
2009-10-23,33.95000076293945,33.119998931884766,33.04999923706055,33.95000076293945,2284300.0
2009-10-26,33.20000076293945,32.70000076293945,32.61000061035156,33.529998779296875,2398300.0
2009-10-27,32.709999084472656,32.619998931884766,32.52000045776367,33.029998779296875,1798400.0
2009-10-28,32.61000061035156,32.290000915527344,32.279998779296875,32.849998474121094,2055500.0
2009-10-29,32.41999816894531,32.97999954223633,32.25,33.029998779296875,2197900.0
2009-10-30,32.90999984741211,32.459999084472656,32.40999984741211,33.11000061035156,2522000.0
2009-11-02,32.560001373291016,32.7400016784668,32.27000045776367,32.93000030517578,1610200.0
2009-11-03,32.560001373291016,32.77000045776367,32.29999923706055,32.790000915527344,1826000.0
2009-11-04,32.970001220703125,33.18000030517578,32.90999984741211,33.380001068115234,2258100.0
2009-11-05,33.5,34.27000045776367,33.4900016784668,34.54999923706055,3360700.0
2009-11-06,34.09000015258789,34.540000915527344,33.75,34.65999984741211,1921900.0
2009-11-09,34.779998779296875,34.9900016784668,34.349998474121094,34.9900016784668,2336400.0
2009-11-10,34.79999923706055,34.7400016784668,34.65999984741211,35.0,6346700.0
2009-11-11,34.95000076293945,34.59000015258789,34.40999984741211,35.0,2730000.0
2009-11-12,34.4900016784668,34.209999084472656,34.060001373291016,34.810001373291016,2775900.0
2009-11-13,34.279998779296875,34.650001525878906,34.099998474121094,34.779998779296875,1988000.0
2009-11-16,34.84000015258789,34.779998779296875,34.65999984741211,34.9900016784668,2369700.0
2009-11-17,34.79999923706055,34.779998779296875,34.65999984741211,34.939998626708984,1552600.0
2009-11-18,34.83000183105469,34.650001525878906,34.52000045776367,34.939998626708984,1981300.0
2009-11-19,34.709999084472656,34.790000915527344,34.54999923706055,34.97999954223633,3062500.0
2009-11-20,34.849998474121094,35.61000061035156,34.79999923706055,35.75,4544100.0
2009-11-23,36.09000015258789,35.540000915527344,35.41999816894531,36.09000015258789,3808600.0
2009-11-24,35.63999938964844,35.66999816894531,35.310001373291016,35.79999923706055,3391300.0
2009-11-25,35.689998626708984,36.220001220703125,35.68000030517578,36.59000015258789,3507200.0
2009-11-27,35.630001068115234,36.310001373291016,35.599998474121094,36.47999954223633,1786800.0
2009-11-30,35.9900016784668,35.59000015258789,35.2599983215332,36.13999938964844,4702200.0
2009-12-01,35.86000061035156,35.95000076293945,35.70000076293945,36.09000015258789,3016600.0
2009-12-02,35.959999084472656,36.54999923706055,35.959999084472656,36.72999954223633,3005500.0
2009-12-03,36.630001068115234,36.220001220703125,36.09000015258789,36.630001068115234,3225400.0
2009-12-04,36.540000915527344,36.34000015258789,36.0,36.650001525878906,2767100.0
2009-12-07,36.40999984741211,36.70000076293945,36.36000061035156,37.150001525878906,2876300.0
2009-12-08,36.65999984741211,36.529998779296875,36.2400016784668,36.65999984741211,2187700.0
