Date,hurnopen,hurnclose,hurnlow,hurnhigh,hurnvolume
2009-05-12,43.90999984741211,43.5099983215332,41.869998931884766,44.22999954223633,284900
2009-05-13,42.88999938964844,42.5,41.689998626708984,43.779998779296875,251300
2009-05-14,43.209999084472656,43.959999084472656,42.56999969482422,44.369998931884766,285300
2009-05-15,43.79999923706055,44.25,43.209999084472656,44.59000015258789,130800
2009-05-18,44.560001373291016,44.810001373291016,43.91999816894531,45.0,169800
2009-05-19,44.130001068115234,45.36000061035156,44.09000015258789,45.900001525878906,225200
2009-05-20,45.47999954223633,46.060001373291016,45.2400016784668,46.540000915527344,308100
2009-05-21,45.689998626708984,45.4900016784668,44.63999938964844,46.119998931884766,243600
2009-05-22,45.790000915527344,44.90999984741211,44.599998474121094,46.22999954223633,93200
2009-05-26,44.619998931884766,47.0,44.599998474121094,47.0,236800
2009-05-27,46.77000045776367,46.310001373291016,46.040000915527344,47.47999954223633,292900
2009-05-28,46.810001373291016,45.86000061035156,44.79999923706055,46.810001373291016,107700
2009-05-29,45.83000183105469,45.83000183105469,44.72999954223633,46.41999816894531,138400
2009-06-01,46.52000045776367,46.81999969482422,45.189998626708984,47.619998931884766,282100
2009-06-02,46.52000045776367,46.90999984741211,45.75,47.02000045776367,270600
2009-06-03,46.77000045776367,47.099998474121094,46.08000183105469,47.119998931884766,150600
2009-06-04,47.15999984741211,47.900001525878906,46.81999969482422,47.97999954223633,146000
2009-06-05,47.900001525878906,47.9900016784668,47.119998931884766,48.400001525878906,135600
2009-06-08,48.25,48.11000061035156,47.0,48.5,145800
2009-06-09,48.369998931884766,49.02000045776367,47.65999984741211,49.369998931884766,134800
2009-06-10,49.04999923706055,49.040000915527344,47.84000015258789,49.220001220703125,439600
2009-06-11,49.279998779296875,49.79999923706055,49.20000076293945,50.439998626708984,431600
2009-06-12,49.65999984741211,50.2599983215332,48.310001373291016,50.36000061035156,255800
2009-06-15,50.029998779296875,49.75,49.0099983215332,50.18000030517578,227600
2009-06-16,49.91999816894531,49.349998474121094,48.4900016784668,50.11000061035156,284100
2009-06-17,49.349998474121094,49.61000061035156,48.56999969482422,50.65999984741211,142200
2009-06-18,49.709999084472656,49.0,48.81999969482422,50.279998779296875,123700
2009-06-19,49.689998626708984,50.0,48.869998931884766,50.16999816894531,309500
2009-06-22,49.52000045776367,48.93000030517578,48.81999969482422,50.38999938964844,341700
2009-06-23,49.31999969482422,48.13999938964844,48.02000045776367,49.68000030517578,145100
2009-06-24,48.349998474121094,47.72999954223633,47.400001525878906,49.029998779296875,281800
2009-06-25,47.790000915527344,46.9900016784668,46.41999816894531,47.880001068115234,360300
2009-06-26,47.16999816894531,47.0099983215332,46.29999923706055,47.16999816894531,571900
2009-06-29,47.0,46.970001220703125,46.77000045776367,47.83000183105469,129500
2009-06-30,47.45000076293945,46.22999954223633,46.13999938964844,47.779998779296875,259000
2009-07-01,45.9900016784668,46.810001373291016,45.9900016784668,47.439998626708984,372500
2009-07-02,46.41999816894531,46.40999984741211,46.0,47.11000061035156,329300
2009-07-06,46.40999984741211,45.36000061035156,44.79999923706055,46.63999938964844,157800
2009-07-07,45.58000183105469,44.619998931884766,44.599998474121094,45.79999923706055,159800
2009-07-08,44.540000915527344,43.630001068115234,42.90999984741211,44.540000915527344,192500
2009-07-09,43.83000183105469,43.11000061035156,43.04999923706055,43.90999984741211,212900
2009-07-10,43.060001373291016,42.279998779296875,42.11000061035156,43.34000015258789,381400
2009-07-13,42.279998779296875,41.91999816894531,41.150001525878906,42.279998779296875,567000
2009-07-14,42.029998779296875,41.90999984741211,41.56999969482422,42.33000183105469,306400
2009-07-15,42.439998626708984,42.540000915527344,41.439998626708984,42.869998931884766,450500
2009-07-16,42.040000915527344,43.54999923706055,41.97999954223633,43.54999923706055,570200
2009-07-17,43.54999923706055,43.54999923706055,43.130001068115234,44.15999984741211,304700
2009-07-20,43.84000015258789,44.439998626708984,43.650001525878906,44.93000030517578,279300
2009-07-21,44.849998474121094,44.15999984741211,43.70000076293945,44.849998474121094,259800
2009-07-22,43.4900016784668,43.95000076293945,42.79999923706055,44.20000076293945,305300
2009-07-23,43.79999923706055,43.619998931884766,42.9900016784668,44.27000045776367,239000
2009-07-24,43.459999084472656,43.880001068115234,43.02000045776367,43.880001068115234,165800
2009-07-27,43.70000076293945,43.84000015258789,43.0,43.869998931884766,171100
2009-07-28,43.7599983215332,43.9900016784668,43.29999923706055,44.040000915527344,158500
2009-07-29,43.869998931884766,43.81999969482422,43.27000045776367,44.18000030517578,171700
2009-07-30,44.34000015258789,44.58000183105469,43.959999084472656,44.7599983215332,281500
2009-07-31,44.34000015258789,44.349998474121094,44.29999923706055,44.849998474121094,779100
2009-08-03,11.4399995803833,13.6899995803833,11.300000190734863,15.0600004196167,32441200
2009-08-04,14.420000076293945,13.729999542236328,13.40999984741211,15.600000381469727,14693700
2009-08-05,13.890000343322754,14.579999923706055,13.760000228881836,14.670000076293945,6704900
2009-08-06,14.869999885559082,14.449999809265137,14.420000076293945,15.489999771118164,5208000
2009-08-07,14.630000114440918,13.90999984741211,13.239999771118164,14.630000114440918,3870900
2009-08-10,14.0,13.539999961853027,13.40999984741211,14.069999694824219,2119500
2009-08-11,13.34000015258789,13.390000343322754,13.109999656677246,13.670000076293945,2004300
2009-08-12,13.4399995803833,11.989999771118164,11.729999542236328,13.449999809265137,4904700
2009-08-13,12.100000381469727,12.199999809265137,11.930000305175781,12.489999771118164,2545400
2009-08-14,12.1899995803833,13.149999618530273,12.079999923706055,13.329999923706055,3200700
2009-08-17,12.869999885559082,13.6899995803833,12.619999885559082,14.390000343322754,5536900
2009-08-18,18.18000030517578,18.84000015258789,17.549999237060547,19.450000762939453,25389600
2009-08-19,18.290000915527344,19.43000030517578,18.270000457763672,20.350000381469727,12289200
2009-08-20,20.600000381469727,19.479999542236328,19.200000762939453,21.200000762939453,6920600
2009-08-21,19.709999084472656,19.0,18.799999237060547,19.799999237060547,2378300
2009-08-24,19.43000030517578,19.100000381469727,18.950000762939453,19.780000686645508,2055800
2009-08-25,19.309999465942383,18.709999084472656,18.549999237060547,19.31999969482422,1654300
2009-08-26,19.350000381469727,19.010000228881836,18.84000015258789,19.350000381469727,1646600
2009-08-27,19.18000030517578,19.0,18.600000381469727,19.190000534057617,1065500
2009-08-28,19.15999984741211,18.93000030517578,18.84000015258789,19.260000228881836,928600
2009-08-31,18.93000030517578,18.81999969482422,18.5,19.030000686645508,1499700
2009-09-01,18.530000686645508,17.950000762939453,17.75,18.899999618530273,1712300
2009-09-02,17.8700008392334,17.920000076293945,17.600000381469727,18.18000030517578,884600
2009-09-03,17.989999771118164,18.1299991607666,17.610000610351562,18.1299991607666,498400
2009-09-04,18.3700008392334,18.100000381469727,17.899999618530273,18.479999542236328,491100
2009-09-08,18.270000457763672,18.299999237060547,17.899999618530273,18.479999542236328,565900
2009-09-09,18.350000381469727,18.59000015258789,18.25,18.860000610351562,676600
2009-09-10,18.59000015258789,19.09000015258789,18.3799991607666,19.260000228881836,893200
2009-09-11,18.920000076293945,19.3700008392334,18.809999465942383,19.440000534057617,775000
2009-09-14,19.309999465942383,21.719999313354492,19.149999618530273,21.969999313354492,3623000
2009-09-15,21.6200008392334,22.25,21.299999237060547,23.350000381469727,3015500
2009-09-16,22.299999237060547,22.219999313354492,21.920000076293945,22.559999465942383,673900
2009-09-17,22.1299991607666,21.309999465942383,21.219999313354492,22.260000228881836,806900
2009-09-18,22.579999923706055,22.549999237060547,21.920000076293945,22.780000686645508,1747900
2009-09-21,22.600000381469727,22.81999969482422,21.899999618530273,23.040000915527344,1236800
2009-09-22,22.790000915527344,23.790000915527344,22.790000915527344,24.1200008392334,1583700
2009-09-23,23.719999313354492,23.75,23.649999618530273,24.5,886900
2009-09-24,23.850000381469727,23.3799991607666,22.809999465942383,24.15999984741211,867700
2009-09-25,23.18000030517578,24.0,23.18000030517578,24.209999084472656,528800
2009-09-28,23.920000076293945,25.040000915527344,23.510000228881836,25.200000762939453,781900
2009-09-29,25.1200008392334,25.280000686645508,24.8799991607666,25.65999984741211,1041400
2009-09-30,25.309999465942383,25.829999923706055,24.68000030517578,26.06999969482422,1366600
2009-10-01,25.690000534057617,25.770000457763672,25.420000076293945,26.209999084472656,919800
2009-10-02,25.559999465942383,26.260000228881836,25.549999237060547,26.600000381469727,861500
2009-10-05,26.389999389648438,26.65999984741211,26.0,27.0,927000
2009-10-06,26.8700008392334,26.100000381469727,25.93000030517578,27.25,983700
2009-10-07,25.3700008392334,25.190000534057617,24.6200008392334,25.6200008392334,1420500
2009-10-08,24.860000610351562,25.8700008392334,24.860000610351562,25.979999542236328,749600
2009-10-09,25.860000610351562,26.65999984741211,25.510000228881836,26.940000534057617,685100
2009-10-12,26.940000534057617,26.190000534057617,26.09000015258789,27.030000686645508,620500
2009-10-13,26.25,26.059999465942383,26.0,26.68000030517578,539000
2009-10-14,26.09000015258789,25.889999389648438,25.719999313354492,26.5,734700
2009-10-15,25.989999771118164,25.90999984741211,25.18000030517578,26.100000381469727,622500
2009-10-16,25.8700008392334,23.8799991607666,23.389999389648438,25.8700008392334,1894800
2009-10-19,23.8700008392334,24.479999542236328,22.799999237060547,24.56999969482422,1917400
2009-10-20,24.6200008392334,23.829999923706055,23.799999237060547,24.739999771118164,389700
2009-10-21,23.709999084472656,23.420000076293945,23.360000610351562,24.25,516900
2009-10-22,23.489999771118164,23.920000076293945,22.5,23.969999313354492,625500
2009-10-23,23.84000015258789,23.450000762939453,23.219999313354492,24.040000915527344,466000
2009-10-26,23.34000015258789,23.709999084472656,23.010000228881836,24.219999313354492,572400
2009-10-27,23.6200008392334,23.780000686645508,23.6200008392334,24.149999618530273,387500
2009-10-28,23.56999969482422,22.860000610351562,22.760000228881836,24.1200008392334,472600
2009-10-29,22.969999313354492,23.979999542236328,22.969999313354492,24.1200008392334,407700
2009-10-30,23.93000030517578,23.200000762939453,23.0,23.93000030517578,461800
2009-11-02,23.149999618530273,22.719999313354492,22.290000915527344,23.559999465942383,454900
2009-11-03,22.760000228881836,23.350000381469727,22.040000915527344,23.389999389648438,281300
2009-11-04,23.440000534057617,23.3700008392334,23.280000686645508,23.90999984741211,432200
2009-11-05,25.200000762939453,25.899999618530273,24.559999465942383,27.1200008392334,2060200
2009-11-06,25.670000076293945,25.5,25.1299991607666,26.0,412900
2009-11-09,25.5,25.059999465942383,24.809999465942383,26.0,388200
2009-11-10,24.93000030517578,24.8700008392334,24.8700008392334,25.270000457763672,375800
2009-11-11,24.8799991607666,24.950000762939453,24.540000915527344,25.139999389648438,459600
2009-11-12,24.75,24.040000915527344,23.829999923706055,24.860000610351562,454400
2009-11-13,24.09000015258789,23.8799991607666,23.549999237060547,24.690000534057617,432200
2009-11-16,23.8799991607666,24.469999313354492,23.8799991607666,24.68000030517578,408000
2009-11-17,24.200000762939453,24.399999618530273,23.8700008392334,24.639999389648438,291600
2009-11-18,24.329999923706055,24.229999542236328,23.920000076293945,24.489999771118164,233400
2009-11-19,24.170000076293945,23.43000030517578,23.0,24.219999313354492,408800
2009-11-20,23.299999237060547,23.149999618530273,22.84000015258789,23.520000457763672,252700
2009-11-23,23.34000015258789,23.760000228881836,23.110000610351562,24.020000457763672,242400
2009-11-24,23.690000534057617,23.899999618530273,23.110000610351562,23.93000030517578,178000
2009-11-25,23.899999618530273,23.690000534057617,23.299999237060547,24.25,155600
2009-11-27,23.030000686645508,22.8700008392334,22.5,23.489999771118164,198800
2009-11-30,23.0,22.799999237060547,22.299999237060547,23.0,280500
2009-12-01,22.989999771118164,22.93000030517578,22.59000015258789,22.989999771118164,185000
2009-12-02,23.0,22.440000534057617,22.350000381469727,23.0,509600
2009-12-03,22.450000762939453,22.389999389648438,22.329999923706055,22.719999313354492,197100
2009-12-04,22.649999618530273,23.010000228881836,22.450000762939453,23.040000915527344,441400
2009-12-07,23.079999923706055,23.639999389648438,22.809999465942383,23.790000915527344,410400
2009-12-08,23.459999084472656,23.790000915527344,23.110000610351562,23.959999084472656,252500
2009-12-09,23.81999969482422,24.1299991607666,23.399999618530273,24.200000762939453,193000
2009-12-10,24.239999771118164,24.469999313354492,24.040000915527344,24.780000686645508,299300
2009-12-11,24.6299991607666,23.799999237060547,23.739999771118164,24.68000030517578,267500
2009-12-14,23.93000030517578,23.309999465942383,22.799999237060547,24.18000030517578,684500
2009-12-15,23.219999313354492,22.15999984741211,22.030000686645508,23.389999389648438,808900
2009-12-16,22.290000915527344,21.790000915527344,21.450000762939453,22.459999084472656,961400
2009-12-17,21.670000076293945,21.479999542236328,21.200000762939453,21.780000686645508,264300
2009-12-18,21.489999771118164,21.829999923706055,21.030000686645508,21.989999771118164,419800
2009-12-21,21.950000762939453,21.959999084472656,21.600000381469727,22.440000534057617,206500
2009-12-22,22.020000457763672,22.790000915527344,21.790000915527344,22.959999084472656,295900
2009-12-23,22.8799991607666,22.780000686645508,22.649999618530273,22.950000762939453,279200
2009-12-24,22.75,22.700000762939453,22.420000076293945,22.809999465942383,73500
2009-12-28,22.829999923706055,22.8700008392334,22.56999969482422,22.950000762939453,204600
2009-12-29,22.889999389648438,23.18000030517578,22.770000457763672,23.270000457763672,449600
2009-12-30,23.079999923706055,23.100000381469727,22.540000915527344,23.229999542236328,158400
2009-12-31,23.059999465942383,23.040000915527344,23.0,23.350000381469727,160600
2010-01-04,23.170000076293945,23.700000762939453,23.1299991607666,23.780000686645508,327800
2010-01-05,23.639999389648438,23.899999618530273,23.5,23.969999313354492,245300
2010-01-06,24.0,24.25,23.610000610351562,24.31999969482422,338900
2010-01-07,24.200000762939453,24.25,23.75,24.350000381469727,367900
2010-01-08,24.059999465942383,23.690000534057617,23.68000030517578,24.209999084472656,280000
2010-01-11,23.850000381469727,23.790000915527344,23.489999771118164,24.0,149200
2010-01-12,23.75,23.799999237060547,23.719999313354492,24.270000457763672,218000
2010-01-13,23.899999618530273,24.719999313354492,23.799999237060547,24.770000457763672,147100
2010-01-14,24.780000686645508,25.649999618530273,24.639999389648438,25.790000915527344,327600
2010-01-15,25.729999542236328,25.0,24.690000534057617,25.809999465942383,234000
2010-01-19,25.0,25.200000762939453,24.809999465942383,25.3799991607666,143800
