Date,hcaopen,hcaclose,hcalow,hcahigh,hcavolume
2016-04-04,79.25,78.7300033569336,78.20999908447266,79.3499984741211,2075300.0
2016-04-05,78.08000183105469,78.23999786376953,77.66999816894531,78.66999816894531,3204500.0
2016-04-06,78.19999694824219,79.0999984741211,77.91999816894531,79.18000030517578,2635300.0
2016-04-07,78.48999786376953,78.83999633789062,78.05999755859375,79.30999755859375,3592100.0
2016-04-08,79.44999694824219,79.13999938964844,78.7699966430664,80.22000122070312,3108000.0
2016-04-11,79.31999969482422,79.56999969482422,79.08999633789062,80.05000305175781,2409100.0
2016-04-12,79.27999877929688,79.77999877929688,79.27999877929688,80.02999877929688,3202000.0
2016-04-13,80.5,80.5999984741211,79.97000122070312,81.0,2937100.0
2016-04-14,80.79000091552734,80.72000122070312,80.23999786376953,81.0,2810000.0
2016-04-15,80.72000122070312,80.33000183105469,78.58000183105469,80.93000030517578,3752200.0
2016-04-18,80.2300033569336,80.87999725341797,79.0999984741211,81.01000213623047,3819200.0
2016-04-19,81.12000274658203,79.77999877929688,79.25,81.44999694824219,5151800.0
2016-04-20,79.43000030517578,80.11000061035156,78.05999755859375,81.05999755859375,4619400.0
2016-04-21,80.38999938964844,80.22000122070312,80.01000213623047,81.08999633789062,3322000.0
2016-04-22,80.44000244140625,80.91000366210938,80.44000244140625,81.43000030517578,2705400.0
2016-04-25,80.7300033569336,80.12000274658203,79.44999694824219,80.94000244140625,2036300.0
2016-04-26,80.62000274658203,81.18000030517578,80.12999725341797,81.54000091552734,2686100.0
2016-04-27,81.19999694824219,81.77999877929688,80.6500015258789,82.0,2643700.0
2016-04-28,81.55999755859375,81.95999908447266,81.51000213623047,83.69000244140625,4002200.0
2016-04-29,81.47000122070312,80.62000274658203,79.30000305175781,81.5199966430664,3281600.0
2016-05-02,80.5999984741211,81.20999908447266,79.43000030517578,81.23999786376953,3598400.0
2016-05-03,79.51000213623047,79.05999755859375,76.83000183105469,79.62000274658203,5887500.0
2016-05-04,78.66999816894531,79.80000305175781,78.55999755859375,80.4000015258789,3821700.0
2016-05-05,79.98999786376953,80.61000061035156,79.9000015258789,80.95999908447266,2332000.0
2016-05-06,80.29000091552734,80.9000015258789,80.11000061035156,82.0,4875100.0
2016-05-09,81.0,80.9800033569336,80.58999633789062,81.31999969482422,2505200.0
2016-05-10,81.05999755859375,80.93000030517578,80.12999725341797,81.06999969482422,2078900.0
2016-05-11,80.9000015258789,80.25,80.23999786376953,81.47000122070312,1804300.0
2016-05-12,80.5999984741211,77.69000244140625,77.43000030517578,80.8499984741211,4608800.0
2016-05-13,77.86000061035156,77.91999816894531,77.44999694824219,78.56999969482422,2211500.0
2016-05-16,78.0199966430664,77.80999755859375,77.16999816894531,78.5,2654900.0
2016-05-17,77.87000274658203,77.2699966430664,76.7699966430664,78.45999908447266,3471100.0
2016-05-18,77.2699966430664,76.58000183105469,76.29000091552734,77.41999816894531,2360900.0
2016-05-19,76.06999969482422,76.72000122070312,75.69000244140625,77.1500015258789,2396900.0
2016-05-20,77.23999786376953,77.12000274658203,76.79000091552734,77.98999786376953,1891800.0
2016-05-23,76.79000091552734,76.22000122070312,75.95999908447266,77.08999633789062,2100800.0
2016-05-24,76.19999694824219,77.55999755859375,76.02999877929688,77.94999694824219,2449400.0
2016-05-25,77.61000061035156,77.7300033569336,77.61000061035156,78.4800033569336,2230200.0
2016-05-26,77.75,77.19999694824219,76.88999938964844,77.87999725341797,1354000.0
2016-05-27,77.29000091552734,77.36000061035156,77.19000244140625,78.23999786376953,1335900.0
2016-05-31,77.5,78.0199966430664,77.26000213623047,78.11000061035156,2634000.0
2016-06-01,77.6500015258789,78.37000274658203,77.6500015258789,78.79000091552734,2270100.0
2016-06-02,78.18000030517578,78.9800033569336,77.97000122070312,78.98999786376953,2015700.0
2016-06-03,79.0,78.13999938964844,78.0,79.02999877929688,1756900.0
2016-06-06,78.11000061035156,78.66999816894531,77.91000366210938,78.83000183105469,1298500.0
2016-06-07,78.58999633789062,79.23999786376953,78.58999633789062,79.66000366210938,1598300.0
2016-06-08,79.2699966430664,80.9800033569336,79.2699966430664,81.22000122070312,2912500.0
2016-06-09,80.81999969482422,81.02999877929688,80.62999725341797,81.27999877929688,1589400.0
2016-06-10,80.25,79.55000305175781,79.20999908447266,80.47000122070312,1544500.0
2016-06-13,79.19999694824219,77.94999694824219,77.94999694824219,79.44999694824219,2106100.0
2016-06-14,77.61000061035156,78.01000213623047,77.26000213623047,78.41000366210938,1457000.0
2016-06-15,78.2699966430664,77.80999755859375,77.62999725341797,78.54000091552734,1477000.0
2016-06-16,77.01000213623047,77.66000366210938,76.51000213623047,77.75,1347300.0
2016-06-17,77.72000122070312,77.43000030517578,76.81999969482422,78.45999908447266,3211200.0
2016-06-20,78.12999725341797,78.56999969482422,78.12999725341797,78.97000122070312,3305600.0
2016-06-21,78.87999725341797,78.75,78.04000091552734,79.18000030517578,2009600.0
2016-06-22,78.66000366210938,79.30000305175781,78.3499984741211,79.76000213623047,1864400.0
2016-06-23,79.8499984741211,79.75,79.44999694824219,80.62000274658203,1460600.0
2016-06-24,77.30000305175781,76.72000122070312,76.56999969482422,78.22000122070312,5764900.0
2016-06-27,76.1500015258789,74.43000030517578,73.81999969482422,76.19999694824219,2871900.0
2016-06-28,75.0199966430664,75.93000030517578,74.94999694824219,76.06999969482422,1893900.0
2016-06-29,76.38999938964844,77.05000305175781,76.30000305175781,77.30999755859375,1640100.0
2016-06-30,77.16999816894531,77.01000213623047,76.20999908447266,77.5,2473800.0
2016-07-01,76.91999816894531,76.66000366210938,76.36000061035156,77.55999755859375,2204300.0
2016-07-05,76.5,76.11000061035156,75.33000183105469,76.5,3435400.0
2016-07-06,75.91000366210938,76.16999816894531,75.12999725341797,76.68000030517578,2269600.0
2016-07-07,76.41999816894531,76.98999786376953,76.11000061035156,77.94000244140625,2212800.0
2016-07-08,77.56999969482422,78.20999908447266,77.37000274658203,78.58999633789062,4021200.0
2016-07-11,78.55999755859375,78.16000366210938,78.0999984741211,78.68000030517578,1601100.0
2016-07-12,78.2699966430664,78.4000015258789,77.91000366210938,78.7300033569336,2701000.0
2016-07-13,79.0,79.55000305175781,78.83999633789062,79.94999694824219,2749700.0
2016-07-14,79.9800033569336,78.30999755859375,78.04000091552734,80.12999725341797,2098200.0
2016-07-15,78.58000183105469,78.70999908447266,78.55999755859375,79.31999969482422,1618300.0
2016-07-18,78.61000061035156,79.55000305175781,78.61000061035156,79.5999984741211,1314100.0
2016-07-19,79.44999694824219,79.36000061035156,78.5999984741211,80.08000183105469,1607700.0
2016-07-20,79.62999725341797,80.52999877929688,79.62999725341797,80.5999984741211,1699200.0
2016-07-21,80.37000274658203,80.62999725341797,80.16999816894531,81.79000091552734,2750100.0
2016-07-22,81.0199966430664,80.3499984741211,79.30000305175781,81.19999694824219,1451000.0
2016-07-25,80.2300033569336,79.69999694824219,79.0999984741211,80.48999786376953,1778600.0
2016-07-26,79.4800033569336,79.66000366210938,79.08000183105469,80.1500015258789,2614600.0
2016-07-27,77.54000091552734,77.9800033569336,76.41000366210938,78.91999816894531,3886200.0
2016-07-28,74.87999725341797,77.87999725341797,74.0999984741211,78.87000274658203,4733900.0
2016-07-29,76.7300033569336,77.12999725341797,75.94999694824219,77.86000061035156,3725800.0
2016-08-01,77.0,75.5199966430664,75.08000183105469,77.75,3775700.0
2016-08-02,75.44999694824219,75.04000091552734,74.6500015258789,76.08000183105469,3591900.0
2016-08-03,74.25,75.70999908447266,74.11000061035156,75.94000244140625,2943400.0
2016-08-04,75.63999938964844,75.25,75.0,75.69999694824219,1669100.0
2016-08-05,75.5999984741211,75.83999633789062,75.26000213623047,75.93000030517578,2955300.0
2016-08-08,76.0199966430664,76.25,75.6500015258789,77.06999969482422,3698200.0
2016-08-09,76.20999908447266,76.13999938964844,75.88999938964844,77.0999984741211,2472500.0
2016-08-10,75.98999786376953,76.4800033569336,75.87999725341797,77.05999755859375,1596200.0
2016-08-11,76.54000091552734,77.12000274658203,76.43000030517578,77.48999786376953,2598400.0
2016-08-12,77.0199966430664,76.63999938964844,76.45999908447266,77.18000030517578,1469400.0
2016-08-15,76.72000122070312,77.41999816894531,76.5199966430664,77.80000305175781,2070800.0
2016-08-16,77.0,76.11000061035156,76.11000061035156,77.0,2648400.0
2016-08-17,75.94000244140625,74.0199966430664,73.29000091552734,75.94000244140625,5272600.0
2016-08-18,73.75,74.66000366210938,73.23999786376953,75.08000183105469,2282300.0
2016-08-19,74.18000030517578,74.51000213623047,73.91000366210938,74.72000122070312,1891300.0
2016-08-22,74.51000213623047,74.79000091552734,74.33000183105469,75.0,1314700.0
2016-08-23,75.0199966430664,74.97000122070312,74.70999908447266,75.55999755859375,1170800.0
2016-08-24,74.9000015258789,74.0199966430664,73.9000015258789,74.98999786376953,2815600.0
2016-08-25,74.16000366210938,75.0199966430664,73.8499984741211,75.45999908447266,2653700.0
2016-08-26,74.95999908447266,74.26000213623047,73.69000244140625,75.44000244140625,2794400.0
2016-08-29,74.19999694824219,74.95999908447266,74.1500015258789,75.1500015258789,1477900.0
2016-08-30,74.95999908447266,76.12000274658203,74.95999908447266,76.16999816894531,1845500.0
2016-08-31,75.8499984741211,75.55000305175781,75.0,76.1500015258789,1932600.0
2016-09-01,75.58999633789062,75.16000366210938,74.76000213623047,75.9000015258789,1953000.0
2016-09-02,75.55999755859375,76.51000213623047,75.3499984741211,76.68000030517578,2105300.0
2016-09-06,76.25,76.1500015258789,74.94000244140625,76.27999877929688,4533900.0
2016-09-07,76.43000030517578,78.12999725341797,75.80000305175781,79.27999877929688,3536700.0
2016-09-08,78.0,77.9800033569336,77.38999938964844,78.11000061035156,1419900.0
2016-09-09,77.45999908447266,75.94000244140625,75.94000244140625,77.79000091552734,1834800.0
2016-09-12,75.36000061035156,77.05000305175781,74.94000244140625,77.5,2779700.0
2016-09-13,76.13999938964844,76.16000366210938,75.5199966430664,76.58999633789062,1740700.0
2016-09-14,76.0199966430664,75.12999725341797,74.05000305175781,76.0199966430664,4022500.0
2016-09-15,74.9800033569336,75.38999938964844,74.69999694824219,75.87999725341797,1951700.0
2016-09-16,75.25,75.29000091552734,74.87000274658203,76.0,3955000.0
2016-09-19,75.41999816894531,75.8499984741211,75.41000366210938,76.69999694824219,1440800.0
2016-09-20,76.0,74.94999694824219,74.68000030517578,76.12999725341797,2362700.0
2016-09-21,74.94999694824219,75.44000244140625,74.7300033569336,75.9000015258789,2808600.0
2016-09-22,76.04000091552734,76.37999725341797,75.83999633789062,76.70999908447266,2366600.0
2016-09-23,76.97000122070312,76.12000274658203,76.02999877929688,77.3499984741211,1959200.0
2016-09-26,75.7699966430664,74.91000366210938,74.4800033569336,75.9800033569336,2991700.0
2016-09-27,74.87999725341797,75.12999725341797,74.63999938964844,75.37000274658203,1833000.0
2016-09-28,75.30000305175781,75.43000030517578,74.37000274658203,75.62999725341797,2171100.0
2016-09-29,75.38999938964844,75.26000213623047,74.66999816894531,76.04000091552734,2452200.0
2016-09-30,75.5199966430664,75.62999725341797,74.73999786376953,75.88999938964844,2572600.0
2016-10-03,75.16999816894531,74.55000305175781,74.04000091552734,75.19999694824219,1961000.0
2016-10-04,74.62999725341797,74.5,74.05999755859375,75.16000366210938,1905200.0
2016-10-05,74.66999816894531,74.73999786376953,74.55000305175781,75.11000061035156,1306400.0
2016-10-06,74.66000366210938,74.5999984741211,74.11000061035156,74.87000274658203,1790800.0
2016-10-07,74.68000030517578,74.2300033569336,73.86000061035156,75.37999725341797,2189500.0
2016-10-10,74.55000305175781,75.94999694824219,74.55000305175781,76.25,3811700.0
2016-10-11,76.25,75.76000213623047,75.05999755859375,76.25,2767900.0
2016-10-12,75.87000274658203,76.88999938964844,75.41999816894531,76.93000030517578,3645900.0
2016-10-13,76.95999908447266,80.29000091552734,76.87999725341797,80.41000366210938,6765600.0
2016-10-14,80.48999786376953,80.31999969482422,79.94000244140625,81.27999877929688,2868600.0
2016-10-17,80.2699966430664,80.38999938964844,79.94999694824219,80.73999786376953,2183800.0
2016-10-18,81.11000061035156,82.0199966430664,80.76000213623047,82.37000274658203,2657200.0
2016-10-19,81.79000091552734,81.83000183105469,80.94999694824219,82.20999908447266,3146700.0
2016-10-20,81.91000366210938,82.01000213623047,81.33000183105469,82.30000305175781,2347300.0
2016-10-21,81.68000030517578,81.73999786376953,81.12999725341797,82.0,1325000.0
2016-10-24,82.0,81.72000122070312,81.68000030517578,82.30999755859375,1796300.0
2016-10-25,81.69000244140625,80.95999908447266,80.61000061035156,82.16000366210938,2106300.0
2016-10-26,80.37999725341797,78.93000030517578,78.69000244140625,80.37999725341797,3690600.0
2016-10-27,79.08000183105469,79.30999755859375,78.94000244140625,81.05999755859375,4621700.0
2016-10-28,79.33000183105469,77.30999755859375,76.26000213623047,79.41000366210938,4814100.0
2016-10-31,77.41999816894531,76.52999877929688,76.25,77.4800033569336,3310200.0
2016-11-01,76.80000305175781,75.4000015258789,74.97000122070312,77.0199966430664,3083400.0
2016-11-02,75.44000244140625,75.0999984741211,74.9800033569336,75.86000061035156,3145000.0
2016-11-03,75.45999908447266,73.41000366210938,73.30999755859375,76.29000091552734,3197900.0
2016-11-04,73.94000244140625,75.33000183105469,73.58000183105469,75.56999969482422,3801200.0
2016-11-07,77.20999908447266,79.62000274658203,77.20999908447266,79.80999755859375,5036000.0
2016-11-08,79.08999633789062,80.87999725341797,78.55999755859375,81.2699966430664,3532400.0
2016-11-09,68.69000244140625,72.16000366210938,67.0,72.33999633789062,23023700.0
2016-11-10,72.5,72.05999755859375,70.38999938964844,73.94000244140625,9313100.0
2016-11-11,71.27999877929688,69.58000183105469,68.0199966430664,71.52999877929688,8891600.0
2016-11-14,69.58000183105469,71.94000244140625,69.58000183105469,72.69000244140625,5969000.0
2016-11-15,73.11000061035156,74.0,72.0199966430664,74.0,4393200.0
2016-11-16,74.12000274658203,73.54000091552734,72.94000244140625,74.25,2720600.0
2016-11-17,73.44000244140625,74.66000366210938,73.30999755859375,75.12999725341797,3483400.0
2016-11-18,74.68000030517578,72.38999938964844,72.31999969482422,74.97000122070312,4314300.0
2016-11-21,72.55999755859375,72.94000244140625,72.13999938964844,73.61000061035156,3173300.0
2016-11-22,73.0,70.08999633789062,69.94000244140625,73.3499984741211,4934700.0
2016-11-23,69.5999984741211,71.0,69.18000030517578,71.4800033569336,2985900.0
2016-11-25,71.23999786376953,71.38999938964844,70.58999633789062,71.41000366210938,787600.0
2016-11-28,71.2300033569336,70.44000244140625,70.25,71.37000274658203,2144500.0
2016-11-29,69.9000015258789,71.5199966430664,69.58999633789062,71.62000274658203,2099500.0
2016-11-30,71.72000122070312,70.88999938964844,70.33000183105469,71.80000305175781,2367400.0
2016-12-01,70.93000030517578,71.19999694824219,70.75,72.44999694824219,2063400.0
2016-12-02,71.44000244140625,70.30999755859375,70.26000213623047,72.18000030517578,1805900.0
2016-12-05,70.58000183105469,70.58000183105469,70.0,70.91000366210938,2511900.0
2016-12-06,70.56999969482422,71.19999694824219,70.38999938964844,71.41000366210938,2853200.0
2016-12-07,71.05000305175781,71.95999908447266,70.72000122070312,73.0,3115800.0
2016-12-08,72.11000061035156,72.54000091552734,70.6500015258789,72.88999938964844,3093100.0
2016-12-09,72.6500015258789,73.25,72.4000015258789,74.02999877929688,2403900.0
2016-12-12,73.58000183105469,73.97000122070312,73.1500015258789,75.58000183105469,3575200.0
2016-12-13,73.91000366210938,73.94999694824219,73.58000183105469,74.69999694824219,2139800.0
2016-12-14,73.80999755859375,73.06999969482422,72.62000274658203,73.9000015258789,2563400.0
2016-12-15,72.9800033569336,74.45999908447266,72.9000015258789,74.95999908447266,2505500.0
2016-12-16,74.9000015258789,74.16000366210938,73.41000366210938,74.94999694824219,6169300.0
2016-12-19,73.76000213623047,73.5,73.1500015258789,74.16999816894531,1955500.0
2016-12-20,73.69999694824219,73.3499984741211,73.27999877929688,73.79000091552734,1793600.0
2016-12-21,73.3499984741211,73.5199966430664,73.16000366210938,73.93000030517578,1078000.0
2016-12-22,73.5999984741211,73.95999908447266,73.5,74.52999877929688,1557000.0
2016-12-23,73.9000015258789,74.45999908447266,73.69999694824219,74.61000061035156,1048500.0
2016-12-27,74.5,74.37000274658203,74.12999725341797,75.13999938964844,1058900.0
2016-12-28,74.41000366210938,73.55999755859375,73.20999908447266,74.61000061035156,1292900.0
2016-12-29,73.25,73.88999938964844,73.25,74.20999908447266,1036300.0
2016-12-30,73.8499984741211,74.0199966430664,72.86000061035156,74.26000213623047,1711100.0
2017-01-03,74.36000061035156,74.45999908447266,73.5199966430664,74.80000305175781,2065400.0
2017-01-04,75.12999725341797,77.12999725341797,74.56999969482422,77.31999969482422,3232300.0
2017-01-05,76.72000122070312,76.80999755859375,76.66000366210938,77.43000030517578,2808800.0
2017-01-06,76.66000366210938,76.62000274658203,76.56999969482422,77.30999755859375,1872300.0
2017-01-09,76.04000091552734,78.91999816894531,76.04000091552734,81.05999755859375,4610500.0
2017-01-10,78.83999633789062,78.2699966430664,77.80999755859375,79.2300033569336,2319500.0
2017-01-11,78.63999938964844,79.30999755859375,78.26000213623047,79.62999725341797,1837500.0
2017-01-12,79.13999938964844,79.12000274658203,78.54000091552734,79.4000015258789,1482900.0
2017-01-13,79.23999786376953,79.4000015258789,79.0999984741211,79.80999755859375,1436600.0
2017-01-17,80.9800033569336,80.93000030517578,78.80999755859375,82.19999694824219,3009600.0
2017-01-18,81.25,79.7300033569336,79.63999938964844,81.33000183105469,2845200.0
2017-01-19,79.45999908447266,78.62000274658203,78.56999969482422,79.80999755859375,2560100.0
2017-01-20,78.55000305175781,79.70999908447266,78.52999877929688,79.8499984741211,1882500.0
2017-01-23,79.05999755859375,79.83999633789062,78.06999969482422,80.33000183105469,4095700.0
2017-01-24,79.5999984741211,80.33000183105469,79.0199966430664,80.3499984741211,2010600.0
2017-01-25,80.41999816894531,80.56999969482422,80.0999984741211,81.13999938964844,2994300.0
2017-01-26,80.51000213623047,80.27999877929688,80.13999938964844,81.33999633789062,1855000.0
2017-01-27,80.58000183105469,79.5199966430664,79.37000274658203,80.5999984741211,1481900.0
2017-01-30,79.48999786376953,79.29000091552734,78.4000015258789,79.48999786376953,1911900.0
2017-01-31,79.69999694824219,80.27999877929688,78.5,80.48999786376953,3077300.0
2017-02-01,80.83999633789062,81.95999908447266,80.7300033569336,82.61000061035156,3091200.0
2017-02-02,81.72000122070312,82.29000091552734,81.43000030517578,82.86000061035156,2316200.0
2017-02-03,82.80000305175781,83.80000305175781,82.56999969482422,84.12000274658203,2847300.0
2017-02-06,83.80999755859375,82.66999816894531,82.58999633789062,84.26000213623047,2819700.0
2017-02-07,82.75,82.58999633789062,82.20999908447266,83.23999786376953,1455400.0
2017-02-08,82.30999755859375,83.0,82.05000305175781,83.37999725341797,1918200.0
2017-02-09,82.63999938964844,83.63999938964844,82.63999938964844,83.97000122070312,1286800.0
2017-02-10,83.6500015258789,83.62999725341797,83.0999984741211,84.08000183105469,1347000.0
2017-02-13,83.68000030517578,83.75,83.58000183105469,84.22000122070312,1323300.0
2017-02-14,83.58999633789062,83.70999908447266,83.5,84.30999755859375,1930700.0
2017-02-15,83.75,84.29000091552734,83.37000274658203,84.62000274658203,2867700.0
2017-02-16,84.41999816894531,84.13999938964844,83.69000244140625,84.87999725341797,1519500.0
2017-02-17,83.81999969482422,84.62999725341797,83.16000366210938,84.6500015258789,1813600.0
2017-02-21,84.95999908447266,85.73999786376953,84.7300033569336,86.38999938964844,2170600.0
2017-02-22,85.3499984741211,85.91000366210938,84.87999725341797,86.12000274658203,1701700.0
2017-02-23,86.0,86.44999694824219,85.36000061035156,86.61000061035156,2207800.0
2017-02-24,85.9800033569336,87.06999969482422,85.68000030517578,87.44000244140625,1857000.0
2017-02-27,86.94999694824219,87.77999877929688,86.94999694824219,87.97000122070312,2606000.0
2017-02-28,86.87999725341797,87.23999786376953,86.77999877929688,87.62000274658203,2171400.0
2017-03-01,87.94999694824219,88.04000091552734,87.43000030517578,88.5,1646500.0
2017-03-02,87.72000122070312,87.33999633789062,87.29000091552734,88.16000366210938,1290700.0
2017-03-03,87.37000274658203,88.52999877929688,87.2300033569336,88.62000274658203,1339700.0
2017-03-06,88.27999877929688,87.77999877929688,87.68000030517578,88.41000366210938,1350900.0
2017-03-07,87.4000015258789,86.62999725341797,86.43000030517578,87.66999816894531,1990700.0
2017-03-08,86.5,86.4800033569336,86.25,87.8499984741211,2763700.0
2017-03-09,86.54000091552734,86.88999938964844,86.25,87.62999725341797,1907600.0
2017-03-10,87.36000061035156,85.75,85.55999755859375,87.44999694824219,2620300.0
2017-03-13,85.9800033569336,84.98999786376953,84.16000366210938,85.9800033569336,2505900.0
2017-03-14,84.27999877929688,83.68000030517578,83.05000305175781,84.4000015258789,2663800.0
2017-03-15,84.0,85.55000305175781,83.80000305175781,85.79000091552734,2395600.0
2017-03-16,85.43000030517578,84.25,83.9000015258789,85.7300033569336,4014200.0
2017-03-17,84.44999694824219,84.58999633789062,83.83999633789062,84.7300033569336,2528900.0
2017-03-20,84.55999755859375,83.91999816894531,83.54000091552734,84.7699966430664,1875100.0
2017-03-21,83.93000030517578,82.62000274658203,81.51000213623047,84.48999786376953,2659600.0
2017-03-22,82.5,82.54000091552734,81.36000061035156,82.7300033569336,2531100.0
2017-03-23,82.5199966430664,83.16999816894531,82.38999938964844,84.20999908447266,3160000.0
2017-03-24,83.63999938964844,86.04000091552734,83.41000366210938,86.4800033569336,5855200.0
2017-03-27,87.97000122070312,90.48999786376953,87.76000213623047,91.02999877929688,8584400.0
2017-03-28,89.98999786376953,89.62999725341797,88.05000305175781,90.16999816894531,4933200.0
2017-03-29,89.37999725341797,89.19000244140625,88.66000366210938,90.41999816894531,3553300.0
2017-03-30,88.94000244140625,89.25,88.72000122070312,89.47000122070312,1923400.0
2017-03-31,89.08999633789062,88.98999786376953,88.54000091552734,89.29000091552734,1709000.0
2017-04-03,88.97000122070312,89.33000183105469,88.54000091552734,89.41999816894531,1838100.0
2017-04-04,88.91999816894531,87.66999816894531,86.2699966430664,88.94000244140625,3326400.0
2017-04-05,88.22000122070312,88.47000122070312,88.0,89.80000305175781,2094800.0
2017-04-06,88.47000122070312,88.72000122070312,87.73999786376953,88.7300033569336,2732800.0
2017-04-07,88.62999725341797,87.9000015258789,87.58000183105469,88.62999725341797,1185700.0
2017-04-10,87.91999816894531,88.25,87.58000183105469,88.5199966430664,1375400.0
2017-04-11,88.05000305175781,88.0,87.38999938964844,88.12000274658203,1102500.0
2017-04-12,87.5199966430664,88.19999694824219,87.0199966430664,88.29000091552734,1474600.0
2017-04-13,88.55000305175781,87.72000122070312,87.55000305175781,88.55000305175781,1045500.0
2017-04-17,85.0,85.6500015258789,84.1500015258789,85.9000015258789,4345200.0
2017-04-18,85.58999633789062,85.20999908447266,84.80999755859375,85.8499984741211,2295400.0
2017-04-19,85.30000305175781,84.61000061035156,84.41999816894531,85.80000305175781,2254400.0
2017-04-20,84.26000213623047,84.12000274658203,82.72000122070312,84.81999969482422,4299000.0
2017-04-21,84.05999755859375,83.55000305175781,83.30999755859375,84.22000122070312,1764400.0
2017-04-24,84.58999633789062,84.26000213623047,84.2300033569336,85.16999816894531,2108000.0
2017-04-25,84.38999938964844,84.61000061035156,84.22000122070312,85.02999877929688,1451400.0
2017-04-26,84.91000366210938,83.54000091552734,82.93000030517578,85.08000183105469,2634400.0
2017-04-27,83.52999877929688,83.44000244140625,82.87999725341797,84.02999877929688,1560800.0
2017-04-28,83.5999984741211,84.20999908447266,83.5999984741211,84.3499984741211,1463200.0
2017-05-01,84.20999908447266,83.86000061035156,83.83999633789062,84.69999694824219,1780600.0
2017-05-02,84.26000213623047,84.73999786376953,84.05999755859375,85.93000030517578,3018300.0
2017-05-03,84.5,82.8499984741211,82.44000244140625,85.04000091552734,3307000.0
2017-05-04,82.58000183105469,83.4800033569336,81.41999816894531,83.87000274658203,2997000.0
2017-05-05,83.5999984741211,83.5,83.12999725341797,84.20999908447266,1350300.0
2017-05-08,83.73999786376953,83.86000061035156,83.47000122070312,83.98999786376953,2060000.0
2017-05-09,84.01000213623047,84.12999725341797,83.7699966430664,84.27999877929688,1606400.0
2017-05-10,84.23999786376953,85.55999755859375,83.94000244140625,85.9000015258789,1935400.0
2017-05-11,85.02999877929688,85.29000091552734,84.44000244140625,85.38999938964844,1195000.0
2017-05-12,85.20999908447266,84.61000061035156,84.04000091552734,85.22000122070312,1225300.0
2017-05-15,84.5199966430664,83.81999969482422,83.7699966430664,84.72000122070312,1564800.0
2017-05-16,84.2300033569336,83.48999786376953,83.19999694824219,84.2300033569336,1414000.0
2017-05-17,83.02999877929688,81.56999969482422,81.43000030517578,83.1500015258789,3322600.0
2017-05-18,81.69999694824219,81.26000213623047,81.0999984741211,82.01000213623047,1664800.0
2017-05-19,81.55000305175781,82.1500015258789,81.44000244140625,83.05000305175781,1965600.0
2017-05-22,81.86000061035156,82.31999969482422,81.83000183105469,82.70999908447266,993900.0
2017-05-23,82.33000183105469,81.93000030517578,81.87000274658203,82.63999938964844,1353000.0
2017-05-24,81.86000061035156,82.43000030517578,81.29000091552734,82.76000213623047,1214900.0
2017-05-25,82.51000213623047,83.11000061035156,82.08000183105469,83.48999786376953,697400.0
2017-05-26,82.9000015258789,82.69999694824219,81.95999908447266,83.27999877929688,1139800.0
2017-05-30,82.31999969482422,81.98999786376953,81.9800033569336,83.25,1235300.0
2017-05-31,81.94000244140625,81.91000366210938,81.7300033569336,82.58000183105469,2773100.0
2017-06-01,82.02999877929688,83.75,82.02999877929688,84.02999877929688,1794900.0
2017-06-02,83.63999938964844,83.33000183105469,82.98999786376953,84.12000274658203,1216600.0
2017-06-05,83.02999877929688,82.4000015258789,82.05000305175781,83.27999877929688,1378600.0
2017-06-06,82.4000015258789,82.4800033569336,81.6500015258789,82.6500015258789,1406100.0
2017-06-07,83.44999694824219,82.68000030517578,82.05000305175781,83.87000274658203,1509300.0
2017-06-08,82.80999755859375,82.80000305175781,82.16000366210938,83.44999694824219,2038900.0
2017-06-09,82.80000305175781,83.56999969482422,82.30999755859375,83.62000274658203,1959700.0
2017-06-12,83.44000244140625,84.86000061035156,83.44000244140625,85.01000213623047,2234700.0
2017-06-13,84.9800033569336,84.8499984741211,84.68000030517578,85.26000213623047,1288200.0
2017-06-14,85.13999938964844,85.3499984741211,84.72000122070312,85.69000244140625,1711500.0
2017-06-15,84.86000061035156,84.0199966430664,83.94000244140625,85.22000122070312,1547400.0
2017-06-16,84.12999725341797,83.41000366210938,83.05999755859375,84.19999694824219,1915400.0
2017-06-19,83.62000274658203,84.61000061035156,83.19999694824219,84.69000244140625,1079100.0
2017-06-20,84.16000366210938,83.73999786376953,82.9800033569336,84.5,1681300.0
2017-06-21,83.81999969482422,84.05000305175781,83.5199966430664,84.8499984741211,1725500.0
2017-06-22,83.9800033569336,86.13999938964844,83.88999938964844,87.87999725341797,3249500.0
2017-06-23,86.37000274658203,86.23999786376953,85.51000213623047,86.58000183105469,4885900.0
2017-06-26,86.2300033569336,86.62000274658203,86.1500015258789,87.37000274658203,1420300.0
2017-06-27,86.43000030517578,86.01000213623047,85.87999725341797,87.04000091552734,1669500.0
2017-06-28,86.86000061035156,86.9800033569336,86.45999908447266,87.5199966430664,1516200.0
2017-06-29,87.25,86.80999755859375,86.08000183105469,87.79000091552734,1618300.0
2017-06-30,87.2300033569336,87.19999694824219,87.0999984741211,87.79000091552734,1727900.0
2017-07-03,87.4800033569336,87.19000244140625,86.9800033569336,87.83000183105469,695700.0
2017-07-05,87.30000305175781,87.23999786376953,87.08999633789062,87.98999786376953,1534900.0
2017-07-06,86.80999755859375,84.83000183105469,84.58999633789062,86.9800033569336,2319900.0
