Date,glwopen,glwclose,glwlow,glwhigh,glwvolume
2009-04-06,15.8100004196167,15.720000267028809,15.369999885559082,15.850000381469727,26746500.0
2009-04-07,15.050000190734863,14.4399995803833,14.40999984741211,15.050000190734863,26196100.0
2009-04-08,14.699999809265137,14.920000076293945,14.5,15.020000457763672,14201400.0
2009-04-09,15.449999809265137,15.100000381469727,15.020000457763672,15.5,19336600.0
2009-04-13,14.779999732971191,14.789999961853027,14.579999923706055,14.920000076293945,13936200.0
2009-04-14,14.850000381469727,14.59000015258789,14.520000457763672,14.869999885559082,12707100.0
2009-04-15,14.630000114440918,14.699999809265137,14.25,14.729999542236328,9658900.0
2009-04-16,14.819999694824219,15.0600004196167,14.600000381469727,15.199999809265137,11936000.0
2009-04-17,15.199999809265137,15.270000457763672,14.850000381469727,15.359999656677246,18028700.0
2009-04-20,15.029999732971191,14.59000015258789,14.5,15.170000076293945,9704700.0
2009-04-21,14.390000343322754,15.079999923706055,14.279999732971191,15.359999656677246,13739500.0
2009-04-22,14.930000305175781,14.75,14.649999618530273,15.1899995803833,16291800.0
2009-04-23,14.949999809265137,15.119999885559082,14.5,15.149999618530273,15610400.0
2009-04-24,15.199999809265137,15.329999923706055,14.699999809265137,15.430000305175781,21473300.0
2009-04-27,15.6899995803833,15.84000015258789,15.520000457763672,16.360000610351562,33573000.0
2009-04-28,15.489999771118164,14.6899995803833,14.59000015258789,15.489999771118164,26994300.0
2009-04-29,14.850000381469727,14.850000381469727,14.760000228881836,15.100000381469727,18883600.0
2009-04-30,15.289999961853027,14.619999885559082,14.5,15.369999885559082,22775400.0
2009-05-01,14.920000076293945,14.289999961853027,13.739999771118164,14.920000076293945,23268000.0
2009-05-04,14.529999732971191,14.899999618530273,14.289999961853027,14.949999809265137,15412500.0
2009-05-05,14.8100004196167,15.300000190734863,14.800000190734863,15.350000381469727,16198100.0
2009-05-06,15.539999961853027,15.710000038146973,15.399999618530273,15.850000381469727,18988300.0
2009-05-07,15.8100004196167,14.65999984741211,14.5,15.869999885559082,20435600.0
2009-05-08,14.819999694824219,14.569999694824219,14.369999885559082,15.079999923706055,16887500.0
2009-05-11,14.369999885559082,14.069999694824219,14.020000457763672,14.470000267028809,11991900.0
2009-05-12,14.25,13.90999984741211,13.6899995803833,14.319999694824219,20577400.0
2009-05-13,13.6899995803833,13.460000038146973,13.300000190734863,13.829999923706055,15564900.0
2009-05-14,13.470000267028809,14.079999923706055,13.470000267028809,14.210000038146973,13172200.0
2009-05-15,14.170000076293945,13.880000114440918,13.739999771118164,14.350000381469727,16464900.0
2009-05-18,14.010000228881836,14.149999618530273,13.800000190734863,14.329999923706055,15569700.0
2009-05-19,14.270000457763672,14.229999542236328,13.920000076293945,14.399999618530273,12893200.0
2009-05-20,14.5,14.550000190734863,14.470000267028809,15.260000228881836,22090900.0
2009-05-21,14.390000343322754,14.0600004196167,13.880000114440918,14.430000305175781,10208100.0
2009-05-22,14.210000038146973,14.239999771118164,13.960000038146973,14.380000114440918,11232400.0
2009-05-26,14.100000381469727,14.779999732971191,13.979999542236328,14.899999618530273,14793900.0
2009-05-27,14.779999732971191,14.619999885559082,14.569999694824219,15.079999923706055,12458400.0
2009-05-28,14.989999771118164,14.180000305175781,13.880000114440918,14.989999771118164,23060300.0
2009-05-29,14.300000190734863,14.699999809265137,14.199999809265137,14.720000267028809,15418000.0
2009-06-01,14.9399995803833,15.619999885559082,14.84000015258789,15.880000114440918,17473300.0
2009-06-02,15.609999656677246,15.510000228881836,15.229999542236328,15.640000343322754,14917500.0
2009-06-03,15.390000343322754,15.25,14.949999809265137,15.460000038146973,11700600.0
2009-06-04,15.289999961853027,15.630000114440918,15.239999771118164,15.680000305175781,11633300.0
2009-06-05,15.949999809265137,15.579999923706055,15.4399995803833,16.0,15422000.0
2009-06-08,15.529999732971191,15.529999732971191,15.1899995803833,15.6899995803833,10846200.0
2009-06-09,15.649999618530273,16.1200008392334,15.630000114440918,16.389999389648438,16525500.0
2009-06-10,16.420000076293945,16.09000015258789,15.850000381469727,16.43000030517578,17377500.0
2009-06-11,16.110000610351562,15.960000038146973,15.90999984741211,16.260000228881836,15064000.0
2009-06-12,15.819999694824219,15.890000343322754,15.40999984741211,15.899999618530273,10949200.0
2009-06-15,15.5600004196167,15.739999771118164,15.489999771118164,15.779999732971191,9848700.0
2009-06-16,15.789999961853027,15.449999809265137,15.34000015258789,16.0,13964800.0
2009-06-17,15.489999771118164,15.279999732971191,15.15999984741211,15.609999656677246,10760300.0
2009-06-18,15.329999923706055,15.359999656677246,14.949999809265137,15.529999732971191,8911800.0
2009-06-19,15.399999618530273,15.300000190734863,15.130000114440918,15.449999809265137,12561800.0
2009-06-22,15.199999809265137,15.15999984741211,15.079999923706055,15.369999885559082,9938300.0
2009-06-23,15.229999542236328,15.329999923706055,15.010000228881836,15.399999618530273,8784000.0
2009-06-24,15.300000190734863,15.420000076293945,15.289999961853027,15.729999542236328,10761900.0
2009-06-25,15.300000190734863,16.1299991607666,15.300000190734863,16.139999389648438,14741100.0
2009-06-26,16.059999465942383,16.3700008392334,15.960000038146973,16.530000686645508,17242500.0
2009-06-29,16.530000686645508,16.270000457763672,16.1200008392334,16.540000915527344,7697500.0
2009-06-30,16.399999618530273,16.059999465942383,15.859999656677246,16.479999542236328,14656500.0
2009-07-01,16.190000534057617,15.579999923706055,15.520000457763672,16.299999237060547,22487700.0
2009-07-02,15.350000381469727,15.140000343322754,15.020000457763672,15.5,15515600.0
2009-07-06,15.210000038146973,15.1899995803833,14.9399995803833,15.539999961853027,14582200.0
2009-07-07,15.1899995803833,14.369999885559082,14.329999923706055,15.25,15812400.0
2009-07-08,14.369999885559082,14.220000267028809,13.979999542236328,14.579999923706055,18988300.0
2009-07-09,14.25,14.4399995803833,14.170000076293945,14.5600004196167,18541800.0
2009-07-10,14.529999732971191,14.760000228881836,14.40999984741211,14.920000076293945,13606000.0
2009-07-13,14.829999923706055,15.069999694824219,14.380000114440918,15.069999694824219,11092900.0
2009-07-14,15.100000381469727,15.40999984741211,14.90999984741211,15.510000228881836,11895600.0
2009-07-15,15.529999732971191,16.010000228881836,15.529999732971191,16.059999465942383,12804500.0
2009-07-16,15.949999809265137,16.40999984741211,15.760000228881836,16.489999771118164,12034500.0
2009-07-17,16.299999237060547,16.6299991607666,16.299999237060547,16.68000030517578,13576000.0
2009-07-20,16.639999389648438,16.899999618530273,16.639999389648438,17.0,12061800.0
2009-07-21,16.950000762939453,16.709999084472656,16.5,16.989999771118164,16112400.0
2009-07-22,16.670000076293945,16.450000762939453,16.3799991607666,16.799999237060547,18699600.0
2009-07-23,16.600000381469727,16.790000915527344,16.479999542236328,16.979999542236328,18471300.0
2009-07-24,16.809999465942383,17.0,16.43000030517578,17.049999237060547,19368000.0
2009-07-27,16.399999618530273,16.5,16.139999389648438,16.770000457763672,21667500.0
2009-07-28,16.440000534057617,16.8700008392334,16.309999465942383,16.93000030517578,11859000.0
2009-07-29,16.690000534057617,16.780000686645508,16.459999084472656,16.850000381469727,10364200.0
2009-07-30,16.899999618530273,16.90999984741211,16.8799991607666,17.1299991607666,14812100.0
2009-07-31,16.889999389648438,17.0,16.3799991607666,17.049999237060547,14652700.0
2009-08-03,17.1200008392334,16.829999923706055,16.719999313354492,17.200000762939453,13419700.0
2009-08-04,16.690000534057617,16.760000228881836,16.6200008392334,16.940000534057617,16803000.0
2009-08-05,16.600000381469727,16.579999923706055,16.5,16.729999542236328,16123400.0
2009-08-06,16.6200008392334,16.610000610351562,16.540000915527344,16.799999237060547,11561100.0
2009-08-07,16.860000610351562,16.950000762939453,16.790000915527344,17.06999969482422,13518100.0
2009-08-10,16.84000015258789,16.3799991607666,16.280000686645508,16.860000610351562,13943100.0
2009-08-11,16.079999923706055,16.010000228881836,15.800000190734863,16.149999618530273,15501700.0
2009-08-12,15.979999542236328,16.229999542236328,15.979999542236328,16.40999984741211,12095000.0
2009-08-13,16.25,16.479999542236328,16.100000381469727,16.5,10946400.0
2009-08-14,16.450000762939453,15.869999885559082,15.739999771118164,16.469999313354492,13721800.0
2009-08-17,15.5600004196167,15.15999984741211,15.119999885559082,15.600000381469727,15146100.0
2009-08-18,15.529999732971191,15.880000114440918,15.510000228881836,15.949999809265137,13712500.0
2009-08-19,15.640000343322754,15.739999771118164,15.449999809265137,15.850000381469727,7615800.0
2009-08-20,15.569999694824219,15.890000343322754,15.569999694824219,15.979999542236328,9659100.0
2009-08-21,16.149999618530273,16.09000015258789,15.800000190734863,16.170000076293945,13837000.0
2009-08-24,16.200000762939453,15.920000076293945,15.869999885559082,16.239999771118164,8248300.0
2009-08-25,16.049999237060547,16.170000076293945,15.899999618530273,16.299999237060547,10001600.0
2009-08-26,16.139999389648438,16.049999237060547,15.859999656677246,16.200000762939453,8238000.0
2009-08-27,15.949999809265137,15.90999984741211,15.520000457763672,16.0,8452200.0
2009-08-28,16.09000015258789,15.90999984741211,15.800000190734863,16.329999923706055,9300800.0
2009-08-31,15.770000457763672,15.079999923706055,14.989999771118164,15.770000457763672,21103500.0
2009-09-01,15.130000114440918,14.84000015258789,14.760000228881836,15.279999732971191,16076000.0
2009-09-02,14.75,15.079999923706055,14.619999885559082,15.220000267028809,16308300.0
2009-09-03,15.199999809265137,15.199999809265137,14.979999542236328,15.279999732971191,13563400.0
2009-09-04,15.170000076293945,15.319999694824219,14.949999809265137,15.359999656677246,14952300.0
2009-09-08,15.399999618530273,15.380000114440918,15.140000343322754,15.520000457763672,16418300.0
2009-09-09,15.359999656677246,15.8100004196167,15.3100004196167,15.850000381469727,14552800.0
2009-09-10,15.699999809265137,16.170000076293945,15.569999694824219,16.290000915527344,15705200.0
2009-09-11,16.309999465942383,16.049999237060547,15.819999694824219,16.350000381469727,13674700.0
2009-09-14,15.760000228881836,15.819999694824219,15.539999961853027,15.859999656677246,11019900.0
2009-09-15,15.859999656677246,15.800000190734863,15.470000267028809,15.930000305175781,12308300.0
2009-09-16,15.649999618530273,15.779999732971191,15.399999618530273,15.8100004196167,24806800.0
2009-09-17,15.710000038146973,15.550000190734863,15.5,15.859999656677246,15962400.0
2009-09-18,15.630000114440918,15.270000457763672,15.270000457763672,15.760000228881836,20265000.0
2009-09-21,15.239999771118164,15.59000015258789,15.1899995803833,15.649999618530273,11050600.0
2009-09-22,15.710000038146973,15.5600004196167,15.420000076293945,15.800000190734863,10201300.0
2009-09-23,15.510000228881836,15.479999542236328,15.4399995803833,15.800000190734863,9908300.0
2009-09-24,15.489999771118164,14.930000305175781,14.90999984741211,15.609999656677246,18579300.0
2009-09-25,14.90999984741211,14.84000015258789,14.710000038146973,15.0,13574700.0
2009-09-28,14.90999984741211,15.079999923706055,14.6899995803833,15.100000381469727,10670900.0
2009-09-29,15.100000381469727,15.180000305175781,14.949999809265137,15.319999694824219,15997300.0
2009-09-30,15.199999809265137,15.3100004196167,14.9399995803833,15.5,17789800.0
2009-10-01,15.210000038146973,14.9399995803833,14.850000381469727,15.260000228881836,17807300.0
2009-10-02,14.779999732971191,14.5600004196167,14.510000228881836,14.869999885559082,16867200.0
2009-10-05,14.619999885559082,14.8100004196167,14.399999618530273,14.920000076293945,18628500.0
2009-10-06,15.350000381469727,15.5,15.279999732971191,15.8100004196167,26591000.0
2009-10-07,15.489999771118164,15.380000114440918,15.350000381469727,15.789999961853027,12309000.0
2009-10-08,15.600000381469727,15.479999542236328,15.430000305175781,15.800000190734863,11198100.0
2009-10-09,15.40999984741211,15.680000305175781,15.40999984741211,15.710000038146973,7158500.0
2009-10-12,15.789999961853027,15.75,15.520000457763672,15.869999885559082,7989600.0
2009-10-13,15.710000038146973,15.359999656677246,15.210000038146973,15.720000267028809,13123400.0
2009-10-14,15.6899995803833,15.970000267028809,15.550000190734863,15.989999771118164,15784900.0
2009-10-15,15.729999542236328,15.5,15.4399995803833,15.880000114440918,17527200.0
2009-10-16,15.4399995803833,15.369999885559082,15.140000343322754,15.449999809265137,17194200.0
2009-10-19,15.180000305175781,15.539999961853027,15.180000305175781,15.539999961853027,14020500.0
2009-10-20,15.65999984741211,15.550000190734863,15.420000076293945,15.680000305175781,10657100.0
2009-10-21,15.75,15.510000228881836,15.479999542236328,15.989999771118164,12382600.0
2009-10-22,15.520000457763672,15.600000381469727,15.300000190734863,15.75,16103800.0
2009-10-23,15.729999542236328,15.649999618530273,15.420000076293945,15.729999542236328,21396100.0
2009-10-26,15.649999618530273,15.510000228881836,15.399999618530273,15.979999542236328,14283000.0
2009-10-27,15.520000457763672,15.100000381469727,14.9399995803833,15.630000114440918,17132300.0
2009-10-28,14.960000038146973,14.789999961853027,14.529999732971191,14.989999771118164,22638200.0
2009-10-29,14.949999809265137,15.140000343322754,14.890000343322754,15.170000076293945,12278400.0
2009-10-30,15.0,14.609999656677246,14.5,15.0600004196167,18246400.0
2009-11-02,14.640000343322754,14.520000457763672,14.140000343322754,14.65999984741211,23278800.0
2009-11-03,14.470000267028809,14.59000015258789,14.329999923706055,14.619999885559082,14630800.0
2009-11-04,14.859999656677246,14.869999885559082,14.680000305175781,15.020000457763672,14100600.0
2009-11-05,14.989999771118164,15.270000457763672,14.970000267028809,15.399999618530273,12116400.0
2009-11-06,15.020000457763672,15.300000190734863,14.960000038146973,15.479999542236328,8976900.0
2009-11-09,15.350000381469727,15.800000190734863,15.319999694824219,15.829999923706055,9946500.0
2009-11-10,15.59000015258789,15.800000190734863,15.510000228881836,15.829999923706055,7987500.0
2009-11-11,15.869999885559082,16.290000915527344,15.75,16.31999969482422,16376000.0
2009-11-12,16.110000610351562,16.440000534057617,16.079999923706055,16.549999237060547,18646200.0
2009-11-13,16.479999542236328,16.649999618530273,16.350000381469727,16.780000686645508,14338600.0
2009-11-16,16.75,16.850000381469727,16.6299991607666,16.950000762939453,15283700.0
2009-11-17,16.639999389648438,16.959999084472656,16.6299991607666,17.030000686645508,11053900.0
2009-11-18,16.920000076293945,16.850000381469727,16.770000457763672,17.219999313354492,13972700.0
2009-11-19,16.68000030517578,16.56999969482422,16.399999618530273,16.75,11517100.0
2009-11-20,16.5,16.40999984741211,16.3700008392334,16.540000915527344,9484600.0
2009-11-23,16.68000030517578,16.489999771118164,16.399999618530273,16.90999984741211,11437300.0
2009-11-24,16.5,16.530000686645508,16.420000076293945,16.68000030517578,8506500.0
2009-11-25,16.549999237060547,16.860000610351562,16.549999237060547,16.959999084472656,9173400.0
2009-11-27,16.399999618530273,16.579999923706055,16.25,16.700000762939453,5587300.0
2009-11-30,16.65999984741211,16.68000030517578,16.350000381469727,16.719999313354492,11263000.0
2009-12-01,16.700000762939453,17.200000762939453,16.700000762939453,17.290000915527344,15018600.0
