Date,aesopen,aesclose,aeslow,aeshigh,aesvolume
2009-04-06,6.190000057220459,6.28000020980835,6.110000133514404,6.380000114440918,6633000.0
2009-04-07,6.170000076293945,6.119999885559082,6.0,6.260000228881836,6320100.0
2009-04-08,6.159999847412109,6.449999809265137,6.050000190734863,6.5,9214000.0
2009-04-09,6.670000076293945,6.760000228881836,6.489999771118164,6.900000095367432,10260600.0
2009-04-13,6.739999771118164,6.510000228881836,6.440000057220459,6.739999771118164,6918900.0
2009-04-14,6.480000019073486,6.519999980926514,6.420000076293945,6.690000057220459,7792600.0
2009-04-15,6.489999771118164,6.550000190734863,6.480000019073486,6.679999828338623,5095000.0
2009-04-16,6.639999866485596,6.75,6.519999980926514,6.849999904632568,9097400.0
2009-04-17,6.800000190734863,6.949999809265137,6.699999809265137,6.96999979019165,8443300.0
2009-04-20,6.820000171661377,6.559999942779541,6.510000228881836,6.889999866485596,11349600.0
2009-04-21,6.650000095367432,6.849999904632568,6.650000095367432,6.949999809265137,8861500.0
2009-04-22,6.75,6.699999809265137,6.659999847412109,6.840000152587891,7911200.0
2009-04-23,6.659999847412109,6.690000057220459,6.659999847412109,6.829999923706055,7213800.0
2009-04-24,6.789999961853027,6.920000076293945,6.699999809265137,6.989999771118164,6566600.0
2009-04-27,6.800000190734863,6.550000190734863,6.510000228881836,6.920000076293945,8696800.0
2009-04-28,6.519999980926514,6.579999923706055,6.329999923706055,6.699999809265137,8040500.0
2009-04-29,6.630000114440918,6.769999980926514,6.570000171661377,6.800000190734863,7842200.0
2009-04-30,6.860000133514404,7.070000171661377,6.800000190734863,7.260000228881836,15795200.0
2009-05-01,7.090000152587891,7.730000019073486,7.019999980926514,7.75,10006800.0
2009-05-04,7.679999828338623,8.109999656677246,7.679999828338623,8.239999771118164,15039400.0
2009-05-05,8.020000457763672,8.220000267028809,8.010000228881836,8.239999771118164,6910400.0
2009-05-06,8.289999961853027,8.229999542236328,8.1899995803833,8.5,6554400.0
2009-05-07,8.329999923706055,8.140000343322754,8.050000190734863,8.539999961853027,8234700.0
2009-05-08,8.390000343322754,9.619999885559082,8.270000457763672,9.720000267028809,19658900.0
2009-05-11,9.479999542236328,9.020000457763672,9.010000228881836,9.5,9216300.0
2009-05-12,9.039999961853027,8.989999771118164,8.770000457763672,9.100000381469727,5116700.0
2009-05-13,8.84000015258789,8.369999885559082,8.34000015258789,8.90999984741211,7030600.0
2009-05-14,8.369999885559082,9.149999618530273,8.350000381469727,9.199999809265137,11755100.0
2009-05-15,9.039999961853027,8.550000190734863,8.430000305175781,9.170000076293945,8035700.0
2009-05-18,8.670000076293945,9.020000457763672,8.65999984741211,9.069999694824219,9292700.0
2009-05-19,9.109999656677246,9.550000190734863,9.010000228881836,9.619999885559082,9497300.0
2009-05-20,9.460000038146973,8.859999656677246,8.8100004196167,9.75,13249500.0
2009-05-21,8.729999542236328,8.680000305175781,8.539999961853027,8.970000267028809,5851100.0
2009-05-22,8.59000015258789,8.619999885559082,8.510000228881836,8.899999618530273,6998100.0
2009-05-26,8.670000076293945,8.989999771118164,8.529999732971191,9.020000457763672,7677400.0
2009-05-27,9.010000228881836,8.869999885559082,8.84000015258789,9.25,13844400.0
2009-05-28,8.989999771118164,9.510000228881836,8.90999984741211,9.59000015258789,10365100.0
2009-05-29,9.569999694824219,9.989999771118164,9.359999656677246,10.010000228881836,11786800.0
2009-06-01,10.1899995803833,10.680000305175781,10.15999984741211,10.739999771118164,11332200.0
2009-06-02,10.65999984741211,10.520000457763672,10.449999809265137,10.729999542236328,7394400.0
2009-06-03,10.399999618530273,10.029999732971191,9.899999618530273,10.489999771118164,7340700.0
2009-06-04,10.119999885559082,10.430000305175781,10.0600004196167,10.5600004196167,8523700.0
2009-06-05,10.699999809265137,10.3100004196167,10.260000228881836,10.720000267028809,7095100.0
2009-06-08,10.329999923706055,10.239999771118164,10.100000381469727,10.34000015258789,5302400.0
2009-06-09,10.300000190734863,10.069999694824219,9.9399995803833,10.420000076293945,6728900.0
2009-06-10,10.180000305175781,10.119999885559082,9.899999618530273,10.319999694824219,6925000.0
2009-06-11,10.170000076293945,10.420000076293945,10.15999984741211,10.710000038146973,7226000.0
2009-06-12,10.359999656677246,10.6899995803833,10.210000038146973,10.789999961853027,7467700.0
2009-06-15,10.65999984741211,10.079999923706055,9.880000114440918,10.65999984741211,7724700.0
2009-06-16,10.140000343322754,9.979999542236328,9.859999656677246,10.369999885559082,5757400.0
2009-06-17,9.970000267028809,9.6899995803833,9.640000343322754,10.050000190734863,6401800.0
2009-06-18,9.680000305175781,9.609999656677246,9.550000190734863,9.930000305175781,7570200.0
2009-06-19,9.699999809265137,9.75,9.6899995803833,10.050000190734863,6831800.0
2009-06-22,9.600000381469727,9.15999984741211,9.029999732971191,9.699999809265137,8381500.0
2009-06-23,9.140000343322754,9.630000114440918,9.140000343322754,9.670000076293945,9504500.0
2009-06-24,10.140000343322754,10.579999923706055,10.100000381469727,10.649999618530273,20811300.0
2009-06-25,10.539999961853027,11.119999885559082,10.369999885559082,11.15999984741211,13536000.0
2009-06-26,11.039999961853027,10.869999885559082,10.609999656677246,11.0600004196167,9040900.0
2009-06-29,10.949999809265137,11.460000038146973,10.800000190734863,11.479999542236328,9186500.0
2009-06-30,11.4399995803833,11.609999656677246,10.979999542236328,11.640000343322754,13424900.0
2009-07-01,11.65999984741211,11.760000228881836,11.65999984741211,11.880000114440918,10775700.0
2009-07-02,11.600000381469727,11.289999961853027,11.289999961853027,11.670000076293945,10417200.0
2009-07-06,11.210000038146973,11.119999885559082,10.930000305175781,11.359999656677246,11746300.0
2009-07-07,11.119999885559082,10.899999618530273,10.859999656677246,11.300000190734863,11618100.0
2009-07-08,10.949999809265137,11.010000228881836,10.670000076293945,11.260000228881836,13049700.0
2009-07-09,11.0600004196167,11.15999984741211,10.800000190734863,11.300000190734863,5294700.0
2009-07-10,11.039999961853027,11.180000305175781,10.84000015258789,11.210000038146973,5462700.0
2009-07-13,11.1899995803833,11.460000038146973,10.869999885559082,11.489999771118164,6540800.0
2009-07-14,11.460000038146973,11.59000015258789,11.300000190734863,11.720000267028809,9162600.0
2009-07-15,11.6899995803833,12.109999656677246,11.630000114440918,12.149999618530273,9448800.0
2009-07-16,12.010000228881836,12.09000015258789,11.6899995803833,12.15999984741211,5473000.0
2009-07-17,12.0600004196167,11.930000305175781,11.819999694824219,12.210000038146973,4734400.0
2009-07-20,12.069999694824219,12.3100004196167,11.979999542236328,12.350000381469727,7823200.0
2009-07-21,12.420000076293945,12.25,12.0600004196167,12.489999771118164,8858200.0
2009-07-22,12.149999618530273,12.050000190734863,11.979999542236328,12.279999732971191,6672000.0
2009-07-23,11.970000267028809,12.510000228881836,11.880000114440918,12.630000114440918,7936900.0
2009-07-24,12.510000228881836,13.0600004196167,12.420000076293945,13.239999771118164,9957100.0
2009-07-27,12.760000228881836,12.979999542236328,12.5600004196167,13.029999732971191,7313400.0
2009-07-28,12.84000015258789,12.470000267028809,12.3100004196167,13.010000228881836,6727300.0
2009-07-29,12.390000343322754,12.210000038146973,12.0600004196167,12.460000038146973,5502400.0
2009-07-30,12.359999656677246,12.84000015258789,12.359999656677246,12.960000038146973,5916100.0
2009-07-31,12.760000228881836,12.789999961853027,12.649999618530273,12.949999809265137,4436900.0
2009-08-03,13.029999732971191,13.199999809265137,12.819999694824219,13.220000267028809,6366600.0
2009-08-04,13.119999885559082,13.140000343322754,13.0,13.390000343322754,6852400.0
2009-08-05,13.180000305175781,13.09000015258789,12.930000305175781,13.279999732971191,4287600.0
2009-08-06,13.069999694824219,13.140000343322754,12.84000015258789,13.239999771118164,6504600.0
2009-08-07,13.960000038146973,13.880000114440918,13.430000305175781,14.1899995803833,11750400.0
2009-08-10,13.829999923706055,13.979999542236328,13.520000457763672,14.100000381469727,11061600.0
2009-08-11,13.84000015258789,13.430000305175781,13.40999984741211,13.90999984741211,7822600.0
2009-08-12,13.34000015258789,13.880000114440918,13.34000015258789,14.010000228881836,6899900.0
2009-08-13,13.979999542236328,13.920000076293945,13.670000076293945,14.050000190734863,6979800.0
2009-08-14,13.880000114440918,13.789999961853027,13.59000015258789,14.029999732971191,4288700.0
2009-08-17,13.430000305175781,13.420000076293945,13.25,13.5,6332000.0
2009-08-18,13.470000267028809,13.710000038146973,13.359999656677246,13.729999542236328,4699300.0
2009-08-19,13.579999923706055,13.720000267028809,13.4399995803833,13.789999961853027,7368900.0
2009-08-20,13.75,13.930000305175781,13.699999809265137,13.960000038146973,3993200.0
2009-08-21,14.039999961853027,14.260000228881836,13.90999984741211,14.319999694824219,5535100.0
2009-08-24,14.350000381469727,14.420000076293945,14.270000457763672,14.550000190734863,7951300.0
2009-08-25,14.460000038146973,14.010000228881836,13.989999771118164,14.630000114440918,6946900.0
2009-08-26,14.0,14.229999542236328,13.770000457763672,14.270000457763672,7074900.0
2009-08-27,14.220000267028809,13.90999984741211,13.779999732971191,14.300000190734863,5293800.0
2009-08-28,14.020000457763672,13.920000076293945,13.699999809265137,14.0600004196167,5537600.0
2009-08-31,13.819999694824219,13.670000076293945,13.569999694824219,13.859999656677246,4466900.0
2009-09-01,13.640000343322754,13.25,13.239999771118164,13.949999809265137,6257400.0
2009-09-02,13.130000114440918,13.1899995803833,12.789999961853027,13.300000190734863,7777200.0
2009-09-03,13.300000190734863,13.279999732971191,13.0600004196167,13.350000381469727,3990000.0
2009-09-04,13.3100004196167,13.5,13.229999542236328,13.5,3802000.0
2009-09-08,13.640000343322754,13.789999961853027,13.510000228881836,13.859999656677246,4946400.0
2009-09-09,13.84000015258789,14.100000381469727,13.65999984741211,14.100000381469727,4936400.0
2009-09-10,14.050000190734863,14.140000343322754,13.8100004196167,14.170000076293945,4134200.0
2009-09-11,14.119999885559082,14.149999618530273,13.949999809265137,14.239999771118164,4191800.0
2009-09-14,14.300000190734863,14.789999961853027,14.1899995803833,14.880000114440918,11398600.0
2009-09-15,14.880000114440918,14.720000267028809,14.489999771118164,14.899999618530273,7069500.0
2009-09-16,14.760000228881836,14.989999771118164,14.550000190734863,15.109999656677246,8106600.0
2009-09-17,15.010000228881836,14.350000381469727,14.319999694824219,15.09000015258789,5895300.0
2009-09-18,14.489999771118164,14.390000343322754,14.15999984741211,14.670000076293945,6844700.0
2009-09-21,14.380000114440918,14.630000114440918,13.949999809265137,14.65999984741211,8243800.0
2009-09-22,14.729999542236328,15.180000305175781,14.579999923706055,15.1899995803833,9489200.0
2009-09-23,15.069999694824219,14.920000076293945,14.899999618530273,15.34000015258789,7580600.0
2009-09-24,14.949999809265137,14.600000381469727,14.430000305175781,15.109999656677246,6930300.0
2009-09-25,14.510000228881836,14.319999694824219,14.25,14.59000015258789,4574100.0
2009-09-28,14.34000015258789,14.899999618530273,14.34000015258789,15.0,3734400.0
2009-09-29,14.970000267028809,15.239999771118164,14.859999656677246,15.319999694824219,6611900.0
2009-09-30,15.369999885559082,14.819999694824219,14.65999984741211,15.369999885559082,8354800.0
2009-10-01,14.770000457763672,13.829999923706055,13.829999923706055,14.829999923706055,8785300.0
2009-10-02,13.6899995803833,13.779999732971191,13.40999984741211,13.9399995803833,6396300.0
2009-10-05,13.869999885559082,14.699999809265137,13.800000190734863,14.710000038146973,7169000.0
2009-10-06,14.869999885559082,14.779999732971191,14.5,14.9399995803833,7383400.0
2009-10-07,14.760000228881836,14.829999923706055,14.600000381469727,14.890000343322754,5640700.0
2009-10-08,14.890000343322754,14.829999923706055,14.729999542236328,15.0,6799600.0
2009-10-09,14.829999923706055,14.8100004196167,14.779999732971191,14.970000267028809,4118600.0
2009-10-12,14.859999656677246,14.850000381469727,14.760000228881836,14.970000267028809,3292200.0
2009-10-13,14.869999885559082,14.779999732971191,14.59000015258789,14.890000343322754,3963500.0
2009-10-14,14.899999618530273,15.0,14.699999809265137,15.029999732971191,5683000.0
2009-10-15,15.020000457763672,14.970000267028809,14.720000267028809,15.050000190734863,4403700.0
2009-10-16,14.800000190734863,14.779999732971191,14.529999732971191,14.949999809265137,6021500.0
2009-10-19,14.850000381469727,15.15999984741211,14.649999618530273,15.1899995803833,4193600.0
2009-10-20,15.140000343322754,14.829999923706055,14.829999923706055,15.199999809265137,6375200.0
2009-10-21,14.899999618530273,15.109999656677246,14.789999961853027,15.4399995803833,5471000.0
2009-10-22,15.130000114440918,14.960000038146973,14.75,15.170000076293945,5905900.0
2009-10-23,15.0,14.220000267028809,14.130000114440918,15.020000457763672,6748100.0
2009-10-26,14.359999656677246,13.829999923706055,13.760000228881836,14.640000343322754,6555300.0
2009-10-27,13.8100004196167,13.739999771118164,13.380000114440918,13.979999542236328,9310200.0
2009-10-28,13.699999809265137,12.8100004196167,12.779999732971191,13.720000267028809,11483400.0
2009-10-29,12.979999542236328,13.539999961853027,12.949999809265137,13.550000190734863,8741700.0
2009-10-30,13.489999771118164,13.069999694824219,12.949999809265137,13.569999694824219,11762300.0
2009-11-02,13.0600004196167,13.210000038146973,12.949999809265137,13.609999656677246,7753400.0
2009-11-03,13.130000114440918,13.3100004196167,13.100000381469727,13.390000343322754,5404200.0
2009-11-04,13.40999984741211,13.300000190734863,13.239999771118164,13.779999732971191,6964400.0
2009-11-05,13.430000305175781,13.859999656677246,13.430000305175781,13.869999885559082,4279300.0
2009-11-06,13.739999771118164,14.029999732971191,13.630000114440918,14.460000038146973,12662300.0
2009-11-09,13.979999542236328,13.920000076293945,13.619999885559082,14.119999885559082,18973300.0
2009-11-10,13.789999961853027,13.8100004196167,13.699999809265137,13.960000038146973,13062600.0
2009-11-11,13.970000267028809,13.59000015258789,13.5,13.979999542236328,14172600.0
2009-11-12,13.5,13.0600004196167,13.029999732971191,13.65999984741211,9127400.0
2009-11-13,13.069999694824219,13.390000343322754,13.069999694824219,13.489999771118164,6412400.0
2009-11-16,13.5600004196167,13.65999984741211,13.380000114440918,13.760000228881836,6124800.0
2009-11-17,13.630000114440918,13.300000190734863,13.210000038146973,13.649999618530273,5920500.0
2009-11-18,13.25,13.289999961853027,13.229999542236328,13.470000267028809,4713800.0
2009-11-19,13.229999542236328,12.850000381469727,12.779999732971191,13.239999771118164,8682900.0
2009-11-20,12.789999961853027,12.649999618530273,12.5600004196167,12.850000381469727,10599200.0
2009-11-23,12.84000015258789,12.84000015258789,12.729999542236328,12.920000076293945,8673400.0
2009-11-24,12.8100004196167,12.649999618530273,12.59000015258789,12.899999618530273,6118800.0
2009-11-25,12.6899995803833,13.199999809265137,12.609999656677246,13.229999542236328,6108200.0
2009-11-27,12.670000076293945,12.779999732971191,12.5600004196167,12.989999771118164,3822300.0
2009-11-30,12.819999694824219,12.739999771118164,12.619999885559082,12.90999984741211,6611200.0
2009-12-01,12.829999923706055,13.140000343322754,12.829999923706055,13.180000305175781,6708000.0
2009-12-02,13.15999984741211,13.0600004196167,13.0,13.350000381469727,6082100.0
2009-12-03,13.069999694824219,13.0,12.920000076293945,13.199999809265137,4674000.0
2009-12-04,13.210000038146973,13.359999656677246,12.960000038146973,13.380000114440918,12726400.0
2009-12-07,13.380000114440918,13.289999961853027,13.25,13.489999771118164,4851800.0
2009-12-08,13.15999984741211,12.869999885559082,12.8100004196167,13.1899995803833,5298300.0
2009-12-09,12.899999618530273,12.729999542236328,12.5600004196167,12.9399995803833,5799600.0
2009-12-10,12.579999923706055,12.739999771118164,12.5,12.84000015258789,7470000.0
