Date,ostkopen,ostkclose,ostklow,ostkhigh,ostkvolume
2009-05-11,11.90999984741211,12.069999694824219,11.5600004196167,12.479999542236328,127100
2009-05-12,12.220000267028809,11.489999771118164,11.140000343322754,12.239999771118164,100100
2009-05-13,11.25,10.430000305175781,10.420000076293945,11.359999656677246,142300
2009-05-14,10.600000381469727,11.140000343322754,10.529999732971191,11.550000190734863,128400
2009-05-15,11.119999885559082,10.819999694824219,10.649999618530273,11.4399995803833,172100
2009-05-18,11.039999961853027,11.5600004196167,10.850000381469727,11.739999771118164,198900
2009-05-19,11.5600004196167,11.65999984741211,11.380000114440918,11.880000114440918,157100
2009-05-20,11.84000015258789,11.550000190734863,11.430000305175781,12.010000228881836,170200
2009-05-21,11.359999656677246,11.479999542236328,11.130000114440918,11.640000343322754,154600
2009-05-22,11.539999961853027,11.239999771118164,11.1899995803833,11.819999694824219,117000
2009-05-26,11.130000114440918,12.130000114440918,10.819999694824219,12.149999618530273,133000
2009-05-27,12.050000190734863,11.609999656677246,11.390000343322754,12.220000267028809,124100
2009-05-28,11.850000381469727,11.420000076293945,11.0600004196167,11.920000076293945,101900
2009-05-29,11.529999732971191,11.380000114440918,11.0600004196167,11.770000457763672,117800
2009-06-01,11.699999809265137,12.119999885559082,11.520000457763672,12.239999771118164,187300
2009-06-02,12.0,12.100000381469727,11.779999732971191,12.260000228881836,167100
2009-06-03,12.0,12.069999694824219,11.739999771118164,12.109999656677246,99900
2009-06-04,12.15999984741211,12.050000190734863,11.600000381469727,12.15999984741211,80700
2009-06-05,12.15999984741211,11.949999809265137,11.869999885559082,12.5,105700
2009-06-08,11.899999618530273,11.899999618530273,11.75,12.15999984741211,108100
2009-06-09,12.020000457763672,11.90999984741211,11.75,12.069999694824219,62000
2009-06-10,12.010000228881836,11.649999618530273,11.449999809265137,12.029999732971191,82600
2009-06-11,11.6899995803833,11.930000305175781,11.510000228881836,12.210000038146973,102100
2009-06-12,11.829999923706055,11.579999923706055,11.40999984741211,12.010000228881836,133600
2009-06-15,11.5,10.800000190734863,10.6899995803833,11.569999694824219,157300
2009-06-16,10.920000076293945,10.25,10.239999771118164,10.949999809265137,145800
2009-06-17,10.3100004196167,11.109999656677246,10.039999961853027,11.199999809265137,215500
2009-06-18,11.029999732971191,11.40999984741211,10.789999961853027,11.470000267028809,190500
2009-06-19,11.5600004196167,12.15999984741211,11.460000038146973,12.319999694824219,305100
2009-06-22,11.979999542236328,11.949999809265137,11.9399995803833,12.319999694824219,230600
2009-06-23,12.029999732971191,12.0600004196167,11.699999809265137,12.279999732971191,175200
2009-06-24,12.180000305175781,11.829999923706055,11.779999732971191,12.300000190734863,117500
2009-06-25,11.770000457763672,12.170000076293945,11.670000076293945,12.170000076293945,68500
2009-06-26,12.109999656677246,12.109999656677246,11.829999923706055,12.489999771118164,308400
2009-06-29,12.069999694824219,12.149999618530273,11.649999618530273,12.739999771118164,257800
2009-06-30,12.199999809265137,11.960000038146973,11.880000114440918,12.59000015258789,114900
2009-07-01,12.140000343322754,12.760000228881836,12.0,12.9399995803833,153100
2009-07-02,12.510000228881836,12.300000190734863,12.15999984741211,12.600000381469727,148600
2009-07-06,12.270000457763672,11.59000015258789,11.510000228881836,12.300000190734863,136100
2009-07-07,11.65999984741211,11.010000228881836,10.989999771118164,11.65999984741211,96400
2009-07-08,11.220000267028809,11.130000114440918,10.75,11.220000267028809,157800
2009-07-09,11.199999809265137,10.880000114440918,10.5,11.220000267028809,60700
2009-07-10,10.819999694824219,10.770000457763672,10.470000267028809,10.90999984741211,51300
2009-07-13,10.850000381469727,11.069999694824219,10.390000343322754,11.289999961853027,72600
2009-07-14,11.050000190734863,11.34000015258789,10.850000381469727,11.399999618530273,59000
2009-07-15,11.640000343322754,11.800000190734863,10.84000015258789,11.800000190734863,79400
2009-07-16,11.680000305175781,12.239999771118164,11.5,12.359999656677246,92800
2009-07-17,12.300000190734863,11.989999771118164,11.899999618530273,12.34000015258789,80600
2009-07-20,12.109999656677246,12.819999694824219,12.109999656677246,13.220000267028809,138000
2009-07-21,12.890000343322754,12.270000457763672,11.869999885559082,12.9399995803833,160000
2009-07-22,12.220000267028809,13.779999732971191,12.220000267028809,14.84000015258789,428400
2009-07-23,13.84000015258789,14.0,13.260000228881836,14.25,230400
2009-07-24,13.890000343322754,13.329999923706055,12.84000015258789,14.010000228881836,175200
2009-07-27,13.600000381469727,13.270000457763672,13.149999618530273,14.180000305175781,103000
2009-07-28,13.239999771118164,13.539999961853027,12.899999618530273,14.0,128100
2009-07-29,13.430000305175781,13.640000343322754,13.140000343322754,13.739999771118164,78300
2009-07-30,13.880000114440918,13.869999885559082,13.329999923706055,14.199999809265137,83200
2009-07-31,13.75,13.170000076293945,13.100000381469727,13.890000343322754,117900
2009-08-03,13.550000190734863,13.109999656677246,12.90999984741211,13.550000190734863,99400
2009-08-04,12.9399995803833,12.949999809265137,12.859999656677246,13.520000457763672,61200
2009-08-05,13.0,12.859999656677246,12.479999542236328,13.0,79900
2009-08-06,12.979999542236328,12.569999694824219,12.420000076293945,13.220000267028809,69900
2009-08-07,12.869999885559082,12.869999885559082,12.260000228881836,12.979999542236328,94300
2009-08-10,12.789999961853027,12.949999809265137,12.680000305175781,13.069999694824219,88100
2009-08-11,12.869999885559082,12.859999656677246,12.359999656677246,12.930000305175781,95400
2009-08-12,12.899999618530273,12.890000343322754,12.770000457763672,13.15999984741211,77600
2009-08-13,12.949999809265137,13.079999923706055,12.75,13.109999656677246,88300
2009-08-14,13.09000015258789,12.619999885559082,12.380000114440918,13.09000015258789,82400
2009-08-17,12.289999961853027,12.359999656677246,12.229999542236328,12.539999961853027,51500
2009-08-18,12.4399995803833,12.550000190734863,12.289999961853027,12.75,60300
2009-08-19,12.489999771118164,12.760000228881836,12.40999984741211,12.859999656677246,61300
2009-08-20,12.699999809265137,12.779999732971191,12.5600004196167,12.920000076293945,71100
2009-08-21,12.989999771118164,12.699999809265137,12.399999618530273,12.989999771118164,117000
2009-08-24,12.699999809265137,12.619999885559082,12.5,12.970000267028809,55700
2009-08-25,12.75,12.930000305175781,12.649999618530273,13.069999694824219,79700
2009-08-26,12.850000381469727,12.829999923706055,12.510000228881836,13.149999618530273,64400
2009-08-27,12.75,12.770000457763672,12.260000228881836,12.930000305175781,67100
2009-08-28,12.930000305175781,12.569999694824219,12.4399995803833,12.949999809265137,36400
2009-08-31,12.430000305175781,12.460000038146973,12.170000076293945,12.869999885559082,99800
2009-09-01,12.359999656677246,11.930000305175781,11.800000190734863,12.630000114440918,94500
2009-09-02,12.0,11.65999984741211,11.529999732971191,12.119999885559082,97900
2009-09-03,11.680000305175781,11.670000076293945,11.449999809265137,11.920000076293945,52000
2009-09-04,11.670000076293945,11.550000190734863,11.460000038146973,11.729999542236328,74600
2009-09-08,11.609999656677246,12.0600004196167,11.470000267028809,12.140000343322754,82100
2009-09-09,12.020000457763672,12.390000343322754,12.020000457763672,12.4399995803833,73400
2009-09-10,12.34000015258789,12.399999618530273,12.09000015258789,12.40999984741211,29600
2009-09-11,12.199999809265137,11.869999885559082,11.819999694824219,12.199999809265137,47000
2009-09-14,11.720000267028809,12.979999542236328,11.6899995803833,13.5,389800
2009-09-15,13.180000305175781,14.479999542236328,13.119999885559082,14.520000457763672,343300
2009-09-16,14.819999694824219,14.899999618530273,14.130000114440918,14.960000038146973,238200
2009-09-17,14.899999618530273,14.869999885559082,14.460000038146973,14.949999809265137,92600
2009-09-18,14.600000381469727,14.989999771118164,14.359999656677246,15.109999656677246,158800
2009-09-21,14.84000015258789,15.319999694824219,14.699999809265137,15.9399995803833,234400
2009-09-22,15.350000381469727,15.319999694824219,15.079999923706055,15.510000228881836,111000
2009-09-23,15.520000457763672,15.600000381469727,15.130000114440918,15.920000076293945,116100
2009-09-24,15.609999656677246,15.069999694824219,14.800000190734863,15.649999618530273,145700
2009-09-25,14.9399995803833,14.529999732971191,14.15999984741211,14.9399995803833,79900
2009-09-28,14.680000305175781,14.890000343322754,14.380000114440918,14.949999809265137,69100
2009-09-29,14.890000343322754,15.130000114440918,14.819999694824219,15.300000190734863,115500
2009-09-30,15.25,14.670000076293945,14.619999885559082,15.729999542236328,72900
2009-10-01,14.640000343322754,14.520000457763672,14.359999656677246,14.800000190734863,120900
2009-10-02,14.390000343322754,14.079999923706055,14.0,14.5,89300
2009-10-05,14.210000038146973,14.270000457763672,13.960000038146973,14.300000190734863,89200
2009-10-06,14.430000305175781,14.779999732971191,13.90999984741211,14.850000381469727,68800
2009-10-07,14.670000076293945,15.960000038146973,14.670000076293945,16.5,478300
2009-10-08,16.25,15.600000381469727,15.529999732971191,16.540000915527344,179600
2009-10-09,15.640000343322754,16.09000015258789,15.460000038146973,16.3700008392334,160500
2009-10-12,16.329999923706055,15.829999923706055,15.40999984741211,16.329999923706055,226700
2009-10-13,15.880000114440918,16.06999969482422,15.539999961853027,16.100000381469727,75400
2009-10-14,16.270000457763672,16.290000915527344,16.06999969482422,16.299999237060547,154300
2009-10-15,16.15999984741211,15.989999771118164,15.850000381469727,16.25,93200
2009-10-16,15.899999618530273,16.81999969482422,15.65999984741211,17.139999389648438,256300
2009-10-19,17.110000610351562,17.520000457763672,17.020000457763672,17.780000686645508,392200
2009-10-20,17.600000381469727,17.649999618530273,17.31999969482422,17.989999771118164,219900
2009-10-21,17.68000030517578,16.5,16.43000030517578,17.739999771118164,195000
2009-10-22,16.3799991607666,16.709999084472656,15.899999618530273,17.059999465942383,99800
2009-10-23,17.010000228881836,16.549999237060547,16.479999542236328,17.510000228881836,119600
2009-10-26,16.6200008392334,16.280000686645508,15.90999984741211,16.989999771118164,79700
2009-10-27,16.299999237060547,15.399999618530273,15.25,16.399999618530273,75600
2009-10-28,15.40999984741211,14.850000381469727,14.539999961853027,15.6899995803833,96600
2009-10-29,15.09000015258789,14.899999618530273,14.720000267028809,15.09000015258789,82400
2009-10-30,14.789999961853027,14.0,13.869999885559082,14.880000114440918,140900
2009-11-02,14.050000190734863,13.640000343322754,13.329999923706055,14.350000381469727,163200
2009-11-03,13.430000305175781,14.529999732971191,13.34000015258789,14.539999961853027,237000
2009-11-04,14.789999961853027,14.470000267028809,14.399999618530273,15.989999771118164,313000
2009-11-05,14.600000381469727,15.079999923706055,14.350000381469727,15.65999984741211,128800
2009-11-06,14.829999923706055,15.779999732971191,14.819999694824219,15.800000190734863,142500
2009-11-09,15.84000015258789,15.819999694824219,15.720000267028809,16.360000610351562,146800
2009-11-10,15.699999809265137,15.489999771118164,15.210000038146973,16.34000015258789,165600
2009-11-11,15.680000305175781,15.420000076293945,15.260000228881836,15.890000343322754,84600
2009-11-12,15.390000343322754,15.119999885559082,15.0600004196167,15.890000343322754,96500
2009-11-13,15.180000305175781,15.65999984741211,14.819999694824219,15.670000076293945,79700
2009-11-16,15.739999771118164,16.25,15.739999771118164,16.5,122700
2009-11-17,16.149999618530273,15.90999984741211,15.789999961853027,16.270000457763672,195600
2009-11-18,15.869999885559082,15.960000038146973,15.729999542236328,16.049999237060547,113100
2009-11-19,15.739999771118164,15.539999961853027,15.039999961853027,15.789999961853027,159400
2009-11-20,15.449999809265137,15.729999542236328,15.449999809265137,15.770000457763672,55100
2009-11-23,15.930000305175781,16.100000381469727,15.930000305175781,16.389999389648438,74000
2009-11-24,16.209999084472656,15.5,15.149999618530273,16.209999084472656,123500
2009-11-25,15.520000457763672,15.300000190734863,15.180000305175781,15.65999984741211,61100
2009-11-27,14.670000076293945,14.670000076293945,14.34000015258789,14.829999923706055,53100
2009-11-30,14.569999694824219,14.619999885559082,14.140000343322754,14.819999694824219,127200
2009-12-01,14.829999923706055,15.050000190734863,14.5600004196167,15.069999694824219,130600
2009-12-02,15.0,14.760000228881836,14.6899995803833,15.529999732971191,123500
2009-12-03,14.869999885559082,14.489999771118164,14.4399995803833,14.979999542236328,73900
2009-12-04,14.760000228881836,14.930000305175781,14.449999809265137,15.09000015258789,96400
2009-12-07,14.850000381469727,15.020000457763672,14.710000038146973,15.140000343322754,83900
2009-12-08,14.90999984741211,14.640000343322754,14.579999923706055,15.09000015258789,58000
2009-12-09,14.710000038146973,14.729999542236328,14.34000015258789,14.770000457763672,58700
2009-12-10,14.920000076293945,14.619999885559082,14.550000190734863,14.960000038146973,98300
2009-12-11,14.789999961853027,14.770000457763672,14.510000228881836,14.859999656677246,41500
2009-12-14,14.84000015258789,15.010000228881836,14.569999694824219,15.050000190734863,54400
2009-12-15,15.0,14.420000076293945,14.399999618530273,15.0,74600
2009-12-16,14.619999885559082,14.140000343322754,13.859999656677246,14.619999885559082,87100
2009-12-17,13.979999542236328,13.510000228881836,13.289999961853027,14.170000076293945,117300
2009-12-18,13.649999618530273,13.25,12.9399995803833,13.75,218600
2009-12-21,13.319999694824219,13.220000267028809,12.960000038146973,13.84000015258789,130600
2009-12-22,13.210000038146973,13.3100004196167,12.880000114440918,13.430000305175781,97800
2009-12-23,13.369999885559082,13.710000038146973,13.119999885559082,14.359999656677246,283400
2009-12-24,13.829999923706055,13.5600004196167,13.5,13.890000343322754,45000
2009-12-28,13.6899995803833,12.920000076293945,12.779999732971191,13.8100004196167,175800
2009-12-29,12.960000038146973,12.829999923706055,12.65999984741211,13.210000038146973,83400
2009-12-30,12.720000267028809,13.520000457763672,12.699999809265137,13.520000457763672,181100
2009-12-31,13.569999694824219,13.5600004196167,13.520000457763672,14.0,80900
2010-01-04,13.720000267028809,13.710000038146973,13.489999771118164,13.859999656677246,98200
2010-01-05,13.649999618530273,13.8100004196167,13.369999885559082,14.079999923706055,151400
2010-01-06,13.75,13.199999809265137,13.170000076293945,13.75,113600
2010-01-07,13.229999542236328,13.239999771118164,12.789999961853027,13.510000228881836,179900
