Date,emropen,emrclose,emrlow,emrhigh,emrvolume
2009-04-07,32.25,30.889999389648438,30.1299991607666,32.400001525878906,12577300.0
2009-04-08,30.969999313354492,30.209999084472656,29.760000228881836,31.600000381469727,6753500.0
2009-04-09,31.219999313354492,32.0,31.18000030517578,32.220001220703125,8004800.0
2009-04-13,31.75,31.600000381469727,30.920000076293945,31.940000534057617,4852800.0
2009-04-14,31.59000015258789,31.399999618530273,31.0,32.349998474121094,5749200.0
2009-04-15,31.559999465942383,31.889999389648438,31.329999923706055,32.13999938964844,3821100.0
2009-04-16,32.13999938964844,33.0099983215332,31.809999465942383,33.16999816894531,5622900.0
2009-04-17,32.79999923706055,33.040000915527344,32.41999816894531,33.27000045776367,5804600.0
2009-04-20,32.5099983215332,31.65999984741211,31.489999771118164,32.7400016784668,5561400.0
2009-04-21,31.450000762939453,32.459999084472656,31.25,32.689998626708984,4858800.0
2009-04-22,32.20000076293945,32.75,32.0,33.689998626708984,5002000.0
2009-04-23,32.75,32.7599983215332,31.899999618530273,33.06999969482422,4160100.0
2009-04-24,32.849998474121094,33.599998474121094,32.720001220703125,34.0,5084400.0
2009-04-27,33.459999084472656,33.09000015258789,32.70000076293945,33.7599983215332,4177600.0
2009-04-28,32.720001220703125,32.75,32.0,32.959999084472656,4615400.0
2009-04-29,32.529998779296875,33.61000061035156,32.0,33.849998474121094,5062000.0
2009-04-30,33.900001525878906,34.040000915527344,33.77000045776367,34.97999954223633,5755500.0
2009-05-01,34.86000061035156,35.58000183105469,34.09000015258789,36.189998626708984,7958400.0
2009-05-04,35.79999923706055,37.349998474121094,35.5,37.349998474121094,6955800.0
2009-05-05,36.849998474121094,36.790000915527344,36.43000030517578,37.349998474121094,5842200.0
2009-05-06,37.349998474121094,36.36000061035156,36.0,37.349998474121094,5423000.0
2009-05-07,36.790000915527344,35.459999084472656,34.939998626708984,36.939998626708984,7307700.0
2009-05-08,35.880001068115234,36.459999084472656,35.459999084472656,36.630001068115234,4593200.0
2009-05-11,35.81999969482422,35.31999969482422,35.18000030517578,35.869998931884766,4188200.0
2009-05-12,35.599998474121094,35.439998626708984,34.939998626708984,35.790000915527344,4928000.0
2009-05-13,34.36000061035156,33.630001068115234,33.5099983215332,34.459999084472656,5765900.0
2009-05-14,33.33000183105469,33.93000030517578,33.33000183105469,34.33000183105469,3598500.0
2009-05-15,33.90999984741211,33.75,33.18000030517578,34.31999969482422,6764800.0
2009-05-18,34.099998474121094,34.810001373291016,33.880001068115234,34.869998931884766,3721500.0
2009-05-19,34.4900016784668,34.11000061035156,33.66999816894531,34.5,5991100.0
2009-05-20,34.439998626708984,33.310001373291016,33.25,34.5,9193900.0
2009-05-21,33.0099983215332,31.790000915527344,31.440000534057617,33.0099983215332,9249600.0
2009-05-22,31.639999389648438,32.18000030517578,31.639999389648438,32.75,5261200.0
2009-05-26,32.16999816894531,33.25,31.700000762939453,33.5,4801900.0
2009-05-27,33.310001373291016,32.2599983215332,32.20000076293945,33.31999969482422,5060800.0
2009-05-28,32.689998626708984,32.220001220703125,31.709999084472656,32.689998626708984,4678600.0
2009-05-29,32.459999084472656,32.09000015258789,31.729999542236328,32.68000030517578,6643300.0
2009-06-01,32.66999816894531,33.84000015258789,32.459999084472656,34.119998931884766,6460900.0
2009-06-02,33.959999084472656,34.68000030517578,33.779998779296875,34.900001525878906,5584000.0
2009-06-03,34.56999969482422,34.209999084472656,33.7599983215332,34.56999969482422,5616800.0
2009-06-04,34.40999984741211,34.56999969482422,34.0,34.68000030517578,4439300.0
2009-06-05,34.86000061035156,35.20000076293945,34.75,35.56999969482422,6192900.0
2009-06-08,35.099998474121094,35.150001525878906,34.41999816894531,35.43000030517578,5730200.0
2009-06-09,35.209999084472656,35.11000061035156,34.77000045776367,35.439998626708984,4221500.0
2009-06-10,35.400001525878906,34.900001525878906,34.09000015258789,35.599998474121094,5134500.0
2009-06-11,34.90999984741211,34.939998626708984,34.83000183105469,35.540000915527344,5577900.0
2009-06-12,34.79999923706055,35.06999969482422,34.33000183105469,35.08000183105469,3594200.0
2009-06-15,34.709999084472656,34.06999969482422,33.81999969482422,34.75,5203100.0
2009-06-16,34.220001220703125,33.36000061035156,33.2400016784668,34.31999969482422,4577200.0
2009-06-17,33.2599983215332,33.06999969482422,32.90999984741211,33.52000045776367,4863700.0
2009-06-18,33.20000076293945,33.0,32.560001373291016,33.29999923706055,4748100.0
2009-06-19,33.2400016784668,32.7599983215332,32.66999816894531,33.43000030517578,6330500.0
2009-06-22,32.63999938964844,31.75,31.670000076293945,32.63999938964844,5408600.0
2009-06-23,31.799999237060547,31.670000076293945,31.329999923706055,31.969999313354492,3830700.0
2009-06-24,31.889999389648438,32.18000030517578,31.889999389648438,32.9900016784668,5590000.0
2009-06-25,32.09000015258789,32.95000076293945,32.02000045776367,33.41999816894531,6535300.0
2009-06-26,32.880001068115234,33.09000015258789,32.75,33.25,4627100.0
2009-06-29,33.310001373291016,33.27000045776367,32.90999984741211,33.529998779296875,3188800.0
2009-06-30,33.04999923706055,32.400001525878906,32.29999923706055,33.40999984741211,5898800.0
2009-07-01,32.560001373291016,32.880001068115234,32.52000045776367,33.349998474121094,3553500.0
2009-07-02,32.400001525878906,31.790000915527344,31.75,32.7400016784668,3916400.0
2009-07-06,31.59000015258789,31.440000534057617,31.110000610351562,31.84000015258789,4200400.0
2009-07-07,31.309999465942383,30.6299991607666,30.610000610351562,31.469999313354492,4303000.0
2009-07-08,30.709999084472656,30.81999969482422,30.34000015258789,31.100000381469727,4285800.0
2009-07-09,31.09000015258789,30.969999313354492,30.799999237060547,31.270000457763672,3834000.0
2009-07-10,30.729999542236328,31.0,30.56999969482422,31.100000381469727,4505400.0
2009-07-13,31.139999389648438,31.709999084472656,30.770000457763672,31.739999771118164,3852600.0
2009-07-14,31.81999969482422,31.8700008392334,31.40999984741211,31.979999542236328,2811900.0
2009-07-15,32.34000015258789,33.20000076293945,32.0,33.209999084472656,5064800.0
2009-07-16,33.119998931884766,34.439998626708984,32.900001525878906,34.54999923706055,6322800.0
2009-07-17,34.2400016784668,33.970001220703125,33.72999954223633,34.33000183105469,4317000.0
2009-07-20,34.09000015258789,34.95000076293945,34.08000183105469,34.970001220703125,5038400.0
2009-07-21,35.2400016784668,35.119998931884766,34.849998474121094,35.7400016784668,5525400.0
2009-07-22,34.970001220703125,35.290000915527344,34.849998474121094,35.470001220703125,4274600.0
2009-07-23,35.380001068115234,36.4900016784668,35.279998779296875,36.54999923706055,5747400.0
2009-07-24,36.189998626708984,36.79999923706055,36.15999984741211,36.849998474121094,4756500.0
2009-07-27,36.7400016784668,36.88999938964844,36.5,37.060001373291016,3676800.0
2009-07-28,36.720001220703125,36.41999816894531,36.09000015258789,36.869998931884766,6677200.0
2009-07-29,36.25,36.029998779296875,35.65999984741211,36.2599983215332,4944900.0
2009-07-30,36.68000030517578,37.04999923706055,36.09000015258789,37.56999969482422,6247300.0
2009-07-31,37.060001373291016,36.380001068115234,36.34000015258789,37.310001373291016,7457100.0
2009-08-03,36.540000915527344,36.41999816894531,35.52000045776367,36.70000076293945,9002300.0
2009-08-04,35.0,36.119998931884766,34.380001068115234,36.36000061035156,13500300.0
2009-08-05,35.650001525878906,34.83000183105469,34.59000015258789,35.900001525878906,8923400.0
2009-08-06,34.790000915527344,34.7599983215332,34.650001525878906,35.040000915527344,6851100.0
2009-08-07,35.18000030517578,35.63999938964844,35.0099983215332,35.83000183105469,5342900.0
2009-08-10,35.540000915527344,35.790000915527344,35.290000915527344,35.84000015258789,3980400.0
2009-08-11,35.83000183105469,35.970001220703125,35.400001525878906,36.150001525878906,6017900.0
2009-08-12,35.790000915527344,36.0099983215332,35.58000183105469,36.41999816894531,6554700.0
2009-08-13,36.27000045776367,35.90999984741211,35.790000915527344,36.31999969482422,5087900.0
2009-08-14,35.86000061035156,35.189998626708984,34.880001068115234,35.900001525878906,5847400.0
2009-08-17,34.68000030517578,33.9900016784668,33.93000030517578,34.900001525878906,4829500.0
2009-08-18,33.720001220703125,34.720001220703125,33.720001220703125,34.79999923706055,4174900.0
2009-08-19,34.25,34.58000183105469,34.2400016784668,34.970001220703125,4760100.0
2009-08-20,34.7400016784668,35.06999969482422,34.2400016784668,35.150001525878906,5271800.0
2009-08-21,35.34000015258789,36.02000045776367,35.09000015258789,36.20000076293945,6069600.0
2009-08-24,36.130001068115234,36.5,36.060001373291016,36.619998931884766,5486400.0
2009-08-25,36.529998779296875,37.56999969482422,36.459999084472656,37.709999084472656,8747200.0
2009-08-26,37.56999969482422,37.560001373291016,37.040000915527344,37.63999938964844,6884700.0
2009-08-27,37.36000061035156,37.43000030517578,37.02000045776367,37.650001525878906,4235000.0
2009-08-28,37.650001525878906,37.20000076293945,36.790000915527344,37.79999923706055,3910600.0
2009-08-31,36.81999969482422,36.869998931884766,36.5,36.959999084472656,5695100.0
2009-09-01,36.790000915527344,36.119998931884766,36.02000045776367,37.2400016784668,7292700.0
2009-09-02,36.09000015258789,36.22999954223633,35.880001068115234,36.54999923706055,4695700.0
2009-09-03,36.43000030517578,36.75,36.27000045776367,36.810001373291016,4383000.0
2009-09-04,36.75,37.40999984741211,36.599998474121094,37.5,3626200.0
2009-09-08,37.7599983215332,38.029998779296875,37.599998474121094,38.130001068115234,4953000.0
2009-09-09,38.11000061035156,38.779998779296875,38.08000183105469,39.0,6087700.0
2009-09-10,38.70000076293945,39.58000183105469,38.470001220703125,39.650001525878906,5840000.0
2009-09-11,39.630001068115234,39.380001068115234,39.25,39.97999954223633,4426000.0
2009-09-14,38.9900016784668,39.58000183105469,38.849998474121094,39.7599983215332,3566600.0
2009-09-15,39.75,40.0099983215332,39.529998779296875,40.290000915527344,4739200.0
2009-09-16,40.38999938964844,41.16999816894531,40.13999938964844,41.439998626708984,6576000.0
2009-09-17,41.099998474121094,41.2400016784668,40.59000015258789,41.599998474121094,5229200.0
2009-09-18,41.38999938964844,41.119998931884766,41.029998779296875,41.650001525878906,5268500.0
2009-09-21,40.650001525878906,40.220001220703125,40.040000915527344,40.79999923706055,4988800.0
2009-09-22,40.290000915527344,40.58000183105469,40.22999954223633,40.75,3948800.0
2009-09-23,40.59000015258789,40.060001373291016,39.970001220703125,40.7599983215332,5220900.0
2009-09-24,40.20000076293945,39.380001068115234,39.220001220703125,40.59000015258789,5745900.0
2009-09-25,39.06999969482422,38.91999816894531,38.66999816894531,39.290000915527344,4962400.0
2009-09-28,38.790000915527344,39.61000061035156,38.70000076293945,39.86000061035156,3698000.0
2009-09-29,39.81999969482422,40.119998931884766,39.63999938964844,40.33000183105469,5018000.0
2009-09-30,40.040000915527344,40.08000183105469,39.290000915527344,40.779998779296875,6502800.0
2009-10-01,40.04999923706055,39.09000015258789,38.650001525878906,40.04999923706055,6537700.0
2009-10-02,38.75,38.310001373291016,38.209999084472656,38.90999984741211,5602900.0
2009-10-05,38.439998626708984,38.68000030517578,38.2599983215332,38.81999969482422,3989400.0
2009-10-06,38.97999954223633,39.220001220703125,38.83000183105469,40.08000183105469,6968500.0
2009-10-07,39.06999969482422,38.75,38.58000183105469,39.36000061035156,4159000.0
2009-10-08,39.2599983215332,39.02000045776367,38.88999938964844,39.790000915527344,6240900.0
2009-10-09,39.11000061035156,39.099998474121094,38.7599983215332,39.11000061035156,4563500.0
2009-10-12,39.369998931884766,39.45000076293945,39.15999984741211,39.709999084472656,3229300.0
2009-10-13,39.290000915527344,39.119998931884766,38.79999923706055,39.52000045776367,3845100.0
2009-10-14,39.540000915527344,39.869998931884766,39.36000061035156,39.939998626708984,3805600.0
2009-10-15,39.72999954223633,39.83000183105469,39.459999084472656,40.0,3006200.0
2009-10-16,39.400001525878906,39.119998931884766,38.900001525878906,39.650001525878906,4939600.0
2009-10-19,39.2599983215332,39.630001068115234,39.099998474121094,40.0,5481100.0
2009-10-20,39.7599983215332,39.59000015258789,39.38999938964844,40.060001373291016,6272300.0
2009-10-21,39.45000076293945,39.4900016784668,39.38999938964844,40.25,5051100.0
2009-10-22,39.4900016784668,40.16999816894531,39.150001525878906,40.22999954223633,4515400.0
2009-10-23,40.29999923706055,39.68000030517578,39.4900016784668,40.5,3443100.0
2009-10-26,39.709999084472656,39.310001373291016,39.119998931884766,40.470001220703125,3422100.0
2009-10-27,39.38999938964844,39.22999954223633,39.0099983215332,39.720001220703125,4414500.0
2009-10-28,39.040000915527344,38.45000076293945,38.380001068115234,39.33000183105469,4644900.0
2009-10-29,38.630001068115234,39.34000015258789,38.43000030517578,39.58000183105469,3831500.0
2009-10-30,39.220001220703125,37.75,37.709999084472656,39.349998474121094,9129200.0
2009-11-02,38.029998779296875,38.150001525878906,37.45000076293945,38.5,7985100.0
2009-11-03,38.2599983215332,38.970001220703125,38.09000015258789,39.459999084472656,6885200.0
2009-11-04,39.310001373291016,39.72999954223633,39.150001525878906,40.5,6377500.0
2009-11-05,39.95000076293945,41.119998931884766,39.95000076293945,41.2400016784668,5077600.0
2009-11-06,41.029998779296875,41.22999954223633,40.7400016784668,41.4900016784668,3455100.0
2009-11-09,41.689998626708984,41.86000061035156,41.47999954223633,41.939998626708984,4073000.0
2009-11-10,41.58000183105469,41.41999816894531,41.209999084472656,41.84000015258789,3515800.0
2009-11-11,41.70000076293945,41.349998474121094,41.20000076293945,41.95000076293945,3123200.0
2009-11-12,41.27000045776367,41.33000183105469,41.16999816894531,41.83000183105469,4260100.0
2009-11-13,41.38999938964844,41.77000045776367,41.22999954223633,41.95000076293945,3031100.0
2009-11-16,41.84000015258789,42.400001525878906,41.599998474121094,42.93000030517578,5240100.0
2009-11-17,42.43000030517578,42.61000061035156,41.81999969482422,42.650001525878906,3513700.0
2009-11-18,42.650001525878906,42.77000045776367,42.209999084472656,42.83000183105469,4079900.0
2009-11-19,42.400001525878906,41.86000061035156,41.56999969482422,42.599998474121094,3797500.0
2009-11-20,41.7400016784668,41.68000030517578,41.0,41.83000183105469,4268000.0
2009-11-23,42.22999954223633,42.29999923706055,42.09000015258789,42.810001373291016,2767200.0
2009-11-24,42.29999923706055,42.25,41.84000015258789,42.58000183105469,2969000.0
2009-11-25,42.22999954223633,42.31999969482422,41.880001068115234,42.400001525878906,2497700.0
2009-11-27,41.33000183105469,41.5,40.790000915527344,41.790000915527344,1584300.0
2009-11-30,41.380001068115234,41.40999984741211,41.08000183105469,41.68000030517578,3859100.0
2009-12-01,41.90999984741211,42.189998626708984,41.689998626708984,42.43000030517578,3215000.0
2009-12-02,42.029998779296875,41.97999954223633,41.59000015258789,42.43000030517578,4014800.0
2009-12-03,41.900001525878906,41.470001220703125,41.45000076293945,42.459999084472656,3058200.0
2009-12-04,41.90999984741211,42.13999938964844,41.33000183105469,42.439998626708984,3912400.0
2009-12-07,41.9900016784668,41.9900016784668,41.939998626708984,42.540000915527344,3755300.0
2009-12-08,41.88999938964844,40.83000183105469,40.72999954223633,41.88999938964844,5232400.0
2009-12-09,40.790000915527344,41.33000183105469,40.52000045776367,41.36000061035156,5037300.0
2009-12-10,41.66999816894531,41.709999084472656,41.5099983215332,41.970001220703125,3152200.0
2009-12-11,41.810001373291016,42.0,41.68000030517578,42.20000076293945,3817800.0
2009-12-14,42.119998931884766,42.40999984741211,42.119998931884766,42.5099983215332,2840700.0
2009-12-15,42.349998474121094,42.209999084472656,42.0,42.349998474121094,2867300.0
2009-12-16,42.2599983215332,41.70000076293945,41.45000076293945,42.400001525878906,3976800.0
2009-12-17,41.45000076293945,41.5,41.150001525878906,41.7400016784668,4151700.0
2009-12-18,41.619998931884766,41.779998779296875,41.099998474121094,41.869998931884766,6327900.0
