Date,amtdopen,amtdclose,amtdlow,amtdhigh,amtdvolume
2009-04-03,14.529999732971191,14.739999771118164,14.260000228881836,14.739999771118164,3409200.0
2009-04-06,14.420000076293945,14.380000114440918,14.010000228881836,14.529999732971191,3492500.0
2009-04-07,13.949999809265137,13.890000343322754,13.800000190734863,14.180000305175781,2854300.0
2009-04-08,13.949999809265137,14.229999542236328,13.890000343322754,14.40999984741211,3889500.0
2009-04-09,14.720000267028809,15.859999656677246,14.470000267028809,15.859999656677246,6464300.0
2009-04-13,15.800000190734863,15.970000267028809,15.449999809265137,16.139999389648438,5174900.0
2009-04-14,15.789999961853027,15.15999984741211,15.15999984741211,15.789999961853027,5365700.0
2009-04-15,15.0,16.309999465942383,14.829999923706055,16.3799991607666,6433100.0
2009-04-16,16.5,16.610000610351562,15.869999885559082,16.739999771118164,4734000.0
2009-04-17,16.90999984741211,16.34000015258789,16.229999542236328,16.90999984741211,4921200.0
2009-04-20,16.31999969482422,15.149999618530273,15.100000381469727,16.34000015258789,5389200.0
2009-04-21,15.0600004196167,16.860000610351562,14.890000343322754,17.0,7028300.0
2009-04-22,16.549999237060547,16.139999389648438,16.059999465942383,16.850000381469727,6113000.0
2009-04-23,16.200000762939453,16.799999237060547,16.18000030517578,17.0,7144900.0
2009-04-24,16.84000015258789,16.0,15.850000381469727,16.889999389648438,7987900.0
2009-04-27,15.899999618530273,15.920000076293945,15.619999885559082,16.110000610351562,4564400.0
2009-04-28,15.5,16.0,15.5,16.280000686645508,4560100.0
2009-04-29,16.200000762939453,16.690000534057617,15.90999984741211,16.809999465942383,4031900.0
2009-04-30,16.6200008392334,15.90999984741211,15.800000190734863,16.8799991607666,5687000.0
2009-05-01,15.9399995803833,16.040000915527344,15.84000015258789,16.190000534057617,5572300.0
2009-05-04,16.31999969482422,16.719999313354492,15.989999771118164,16.8799991607666,6970500.0
2009-05-05,16.690000534057617,16.530000686645508,16.399999618530273,16.700000762939453,3541700.0
2009-05-06,16.559999465942383,16.739999771118164,16.0,17.200000762939453,5405800.0
2009-05-07,16.989999771118164,16.25,16.219999313354492,17.1299991607666,4262700.0
2009-05-08,16.5,16.940000534057617,16.299999237060547,16.940000534057617,4671400.0
2009-05-11,16.600000381469727,16.84000015258789,16.450000762939453,17.15999984741211,4927000.0
2009-05-12,16.829999923706055,16.6200008392334,16.3700008392334,17.219999313354492,4337100.0
2009-05-13,16.299999237060547,15.779999732971191,15.710000038146973,16.479999542236328,3790700.0
2009-05-14,15.8100004196167,16.139999389648438,15.699999809265137,16.200000762939453,3755500.0
2009-05-15,16.139999389648438,15.899999618530273,15.829999923706055,16.299999237060547,2697000.0
2009-05-18,16.100000381469727,16.81999969482422,16.030000686645508,16.899999618530273,4449000.0
2009-05-19,17.8799991607666,17.040000915527344,17.040000915527344,18.0,7158300.0
2009-05-20,17.600000381469727,17.329999923706055,17.25,17.860000610351562,6414600.0
2009-05-21,17.25,17.43000030517578,17.079999923706055,17.520000457763672,5354000.0
2009-05-22,17.399999618530273,17.170000076293945,17.100000381469727,17.530000686645508,2947200.0
2009-05-26,17.34000015258789,17.299999237060547,16.950000762939453,17.459999084472656,5741900.0
2009-05-27,17.299999237060547,16.90999984741211,16.860000610351562,17.6299991607666,4731000.0
2009-05-28,17.25,17.239999771118164,16.850000381469727,17.510000228881836,4815800.0
2009-05-29,17.440000534057617,17.040000915527344,16.850000381469727,17.440000534057617,8662500.0
2009-06-01,17.200000762939453,17.3700008392334,17.139999389648438,17.739999771118164,5955300.0
2009-06-02,17.389999389648438,17.8700008392334,17.350000381469727,18.049999237060547,5881300.0
2009-06-03,17.8700008392334,17.899999618530273,17.780000686645508,18.049999237060547,4774100.0
2009-06-04,18.0,18.399999618530273,17.770000457763672,18.440000534057617,4941400.0
2009-06-05,18.309999465942383,18.81999969482422,18.239999771118164,19.059999465942383,6741900.0
2009-06-08,18.65999984741211,19.209999084472656,18.450000762939453,19.290000915527344,6839800.0
2009-06-09,19.239999771118164,18.40999984741211,18.190000534057617,19.34000015258789,6772800.0
2009-06-10,18.670000076293945,18.079999923706055,17.809999465942383,18.670000076293945,3672100.0
2009-06-11,18.139999389648438,17.959999084472656,17.780000686645508,18.139999389648438,2858100.0
2009-06-12,17.670000076293945,17.540000915527344,17.31999969482422,17.860000610351562,3959100.0
2009-06-15,17.790000915527344,17.899999618530273,17.579999923706055,18.079999923706055,4250100.0
2009-06-16,17.899999618530273,17.719999313354492,17.600000381469727,18.110000610351562,3750800.0
2009-06-17,17.559999465942383,17.420000076293945,17.0,17.81999969482422,3705000.0
2009-06-18,17.579999923706055,17.559999465942383,17.40999984741211,17.649999618530273,2622600.0
2009-06-19,17.579999923706055,17.360000610351562,17.190000534057617,17.690000534057617,4043100.0
2009-06-22,17.059999465942383,16.6299991607666,16.540000915527344,17.350000381469727,3422800.0
2009-06-23,16.6299991607666,17.329999923706055,16.6299991607666,17.479999542236328,5552500.0
2009-06-24,17.450000762939453,17.360000610351562,17.1299991607666,17.5,2657000.0
2009-06-25,17.09000015258789,17.969999313354492,17.020000457763672,18.049999237060547,3550500.0
2009-06-26,17.84000015258789,18.059999465942383,17.709999084472656,18.389999389648438,4276400.0
2009-06-29,18.079999923706055,18.0,17.889999389648438,18.399999618530273,3190000.0
2009-06-30,17.889999389648438,17.549999237060547,17.190000534057617,17.959999084472656,5015300.0
2009-07-01,17.450000762939453,17.229999542236328,17.1200008392334,17.729999542236328,3520800.0
2009-07-02,17.209999084472656,16.75,16.719999313354492,17.209999084472656,3724900.0
2009-07-06,16.75,17.270000457763672,16.75,17.34000015258789,4293000.0
2009-07-07,17.299999237060547,16.639999389648438,16.6200008392334,17.329999923706055,3930700.0
2009-07-08,16.649999618530273,16.81999969482422,16.450000762939453,16.889999389648438,5347900.0
2009-07-09,16.850000381469727,17.030000686645508,16.780000686645508,17.09000015258789,3375800.0
2009-07-10,16.940000534057617,17.149999618530273,16.8700008392334,17.34000015258789,4746300.0
2009-07-13,17.209999084472656,17.639999389648438,17.1200008392334,17.700000762939453,4820300.0
2009-07-14,17.719999313354492,17.520000457763672,17.329999923706055,17.719999313354492,2898400.0
2009-07-15,17.790000915527344,17.969999313354492,17.6299991607666,18.020000457763672,4296500.0
2009-07-16,17.940000534057617,17.8799991607666,17.489999771118164,18.030000686645508,3606500.0
2009-07-17,17.899999618530273,17.68000030517578,17.489999771118164,17.920000076293945,3272400.0
2009-07-20,17.790000915527344,17.719999313354492,17.5,17.950000762939453,3553100.0
2009-07-21,18.25,18.690000534057617,18.049999237060547,18.809999465942383,9152300.0
2009-07-22,18.469999313354492,18.239999771118164,18.15999984741211,18.690000534057617,3699300.0
2009-07-23,18.149999618530273,18.3700008392334,18.020000457763672,18.56999969482422,4017300.0
2009-07-24,18.34000015258789,18.399999618530273,18.0,18.540000915527344,3259800.0
2009-07-27,18.40999984741211,18.40999984741211,18.15999984741211,18.5,3547500.0
2009-07-28,18.3799991607666,18.079999923706055,17.899999618530273,18.3799991607666,3633500.0
2009-07-29,17.90999984741211,18.34000015258789,17.90999984741211,18.360000610351562,3130400.0
2009-07-30,18.399999618530273,18.450000762939453,18.18000030517578,18.719999313354492,2619300.0
2009-07-31,18.510000228881836,18.540000915527344,18.399999618530273,18.6299991607666,2050000.0
2009-08-03,18.670000076293945,18.600000381469727,18.360000610351562,18.969999313354492,3094900.0
2009-08-04,18.610000610351562,18.84000015258789,18.459999084472656,19.06999969482422,4858800.0
2009-08-05,18.770000457763672,18.829999923706055,18.639999389648438,18.989999771118164,2988500.0
2009-08-06,19.079999923706055,19.15999984741211,18.84000015258789,19.43000030517578,4160500.0
2009-08-07,19.43000030517578,19.610000610351562,18.969999313354492,19.75,4329200.0
2009-08-10,19.600000381469727,19.260000228881836,19.15999984741211,19.790000915527344,4402600.0
2009-08-11,19.229999542236328,19.030000686645508,19.020000457763672,19.450000762939453,2728700.0
2009-08-12,19.030000686645508,19.639999389648438,19.0,19.760000228881836,3721700.0
2009-08-13,19.639999389648438,19.729999542236328,19.59000015258789,19.969999313354492,3584400.0
2009-08-14,19.81999969482422,19.40999984741211,19.229999542236328,19.84000015258789,2671400.0
2009-08-17,19.0,18.56999969482422,18.510000228881836,19.059999465942383,3770500.0
2009-08-18,18.760000228881836,18.700000762939453,18.530000686645508,18.81999969482422,2819800.0
2009-08-19,18.440000534057617,18.520000457763672,18.3700008392334,18.68000030517578,6641600.0
2009-08-20,18.729999542236328,18.56999969482422,18.450000762939453,18.729999542236328,5420900.0
2009-08-21,18.579999923706055,18.719999313354492,18.510000228881836,18.81999969482422,3361700.0
2009-08-24,18.90999984741211,18.389999389648438,18.31999969482422,18.93000030517578,3131700.0
2009-08-25,18.510000228881836,18.510000228881836,18.280000686645508,18.579999923706055,4380100.0
2009-08-26,18.540000915527344,18.1299991607666,18.049999237060547,18.559999465942383,3758100.0
2009-08-27,18.139999389648438,18.540000915527344,18.100000381469727,18.610000610351562,4820700.0
2009-08-28,18.59000015258789,18.5,18.399999618530273,18.729999542236328,2422600.0
2009-08-31,18.290000915527344,19.239999771118164,18.209999084472656,19.25,6415100.0
2009-09-01,19.5,19.110000610351562,19.09000015258789,19.739999771118164,6896700.0
2009-09-02,19.100000381469727,19.100000381469727,18.950000762939453,19.520000457763672,4687600.0
2009-09-03,19.200000762939453,19.049999237060547,18.809999465942383,19.309999465942383,3010800.0
2009-09-04,19.049999237060547,19.290000915527344,18.899999618530273,19.360000610351562,1735400.0
2009-09-08,19.440000534057617,19.440000534057617,19.280000686645508,19.559999465942383,2955600.0
2009-09-09,19.1200008392334,19.6200008392334,19.1200008392334,19.6200008392334,2494000.0
2009-09-10,19.479999542236328,19.3799991607666,19.15999984741211,19.559999465942383,2965500.0
2009-09-11,19.280000686645508,19.579999923706055,19.1299991607666,19.739999771118164,4824100.0
2009-09-14,19.34000015258789,19.690000534057617,19.280000686645508,19.729999542236328,2789100.0
2009-09-15,19.760000228881836,19.549999237060547,19.299999237060547,19.81999969482422,5654000.0
2009-09-16,19.530000686645508,19.8799991607666,19.479999542236328,19.899999618530273,4222600.0
2009-09-17,19.799999237060547,19.479999542236328,19.469999313354492,19.84000015258789,3427800.0
2009-09-18,19.5,19.709999084472656,19.200000762939453,19.799999237060547,3235400.0
2009-09-21,19.510000228881836,19.479999542236328,19.389999389648438,19.700000762939453,2095200.0
2009-09-22,19.59000015258789,19.920000076293945,19.489999771118164,19.950000762939453,2569100.0
2009-09-23,19.950000762939453,19.860000610351562,19.790000915527344,20.190000534057617,3749800.0
2009-09-24,19.8799991607666,19.3799991607666,19.229999542236328,19.950000762939453,2816800.0
2009-09-25,19.219999313354492,19.459999084472656,19.100000381469727,19.559999465942383,2276400.0
2009-09-28,19.420000076293945,20.139999389648438,19.3799991607666,20.139999389648438,2237200.0
2009-09-29,20.040000915527344,20.059999465942383,19.969999313354492,20.229999542236328,2036400.0
2009-09-30,20.020000457763672,19.6299991607666,19.459999084472656,20.200000762939453,3586000.0
2009-10-01,19.59000015258789,19.360000610351562,19.239999771118164,19.690000534057617,3622900.0
2009-10-02,19.149999618530273,19.360000610351562,19.030000686645508,19.75,2204700.0
2009-10-05,19.40999984741211,19.639999389648438,19.299999237060547,19.639999389648438,2311900.0
2009-10-06,19.68000030517578,19.81999969482422,19.6299991607666,19.940000534057617,3043400.0
2009-10-07,19.799999237060547,19.690000534057617,19.5,19.8799991607666,2190200.0
2009-10-08,19.700000762939453,20.200000762939453,19.700000762939453,20.25,3893100.0
2009-10-09,20.219999313354492,20.450000762939453,19.969999313354492,20.469999313354492,2192300.0
2009-10-12,20.5,20.43000030517578,20.209999084472656,20.690000534057617,1396000.0
2009-10-13,20.329999923706055,20.18000030517578,20.059999465942383,20.440000534057617,2190200.0
2009-10-14,20.309999465942383,20.860000610351562,20.270000457763672,20.93000030517578,2904000.0
2009-10-15,20.729999542236328,20.760000228881836,20.280000686645508,20.799999237060547,2780500.0
2009-10-16,20.350000381469727,20.579999923706055,20.219999313354492,20.700000762939453,5344200.0
2009-10-19,20.540000915527344,20.579999923706055,20.43000030517578,20.8700008392334,3038100.0
2009-10-20,20.549999237060547,20.25,20.239999771118164,20.75,3355600.0
2009-10-21,20.079999923706055,19.84000015258789,19.809999465942383,20.229999542236328,4508300.0
2009-10-22,19.950000762939453,19.8799991607666,19.360000610351562,19.950000762939453,4144000.0
2009-10-23,19.979999542236328,19.420000076293945,19.290000915527344,19.979999542236328,5442800.0
2009-10-26,19.440000534057617,19.479999542236328,19.440000534057617,20.030000686645508,5592600.0
2009-10-27,19.309999465942383,19.270000457763672,18.6200008392334,19.899999618530273,10310000.0
2009-10-28,19.059999465942383,18.739999771118164,18.59000015258789,19.329999923706055,8084600.0
2009-10-29,18.850000381469727,19.549999237060547,18.75,19.559999465942383,6807500.0
2009-10-30,19.520000457763672,19.299999237060547,19.190000534057617,19.700000762939453,10767700.0
2009-11-02,19.280000686645508,19.200000762939453,18.729999542236328,19.540000915527344,6032800.0
2009-11-03,18.940000534057617,19.299999237060547,18.899999618530273,19.329999923706055,5658200.0
2009-11-04,19.389999389648438,19.489999771118164,19.3700008392334,19.75,6327000.0
2009-11-05,19.469999313354492,19.790000915527344,19.40999984741211,19.790000915527344,5805800.0
2009-11-06,19.56999969482422,19.860000610351562,19.329999923706055,19.889999389648438,5183100.0
2009-11-09,20.0,20.3799991607666,19.850000381469727,20.389999389648438,4284300.0
2009-11-10,20.200000762939453,20.459999084472656,20.200000762939453,20.520000457763672,3118300.0
2009-11-11,20.510000228881836,20.770000457763672,20.510000228881836,20.850000381469727,3822700.0
2009-11-12,20.770000457763672,20.850000381469727,20.700000762939453,20.979999542236328,4385900.0
2009-11-13,20.770000457763672,20.950000762939453,20.600000381469727,20.979999542236328,4347500.0
2009-11-16,21.010000228881836,21.040000915527344,20.8799991607666,21.15999984741211,4757900.0
2009-11-17,20.969999313354492,21.270000457763672,20.799999237060547,21.299999237060547,3722200.0
2009-11-18,21.270000457763672,21.260000228881836,20.920000076293945,21.270000457763672,4240600.0
2009-11-19,21.219999313354492,21.010000228881836,20.75,21.219999313354492,4284100.0
2009-11-20,21.0,20.90999984741211,20.760000228881836,21.0,2769800.0
2009-11-23,21.09000015258789,20.239999771118164,20.190000534057617,21.18000030517578,5363700.0
2009-11-24,20.3700008392334,19.90999984741211,19.809999465942383,20.3700008392334,4362200.0
2009-11-25,20.010000228881836,19.809999465942383,19.59000015258789,20.040000915527344,3788500.0
2009-11-27,19.489999771118164,19.34000015258789,19.200000762939453,19.639999389648438,2238800.0
2009-11-30,19.399999618530273,19.639999389648438,19.360000610351562,19.719999313354492,4779300.0
2009-12-01,19.790000915527344,19.489999771118164,19.459999084472656,19.90999984741211,4715200.0
2009-12-02,19.59000015258789,19.540000915527344,19.360000610351562,19.59000015258789,3968500.0
2009-12-03,19.5,19.110000610351562,19.100000381469727,19.68000030517578,3811400.0
2009-12-04,19.299999237060547,19.200000762939453,18.799999237060547,19.450000762939453,7552500.0
