Date,lopeopen,lopeclose,lopelow,lopehigh,lopevolume
2010-04-08,25.489999771118164,25.559999465942383,25.260000228881836,25.719999313354492,86300
2010-04-09,25.479999542236328,25.68000030517578,25.479999542236328,25.850000381469727,224300
2010-04-12,25.899999618530273,26.280000686645508,25.860000610351562,26.65999984741211,298200
2010-04-13,26.34000015258789,27.350000381469727,26.299999237060547,28.459999084472656,1544500
2010-04-14,27.809999465942383,27.15999984741211,27.1299991607666,27.809999465942383,421800
2010-04-15,27.200000762939453,27.020000457763672,26.479999542236328,27.270000457763672,302600
2010-04-16,27.0,26.959999084472656,26.610000610351562,27.020000457763672,190400
2010-04-19,26.989999771118164,26.989999771118164,26.90999984741211,27.729999542236328,267500
2010-04-20,27.170000076293945,27.010000228881836,26.799999237060547,27.25,229500
2010-04-21,26.989999771118164,26.969999313354492,26.84000015258789,27.260000228881836,182900
2010-04-22,26.829999923706055,26.65999984741211,25.450000762939453,26.84000015258789,471800
2010-04-23,26.75,26.1200008392334,25.950000762939453,26.760000228881836,285400
2010-04-26,26.1200008392334,25.829999923706055,25.700000762939453,26.329999923706055,243600
2010-04-27,25.799999237060547,25.049999237060547,24.799999237060547,25.860000610351562,840100
2010-04-28,25.0,24.959999084472656,24.770000457763672,25.5,246400
2010-04-29,25.030000686645508,24.850000381469727,23.65999984741211,25.170000076293945,953000
2010-04-30,24.729999542236328,24.18000030517578,24.1200008392334,24.829999923706055,535200
2010-05-03,24.420000076293945,25.079999923706055,24.200000762939453,25.170000076293945,394800
2010-05-04,24.479999542236328,25.030000686645508,24.40999984741211,25.100000381469727,448000
2010-05-05,25.0,25.399999618530273,24.809999465942383,26.0,623400
2010-05-06,25.399999618530273,24.899999618530273,24.200000762939453,26.520000457763672,573300
2010-05-07,25.030000686645508,24.420000076293945,24.219999313354492,25.290000915527344,260900
2010-05-10,25.0,25.0,24.350000381469727,25.600000381469727,331100
2010-05-11,24.81999969482422,24.850000381469727,24.219999313354492,25.31999969482422,154900
2010-05-12,24.860000610351562,25.219999313354492,24.729999542236328,25.329999923706055,300100
2010-05-13,25.270000457763672,25.010000228881836,24.93000030517578,25.68000030517578,193300
2010-05-14,24.850000381469727,24.260000228881836,24.09000015258789,25.329999923706055,165200
2010-05-17,24.389999389648438,25.149999618530273,24.239999771118164,25.3700008392334,594700
2010-05-18,25.3799991607666,25.15999984741211,24.969999313354492,26.270000457763672,445900
2010-05-19,25.049999237060547,25.079999923706055,24.850000381469727,25.399999618530273,259300
2010-05-20,24.770000457763672,25.299999237060547,24.290000915527344,25.709999084472656,556700
2010-05-21,24.989999771118164,25.989999771118164,24.510000228881836,26.06999969482422,1081600
2010-05-24,26.110000610351562,25.920000076293945,25.920000076293945,26.350000381469727,773400
2010-05-25,25.450000762939453,25.610000610351562,24.639999389648438,25.739999771118164,485000
2010-05-26,25.649999618530273,26.239999771118164,25.649999618530273,26.489999771118164,678400
2010-05-27,26.530000686645508,25.440000534057617,24.760000228881836,26.809999465942383,1244800
2010-05-28,25.229999542236328,24.559999465942383,24.510000228881836,25.479999542236328,402400
2010-06-01,24.399999618530273,24.719999313354492,24.290000915527344,25.219999313354492,301200
2010-06-02,24.989999771118164,25.040000915527344,24.559999465942383,25.579999923706055,281700
2010-06-03,24.899999618530273,24.969999313354492,24.829999923706055,25.299999237060547,494800
2010-06-04,24.489999771118164,24.1200008392334,23.989999771118164,24.8799991607666,480400
2010-06-07,24.170000076293945,23.649999618530273,23.350000381469727,24.360000610351562,632400
2010-06-08,23.6299991607666,23.579999923706055,23.209999084472656,23.790000915527344,220200
2010-06-09,23.75,23.59000015258789,23.40999984741211,24.020000457763672,258100
2010-06-10,23.829999923706055,23.579999923706055,23.489999771118164,23.899999618530273,199400
2010-06-11,23.329999923706055,23.6299991607666,23.010000228881836,23.959999084472656,255100
2010-06-14,23.829999923706055,23.420000076293945,23.3700008392334,23.959999084472656,238900
2010-06-15,23.360000610351562,23.649999618530273,23.239999771118164,23.729999542236328,310500
2010-06-16,23.670000076293945,24.0,23.450000762939453,24.15999984741211,294800
2010-06-17,24.190000534057617,24.209999084472656,23.760000228881836,24.260000228881836,230100
2010-06-18,24.299999237060547,24.6200008392334,24.0,24.799999237060547,241600
2010-06-21,24.899999618530273,24.489999771118164,24.459999084472656,25.1299991607666,248800
2010-06-22,24.6299991607666,24.079999923706055,23.969999313354492,24.889999389648438,214500
2010-06-23,23.950000762939453,23.6299991607666,23.059999465942383,23.950000762939453,472400
2010-06-24,23.989999771118164,23.719999313354492,23.209999084472656,24.790000915527344,611400
2010-06-25,23.65999984741211,23.5,22.850000381469727,24.25,2430100
2010-06-28,23.31999969482422,24.079999923706055,22.829999923706055,24.780000686645508,494800
2010-06-29,23.829999923706055,23.68000030517578,23.389999389648438,24.209999084472656,295500
2010-06-30,23.610000610351562,23.43000030517578,23.059999465942383,24.299999237060547,364000
2010-07-01,23.520000457763672,23.1200008392334,22.649999618530273,23.520000457763672,519200
2010-07-02,23.229999542236328,22.540000915527344,22.469999313354492,23.489999771118164,274600
2010-07-06,22.81999969482422,21.530000686645508,21.139999389648438,23.229999542236328,778100
2010-07-07,21.6299991607666,22.049999237060547,21.43000030517578,22.06999969482422,425100
2010-07-08,22.200000762939453,22.389999389648438,21.920000076293945,22.5,314200
2010-07-09,21.649999618530273,21.020000457763672,20.510000228881836,21.790000915527344,1784000
2010-07-12,20.8799991607666,20.6299991607666,20.200000762939453,21.0,579400
2010-07-13,20.850000381469727,20.3799991607666,20.260000228881836,20.959999084472656,576900
2010-07-14,20.3799991607666,20.56999969482422,20.149999618530273,20.850000381469727,276700
2010-07-15,20.530000686645508,20.860000610351562,20.290000915527344,20.969999313354492,285100
2010-07-16,20.690000534057617,20.610000610351562,20.40999984741211,20.90999984741211,312600
2010-07-19,20.610000610351562,21.510000228881836,20.360000610351562,22.270000457763672,575100
2010-07-20,21.290000915527344,21.729999542236328,21.209999084472656,21.799999237060547,152500
2010-07-21,21.850000381469727,21.34000015258789,21.31999969482422,22.0,276600
2010-07-22,21.530000686645508,21.68000030517578,21.360000610351562,22.049999237060547,259300
2010-07-23,21.899999618530273,23.1200008392334,21.899999618530273,23.75,551100
2010-07-26,23.1299991607666,23.389999389648438,22.43000030517578,23.770000457763672,224800
2010-07-27,23.540000915527344,23.65999984741211,23.260000228881836,23.979999542236328,321400
2010-07-28,23.559999465942383,23.709999084472656,23.420000076293945,23.770000457763672,269700
2010-07-29,23.829999923706055,23.81999969482422,23.579999923706055,23.959999084472656,641700
2010-07-30,23.549999237060547,24.270000457763672,23.280000686645508,24.700000762939453,393800
2010-08-02,24.559999465942383,24.25,23.809999465942383,24.690000534057617,329700
2010-08-03,24.260000228881836,24.149999618530273,23.850000381469727,24.420000076293945,290300
2010-08-04,24.229999542236328,24.40999984741211,23.989999771118164,24.479999542236328,142500
2010-08-05,24.299999237060547,22.969999313354492,22.84000015258789,24.329999923706055,666400
2010-08-06,22.670000076293945,20.809999465942383,20.75,22.719999313354492,1415700
2010-08-09,20.93000030517578,20.170000076293945,19.579999923706055,21.059999465942383,841200
2010-08-10,19.170000076293945,18.100000381469727,17.760000228881836,19.5,2026000
2010-08-11,17.729999542236328,17.649999618530273,17.420000076293945,18.34000015258789,961200
2010-08-12,17.420000076293945,17.540000915527344,17.059999465942383,17.65999984741211,541700
2010-08-13,17.43000030517578,16.290000915527344,16.139999389648438,17.459999084472656,1097700
2010-08-16,16.18000030517578,16.049999237060547,15.960000038146973,17.049999237060547,1921900
2010-08-17,16.270000457763672,15.670000076293945,15.329999923706055,16.43000030517578,1846100
2010-08-18,16.149999618530273,17.350000381469727,16.06999969482422,17.719999313354492,1996600
2010-08-19,17.3700008392334,17.299999237060547,16.8799991607666,17.530000686645508,1217200
2010-08-20,17.190000534057617,17.299999237060547,16.8799991607666,17.389999389648438,546800
2010-08-23,17.149999618530273,17.110000610351562,17.110000610351562,17.479999542236328,483200
2010-08-24,17.030000686645508,17.06999969482422,16.989999771118164,17.469999313354492,592600
2010-08-25,16.989999771118164,17.110000610351562,16.760000228881836,17.170000076293945,375600
2010-08-26,17.25,17.010000228881836,16.780000686645508,17.309999465942383,249200
2010-08-27,17.350000381469727,17.709999084472656,16.760000228881836,17.739999771118164,415300
2010-08-30,17.270000457763672,17.399999618530273,17.270000457763672,17.950000762939453,346300
2010-08-31,17.34000015258789,17.049999237060547,17.0,17.450000762939453,286400
2010-09-01,17.290000915527344,17.030000686645508,16.920000076293945,17.489999771118164,328500
2010-09-02,17.100000381469727,17.299999237060547,17.0,17.5,328800
2010-09-03,17.420000076293945,17.5,17.15999984741211,17.739999771118164,423700
2010-09-07,17.399999618530273,17.100000381469727,16.959999084472656,17.510000228881836,281200
2010-09-08,17.059999465942383,16.780000686645508,16.479999542236328,17.18000030517578,383000
2010-09-09,16.860000610351562,17.190000534057617,16.639999389648438,17.280000686645508,191900
2010-09-10,17.18000030517578,17.09000015258789,16.920000076293945,17.65999984741211,166100
2010-09-13,17.25,18.6299991607666,17.190000534057617,18.75,617700
2010-09-14,18.549999237060547,18.760000228881836,18.0,19.09000015258789,360600
2010-09-15,18.75,18.739999771118164,18.360000610351562,18.809999465942383,314900
2010-09-16,18.739999771118164,19.100000381469727,18.40999984741211,19.170000076293945,253100
2010-09-17,19.270000457763672,20.459999084472656,19.030000686645508,20.549999237060547,855600
2010-09-20,20.549999237060547,21.25,20.31999969482422,21.299999237060547,480400
2010-09-21,21.299999237060547,21.079999923706055,20.15999984741211,21.610000610351562,740700
2010-09-22,20.979999542236328,21.0,20.40999984741211,21.06999969482422,200300
2010-09-23,20.8700008392334,21.420000076293945,20.75,21.90999984741211,453800
2010-09-24,21.600000381469727,21.729999542236328,21.0,21.950000762939453,382200
2010-09-27,21.809999465942383,20.860000610351562,20.56999969482422,21.860000610351562,222200
2010-09-28,20.969999313354492,21.280000686645508,20.600000381469727,21.34000015258789,160700
2010-09-29,21.31999969482422,21.450000762939453,20.899999618530273,21.5,160500
2010-09-30,21.6299991607666,21.93000030517578,21.280000686645508,22.110000610351562,221600
2010-10-01,22.0,22.030000686645508,21.459999084472656,22.229999542236328,364100
2010-10-04,22.020000457763672,21.719999313354492,21.489999771118164,22.020000457763672,547600
2010-10-05,21.899999618530273,22.100000381469727,21.760000228881836,22.3700008392334,368800
2010-10-06,21.979999542236328,22.1299991607666,21.600000381469727,22.15999984741211,394900
2010-10-07,22.270000457763672,22.1299991607666,22.010000228881836,22.420000076293945,159200
2010-10-08,22.110000610351562,22.40999984741211,21.940000534057617,22.459999084472656,207400
2010-10-11,22.329999923706055,22.670000076293945,22.15999984741211,22.920000076293945,222500
2010-10-12,23.0,22.760000228881836,22.350000381469727,23.209999084472656,376800
2010-10-13,22.84000015258789,22.950000762939453,22.719999313354492,23.260000228881836,703600
2010-10-14,20.510000228881836,20.040000915527344,18.0,20.850000381469727,1680600
2010-10-15,20.229999542236328,19.899999618530273,19.56999969482422,20.3700008392334,746200
2010-10-18,19.90999984741211,20.170000076293945,19.780000686645508,20.239999771118164,224400
2010-10-19,20.030000686645508,20.229999542236328,19.950000762939453,20.350000381469727,262900
2010-10-20,20.25,20.260000228881836,20.079999923706055,20.43000030517578,348900
2010-10-21,20.3700008392334,20.239999771118164,20.0,20.600000381469727,294900
2010-10-22,20.350000381469727,20.979999542236328,20.170000076293945,21.100000381469727,382300
2010-10-25,21.139999389648438,21.40999984741211,20.8799991607666,21.59000015258789,961600
2010-10-26,21.100000381469727,18.8700008392334,18.549999237060547,21.100000381469727,1568200
2010-10-27,18.760000228881836,18.639999389648438,18.299999237060547,19.040000915527344,377500
2010-10-28,18.65999984741211,18.610000610351562,18.450000762939453,19.020000457763672,646100
2010-10-29,18.610000610351562,18.809999465942383,18.3799991607666,18.93000030517578,548900
2010-11-01,18.899999618530273,18.93000030517578,18.729999542236328,19.219999313354492,332800
2010-11-02,19.020000457763672,19.209999084472656,18.829999923706055,19.299999237060547,729800
2010-11-03,19.34000015258789,19.34000015258789,19.06999969482422,19.68000030517578,405500
2010-11-04,19.1200008392334,18.270000457763672,18.06999969482422,19.15999984741211,754500
2010-11-05,18.209999084472656,18.200000762939453,18.06999969482422,18.389999389648438,571000
2010-11-08,18.18000030517578,18.5,18.18000030517578,18.579999923706055,617400
2010-11-09,18.600000381469727,18.239999771118164,18.18000030517578,18.780000686645508,993700
2010-11-10,16.90999984741211,18.290000915527344,16.899999618530273,18.850000381469727,1846100
2010-11-11,18.110000610351562,18.399999618530273,18.049999237060547,18.540000915527344,271100
2010-11-12,18.239999771118164,18.219999313354492,18.209999084472656,18.59000015258789,368900
2010-11-15,18.229999542236328,18.479999542236328,18.059999465942383,18.649999618530273,383500
2010-11-16,18.469999313354492,18.950000762939453,18.399999618530273,18.969999313354492,340700
2010-11-17,19.0,18.8799991607666,18.799999237060547,19.079999923706055,253200
2010-11-18,19.0,18.81999969482422,18.780000686645508,19.110000610351562,245400
2010-11-19,18.75,18.600000381469727,18.520000457763672,18.889999389648438,244800
2010-11-22,18.5,18.75,18.420000076293945,18.8700008392334,101100
2010-11-23,18.649999618530273,19.149999618530273,18.329999923706055,19.25,273400
2010-11-24,19.209999084472656,19.479999542236328,19.100000381469727,19.510000228881836,200300
2010-11-26,19.309999465942383,19.610000610351562,19.270000457763672,19.639999389648438,44700
2010-11-29,19.459999084472656,19.31999969482422,19.170000076293945,19.579999923706055,175600
2010-11-30,19.229999542236328,19.040000915527344,18.84000015258789,19.25,264800
2010-12-01,19.200000762939453,19.149999618530273,19.110000610351562,19.5,250900
2010-12-02,18.860000610351562,19.0,18.549999237060547,19.309999465942383,274700
2010-12-03,19.0,19.200000762939453,19.0,19.399999618530273,243300
