Date,expdopen,expdclose,expdlow,expdhigh,expdvolume
2009-04-06,31.389999389648438,30.90999984741211,29.940000534057617,31.389999389648438,3086300.0
2009-04-07,30.149999618530273,29.489999771118164,29.3799991607666,30.889999389648438,2680300.0
2009-04-08,29.739999771118164,30.010000228881836,29.31999969482422,30.149999618530273,2273800.0
2009-04-09,30.489999771118164,31.8799991607666,30.18000030517578,32.0,2769700.0
2009-04-13,31.5,31.889999389648438,30.8700008392334,32.25,2670900.0
2009-04-14,31.59000015258789,31.799999237060547,31.270000457763672,32.47999954223633,2304500.0
2009-04-15,31.450000762939453,31.90999984741211,31.209999084472656,32.08000183105469,2700200.0
2009-04-16,32.33000183105469,33.86000061035156,31.799999237060547,33.959999084472656,2942900.0
2009-04-17,33.86000061035156,33.869998931884766,33.060001373291016,34.0,2768800.0
2009-04-20,33.040000915527344,32.209999084472656,31.969999313354492,33.20000076293945,2536700.0
2009-04-21,31.3700008392334,32.400001525878906,31.209999084472656,32.4900016784668,3810900.0
2009-04-22,32.119998931884766,33.9900016784668,32.11000061035156,34.849998474121094,3825500.0
2009-04-23,32.56999969482422,33.59000015258789,32.33000183105469,33.650001525878906,2489900.0
2009-04-24,33.90999984741211,33.88999938964844,33.38999938964844,34.2599983215332,2176100.0
2009-04-27,33.41999816894531,32.540000915527344,32.25,33.65999984741211,2976800.0
2009-04-28,31.950000762939453,32.4900016784668,31.84000015258789,33.08000183105469,2168700.0
2009-04-29,32.93000030517578,33.91999816894531,32.77000045776367,34.470001220703125,2215600.0
2009-04-30,34.119998931884766,34.709999084472656,33.68000030517578,35.619998931884766,2971300.0
2009-05-01,34.02000045776367,34.61000061035156,33.95000076293945,35.060001373291016,1785200.0
2009-05-04,35.209999084472656,37.150001525878906,34.81999969482422,38.099998474121094,5558800.0
2009-05-05,37.0099983215332,37.060001373291016,36.18000030517578,37.27000045776367,3057700.0
2009-05-06,37.369998931884766,37.130001068115234,36.11000061035156,37.59000015258789,2253100.0
2009-05-07,35.54999923706055,33.70000076293945,33.38999938964844,36.119998931884766,6318900.0
2009-05-08,34.119998931884766,33.5099983215332,32.650001525878906,34.47999954223633,4088300.0
2009-05-11,33.290000915527344,33.689998626708984,32.040000915527344,33.93000030517578,3430400.0
2009-05-12,33.689998626708984,32.40999984741211,31.729999542236328,33.900001525878906,3963200.0
2009-05-13,32.130001068115234,31.559999465942383,31.43000030517578,32.52000045776367,2223100.0
2009-05-14,31.799999237060547,31.979999542236328,31.489999771118164,32.540000915527344,1981400.0
2009-05-15,31.979999542236328,32.11000061035156,31.399999618530273,32.650001525878906,2915200.0
2009-05-18,32.11000061035156,32.93000030517578,31.989999771118164,32.93000030517578,1655200.0
2009-05-19,32.880001068115234,33.20000076293945,32.54999923706055,33.65999984741211,2270100.0
2009-05-20,33.20000076293945,33.439998626708984,33.02000045776367,34.22999954223633,2543900.0
2009-05-21,32.91999816894531,31.799999237060547,31.420000076293945,33.13999938964844,2726000.0
2009-05-22,31.760000228881836,31.690000534057617,31.100000381469727,32.150001525878906,1910000.0
2009-05-26,31.209999084472656,33.220001220703125,30.940000534057617,33.40999984741211,2111100.0
2009-05-27,33.029998779296875,32.47999954223633,32.36000061035156,33.61000061035156,2481600.0
2009-05-28,32.79999923706055,32.36000061035156,31.56999969482422,32.81999969482422,2366200.0
2009-05-29,31.729999542236328,32.810001373291016,31.729999542236328,33.27000045776367,4695900.0
2009-06-01,33.36000061035156,34.209999084472656,32.91999816894531,34.79999923706055,2189600.0
2009-06-02,33.959999084472656,34.5,33.79999923706055,35.45000076293945,2364800.0
2009-06-03,34.5,33.95000076293945,33.56999969482422,34.5,2293000.0
2009-06-04,33.95000076293945,33.79999923706055,33.09000015258789,34.22999954223633,2039400.0
2009-06-05,34.5,34.099998474121094,33.790000915527344,34.61000061035156,3011400.0
2009-06-08,33.5,33.439998626708984,33.06999969482422,33.79999923706055,2719900.0
2009-06-09,33.56999969482422,34.900001525878906,33.38999938964844,35.0,3900700.0
2009-06-10,35.13999938964844,35.209999084472656,34.2400016784668,35.290000915527344,3145300.0
2009-06-11,34.95000076293945,35.279998779296875,34.869998931884766,35.790000915527344,2654900.0
2009-06-12,35.15999984741211,34.25,33.70000076293945,35.15999984741211,2001300.0
2009-06-15,33.83000183105469,32.869998931884766,32.5099983215332,33.83000183105469,2430100.0
2009-06-16,33.16999816894531,32.70000076293945,32.5099983215332,33.63999938964844,1947300.0
2009-06-17,32.95000076293945,33.06999969482422,32.400001525878906,33.58000183105469,2354500.0
2009-06-18,33.0,33.18000030517578,32.459999084472656,33.45000076293945,1325600.0
2009-06-19,33.56999969482422,33.02000045776367,32.63999938964844,33.779998779296875,2252900.0
2009-06-22,32.70000076293945,31.639999389648438,31.639999389648438,32.75,1431000.0
2009-06-23,31.700000762939453,32.029998779296875,31.639999389648438,32.369998931884766,1386500.0
2009-06-24,32.0,31.709999084472656,31.579999923706055,33.06999969482422,4018400.0
2009-06-25,31.6299991607666,33.220001220703125,31.450000762939453,33.349998474121094,2684600.0
2009-06-26,33.0,33.060001373291016,32.599998474121094,33.18000030517578,1879300.0
2009-06-29,33.08000183105469,33.470001220703125,32.79999923706055,33.7599983215332,1387500.0
2009-06-30,33.2400016784668,33.34000015258789,32.90999984741211,33.75,1587500.0
2009-07-01,33.54999923706055,33.63999938964844,33.45000076293945,34.349998474121094,1649900.0
2009-07-02,33.27000045776367,32.290000915527344,32.11000061035156,33.36000061035156,2558100.0
2009-07-06,32.22999954223633,32.77000045776367,32.0,32.81999969482422,1803000.0
2009-07-07,32.68000030517578,31.510000228881836,31.399999618530273,32.79999923706055,2063200.0
2009-07-08,31.729999542236328,31.149999618530273,30.65999984741211,31.959999084472656,2659900.0
2009-07-09,31.31999969482422,31.3700008392334,31.059999465942383,31.729999542236328,1781300.0
2009-07-10,31.350000381469727,31.65999984741211,31.239999771118164,31.899999618530273,1710600.0
2009-07-13,28.940000534057617,29.8799991607666,28.5,30.149999618530273,7708600.0
2009-07-14,29.75,29.93000030517578,29.25,30.149999618530273,4507400.0
2009-07-15,30.100000381469727,30.239999771118164,29.920000076293945,30.420000076293945,4500600.0
2009-07-16,30.209999084472656,31.139999389648438,30.06999969482422,31.399999618530273,3500100.0
2009-07-17,31.239999771118164,31.049999237060547,30.709999084472656,31.360000610351562,2933100.0
2009-07-20,30.360000610351562,31.200000762939453,30.360000610351562,31.239999771118164,2259000.0
2009-07-21,31.469999313354492,31.43000030517578,30.829999923706055,31.469999313354492,2191200.0
2009-07-22,31.459999084472656,31.760000228881836,31.110000610351562,31.93000030517578,2586200.0
2009-07-23,31.540000915527344,33.459999084472656,31.059999465942383,33.65999984741211,3044900.0
2009-07-24,33.150001525878906,33.5099983215332,32.869998931884766,33.72999954223633,1548100.0
2009-07-27,33.33000183105469,33.959999084472656,33.08000183105469,34.0,1380200.0
2009-07-28,33.650001525878906,33.689998626708984,33.2400016784668,34.119998931884766,1489300.0
2009-07-29,33.439998626708984,33.43000030517578,32.900001525878906,33.77000045776367,2023600.0
2009-07-30,34.119998931884766,33.970001220703125,33.58000183105469,34.310001373291016,2021400.0
2009-07-31,33.880001068115234,33.93000030517578,33.63999938964844,34.380001068115234,1984000.0
2009-08-03,33.9900016784668,34.81999969482422,33.529998779296875,34.849998474121094,2097600.0
2009-08-04,34.15999984741211,33.11000061035156,32.86000061035156,34.459999084472656,3308500.0
2009-08-05,33.2599983215332,32.459999084472656,31.979999542236328,33.29999923706055,3424000.0
2009-08-06,32.34000015258789,31.450000762939453,31.43000030517578,32.59000015258789,3537200.0
2009-08-07,32.029998779296875,32.9900016784668,31.989999771118164,33.189998626708984,3227400.0
2009-08-10,32.9900016784668,33.040000915527344,32.5,33.150001525878906,2405600.0
2009-08-11,32.77000045776367,32.95000076293945,32.33000183105469,33.040000915527344,2084400.0
2009-08-12,32.84000015258789,33.369998931884766,32.599998474121094,33.86000061035156,2105600.0
2009-08-13,32.79999923706055,32.88999938964844,32.72999954223633,33.459999084472656,2482800.0
2009-08-14,32.79999923706055,32.33000183105469,31.850000381469727,32.9900016784668,2162500.0
2009-08-17,31.969999313354492,31.3799991607666,31.18000030517578,32.22999954223633,2548000.0
2009-08-18,31.420000076293945,31.559999465942383,31.260000228881836,31.81999969482422,2226700.0
2009-08-19,31.940000534057617,31.799999237060547,31.149999618530273,32.09000015258789,1866300.0
2009-08-20,31.799999237060547,32.369998931884766,31.6299991607666,32.470001220703125,2183300.0
2009-08-21,31.780000686645508,33.4900016784668,31.780000686645508,33.689998626708984,2644400.0
2009-08-24,33.65999984741211,33.33000183105469,32.959999084472656,33.77000045776367,1757200.0
2009-08-25,33.529998779296875,33.25,33.040000915527344,33.77000045776367,2603000.0
2009-08-26,33.279998779296875,32.88999938964844,32.810001373291016,33.439998626708984,1169900.0
2009-08-27,32.77000045776367,32.84000015258789,32.099998474121094,33.060001373291016,1524500.0
2009-08-28,33.349998474121094,33.060001373291016,32.709999084472656,33.38999938964844,1467100.0
2009-08-31,32.689998626708984,32.65999984741211,31.889999389648438,33.119998931884766,3443200.0
2009-09-01,32.5,32.220001220703125,32.220001220703125,33.18000030517578,2867400.0
2009-09-02,32.25,31.959999084472656,31.780000686645508,32.310001373291016,1800000.0
2009-09-03,31.809999465942383,32.09000015258789,31.270000457763672,32.16999816894531,2423400.0
2009-09-04,32.09000015258789,33.08000183105469,32.02000045776367,33.08000183105469,1941900.0
2009-09-08,33.27000045776367,33.33000183105469,33.040000915527344,33.58000183105469,1573900.0
2009-09-09,33.06999969482422,34.11000061035156,33.06999969482422,34.20000076293945,2228800.0
2009-09-10,34.040000915527344,34.709999084472656,33.95000076293945,34.7599983215332,1876900.0
2009-09-11,35.22999954223633,35.790000915527344,34.900001525878906,35.97999954223633,3210100.0
2009-09-14,35.59000015258789,35.650001525878906,35.20000076293945,35.849998474121094,3057900.0
2009-09-15,34.97999954223633,35.689998626708984,34.349998474121094,35.790000915527344,1894500.0
2009-09-16,36.060001373291016,36.81999969482422,35.15999984741211,36.880001068115234,3538700.0
2009-09-17,36.560001373291016,36.439998626708984,36.0,37.040000915527344,2583500.0
2009-09-18,36.7400016784668,37.0,36.349998474121094,37.0,1930500.0
2009-09-21,36.9900016784668,36.2400016784668,36.130001068115234,37.0,2361000.0
2009-09-22,36.61000061035156,36.45000076293945,35.72999954223633,36.61000061035156,1754700.0
2009-09-23,36.45000076293945,35.959999084472656,35.91999816894531,36.95000076293945,1099100.0
2009-09-24,36.0099983215332,35.619998931884766,35.29999923706055,36.400001525878906,1820700.0
2009-09-25,35.75,35.099998474121094,35.06999969482422,35.77000045776367,1263500.0
2009-09-28,35.349998474121094,35.16999816894531,34.97999954223633,35.47999954223633,2788700.0
2009-09-29,35.4900016784668,35.0,34.880001068115234,35.4900016784668,1730400.0
2009-09-30,34.939998626708984,35.150001525878906,34.22999954223633,35.56999969482422,2219800.0
2009-10-01,34.88999938964844,33.61000061035156,33.59000015258789,35.83000183105469,2899400.0
2009-10-02,33.58000183105469,33.529998779296875,33.40999984741211,34.08000183105469,1965300.0
2009-10-05,33.529998779296875,33.880001068115234,33.189998626708984,33.88999938964844,2449300.0
2009-10-06,33.90999984741211,32.939998626708984,32.84000015258789,34.189998626708984,4037400.0
2009-10-07,32.939998626708984,32.75,32.54999923706055,32.9900016784668,3661600.0
2009-10-08,33.09000015258789,33.34000015258789,32.86000061035156,33.63999938964844,2907300.0
2009-10-09,32.68000030517578,33.52000045776367,32.68000030517578,33.540000915527344,1594600.0
2009-10-12,33.54999923706055,33.959999084472656,33.470001220703125,34.150001525878906,1846600.0
2009-10-13,33.77000045776367,33.95000076293945,33.529998779296875,34.11000061035156,1820600.0
2009-10-14,34.27000045776367,34.529998779296875,34.18000030517578,34.560001373291016,2100600.0
2009-10-15,34.27000045776367,34.97999954223633,34.20000076293945,35.0,2114300.0
2009-10-16,34.880001068115234,34.7400016784668,34.029998779296875,35.040000915527344,2102100.0
2009-10-19,34.7400016784668,34.7599983215332,34.27000045776367,34.790000915527344,1747900.0
2009-10-20,33.9900016784668,34.59000015258789,33.9900016784668,34.869998931884766,2797200.0
2009-10-21,34.630001068115234,34.040000915527344,34.0,35.02000045776367,2836800.0
2009-10-22,34.08000183105469,34.41999816894531,33.52000045776367,34.470001220703125,1978700.0
2009-10-23,34.349998474121094,33.08000183105469,32.95000076293945,34.349998474121094,2113300.0
2009-10-26,33.060001373291016,32.83000183105469,32.65999984741211,33.630001068115234,1906300.0
2009-10-27,32.93000030517578,32.709999084472656,32.58000183105469,33.38999938964844,1763000.0
2009-10-28,32.599998474121094,32.59000015258789,32.5,33.119998931884766,2494800.0
2009-10-29,32.75,33.279998779296875,32.75,33.439998626708984,1646600.0
2009-10-30,33.20000076293945,32.220001220703125,32.11000061035156,33.45000076293945,2320900.0
2009-11-02,32.369998931884766,33.439998626708984,32.2400016784668,33.529998779296875,3450900.0
2009-11-03,32.45000076293945,32.470001220703125,31.690000534057617,32.689998626708984,4851600.0
2009-11-04,32.4900016784668,31.489999771118164,31.309999465942383,32.59000015258789,3291100.0
2009-11-05,31.600000381469727,31.520000457763672,31.290000915527344,31.989999771118164,2958300.0
2009-11-06,31.510000228881836,31.6200008392334,31.270000457763672,31.8799991607666,2551600.0
2009-11-09,31.68000030517578,32.31999969482422,31.65999984741211,32.43000030517578,2091300.0
2009-11-10,32.31999969482422,32.16999816894531,32.0,32.5,1888900.0
2009-11-11,32.38999938964844,32.91999816894531,32.189998626708984,32.959999084472656,1235400.0
2009-11-12,32.880001068115234,32.43000030517578,32.38999938964844,32.91999816894531,1501700.0
2009-11-13,32.529998779296875,32.189998626708984,32.150001525878906,32.54999923706055,2004100.0
2009-11-16,32.290000915527344,32.91999816894531,32.22999954223633,33.13999938964844,1942200.0
2009-11-17,32.869998931884766,33.209999084472656,32.380001068115234,33.2599983215332,1215800.0
2009-11-18,33.0099983215332,32.959999084472656,32.720001220703125,33.20000076293945,1162100.0
2009-11-19,32.93000030517578,32.31999969482422,32.02000045776367,32.959999084472656,1402300.0
2009-11-20,32.060001373291016,32.18000030517578,32.0,32.31999969482422,1363300.0
2009-11-23,32.529998779296875,32.70000076293945,32.41999816894531,33.18000030517578,1227700.0
2009-11-24,32.83000183105469,32.5,32.25,32.83000183105469,2478800.0
2009-11-25,32.66999816894531,32.529998779296875,32.43000030517578,32.7599983215332,1522600.0
2009-11-27,31.899999618530273,32.099998474121094,31.600000381469727,32.38999938964844,873500.0
2009-11-30,31.920000076293945,31.93000030517578,31.459999084472656,32.09000015258789,1432300.0
2009-12-01,32.369998931884766,32.15999984741211,32.119998931884766,32.59000015258789,1500800.0
2009-12-02,32.2599983215332,32.70000076293945,32.209999084472656,32.79999923706055,1214500.0
2009-12-03,32.83000183105469,32.47999954223633,32.439998626708984,33.45000076293945,1327100.0
2009-12-04,33.04999923706055,33.06999969482422,32.61000061035156,33.52000045776367,1304700.0
2009-12-07,32.88999938964844,32.689998626708984,32.599998474121094,33.13999938964844,1048200.0
2009-12-08,32.470001220703125,32.65999984741211,32.099998474121094,32.81999969482422,1258200.0
2009-12-09,32.65999984741211,32.560001373291016,32.119998931884766,32.66999816894531,1173000.0
2009-12-10,32.650001525878906,32.349998474121094,32.220001220703125,32.84000015258789,1239800.0
2009-12-11,32.63999938964844,32.63999938964844,32.439998626708984,32.79999923706055,1118300.0
2009-12-14,33.33000183105469,33.790000915527344,33.060001373291016,33.90999984741211,1733800.0
