Date,babyopen,babyclose,babylow,babyhigh,babyvolume
2009-05-12,10.260000228881836,10.020000457763672,9.850000381469727,10.289999961853027,291100
2009-05-13,9.859999656677246,9.640000343322754,9.59000015258789,9.930000305175781,240000
2009-05-14,9.710000038146973,9.670000076293945,9.619999885559082,9.800000190734863,182200
2009-05-15,9.649999618530273,9.430000305175781,9.350000381469727,9.729999542236328,277500
2009-05-18,9.5,9.550000190734863,9.34000015258789,9.680000305175781,194700
2009-05-19,9.640000343322754,9.369999885559082,9.329999923706055,9.680000305175781,225500
2009-05-20,9.460000038146973,9.380000114440918,9.3100004196167,9.710000038146973,116500
2009-05-21,9.569999694824219,9.460000038146973,9.210000038146973,9.649999618530273,202000
2009-05-22,9.770000457763672,9.1899995803833,9.1899995803833,9.770000457763672,149400
2009-05-26,9.039999961853027,9.680000305175781,8.989999771118164,9.779999732971191,290800
2009-05-27,9.649999618530273,9.760000228881836,9.579999923706055,9.989999771118164,152200
2009-05-28,9.859999656677246,9.779999732971191,9.5,9.899999618530273,183600
2009-05-29,9.829999923706055,10.220000267028809,9.6899995803833,10.229999542236328,278100
2009-06-01,10.25,10.579999923706055,10.25,10.819999694824219,250000
2009-06-02,10.569999694824219,11.100000381469727,10.470000267028809,11.119999885559082,322400
2009-06-03,11.020000457763672,11.1899995803833,10.760000228881836,11.579999923706055,585200
2009-06-04,11.279999732971191,11.119999885559082,10.949999809265137,11.470000267028809,384400
2009-06-05,11.180000305175781,11.15999984741211,10.859999656677246,11.270000457763672,112200
2009-06-08,11.0,10.859999656677246,10.619999885559082,11.15999984741211,128600
2009-06-09,10.850000381469727,10.84000015258789,10.760000228881836,10.979999542236328,86400
2009-06-10,10.859999656677246,10.989999771118164,10.630000114440918,11.010000228881836,215300
2009-06-11,10.970000267028809,11.0600004196167,10.84000015258789,11.25,138700
2009-06-12,11.039999961853027,11.140000343322754,11.039999961853027,11.300000190734863,213100
2009-06-15,11.0,10.729999542236328,10.649999618530273,11.109999656677246,126500
2009-06-16,10.890000343322754,10.40999984741211,10.380000114440918,10.9399995803833,175700
2009-06-17,10.449999809265137,10.829999923706055,10.4399995803833,10.949999809265137,154800
2009-06-18,10.8100004196167,11.270000457763672,10.800000190734863,11.350000381469727,130100
2009-06-19,11.4399995803833,11.289999961853027,11.1899995803833,11.640000343322754,279100
2009-06-22,11.1899995803833,10.779999732971191,10.779999732971191,11.260000228881836,145400
2009-06-23,10.880000114440918,10.619999885559082,10.449999809265137,10.960000038146973,129300
2009-06-24,10.670000076293945,10.779999732971191,10.430000305175781,10.989999771118164,134000
2009-06-25,10.739999771118164,11.0600004196167,10.739999771118164,11.100000381469727,233200
2009-06-26,11.039999961853027,11.430000305175781,10.949999809265137,11.449999809265137,768400
2009-06-29,11.449999809265137,11.420000076293945,11.199999809265137,11.649999618530273,163800
2009-06-30,11.430000305175781,11.539999961853027,11.430000305175781,11.720000267028809,180500
2009-07-01,11.649999618530273,11.520000457763672,11.220000267028809,11.739999771118164,421600
2009-07-02,11.390000343322754,11.220000267028809,11.170000076293945,11.630000114440918,257900
2009-07-06,11.029999732971191,11.100000381469727,10.6899995803833,11.25,377600
2009-07-07,11.100000381469727,10.90999984741211,10.819999694824219,11.380000114440918,92200
2009-07-08,10.979999542236328,10.670000076293945,10.550000190734863,11.109999656677246,144800
2009-07-09,10.760000228881836,10.4399995803833,10.430000305175781,10.760000228881836,119700
2009-07-10,10.34000015258789,10.1899995803833,10.140000343322754,10.569999694824219,147000
2009-07-13,10.199999809265137,10.3100004196167,9.920000076293945,10.350000381469727,140800
2009-07-14,10.34000015258789,10.3100004196167,10.029999732971191,10.34000015258789,132200
2009-07-15,10.460000038146973,10.970000267028809,10.270000457763672,10.970000267028809,194600
2009-07-16,10.9399995803833,11.130000114440918,10.739999771118164,11.149999618530273,166100
2009-07-17,11.15999984741211,10.949999809265137,10.899999618530273,11.369999885559082,145900
2009-07-20,10.970000267028809,10.800000190734863,10.770000457763672,11.029999732971191,281900
2009-07-21,10.819999694824219,10.739999771118164,10.649999618530273,10.850000381469727,75200
2009-07-22,10.710000038146973,10.699999809265137,10.680000305175781,10.84000015258789,85800
2009-07-23,10.65999984741211,11.279999732971191,10.649999618530273,11.329999923706055,261700
2009-07-24,11.170000076293945,11.479999542236328,10.899999618530273,11.710000038146973,155900
2009-07-27,11.569999694824219,11.920000076293945,11.430000305175781,11.920000076293945,159600
2009-07-28,11.8100004196167,11.979999542236328,11.699999809265137,12.039999961853027,133400
2009-07-29,11.930000305175781,12.010000228881836,11.770000457763672,12.069999694824219,226900
2009-07-30,13.489999771118164,13.5,12.859999656677246,14.579999923706055,770300
2009-07-31,13.479999542236328,13.600000381469727,13.130000114440918,13.630000114440918,281800
2009-08-03,13.75,14.319999694824219,13.3100004196167,14.420000076293945,416700
2009-08-04,14.300000190734863,14.5600004196167,14.130000114440918,14.739999771118164,335000
2009-08-05,14.199999809265137,14.369999885559082,14.199999809265137,14.4399995803833,209100
2009-08-06,14.5,13.890000343322754,13.850000381469727,14.5600004196167,284200
2009-08-07,14.100000381469727,14.119999885559082,13.899999618530273,14.449999809265137,237200
2009-08-10,14.09000015258789,14.300000190734863,13.90999984741211,14.399999618530273,190900
2009-08-11,14.279999732971191,13.899999618530273,13.869999885559082,14.279999732971191,218700
2009-08-12,13.920000076293945,14.050000190734863,13.90999984741211,14.239999771118164,146700
2009-08-13,14.079999923706055,14.319999694824219,13.899999618530273,14.329999923706055,116800
2009-08-14,14.300000190734863,14.149999618530273,13.920000076293945,14.300000190734863,202500
2009-08-17,13.789999961853027,13.890000343322754,13.699999809265137,13.989999771118164,176600
2009-08-18,13.90999984741211,13.800000190734863,13.6899995803833,14.010000228881836,231900
2009-08-19,13.75,13.890000343322754,13.710000038146973,13.949999809265137,162400
2009-08-20,13.819999694824219,14.170000076293945,13.800000190734863,14.300000190734863,110800
2009-08-21,14.369999885559082,14.649999618530273,14.25,14.760000228881836,201400
2009-08-24,14.710000038146973,15.069999694824219,14.640000343322754,15.149999618530273,201100
2009-08-25,15.09000015258789,14.739999771118164,14.65999984741211,15.229999542236328,210500
2009-08-26,14.699999809265137,14.680000305175781,14.609999656677246,14.979999542236328,118700
2009-08-27,14.699999809265137,14.59000015258789,14.420000076293945,14.779999732971191,83600
2009-08-28,14.649999618530273,14.4399995803833,14.420000076293945,14.819999694824219,88900
2009-08-31,14.359999656677246,14.25,14.069999694824219,14.460000038146973,157700
2009-09-01,14.130000114440918,14.010000228881836,14.0,14.350000381469727,168000
2009-09-02,14.0,13.970000267028809,13.920000076293945,14.210000038146973,103800
2009-09-03,14.029999732971191,13.989999771118164,13.880000114440918,14.229999542236328,104300
2009-09-04,14.010000228881836,14.199999809265137,13.920000076293945,14.239999771118164,165800
2009-09-08,14.199999809265137,14.210000038146973,14.109999656677246,14.430000305175781,135700
2009-09-09,14.15999984741211,14.3100004196167,14.0,14.350000381469727,155400
2009-09-10,14.34000015258789,14.59000015258789,14.300000190734863,14.600000381469727,149000
2009-09-11,14.5600004196167,14.680000305175781,14.5,14.819999694824219,71100
2009-09-14,14.65999984741211,15.800000190734863,14.210000038146973,15.859999656677246,267000
2009-09-15,16.440000534057617,16.90999984741211,16.34000015258789,17.510000228881836,521600
2009-09-16,16.950000762939453,16.770000457763672,16.56999969482422,16.959999084472656,284700
2009-09-17,16.65999984741211,16.81999969482422,16.520000457763672,17.0,173900
2009-09-18,16.8799991607666,16.799999237060547,16.719999313354492,17.0,181300
2009-09-21,16.729999542236328,16.8700008392334,16.600000381469727,16.93000030517578,251800
2009-09-22,17.020000457763672,16.5,16.459999084472656,17.030000686645508,228100
2009-09-23,16.549999237060547,16.329999923706055,16.329999923706055,16.649999618530273,144100
2009-09-24,16.469999313354492,15.579999923706055,15.479999542236328,16.639999389648438,223600
2009-09-25,15.5,15.1899995803833,14.960000038146973,15.539999961853027,225600
2009-09-28,15.220000267028809,15.600000381469727,15.220000267028809,15.6899995803833,165500
2009-09-29,15.619999885559082,15.5,15.479999542236328,15.75,161700
2009-09-30,15.59000015258789,15.430000305175781,15.239999771118164,15.720000267028809,196600
2009-10-01,15.34000015258789,15.350000381469727,15.199999809265137,15.489999771118164,390600
2009-10-02,15.149999618530273,15.09000015258789,14.949999809265137,15.350000381469727,157500
2009-10-05,15.109999656677246,15.270000457763672,14.869999885559082,15.329999923706055,188300
2009-10-06,15.350000381469727,15.369999885559082,15.119999885559082,15.449999809265137,257500
2009-10-07,15.359999656677246,15.350000381469727,15.289999961853027,15.5,142000
2009-10-08,15.5,15.40999984741211,15.319999694824219,15.510000228881836,272200
2009-10-09,15.449999809265137,15.5,15.380000114440918,15.5600004196167,279100
2009-10-12,15.640000343322754,15.460000038146973,15.350000381469727,15.680000305175781,152500
2009-10-13,15.399999618530273,15.460000038146973,15.359999656677246,15.649999618530273,111400
2009-10-14,15.59000015258789,16.049999237060547,15.359999656677246,16.059999465942383,364400
2009-10-15,16.049999237060547,16.09000015258789,15.779999732971191,16.219999313354492,267200
2009-10-16,16.020000457763672,15.869999885559082,15.699999809265137,16.059999465942383,216400
2009-10-19,15.970000267028809,15.9399995803833,15.609999656677246,15.979999542236328,107900
2009-10-20,15.979999542236328,15.40999984741211,15.25,15.979999542236328,116500
2009-10-21,15.329999923706055,14.979999542236328,14.920000076293945,15.520000457763672,114400
2009-10-22,15.010000228881836,15.329999923706055,14.470000267028809,15.390000343322754,179400
2009-10-23,15.329999923706055,15.430000305175781,15.25,15.479999542236328,223300
2009-10-26,15.449999809265137,15.289999961853027,15.109999656677246,15.680000305175781,227200
2009-10-27,15.380000114440918,15.050000190734863,15.029999732971191,15.5,150900
2009-10-28,14.979999542236328,14.609999656677246,14.539999961853027,15.119999885559082,217600
2009-10-29,14.699999809265137,14.699999809265137,14.59000015258789,15.0,177400
2009-10-30,15.039999961853027,13.890000343322754,13.880000114440918,15.039999961853027,805100
2009-11-02,14.039999961853027,14.930000305175781,14.039999961853027,15.640000343322754,1075400
2009-11-03,14.75,14.550000190734863,14.199999809265137,14.890000343322754,543900
2009-11-04,14.5,14.5,14.430000305175781,14.75,344100
2009-11-05,14.579999923706055,14.779999732971191,14.5,14.84000015258789,223200
2009-11-06,14.59000015258789,14.6899995803833,14.520000457763672,14.800000190734863,132300
2009-11-09,14.739999771118164,14.859999656677246,14.65999984741211,14.899999618530273,176200
2009-11-10,14.800000190734863,14.760000228881836,14.59000015258789,14.84000015258789,103400
2009-11-11,14.760000228881836,14.4399995803833,14.369999885559082,14.899999618530273,106100
2009-11-12,14.420000076293945,14.050000190734863,14.0,14.489999771118164,105900
2009-11-13,14.050000190734863,14.039999961853027,13.8100004196167,14.34000015258789,105900
2009-11-16,14.069999694824219,14.579999923706055,14.050000190734863,14.869999885559082,202000
2009-11-17,14.5,14.579999923706055,14.270000457763672,14.670000076293945,69300
2009-11-18,14.539999961853027,14.329999923706055,14.149999618530273,14.569999694824219,77200
2009-11-19,14.199999809265137,13.640000343322754,13.600000381469727,14.199999809265137,160200
2009-11-20,13.59000015258789,13.510000228881836,13.390000343322754,13.9399995803833,136800
2009-11-23,13.640000343322754,13.739999771118164,13.619999885559082,14.130000114440918,76900
2009-11-24,13.779999732971191,14.100000381469727,13.59000015258789,14.119999885559082,91700
2009-11-25,14.119999885559082,13.979999542236328,13.970000267028809,14.289999961853027,44500
2009-11-27,13.550000190734863,13.510000228881836,13.5,13.789999961853027,47400
2009-11-30,13.449999809265137,13.319999694824219,13.069999694824219,13.699999809265137,164200
2009-12-01,13.390000343322754,13.039999961853027,12.90999984741211,13.579999923706055,259400
2009-12-02,12.989999771118164,12.9399995803833,12.59000015258789,13.239999771118164,187100
2009-12-03,12.979999542236328,12.779999732971191,12.630000114440918,13.029999732971191,270700
2009-12-04,13.0,13.279999732971191,12.800000190734863,13.3100004196167,225300
2009-12-07,13.239999771118164,13.779999732971191,13.1899995803833,13.789999961853027,275800
2009-12-08,13.649999618530273,13.779999732971191,13.539999961853027,13.829999923706055,167200
2009-12-09,13.75,13.75,13.489999771118164,13.989999771118164,141300
2009-12-10,13.760000228881836,13.649999618530273,13.510000228881836,13.960000038146973,98300
2009-12-11,13.680000305175781,13.609999656677246,13.399999618530273,13.800000190734863,118200
2009-12-14,13.649999618530273,13.880000114440918,13.4399995803833,13.989999771118164,106700
2009-12-15,13.800000190734863,13.880000114440918,13.609999656677246,14.149999618530273,142700
2009-12-16,13.970000267028809,13.890000343322754,13.609999656677246,14.09000015258789,165000
2009-12-17,13.760000228881836,13.6899995803833,13.529999732971191,13.960000038146973,265600
2009-12-18,13.710000038146973,14.25,13.600000381469727,14.25,388600
2009-12-21,14.229999542236328,14.430000305175781,13.979999542236328,14.479999542236328,164600
2009-12-22,14.489999771118164,14.739999771118164,14.229999542236328,14.800000190734863,122400
2009-12-23,14.819999694824219,14.9399995803833,14.550000190734863,15.0,100200
2009-12-24,14.949999809265137,15.0600004196167,14.819999694824219,15.0600004196167,35400
2009-12-28,15.029999732971191,14.800000190734863,14.6899995803833,15.09000015258789,64200
2009-12-29,14.8100004196167,14.9399995803833,14.75,14.960000038146973,60100
2009-12-30,14.920000076293945,14.979999542236328,14.670000076293945,15.09000015258789,69100
2009-12-31,14.979999542236328,14.789999961853027,14.770000457763672,15.149999618530273,104900
2010-01-04,14.949999809265137,15.0,14.720000267028809,15.170000076293945,91900
2010-01-05,14.9399995803833,14.779999732971191,14.670000076293945,15.15999984741211,116400
2010-01-06,14.729999542236328,14.300000190734863,14.260000228881836,14.800000190734863,171700
2010-01-07,14.329999923706055,13.90999984741211,13.880000114440918,14.369999885559082,192600
2010-01-08,13.829999923706055,14.15999984741211,13.760000228881836,14.199999809265137,100800
2010-01-11,14.170000076293945,14.130000114440918,14.0,14.520000457763672,103700
2010-01-12,14.010000228881836,13.960000038146973,13.890000343322754,14.199999809265137,104300
