Date,ipiopen,ipiclose,ipilow,ipihigh,ipivolume
2009-08-03,25.920000076293945,25.8700008392334,25.709999084472656,26.209999084472656,1741100.0
2009-08-04,25.700000762939453,25.399999618530273,25.149999618530273,26.049999237060547,1776000.0
2009-08-05,25.799999237060547,26.15999984741211,25.239999771118164,26.600000381469727,1935000.0
2009-08-06,26.639999389648438,26.200000762939453,25.790000915527344,27.0,1138800.0
2009-08-07,25.700000762939453,25.969999313354492,24.5,26.329999923706055,1938700.0
2009-08-10,25.479999542236328,26.459999084472656,25.479999542236328,27.299999237060547,1210600.0
2009-08-11,26.18000030517578,25.979999542236328,25.700000762939453,26.479999542236328,875900.0
2009-08-12,25.75,26.219999313354492,25.700000762939453,26.59000015258789,744100.0
2009-08-13,26.540000915527344,26.68000030517578,26.020000457763672,26.850000381469727,573900.0
2009-08-14,26.950000762939453,26.31999969482422,26.049999237060547,26.950000762939453,371000.0
2009-08-17,25.520000457763672,24.56999969482422,24.549999237060547,25.639999389648438,883900.0
2009-08-18,24.8700008392334,25.09000015258789,24.559999465942383,25.149999618530273,661700.0
2009-08-19,24.489999771118164,25.209999084472656,24.170000076293945,25.450000762939453,762000.0
2009-08-20,25.209999084472656,25.489999771118164,24.979999542236328,25.610000610351562,567900.0
2009-08-21,25.719999313354492,25.8799991607666,25.209999084472656,25.989999771118164,999600.0
2009-08-24,26.239999771118164,26.270000457763672,25.899999618530273,26.549999237060547,1178500.0
2009-08-25,26.40999984741211,25.459999084472656,25.40999984741211,26.450000762939453,717900.0
2009-08-26,25.229999542236328,24.959999084472656,24.700000762939453,25.5,1525800.0
2009-08-27,24.959999084472656,24.8700008392334,24.280000686645508,25.079999923706055,1056200.0
2009-08-28,24.899999618530273,24.700000762939453,24.309999465942383,24.899999618530273,949000.0
2009-08-31,24.139999389648438,23.489999771118164,23.329999923706055,24.18000030517578,1959300.0
2009-09-01,23.68000030517578,22.479999542236328,22.3700008392334,24.0,1638700.0
2009-09-02,22.43000030517578,23.780000686645508,22.010000228881836,23.989999771118164,3119100.0
2009-09-03,24.549999237060547,24.3799991607666,24.030000686645508,24.690000534057617,1581000.0
2009-09-04,24.510000228881836,24.709999084472656,24.049999237060547,24.799999237060547,714400.0
2009-09-08,25.1200008392334,25.100000381469727,24.81999969482422,25.299999237060547,767300.0
2009-09-09,25.209999084472656,24.649999618530273,24.219999313354492,25.209999084472656,1295400.0
2009-09-10,24.309999465942383,24.149999618530273,23.940000534057617,24.639999389648438,1636000.0
2009-09-11,24.229999542236328,23.799999237060547,23.649999618530273,24.770000457763672,1590900.0
2009-09-14,23.389999389648438,23.350000381469727,23.139999389648438,23.649999618530273,1334000.0
2009-09-15,23.40999984741211,24.059999465942383,23.360000610351562,24.25,2025700.0
2009-09-16,24.280000686645508,24.290000915527344,23.979999542236328,24.489999771118164,1051600.0
2009-09-17,24.18000030517578,25.190000534057617,24.149999618530273,25.649999618530273,2672200.0
2009-09-18,25.260000228881836,25.780000686645508,24.81999969482422,25.950000762939453,1930400.0
2009-09-21,24.489999771118164,24.110000610351562,24.010000228881836,25.190000534057617,2456200.0
2009-09-22,24.489999771118164,24.5,24.290000915527344,24.8700008392334,1339600.0
2009-09-23,24.469999313354492,23.780000686645508,23.739999771118164,24.639999389648438,1226800.0
2009-09-24,23.81999969482422,23.420000076293945,22.81999969482422,24.0,965100.0
2009-09-25,23.3799991607666,22.969999313354492,22.799999237060547,23.670000076293945,847800.0
2009-09-28,23.010000228881836,23.729999542236328,23.0,23.940000534057617,754900.0
2009-09-29,23.84000015258789,23.520000457763672,23.34000015258789,24.0,596900.0
2009-09-30,23.709999084472656,23.59000015258789,23.229999542236328,23.959999084472656,1054500.0
2009-10-01,23.5,22.219999313354492,22.1299991607666,23.6299991607666,1452200.0
2009-10-02,21.860000610351562,21.899999618530273,21.0,22.190000534057617,1006400.0
2009-10-05,21.899999618530273,22.079999923706055,21.6299991607666,22.18000030517578,909300.0
2009-10-06,22.59000015258789,22.770000457763672,22.559999465942383,23.43000030517578,1258100.0
2009-10-07,22.889999389648438,23.270000457763672,22.81999969482422,23.850000381469727,1158100.0
2009-10-08,23.75,24.770000457763672,23.56999969482422,24.93000030517578,2343400.0
2009-10-09,24.149999618530273,24.950000762939453,24.110000610351562,25.0,1728200.0
2009-10-12,25.0,24.799999237060547,24.510000228881836,25.1200008392334,1296900.0
2009-10-13,24.6200008392334,24.690000534057617,24.399999618530273,24.959999084472656,1182100.0
2009-10-14,25.0,25.530000686645508,24.8700008392334,25.899999618530273,1604400.0
2009-10-15,25.3700008392334,26.389999389648438,25.299999237060547,26.479999542236328,1689000.0
2009-10-16,26.059999465942383,27.049999237060547,25.8799991607666,27.270000457763672,2303500.0
2009-10-19,27.25,28.639999389648438,27.190000534057617,29.06999969482422,3626500.0
2009-10-20,28.6200008392334,27.90999984741211,27.34000015258789,28.739999771118164,1350400.0
2009-10-21,27.68000030517578,28.270000457763672,27.479999542236328,28.899999618530273,1497800.0
2009-10-22,27.850000381469727,28.559999465942383,27.110000610351562,28.68000030517578,1824100.0
2009-10-23,28.459999084472656,28.68000030517578,28.280000686645508,29.1200008392334,1758700.0
2009-10-26,28.549999237060547,27.729999542236328,27.579999923706055,29.219999313354492,1347100.0
2009-10-27,27.690000534057617,27.190000534057617,27.1299991607666,27.940000534057617,1272000.0
2009-10-28,27.010000228881836,25.989999771118164,25.729999542236328,27.149999618530273,1747200.0
2009-10-29,26.260000228881836,26.399999618530273,26.040000915527344,26.6299991607666,1232000.0
2009-10-30,26.3700008392334,25.760000228881836,25.079999923706055,26.59000015258789,1313600.0
2009-11-02,26.09000015258789,26.040000915527344,25.229999542236328,26.610000610351562,1119100.0
2009-11-03,25.520000457763672,26.479999542236328,25.229999542236328,26.719999313354492,1054400.0
2009-11-04,26.729999542236328,26.649999618530273,26.5,27.399999618530273,1109600.0
2009-11-05,27.020000457763672,27.350000381469727,26.5,27.43000030517578,992800.0
2009-11-06,26.889999389648438,27.149999618530273,26.56999969482422,27.850000381469727,1268300.0
2009-11-09,26.8700008392334,25.90999984741211,25.3799991607666,27.020000457763672,2370200.0
2009-11-10,26.020000457763672,25.579999923706055,25.100000381469727,26.020000457763672,1283600.0
2009-11-11,25.790000915527344,26.020000457763672,25.600000381469727,26.299999237060547,1411800.0
2009-11-12,26.290000915527344,26.790000915527344,25.299999237060547,26.899999618530273,2214300.0
2009-11-13,26.690000534057617,26.0,25.760000228881836,26.719999313354492,1297000.0
2009-11-16,26.3700008392334,26.059999465942383,25.93000030517578,26.579999923706055,1170000.0
2009-11-17,26.079999923706055,28.020000457763672,25.920000076293945,28.149999618530273,3171100.0
2009-11-18,28.399999618530273,28.950000762939453,28.25,29.030000686645508,3068400.0
2009-11-19,28.5,29.040000915527344,28.100000381469727,29.1299991607666,2395300.0
2009-11-20,28.610000610351562,29.829999923706055,28.40999984741211,30.100000381469727,3510900.0
2009-11-23,30.229999542236328,30.020000457763672,29.90999984741211,30.899999618530273,1942600.0
2009-11-24,29.989999771118164,30.75,29.420000076293945,31.1299991607666,1752000.0
2009-11-25,30.90999984741211,31.6200008392334,30.639999389648438,31.670000076293945,1165600.0
2009-11-27,29.860000610351562,30.979999542236328,29.709999084472656,31.34000015258789,757400.0
2009-11-30,30.920000076293945,30.440000534057617,30.170000076293945,31.020000457763672,1586200.0
2009-12-01,30.860000610351562,31.25,30.719999313354492,31.649999618530273,2045100.0
2009-12-02,31.309999465942383,32.279998779296875,31.059999465942383,32.83000183105469,2811900.0
2009-12-03,32.529998779296875,31.31999969482422,31.25,32.66999816894531,1359600.0
2009-12-04,31.8799991607666,31.010000228881836,29.920000076293945,32.119998931884766,1554200.0
2009-12-07,31.1200008392334,30.93000030517578,30.799999237060547,31.75,1521800.0
2009-12-08,30.809999465942383,30.260000228881836,30.040000915527344,30.93000030517578,1079600.0
2009-12-09,30.329999923706055,30.690000534057617,30.010000228881836,30.829999923706055,716900.0
2009-12-10,30.860000610351562,30.6299991607666,30.43000030517578,31.219999313354492,711300.0
2009-12-11,30.809999465942383,30.389999389648438,30.15999984741211,30.8700008392334,803900.0
2009-12-14,30.649999618530273,29.239999771118164,29.110000610351562,30.649999618530273,1629900.0
2009-12-15,29.25,29.600000381469727,29.049999237060547,30.190000534057617,2237900.0
2009-12-16,30.190000534057617,29.899999618530273,29.799999237060547,30.25,899500.0
2009-12-17,29.5,28.100000381469727,27.8799991607666,29.5,1907500.0
2009-12-18,28.280000686645508,27.540000915527344,27.100000381469727,28.469999313354492,1669400.0
2009-12-21,28.280000686645508,27.93000030517578,27.84000015258789,28.489999771118164,1109400.0
2009-12-22,27.489999771118164,28.690000534057617,27.15999984741211,28.709999084472656,1869400.0
2009-12-23,28.8799991607666,29.40999984741211,28.600000381469727,29.450000762939453,1920900.0
2009-12-24,29.549999237060547,30.149999618530273,29.520000457763672,30.360000610351562,889900.0
2009-12-28,30.3799991607666,30.030000686645508,29.639999389648438,30.399999618530273,981000.0
2009-12-29,29.65999984741211,29.43000030517578,28.790000915527344,29.68000030517578,1431600.0
2009-12-30,29.299999237060547,29.31999969482422,29.09000015258789,29.600000381469727,673800.0
2009-12-31,29.399999618530273,29.170000076293945,29.06999969482422,29.610000610351562,566900.0
2010-01-04,29.549999237060547,30.450000762939453,29.40999984741211,30.610000610351562,1169500.0
2010-01-05,31.479999542236328,31.56999969482422,30.770000457763672,32.5,2299900.0
2010-01-06,31.700000762939453,32.79999923706055,31.5,32.97999954223633,1905600.0
2010-01-07,32.779998779296875,33.33000183105469,32.5,33.59000015258789,1434100.0
2010-01-08,33.11000061035156,33.310001373291016,33.040000915527344,33.849998474121094,945100.0
2010-01-11,33.810001373291016,33.09000015258789,32.31999969482422,34.20000076293945,1655100.0
2010-01-12,32.349998474121094,31.8799991607666,31.280000686645508,32.869998931884766,1341600.0
2010-01-13,31.729999542236328,32.279998779296875,30.75,32.34000015258789,995300.0
2010-01-14,31.950000762939453,31.329999923706055,31.049999237060547,32.150001525878906,1528900.0
2010-01-15,31.5,30.0,29.90999984741211,31.690000534057617,1438400.0
2010-01-19,30.059999465942383,30.59000015258789,29.540000915527344,30.6200008392334,1569400.0
2010-01-20,30.25,30.1200008392334,29.360000610351562,30.25,1066300.0
2010-01-21,30.18000030517578,28.690000534057617,28.670000076293945,30.719999313354492,1124500.0
2010-01-22,28.950000762939453,27.959999084472656,27.780000686645508,28.950000762939453,1060000.0
2010-01-25,28.31999969482422,27.90999984741211,27.780000686645508,28.639999389648438,747600.0
2010-01-26,27.68000030517578,27.860000610351562,27.280000686645508,28.700000762939453,954900.0
2010-01-27,27.739999771118164,26.940000534057617,26.43000030517578,27.84000015258789,2399800.0
2010-01-28,26.170000076293945,25.43000030517578,24.850000381469727,26.59000015258789,2217900.0
2010-01-29,25.530000686645508,24.489999771118164,24.280000686645508,25.75,1648700.0
2010-02-01,25.389999389648438,26.139999389648438,25.170000076293945,26.25,2827400.0
2010-02-02,26.510000228881836,26.3799991607666,25.950000762939453,26.809999465942383,1861400.0
2010-02-03,26.68000030517578,27.1200008392334,26.670000076293945,27.5,1733300.0
2010-02-04,26.81999969482422,25.469999313354492,25.3700008392334,26.81999969482422,1939700.0
2010-02-05,25.5,25.600000381469727,24.309999465942383,25.940000534057617,9078300.0
2010-02-08,25.610000610351562,25.15999984741211,25.09000015258789,25.850000381469727,2202900.0
2010-02-09,25.799999237060547,25.56999969482422,25.229999542236328,26.049999237060547,1612500.0
2010-02-10,25.559999465942383,25.510000228881836,25.15999984741211,25.979999542236328,1432900.0
2010-02-11,25.489999771118164,27.059999465942383,25.360000610351562,27.200000762939453,1945100.0
2010-02-12,26.760000228881836,27.1200008392334,26.520000457763672,27.329999923706055,1289700.0
2010-02-16,27.760000228881836,28.399999618530273,27.760000228881836,28.700000762939453,1682700.0
2010-02-17,28.770000457763672,28.139999389648438,27.93000030517578,28.989999771118164,1425500.0
2010-02-18,27.979999542236328,28.030000686645508,27.600000381469727,28.149999618530273,1209300.0
2010-02-19,28.399999618530273,28.530000686645508,28.030000686645508,28.739999771118164,1032100.0
2010-02-22,28.6299991607666,28.3799991607666,28.209999084472656,28.760000228881836,817600.0
2010-02-23,28.18000030517578,27.600000381469727,27.469999313354492,28.43000030517578,1318800.0
2010-02-24,27.360000610351562,27.440000534057617,26.90999984741211,27.549999237060547,993500.0
2010-02-25,26.829999923706055,27.510000228881836,26.549999237060547,27.59000015258789,1017800.0
2010-02-26,27.6200008392334,27.520000457763672,27.010000228881836,27.6299991607666,771700.0
2010-03-01,27.15999984741211,28.510000228881836,26.649999618530273,28.530000686645508,2280700.0
2010-03-02,28.959999084472656,29.1299991607666,28.90999984741211,29.68000030517578,1877000.0
2010-03-03,29.149999618530273,28.739999771118164,28.670000076293945,29.420000076293945,998200.0
2010-03-04,28.75,28.360000610351562,28.229999542236328,28.979999542236328,724700.0
2010-03-05,29.219999313354492,28.389999389648438,28.149999618530273,29.219999313354492,1306500.0
2010-03-08,28.530000686645508,28.110000610351562,28.010000228881836,28.780000686645508,934800.0
2010-03-09,28.0,28.309999465942383,27.84000015258789,28.780000686645508,1225300.0
2010-03-10,28.3700008392334,28.639999389648438,28.25,28.790000915527344,667600.0
2010-03-11,28.459999084472656,28.420000076293945,27.899999618530273,28.479999542236328,856700.0
2010-03-12,30.399999618530273,31.540000915527344,30.030000686645508,31.989999771118164,5674200.0
2010-03-15,31.3799991607666,31.450000762939453,30.530000686645508,31.639999389648438,2114800.0
2010-03-16,31.8700008392334,32.31999969482422,31.59000015258789,32.63999938964844,1616100.0
2010-03-17,33.02000045776367,31.520000457763672,31.290000915527344,33.029998779296875,1215200.0
2010-03-18,31.420000076293945,30.719999313354492,30.270000457763672,31.729999542236328,1444300.0
2010-03-19,30.040000915527344,30.040000915527344,29.780000686645508,30.860000610351562,1157400.0
2010-03-22,29.59000015258789,30.700000762939453,29.40999984741211,31.0,1278000.0
2010-03-23,30.860000610351562,30.690000534057617,30.420000076293945,31.06999969482422,718100.0
2010-03-24,29.8700008392334,29.989999771118164,29.690000534057617,30.34000015258789,1262100.0
2010-03-25,30.200000762939453,28.75,28.709999084472656,30.450000762939453,1271400.0
2010-03-26,29.010000228881836,29.100000381469727,28.75,29.459999084472656,834000.0
2010-03-29,29.170000076293945,28.950000762939453,28.90999984741211,29.3700008392334,835800.0
2010-03-30,28.989999771118164,30.229999542236328,28.950000762939453,30.6299991607666,3130300.0
2010-03-31,30.309999465942383,30.329999923706055,30.229999542236328,30.780000686645508,1029000.0
2010-04-01,30.489999771118164,29.899999618530273,29.549999237060547,30.59000015258789,1179900.0
2010-04-05,30.209999084472656,29.100000381469727,29.059999465942383,30.209999084472656,1261900.0
2010-04-06,29.030000686645508,28.75,28.719999313354492,29.110000610351562,1075900.0
2010-04-07,28.65999984741211,28.399999618530273,28.15999984741211,29.0,1175300.0
2010-04-08,28.299999237060547,28.59000015258789,28.100000381469727,28.690000534057617,658600.0
2010-04-09,28.68000030517578,28.43000030517578,28.0,28.940000534057617,973200.0
2010-04-12,28.489999771118164,28.299999237060547,28.110000610351562,28.59000015258789,856500.0
2010-04-13,28.229999542236328,28.049999237060547,27.889999389648438,28.25,801200.0
2010-04-14,27.959999084472656,27.139999389648438,27.06999969482422,28.100000381469727,2254900.0
2010-04-15,27.280000686645508,26.799999237060547,26.719999313354492,27.5,2608800.0
