Date,elyopen,elyclose,elylow,elyhigh,elyvolume
2009-04-14,7.909999847412109,7.699999809265137,7.599999904632568,7.980000019073486,448500.0
2009-04-15,7.630000114440918,7.739999771118164,7.539999961853027,7.860000133514404,518300.0
2009-04-16,7.739999771118164,7.809999942779541,7.579999923706055,7.869999885559082,1492000.0
2009-04-17,6.960000038146973,7.989999771118164,6.929999828338623,8.0,1256900.0
2009-04-20,7.869999885559082,7.179999828338623,7.179999828338623,7.869999885559082,941700.0
2009-04-21,7.210000038146973,7.610000133514404,7.139999866485596,7.670000076293945,792400.0
2009-04-22,7.480000019073486,7.739999771118164,7.369999885559082,7.940000057220459,863300.0
2009-04-23,7.730000019073486,7.340000152587891,7.25,7.75,1115300.0
2009-04-24,7.429999828338623,7.46999979019165,7.340000152587891,7.650000095367432,712700.0
2009-04-27,7.340000152587891,7.5,7.21999979019165,7.639999866485596,612500.0
2009-04-28,7.440000057220459,7.389999866485596,7.320000171661377,7.579999923706055,704700.0
2009-04-29,7.380000114440918,7.659999847412109,7.289999961853027,7.78000020980835,755100.0
2009-04-30,7.769999980926514,7.550000190734863,7.539999961853027,8.0,719800.0
2009-05-01,8.050000190734863,8.4399995803833,8.029999732971191,8.890000343322754,1980400.0
2009-05-04,8.479999542236328,8.3100004196167,8.239999771118164,8.510000228881836,785000.0
2009-05-05,8.25,7.949999809265137,7.929999828338623,8.25,1237600.0
2009-05-06,8.199999809265137,7.710000038146973,7.670000076293945,8.210000038146973,797900.0
2009-05-07,7.869999885559082,7.289999961853027,7.230000019073486,7.869999885559082,985200.0
2009-05-08,7.449999809265137,7.300000190734863,7.130000114440918,7.489999771118164,843400.0
2009-05-11,7.199999809265137,7.070000171661377,6.96999979019165,7.199999809265137,948000.0
2009-05-12,7.070000171661377,6.989999771118164,6.909999847412109,7.239999771118164,762900.0
2009-05-13,6.900000095367432,6.429999828338623,6.409999847412109,6.949999809265137,1267100.0
2009-05-14,6.599999904632568,6.5,6.480000019073486,6.769999980926514,831300.0
2009-05-15,6.5,6.650000095367432,6.5,6.829999923706055,1701600.0
2009-05-18,6.739999771118164,6.78000020980835,6.699999809265137,6.920000076293945,568200.0
2009-05-19,6.800000190734863,6.840000152587891,6.690000057220459,7.0,933300.0
2009-05-20,6.920000076293945,6.929999828338623,6.860000133514404,7.139999866485596,1197000.0
2009-05-21,6.889999866485596,7.070000171661377,6.699999809265137,7.070000171661377,1580400.0
2009-05-22,7.090000152587891,6.699999809265137,6.659999847412109,7.090000152587891,590300.0
2009-05-26,6.650000095367432,6.96999979019165,6.539999961853027,7.079999923706055,667400.0
2009-05-27,7.010000228881836,6.690000057220459,6.690000057220459,7.010000228881836,440800.0
2009-05-28,6.789999961853027,6.559999942779541,6.510000228881836,6.849999904632568,668100.0
2009-05-29,6.590000152587891,7.119999885559082,6.590000152587891,7.119999885559082,1468800.0
2009-06-01,7.179999828338623,7.559999942779541,7.139999866485596,7.599999904632568,852500.0
2009-06-02,7.53000020980835,7.699999809265137,7.46999979019165,7.920000076293945,1053900.0
2009-06-03,7.630000114440918,7.78000020980835,7.489999771118164,7.800000190734863,590100.0
2009-06-04,7.659999847412109,7.659999847412109,7.400000095367432,7.760000228881836,551100.0
2009-06-05,7.710000038146973,7.480000019073486,7.400000095367432,7.829999923706055,474300.0
2009-06-08,7.53000020980835,7.28000020980835,7.210000038146973,7.579999923706055,359300.0
2009-06-09,6.239999771118164,5.920000076293945,5.920000076293945,6.46999979019165,9029100.0
2009-06-10,6.190000057220459,6.010000228881836,5.949999809265137,6.190000057220459,9072200.0
2009-06-11,6.039999961853027,6.150000095367432,5.980000019073486,6.199999809265137,2842100.0
2009-06-12,6.150000095367432,6.0,5.989999771118164,6.150000095367432,1833100.0
2009-06-15,6.0,5.78000020980835,5.71999979019165,6.019999980926514,1234000.0
2009-06-16,5.840000152587891,5.610000133514404,5.590000152587891,5.949999809265137,2150300.0
2009-06-17,5.670000076293945,5.460000038146973,5.369999885559082,5.670000076293945,2226600.0
2009-06-18,5.5,5.289999961853027,5.28000020980835,5.5,1733300.0
2009-06-19,5.369999885559082,5.360000133514404,5.260000228881836,5.449999809265137,2310900.0
2009-06-22,5.349999904632568,5.090000152587891,5.090000152587891,5.429999828338623,1294800.0
2009-06-23,5.090000152587891,5.090000152587891,5.050000190734863,5.260000228881836,1414000.0
2009-06-24,5.230000019073486,5.179999828338623,5.110000133514404,5.269999980926514,1135100.0
2009-06-25,5.179999828338623,5.099999904632568,5.010000228881836,5.230000019073486,1337300.0
2009-06-26,5.079999923706055,5.320000171661377,5.079999923706055,5.369999885559082,1897000.0
2009-06-29,5.289999961853027,5.25,5.21999979019165,5.440000057220459,930500.0
2009-06-30,5.210000038146973,5.070000171661377,5.050000190734863,5.309999942779541,1339900.0
2009-07-01,5.099999904632568,5.110000133514404,5.090000152587891,5.199999809265137,1147300.0
2009-07-02,5.050000190734863,4.889999866485596,4.869999885559082,5.090000152587891,2074800.0
2009-07-06,4.909999847412109,4.800000190734863,4.659999847412109,4.940000057220459,1120600.0
2009-07-07,4.900000095367432,5.019999980926514,4.900000095367432,5.170000076293945,2141100.0
2009-07-08,5.059999942779541,5.039999961853027,4.960000038146973,5.170000076293945,1660800.0
2009-07-09,5.070000171661377,5.050000190734863,5.039999961853027,5.159999847412109,851800.0
2009-07-10,5.010000228881836,5.070000171661377,4.96999979019165,5.099999904632568,827400.0
2009-07-13,5.059999942779541,5.199999809265137,4.929999828338623,5.210000038146973,1222100.0
2009-07-14,5.170000076293945,5.309999942779541,5.170000076293945,5.570000171661377,1407500.0
2009-07-15,5.349999904632568,5.400000095367432,5.320000171661377,5.449999809265137,961200.0
2009-07-16,5.400000095367432,5.650000095367432,5.380000114440918,5.670000076293945,1563200.0
2009-07-17,5.480000019073486,5.059999942779541,5.019999980926514,5.480000019073486,3099500.0
2009-07-20,5.099999904632568,5.019999980926514,5.010000228881836,5.179999828338623,1488800.0
2009-07-21,5.03000020980835,5.050000190734863,4.889999866485596,5.139999866485596,1350200.0
2009-07-22,5.039999961853027,4.980000019073486,4.929999828338623,5.090000152587891,1605700.0
2009-07-23,5.079999923706055,5.150000095367432,5.0,5.239999771118164,1800300.0
2009-07-24,5.130000114440918,5.269999980926514,5.130000114440918,5.320000171661377,1067200.0
2009-07-27,5.309999942779541,5.480000019073486,5.25,5.550000190734863,1263000.0
2009-07-28,5.75,5.639999866485596,5.590000152587891,5.860000133514404,2618900.0
2009-07-29,5.659999847412109,5.679999828338623,5.550000190734863,5.75,1619400.0
2009-07-30,6.03000020980835,6.420000076293945,5.860000133514404,6.820000171661377,6432700.0
2009-07-31,6.400000095367432,6.369999885559082,6.150000095367432,6.539999961853027,1749700.0
2009-08-03,6.559999942779541,6.599999904632568,6.46999979019165,6.639999866485596,953700.0
2009-08-04,6.539999961853027,6.829999923706055,6.480000019073486,6.880000114440918,1670500.0
2009-08-05,6.889999866485596,6.760000228881836,6.619999885559082,6.929999828338623,1416800.0
2009-08-06,6.769999980926514,6.75,6.75,6.809999942779541,890300.0
2009-08-07,6.809999942779541,6.949999809265137,6.75,6.980000019073486,978100.0
2009-08-10,7.119999885559082,6.929999828338623,6.820000171661377,7.179999828338623,1365900.0
2009-08-11,7.019999980926514,6.960000038146973,6.699999809265137,7.019999980926514,1419500.0
2009-08-12,6.980000019073486,6.980000019073486,6.900000095367432,7.230000019073486,1059000.0
2009-08-13,7.0,7.070000171661377,6.900000095367432,7.070000171661377,866400.0
2009-08-14,7.0,6.679999828338623,6.579999923706055,7.139999866485596,1658400.0
2009-08-17,6.489999771118164,6.46999979019165,6.46999979019165,6.679999828338623,876100.0
2009-08-18,6.519999980926514,6.599999904632568,6.5,6.699999809265137,626300.0
2009-08-19,6.590000152587891,6.5,6.420000076293945,6.599999904632568,558000.0
2009-08-20,6.559999942779541,6.369999885559082,6.340000152587891,6.590000152587891,836800.0
2009-08-21,6.510000228881836,6.71999979019165,6.400000095367432,6.739999771118164,1286300.0
2009-08-24,6.820000171661377,6.699999809265137,6.690000057220459,6.960000038146973,897600.0
2009-08-25,6.739999771118164,6.880000114440918,6.71999979019165,6.96999979019165,837500.0
2009-08-26,6.880000114440918,6.929999828338623,6.809999942779541,6.96999979019165,358700.0
2009-08-27,6.920000076293945,6.949999809265137,6.75,7.0,444900.0
2009-08-28,6.949999809265137,7.119999885559082,6.909999847412109,7.190000057220459,742600.0
2009-08-31,7.110000133514404,7.070000171661377,7.010000228881836,7.179999828338623,812700.0
2009-09-01,7.010000228881836,6.900000095367432,6.849999904632568,7.159999847412109,871300.0
2009-09-02,6.869999885559082,6.860000133514404,6.849999904632568,7.0,543000.0
2009-09-03,6.909999847412109,6.840000152587891,6.690000057220459,6.940000057220459,311200.0
2009-09-04,6.849999904632568,6.900000095367432,6.75,6.909999847412109,323000.0
2009-09-08,6.949999809265137,6.949999809265137,6.849999904632568,6.989999771118164,321300.0
2009-09-09,6.949999809265137,7.130000114440918,6.940000057220459,7.139999866485596,528700.0
2009-09-10,7.130000114440918,7.260000228881836,7.0,7.260000228881836,696500.0
2009-09-11,7.25,7.5,7.210000038146973,7.579999923706055,864700.0
2009-09-14,7.46999979019165,7.78000020980835,7.320000171661377,7.809999942779541,1001800.0
2009-09-15,7.809999942779541,7.829999923706055,7.690000057220459,8.0,1505400.0
2009-09-16,7.940000057220459,7.619999885559082,7.5,7.940000057220459,779700.0
2009-09-17,7.579999923706055,7.5,7.409999847412109,7.730000019073486,775000.0
2009-09-18,7.900000095367432,7.96999979019165,7.769999980926514,8.25,2427200.0
2009-09-21,7.909999847412109,7.800000190734863,7.75,8.0,881500.0
2009-09-22,7.860000133514404,7.71999979019165,7.619999885559082,7.880000114440918,785400.0
2009-09-23,7.71999979019165,7.550000190734863,7.550000190734863,7.929999828338623,679100.0
2009-09-24,7.559999942779541,7.400000095367432,7.340000152587891,7.659999847412109,933600.0
2009-09-25,7.400000095367432,7.360000133514404,7.340000152587891,7.480000019073486,589100.0
2009-09-28,7.360000133514404,7.510000228881836,7.360000133514404,7.679999828338623,760200.0
2009-09-29,7.480000019073486,7.570000171661377,7.400000095367432,7.610000133514404,788200.0
2009-09-30,7.570000171661377,7.610000133514404,7.460000038146973,7.809999942779541,650500.0
2009-10-01,7.599999904632568,7.389999866485596,7.320000171661377,7.630000114440918,774000.0
2009-10-02,7.300000190734863,7.320000171661377,7.179999828338623,7.420000076293945,705100.0
2009-10-05,7.300000190734863,7.409999847412109,7.260000228881836,7.440000057220459,626500.0
2009-10-06,7.449999809265137,7.460000038146973,7.349999904632568,7.619999885559082,1324700.0
2009-10-07,7.400000095367432,7.389999866485596,7.380000114440918,7.659999847412109,503600.0
2009-10-08,7.420000076293945,7.519999980926514,7.420000076293945,7.699999809265137,879500.0
2009-10-09,7.53000020980835,7.96999979019165,7.440000057220459,8.0,1227500.0
2009-10-12,8.010000228881836,8.149999618530273,8.0,8.210000038146973,717500.0
2009-10-13,8.180000305175781,8.65999984741211,8.079999923706055,8.65999984741211,1790900.0
2009-10-14,8.819999694824219,8.800000190734863,8.699999809265137,9.050000190734863,2303700.0
2009-10-15,8.779999732971191,8.75,8.569999694824219,8.84000015258789,1465200.0
2009-10-16,8.649999618530273,8.3100004196167,7.929999828338623,8.649999618530273,2751400.0
2009-10-19,8.069999694824219,7.869999885559082,7.539999961853027,8.069999694824219,2011200.0
2009-10-20,7.809999942779541,7.909999847412109,7.690000057220459,7.96999979019165,826600.0
2009-10-21,7.920000076293945,7.789999961853027,7.75,8.149999618530273,1320400.0
2009-10-22,7.800000190734863,7.989999771118164,7.699999809265137,8.039999961853027,719900.0
2009-10-23,8.0,7.800000190734863,7.659999847412109,8.119999885559082,891000.0
2009-10-26,7.800000190734863,7.739999771118164,7.599999904632568,8.0,953700.0
2009-10-27,7.789999961853027,7.550000190734863,7.550000190734863,7.900000095367432,724100.0
2009-10-28,7.550000190734863,7.170000076293945,7.110000133514404,7.590000152587891,1040100.0
2009-10-29,7.210000038146973,7.400000095367432,7.159999847412109,7.559999942779541,830800.0
2009-10-30,7.289999961853027,6.840000152587891,6.760000228881836,7.289999961853027,1987700.0
2009-11-02,6.849999904632568,6.880000114440918,6.670000076293945,7.010000228881836,1081900.0
2009-11-03,6.889999866485596,6.96999979019165,6.75,6.980000019073486,535000.0
2009-11-04,6.71999979019165,6.5,6.480000019073486,6.920000076293945,2503000.0
2009-11-05,6.570000171661377,6.739999771118164,6.480000019073486,6.820000171661377,1146100.0
2009-11-06,6.639999866485596,6.829999923706055,6.639999866485596,6.929999828338623,568200.0
2009-11-09,6.909999847412109,6.789999961853027,6.739999771118164,7.070000171661377,934300.0
2009-11-10,6.739999771118164,7.070000171661377,6.670000076293945,7.119999885559082,1625100.0
2009-11-11,7.179999828338623,7.300000190734863,7.179999828338623,7.429999828338623,1353000.0
2009-11-12,7.329999923706055,7.039999961853027,6.960000038146973,7.329999923706055,1343500.0
2009-11-13,7.050000190734863,7.199999809265137,6.920000076293945,7.230000019073486,2147500.0
2009-11-16,7.25,7.329999923706055,7.239999771118164,7.369999885559082,1004000.0
2009-11-17,7.340000152587891,7.420000076293945,7.309999942779541,7.46999979019165,628100.0
2009-11-18,7.429999828338623,7.25,7.239999771118164,7.480000019073486,628300.0
2009-11-19,7.210000038146973,7.139999866485596,7.050000190734863,7.239999771118164,1060000.0
2009-11-20,7.119999885559082,7.099999904632568,7.039999961853027,7.159999847412109,608600.0
2009-11-23,7.190000057220459,7.260000228881836,7.110000133514404,7.329999923706055,717700.0
2009-11-24,7.239999771118164,7.170000076293945,7.0,7.239999771118164,634000.0
2009-11-25,7.239999771118164,7.199999809265137,7.159999847412109,7.25,232500.0
2009-11-27,7.0,7.010000228881836,6.940000057220459,7.110000133514404,314500.0
2009-11-30,6.980000019073486,7.170000076293945,6.820000171661377,7.199999809265137,836300.0
2009-12-01,7.239999771118164,7.409999847412109,7.130000114440918,7.460000038146973,1093200.0
2009-12-02,7.389999866485596,7.300000190734863,7.300000190734863,7.550000190734863,556800.0
2009-12-03,7.179999828338623,7.019999980926514,6.989999771118164,7.320000171661377,998100.0
2009-12-04,7.199999809265137,7.199999809265137,7.019999980926514,7.239999771118164,547000.0
2009-12-07,7.179999828338623,7.300000190734863,7.179999828338623,7.340000152587891,538400.0
2009-12-08,7.25,7.159999847412109,7.099999904632568,7.269999980926514,480000.0
2009-12-09,7.150000095367432,7.130000114440918,7.050000190734863,7.179999828338623,550600.0
2009-12-10,7.210000038146973,7.230000019073486,7.159999847412109,7.329999923706055,1048500.0
2009-12-11,7.289999961853027,7.380000114440918,7.28000020980835,7.480000019073486,512300.0
2009-12-14,7.409999847412109,7.289999961853027,7.230000019073486,7.519999980926514,1980900.0
2009-12-15,7.28000020980835,7.239999771118164,7.199999809265137,7.320000171661377,787700.0
2009-12-16,7.260000228881836,7.190000057220459,7.099999904632568,7.360000133514404,1044400.0
2009-12-17,7.159999847412109,7.090000152587891,7.090000152587891,7.199999809265137,693700.0
2009-12-18,7.110000133514404,7.300000190734863,7.079999923706055,7.559999942779541,7618900.0
2009-12-21,7.369999885559082,7.71999979019165,7.320000171661377,7.78000020980835,1096300.0
2009-12-22,7.699999809265137,7.730000019073486,7.670000076293945,7.860000133514404,1162500.0
2009-12-23,7.710000038146973,7.800000190734863,7.659999847412109,7.829999923706055,414400.0
2009-12-24,7.789999961853027,7.760000228881836,7.710000038146973,7.809999942779541,305900.0
2009-12-28,7.739999771118164,7.820000171661377,7.559999942779541,7.849999904632568,611200.0
