Date,mylopen,mylclose,myllow,mylhigh,mylvolume
2009-04-27,14.220000267028809,14.420000076293945,14.15999984741211,14.5600004196167,5374100
2009-04-28,14.4399995803833,14.510000228881836,14.300000190734863,14.779999732971191,7857200
2009-04-29,14.850000381469727,14.539999961853027,14.420000076293945,14.90999984741211,6496600
2009-04-30,14.1899995803833,13.25,12.800000190734863,14.59000015258789,26313900
2009-05-01,13.359999656677246,13.0,12.8100004196167,13.40999984741211,11803800
2009-05-04,13.100000381469727,13.25,12.789999961853027,13.319999694824219,11015100
2009-05-05,13.0,13.399999618530273,13.0,13.470000267028809,8963500
2009-05-06,13.460000038146973,13.270000457763672,13.170000076293945,13.550000190734863,10292400
2009-05-07,13.359999656677246,13.430000305175781,13.300000190734863,13.84000015258789,13341500
2009-05-08,13.550000190734863,13.720000267028809,13.449999809265137,13.75,8812400
2009-05-11,13.699999809265137,13.84000015258789,13.529999732971191,14.0600004196167,7968100
2009-05-12,14.029999732971191,13.640000343322754,13.529999732971191,14.050000190734863,6617800
2009-05-13,13.699999809265137,13.40999984741211,13.279999732971191,13.699999809265137,5216100
2009-05-14,13.050000190734863,12.670000076293945,12.510000228881836,13.1899995803833,18346700
2009-05-15,12.920000076293945,12.760000228881836,12.550000190734863,13.0600004196167,12341400
2009-05-18,12.869999885559082,13.130000114440918,12.770000457763672,13.239999771118164,11401700
2009-05-19,13.130000114440918,12.84000015258789,12.779999732971191,13.1899995803833,8751900
2009-05-20,12.760000228881836,12.829999923706055,12.75,12.960000038146973,7898800
2009-05-21,12.75,12.619999885559082,12.5,13.0,6612600
2009-05-22,12.680000305175781,12.579999923706055,12.5,12.779999732971191,4262300
2009-05-26,12.579999923706055,13.130000114440918,12.5,13.210000038146973,7954700
2009-05-27,13.0,12.9399995803833,12.930000305175781,13.229999542236328,6636200
2009-05-28,12.699999809265137,12.770000457763672,12.649999618530273,12.930000305175781,5225400
2009-05-29,13.029999732971191,13.210000038146973,12.760000228881836,13.210000038146973,8461600
2009-06-01,13.300000190734863,13.619999885559082,13.270000457763672,13.720000267028809,9309100
2009-06-02,13.529999732971191,13.520000457763672,13.40999984741211,13.720000267028809,6307300
2009-06-03,13.5600004196167,13.270000457763672,13.180000305175781,13.5600004196167,4666700
2009-06-04,13.470000267028809,13.579999923706055,13.1899995803833,13.630000114440918,5452700
2009-06-05,13.59000015258789,13.699999809265137,13.369999885559082,13.770000457763672,5354600
2009-06-08,13.850000381469727,13.579999923706055,13.319999694824219,13.850000381469727,6568200
2009-06-09,13.75,13.550000190734863,13.380000114440918,13.75,3834900
2009-06-10,13.460000038146973,13.279999732971191,13.130000114440918,13.550000190734863,6578900
2009-06-11,13.5,13.789999961853027,13.5,14.010000228881836,8948800
2009-06-12,13.720000267028809,13.619999885559082,13.5600004196167,13.8100004196167,5949600
2009-06-15,13.5,13.0600004196167,13.010000228881836,13.640000343322754,5418000
2009-06-16,13.020000457763672,12.930000305175781,12.859999656677246,13.130000114440918,7283400
2009-06-17,13.199999809265137,13.0,12.779999732971191,13.260000228881836,9535800
2009-06-18,13.09000015258789,13.130000114440918,13.0,13.25,4486900
2009-06-19,12.890000343322754,13.0600004196167,12.890000343322754,13.220000267028809,5236300
2009-06-22,12.819999694824219,12.630000114440918,12.619999885559082,12.970000267028809,4506800
2009-06-23,12.609999656677246,12.600000381469727,12.510000228881836,12.710000038146973,7163800
2009-06-24,12.9399995803833,12.899999618530273,12.609999656677246,12.989999771118164,7453300
2009-06-25,12.829999923706055,13.260000228881836,12.75,13.350000381469727,8599600
2009-06-26,13.34000015258789,13.420000076293945,13.079999923706055,13.489999771118164,9402700
2009-06-29,13.5,13.25,13.149999618530273,13.5,7834300
2009-06-30,13.170000076293945,13.050000190734863,12.9399995803833,13.300000190734863,7402700
2009-07-01,13.130000114440918,12.800000190734863,12.760000228881836,13.130000114440918,9811400
2009-07-02,12.819999694824219,12.420000076293945,12.300000190734863,12.850000381469727,8059300
2009-07-06,12.350000381469727,12.260000228881836,12.109999656677246,12.359999656677246,6519400
2009-07-07,12.3100004196167,12.210000038146973,12.069999694824219,12.369999885559082,6814100
2009-07-08,12.4399995803833,12.229999542236328,12.140000343322754,12.550000190734863,5403100
2009-07-09,12.130000114440918,12.40999984741211,12.079999923706055,12.460000038146973,6347900
2009-07-10,12.09000015258789,12.170000076293945,12.09000015258789,12.460000038146973,3940900
2009-07-13,12.25,12.229999542236328,12.010000228881836,12.260000228881836,5914300
2009-07-14,12.34000015258789,12.350000381469727,12.199999809265137,12.40999984741211,6018600
2009-07-15,12.390000343322754,12.359999656677246,12.3100004196167,12.5,5730800
2009-07-16,12.479999542236328,12.520000457763672,12.3100004196167,12.609999656677246,4585900
2009-07-17,12.609999656677246,12.4399995803833,12.34000015258789,12.630000114440918,4008000
2009-07-20,12.399999618530273,12.890000343322754,12.399999618530273,12.90999984741211,7648900
2009-07-21,13.0600004196167,13.119999885559082,12.899999618530273,13.119999885559082,7991200
2009-07-22,12.970000267028809,12.9399995803833,12.880000114440918,13.15999984741211,5574300
2009-07-23,13.0600004196167,13.40999984741211,12.960000038146973,13.5,7340400
2009-07-24,13.390000343322754,13.850000381469727,13.270000457763672,13.930000305175781,11056300
2009-07-27,13.079999923706055,12.100000381469727,11.65999984741211,13.100000381469727,50917600
2009-07-28,12.3100004196167,12.5600004196167,11.970000267028809,13.369999885559082,46254500
2009-07-29,12.670000076293945,12.90999984741211,12.40999984741211,13.0,13872800
2009-07-30,13.300000190734863,13.130000114440918,12.90999984741211,13.550000190734863,18346600
2009-07-31,13.15999984741211,13.1899995803833,13.130000114440918,13.4399995803833,8805200
2009-08-03,13.34000015258789,13.479999542236328,13.170000076293945,13.5,8089000
2009-08-04,13.229999542236328,13.65999984741211,13.229999542236328,13.670000076293945,7991000
2009-08-05,13.550000190734863,13.300000190734863,13.130000114440918,13.59000015258789,6401600
2009-08-06,13.460000038146973,13.119999885559082,13.079999923706055,13.460000038146973,6039100
2009-08-07,13.329999923706055,13.1899995803833,13.109999656677246,13.460000038146973,5091900
2009-08-10,13.15999984741211,13.220000267028809,13.079999923706055,13.319999694824219,6674500
2009-08-11,13.229999542236328,13.3100004196167,13.229999542236328,13.4399995803833,4880900
2009-08-12,13.390000343322754,13.600000381469727,13.300000190734863,13.850000381469727,6244300
2009-08-13,13.600000381469727,14.210000038146973,13.550000190734863,14.420000076293945,15629600
2009-08-14,14.25,13.989999771118164,13.819999694824219,14.25,5587900
2009-08-17,13.789999961853027,13.960000038146973,13.699999809265137,14.0,5013700
2009-08-18,13.949999809265137,13.989999771118164,13.920000076293945,14.130000114440918,6845300
2009-08-19,14.0,14.069999694824219,13.800000190734863,14.220000267028809,9101000
2009-08-20,13.949999809265137,14.329999923706055,13.949999809265137,14.430000305175781,5264100
2009-08-21,14.489999771118164,14.390000343322754,14.25,14.489999771118164,5000100
2009-08-24,14.5,14.630000114440918,14.399999618530273,14.699999809265137,7894100
2009-08-25,14.720000267028809,14.670000076293945,14.5,14.75,6612700
2009-08-26,14.5,14.539999961853027,14.350000381469727,14.75,6522000
2009-08-27,14.350000381469727,14.880000114440918,14.350000381469727,14.989999771118164,9058800
2009-08-28,15.0,14.800000190734863,14.619999885559082,15.0,6585500
2009-08-31,14.770000457763672,14.670000076293945,14.449999809265137,14.869999885559082,6367100
2009-09-01,14.699999809265137,14.270000457763672,14.180000305175781,14.739999771118164,6441700
2009-09-02,14.229999542236328,14.34000015258789,14.010000228881836,14.40999984741211,4635000
2009-09-03,14.479999542236328,14.319999694824219,14.039999961853027,14.479999542236328,4806500
2009-09-04,14.359999656677246,14.529999732971191,14.25,14.539999961853027,2531700
2009-09-08,14.579999923706055,14.6899995803833,14.470000267028809,14.729999542236328,4619900
2009-09-09,14.350000381469727,14.40999984741211,14.119999885559082,14.5,17353600
2009-09-10,14.479999542236328,15.479999542236328,14.289999961853027,15.539999961853027,20008400
2009-09-11,15.520000457763672,15.15999984741211,15.069999694824219,15.59000015258789,8058700
2009-09-14,15.220000267028809,15.239999771118164,15.050000190734863,15.300000190734863,4243100
2009-09-15,15.300000190734863,15.260000228881836,15.050000190734863,15.430000305175781,6745500
2009-09-16,15.300000190734863,15.850000381469727,15.289999961853027,15.890000343322754,8209600
2009-09-17,15.890000343322754,15.710000038146973,15.670000076293945,15.890000343322754,6992600
2009-09-18,15.789999961853027,16.079999923706055,15.710000038146973,16.15999984741211,12206800
2009-09-21,15.930000305175781,15.989999771118164,15.859999656677246,16.06999969482422,6573300
2009-09-22,16.100000381469727,16.1299991607666,15.960000038146973,16.43000030517578,6953300
2009-09-23,16.15999984741211,16.209999084472656,16.030000686645508,16.440000534057617,7032200
2009-09-24,16.43000030517578,16.149999618530273,15.970000267028809,16.469999313354492,4964900
2009-09-25,16.079999923706055,16.059999465942383,15.880000114440918,16.170000076293945,5642400
2009-09-28,16.149999618530273,16.1200008392334,16.010000228881836,16.270000457763672,4438400
2009-09-29,16.190000534057617,16.149999618530273,15.960000038146973,16.239999771118164,8375200
2009-09-30,16.059999465942383,16.010000228881836,15.75,16.209999084472656,7197000
2009-10-01,15.770000457763672,15.59000015258789,15.5,16.209999084472656,6894800
2009-10-02,15.529999732971191,15.880000114440918,15.420000076293945,15.979999542236328,5539000
2009-10-05,15.970000267028809,16.219999313354492,15.829999923706055,16.260000228881836,9065000
2009-10-06,16.06999969482422,16.06999969482422,16.0,16.350000381469727,10744400
2009-10-07,16.149999618530273,16.690000534057617,15.979999542236328,16.75,15812000
2009-10-08,16.75,16.440000534057617,16.3799991607666,16.950000762939453,7685600
2009-10-09,16.520000457763672,16.790000915527344,16.299999237060547,16.790000915527344,5849500
2009-10-12,16.790000915527344,16.649999618530273,16.510000228881836,16.81999969482422,4095900
2009-10-13,16.639999389648438,16.3700008392334,16.309999465942383,16.700000762939453,7788100
2009-10-14,16.420000076293945,16.75,16.389999389648438,16.809999465942383,6980600
2009-10-15,16.780000686645508,16.75,16.649999618530273,16.899999618530273,6408200
2009-10-16,16.610000610351562,16.670000076293945,16.549999237060547,16.8700008392334,6564900
2009-10-19,16.829999923706055,16.540000915527344,16.420000076293945,16.829999923706055,9455900
2009-10-20,16.350000381469727,16.299999237060547,16.139999389648438,16.600000381469727,8056200
2009-10-21,16.299999237060547,16.1200008392334,16.110000610351562,16.510000228881836,7787400
2009-10-22,16.149999618530273,16.510000228881836,15.890000343322754,16.510000228881836,11276100
2009-10-23,16.389999389648438,16.1299991607666,16.040000915527344,16.469999313354492,10176200
2009-10-26,15.970000267028809,15.989999771118164,15.890000343322754,16.3700008392334,8496800
2009-10-27,16.100000381469727,16.299999237060547,16.020000457763672,16.389999389648438,8152400
2009-10-28,16.229999542236328,15.770000457763672,15.710000038146973,16.360000610351562,7295400
2009-10-29,16.200000762939453,16.5,16.200000762939453,16.729999542236328,11260500
2009-10-30,16.600000381469727,16.239999771118164,16.170000076293945,16.829999923706055,9501900
2009-11-02,16.350000381469727,16.3700008392334,16.209999084472656,16.690000534057617,4463200
2009-11-03,16.34000015258789,16.690000534057617,16.139999389648438,16.729999542236328,8633800
2009-11-04,16.84000015258789,16.860000610351562,16.780000686645508,17.190000534057617,13859600
2009-11-05,17.0,17.420000076293945,16.81999969482422,17.440000534057617,5499200
2009-11-06,17.280000686645508,17.469999313354492,17.110000610351562,17.489999771118164,4514500
2009-11-09,17.510000228881836,17.90999984741211,17.5,17.940000534057617,5998900
2009-11-10,17.670000076293945,17.56999969482422,17.5,17.899999618530273,7044700
2009-11-11,17.84000015258789,17.5,17.31999969482422,17.8799991607666,7193200
2009-11-12,17.399999618530273,17.25,17.229999542236328,17.479999542236328,5208400
2009-11-13,17.5,17.540000915527344,17.260000228881836,17.719999313354492,3193000
2009-11-16,17.549999237060547,17.989999771118164,17.510000228881836,18.100000381469727,6351700
2009-11-17,17.799999237060547,17.889999389648438,17.75,17.989999771118164,6310000
2009-11-18,17.84000015258789,17.649999618530273,17.510000228881836,17.8700008392334,3927500
2009-11-19,17.610000610351562,17.43000030517578,17.329999923706055,17.6200008392334,5012500
2009-11-20,17.440000534057617,17.549999237060547,17.309999465942383,17.6299991607666,4093300
2009-11-23,17.739999771118164,17.979999542236328,17.649999618530273,18.079999923706055,9648500
2009-11-24,18.06999969482422,18.299999237060547,17.979999542236328,18.450000762939453,7648100
2009-11-25,18.149999618530273,18.290000915527344,18.139999389648438,18.43000030517578,3879200
2009-11-27,17.8700008392334,18.010000228881836,17.790000915527344,18.149999618530273,2207300
2009-11-30,17.989999771118164,17.8700008392334,17.770000457763672,18.0,4735300
2009-12-01,18.020000457763672,18.229999542236328,17.979999542236328,18.309999465942383,4143300
2009-12-02,18.3799991607666,18.510000228881836,18.309999465942383,18.600000381469727,4168700
2009-12-03,18.489999771118164,18.200000762939453,18.190000534057617,18.549999237060547,4218800
2009-12-04,18.389999389648438,17.989999771118164,17.829999923706055,18.520000457763672,5409900
2009-12-07,18.020000457763672,18.18000030517578,18.020000457763672,18.450000762939453,5646500
2009-12-08,18.139999389648438,18.139999389648438,17.93000030517578,18.299999237060547,3801700
2009-12-09,18.149999618530273,18.1200008392334,17.920000076293945,18.200000762939453,2995100
2009-12-10,18.31999969482422,18.170000076293945,18.15999984741211,18.420000076293945,4752400
2009-12-11,18.25,18.520000457763672,18.09000015258789,18.600000381469727,5020500
2009-12-14,18.639999389648438,18.770000457763672,18.56999969482422,18.790000915527344,3636100
2009-12-15,18.799999237060547,19.040000915527344,18.59000015258789,19.09000015258789,8701500
2009-12-16,19.010000228881836,18.860000610351562,18.809999465942383,19.209999084472656,6688300
2009-12-17,18.709999084472656,18.420000076293945,18.270000457763672,18.729999542236328,8091000
2009-12-18,18.540000915527344,18.25,18.25,18.649999618530273,18320300
2009-12-21,18.59000015258789,18.90999984741211,18.479999542236328,19.0,7064600
2009-12-22,18.8700008392334,18.889999389648438,18.700000762939453,19.030000686645508,5672600
2009-12-23,18.979999542236328,18.739999771118164,18.68000030517578,18.989999771118164,3756100
2009-12-24,18.75,18.739999771118164,18.68000030517578,18.799999237060547,1433900
