Date,amkropen,amkrclose,amkrlow,amkrhigh,amkrvolume
2009-04-17,3.940000057220459,4.119999885559082,3.819999933242798,4.170000076293945,2199100
2009-04-20,4.079999923706055,3.700000047683716,3.680000066757202,4.099999904632568,2386500
2009-04-21,3.799999952316284,4.0,3.630000114440918,4.0,3768900
2009-04-22,3.940000057220459,3.940000057220459,3.9100000858306885,4.150000095367432,3711600
2009-04-23,4.050000190734863,3.859999895095825,3.75,4.079999923706055,2855300
2009-04-24,3.9200000762939453,3.9200000762939453,3.809999942779541,3.990000009536743,3609400
2009-04-27,3.8299999237060547,3.8299999237060547,3.809999942779541,3.950000047683716,1562200
2009-04-28,3.809999942779541,3.799999952316284,3.75,3.9000000953674316,1238200
2009-04-29,3.8499999046325684,4.059999942779541,3.8299999237060547,4.190000057220459,2285600
2009-04-30,4.610000133514404,4.309999942779541,4.309999942779541,4.889999866485596,7421900
2009-05-01,4.28000020980835,4.25,4.199999809265137,4.360000133514404,3437400
2009-05-04,4.25,4.5,4.25,4.559999942779541,2506900
2009-05-05,4.429999828338623,4.380000114440918,4.309999942779541,4.46999979019165,1649000
2009-05-06,4.400000095367432,4.230000019073486,4.130000114440918,4.5,2490200
2009-05-07,4.329999923706055,3.950000047683716,3.7200000286102295,4.369999885559082,4463700
2009-05-08,4.010000228881836,3.950000047683716,3.75,4.070000171661377,2219300
2009-05-11,3.890000104904175,3.8399999141693115,3.700000047683716,4.070000171661377,2372600
2009-05-12,3.8399999141693115,3.5999999046325684,3.5299999713897705,3.890000104904175,2643400
2009-05-13,3.5799999237060547,3.3299999237060547,3.3299999237060547,3.5799999237060547,4057800
2009-05-14,3.3399999141693115,3.6500000953674316,3.3399999141693115,3.759999990463257,2996500
2009-05-15,3.700000047683716,3.6500000953674316,3.6500000953674316,3.9600000381469727,1704100
2009-05-18,3.7200000286102295,3.890000104904175,3.7200000286102295,3.940000057220459,2301000
2009-05-19,3.9200000762939453,4.090000152587891,3.8499999046325684,4.239999771118164,4504300
2009-05-20,3.9700000286102295,4.199999809265137,3.9700000286102295,4.349999904632568,5561400
2009-05-21,4.190000057220459,4.230000019073486,4.059999942779541,4.300000190734863,4450500
2009-05-22,4.269999980926514,4.28000020980835,4.21999979019165,4.400000095367432,2747100
2009-05-26,4.21999979019165,4.369999885559082,4.199999809265137,4.389999866485596,1784600
2009-05-27,4.369999885559082,4.409999847412109,4.300000190734863,4.610000133514404,1901100
2009-05-28,4.46999979019165,4.420000076293945,4.210000038146973,4.539999961853027,2252100
2009-05-29,4.409999847412109,4.53000020980835,4.340000152587891,4.590000152587891,1826300
2009-06-01,4.599999904632568,4.820000171661377,4.579999923706055,4.880000114440918,2030600
2009-06-02,4.78000020980835,4.570000171661377,4.510000228881836,4.820000171661377,4546300
2009-06-03,4.539999961853027,4.53000020980835,4.380000114440918,4.610000133514404,2360600
2009-06-04,4.599999904632568,4.559999942779541,4.460000038146973,4.78000020980835,2540800
2009-06-05,4.599999904632568,4.550000190734863,4.46999979019165,4.679999828338623,1500900
2009-06-08,4.519999980926514,4.460000038146973,4.380000114440918,4.590000152587891,1185800
2009-06-09,4.619999885559082,4.860000133514404,4.599999904632568,4.920000076293945,3695700
2009-06-10,4.949999809265137,4.840000152587891,4.78000020980835,5.0,3680200
2009-06-11,4.880000114440918,4.96999979019165,4.869999885559082,5.019999980926514,2794300
2009-06-12,4.940000057220459,4.869999885559082,4.800000190734863,4.989999771118164,3159100
2009-06-15,4.760000228881836,4.690000057220459,4.579999923706055,4.829999923706055,2662900
2009-06-16,4.690000057220459,4.75,4.679999828338623,4.909999847412109,3858200
2009-06-17,4.75,4.840000152587891,4.550000190734863,5.019999980926514,3372900
2009-06-18,4.809999942779541,4.659999847412109,4.590000152587891,4.929999828338623,3190800
2009-06-19,4.710000038146973,4.710000038146973,4.659999847412109,4.829999923706055,3519600
2009-06-22,4.679999828338623,4.340000152587891,4.309999942779541,4.690000057220459,2241900
2009-06-23,4.349999904632568,4.28000020980835,4.099999904632568,4.389999866485596,2406800
2009-06-24,4.329999923706055,4.409999847412109,4.329999923706055,4.510000228881836,2063500
2009-06-25,4.380000114440918,4.519999980926514,4.289999961853027,4.53000020980835,1331500
2009-06-26,4.480000019073486,4.510000228881836,4.400000095367432,4.650000095367432,6463300
2009-06-29,4.5,4.699999809265137,4.480000019073486,4.739999771118164,3207200
2009-06-30,4.75,4.71999979019165,4.570000171661377,4.789999961853027,3261600
2009-07-01,4.71999979019165,4.730000019073486,4.650000095367432,4.880000114440918,2150400
2009-07-02,4.670000076293945,4.659999847412109,4.489999771118164,4.789999961853027,2489400
2009-07-06,4.670000076293945,4.440000057220459,4.360000133514404,4.71999979019165,2458200
2009-07-07,4.460000038146973,4.28000020980835,4.230000019073486,4.5,3028400
2009-07-08,4.340000152587891,4.269999980926514,4.119999885559082,4.380000114440918,3313700
2009-07-09,4.420000076293945,4.610000133514404,4.320000171661377,4.639999866485596,8661000
2009-07-10,4.579999923706055,4.889999866485596,4.480000019073486,4.929999828338623,5496700
2009-07-13,4.860000133514404,4.929999828338623,4.650000095367432,4.929999828338623,2431400
2009-07-14,4.920000076293945,5.0,4.829999923706055,5.0,3214400
2009-07-15,5.099999904632568,5.349999904632568,5.099999904632568,5.440000057220459,5681600
2009-07-16,5.300000190734863,5.53000020980835,5.25,5.610000133514404,4882700
2009-07-17,5.53000020980835,5.699999809265137,5.409999847412109,5.75,3340200
2009-07-20,5.75,5.690000057220459,5.619999885559082,5.940000057220459,4238900
2009-07-21,5.699999809265137,5.670000076293945,5.480000019073486,5.699999809265137,3904500
2009-07-22,5.619999885559082,5.820000171661377,5.539999961853027,5.860000133514404,2773500
2009-07-23,5.800000190734863,5.920000076293945,5.75,6.03000020980835,3005400
2009-07-24,5.829999923706055,5.869999885559082,5.670000076293945,5.920000076293945,1667800
2009-07-27,5.880000114440918,5.989999771118164,5.800000190734863,6.03000020980835,3103800
2009-07-28,5.960000038146973,5.78000020980835,5.699999809265137,6.159999847412109,4113100
2009-07-29,5.800000190734863,5.599999904632568,5.449999809265137,6.0,4591700
2009-07-30,6.110000133514404,6.260000228881836,5.929999828338623,6.340000152587891,14066300
2009-07-31,6.260000228881836,6.260000228881836,6.159999847412109,6.369999885559082,3522400
2009-08-03,6.340000152587891,6.489999771118164,6.320000171661377,6.639999866485596,6307200
2009-08-04,6.480000019073486,6.460000038146973,6.369999885559082,6.599999904632568,3335400
2009-08-05,6.449999809265137,6.420000076293945,6.369999885559082,6.550000190734863,2700400
2009-08-06,6.46999979019165,6.079999923706055,6.0,6.489999771118164,4243700
2009-08-07,6.159999847412109,6.079999923706055,6.019999980926514,6.300000190734863,3672600
2009-08-10,6.039999961853027,6.059999942779541,6.03000020980835,6.139999866485596,2667800
2009-08-11,6.03000020980835,5.679999828338623,5.630000114440918,6.139999866485596,4422700
2009-08-12,5.699999809265137,6.0,5.679999828338623,6.079999923706055,3795600
2009-08-13,6.070000171661377,5.989999771118164,5.809999942779541,6.070000171661377,2357600
2009-08-14,5.840000152587891,5.710000038146973,5.570000171661377,5.960000038146973,3551500
2009-08-17,5.550000190734863,5.349999904632568,5.320000171661377,5.570000171661377,3266900
2009-08-18,5.400000095367432,5.639999866485596,5.389999866485596,5.710000038146973,2996800
2009-08-19,5.510000228881836,5.650000095367432,5.46999979019165,5.75,2055200
2009-08-20,5.679999828338623,5.820000171661377,5.670000076293945,5.920000076293945,4008700
2009-08-21,5.920000076293945,5.869999885559082,5.699999809265137,5.96999979019165,2146400
2009-08-24,5.880000114440918,5.710000038146973,5.659999847412109,5.980000019073486,2306800
2009-08-25,5.739999771118164,5.650000095367432,5.570000171661377,5.789999961853027,2751400
2009-08-26,5.610000133514404,5.71999979019165,5.610000133514404,5.889999866485596,2208700
2009-08-27,5.670000076293945,5.679999828338623,5.440000057220459,5.730000019073486,2778000
2009-08-28,5.920000076293945,5.639999866485596,5.590000152587891,5.920000076293945,2437800
2009-08-31,5.590000152587891,5.539999961853027,5.449999809265137,5.659999847412109,1473100
2009-09-01,5.480000019073486,5.630000114440918,5.449999809265137,5.840000152587891,5278700
2009-09-02,5.900000095367432,6.260000228881836,5.789999961853027,6.329999923706055,7331900
2009-09-03,6.28000020980835,6.5,6.210000038146973,6.559999942779541,4082400
2009-09-04,6.460000038146973,6.679999828338623,6.409999847412109,6.679999828338623,2943600
2009-09-08,6.699999809265137,6.710000038146973,6.5,6.739999771118164,2122800
2009-09-09,6.659999847412109,7.0,6.53000020980835,7.050000190734863,3348700
2009-09-10,6.96999979019165,7.400000095367432,6.949999809265137,7.460000038146973,5985200
2009-09-11,7.420000076293945,7.239999771118164,7.090000152587891,7.480000019073486,2285700
2009-09-14,7.159999847412109,7.360000133514404,7.099999904632568,7.409999847412109,1686100
2009-09-15,7.380000114440918,7.46999979019165,7.340000152587891,7.5,1610300
2009-09-16,7.5,7.449999809265137,7.340000152587891,7.570000171661377,1870100
2009-09-17,7.440000057220459,7.150000095367432,7.039999961853027,7.559999942779541,3581500
2009-09-18,7.179999828338623,7.110000133514404,7.090000152587891,7.289999961853027,2670400
2009-09-21,7.010000228881836,6.989999771118164,6.900000095367432,7.099999904632568,2509400
2009-09-22,7.019999980926514,7.159999847412109,7.0,7.289999961853027,1577000
2009-09-23,7.230000019073486,7.239999771118164,7.210000038146973,7.5,2386500
2009-09-24,7.25,7.059999942779541,6.909999847412109,7.400000095367432,2194000
2009-09-25,7.019999980926514,6.869999885559082,6.699999809265137,7.139999866485596,1786100
2009-09-28,6.880000114440918,7.119999885559082,6.789999961853027,7.199999809265137,1330100
2009-09-29,7.130000114440918,6.96999979019165,6.900000095367432,7.21999979019165,1460400
2009-09-30,7.0,6.880000114440918,6.739999771118164,7.150000095367432,2112500
2009-10-01,6.860000133514404,6.360000133514404,6.260000228881836,6.940000057220459,5749300
2009-10-02,6.289999961853027,6.320000171661377,6.050000190734863,6.429999828338623,4612600
2009-10-05,6.360000133514404,6.710000038146973,6.360000133514404,6.75,2325100
2009-10-06,6.789999961853027,6.849999904632568,6.699999809265137,6.980000019073486,1659500
2009-10-07,6.840000152587891,6.789999961853027,6.75,6.900000095367432,1018800
2009-10-08,6.880000114440918,6.909999847412109,6.699999809265137,6.949999809265137,2464100
2009-10-09,6.889999866485596,7.389999866485596,6.829999923706055,7.400000095367432,2700100
2009-10-12,7.460000038146973,7.519999980926514,7.389999866485596,7.630000114440918,2354900
2009-10-13,7.519999980926514,7.420000076293945,7.369999885559082,7.699999809265137,2222000
2009-10-14,7.659999847412109,7.619999885559082,7.440000057220459,7.690000057220459,2104300
2009-10-15,7.579999923706055,7.369999885559082,7.309999942779541,7.579999923706055,1849200
2009-10-16,7.289999961853027,7.119999885559082,7.0,7.349999904632568,2591600
2009-10-19,7.170000076293945,7.130000114440918,7.03000020980835,7.300000190734863,1609400
2009-10-20,7.199999809265137,7.139999866485596,7.099999904632568,7.380000114440918,1948300
2009-10-21,7.110000133514404,7.090000152587891,7.050000190734863,7.449999809265137,2242900
2009-10-22,7.079999923706055,7.110000133514404,6.900000095367432,7.159999847412109,1404000
2009-10-23,7.239999771118164,6.880000114440918,6.820000171661377,7.25,3436000
2009-10-26,6.909999847412109,6.829999923706055,6.730000019073486,7.130000114440918,3854000
2009-10-27,6.820000171661377,6.739999771118164,6.619999885559082,6.989999771118164,3069800
2009-10-28,6.400000095367432,5.869999885559082,5.809999942779541,6.690000057220459,6262000
2009-10-29,5.909999847412109,5.849999904632568,5.78000020980835,6.179999828338623,3115300
2009-10-30,5.800000190734863,5.510000228881836,5.380000114440918,5.800000190734863,5524000
2009-11-02,5.510000228881836,5.619999885559082,5.46999979019165,5.769999980926514,4245400
2009-11-03,5.550000190734863,5.519999980926514,5.380000114440918,5.610000133514404,3151700
2009-11-04,5.659999847412109,5.480000019073486,5.46999979019165,5.849999904632568,2330200
2009-11-05,5.599999904632568,5.849999904632568,5.46999979019165,5.880000114440918,2341100
2009-11-06,5.800000190734863,5.71999979019165,5.659999847412109,5.989999771118164,1854500
2009-11-09,5.800000190734863,5.980000019073486,5.769999980926514,6.090000152587891,1444800
2009-11-10,5.960000038146973,5.929999828338623,5.800000190734863,6.019999980926514,1432400
2009-11-11,6.0,6.21999979019165,5.960000038146973,6.239999771118164,1791000
2009-11-12,6.269999980926514,6.099999904632568,6.050000190734863,6.380000114440918,2326800
2009-11-13,6.119999885559082,6.110000133514404,6.03000020980835,6.21999979019165,1613700
2009-11-16,6.179999828338623,6.199999809265137,6.170000076293945,6.389999866485596,3528000
2009-11-17,6.179999828338623,6.21999979019165,6.079999923706055,6.28000020980835,1410900
2009-11-18,6.199999809265137,6.130000114440918,6.03000020980835,6.21999979019165,1341700
2009-11-19,6.039999961853027,5.860000133514404,5.710000038146973,6.079999923706055,2092600
2009-11-20,5.599999904632568,5.739999771118164,5.599999904632568,5.869999885559082,1633500
2009-11-23,5.869999885559082,5.760000228881836,5.710000038146973,6.0,1767800
2009-11-24,5.75,5.730000019073486,5.630000114440918,5.789999961853027,1561600
2009-11-25,5.739999771118164,5.730000019073486,5.639999866485596,5.789999961853027,818900
2009-11-27,5.489999771118164,5.630000114440918,5.329999923706055,5.679999828338623,1060100
2009-11-30,5.650000095367432,5.550000190734863,5.380000114440918,5.659999847412109,2055600
2009-12-01,5.599999904632568,5.739999771118164,5.550000190734863,5.75,3787000
2009-12-02,5.739999771118164,6.230000019073486,5.659999847412109,6.260000228881836,5267300
2009-12-03,6.28000020980835,6.570000171661377,6.139999866485596,6.739999771118164,7999500
2009-12-04,6.590000152587891,6.679999828338623,6.429999828338623,6.820000171661377,2948100
2009-12-07,6.679999828338623,6.699999809265137,6.619999885559082,6.880000114440918,2058500
2009-12-08,6.630000114440918,6.590000152587891,6.519999980926514,6.769999980926514,3347800
2009-12-09,6.590000152587891,6.420000076293945,6.260000228881836,6.610000133514404,2663700
2009-12-10,6.46999979019165,6.289999961853027,6.199999809265137,6.489999771118164,2419000
2009-12-11,6.309999942779541,6.28000020980835,6.190000057220459,6.429999828338623,851200
2009-12-14,6.349999904632568,6.380000114440918,6.230000019073486,6.429999828338623,1097700
2009-12-15,6.380000114440918,6.400000095367432,6.28000020980835,6.5,1277200
2009-12-16,6.400000095367432,6.400000095367432,6.400000095367432,6.519999980926514,1249900
2009-12-17,6.360000133514404,6.449999809265137,6.320000171661377,6.5,1998500
2009-12-18,6.489999771118164,6.480000019073486,6.269999980926514,6.5,2083300
2009-12-21,6.489999771118164,6.510000228881836,6.400000095367432,6.670000076293945,1685500
2009-12-22,7.099999904632568,7.320000171661377,6.929999828338623,7.5,10153000
2009-12-23,7.389999866485596,7.389999866485596,7.25,7.440000057220459,2905300
2009-12-24,7.389999866485596,7.400000095367432,7.21999979019165,7.429999828338623,1270500
2009-12-28,7.409999847412109,7.28000020980835,7.199999809265137,7.480000019073486,1372700
2009-12-29,7.28000020980835,7.199999809265137,7.110000133514404,7.28000020980835,1625500
2009-12-30,7.190000057220459,7.260000228881836,7.099999904632568,7.309999942779541,1261300
2009-12-31,7.28000020980835,7.159999847412109,7.139999866485596,7.349999904632568,912900
2010-01-04,7.239999771118164,7.380000114440918,7.199999809265137,7.389999866485596,2702100
2010-01-05,7.400000095367432,7.309999942779541,7.210000038146973,7.550000190734863,2645400
2010-01-06,7.260000228881836,7.210000038146973,7.159999847412109,7.400000095367432,1442000
