Date,nfgopen,nfgclose,nfglow,nfghigh,nfgvolume
2009-04-15,31.3700008392334,32.04999923706055,31.299999237060547,32.06999969482422,424800.0
2009-04-16,32.33000183105469,32.349998474121094,31.969999313354492,32.65999984741211,382900.0
2009-04-17,32.33000183105469,32.56999969482422,32.130001068115234,32.650001525878906,315600.0
2009-04-20,32.04999923706055,31.479999542236328,31.40999984741211,32.290000915527344,302800.0
2009-04-21,31.440000534057617,32.27000045776367,31.440000534057617,32.380001068115234,275800.0
2009-04-22,32.040000915527344,31.739999771118164,31.709999084472656,32.29999923706055,290600.0
2009-04-23,31.90999984741211,31.75,31.309999465942383,31.979999542236328,314300.0
2009-04-24,32.2400016784668,32.22999954223633,31.690000534057617,32.380001068115234,280800.0
2009-04-27,31.959999084472656,32.70000076293945,31.959999084472656,32.970001220703125,454000.0
2009-04-28,32.5099983215332,32.72999954223633,32.310001373291016,33.20000076293945,399100.0
2009-04-29,33.060001373291016,33.09000015258789,32.810001373291016,33.65999984741211,304600.0
2009-04-30,33.369998931884766,32.709999084472656,32.689998626708984,34.16999816894531,460700.0
2009-05-01,32.61000061035156,33.22999954223633,32.16999816894531,33.290000915527344,717900.0
2009-05-04,33.27000045776367,34.2599983215332,33.18000030517578,34.279998779296875,577600.0
2009-05-05,34.16999816894531,33.34000015258789,33.0,34.34000015258789,363500.0
2009-05-06,33.75,33.150001525878906,32.779998779296875,33.95000076293945,624900.0
2009-05-07,33.2599983215332,32.72999954223633,32.56999969482422,33.619998931884766,441700.0
2009-05-08,33.18000030517578,33.0,32.959999084472656,33.560001373291016,600000.0
2009-05-11,32.54999923706055,32.630001068115234,32.5,32.959999084472656,304200.0
2009-05-12,32.849998474121094,32.5,32.31999969482422,33.02000045776367,268400.0
2009-05-13,32.189998626708984,31.469999313354492,31.450000762939453,32.599998474121094,355700.0
2009-05-14,31.559999465942383,31.6299991607666,31.100000381469727,31.719999313354492,370500.0
2009-05-15,31.479999542236328,30.809999465942383,30.559999465942383,31.479999542236328,271100.0
2009-05-18,31.09000015258789,31.309999465942383,30.829999923706055,31.3700008392334,287800.0
2009-05-19,31.219999313354492,31.850000381469727,31.1299991607666,32.040000915527344,500600.0
2009-05-20,32.16999816894531,32.540000915527344,32.13999938964844,32.95000076293945,651800.0
2009-05-21,32.33000183105469,31.75,31.489999771118164,32.34000015258789,345800.0
2009-05-22,31.780000686645508,31.6299991607666,31.59000015258789,32.18000030517578,216000.0
2009-05-26,31.270000457763672,32.54999923706055,31.100000381469727,32.779998779296875,338300.0
2009-05-27,32.59000015258789,31.670000076293945,31.639999389648438,32.7400016784668,346600.0
2009-05-28,31.90999984741211,33.0,31.520000457763672,33.09000015258789,921100.0
2009-05-29,33.22999954223633,33.529998779296875,32.61000061035156,33.59000015258789,472900.0
2009-06-01,33.939998626708984,34.83000183105469,33.939998626708984,34.900001525878906,424300.0
2009-06-02,34.560001373291016,34.7400016784668,34.45000076293945,35.13999938964844,503800.0
2009-06-03,34.560001373291016,33.470001220703125,33.09000015258789,34.68000030517578,411800.0
2009-06-04,33.70000076293945,33.650001525878906,33.40999984741211,33.88999938964844,493500.0
2009-06-05,34.119998931884766,34.33000183105469,33.45000076293945,34.33000183105469,726700.0
2009-06-08,34.2400016784668,34.279998779296875,33.619998931884766,34.47999954223633,339900.0
2009-06-09,34.5099983215332,34.4900016784668,34.25,34.650001525878906,534900.0
2009-06-10,34.779998779296875,34.93000030517578,34.369998931884766,34.970001220703125,431500.0
2009-06-11,34.970001220703125,35.66999816894531,34.83000183105469,36.029998779296875,371400.0
2009-06-12,35.43000030517578,35.68000030517578,34.93000030517578,35.689998626708984,395600.0
2009-06-15,35.31999969482422,34.68000030517578,34.29999923706055,35.31999969482422,472200.0
2009-06-16,34.93000030517578,35.56999969482422,34.720001220703125,35.65999984741211,1002100.0
2009-06-17,35.43000030517578,36.189998626708984,35.220001220703125,36.38999938964844,958100.0
2009-06-18,36.25,37.25,36.060001373291016,37.279998779296875,847200.0
2009-06-19,37.13999938964844,36.369998931884766,35.86000061035156,37.61000061035156,975800.0
2009-06-22,36.029998779296875,35.0,34.72999954223633,36.209999084472656,675000.0
2009-06-23,35.119998931884766,34.689998626708984,34.5,35.20000076293945,604800.0
2009-06-24,34.84000015258789,34.470001220703125,34.310001373291016,35.0,414200.0
2009-06-25,34.400001525878906,35.900001525878906,34.13999938964844,35.959999084472656,671200.0
2009-06-26,35.66999816894531,35.7400016784668,34.91999816894531,35.810001373291016,1077500.0
2009-06-29,35.91999816894531,36.02000045776367,35.619998931884766,36.34000015258789,413400.0
2009-06-30,36.150001525878906,36.08000183105469,35.52000045776367,36.439998626708984,601800.0
2009-07-01,36.369998931884766,36.599998474121094,36.369998931884766,36.970001220703125,339200.0
2009-07-02,36.040000915527344,35.150001525878906,35.0,36.119998931884766,358000.0
2009-07-06,35.060001373291016,34.900001525878906,34.31999969482422,35.060001373291016,390400.0
2009-07-07,34.880001068115234,34.52000045776367,34.220001220703125,35.029998779296875,487600.0
2009-07-08,34.5,34.060001373291016,33.77000045776367,34.91999816894531,368000.0
2009-07-09,34.47999954223633,34.619998931884766,34.0,34.880001068115234,319200.0
2009-07-10,34.349998474121094,34.790000915527344,34.209999084472656,34.939998626708984,332000.0
2009-07-13,34.970001220703125,35.40999984741211,34.560001373291016,35.459999084472656,452900.0
2009-07-14,35.09000015258789,36.08000183105469,35.08000183105469,36.08000183105469,369800.0
2009-07-15,36.369998931884766,37.40999984741211,36.369998931884766,37.439998626708984,644600.0
2009-07-16,37.52000045776367,38.189998626708984,37.18000030517578,38.36000061035156,663800.0
2009-07-17,38.59000015258789,38.63999938964844,37.9900016784668,39.099998474121094,766400.0
2009-07-20,37.91999816894531,39.099998474121094,37.91999816894531,39.279998779296875,456700.0
2009-07-21,39.209999084472656,39.470001220703125,38.90999984741211,39.66999816894531,319500.0
2009-07-22,39.130001068115234,39.68000030517578,39.02000045776367,39.869998931884766,303200.0
2009-07-23,39.630001068115234,40.130001068115234,39.630001068115234,40.869998931884766,615300.0
2009-07-24,40.209999084472656,40.77000045776367,39.97999954223633,40.77000045776367,235000.0
2009-07-27,40.77000045776367,40.84000015258789,40.400001525878906,40.880001068115234,228400.0
2009-07-28,40.59000015258789,40.5,40.0099983215332,40.86000061035156,283300.0
2009-07-29,40.150001525878906,40.27000045776367,39.70000076293945,40.38999938964844,357200.0
2009-07-30,40.61000061035156,40.40999984741211,40.0,41.099998474121094,288300.0
2009-07-31,40.25,40.58000183105469,40.0,41.04999923706055,299300.0
2009-08-03,40.72999954223633,41.310001373291016,40.43000030517578,41.54999923706055,309700.0
2009-08-04,41.22999954223633,41.560001373291016,40.83000183105469,41.70000076293945,311000.0
2009-08-05,41.529998779296875,40.63999938964844,40.459999084472656,41.59000015258789,296500.0
2009-08-06,40.84000015258789,40.630001068115234,40.150001525878906,40.970001220703125,342900.0
2009-08-07,40.75,44.709999084472656,40.75,45.709999084472656,1286400.0
2009-08-10,44.90999984741211,45.16999816894531,44.59000015258789,45.79999923706055,533000.0
2009-08-11,44.720001220703125,44.16999816894531,43.93000030517578,44.970001220703125,582900.0
2009-08-12,44.029998779296875,45.040000915527344,44.029998779296875,45.40999984741211,354200.0
2009-08-13,45.45000076293945,44.9900016784668,44.15999984741211,45.70000076293945,210300.0
2009-08-14,45.06999969482422,44.619998931884766,44.13999938964844,45.290000915527344,262500.0
2009-08-17,43.939998626708984,43.66999816894531,43.43000030517578,44.34000015258789,308300.0
2009-08-18,43.91999816894531,43.97999954223633,43.47999954223633,44.099998474121094,281700.0
2009-08-19,43.31999969482422,44.630001068115234,43.279998779296875,45.04999923706055,401100.0
2009-08-20,44.38999938964844,45.88999938964844,44.38999938964844,45.88999938964844,565700.0
2009-08-21,46.099998474121094,46.4900016784668,45.77000045776367,46.529998779296875,597000.0
2009-08-24,46.72999954223633,46.650001525878906,46.380001068115234,47.13999938964844,230100.0
2009-08-25,46.900001525878906,45.9900016784668,45.90999984741211,46.95000076293945,310400.0
2009-08-26,46.060001373291016,45.97999954223633,45.45000076293945,46.529998779296875,304700.0
2009-08-27,44.43000030517578,45.13999938964844,44.06999969482422,45.36000061035156,429400.0
2009-08-28,45.56999969482422,45.56999969482422,44.65999984741211,45.58000183105469,714600.0
2009-08-31,45.06999969482422,44.689998626708984,43.88999938964844,45.2400016784668,497300.0
2009-09-01,44.560001373291016,43.470001220703125,43.31999969482422,44.58000183105469,557300.0
2009-09-02,43.27000045776367,43.72999954223633,43.08000183105469,43.95000076293945,417200.0
2009-09-03,44.06999969482422,43.52000045776367,42.939998626708984,44.220001220703125,316400.0
2009-09-04,43.61000061035156,44.220001220703125,43.349998474121094,44.33000183105469,218600.0
2009-09-08,44.689998626708984,44.869998931884766,44.599998474121094,45.08000183105469,425500.0
2009-09-09,44.939998626708984,44.83000183105469,44.63999938964844,45.220001220703125,175400.0
2009-09-10,44.68000030517578,44.970001220703125,44.279998779296875,44.970001220703125,226000.0
2009-09-11,44.93000030517578,45.18000030517578,44.790000915527344,45.869998931884766,340000.0
2009-09-14,44.7400016784668,45.63999938964844,44.59000015258789,45.63999938964844,320500.0
2009-09-15,45.56999969482422,46.2599983215332,45.56999969482422,46.380001068115234,260900.0
2009-09-16,46.40999984741211,47.04999923706055,46.06999969482422,47.4900016784668,444800.0
2009-09-17,46.84000015258789,47.83000183105469,46.84000015258789,48.06999969482422,424600.0
2009-09-18,47.959999084472656,47.81999969482422,47.599998474121094,48.29999923706055,353600.0
2009-09-21,45.81999969482422,47.0,45.43000030517578,47.08000183105469,514500.0
2009-09-22,47.08000183105469,47.79999923706055,46.880001068115234,47.880001068115234,411300.0
2009-09-23,47.959999084472656,47.2400016784668,47.2400016784668,48.150001525878906,342700.0
2009-09-24,47.43000030517578,46.400001525878906,46.290000915527344,47.650001525878906,341400.0
2009-09-25,46.029998779296875,46.029998779296875,45.56999969482422,46.38999938964844,295400.0
2009-09-28,46.08000183105469,46.4900016784668,45.83000183105469,46.75,241900.0
2009-09-29,46.61000061035156,46.31999969482422,46.040000915527344,46.869998931884766,297400.0
2009-09-30,46.5,45.810001373291016,45.310001373291016,46.560001373291016,427600.0
2009-10-01,45.59000015258789,44.54999923706055,44.4900016784668,45.779998779296875,262800.0
2009-10-02,44.06999969482422,44.560001373291016,43.619998931884766,45.029998779296875,331800.0
2009-10-05,44.59000015258789,45.43000030517578,44.33000183105469,45.61000061035156,290400.0
2009-10-06,45.7400016784668,46.619998931884766,45.7400016784668,46.70000076293945,281700.0
2009-10-07,46.650001525878906,46.619998931884766,46.29999923706055,46.7599983215332,208400.0
2009-10-08,46.95000076293945,47.810001373291016,46.70000076293945,47.84000015258789,375800.0
2009-10-09,47.66999816894531,47.400001525878906,47.290000915527344,47.72999954223633,259300.0
2009-10-12,47.869998931884766,47.79999923706055,47.66999816894531,48.16999816894531,296000.0
2009-10-13,47.810001373291016,47.369998931884766,46.959999084472656,48.04999923706055,283500.0
2009-10-14,47.93000030517578,48.08000183105469,47.09000015258789,48.11000061035156,317800.0
2009-10-15,47.93000030517578,49.04999923706055,47.849998474121094,49.11000061035156,416000.0
2009-10-16,48.83000183105469,48.310001373291016,48.119998931884766,49.150001525878906,488200.0
2009-10-19,48.22999954223633,49.0099983215332,47.810001373291016,49.15999984741211,395900.0
2009-10-20,48.93000030517578,48.93000030517578,48.470001220703125,49.060001373291016,356200.0
2009-10-21,48.88999938964844,48.459999084472656,48.40999984741211,49.720001220703125,446100.0
2009-10-22,48.29999923706055,48.040000915527344,47.470001220703125,48.880001068115234,382400.0
2009-10-23,48.189998626708984,47.25,46.959999084472656,48.45000076293945,193500.0
2009-10-26,47.40999984741211,46.40999984741211,46.369998931884766,48.20000076293945,309400.0
2009-10-27,46.689998626708984,46.41999816894531,46.369998931884766,47.22999954223633,327500.0
2009-10-28,47.04999923706055,46.0,46.0,47.689998626708984,501700.0
2009-10-29,46.33000183105469,47.34000015258789,46.029998779296875,47.459999084472656,421800.0
2009-10-30,46.9900016784668,45.34000015258789,45.25,47.209999084472656,310400.0
2009-11-02,45.65999984741211,45.40999984741211,44.93000030517578,45.939998626708984,235700.0
2009-11-03,45.209999084472656,45.560001373291016,44.90999984741211,45.63999938964844,221600.0
2009-11-04,45.9900016784668,46.189998626708984,45.59000015258789,46.68000030517578,438300.0
2009-11-05,46.369998931884766,47.470001220703125,46.220001220703125,47.5099983215332,278000.0
2009-11-06,46.959999084472656,46.66999816894531,45.93000030517578,47.900001525878906,446800.0
2009-11-09,47.15999984741211,48.0099983215332,47.02000045776367,48.06999969482422,266400.0
2009-11-10,47.7599983215332,47.54999923706055,47.290000915527344,47.869998931884766,434400.0
2009-11-11,47.869998931884766,47.209999084472656,46.95000076293945,47.869998931884766,241800.0
2009-11-12,47.33000183105469,45.91999816894531,45.880001068115234,47.439998626708984,287000.0
2009-11-13,46.029998779296875,46.54999923706055,45.790000915527344,46.61000061035156,249700.0
2009-11-16,46.970001220703125,47.36000061035156,46.779998779296875,47.45000076293945,248100.0
2009-11-17,47.95000076293945,49.27000045776367,47.95000076293945,49.4900016784668,603500.0
2009-11-18,49.68000030517578,49.029998779296875,48.95000076293945,50.20000076293945,344800.0
2009-11-19,48.61000061035156,47.5,47.220001220703125,48.790000915527344,445400.0
2009-11-20,47.41999816894531,46.970001220703125,46.810001373291016,47.41999816894531,379700.0
2009-11-23,48.0,47.529998779296875,47.369998931884766,48.369998931884766,304000.0
2009-11-24,47.650001525878906,47.68000030517578,47.040000915527344,47.779998779296875,246400.0
2009-11-25,47.540000915527344,47.849998474121094,47.540000915527344,48.09000015258789,290100.0
2009-11-27,46.709999084472656,46.86000061035156,46.2599983215332,47.290000915527344,125500.0
2009-11-30,46.65999984741211,46.83000183105469,46.0,46.90999984741211,339300.0
2009-12-01,47.2599983215332,47.66999816894531,47.2599983215332,47.790000915527344,363600.0
2009-12-02,47.7599983215332,47.869998931884766,47.70000076293945,48.189998626708984,282300.0
2009-12-03,48.0099983215332,47.599998474121094,47.56999969482422,48.41999816894531,326900.0
2009-12-04,47.97999954223633,47.54999923706055,47.15999984741211,48.38999938964844,333500.0
2009-12-07,47.4900016784668,48.150001525878906,47.4900016784668,48.22999954223633,670900.0
2009-12-08,47.75,47.119998931884766,47.0099983215332,47.869998931884766,768900.0
2009-12-09,47.119998931884766,46.47999954223633,45.900001525878906,47.15999984741211,532400.0
2009-12-10,46.79999923706055,46.619998931884766,46.25,47.189998626708984,496000.0
2009-12-11,46.810001373291016,47.58000183105469,46.65999984741211,47.599998474121094,308200.0
2009-12-14,48.0,49.40999984741211,48.0,49.560001373291016,747000.0
2009-12-15,49.47999954223633,49.439998626708984,48.790000915527344,49.56999969482422,670700.0
2009-12-16,49.630001068115234,49.72999954223633,49.43000030517578,49.75,455400.0
2009-12-17,49.470001220703125,49.2599983215332,49.119998931884766,49.65999984741211,235800.0
2009-12-18,49.52000045776367,49.380001068115234,49.13999938964844,49.79999923706055,539000.0
