Date,fredopen,fredclose,fredlow,fredhigh,fredvolume
2009-04-16,12.5,13.449999809265137,12.329999923706055,13.739999771118164,483700.0
2009-04-17,13.430000305175781,13.229999542236328,13.0600004196167,13.479999542236328,340500.0
2009-04-20,12.899999618530273,13.0,12.699999809265137,13.1899995803833,282100.0
2009-04-21,12.989999771118164,13.5600004196167,12.949999809265137,13.670000076293945,279200.0
2009-04-22,13.399999618530273,13.119999885559082,13.0600004196167,14.170000076293945,354600.0
2009-04-23,13.149999618530273,12.739999771118164,12.399999618530273,13.369999885559082,351600.0
2009-04-24,12.84000015258789,13.170000076293945,12.619999885559082,13.34000015258789,299600.0
2009-04-27,12.949999809265137,13.369999885559082,12.84000015258789,13.75,464700.0
2009-04-28,13.25,13.34000015258789,13.170000076293945,13.890000343322754,365800.0
2009-04-29,13.40999984741211,13.59000015258789,13.220000267028809,13.899999618530273,213900.0
2009-04-30,13.75,13.65999984741211,13.649999618530273,14.130000114440918,275300.0
2009-05-01,13.760000228881836,13.359999656677246,13.100000381469727,13.760000228881836,258000.0
2009-05-04,13.449999809265137,13.569999694824219,13.329999923706055,13.699999809265137,220000.0
2009-05-05,13.529999732971191,13.550000190734863,13.369999885559082,13.720000267028809,250300.0
2009-05-06,13.670000076293945,13.3100004196167,13.1899995803833,13.710000038146973,313500.0
2009-05-07,13.460000038146973,13.229999542236328,12.949999809265137,13.890000343322754,297000.0
2009-05-08,13.420000076293945,13.710000038146973,13.289999961853027,13.859999656677246,305100.0
2009-05-11,13.470000267028809,13.569999694824219,13.229999542236328,13.8100004196167,223200.0
2009-05-12,13.619999885559082,13.479999542236328,13.359999656677246,13.8100004196167,324000.0
2009-05-13,13.3100004196167,13.050000190734863,12.970000267028809,13.399999618530273,282700.0
2009-05-14,13.149999618530273,12.789999961853027,12.59000015258789,13.3100004196167,323100.0
2009-05-15,12.75,12.529999732971191,12.350000381469727,13.020000457763672,430900.0
2009-05-18,12.640000343322754,13.079999923706055,12.520000457763672,13.109999656677246,234600.0
2009-05-19,13.079999923706055,12.9399995803833,12.720000267028809,13.180000305175781,374400.0
2009-05-20,13.079999923706055,12.850000381469727,12.800000190734863,13.449999809265137,289600.0
2009-05-21,12.729999542236328,12.569999694824219,12.460000038146973,13.069999694824219,308400.0
2009-05-22,12.680000305175781,12.880000114440918,12.680000305175781,13.069999694824219,208700.0
2009-05-26,12.800000190734863,13.550000190734863,12.800000190734863,13.6899995803833,218600.0
2009-05-27,13.4399995803833,13.850000381469727,13.4399995803833,14.100000381469727,431300.0
2009-05-28,14.029999732971191,13.25,12.800000190734863,14.029999732971191,489000.0
2009-05-29,13.260000228881836,12.829999923706055,12.539999961853027,13.369999885559082,513000.0
2009-06-01,13.109999656677246,14.0,13.109999656677246,14.130000114440918,609100.0
2009-06-02,13.979999542236328,14.34000015258789,13.949999809265137,14.850000381469727,809900.0
2009-06-03,14.270000457763672,14.220000267028809,14.119999885559082,14.489999771118164,264700.0
2009-06-04,14.319999694824219,14.100000381469727,13.569999694824219,14.390000343322754,270900.0
2009-06-05,14.199999809265137,13.859999656677246,13.649999618530273,14.199999809265137,192300.0
2009-06-08,13.880000114440918,13.59000015258789,13.420000076293945,13.880000114440918,305200.0
2009-06-09,13.699999809265137,13.670000076293945,13.569999694824219,13.880000114440918,160800.0
2009-06-10,13.739999771118164,13.289999961853027,13.069999694824219,13.859999656677246,348200.0
2009-06-11,13.359999656677246,13.149999618530273,12.930000305175781,13.449999809265137,248800.0
2009-06-12,13.010000228881836,12.8100004196167,12.420000076293945,13.029999732971191,371200.0
2009-06-15,12.739999771118164,12.680000305175781,12.399999618530273,12.8100004196167,327800.0
2009-06-16,12.770000457763672,12.390000343322754,12.229999542236328,12.800000190734863,236700.0
2009-06-17,12.430000305175781,12.6899995803833,12.170000076293945,12.770000457763672,304200.0
2009-06-18,12.65999984741211,12.760000228881836,12.420000076293945,12.920000076293945,188100.0
2009-06-19,12.979999542236328,12.819999694824219,12.630000114440918,13.020000457763672,377700.0
2009-06-22,12.6899995803833,12.539999961853027,12.380000114440918,12.84000015258789,252200.0
2009-06-23,12.6899995803833,12.449999809265137,12.4399995803833,12.770000457763672,232800.0
2009-06-24,12.539999961853027,12.5600004196167,12.430000305175781,12.760000228881836,187000.0
2009-06-25,12.5,12.729999542236328,12.40999984741211,12.770000457763672,140500.0
2009-06-26,12.670000076293945,12.800000190734863,12.25,12.960000038146973,1024700.0
2009-06-29,12.819999694824219,12.619999885559082,12.470000267028809,12.819999694824219,154400.0
2009-06-30,12.630000114440918,12.640000343322754,12.600000381469727,12.920000076293945,261900.0
2009-07-01,12.640000343322754,13.029999732971191,12.619999885559082,13.170000076293945,260500.0
2009-07-02,12.869999885559082,12.630000114440918,12.510000228881836,12.869999885559082,184200.0
2009-07-06,12.619999885559082,12.420000076293945,12.300000190734863,12.789999961853027,180000.0
2009-07-07,12.460000038146973,12.170000076293945,12.069999694824219,12.460000038146973,143900.0
2009-07-08,12.279999732971191,12.359999656677246,11.90999984741211,12.489999771118164,325900.0
2009-07-09,12.470000267028809,12.5,12.25,12.699999809265137,258700.0
2009-07-10,12.430000305175781,12.59000015258789,12.40999984741211,12.850000381469727,194000.0
2009-07-13,12.600000381469727,12.649999618530273,12.300000190734863,12.760000228881836,173100.0
2009-07-14,12.609999656677246,12.710000038146973,12.550000190734863,12.920000076293945,156800.0
2009-07-15,12.9399995803833,13.329999923706055,12.6899995803833,13.34000015258789,296600.0
2009-07-16,13.229999542236328,12.989999771118164,12.670000076293945,13.229999542236328,219200.0
2009-07-17,13.029999732971191,13.069999694824219,12.609999656677246,13.180000305175781,175600.0
2009-07-20,13.149999618530273,13.1899995803833,13.0600004196167,13.369999885559082,339100.0
2009-07-21,13.210000038146973,13.020000457763672,12.819999694824219,13.210000038146973,206200.0
2009-07-22,12.979999542236328,12.850000381469727,12.75,13.100000381469727,369000.0
2009-07-23,12.859999656677246,13.539999961853027,12.609999656677246,13.770000457763672,489000.0
2009-07-24,13.40999984741211,13.3100004196167,13.079999923706055,13.529999732971191,120600.0
2009-07-27,13.329999923706055,13.279999732971191,13.100000381469727,13.399999618530273,112400.0
2009-07-28,13.140000343322754,13.600000381469727,13.140000343322754,13.680000305175781,182600.0
2009-07-29,13.460000038146973,13.649999618530273,13.430000305175781,13.779999732971191,122200.0
2009-07-30,13.680000305175781,13.779999732971191,13.680000305175781,14.25,191300.0
2009-07-31,13.800000190734863,13.479999542236328,13.479999542236328,13.970000267028809,183500.0
2009-08-03,13.5,13.5,13.140000343322754,13.600000381469727,244300.0
2009-08-04,13.369999885559082,13.350000381469727,13.1899995803833,13.539999961853027,226400.0
2009-08-05,13.319999694824219,13.180000305175781,13.020000457763672,13.319999694824219,191300.0
2009-08-06,13.010000228881836,12.130000114440918,12.079999923706055,13.050000190734863,344900.0
2009-08-07,12.319999694824219,12.350000381469727,11.75,12.539999961853027,579600.0
2009-08-10,13.75,13.119999885559082,12.949999809265137,13.75,605600.0
2009-08-11,13.039999961853027,13.15999984741211,12.800000190734863,13.220000267028809,268000.0
2009-08-12,13.210000038146973,13.479999542236328,13.149999618530273,13.680000305175781,742000.0
2009-08-13,13.510000228881836,13.34000015258789,13.25,13.569999694824219,294500.0
2009-08-14,13.279999732971191,13.039999961853027,12.979999542236328,13.319999694824219,238700.0
2009-08-17,12.880000114440918,12.6899995803833,12.579999923706055,12.880000114440918,262400.0
2009-08-18,12.789999961853027,12.869999885559082,12.569999694824219,12.979999542236328,189300.0
2009-08-19,12.729999542236328,12.9399995803833,12.609999656677246,13.050000190734863,115100.0
2009-08-20,12.869999885559082,13.0,12.720000267028809,13.050000190734863,144800.0
2009-08-21,13.149999618530273,13.289999961853027,13.010000228881836,13.479999542236328,245800.0
2009-08-24,13.279999732971191,13.229999542236328,13.050000190734863,13.489999771118164,165200.0
2009-08-25,13.359999656677246,13.25,13.199999809265137,13.59000015258789,326800.0
2009-08-26,13.25,13.569999694824219,13.25,13.890000343322754,546800.0
2009-08-27,14.0,13.65999984741211,13.210000038146973,14.0,424500.0
2009-08-28,13.699999809265137,13.399999618530273,13.260000228881836,13.739999771118164,224500.0
2009-08-31,13.260000228881836,13.079999923706055,12.949999809265137,13.300000190734863,414800.0
2009-09-01,12.970000267028809,12.819999694824219,12.800000190734863,13.390000343322754,309000.0
2009-09-02,12.779999732971191,12.6899995803833,12.520000457763672,12.829999923706055,205600.0
2009-09-03,12.319999694824219,12.300000190734863,11.680000305175781,12.369999885559082,698700.0
2009-09-04,12.3100004196167,12.40999984741211,12.270000457763672,12.510000228881836,280800.0
2009-09-08,12.489999771118164,12.449999809265137,12.34000015258789,12.59000015258789,267800.0
2009-09-09,12.40999984741211,12.479999542236328,12.260000228881836,12.520000457763672,136800.0
2009-09-10,12.430000305175781,12.569999694824219,12.350000381469727,12.640000343322754,143800.0
2009-09-11,12.520000457763672,12.34000015258789,12.329999923706055,12.640000343322754,192500.0
2009-09-14,12.260000228881836,12.539999961853027,12.260000228881836,12.680000305175781,253700.0
2009-09-15,12.5600004196167,12.4399995803833,12.300000190734863,12.579999923706055,230000.0
2009-09-16,12.4399995803833,12.369999885559082,12.3100004196167,12.600000381469727,107200.0
2009-09-17,12.319999694824219,12.899999618530273,12.289999961853027,13.010000228881836,423100.0
2009-09-18,12.930000305175781,12.9399995803833,12.789999961853027,13.029999732971191,431100.0
2009-09-21,12.569999694824219,12.979999542236328,12.569999694824219,13.020000457763672,176300.0
2009-09-22,13.0,12.829999923706055,12.779999732971191,13.0600004196167,170800.0
2009-09-23,12.8100004196167,12.720000267028809,12.6899995803833,13.039999961853027,150100.0
2009-09-24,12.8100004196167,12.670000076293945,12.470000267028809,12.829999923706055,139500.0
2009-09-25,12.600000381469727,12.520000457763672,12.430000305175781,12.829999923706055,182200.0
2009-09-28,12.619999885559082,12.84000015258789,12.470000267028809,12.949999809265137,196000.0
2009-09-29,12.8100004196167,12.640000343322754,12.550000190734863,12.8100004196167,154500.0
2009-09-30,12.670000076293945,12.729999542236328,12.279999732971191,12.84000015258789,232900.0
2009-10-01,12.670000076293945,12.4399995803833,12.4399995803833,12.869999885559082,230400.0
2009-10-02,12.449999809265137,12.489999771118164,12.40999984741211,12.84000015258789,216900.0
2009-10-05,12.510000228881836,12.399999618530273,12.300000190734863,12.550000190734863,184400.0
2009-10-06,12.460000038146973,12.720000267028809,12.430000305175781,12.84000015258789,334500.0
2009-10-07,12.710000038146973,12.489999771118164,12.479999542236328,12.819999694824219,169200.0
2009-10-08,12.609999656677246,13.020000457763672,12.609999656677246,13.1899995803833,487900.0
2009-10-09,13.029999732971191,13.149999618530273,13.0,13.170000076293945,196900.0
2009-10-12,13.09000015258789,13.079999923706055,12.920000076293945,13.220000267028809,128400.0
2009-10-13,13.069999694824219,12.890000343322754,12.869999885559082,13.130000114440918,269700.0
2009-10-14,12.960000038146973,12.970000267028809,12.850000381469727,13.1899995803833,331100.0
2009-10-15,12.84000015258789,12.9399995803833,12.75,13.09000015258789,303400.0
2009-10-16,12.890000343322754,12.720000267028809,12.59000015258789,12.90999984741211,183900.0
2009-10-19,12.800000190734863,12.890000343322754,12.609999656677246,12.920000076293945,127700.0
2009-10-20,12.890000343322754,12.75,12.649999618530273,13.039999961853027,110800.0
2009-10-21,12.699999809265137,12.550000190734863,12.510000228881836,13.0600004196167,242900.0
2009-10-22,12.569999694824219,12.779999732971191,12.350000381469727,12.899999618530273,146000.0
2009-10-23,12.779999732971191,12.529999732971191,12.420000076293945,12.84000015258789,110800.0
2009-10-26,12.510000228881836,12.390000343322754,12.270000457763672,12.729999542236328,160900.0
2009-10-27,12.460000038146973,12.350000381469727,12.270000457763672,12.649999618530273,178000.0
2009-10-28,12.319999694824219,12.069999694824219,12.029999732971191,12.470000267028809,162300.0
2009-10-29,12.15999984741211,12.109999656677246,11.899999618530273,12.15999984741211,255800.0
2009-10-30,11.989999771118164,11.84000015258789,11.829999923706055,12.0,304900.0
2009-11-02,11.899999618530273,12.050000190734863,11.779999732971191,12.180000305175781,276500.0
2009-11-03,11.930000305175781,12.029999732971191,11.819999694824219,12.15999984741211,158300.0
2009-11-04,12.050000190734863,11.869999885559082,11.829999923706055,12.130000114440918,143700.0
2009-11-05,11.5,11.0600004196167,11.0,11.710000038146973,943600.0
2009-11-06,10.489999771118164,10.800000190734863,10.119999885559082,10.819999694824219,629500.0
2009-11-09,10.829999923706055,11.119999885559082,10.800000190734863,11.1899995803833,341600.0
2009-11-10,11.039999961853027,11.0600004196167,10.930000305175781,11.119999885559082,249400.0
2009-11-11,11.130000114440918,10.9399995803833,10.920000076293945,11.210000038146973,176700.0
2009-11-12,10.859999656677246,10.460000038146973,10.430000305175781,11.010000228881836,282200.0
2009-11-13,10.460000038146973,10.760000228881836,10.420000076293945,10.819999694824219,338500.0
2009-11-16,10.869999885559082,10.930000305175781,10.829999923706055,11.0600004196167,181400.0
2009-11-17,10.949999809265137,10.789999961853027,10.760000228881836,11.220000267028809,255600.0
2009-11-18,10.800000190734863,10.699999809265137,10.579999923706055,10.850000381469727,274200.0
2009-11-19,10.600000381469727,10.569999694824219,10.380000114440918,10.800000190734863,218100.0
2009-11-20,10.029999732971191,10.289999961853027,10.0,10.359999656677246,792900.0
2009-11-23,10.430000305175781,10.59000015258789,10.369999885559082,10.680000305175781,418300.0
2009-11-24,10.5600004196167,10.119999885559082,10.0,10.569999694824219,713600.0
2009-11-25,10.119999885559082,10.069999694824219,10.029999732971191,10.229999542236328,371500.0
2009-11-27,9.800000190734863,10.0600004196167,9.649999618530273,10.140000343322754,261700.0
2009-11-30,10.010000228881836,9.770000457763672,9.640000343322754,10.15999984741211,663500.0
2009-12-01,9.880000114440918,9.5,9.430000305175781,9.880000114440918,707900.0
2009-12-02,9.460000038146973,9.520000457763672,9.460000038146973,9.6899995803833,488600.0
2009-12-03,9.489999771118164,9.130000114440918,9.109999656677246,9.569999694824219,454700.0
2009-12-04,9.3100004196167,9.350000381469727,9.270000457763672,9.40999984741211,530200.0
2009-12-07,9.380000114440918,9.260000228881836,9.180000305175781,9.420000076293945,349300.0
2009-12-08,9.180000305175781,9.119999885559082,9.050000190734863,9.260000228881836,158300.0
2009-12-09,9.149999618530273,9.149999618530273,9.0600004196167,9.220000267028809,219100.0
2009-12-10,9.15999984741211,9.170000076293945,9.079999923706055,9.199999809265137,397300.0
2009-12-11,9.1899995803833,9.260000228881836,9.170000076293945,9.329999923706055,397600.0
2009-12-14,9.289999961853027,9.140000343322754,9.09000015258789,9.3100004196167,420300.0
2009-12-15,9.100000381469727,9.15999984741211,9.010000228881836,9.34000015258789,394300.0
2009-12-16,9.199999809265137,9.289999961853027,9.149999618530273,9.289999961853027,347500.0
2009-12-17,9.25,9.5,9.25,9.520000457763672,471400.0
